,date,views,recommend,number,singer
2419,2019-02-28 10:04:40,1186,14,38083,남주혁
2420,2019-02-28 08:03:39,332,2,38082,남주혁
2421,2019-02-28 07:57:08,378,0,38081,남주혁
2422,2019-02-27 19:07:09,1332,34,38079,남주혁
2423,2019-02-27 15:57:07,557,0,38078,남주혁
2424,2019-02-27 12:17:12,425,3,38077,남주혁
2425,2019-02-27 12:06:13,466,8,38076,남주혁
2426,2019-02-27 10:29:58,520,6,38075,남주혁
2427,2019-02-27 10:09:07,870,23,38074,남주혁
2428,2019-02-27 08:31:07,1307,7,38073,남주혁
2429,2019-02-27 07:38:29,1410,27,38072,남주혁
2430,2019-02-27 00:54:48,999,37,38071,남주혁
2431,2019-02-27 00:38:06,355,1,38070,남주혁
2432,2019-02-27 00:18:02,395,0,38069,남주혁
2433,2019-02-27 00:17:18,431,0,38068,남주혁
2434,2019-02-26 23:47:08,967,18,38067,남주혁
2435,2019-02-26 23:44:23,721,12,38066,남주혁
2436,2019-02-26 23:38:35,501,11,38065,남주혁
2437,2019-02-26 23:35:49,173,0,38064,남주혁
2438,2019-02-26 23:30:19,387,0,38063,남주혁
2439,2019-02-26 23:30:05,249,1,38062,남주혁
2440,2019-02-26 23:27:14,423,10,38060,남주혁
2441,2019-02-26 23:09:26,440,7,38059,남주혁
2442,2019-02-26 23:06:24,195,0,38058,남주혁
2443,2019-02-26 23:03:14,297,0,38057,남주혁
2444,2019-02-26 21:33:19,627,0,38056,남주혁
2445,2019-02-26 21:07:51,1245,22,38055,남주혁
2446,2019-02-26 20:56:49,195,0,38054,남주혁
2447,2019-02-26 19:30:49,1606,31,38053,남주혁
2448,2019-02-26 18:02:19,254,1,38052,남주혁
2449,2019-02-26 17:36:17,329,7,38051,남주혁
2450,2019-02-26 16:02:50,1908,40,38050,남주혁
2451,2019-02-26 14:25:47,170,1,38049,남주혁
2452,2019-02-26 11:21:43,585,7,38047,남주혁
2453,2019-02-26 09:11:54,1234,33,38046,남주혁
2454,2019-02-26 08:03:22,1186,1,38045,남주혁
2455,2019-02-26 02:12:32,1421,19,38044,남주혁
2456,2019-02-26 01:13:04,815,9,38043,남주혁
2457,2019-02-26 01:02:07,358,0,38042,남주혁
2458,2019-02-26 00:34:58,791,10,38041,남주혁
2459,2019-02-26 00:08:58,600,9,38040,남주혁
2460,2019-02-25 23:38:03,320,5,38039,남주혁
2461,2019-02-25 23:33:44,758,15,38038,남주혁
2462,2019-02-25 23:22:55,755,10,38037,남주혁
2463,2019-02-25 17:37:56,1568,17,38036,남주혁
2464,2019-02-25 16:13:10,1021,11,38035,남주혁
2465,2019-02-25 12:53:54,835,2,38034,남주혁
2466,2019-02-25 11:49:05,469,5,38033,남주혁
2467,2019-02-25 08:58:01,855,6,38032,남주혁
2468,2019-02-25 08:51:46,572,0,38031,남주혁
2469,2019-02-25 08:06:04,303,1,38030,남주혁
2470,2019-02-25 01:37:27,329,0,38029,남주혁
2471,2019-02-25 00:19:33,1946,21,38028,남주혁
2472,2019-02-24 23:08:20,418,5,38026,남주혁
2473,2019-02-24 22:39:56,1228,8,38023,남주혁
2474,2019-02-24 22:03:56,584,1,38022,남주혁
2475,2019-02-24 21:33:26,414,0,38021,남주혁
2476,2019-02-24 21:19:41,481,0,38020,남주혁
2477,2019-02-24 20:48:29,1490,14,38019,남주혁
2478,2019-02-24 16:51:16,748,0,38017,남주혁
2479,2019-02-24 11:33:18,1303,21,38015,남주혁
2480,2019-02-24 11:08:10,900,3,38014,남주혁
2481,2019-02-24 10:49:54,357,0,38013,남주혁
2482,2019-02-24 08:03:08,1996,0,38011,남주혁
2483,2019-02-24 03:45:30,307,0,38010,남주혁
2484,2019-02-23 20:11:37,1494,16,38008,남주혁
2485,2019-02-23 18:06:05,1154,23,38007,남주혁
2486,2019-02-23 10:59:20,2177,38,38005,남주혁
2487,2019-02-23 10:45:15,1481,22,38004,남주혁
2488,2019-02-23 09:16:50,188,0,38003,남주혁
2489,2019-02-22 23:38:30,405,10,38001,남주혁
2490,2019-02-22 22:59:32,197,1,38000,남주혁
2491,2019-02-22 22:56:36,1628,29,37999,남주혁
2492,2019-02-22 22:50:51,1124,14,37998,남주혁
2493,2019-02-22 19:01:44,320,11,37996,남주혁
2494,2019-02-22 18:54:14,342,7,37995,남주혁
2495,2019-02-22 18:48:19,436,13,37994,남주혁
2496,2019-02-22 16:16:24,430,6,37993,남주혁
2497,2019-02-22 14:23:10,247,4,37992,남주혁
2498,2019-02-22 11:49:51,264,8,37990,남주혁
2499,2019-02-22 10:09:36,489,11,37989,남주혁
2500,2019-02-22 08:20:06,220,0,37988,남주혁
2501,2019-02-22 08:17:38,165,0,37987,남주혁
2502,2019-02-22 08:04:09,125,0,37986,남주혁
2503,2019-02-22 01:30:22,608,16,37984,남주혁
2504,2019-02-22 01:08:51,221,1,37983,남주혁
2505,2019-02-22 01:06:50,202,5,37982,남주혁
2506,2019-02-22 00:47:45,225,1,37980,남주혁
2507,2019-02-22 00:33:04,172,0,37978,남주혁
2508,2019-02-22 00:30:01,149,0,37977,남주혁
2509,2019-02-22 00:25:12,242,1,37975,남주혁
2510,2019-02-22 00:23:56,174,0,37974,남주혁
2511,2019-02-22 00:22:30,149,1,37973,남주혁
2512,2019-02-22 00:15:58,158,0,37972,남주혁
2513,2019-02-22 00:11:30,151,0,37971,남주혁
2514,2019-02-22 00:09:58,142,0,37970,남주혁
2515,2019-02-22 00:08:18,150,0,37969,남주혁
2516,2019-02-22 00:05:00,220,8,37968,남주혁
2517,2019-02-22 00:04:13,187,0,37967,남주혁
2518,2019-02-22 00:02:04,150,0,37966,남주혁
2519,2019-02-22 00:00:43,175,0,37965,남주혁
2520,2019-02-21 23:58:47,158,0,37964,남주혁
2521,2019-02-21 23:43:49,173,0,37963,남주혁
2522,2019-02-21 23:43:10,216,0,37962,남주혁
2523,2019-02-21 23:38:19,1053,41,37961,남주혁
2524,2019-02-21 17:23:13,1347,32,37960,남주혁
2525,2019-02-21 17:07:53,254,0,37959,남주혁
2526,2019-02-21 16:39:12,229,0,37958,남주혁
2527,2019-02-21 16:23:04,692,10,37957,남주혁
2528,2019-02-21 14:42:36,1172,16,37956,남주혁
2529,2019-02-21 11:18:47,402,6,37955,남주혁
2530,2019-02-21 08:32:51,271,1,37954,남주혁
2531,2019-02-21 02:05:27,1305,15,37953,남주혁
2532,2019-02-21 01:31:52,1067,18,37952,남주혁
2533,2019-02-20 23:52:50,1039,20,37951,남주혁
2534,2019-02-20 20:49:45,480,0,37950,남주혁
2535,2019-02-20 19:34:06,489,5,37949,남주혁
2536,2019-02-20 19:31:30,367,0,37948,남주혁
2537,2019-02-20 19:29:23,446,3,37947,남주혁
2538,2019-02-20 18:39:56,652,3,37946,남주혁
2539,2019-02-20 18:29:33,293,0,37945,남주혁
2540,2019-02-20 16:54:26,1276,16,37943,남주혁
2541,2019-02-20 16:26:43,306,0,37942,남주혁
2542,2019-02-20 10:35:17,1709,36,37940,남주혁
2543,2019-02-20 09:53:01,452,12,37939,남주혁
2544,2019-02-20 07:57:58,454,0,37938,남주혁
2545,2019-02-20 07:32:05,300,0,37937,남주혁
2546,2019-02-20 01:46:14,1213,14,37936,남주혁
2547,2019-02-20 00:57:15,652,4,37935,남주혁
2548,2019-02-20 00:44:49,1464,14,37934,남주혁
2549,2019-02-19 23:51:11,549,5,37933,남주혁
2550,2019-02-19 23:47:17,635,8,37932,남주혁
2551,2019-02-19 23:13:26,349,1,37931,남주혁
2552,2019-02-19 22:51:11,554,0,37930,남주혁
2553,2019-02-19 22:46:53,460,0,37929,남주혁
2554,2019-02-19 20:23:34,829,13,37928,남주혁
2555,2019-02-19 15:05:14,910,11,37927,남주혁
2556,2019-02-19 14:49:22,1187,14,37926,남주혁
2557,2019-02-19 14:06:46,2387,25,37925,남주혁
2558,2019-02-19 10:54:56,436,5,37924,남주혁
2559,2019-02-19 07:58:23,352,2,37923,남주혁
2560,2019-02-19 04:35:33,315,0,37922,남주혁
2561,2019-02-19 03:57:39,1122,24,37921,남주혁
2562,2019-02-19 02:58:44,350,0,37920,남주혁
2563,2019-02-18 23:56:24,774,23,37919,남주혁
2564,2019-02-18 23:26:37,459,2,37918,남주혁
2565,2019-02-18 23:17:30,954,21,37917,남주혁
2566,2019-02-18 22:47:21,344,3,37916,남주혁
2567,2019-02-18 21:40:37,506,0,37914,남주혁
2568,2019-02-18 20:57:36,1821,51,37913,남주혁
2569,2019-02-18 18:09:50,699,8,37912,남주혁
2570,2019-02-18 14:34:30,237,0,37910,남주혁
2571,2019-02-18 14:25:53,307,0,37909,남주혁
2572,2019-02-18 10:13:38,566,16,37908,남주혁
2573,2019-02-18 09:35:04,944,20,37907,남주혁
2574,2019-02-18 07:42:05,465,5,37906,남주혁
2575,2019-02-18 01:02:02,545,0,37904,남주혁
2576,2019-02-17 23:07:53,489,1,37903,남주혁
2577,2019-02-17 19:12:19,599,3,37902,남주혁
2578,2019-02-17 13:36:35,1103,2,37901,남주혁
2579,2019-02-17 09:05:03,400,5,37900,남주혁
2580,2019-02-17 08:54:49,287,0,37898,남주혁
2581,2019-02-17 01:47:22,531,6,37896,남주혁
2582,2019-02-17 00:18:38,339,2,37895,남주혁
2583,2019-02-16 23:07:53,446,0,37894,남주혁
2584,2019-02-16 23:06:52,139,0,37893,남주혁
2585,2019-02-16 22:33:40,635,2,37892,남주혁
2586,2019-02-16 09:44:16,352,5,37890,남주혁
2587,2019-02-16 08:59:33,287,2,37889,남주혁
2588,2019-02-16 01:23:29,1306,21,37888,남주혁
2589,2019-02-15 23:17:18,932,19,37886,남주혁
2590,2019-02-15 23:02:28,1648,40,37885,남주혁
2591,2019-02-15 22:43:35,910,8,37884,남주혁
2592,2019-02-15 22:09:48,1076,12,37883,남주혁
2593,2019-02-15 21:57:28,895,8,37882,남주혁
2594,2019-02-15 21:46:45,232,0,37881,남주혁
2595,2019-02-15 21:45:55,198,0,37880,남주혁
2596,2019-02-15 20:38:53,331,2,37879,남주혁
2597,2019-02-15 19:29:05,220,0,37878,남주혁
2598,2019-02-15 16:50:25,1108,22,37877,남주혁
2599,2019-02-15 16:29:57,573,8,37876,남주혁
2600,2019-02-15 16:23:12,468,3,37875,남주혁
2601,2019-02-15 15:45:53,2408,6,37874,남주혁
2602,2019-02-15 15:34:07,644,5,37873,남주혁
2603,2019-02-15 15:31:15,360,0,37872,남주혁
2604,2019-02-15 13:48:09,576,5,37871,남주혁
2605,2019-02-15 12:46:03,594,6,37870,남주혁
2606,2019-02-15 12:36:22,368,1,37869,남주혁
2607,2019-02-15 11:51:35,355,2,37868,남주혁
2608,2019-02-15 08:51:46,797,3,37866,남주혁
2609,2019-02-15 07:53:59,1095,1,37865,남주혁
2610,2019-02-15 03:14:19,435,1,37864,남주혁
2611,2019-02-15 02:23:58,435,6,37863,남주혁
2612,2019-02-15 01:45:29,276,1,37862,남주혁
2613,2019-02-14 15:23:20,341,6,37861,남주혁
2614,2019-02-14 11:01:45,636,7,37860,남주혁
2615,2019-02-14 10:00:27,1881,21,37859,남주혁
2616,2019-02-14 09:09:44,2119,2,37858,남주혁
2617,2019-02-14 09:00:53,566,10,37857,남주혁
2618,2019-02-14 03:11:32,854,13,37856,남주혁
2619,2019-02-14 02:04:49,1031,25,37855,남주혁
2620,2019-02-14 00:03:09,233,2,37854,남주혁
2621,2019-02-13 23:33:48,1062,17,37853,남주혁
2622,2019-02-13 21:43:57,1516,14,37852,남주혁
2623,2019-02-13 19:52:41,303,2,37851,남주혁
2624,2019-02-13 18:41:25,252,0,37850,남주혁
2625,2019-02-13 18:36:55,182,0,37849,남주혁
2626,2019-02-13 17:54:09,411,2,37848,남주혁
2627,2019-02-13 17:27:01,287,1,37847,남주혁
2628,2019-02-13 17:07:28,1112,4,37846,남주혁
2629,2019-02-13 11:50:54,399,0,37845,남주혁
2630,2019-02-13 10:47:28,430,3,37844,남주혁
2631,2019-02-13 08:27:56,253,0,37843,남주혁
2632,2019-02-13 05:56:18,621,9,37842,남주혁
2633,2019-02-13 01:34:56,306,6,37840,남주혁
2634,2019-02-13 00:27:44,984,20,37839,남주혁
2635,2019-02-12 23:27:54,781,1,37838,남주혁
2636,2019-02-12 23:23:38,1404,20,37837,남주혁
2637,2019-02-12 22:48:16,277,0,37836,남주혁
2638,2019-02-12 21:33:24,111,2,37835,남주혁
2639,2019-02-12 18:55:44,565,4,37834,남주혁
2640,2019-02-12 15:02:18,340,0,37833,남주혁
2641,2019-02-12 14:17:33,553,3,37832,남주혁
2642,2019-02-12 14:17:32,408,0,37831,남주혁
2643,2019-02-12 14:03:42,340,3,37830,남주혁
2644,2019-02-12 11:14:49,815,7,37829,남주혁
2645,2019-02-12 10:59:42,338,5,37828,남주혁
2646,2019-02-12 09:49:37,158,0,37826,남주혁
2647,2019-02-12 07:26:20,231,1,37825,남주혁
2648,2019-02-12 05:54:39,411,8,37824,남주혁
2649,2019-02-12 02:34:17,437,0,37822,남주혁
2650,2019-02-12 01:32:48,251,0,37821,남주혁
2651,2019-02-11 23:58:06,1628,23,37820,남주혁
2652,2019-02-11 23:43:19,352,3,37819,남주혁
2653,2019-02-11 23:27:13,282,7,37818,남주혁
2654,2019-02-11 23:04:25,1082,34,37817,남주혁
2655,2019-02-11 22:51:48,434,5,37816,남주혁
2656,2019-02-11 22:30:21,358,3,37815,남주혁
2657,2019-02-11 21:10:56,582,10,37814,남주혁
2658,2019-02-11 20:40:15,394,1,37813,남주혁
2659,2019-02-11 17:41:24,1484,32,37812,남주혁
2660,2019-02-11 14:59:19,561,6,37811,남주혁
2661,2019-02-11 14:58:06,423,5,37810,남주혁
2662,2019-02-11 14:33:36,3079,18,37809,남주혁
2663,2019-02-11 14:22:50,367,3,37808,남주혁
2664,2019-02-11 12:29:34,151,2,37807,남주혁
2665,2019-02-11 12:07:17,725,19,37806,남주혁
2666,2019-02-11 10:12:09,289,0,37805,남주혁
2667,2019-02-11 09:59:57,150,0,37804,남주혁
2668,2019-02-11 09:24:19,621,25,37803,남주혁
2669,2019-02-11 08:42:34,418,5,37802,남주혁
2670,2019-02-11 07:25:14,133,2,37801,남주혁
2671,2019-02-11 06:05:31,203,2,37800,남주혁
2672,2019-02-10 23:06:49,238,2,37799,남주혁
2673,2019-02-10 20:57:12,128,2,37798,남주혁
2674,2019-02-10 13:34:36,558,6,37796,남주혁
2675,2019-02-10 12:13:17,291,0,37795,남주혁
2676,2019-02-10 08:48:19,2224,0,37794,남주혁
2677,2019-02-10 01:45:18,107,0,37793,남주혁
2678,2019-02-09 23:27:23,308,2,37792,남주혁
2679,2019-02-09 14:54:17,531,12,37791,남주혁
2680,2019-02-09 10:04:42,256,2,37790,남주혁
2681,2019-02-09 07:45:38,157,1,37789,남주혁
2682,2019-02-09 00:04:41,261,0,37788,남주혁
2683,2019-02-08 23:12:05,742,16,37787,남주혁
2684,2019-02-08 22:56:35,430,0,37786,남주혁
2685,2019-02-08 22:52:05,269,0,37785,남주혁
2686,2019-02-08 20:40:44,318,8,37784,남주혁
2687,2019-02-08 20:28:39,434,5,37783,남주혁
2688,2019-02-08 13:43:09,437,5,37782,남주혁
2689,2019-02-08 10:41:00,725,23,37781,남주혁
2690,2019-02-08 09:14:42,215,5,37780,남주혁
2691,2019-02-08 07:27:03,111,1,37779,남주혁
2692,2019-02-08 01:33:15,276,8,37777,남주혁
2693,2019-02-07 22:44:45,331,0,37776,남주혁
2694,2019-02-07 14:17:52,395,6,37774,남주혁
2695,2019-02-07 14:01:11,600,14,37773,남주혁
2696,2019-02-07 11:27:50,158,3,37772,남주혁
2697,2019-02-07 11:22:03,170,1,37771,남주혁
2698,2019-02-07 11:12:24,165,3,37770,남주혁
2699,2019-02-07 11:07:22,489,14,37769,남주혁
2700,2019-02-07 10:37:29,374,7,37768,남주혁
2701,2019-02-07 07:04:08,126,0,37767,남주혁
2702,2019-02-06 22:58:19,524,16,37766,남주혁
2703,2019-02-06 21:41:47,160,0,37765,남주혁
2704,2019-02-06 21:34:47,172,2,37764,남주혁
2705,2019-02-06 16:26:32,482,5,37762,남주혁
2706,2019-02-06 12:31:44,131,0,37761,남주혁
2707,2019-02-06 09:18:24,190,0,37760,남주혁
2708,2019-02-06 00:50:39,272,5,37757,남주혁
2709,2019-02-05 19:10:23,411,3,37756,남주혁
2710,2019-02-05 09:22:30,137,0,37755,남주혁
2711,2019-02-04 22:24:57,198,0,37754,남주혁
2712,2019-02-04 22:02:32,510,4,37753,남주혁
2713,2019-02-04 18:53:27,130,1,37752,남주혁
2714,2019-02-04 17:59:46,174,5,37751,남주혁
2715,2019-02-04 17:13:43,146,0,37750,남주혁
2716,2019-02-04 16:53:03,297,4,37749,남주혁
2717,2019-02-04 16:08:40,236,5,37748,남주혁
2718,2019-02-04 16:06:08,229,3,37747,남주혁
2719,2019-02-04 14:10:36,521,8,37746,남주혁
2720,2019-02-04 13:42:28,480,7,37745,남주혁
2721,2019-02-04 13:23:00,449,9,37744,남주혁
2722,2019-02-04 11:32:41,615,24,37743,남주혁
2723,2019-02-04 10:11:11,3698,0,37742,남주혁
2724,2019-02-04 03:34:41,182,3,37740,남주혁
2725,2019-02-03 21:41:26,207,3,37739,남주혁
2726,2019-02-03 18:11:42,585,16,37738,남주혁
2727,2019-02-03 18:04:19,82,0,37737,남주혁
2728,2019-02-03 17:41:02,158,3,37736,남주혁
2729,2019-02-03 10:02:06,112,0,37735,남주혁
2730,2019-02-03 05:42:10,199,1,37734,남주혁
2731,2019-02-03 01:15:53,179,2,37733,남주혁
2732,2019-02-03 01:03:05,147,1,37732,남주혁
2733,2019-02-03 00:04:54,167,6,37731,남주혁
2734,2019-02-02 22:52:02,163,1,37730,남주혁
2735,2019-02-02 22:12:51,800,13,37729,남주혁
2736,2019-02-02 09:44:59,174,0,37728,남주혁
2737,2019-02-02 07:58:40,269,6,37727,남주혁
2738,2019-02-02 06:17:14,217,4,37726,남주혁
2739,2019-02-02 03:01:16,119,1,37723,남주혁
2740,2019-02-02 02:43:22,255,2,37722,남주혁
2741,2019-02-01 20:24:00,925,30,37721,남주혁
2742,2019-02-01 17:26:56,1088,22,37720,남주혁
2743,2019-02-01 12:30:38,240,3,37719,남주혁
2744,2019-02-01 12:24:30,216,0,37718,남주혁
2745,2019-02-01 07:16:49,154,0,37717,남주혁
2746,2019-02-01 03:11:18,281,8,37715,남주혁
2747,2019-01-31 13:07:16,1513,20,37714,남주혁
2748,2019-01-31 07:00:00,162,0,37712,남주혁
2749,2019-01-30 23:21:43,1036,24,37711,남주혁
2750,2019-01-30 21:31:37,806,18,37710,남주혁
2751,2019-01-30 19:39:08,395,0,37709,남주혁
2752,2019-01-30 19:08:11,780,24,37708,남주혁
2753,2019-01-30 18:38:09,4736,20,37707,남주혁
2754,2019-01-30 08:03:43,4331,0,37706,남주혁
2755,2019-01-30 05:12:17,881,10,37705,남주혁
2756,2019-01-29 21:54:06,368,0,37704,남주혁
2757,2019-01-29 20:08:09,636,17,37702,남주혁
2758,2019-01-29 18:47:47,285,0,37701,남주혁
2759,2019-01-29 07:34:00,4165,1,37700,남주혁
2760,2019-01-28 17:49:41,255,6,37698,남주혁
2761,2019-01-28 11:40:33,297,2,37697,남주혁
2762,2019-01-28 07:41:50,155,0,37696,남주혁
2763,2019-01-28 01:30:41,377,5,37695,남주혁
2764,2019-01-27 23:49:08,274,5,37694,남주혁
2765,2019-01-27 09:42:33,177,0,37693,남주혁
2766,2019-01-26 16:14:36,392,4,37690,남주혁
2767,2019-01-26 16:06:41,248,6,37689,남주혁
2768,2019-01-26 16:00:48,427,6,37688,남주혁
2769,2019-01-26 01:29:59,340,3,37686,남주혁
2770,2019-01-25 13:41:53,954,12,37685,남주혁
2771,2019-01-25 08:33:17,160,0,37683,남주혁
2772,2019-01-24 21:10:30,789,26,37682,남주혁
2773,2019-01-24 18:40:00,269,3,37681,남주혁
2774,2019-01-24 11:10:53,6763,17,37680,남주혁
2775,2019-01-24 09:33:21,530,17,37679,남주혁
2776,2019-01-24 08:11:06,151,0,37678,남주혁
2777,2019-01-23 19:11:21,442,7,37677,남주혁
2778,2019-01-23 18:39:33,282,6,37676,남주혁
2779,2019-01-23 18:34:16,491,16,37675,남주혁
2780,2019-01-23 13:35:30,1082,11,37674,남주혁
2781,2019-01-23 12:15:35,781,16,37673,남주혁
2782,2019-01-23 08:26:55,841,34,37672,남주혁
2783,2019-01-23 08:13:54,131,0,37671,남주혁
2784,2019-01-22 17:47:20,418,7,37670,남주혁
2785,2019-01-22 14:06:06,884,13,37668,남주혁
2786,2019-01-22 10:08:50,606,15,37667,남주혁
2787,2019-01-22 08:06:35,176,0,37666,남주혁
2788,2019-01-21 23:46:29,652,22,37665,남주혁
2789,2019-01-21 16:45:38,898,23,37663,남주혁
2790,2019-01-21 15:00:31,1228,19,37662,남주혁
2791,2019-01-21 13:07:48,731,18,37661,남주혁
2792,2019-01-21 11:25:45,928,36,37660,남주혁
2793,2019-01-21 08:24:19,6110,0,37659,남주혁
2794,2019-01-20 22:46:41,462,5,37658,남주혁
2795,2019-01-20 13:18:35,439,11,37657,남주혁
2796,2019-01-20 08:59:33,6253,1,37656,남주혁
2797,2019-01-19 23:35:36,721,7,37655,남주혁
2798,2019-01-19 10:52:31,211,0,37654,남주혁
2799,2019-01-18 19:30:43,692,11,37653,남주혁
2800,2019-01-18 18:31:47,519,9,37652,남주혁
2801,2019-01-18 08:00:15,212,1,37651,남주혁
2802,2019-01-17 12:59:45,443,5,37650,남주혁
2803,2019-01-17 09:34:06,966,10,37649,남주혁
2804,2019-01-17 08:41:31,216,0,37648,남주혁
2805,2019-01-16 20:18:27,1175,12,37647,남주혁
2806,2019-01-16 19:33:50,487,6,37646,남주혁
2807,2019-01-16 15:46:09,1065,22,37643,남주혁
2808,2019-01-16 08:32:21,182,2,37642,남주혁
2809,2019-01-15 22:38:47,554,11,37641,남주혁
2810,2019-01-15 07:53:36,6976,1,37640,남주혁
2811,2019-01-14 23:16:06,1159,19,37639,남주혁
2812,2019-01-14 13:08:08,522,10,37638,남주혁
2813,2019-01-14 07:14:28,223,2,37637,남주혁
2814,2019-01-13 23:05:42,932,17,37636,남주혁
2815,2019-01-13 08:53:31,271,1,37635,남주혁
2816,2019-01-12 16:23:50,1030,14,37633,남주혁
2817,2019-01-12 10:19:15,263,1,37631,남주혁
2818,2019-01-11 18:04:29,475,2,37630,남주혁
2819,2019-01-11 14:33:39,1588,21,37629,남주혁
2820,2019-01-11 13:29:11,557,6,37628,남주혁
2821,2019-01-11 13:09:34,455,4,37627,남주혁
2822,2019-01-11 07:22:40,211,0,37626,남주혁
2823,2019-01-11 02:39:26,508,3,37625,남주혁
2824,2019-01-10 22:30:29,1000,6,37624,남주혁
2825,2019-01-10 20:43:14,678,1,37623,남주혁
2826,2019-01-10 20:21:53,361,2,37622,남주혁
2827,2019-01-10 13:04:18,528,6,37621,남주혁
2828,2019-01-10 07:54:57,538,1,37618,남주혁
2829,2019-01-10 07:53:21,7891,0,37617,남주혁
2830,2019-01-09 23:52:14,257,1,37616,남주혁
2831,2019-01-09 22:28:37,458,5,37615,남주혁
2832,2019-01-09 20:09:23,537,2,37614,남주혁
2833,2019-01-09 19:46:57,424,1,37613,남주혁
2834,2019-01-09 19:28:34,301,0,37612,남주혁
2835,2019-01-09 19:23:16,677,5,37611,남주혁
2836,2019-01-09 08:02:14,197,0,37610,남주혁
2837,2019-01-08 20:06:48,382,2,37609,남주혁
2838,2019-01-08 09:19:08,492,7,37608,남주혁
2839,2019-01-08 07:40:39,204,1,37607,남주혁
2840,2019-01-07 22:41:02,471,4,37606,남주혁
2841,2019-01-07 17:30:07,800,13,37605,남주혁
2842,2019-01-07 12:28:08,441,3,37603,남주혁
2843,2019-01-07 07:44:23,195,2,37602,남주혁
2844,2019-01-06 23:03:02,395,9,37601,남주혁
2845,2019-01-06 20:01:30,424,4,37600,남주혁
2846,2019-01-06 08:44:15,6058,0,37599,남주혁
2847,2019-01-05 22:47:19,229,3,37597,남주혁
2848,2019-01-05 19:14:02,583,7,37596,남주혁
2849,2019-01-05 16:43:56,791,5,37595,남주혁
2850,2019-01-05 11:32:24,1062,11,37594,남주혁
2851,2019-01-05 09:02:44,245,2,37593,남주혁
2852,2019-01-04 11:29:39,530,2,37592,남주혁
2853,2019-01-04 08:02:57,361,1,37591,남주혁
2854,2019-01-03 19:46:30,542,11,37590,남주혁
2855,2019-01-03 11:56:48,1382,21,37588,남주혁
2856,2019-01-03 08:27:56,256,3,37587,남주혁
2857,2019-01-02 21:48:23,515,5,37586,남주혁
2858,2019-01-02 21:40:41,360,2,37585,남주혁
2859,2019-01-02 08:12:05,216,1,37583,남주혁
2860,2019-01-01 14:07:13,907,15,37582,남주혁
2861,2019-01-01 12:38:54,879,8,37581,남주혁
2862,2019-01-01 08:31:34,256,3,37580,남주혁
2863,2019-01-01 00:08:12,405,8,37579,남주혁
2864,2018-12-31 22:50:31,383,2,37578,남주혁
2865,2018-12-31 22:03:39,288,3,37577,남주혁
2866,2018-12-31 16:32:29,645,3,37576,남주혁
2867,2018-12-31 14:41:40,1323,30,37575,남주혁
2868,2018-12-31 14:39:48,4115,21,37574,남주혁
2869,2018-12-31 14:38:35,792,20,37573,남주혁
2870,2018-12-31 07:55:41,223,3,37572,남주혁
2871,2018-12-30 14:01:03,592,10,37569,남주혁
2872,2018-12-30 13:43:36,847,14,37568,남주혁
2873,2018-12-30 11:35:02,574,7,37567,남주혁
2874,2018-12-30 08:43:22,215,2,37566,남주혁
2875,2018-12-29 12:45:38,683,8,37564,남주혁
2876,2018-12-29 10:35:18,1009,20,37563,남주혁
2877,2018-12-29 09:30:26,268,4,37561,남주혁
2878,2018-12-28 21:45:13,502,6,37560,남주혁
2879,2018-12-28 20:42:14,1029,14,37559,남주혁
2880,2018-12-28 14:52:19,495,4,37558,남주혁
2881,2018-12-28 14:17:02,1031,17,37557,남주혁
2882,2018-12-28 07:18:44,288,2,37556,남주혁
2883,2018-12-28 01:37:53,500,2,37555,남주혁
2884,2018-12-27 23:31:30,511,8,37554,남주혁
2885,2018-12-27 23:14:22,356,2,37553,남주혁
2886,2018-12-27 23:10:37,334,3,37552,남주혁
2887,2018-12-27 08:24:31,268,4,37551,남주혁
2888,2018-12-26 20:06:13,567,8,37549,남주혁
2889,2018-12-26 17:12:42,886,22,37548,남주혁
2890,2018-12-26 07:55:42,3530,3,37547,남주혁
2891,2018-12-25 23:28:06,267,6,37546,남주혁
2892,2018-12-25 21:28:23,654,18,37545,남주혁
2893,2018-12-25 19:06:07,1657,29,37544,남주혁
2894,2018-12-25 15:21:11,758,21,37543,남주혁
2895,2018-12-25 14:10:59,391,3,37542,남주혁
2896,2018-12-25 08:59:05,309,2,37540,남주혁
2897,2018-12-25 04:34:24,1282,22,37539,남주혁
2898,2018-12-24 23:55:10,793,17,37538,남주혁
2899,2018-12-24 16:23:49,1314,35,37537,남주혁
2900,2018-12-24 14:24:13,1104,24,37536,남주혁
2901,2018-12-24 14:12:36,608,12,37535,남주혁
2902,2018-12-24 12:23:45,1391,50,37533,남주혁
2903,2018-12-24 08:57:12,516,3,37532,남주혁
2904,2018-12-24 08:43:04,219,4,37531,남주혁
2905,2018-12-23 23:17:06,584,3,37530,남주혁
2906,2018-12-23 23:10:00,290,1,37529,남주혁
2907,2018-12-23 11:20:19,308,0,37527,남주혁
2908,2018-12-23 07:17:04,223,2,37526,남주혁
2909,2018-12-22 14:18:38,530,2,37525,남주혁
2910,2018-12-22 12:46:02,466,6,37524,남주혁
2911,2018-12-22 09:26:39,195,2,37523,남주혁
2912,2018-12-21 23:05:41,1256,21,37522,남주혁
2913,2018-12-21 22:13:46,545,12,37521,남주혁
2914,2018-12-21 15:48:23,595,11,37520,남주혁
