,date,views,recommend,number,singer
60,2020-04-10 04:21:54,127,0,554100,에픽하이
61,2020-04-10 02:12:18,110,7,554099,에픽하이
62,2020-04-09 23:14:47,155,2,554098,에픽하이
63,2020-04-09 15:57:08,237,17,554096,에픽하이
64,2020-04-09 10:37:11,139,3,554095,에픽하이
65,2020-04-08 22:27:40,139,15,554093,에픽하이
66,2020-04-08 21:38:18,152,0,554090,에픽하이
67,2020-04-07 20:16:40,143,0,554089,에픽하이
68,2020-04-07 02:59:34,198,3,554088,에픽하이
69,2020-04-06 22:30:24,330,17,554087,에픽하이
70,2020-04-06 20:26:52,324,0,554086,에픽하이
71,2020-04-04 16:36:36,198,0,554085,에픽하이
72,2020-04-04 12:05:50,128,14,554084,에픽하이
73,2020-04-03 18:30:23,91,2,554083,에픽하이
74,2020-04-03 15:26:01,250,3,554082,에픽하이
75,2020-04-02 19:03:29,192,15,554081,에픽하이
76,2020-04-02 17:27:13,177,0,554080,에픽하이
77,2020-04-02 15:19:18,310,3,554079,에픽하이
78,2020-04-01 16:36:04,299,10,554077,에픽하이
79,2020-03-31 20:55:22,116,2,554076,에픽하이
80,2020-03-30 19:08:28,233,1,554075,에픽하이
81,2020-03-30 14:39:00,193,3,554074,에픽하이
82,2020-03-27 19:27:08,248,0,554073,에픽하이
83,2020-03-27 01:43:08,228,3,554072,에픽하이
84,2020-03-24 20:53:10,423,0,554069,에픽하이
85,2020-03-24 19:48:49,114,3,554068,에픽하이
86,2020-03-24 18:45:57,156,0,554067,에픽하이
87,2020-03-23 19:33:22,195,11,554066,에픽하이
88,2020-03-22 23:54:38,714,33,554065,에픽하이
89,2020-03-22 11:27:01,310,15,554064,에픽하이
90,2020-03-22 03:23:40,188,5,554063,에픽하이
91,2020-03-20 20:32:27,227,0,554062,에픽하이
92,2020-03-20 03:08:29,295,1,554061,에픽하이
93,2020-03-19 16:20:33,325,13,554060,에픽하이
94,2020-03-17 02:33:18,317,13,554057,에픽하이
95,2020-03-16 21:33:42,246,7,554056,에픽하이
96,2020-03-16 20:05:57,227,0,554055,에픽하이
97,2020-03-15 19:59:27,217,1,554054,에픽하이
98,2020-03-11 09:25:40,218,13,554053,에픽하이
99,2020-03-11 00:56:59,226,7,554052,에픽하이
100,2020-03-09 00:52:14,314,23,554050,에픽하이
101,2020-03-08 21:39:20,571,32,554049,에픽하이
102,2020-03-07 21:20:39,288,0,554048,에픽하이
103,2020-03-07 13:39:41,276,0,554047,에픽하이
104,2020-03-07 04:45:04,196,0,554046,에픽하이
105,2020-03-06 16:01:32,192,3,554045,에픽하이
106,2020-03-05 10:13:58,267,4,554044,에픽하이
107,2020-03-05 01:05:57,219,0,554043,에픽하이
108,2020-03-03 17:22:23,295,13,554041,에픽하이
109,2020-03-03 09:37:44,191,7,554040,에픽하이
110,2020-03-02 23:24:38,210,0,554039,에픽하이
111,2020-03-01 00:27:38,261,1,554038,에픽하이
112,2020-02-29 22:03:21,252,1,554037,에픽하이
113,2020-02-26 15:41:16,588,15,554033,에픽하이
114,2020-02-26 10:27:00,141,1,554032,에픽하이
115,2020-02-26 10:01:25,156,1,554031,에픽하이
116,2020-02-25 19:09:31,270,7,554030,에픽하이
117,2020-02-24 03:07:21,215,0,554027,에픽하이
118,2020-02-21 18:03:48,137,4,554024,에픽하이
119,2020-02-20 10:04:44,323,7,554023,에픽하이
120,2020-02-15 10:34:43,170,0,554022,에픽하이
121,2020-02-14 15:34:09,317,2,554021,에픽하이
122,2020-02-13 10:37:22,366,0,554019,에픽하이
123,2020-02-11 21:48:39,268,0,554018,에픽하이
124,2020-02-11 20:00:04,295,0,554017,에픽하이
125,2020-02-10 23:45:50,427,7,554015,에픽하이
126,2020-02-06 22:38:23,364,4,554012,에픽하이
127,2020-02-05 02:31:08,624,15,554010,에픽하이
128,2020-02-02 19:19:59,307,0,554007,에픽하이
129,2020-02-02 16:40:55,482,12,554006,에픽하이
130,2020-02-01 15:35:21,249,3,554005,에픽하이
131,2020-02-01 00:51:20,311,3,554003,에픽하이
132,2020-02-01 00:43:11,478,15,554002,에픽하이
133,2020-01-31 22:34:15,183,0,554001,에픽하이
134,2020-01-31 20:51:15,357,1,554000,에픽하이
135,2020-01-30 20:10:54,411,0,553996,에픽하이
136,2020-01-30 19:00:26,507,15,553994,에픽하이
137,2020-01-30 18:31:43,444,4,553993,에픽하이
138,2020-01-30 18:18:38,292,3,553992,에픽하이
139,2020-01-30 18:16:48,310,1,553991,에픽하이
140,2020-01-28 19:56:03,475,3,553989,에픽하이
141,2020-01-26 18:00:13,283,0,553987,에픽하이
142,2020-01-26 12:59:51,184,0,553986,에픽하이
143,2020-01-20 15:08:08,271,2,553983,에픽하이
144,2020-01-17 16:20:27,725,22,553979,에픽하이
145,2020-01-16 18:27:32,265,1,553977,에픽하이
146,2020-01-15 20:35:28,449,0,553976,에픽하이
147,2020-01-13 22:44:55,300,2,553973,에픽하이
148,2020-01-13 20:00:01,367,2,553972,에픽하이
149,2020-01-13 19:25:11,304,0,553971,에픽하이
150,2020-01-12 00:16:50,573,3,553969,에픽하이
151,2020-01-11 10:43:56,265,0,553968,에픽하이
152,2020-01-09 08:00:57,292,0,553966,에픽하이
153,2020-01-09 07:08:35,228,2,553965,에픽하이
154,2020-01-09 01:34:00,345,6,553964,에픽하이
155,2020-01-09 01:12:58,266,5,553963,에픽하이
156,2020-01-08 19:00:22,411,0,553961,에픽하이
157,2020-01-08 18:53:04,294,3,553960,에픽하이
158,2020-01-08 00:11:56,365,2,553957,에픽하이
159,2020-01-07 13:40:47,202,3,553954,에픽하이
160,2020-01-07 09:28:13,266,0,553953,에픽하이
161,2020-01-06 00:33:45,307,2,553952,에픽하이
162,2020-01-06 00:02:23,218,2,553951,에픽하이
163,2020-01-05 20:54:44,426,3,553950,에픽하이
164,2020-01-05 00:15:44,335,2,553949,에픽하이
165,2020-01-04 19:11:57,273,5,553948,에픽하이
166,2020-01-03 22:34:18,352,2,553947,에픽하이
167,2020-01-03 12:28:38,383,11,553945,에픽하이
168,2020-01-03 00:00:01,289,2,553943,에픽하이
169,2020-01-02 21:34:28,342,0,553942,에픽하이
170,2020-01-02 16:59:31,283,3,553941,에픽하이
171,2020-01-01 12:37:48,390,14,553940,에픽하이
172,2019-12-30 21:08:43,287,0,553937,에픽하이
173,2019-12-28 20:30:38,462,3,553936,에픽하이
174,2019-12-28 20:27:48,285,2,553935,에픽하이
175,2019-12-27 21:49:03,397,1,553934,에픽하이
176,2019-12-27 20:52:43,631,17,553933,에픽하이
177,2019-12-27 19:37:21,303,0,553932,에픽하이
178,2019-12-27 19:28:49,323,2,553931,에픽하이
179,2019-12-27 18:59:20,424,7,553930,에픽하이
180,2019-12-27 11:24:34,293,3,553927,에픽하이
181,2019-12-26 20:48:03,464,1,553926,에픽하이
182,2019-12-26 15:33:54,282,0,553924,에픽하이
183,2019-12-25 20:05:38,316,0,553921,에픽하이
184,2019-12-25 11:22:13,290,5,553920,에픽하이
185,2019-12-21 02:44:54,394,2,553914,에픽하이
186,2019-12-20 14:30:46,458,0,553910,에픽하이
187,2019-12-20 08:17:30,281,0,553909,에픽하이
188,2019-12-19 22:03:50,257,0,553908,에픽하이
189,2019-12-19 17:07:58,269,0,553905,에픽하이
190,2019-12-19 15:31:27,310,0,553904,에픽하이
191,2019-12-19 13:20:55,423,3,553903,에픽하이
192,2019-12-19 12:54:30,284,0,553902,에픽하이
193,2019-12-19 09:52:13,208,0,553901,에픽하이
194,2019-12-18 19:19:10,239,0,553899,에픽하이
195,2019-12-18 16:39:03,241,0,553898,에픽하이
196,2019-12-17 10:55:13,242,0,553896,에픽하이
197,2019-12-17 01:02:33,222,0,553894,에픽하이
198,2019-12-16 23:45:23,312,2,553893,에픽하이
199,2019-12-15 22:41:58,312,0,553891,에픽하이
200,2019-12-15 22:13:13,240,0,553890,에픽하이
201,2019-12-14 23:39:09,310,0,553888,에픽하이
202,2019-12-14 22:51:53,189,0,553886,에픽하이
203,2019-12-14 19:38:08,281,10,553885,에픽하이
204,2019-12-13 00:42:42,335,1,553882,에픽하이
205,2019-12-13 00:18:11,189,2,553881,에픽하이
206,2019-12-11 21:13:16,528,8,553876,에픽하이
207,2019-12-11 16:25:06,486,3,553875,에픽하이
208,2019-12-11 06:46:54,218,2,553874,에픽하이
209,2019-12-10 23:34:29,270,1,553873,에픽하이
210,2019-12-10 17:29:58,333,1,553871,에픽하이
211,2019-12-10 01:39:41,404,4,553870,에픽하이
212,2019-12-09 22:15:39,242,1,553868,에픽하이
213,2019-12-09 19:36:55,255,1,553867,에픽하이
214,2019-12-09 16:14:35,249,0,553866,에픽하이
215,2019-12-09 15:58:21,200,1,553865,에픽하이
216,2019-12-08 20:54:27,603,2,553863,에픽하이
217,2019-12-08 17:41:56,242,0,553862,에픽하이
218,2019-12-08 16:41:24,345,2,553861,에픽하이
219,2019-12-08 15:22:53,149,0,553860,에픽하이
220,2019-12-08 11:18:52,238,0,553859,에픽하이
221,2019-12-07 23:28:01,220,0,553858,에픽하이
222,2019-12-07 23:08:23,217,0,553857,에픽하이
223,2019-12-07 21:26:47,268,0,553856,에픽하이
224,2019-12-07 16:07:24,172,4,553855,에픽하이
225,2019-12-07 10:26:18,150,1,553851,에픽하이
226,2019-12-07 00:43:09,198,5,553850,에픽하이
227,2019-12-06 23:25:48,245,1,553849,에픽하이
228,2019-12-06 21:16:14,213,1,553848,에픽하이
229,2019-12-06 14:18:37,288,5,553847,에픽하이
230,2019-12-06 11:15:01,283,1,553846,에픽하이
231,2019-12-05 14:24:36,374,7,553845,에픽하이
232,2019-12-05 00:47:40,487,17,553844,에픽하이
233,2019-12-04 23:24:19,325,9,553843,에픽하이
234,2019-12-04 19:49:32,162,5,553842,에픽하이
235,2019-12-04 04:58:00,215,3,553841,에픽하이
236,2019-12-03 23:53:45,197,0,553840,에픽하이
237,2019-12-03 23:38:43,222,4,553839,에픽하이
238,2019-12-03 22:26:02,369,8,553838,에픽하이
239,2019-12-02 11:21:44,285,1,553835,에픽하이
240,2019-11-30 22:39:35,429,5,553829,에픽하이
241,2019-11-30 21:37:22,500,13,553828,에픽하이
242,2019-11-30 02:21:57,253,4,553826,에픽하이
243,2019-11-30 00:34:00,286,9,553825,에픽하이
244,2019-11-30 00:01:01,294,1,553824,에픽하이
245,2019-11-29 16:16:07,352,2,553823,에픽하이
246,2019-11-29 15:53:11,296,0,553822,에픽하이
247,2019-11-29 14:09:13,452,4,553820,에픽하이
248,2019-11-29 12:45:06,401,0,553818,에픽하이
249,2019-11-29 12:41:44,237,0,553817,에픽하이
250,2019-11-29 12:17:08,309,2,553816,에픽하이
251,2019-11-29 12:13:23,402,0,553815,에픽하이
252,2019-11-29 12:02:43,206,0,553813,에픽하이
253,2019-11-29 12:02:07,226,0,553812,에픽하이
254,2019-11-29 11:37:28,152,0,553811,에픽하이
255,2019-11-29 11:14:48,291,0,553810,에픽하이
256,2019-11-29 00:09:08,416,0,553809,에픽하이
257,2019-11-29 00:03:25,120,0,553808,에픽하이
258,2019-11-28 23:17:32,361,7,553804,에픽하이
259,2019-11-28 22:50:26,349,0,553803,에픽하이
260,2019-11-28 22:28:54,322,0,553802,에픽하이
261,2019-11-28 21:29:12,187,0,553799,에픽하이
262,2019-11-28 21:26:09,248,0,553798,에픽하이
263,2019-11-28 21:14:53,210,1,553797,에픽하이
264,2019-11-28 19:19:37,241,4,553796,에픽하이
265,2019-11-28 18:28:27,463,3,553795,에픽하이
266,2019-11-28 18:21:27,332,3,553794,에픽하이
267,2019-11-28 18:17:03,228,0,553793,에픽하이
268,2019-11-28 18:10:05,266,0,553792,에픽하이
269,2019-11-28 18:09:34,513,11,553791,에픽하이
270,2019-11-28 15:30:36,172,0,553790,에픽하이
271,2019-11-28 12:56:51,921,25,553788,에픽하이
272,2019-11-27 22:45:19,247,0,553786,에픽하이
273,2019-11-27 19:04:13,95,0,553785,에픽하이
274,2019-11-27 16:50:06,225,1,553784,에픽하이
275,2019-11-26 17:37:36,180,1,553783,에픽하이
276,2019-11-26 02:49:35,191,2,553782,에픽하이
277,2019-11-25 20:29:54,123,0,553781,에픽하이
278,2019-11-24 17:08:15,296,1,553780,에픽하이
279,2019-11-22 21:24:14,260,2,553779,에픽하이
280,2019-11-22 21:23:21,238,5,553778,에픽하이
281,2019-11-22 17:06:50,295,0,553777,에픽하이
282,2019-11-22 13:01:02,331,0,553776,에픽하이
283,2019-11-20 18:34:21,320,1,553773,에픽하이
284,2019-11-20 13:03:01,292,2,553772,에픽하이
285,2019-11-20 01:51:41,246,0,553771,에픽하이
286,2019-11-19 23:54:54,197,0,553770,에픽하이
287,2019-11-19 21:39:26,442,0,553769,에픽하이
288,2019-11-19 21:05:34,154,5,553768,에픽하이
289,2019-11-19 10:41:17,342,5,553766,에픽하이
290,2019-11-19 07:33:12,117,0,553765,에픽하이
291,2019-11-19 02:02:10,201,0,553764,에픽하이
292,2019-11-19 01:14:46,180,1,553763,에픽하이
293,2019-11-19 00:02:24,226,3,553761,에픽하이
294,2019-11-18 23:17:58,147,5,553760,에픽하이
295,2019-11-18 23:15:37,164,1,553759,에픽하이
296,2019-11-18 21:24:29,225,0,553758,에픽하이
297,2019-11-18 19:55:13,136,7,553757,에픽하이
298,2019-11-18 15:26:55,324,0,553754,에픽하이
299,2019-11-18 05:00:02,215,1,553753,에픽하이
300,2019-11-17 23:11:00,179,0,553752,에픽하이
301,2019-11-16 20:58:30,190,2,553750,에픽하이
302,2019-11-16 12:55:52,295,6,553748,에픽하이
303,2019-11-16 12:14:42,173,0,553747,에픽하이
304,2019-11-16 09:31:54,94,0,553746,에픽하이
305,2019-11-15 12:54:39,114,3,553745,에픽하이
306,2019-11-15 01:52:39,226,0,553744,에픽하이
307,2019-11-14 23:42:47,183,2,553743,에픽하이
308,2019-11-14 22:15:05,174,1,553742,에픽하이
309,2019-11-14 10:53:01,174,1,553741,에픽하이
310,2019-11-14 07:56:02,205,1,553740,에픽하이
311,2019-11-13 21:56:28,230,2,553739,에픽하이
312,2019-11-13 21:15:03,201,1,553738,에픽하이
313,2019-11-13 11:43:18,123,0,553737,에픽하이
314,2019-11-13 00:47:09,233,1,553736,에픽하이
315,2019-11-12 17:51:36,203,0,553735,에픽하이
316,2019-11-11 20:01:51,198,0,553734,에픽하이
317,2019-11-11 16:28:46,236,2,553733,에픽하이
318,2019-11-11 14:29:39,212,0,553732,에픽하이
319,2019-11-11 09:40:33,224,1,553731,에픽하이
320,2019-11-10 18:46:07,259,3,553729,에픽하이
321,2019-11-10 17:08:58,194,5,553728,에픽하이
322,2019-11-10 12:30:01,130,0,553727,에픽하이
323,2019-11-10 11:02:37,244,1,553726,에픽하이
324,2019-11-10 02:07:33,177,0,553725,에픽하이
325,2019-11-09 20:03:18,131,4,553724,에픽하이
326,2019-11-07 13:56:39,219,0,553723,에픽하이
327,2019-11-07 11:11:11,311,7,553722,에픽하이
328,2019-11-06 04:12:13,310,2,553720,에픽하이
329,2019-11-06 01:13:47,129,0,553719,에픽하이
330,2019-11-05 18:57:25,284,3,553718,에픽하이
331,2019-11-04 20:22:59,550,6,553716,에픽하이
332,2019-11-04 16:00:11,285,0,553714,에픽하이
333,2019-11-03 16:47:40,401,0,553710,에픽하이
334,2019-11-03 05:31:27,245,2,553709,에픽하이
335,2019-11-02 22:16:24,226,2,553708,에픽하이
336,2019-11-02 11:29:53,200,4,553705,에픽하이
337,2019-11-01 21:18:52,467,4,553704,에픽하이
338,2019-11-01 17:38:09,392,9,553702,에픽하이
339,2019-11-01 15:23:35,488,6,553701,에픽하이
340,2019-11-01 04:06:41,338,3,553700,에픽하이
341,2019-10-31 18:31:45,188,0,553698,에픽하이
342,2019-10-30 23:02:05,259,0,553697,에픽하이
343,2019-10-30 21:34:19,322,0,553696,에픽하이
344,2019-10-30 01:03:09,286,2,553695,에픽하이
345,2019-10-29 22:24:23,205,0,553693,에픽하이
346,2019-10-29 22:14:12,184,6,553692,에픽하이
347,2019-10-29 16:54:01,182,1,553690,에픽하이
348,2019-10-28 23:45:26,347,3,553688,에픽하이
349,2019-10-28 11:51:48,340,0,553687,에픽하이
350,2019-10-26 08:35:39,296,0,553683,에픽하이
351,2019-10-25 16:15:45,467,3,553682,에픽하이
352,2019-10-24 10:29:35,362,0,553680,에픽하이
353,2019-10-24 02:18:58,853,13,553679,에픽하이
354,2019-10-24 01:40:46,340,0,553678,에픽하이
355,2019-10-24 01:38:18,265,0,553677,에픽하이
356,2019-10-23 22:50:28,536,0,553675,에픽하이
357,2019-10-23 22:45:53,338,2,553674,에픽하이
358,2019-10-23 22:36:33,368,17,553673,에픽하이
359,2019-10-23 22:16:09,375,0,553672,에픽하이
360,2019-10-23 21:50:48,277,0,553671,에픽하이
361,2019-10-23 21:27:24,331,5,553670,에픽하이
362,2019-10-23 21:13:58,224,0,553669,에픽하이
363,2019-10-23 21:00:41,289,0,553668,에픽하이
364,2019-10-23 20:56:14,243,0,553667,에픽하이
365,2019-10-23 20:34:19,298,0,553666,에픽하이
366,2019-10-23 20:13:18,349,0,553664,에픽하이
367,2019-10-23 20:11:00,141,0,553663,에픽하이
368,2019-10-23 20:05:29,286,0,553662,에픽하이
369,2019-10-23 20:03:31,239,0,553661,에픽하이
370,2019-10-23 20:02:03,235,0,553660,에픽하이
371,2019-10-23 19:45:33,326,5,553659,에픽하이
372,2019-10-23 19:37:48,242,0,553658,에픽하이
373,2019-10-23 19:20:18,179,0,553656,에픽하이
374,2019-10-23 19:09:12,248,0,553655,에픽하이
375,2019-10-23 18:51:11,228,0,553654,에픽하이
376,2019-10-23 18:49:31,159,0,553653,에픽하이
377,2019-10-23 18:30:34,264,0,553652,에픽하이
378,2019-10-23 18:27:02,195,0,553651,에픽하이
379,2019-10-23 18:13:33,393,0,553650,에픽하이
380,2019-10-23 18:09:56,160,0,553649,에픽하이
381,2019-10-23 17:50:42,350,0,553648,에픽하이
382,2019-10-23 17:36:50,172,0,553647,에픽하이
383,2019-10-23 17:15:14,198,0,553646,에픽하이
384,2019-10-23 17:13:26,210,0,553645,에픽하이
385,2019-10-23 17:11:39,217,0,553644,에픽하이
386,2019-10-23 16:45:04,244,0,553643,에픽하이
387,2019-10-23 16:39:32,209,0,553642,에픽하이
388,2019-10-23 16:29:36,371,0,553641,에픽하이
389,2019-10-23 16:27:28,155,0,553640,에픽하이
390,2019-10-23 16:25:39,161,0,553639,에픽하이
391,2019-10-23 16:22:47,183,0,553638,에픽하이
392,2019-10-23 15:59:55,209,0,553636,에픽하이
393,2019-10-23 15:55:55,168,0,553635,에픽하이
394,2019-10-23 15:53:27,220,0,553634,에픽하이
395,2019-10-23 15:50:30,274,0,553633,에픽하이
396,2019-10-23 15:47:16,290,2,553632,에픽하이
397,2019-10-23 15:43:54,160,0,553631,에픽하이
398,2019-10-23 15:34:02,145,0,553629,에픽하이
399,2019-10-23 15:18:53,197,0,553626,에픽하이
400,2019-10-23 15:16:44,72,0,553625,에픽하이
401,2019-10-23 15:14:53,158,0,553624,에픽하이
402,2019-10-23 15:14:25,106,0,553623,에픽하이
403,2019-10-23 14:54:19,261,3,553622,에픽하이
404,2019-10-23 14:31:57,199,0,553621,에픽하이
405,2019-10-23 14:30:43,193,0,553620,에픽하이
406,2019-10-23 14:01:34,201,0,553619,에픽하이
407,2019-10-23 12:31:22,119,0,553618,에픽하이
408,2019-10-23 12:29:24,297,3,553617,에픽하이
409,2019-10-23 12:25:25,112,1,553616,에픽하이
410,2019-10-23 12:10:29,119,0,553615,에픽하이
411,2019-10-23 12:03:31,82,3,553614,에픽하이
412,2019-10-23 08:13:09,101,0,553613,에픽하이
413,2019-10-23 00:50:08,320,1,553612,에픽하이
414,2019-10-23 00:33:56,159,2,553611,에픽하이
415,2019-10-23 00:12:26,206,13,553610,에픽하이
416,2019-10-22 23:27:01,632,0,553608,에픽하이
417,2019-10-22 22:48:33,312,0,553606,에픽하이
418,2019-10-22 19:48:51,531,0,553603,에픽하이
419,2019-10-22 09:04:15,296,0,553601,에픽하이
420,2019-10-22 00:36:32,156,9,553600,에픽하이
421,2019-10-22 00:32:46,160,6,553599,에픽하이
422,2019-10-22 00:27:00,163,0,553598,에픽하이
423,2019-10-21 16:56:04,213,1,553596,에픽하이
424,2019-10-21 14:37:35,240,0,553595,에픽하이
425,2019-10-21 11:58:09,414,0,553594,에픽하이
426,2019-10-21 09:15:22,209,0,553593,에픽하이
427,2019-10-20 22:46:51,172,0,553592,에픽하이
428,2019-10-20 20:00:17,169,0,553591,에픽하이
429,2019-10-20 10:49:49,88,0,553589,에픽하이
430,2019-10-19 13:08:15,212,1,553588,에픽하이
431,2019-10-18 16:45:42,238,0,553586,에픽하이
432,2019-10-18 15:42:56,127,0,553585,에픽하이
433,2019-10-18 14:15:55,293,0,553584,에픽하이
434,2019-10-18 12:35:24,305,0,553583,에픽하이
435,2019-10-18 12:06:59,487,1,553581,에픽하이
436,2019-10-17 05:03:07,113,1,553580,에픽하이
437,2019-10-16 20:15:42,202,2,553579,에픽하이
438,2019-10-16 19:41:13,126,0,553578,에픽하이
439,2019-10-16 16:49:05,194,0,553577,에픽하이
440,2019-10-16 02:00:57,204,0,553576,에픽하이
441,2019-10-12 23:51:32,156,1,553572,에픽하이
442,2019-10-11 11:19:01,300,4,553569,에픽하이
443,2019-10-10 18:28:21,115,0,553568,에픽하이
444,2019-10-09 19:48:19,227,0,553567,에픽하이
445,2019-10-08 02:31:31,402,0,553566,에픽하이
446,2019-10-06 18:03:27,444,5,553564,에픽하이
447,2019-10-04 21:32:36,374,2,553563,에픽하이
448,2019-10-04 14:41:14,515,0,553562,에픽하이
449,2019-10-02 01:13:20,160,0,553560,에픽하이
450,2019-09-30 02:38:14,319,0,553559,에픽하이
451,2019-09-29 00:13:54,1358,55,553558,에픽하이
452,2019-09-28 21:37:06,252,0,553557,에픽하이
453,2019-09-28 20:30:18,238,0,553556,에픽하이
454,2019-09-28 04:29:24,224,0,553555,에픽하이
455,2019-09-28 02:57:41,207,0,553554,에픽하이
456,2019-09-26 19:49:47,668,17,553553,에픽하이
457,2019-09-25 17:08:01,216,0,553551,에픽하이
458,2019-09-25 14:15:04,526,1,553550,에픽하이
459,2019-09-22 22:14:14,246,8,553548,에픽하이
460,2019-09-22 12:37:13,346,1,553546,에픽하이
461,2019-09-21 22:20:12,447,0,553545,에픽하이
462,2019-09-21 19:49:24,292,0,553544,에픽하이
463,2019-09-20 23:47:36,252,0,553542,에픽하이
464,2019-09-20 02:33:22,163,2,553540,에픽하이
465,2019-09-20 00:48:57,340,0,553539,에픽하이
466,2019-09-19 18:23:27,249,0,553538,에픽하이
467,2019-09-17 13:41:26,521,2,553536,에픽하이
468,2019-09-16 16:03:50,252,0,553533,에픽하이
469,2019-09-15 22:41:04,252,2,553531,에픽하이
470,2019-09-13 13:40:51,265,0,553528,에픽하이
471,2019-09-12 10:27:27,422,0,553527,에픽하이
472,2019-09-11 14:31:52,256,6,553526,에픽하이
473,2019-09-10 20:23:36,504,3,553524,에픽하이
474,2019-09-10 01:33:42,258,3,553522,에픽하이
475,2019-09-09 21:24:01,158,1,553521,에픽하이
476,2019-09-08 19:06:27,508,1,553519,에픽하이
477,2019-09-07 16:02:15,348,3,553515,에픽하이
478,2019-09-06 21:49:01,358,3,553513,에픽하이
479,2019-09-06 18:59:10,322,0,553512,에픽하이
480,2019-09-05 21:21:09,273,0,553510,에픽하이
481,2019-09-05 19:17:12,160,0,553508,에픽하이
482,2019-09-05 17:36:01,237,1,553507,에픽하이
483,2019-09-05 17:06:55,173,3,553506,에픽하이
484,2019-09-05 04:32:03,208,1,553505,에픽하이
485,2019-09-04 23:20:30,325,2,553504,에픽하이
486,2019-09-04 21:47:34,264,2,553502,에픽하이
487,2019-09-04 17:32:46,145,0,553501,에픽하이
488,2019-09-04 16:59:45,126,0,553500,에픽하이
489,2019-09-04 16:52:22,172,0,553499,에픽하이
490,2019-09-04 09:40:18,155,0,553496,에픽하이
491,2019-09-03 16:06:58,279,0,553495,에픽하이
492,2019-09-03 15:56:59,303,0,553494,에픽하이
493,2019-09-01 00:22:47,245,4,553490,에픽하이
494,2019-08-31 16:16:08,286,0,553489,에픽하이
495,2019-08-31 13:30:30,119,0,553488,에픽하이
496,2019-08-30 11:46:00,178,0,553487,에픽하이
497,2019-08-29 18:49:15,327,0,553486,에픽하이
