,date,views,recommend,number,singer
38,2020-05-05 21:51:37,82,0,2166217,AOA
39,2020-05-05 21:22:54,38,0,2166216,AOA
40,2020-05-05 21:01:58,146,10,2166215,AOA
41,2020-05-05 20:38:48,11,0,2166214,AOA
42,2020-05-05 15:59:53,50,0,2166213,AOA
43,2020-05-05 12:36:30,89,6,2166212,AOA
44,2020-05-05 10:19:31,62,1,2166210,AOA
45,2020-05-05 10:09:39,38,0,2166209,AOA
46,2020-05-05 10:02:46,98,10,2166207,AOA
47,2020-05-05 03:15:56,81,0,2166206,AOA
48,2020-05-05 02:16:34,66,0,2166205,AOA
49,2020-05-05 01:41:41,57,3,2166204,AOA
50,2020-05-05 01:02:11,99,2,2166203,AOA
51,2020-05-04 22:04:23,14,0,2166202,AOA
52,2020-05-04 21:27:33,10,0,2166201,AOA
53,2020-05-04 20:09:53,73,3,2166199,AOA
54,2020-05-04 20:04:38,114,0,2166198,AOA
55,2020-05-04 19:18:21,64,0,2166197,AOA
56,2020-05-04 18:16:41,70,0,2166196,AOA
57,2020-05-04 18:09:07,48,1,2166195,AOA
58,2020-05-04 15:26:01,27,0,2166194,AOA
59,2020-05-04 15:01:11,154,9,2166193,AOA
60,2020-05-04 14:41:49,61,0,2166192,AOA
61,2020-05-04 01:36:49,164,0,2166191,AOA
62,2020-05-03 23:09:25,10,0,2166190,AOA
63,2020-05-03 22:33:01,20,0,2166189,AOA
64,2020-05-03 22:32:29,19,0,2166188,AOA
65,2020-05-03 22:32:24,13,0,2166187,AOA
66,2020-05-03 22:32:15,10,0,2166186,AOA
67,2020-05-03 22:32:15,17,0,2166185,AOA
68,2020-05-03 22:32:12,16,0,2166184,AOA
69,2020-05-03 22:32:09,9,0,2166183,AOA
70,2020-05-03 22:32:06,16,0,2166182,AOA
71,2020-05-03 22:32:05,16,0,2166181,AOA
72,2020-05-03 22:16:08,9,0,2166180,AOA
73,2020-05-03 22:06:33,8,0,2166179,AOA
74,2020-05-03 22:05:39,13,0,2166178,AOA
75,2020-05-03 22:05:18,13,0,2166177,AOA
76,2020-05-03 22:04:27,12,0,2166176,AOA
77,2020-05-03 22:04:13,15,0,2166175,AOA
78,2020-05-03 22:03:57,14,0,2166174,AOA
79,2020-05-03 22:03:45,9,0,2166173,AOA
80,2020-05-03 22:03:28,9,0,2166172,AOA
81,2020-05-03 22:03:09,16,0,2166171,AOA
82,2020-05-03 22:03:18,16,0,2166170,AOA
83,2020-05-03 22:03:06,9,0,2166169,AOA
84,2020-05-03 22:03:04,14,0,2166168,AOA
85,2020-05-03 22:03:02,16,0,2166167,AOA
86,2020-05-03 22:02:58,10,0,2166166,AOA
87,2020-05-03 22:03:03,9,0,2166165,AOA
88,2020-05-03 22:03:10,14,0,2166164,AOA
89,2020-05-03 22:03:05,16,0,2166163,AOA
90,2020-05-03 22:02:59,7,0,2166162,AOA
91,2020-05-03 22:03:05,15,0,2166161,AOA
92,2020-05-03 22:03:05,15,0,2166160,AOA
93,2020-05-03 22:03:05,10,0,2166159,AOA
94,2020-05-03 22:03:04,8,0,2166158,AOA
95,2020-05-03 22:02:59,15,0,2166157,AOA
96,2020-05-03 22:03:02,16,0,2166156,AOA
97,2020-05-03 22:02:56,8,0,2166155,AOA
98,2020-05-03 22:02:52,14,0,2166154,AOA
99,2020-05-03 22:02:41,16,0,2166153,AOA
100,2020-05-03 22:02:34,7,0,2166152,AOA
101,2020-05-03 22:02:07,47,0,2166151,AOA
102,2020-05-03 21:51:19,18,0,2166150,AOA
103,2020-05-03 19:44:56,17,0,2166149,AOA
104,2020-05-03 17:47:39,29,0,2166148,AOA
105,2020-05-03 15:45:20,54,0,2166147,AOA
106,2020-05-03 15:09:08,119,0,2166146,AOA
107,2020-05-03 13:00:27,20,0,2166145,AOA
108,2020-05-03 05:19:12,62,0,2166143,AOA
109,2020-05-03 05:00:43,132,1,2166142,AOA
110,2020-05-03 02:04:05,140,9,2166141,AOA
111,2020-05-03 01:49:11,98,0,2166140,AOA
112,2020-05-03 01:41:24,60,0,2166139,AOA
113,2020-05-03 00:52:16,144,2,2166138,AOA
114,2020-05-03 00:47:01,70,3,2166137,AOA
115,2020-05-02 19:05:42,160,0,2166136,AOA
116,2020-05-02 18:56:56,101,0,2166135,AOA
117,2020-05-02 17:03:14,55,0,2166134,AOA
118,2020-05-02 16:57:52,141,9,2166133,AOA
119,2020-05-02 16:57:32,179,0,2166132,AOA
120,2020-05-02 16:50:38,115,0,2166131,AOA
121,2020-05-02 16:37:22,167,0,2166130,AOA
122,2020-05-02 16:22:10,90,2,2166128,AOA
123,2020-05-02 15:13:53,187,3,2166127,AOA
124,2020-05-02 14:55:16,205,2,2166124,AOA
125,2020-05-02 14:47:06,141,0,2166123,AOA
126,2020-05-02 14:13:36,131,2,2166121,AOA
127,2020-05-02 14:10:10,154,1,2166120,AOA
128,2020-05-02 13:39:31,116,2,2166118,AOA
129,2020-05-02 13:06:35,134,0,2166117,AOA
130,2020-05-02 12:18:54,93,0,2166116,AOA
131,2020-05-02 12:15:27,144,0,2166115,AOA
132,2020-05-02 12:13:51,41,0,2166114,AOA
133,2020-05-02 12:13:15,71,0,2166113,AOA
134,2020-05-02 12:12:28,45,0,2166112,AOA
135,2020-05-02 12:12:10,163,9,2166111,AOA
136,2020-05-02 12:11:59,32,0,2166110,AOA
137,2020-05-02 12:10:04,57,0,2166109,AOA
138,2020-05-02 12:01:43,51,0,2166108,AOA
139,2020-05-02 11:53:35,110,4,2166107,AOA
140,2020-05-02 05:05:26,302,12,2166105,AOA
141,2020-05-02 04:22:32,67,0,2166104,AOA
142,2020-05-02 02:06:57,89,6,2166103,AOA
143,2020-05-02 00:06:17,63,0,2166102,AOA
144,2020-05-01 22:59:22,22,0,2166101,AOA
145,2020-05-01 22:48:09,19,0,2166100,AOA
146,2020-05-01 22:47:14,10,0,2166099,AOA
147,2020-05-01 22:46:59,20,0,2166098,AOA
148,2020-05-01 22:46:52,20,0,2166097,AOA
149,2020-05-01 22:46:43,13,0,2166096,AOA
150,2020-05-01 22:46:29,9,0,2166095,AOA
151,2020-05-01 22:46:24,19,0,2166094,AOA
152,2020-05-01 22:46:20,20,0,2166093,AOA
153,2020-05-01 22:46:09,11,0,2166092,AOA
154,2020-05-01 22:45:31,21,0,2166091,AOA
155,2020-05-01 21:38:57,17,0,2166090,AOA
156,2020-05-01 20:40:56,12,0,2166089,AOA
157,2020-05-01 19:56:21,117,0,2166088,AOA
158,2020-05-01 19:52:10,198,3,2166087,AOA
159,2020-05-01 17:29:06,288,14,2166086,AOA
160,2020-05-01 16:16:23,140,9,2166085,AOA
161,2020-05-01 15:41:19,18,0,2166084,AOA
162,2020-05-01 10:08:48,73,0,2166083,AOA
163,2020-05-01 02:42:21,76,0,2166082,AOA
164,2020-05-01 02:40:33,33,0,2166081,AOA
165,2020-05-01 01:19:56,185,0,2166080,AOA
166,2020-05-01 00:54:05,29,0,2166079,AOA
167,2020-05-01 00:13:56,75,1,2166078,AOA
168,2020-04-30 22:26:05,27,0,2166076,AOA
169,2020-04-30 22:03:44,200,12,2166074,AOA
170,2020-04-30 21:16:48,47,0,2166073,AOA
171,2020-04-30 21:16:08,68,0,2166072,AOA
172,2020-04-30 20:04:23,68,0,2166071,AOA
173,2020-04-30 20:03:11,21,0,2166070,AOA
174,2020-04-30 19:34:18,29,0,2166069,AOA
175,2020-04-30 17:44:29,42,0,2166068,AOA
176,2020-04-30 17:40:51,50,1,2166067,AOA
177,2020-04-30 14:08:29,31,0,2166066,AOA
178,2020-04-29 23:08:05,302,17,2166065,AOA
179,2020-04-29 23:05:24,77,0,2166064,AOA
180,2020-04-29 21:51:24,26,0,2166063,AOA
181,2020-04-29 21:47:38,140,0,2166062,AOA
182,2020-04-29 21:40:56,62,0,2166061,AOA
183,2020-04-29 21:23:48,16,0,2166060,AOA
184,2020-04-29 20:24:39,25,0,2166059,AOA
185,2020-04-29 17:11:58,263,18,2166058,AOA
186,2020-04-29 15:37:39,65,0,2166057,AOA
187,2020-04-29 01:59:08,120,1,2166054,AOA
188,2020-04-28 21:33:42,19,0,2166053,AOA
189,2020-04-28 20:11:21,27,0,2166052,AOA
190,2020-04-28 18:25:24,38,0,2166050,AOA
191,2020-04-28 18:14:50,50,0,2166049,AOA
192,2020-04-28 15:32:12,147,0,2166048,AOA
193,2020-04-28 00:29:20,160,0,2166047,AOA
194,2020-04-27 22:18:06,36,0,2166046,AOA
195,2020-04-27 20:19:23,44,0,2166045,AOA
196,2020-04-27 19:43:29,52,0,2166044,AOA
197,2020-04-27 18:21:15,106,0,2166043,AOA
198,2020-04-27 18:16:33,40,0,2166042,AOA
199,2020-04-27 15:05:55,207,11,2166041,AOA
200,2020-04-27 13:30:54,26,0,2166040,AOA
201,2020-04-26 22:49:44,247,18,2166039,AOA
202,2020-04-26 22:35:36,188,12,2166038,AOA
203,2020-04-26 19:43:39,28,0,2166037,AOA
204,2020-04-26 00:56:26,251,14,2166036,AOA
205,2020-04-25 20:32:51,26,0,2166035,AOA
206,2020-04-25 19:16:25,26,0,2166034,AOA
207,2020-04-25 15:19:36,194,13,2166033,AOA
208,2020-04-25 14:50:44,49,0,2166032,AOA
209,2020-04-25 14:16:02,52,0,2166031,AOA
210,2020-04-24 23:53:37,86,0,2166030,AOA
211,2020-04-24 23:06:37,27,0,2166029,AOA
212,2020-04-24 23:06:07,25,0,2166028,AOA
213,2020-04-24 23:01:21,30,0,2166027,AOA
214,2020-04-24 22:55:34,20,0,2166026,AOA
215,2020-04-24 22:41:54,16,0,2166025,AOA
216,2020-04-24 21:54:03,35,0,2166024,AOA
217,2020-04-24 21:47:09,32,0,2166023,AOA
218,2020-04-24 21:05:56,144,15,2166022,AOA
219,2020-04-24 20:20:31,25,0,2166021,AOA
220,2020-04-24 16:31:57,159,14,2166020,AOA
221,2020-04-24 10:45:01,157,16,2166019,AOA
222,2020-04-24 01:15:24,122,12,2166017,AOA
223,2020-04-23 22:06:31,187,10,2166015,AOA
224,2020-04-23 21:53:56,27,0,2166014,AOA
225,2020-04-23 21:35:04,58,0,2166013,AOA
226,2020-04-23 21:34:33,18,0,2166012,AOA
227,2020-04-23 15:40:54,103,1,2166011,AOA
228,2020-04-23 03:01:37,170,10,2166008,AOA
229,2020-04-23 03:01:07,153,10,2166007,AOA
230,2020-04-22 22:58:21,25,0,2166006,AOA
231,2020-04-22 22:47:23,21,0,2166005,AOA
232,2020-04-22 22:36:22,20,0,2166004,AOA
233,2020-04-22 22:26:25,28,0,2166003,AOA
234,2020-04-22 22:20:28,25,0,2166002,AOA
235,2020-04-22 22:16:09,22,0,2166001,AOA
236,2020-04-22 22:15:03,23,0,2166000,AOA
237,2020-04-22 22:14:19,25,0,2165999,AOA
238,2020-04-22 22:12:46,18,0,2165998,AOA
239,2020-04-22 22:09:28,26,0,2165997,AOA
240,2020-04-22 21:30:45,28,0,2165996,AOA
241,2020-04-22 18:55:19,78,1,2165995,AOA
242,2020-04-22 10:07:41,79,0,2165994,AOA
243,2020-04-21 18:12:47,127,3,2165992,AOA
244,2020-04-21 11:58:25,227,15,2165991,AOA
245,2020-04-21 00:13:04,38,0,2165981,AOA
246,2020-04-20 23:26:50,29,0,2165978,AOA
247,2020-04-20 23:16:27,18,0,2165977,AOA
248,2020-04-20 23:07:41,21,0,2165976,AOA
249,2020-04-20 23:07:08,27,0,2165975,AOA
250,2020-04-20 23:06:27,24,0,2165974,AOA
251,2020-04-20 23:06:10,25,0,2165973,AOA
252,2020-04-20 23:06:03,25,0,2165972,AOA
253,2020-04-20 23:06:02,24,0,2165971,AOA
254,2020-04-20 23:06:03,20,0,2165970,AOA
255,2020-04-20 23:06:01,20,0,2165969,AOA
256,2020-04-20 22:59:35,105,3,2165968,AOA
257,2020-04-20 21:25:50,119,10,2165967,AOA
258,2020-04-20 19:19:04,175,8,2165966,AOA
259,2020-04-20 18:15:45,27,0,2165965,AOA
260,2020-04-20 16:42:31,23,0,2165964,AOA
261,2020-04-20 16:06:33,22,0,2165963,AOA
262,2020-04-20 16:02:04,32,0,2165962,AOA
263,2020-04-20 10:27:49,186,13,2165961,AOA
264,2020-04-19 22:18:42,172,16,2165960,AOA
265,2020-04-19 18:08:16,164,22,2165959,AOA
266,2020-04-18 23:59:45,108,12,2165958,AOA
267,2020-04-18 06:52:54,131,1,2165955,AOA
268,2020-04-18 02:46:04,198,9,2165954,AOA
269,2020-04-18 00:44:38,139,9,2165953,AOA
270,2020-04-17 23:36:47,202,13,2165952,AOA
271,2020-04-17 21:48:29,107,9,2165951,AOA
272,2020-04-17 04:34:20,184,11,2165950,AOA
273,2020-04-16 21:16:02,25,0,2165948,AOA
274,2020-04-16 21:08:55,23,0,2165947,AOA
275,2020-04-16 21:08:44,28,0,2165946,AOA
276,2020-04-16 21:03:36,19,0,2165945,AOA
277,2020-04-16 21:00:37,26,0,2165944,AOA
278,2020-04-16 21:00:34,27,0,2165943,AOA
279,2020-04-16 21:00:12,17,0,2165942,AOA
280,2020-04-16 20:59:57,17,0,2165941,AOA
281,2020-04-16 20:59:41,25,0,2165940,AOA
282,2020-04-16 17:49:42,230,13,2165939,AOA
283,2020-04-16 01:46:05,184,0,2165938,AOA
284,2020-04-15 17:28:47,228,0,2165935,AOA
285,2020-04-15 15:54:28,214,14,2165934,AOA
286,2020-04-15 14:36:07,54,1,2165933,AOA
287,2020-04-15 14:22:24,71,0,2165932,AOA
288,2020-04-15 11:33:41,55,0,2165931,AOA
289,2020-04-15 10:46:38,126,2,2165930,AOA
290,2020-04-15 04:03:50,97,0,2165929,AOA
291,2020-04-15 02:45:46,83,0,2165928,AOA
292,2020-04-15 01:45:33,67,0,2165927,AOA
293,2020-04-15 01:40:53,150,3,2165926,AOA
294,2020-04-15 01:40:11,68,0,2165925,AOA
295,2020-04-14 13:59:34,523,13,2165924,AOA
296,2020-04-14 11:10:21,158,0,2165923,AOA
297,2020-04-14 03:34:14,72,1,2165922,AOA
298,2020-04-14 03:34:02,46,0,2165921,AOA
299,2020-04-14 03:33:49,51,0,2165920,AOA
300,2020-04-13 23:29:12,168,13,2165917,AOA
301,2020-04-12 23:01:44,254,0,2165916,AOA
302,2020-04-12 18:47:17,34,0,2165915,AOA
303,2020-04-12 18:26:39,131,13,2165914,AOA
304,2020-04-12 12:20:34,216,1,2165912,AOA
305,2020-04-12 00:22:11,195,11,2165911,AOA
306,2020-04-12 00:22:11,188,0,2165910,AOA
307,2020-04-11 15:47:50,234,11,2165909,AOA
308,2020-04-11 14:18:47,192,0,2165908,AOA
309,2020-04-11 01:59:32,116,12,2165907,AOA
310,2020-04-10 22:07:14,93,12,2165906,AOA
311,2020-04-10 21:50:41,146,11,2165905,AOA
312,2020-04-10 14:33:18,60,0,2165904,AOA
313,2020-04-10 02:35:04,306,18,2165903,AOA
314,2020-04-10 01:34:54,135,8,2165902,AOA
315,2020-04-09 23:42:26,112,16,2165901,AOA
316,2020-04-09 21:06:55,122,0,2165900,AOA
317,2020-04-09 16:55:55,248,17,2165899,AOA
318,2020-04-09 15:34:45,236,17,2165898,AOA
319,2020-04-07 21:24:55,139,15,2165888,AOA
320,2020-04-07 18:19:25,70,1,2165887,AOA
321,2020-04-06 21:25:54,124,2,2165884,AOA
322,2020-04-06 19:45:39,72,0,2165883,AOA
323,2020-04-06 18:10:30,70,0,2165882,AOA
324,2020-04-06 15:28:42,229,12,2165881,AOA
325,2020-04-06 12:43:55,154,15,2165880,AOA
326,2020-04-06 08:32:47,155,3,2165879,AOA
327,2020-04-06 01:14:00,111,1,2165878,AOA
328,2020-04-06 01:08:34,164,0,2165877,AOA
329,2020-04-05 20:58:09,157,0,2165875,AOA
330,2020-04-05 16:21:31,132,1,2165874,AOA
331,2020-04-05 16:01:50,119,3,2165873,AOA
332,2020-04-05 00:07:10,134,1,2165872,AOA
333,2020-04-04 03:15:30,275,6,2165870,AOA
334,2020-04-04 01:06:23,280,1,2165869,AOA
335,2020-04-04 00:33:22,229,0,2165868,AOA
336,2020-04-04 00:21:17,88,1,2165867,AOA
337,2020-04-04 00:01:38,100,1,2165866,AOA
338,2020-04-03 23:59:07,119,2,2165865,AOA
339,2020-04-03 23:42:53,64,2,2165864,AOA
340,2020-04-03 23:42:02,77,1,2165863,AOA
341,2020-04-03 23:39:43,49,0,2165862,AOA
342,2020-04-03 23:38:23,79,2,2165861,AOA
343,2020-04-03 23:35:45,231,0,2165860,AOA
344,2020-04-03 23:34:17,83,2,2165859,AOA
345,2020-04-03 23:33:15,85,2,2165858,AOA
346,2020-04-03 23:30:50,92,1,2165857,AOA
347,2020-04-03 23:28:47,59,4,2165856,AOA
348,2020-04-03 23:26:59,142,3,2165855,AOA
349,2020-04-03 23:23:09,55,4,2165854,AOA
350,2020-04-03 23:20:44,74,3,2165853,AOA
351,2020-04-03 23:06:51,413,1,2165851,AOA
352,2020-04-03 22:42:04,252,0,2165850,AOA
353,2020-04-03 22:00:21,100,6,2165849,AOA
354,2020-04-03 18:54:56,137,13,2165848,AOA
355,2020-04-03 17:25:04,194,2,2165847,AOA
356,2020-04-03 01:20:34,157,1,2165846,AOA
357,2020-04-02 23:56:31,147,1,2165845,AOA
358,2020-04-02 22:23:10,69,10,2165844,AOA
359,2020-04-02 21:54:25,104,11,2165843,AOA
360,2020-04-02 19:02:21,242,18,2165842,AOA
361,2020-04-02 13:31:39,375,4,2165841,AOA
362,2020-04-02 13:16:59,50,0,2165840,AOA
363,2020-04-01 22:47:53,228,13,2165839,AOA
364,2020-04-01 22:43:46,42,0,2165838,AOA
365,2020-04-01 00:16:13,185,2,2165835,AOA
366,2020-03-31 18:21:41,330,18,2165834,AOA
367,2020-03-31 11:12:50,57,0,2165833,AOA
368,2020-03-30 20:39:28,74,0,2165832,AOA
369,2020-03-30 19:55:36,178,1,2165831,AOA
370,2020-03-30 17:12:01,135,0,2165830,AOA
371,2020-03-30 12:04:50,151,1,2165828,AOA
372,2020-03-29 23:15:09,186,1,2165827,AOA
373,2020-03-29 18:55:33,128,12,2165826,AOA
374,2020-03-29 09:47:39,172,0,2165825,AOA
375,2020-03-29 05:42:29,83,0,2165824,AOA
376,2020-03-29 00:14:34,96,0,2165823,AOA
377,2020-03-28 23:57:10,116,0,2165822,AOA
378,2020-03-28 05:20:36,132,0,2165820,AOA
379,2020-03-27 20:48:02,118,14,2165819,AOA
380,2020-03-27 19:49:39,180,0,2165818,AOA
381,2020-03-27 17:52:20,29,0,2165817,AOA
382,2020-03-27 16:42:55,200,17,2165816,AOA
383,2020-03-26 21:45:18,114,1,2165815,AOA
384,2020-03-26 20:40:06,82,11,2165814,AOA
385,2020-03-26 18:42:53,89,0,2165813,AOA
386,2020-03-26 00:18:56,27,0,2165812,AOA
387,2020-03-25 22:52:29,36,0,2165811,AOA
388,2020-03-25 20:56:45,88,8,2165810,AOA
389,2020-03-24 23:44:21,33,0,2165808,AOA
390,2020-03-24 21:29:14,41,0,2165807,AOA
391,2020-03-24 20:19:24,172,0,2165806,AOA
392,2020-03-24 15:32:35,135,0,2165803,AOA
393,2020-03-24 10:25:53,131,0,2165802,AOA
394,2020-03-24 02:33:17,174,0,2165800,AOA
395,2020-03-24 02:32:04,148,0,2165799,AOA
396,2020-03-23 21:46:04,133,2,2165797,AOA
397,2020-03-23 20:02:49,136,2,2165796,AOA
398,2020-03-23 17:21:48,142,0,2165794,AOA
399,2020-03-22 22:24:07,143,1,2165793,AOA
400,2020-03-22 22:08:56,228,7,2165792,AOA
401,2020-03-22 20:35:13,79,0,2165791,AOA
402,2020-03-22 19:13:00,77,0,2165790,AOA
403,2020-03-22 19:05:31,137,2,2165789,AOA
404,2020-03-22 18:48:20,265,0,2165788,AOA
405,2020-03-21 21:56:25,167,0,2165784,AOA
406,2020-03-21 21:21:28,46,0,2165783,AOA
407,2020-03-21 19:29:06,142,0,2165782,AOA
408,2020-03-21 06:09:36,112,0,2165781,AOA
409,2020-03-20 21:45:32,84,11,2165780,AOA
410,2020-03-20 21:41:48,130,7,2165779,AOA
411,2020-03-20 19:43:27,120,0,2165778,AOA
412,2020-03-20 19:08:15,99,1,2165777,AOA
413,2020-03-20 18:25:06,74,7,2165776,AOA
414,2020-03-20 17:49:31,77,2,2165775,AOA
415,2020-03-20 14:03:16,151,0,2165774,AOA
416,2020-03-19 12:32:22,332,19,2165770,AOA
417,2020-03-18 23:11:25,40,0,2165768,AOA
418,2020-03-18 21:43:05,175,3,2165767,AOA
419,2020-03-18 10:27:34,188,0,2165765,AOA
420,2020-03-18 02:17:16,64,0,2165764,AOA
421,2020-03-18 00:30:26,115,0,2165763,AOA
422,2020-03-17 23:22:27,190,0,2165762,AOA
423,2020-03-17 21:59:26,154,0,2165761,AOA
424,2020-03-17 19:11:30,94,0,2165760,AOA
425,2020-03-17 16:34:05,144,0,2165759,AOA
426,2020-03-17 09:45:43,66,0,2165758,AOA
427,2020-03-17 09:00:46,391,16,2165757,AOA
428,2020-03-17 00:46:19,104,8,2165756,AOA
429,2020-03-17 00:40:51,110,12,2165755,AOA
430,2020-03-16 21:08:35,52,3,2165753,AOA
431,2020-03-16 20:03:45,91,1,2165751,AOA
432,2020-03-16 17:56:49,114,0,2165750,AOA
433,2020-03-16 00:08:13,329,11,2165749,AOA
434,2020-03-16 00:01:33,28,0,2165748,AOA
435,2020-03-15 23:41:02,26,0,2165747,AOA
436,2020-03-15 23:22:48,18,0,2165746,AOA
437,2020-03-15 23:20:46,22,0,2165745,AOA
438,2020-03-15 23:09:54,24,0,2165744,AOA
439,2020-03-15 23:07:30,42,0,2165743,AOA
440,2020-03-15 23:06:27,21,0,2165742,AOA
441,2020-03-15 23:05:59,23,0,2165741,AOA
442,2020-03-15 23:05:03,25,0,2165740,AOA
443,2020-03-15 23:04:26,15,0,2165739,AOA
444,2020-03-15 23:04:28,20,0,2165738,AOA
445,2020-03-15 23:04:14,22,0,2165737,AOA
446,2020-03-15 23:04:10,37,0,2165736,AOA
447,2020-03-15 23:01:41,20,0,2165735,AOA
448,2020-03-15 22:59:59,19,0,2165734,AOA
449,2020-03-15 22:59:25,24,0,2165733,AOA
450,2020-03-15 22:58:57,14,0,2165732,AOA
451,2020-03-15 22:58:53,18,0,2165731,AOA
452,2020-03-15 22:58:43,22,0,2165730,AOA
453,2020-03-15 22:58:19,36,0,2165729,AOA
454,2020-03-15 22:58:04,19,0,2165728,AOA
455,2020-03-15 22:43:08,21,0,2165727,AOA
456,2020-03-15 22:39:15,20,0,2165726,AOA
457,2020-03-15 22:38:40,16,0,2165725,AOA
458,2020-03-15 22:34:05,19,0,2165724,AOA
459,2020-03-15 22:32:40,21,0,2165723,AOA
460,2020-03-15 22:32:31,36,0,2165722,AOA
461,2020-03-15 22:32:27,17,0,2165721,AOA
462,2020-03-15 22:32:10,22,0,2165720,AOA
463,2020-03-15 22:32:03,24,0,2165719,AOA
464,2020-03-15 22:25:36,15,0,2165718,AOA
465,2020-03-15 22:21:39,22,0,2165717,AOA
466,2020-03-15 22:21:26,21,0,2165716,AOA
467,2020-03-15 22:21:23,36,0,2165715,AOA
468,2020-03-15 22:20:10,19,0,2165714,AOA
469,2020-03-15 22:18:02,23,0,2165713,AOA
470,2020-03-15 22:17:55,25,0,2165712,AOA
471,2020-03-15 22:16:44,15,0,2165711,AOA
472,2020-03-15 22:15:54,18,0,2165710,AOA
473,2020-03-15 22:15:54,23,0,2165709,AOA
474,2020-03-15 22:15:35,33,0,2165708,AOA
475,2020-03-15 22:15:34,17,0,2165707,AOA
476,2020-03-15 22:15:19,19,0,2165706,AOA
477,2020-03-15 22:15:10,19,0,2165705,AOA
478,2020-03-15 22:15:04,16,0,2165704,AOA
479,2020-03-15 22:15:04,16,0,2165703,AOA
480,2020-03-15 21:31:08,79,1,2165702,AOA
481,2020-03-15 21:30:29,39,0,2165701,AOA
482,2020-03-15 20:58:55,15,0,2165700,AOA
483,2020-03-15 20:38:55,23,0,2165699,AOA
484,2020-03-15 20:06:32,19,0,2165698,AOA
485,2020-03-15 19:41:58,16,0,2165696,AOA
486,2020-03-15 19:30:49,21,0,2165695,AOA
487,2020-03-15 19:23:26,37,0,2165694,AOA
488,2020-03-15 19:19:52,16,0,2165693,AOA
489,2020-03-15 19:19:09,26,0,2165692,AOA
490,2020-03-15 19:16:38,19,0,2165691,AOA
491,2020-03-15 19:11:03,15,0,2165690,AOA
492,2020-03-15 19:07:53,18,0,2165689,AOA
493,2020-03-15 18:59:31,21,0,2165688,AOA
494,2020-03-15 18:58:18,35,0,2165687,AOA
495,2020-03-15 18:57:50,20,0,2165686,AOA
496,2020-03-15 18:53:08,20,0,2165685,AOA
497,2020-03-15 18:51:54,21,0,2165684,AOA
498,2020-03-15 18:50:43,16,0,2165683,AOA
499,2020-03-15 18:49:02,15,0,2165682,AOA
500,2020-03-15 18:47:05,77,0,2165681,AOA
501,2020-03-15 18:46:39,35,0,2165680,AOA
502,2020-03-15 18:46:04,16,0,2165679,AOA
503,2020-03-15 18:44:32,20,0,2165678,AOA
504,2020-03-15 18:44:03,18,0,2165677,AOA
505,2020-03-15 18:43:48,11,0,2165676,AOA
506,2020-03-15 18:39:33,18,0,2165675,AOA
507,2020-03-15 18:38:37,24,0,2165674,AOA
508,2020-03-15 18:38:22,18,0,2165672,AOA
509,2020-03-15 18:38:09,20,0,2165670,AOA
510,2020-03-15 18:37:27,17,0,2165668,AOA
511,2020-03-15 18:34:50,24,0,2165667,AOA
512,2020-03-15 18:34:45,57,0,2165666,AOA
513,2020-03-15 18:34:11,16,0,2165665,AOA
514,2020-03-15 18:33:36,20,0,2165664,AOA
515,2020-03-15 18:32:00,21,0,2165663,AOA
516,2020-03-15 18:30:54,12,0,2165662,AOA
