,date,views,recommend,number,singer
1072,2018-08-09 10:15:12,116,0,63739,이광수
1073,2018-08-09 00:04:13,96,0,63738,이광수
1074,2018-08-08 09:33:09,142,0,63737,이광수
1075,2018-08-08 07:57:58,113,0,63736,이광수
1076,2018-08-08 00:55:34,105,0,63735,이광수
1077,2018-08-07 12:09:11,277,0,63734,이광수
1078,2018-08-07 09:21:40,89,0,63733,이광수
1079,2018-08-07 00:58:37,86,0,63732,이광수
1080,2018-08-06 13:02:47,98,0,63731,이광수
1081,2018-08-06 07:43:51,113,0,63730,이광수
1082,2018-08-05 18:26:51,245,0,63729,이광수
1083,2018-08-05 16:57:36,159,0,63728,이광수
1084,2018-08-05 00:19:33,114,0,63727,이광수
1085,2018-08-04 12:14:13,93,0,63726,이광수
1086,2018-08-04 08:50:51,100,0,63725,이광수
1087,2018-08-04 01:24:38,101,0,63724,이광수
1088,2018-08-03 12:35:34,100,1,63723,이광수
1089,2018-08-03 11:33:48,99,0,63722,이광수
1090,2018-08-03 01:16:12,96,0,63721,이광수
1091,2018-08-02 14:03:08,96,0,63720,이광수
1092,2018-08-02 02:12:03,90,0,63719,이광수
1093,2018-08-01 11:41:59,96,0,63718,이광수
1094,2018-08-01 00:49:44,98,0,63717,이광수
1095,2018-07-31 08:54:01,123,1,63716,이광수
1096,2018-07-31 03:33:57,110,0,63715,이광수
1097,2018-07-31 01:49:25,113,0,63714,이광수
1098,2018-07-31 01:23:17,182,0,63713,이광수
1099,2018-07-30 14:31:37,112,0,63712,이광수
1100,2018-07-29 17:41:29,132,0,63711,이광수
1101,2018-07-29 17:21:02,353,7,63710,이광수
1102,2018-07-29 17:00:57,129,0,63709,이광수
1103,2018-07-29 10:03:33,112,0,63708,이광수
1104,2018-07-29 01:53:20,98,0,63707,이광수
1105,2018-07-28 11:56:51,106,0,63706,이광수
1106,2018-07-27 12:43:49,118,0,63705,이광수
1107,2018-07-27 01:15:29,116,0,63703,이광수
1108,2018-07-26 07:39:23,129,0,63702,이광수
1109,2018-07-26 02:05:46,126,0,63701,이광수
1110,2018-07-25 19:14:24,4051,0,63700,이광수
1111,2018-07-25 11:01:23,373,0,63698,이광수
1112,2018-07-25 01:03:48,114,0,63694,이광수
1113,2018-07-25 00:58:09,112,0,63693,이광수
1114,2018-07-25 00:51:50,106,0,63692,이광수
1115,2018-07-25 00:48:13,168,0,63691,이광수
1116,2018-07-24 22:33:05,147,0,63689,이광수
1117,2018-07-24 09:55:45,119,0,63688,이광수
1118,2018-07-24 03:38:16,99,0,63686,이광수
1119,2018-07-23 18:32:09,155,0,63683,이광수
1120,2018-07-23 16:01:20,244,0,63682,이광수
1121,2018-07-23 13:38:31,95,0,63681,이광수
1122,2018-07-22 17:54:19,178,0,63679,이광수
1123,2018-07-22 16:58:39,140,0,63678,이광수
1124,2018-07-22 10:50:38,215,1,63676,이광수
1125,2018-07-22 00:46:21,106,0,63674,이광수
1126,2018-07-21 20:33:20,203,0,63673,이광수
1127,2018-07-21 09:30:30,109,0,63670,이광수
1128,2018-07-21 04:56:19,112,0,63668,이광수
1129,2018-07-21 00:53:18,100,0,63665,이광수
1130,2018-07-20 13:45:09,128,0,63664,이광수
1131,2018-07-20 00:23:31,116,0,63662,이광수
1132,2018-07-19 21:59:42,355,15,63661,이광수
1133,2018-07-19 21:47:23,394,15,63660,이광수
1134,2018-07-19 19:14:03,115,0,63659,이광수
1135,2018-07-19 11:43:42,87,0,63658,이광수
1136,2018-07-19 01:21:30,95,0,63655,이광수
1137,2018-07-18 19:14:12,106,0,63654,이광수
1138,2018-07-18 09:26:32,91,0,63653,이광수
1139,2018-07-18 00:59:51,91,0,63651,이광수
1140,2018-07-17 14:47:15,208,0,63649,이광수
1141,2018-07-17 12:38:42,108,0,63648,이광수
1142,2018-07-17 10:47:08,93,0,63647,이광수
1143,2018-07-17 10:06:27,93,0,63646,이광수
1144,2018-07-17 02:20:49,97,0,63644,이광수
1145,2018-07-16 19:53:04,132,0,63642,이광수
1146,2018-07-16 16:07:16,445,1,63641,이광수
1147,2018-07-16 12:54:27,172,0,63640,이광수
1148,2018-07-16 08:47:09,90,0,63639,이광수
1149,2018-07-16 07:31:38,87,0,63638,이광수
1150,2018-07-16 00:47:29,95,0,63636,이광수
1151,2018-07-15 15:12:41,829,15,63635,이광수
1152,2018-07-15 08:42:01,105,1,63634,이광수
1153,2018-07-15 03:53:51,196,1,63632,이광수
1154,2018-07-15 02:44:10,430,6,63631,이광수
1155,2018-07-15 02:41:26,235,8,63630,이광수
1156,2018-07-15 02:33:40,93,1,63629,이광수
1157,2018-07-15 00:22:42,244,12,63628,이광수
1158,2018-07-15 00:11:09,185,0,63627,이광수
1159,2018-07-14 23:43:53,119,0,63626,이광수
1160,2018-07-14 22:55:30,167,4,63625,이광수
1161,2018-07-14 22:19:33,107,1,63624,이광수
1162,2018-07-14 19:14:20,91,0,63621,이광수
1163,2018-07-14 17:34:23,184,1,63620,이광수
1164,2018-07-14 16:19:09,123,0,63619,이광수
1165,2018-07-14 16:18:26,121,0,63618,이광수
1166,2018-07-14 15:36:44,141,3,63617,이광수
1167,2018-07-14 11:51:28,126,2,63616,이광수
1168,2018-07-14 11:44:23,192,1,63615,이광수
1169,2018-07-14 11:43:04,180,2,63614,이광수
1170,2018-07-14 03:22:06,165,1,63611,이광수
1171,2018-07-14 01:09:59,161,3,63610,이광수
1172,2018-07-13 21:35:17,193,3,63609,이광수
1173,2018-07-13 09:37:33,110,0,63608,이광수
1174,2018-07-12 19:14:50,95,0,63604,이광수
1175,2018-07-12 19:14:13,90,0,63603,이광수
1176,2018-07-12 12:05:45,256,1,63601,이광수
1177,2018-07-12 11:58:09,94,0,63600,이광수
1178,2018-07-12 11:29:18,84,0,63599,이광수
1179,2018-07-12 01:19:21,83,0,63598,이광수
1180,2018-07-11 19:15:03,109,0,63597,이광수
1181,2018-07-11 10:04:52,99,0,63596,이광수
1182,2018-07-11 09:03:52,88,0,63594,이광수
1183,2018-07-11 02:15:24,109,0,63592,이광수
1184,2018-07-10 19:14:04,94,0,63591,이광수
1185,2018-07-10 11:12:21,74,0,63590,이광수
1186,2018-07-09 23:15:48,96,0,63588,이광수
1187,2018-07-09 11:37:43,130,0,63583,이광수
1188,2018-07-09 01:22:11,98,0,63580,이광수
1189,2018-07-09 00:55:57,372,2,63579,이광수
1190,2018-07-08 19:14:57,114,0,63578,이광수
1191,2018-07-08 19:14:20,93,0,63577,이광수
1192,2018-07-07 19:15:16,100,1,63574,이광수
1193,2018-07-07 15:38:12,236,1,63573,이광수
1194,2018-07-07 14:55:01,196,1,63572,이광수
1195,2018-07-07 01:03:10,99,0,63569,이광수
1196,2018-07-06 08:51:10,109,0,63566,이광수
1197,2018-07-05 19:44:14,178,0,63563,이광수
1198,2018-07-05 19:14:18,89,0,63562,이광수
1199,2018-07-04 13:25:39,140,0,63552,이광수
1200,2018-07-04 12:59:49,186,0,63551,이광수
1201,2018-07-04 12:57:36,186,0,63550,이광수
1202,2018-07-04 01:47:56,103,0,63544,이광수
1203,2018-07-04 01:14:25,121,0,63543,이광수
1204,2018-07-04 00:19:18,97,0,63542,이광수
1205,2018-07-03 22:41:16,218,0,63541,이광수
1206,2018-07-03 19:14:14,93,0,63540,이광수
1207,2018-07-03 12:13:11,193,0,63539,이광수
1208,2018-07-03 10:07:28,98,0,63538,이광수
1209,2018-07-03 02:02:21,102,0,63537,이광수
1210,2018-07-03 01:13:58,94,0,63536,이광수
1211,2018-07-02 19:25:22,215,2,63535,이광수
1212,2018-07-02 19:15:12,108,0,63534,이광수
1213,2018-07-02 14:07:00,181,0,63533,이광수
1214,2018-07-02 14:05:07,161,0,63532,이광수
1215,2018-07-02 13:49:40,112,0,63531,이광수
1216,2018-07-02 07:48:28,166,0,63530,이광수
1217,2018-07-01 19:15:37,105,0,63528,이광수
1218,2018-07-01 18:06:52,187,0,63527,이광수
1219,2018-07-01 02:27:26,101,0,63520,이광수
1220,2018-07-01 01:25:43,98,0,63519,이광수
1221,2018-07-01 00:22:54,205,0,63518,이광수
1222,2018-06-30 21:09:29,152,0,63517,이광수
1223,2018-06-30 12:21:40,92,0,63516,이광수
1224,2018-06-30 03:26:07,77,0,63515,이광수
1225,2018-06-30 01:04:01,97,0,63514,이광수
1226,2018-06-29 19:14:46,82,0,63512,이광수
1227,2018-06-29 19:14:04,91,0,63511,이광수
1228,2018-06-29 18:20:51,205,1,63510,이광수
1229,2018-06-29 17:35:37,106,2,63509,이광수
1230,2018-06-29 14:53:09,151,0,63508,이광수
1231,2018-06-29 11:36:06,136,3,63507,이광수
1232,2018-06-29 09:52:46,84,0,63506,이광수
1233,2018-06-29 09:50:55,145,1,63505,이광수
1234,2018-06-29 01:53:44,73,0,63504,이광수
1235,2018-06-28 19:14:35,89,0,63503,이광수
1236,2018-06-28 19:14:01,63,0,63502,이광수
1237,2018-06-28 13:10:50,185,0,63501,이광수
1238,2018-06-28 11:51:55,83,0,63500,이광수
1239,2018-06-28 01:37:17,81,0,63499,이광수
1240,2018-06-27 13:04:32,150,0,63498,이광수
1241,2018-06-27 11:11:15,85,0,63497,이광수
1242,2018-06-27 10:04:35,163,1,63496,이광수
1243,2018-06-27 00:59:12,91,0,63495,이광수
1244,2018-06-27 00:38:06,83,0,63494,이광수
1245,2018-06-26 19:14:50,82,0,63493,이광수
1246,2018-06-26 19:14:18,102,0,63492,이광수
1247,2018-06-26 13:04:46,283,0,63491,이광수
1248,2018-06-26 09:38:01,85,0,63490,이광수
1249,2018-06-26 01:20:25,88,0,63489,이광수
1250,2018-06-25 19:17:24,158,0,63488,이광수
1251,2018-06-25 19:14:56,107,0,63487,이광수
1252,2018-06-25 19:14:26,129,0,63486,이광수
1253,2018-06-25 13:39:24,162,5,63485,이광수
1254,2018-06-25 08:24:36,212,1,63481,이광수
1255,2018-06-25 02:01:13,90,0,63474,이광수
1256,2018-06-24 23:53:30,177,0,63473,이광수
1257,2018-06-24 23:43:39,103,0,63472,이광수
1258,2018-06-24 21:04:40,116,0,63471,이광수
1259,2018-06-24 20:26:22,141,1,63470,이광수
1260,2018-06-24 18:28:13,502,0,63469,이광수
1261,2018-06-24 12:07:57,110,0,63468,이광수
1262,2018-06-24 02:10:15,93,0,63467,이광수
1263,2018-06-24 01:19:53,73,0,63466,이광수
1264,2018-06-23 09:27:14,175,0,63465,이광수
1265,2018-06-23 01:50:52,89,0,63464,이광수
1266,2018-06-23 01:27:41,79,0,63463,이광수
1267,2018-06-22 19:15:44,91,0,63462,이광수
1268,2018-06-22 19:14:02,81,0,63461,이광수
1269,2018-06-22 18:16:04,170,0,63460,이광수
1270,2018-06-22 10:40:59,87,0,63459,이광수
1271,2018-06-22 10:26:58,79,0,63458,이광수
1272,2018-06-22 01:17:07,87,0,63457,이광수
1273,2018-06-22 00:44:04,174,0,63456,이광수
1274,2018-06-22 00:34:12,101,0,63455,이광수
1275,2018-06-21 23:51:31,168,0,63454,이광수
1276,2018-06-21 19:03:04,179,0,63452,이광수
1277,2018-06-21 13:53:28,433,14,63451,이광수
1278,2018-06-21 12:42:35,139,0,63450,이광수
1279,2018-06-21 10:44:36,89,0,63449,이광수
1280,2018-06-21 09:20:35,80,0,63448,이광수
1281,2018-06-21 07:14:23,106,0,63445,이광수
1282,2018-06-21 01:52:37,88,0,63444,이광수
1283,2018-06-20 10:27:02,101,0,63440,이광수
1284,2018-06-20 10:24:21,108,0,63439,이광수
1285,2018-06-20 01:14:36,98,0,63438,이광수
1286,2018-06-20 01:12:08,90,0,63437,이광수
1287,2018-06-19 21:45:27,106,5,63436,이광수
1288,2018-06-19 21:41:09,203,0,63435,이광수
1289,2018-06-19 19:14:22,76,0,63434,이광수
1290,2018-06-19 12:56:52,87,0,63433,이광수
1291,2018-06-19 01:15:39,92,0,63432,이광수
1292,2018-06-18 21:45:20,173,0,63431,이광수
1293,2018-06-18 19:09:55,285,2,63430,이광수
1294,2018-06-18 10:46:29,200,12,63428,이광수
1295,2018-06-18 10:44:13,179,11,63427,이광수
1296,2018-06-18 10:42:34,401,13,63426,이광수
1297,2018-06-18 10:41:03,185,11,63425,이광수
1298,2018-06-18 10:30:20,156,0,63424,이광수
1299,2018-06-18 08:16:34,82,0,63423,이광수
1300,2018-06-18 04:49:30,286,0,63422,이광수
1301,2018-06-18 01:33:48,136,0,63421,이광수
1302,2018-06-18 00:38:53,126,0,63420,이광수
1303,2018-06-18 00:21:52,216,1,63419,이광수
1304,2018-06-18 00:13:35,238,2,63418,이광수
1305,2018-06-17 23:00:17,230,5,63416,이광수
1306,2018-06-17 22:16:52,288,2,63415,이광수
1307,2018-06-17 21:59:54,239,0,63414,이광수
1308,2018-06-17 21:47:37,210,0,63413,이광수
1309,2018-06-17 20:46:02,140,0,63412,이광수
1310,2018-06-17 20:31:05,238,1,63411,이광수
1311,2018-06-17 18:13:02,94,0,63410,이광수
1312,2018-06-17 17:55:57,97,0,63409,이광수
1313,2018-06-17 17:52:53,94,0,63408,이광수
1314,2018-06-17 17:49:20,84,0,63407,이광수
1315,2018-06-17 17:24:19,132,0,63406,이광수
1316,2018-06-17 17:01:20,156,0,63405,이광수
1317,2018-06-17 13:33:53,182,0,63404,이광수
1318,2018-06-17 12:25:38,197,5,63403,이광수
1319,2018-06-17 11:36:34,68,0,63402,이광수
1320,2018-06-17 01:07:16,238,0,63401,이광수
1321,2018-06-17 00:40:16,185,1,63400,이광수
1322,2018-06-17 00:10:45,87,0,63399,이광수
1323,2018-06-16 22:16:34,315,0,63398,이광수
1324,2018-06-16 12:49:10,351,0,63396,이광수
1325,2018-06-16 01:21:28,85,0,63394,이광수
1326,2018-06-16 01:19:23,63,0,63393,이광수
1327,2018-06-15 22:43:32,98,0,63391,이광수
1328,2018-06-15 21:35:14,265,0,63390,이광수
1329,2018-06-15 21:12:06,136,0,63389,이광수
1330,2018-06-15 19:14:04,70,0,63388,이광수
1331,2018-06-15 18:21:51,192,0,63387,이광수
1332,2018-06-15 17:46:59,109,0,63386,이광수
1333,2018-06-15 10:27:43,137,0,63385,이광수
1334,2018-06-15 10:05:41,71,0,63383,이광수
1335,2018-06-15 01:30:46,74,0,63382,이광수
1336,2018-06-15 01:05:49,177,0,63381,이광수
1337,2018-06-15 00:58:20,77,0,63380,이광수
1338,2018-06-14 23:51:52,217,0,63378,이광수
1339,2018-06-14 23:47:53,187,1,63377,이광수
1340,2018-06-14 23:28:48,193,0,63376,이광수
1341,2018-06-14 23:17:24,132,0,63375,이광수
1342,2018-06-14 19:14:45,99,0,63374,이광수
1343,2018-06-14 19:11:57,120,0,63373,이광수
1344,2018-06-14 18:42:03,108,0,63372,이광수
1345,2018-06-14 13:09:54,175,0,63371,이광수
1346,2018-06-14 07:37:21,127,0,63370,이광수
1347,2018-06-14 01:44:43,136,0,63369,이광수
1348,2018-06-14 01:28:59,79,0,63368,이광수
1349,2018-06-14 00:20:13,69,0,63367,이광수
1350,2018-06-13 23:42:05,143,1,63366,이광수
1351,2018-06-13 19:14:47,71,0,63365,이광수
1352,2018-06-13 19:14:26,74,0,63364,이광수
1353,2018-06-13 19:14:12,79,0,63363,이광수
1354,2018-06-13 14:24:14,267,0,63362,이광수
1355,2018-06-13 12:15:21,212,0,63361,이광수
1356,2018-06-13 10:05:58,67,0,63360,이광수
1357,2018-06-13 01:42:49,92,0,63359,이광수
1358,2018-06-13 00:23:09,71,0,63358,이광수
1359,2018-06-12 23:17:55,211,0,63357,이광수
1360,2018-06-12 22:57:00,191,0,63356,이광수
1361,2018-06-12 22:53:26,153,3,63355,이광수
1362,2018-06-12 22:53:02,137,5,63354,이광수
1363,2018-06-12 22:46:27,111,4,63353,이광수
1364,2018-06-12 20:36:10,199,0,63352,이광수
1365,2018-06-12 20:30:05,200,1,63351,이광수
1366,2018-06-12 19:14:16,62,0,63350,이광수
1367,2018-06-12 16:14:29,138,0,63349,이광수
1368,2018-06-12 10:28:58,86,0,63348,이광수
1369,2018-06-12 10:27:39,77,0,63347,이광수
1370,2018-06-12 05:12:43,237,1,63346,이광수
1371,2018-06-12 02:51:50,191,0,63345,이광수
1372,2018-06-12 01:35:09,83,0,63344,이광수
1373,2018-06-11 23:33:47,60,0,63342,이광수
1374,2018-06-11 22:04:40,206,4,63341,이광수
1375,2018-06-11 21:56:09,80,0,63340,이광수
1376,2018-06-11 21:21:02,201,0,63339,이광수
1377,2018-06-11 19:45:19,136,0,63338,이광수
1378,2018-06-11 19:31:21,162,1,63337,이광수
1379,2018-06-11 18:52:40,421,0,63336,이광수
1380,2018-06-11 18:49:54,159,0,63335,이광수
1381,2018-06-11 18:48:49,142,0,63334,이광수
1382,2018-06-11 18:44:27,150,0,63333,이광수
1383,2018-06-11 18:19:51,260,0,63332,이광수
1384,2018-06-11 17:45:28,118,0,63331,이광수
1385,2018-06-11 15:58:11,83,0,63330,이광수
1386,2018-06-11 14:54:23,171,0,63329,이광수
1387,2018-06-11 12:59:53,83,0,63328,이광수
1388,2018-06-11 00:36:24,61,0,63327,이광수
1389,2018-06-11 00:29:33,156,0,63326,이광수
1390,2018-06-10 23:07:03,64,0,63325,이광수
1391,2018-06-10 22:47:55,348,3,63324,이광수
1392,2018-06-10 22:39:03,118,2,63323,이광수
1393,2018-06-10 22:31:14,193,1,63322,이광수
1394,2018-06-10 20:44:16,487,0,63320,이광수
1395,2018-06-10 20:37:32,349,0,63319,이광수
1396,2018-06-10 19:19:50,265,1,63317,이광수
1397,2018-06-10 17:50:10,85,0,63316,이광수
1398,2018-06-10 17:25:33,49,0,63315,이광수
1399,2018-06-10 17:23:37,59,0,63314,이광수
1400,2018-06-10 17:06:37,45,0,63313,이광수
1401,2018-06-10 17:00:20,76,0,63312,이광수
1402,2018-06-10 17:00:14,101,0,63311,이광수
1403,2018-06-10 16:55:46,190,1,63310,이광수
1404,2018-06-10 15:10:13,166,1,63308,이광수
1405,2018-06-10 12:44:11,129,0,63307,이광수
1406,2018-06-10 10:43:29,88,0,63306,이광수
1407,2018-06-10 00:59:18,137,0,63305,이광수
1408,2018-06-10 00:57:16,52,0,63304,이광수
1409,2018-06-10 00:12:09,74,0,63303,이광수
1410,2018-06-09 19:14:45,98,0,63302,이광수
1411,2018-06-09 18:46:45,137,0,63301,이광수
1412,2018-06-09 18:30:38,187,2,63300,이광수
1413,2018-06-09 18:03:57,126,0,63299,이광수
1414,2018-06-09 16:09:00,225,0,63298,이광수
1415,2018-06-09 13:33:27,195,0,63297,이광수
1416,2018-06-09 11:29:55,127,0,63296,이광수
1417,2018-06-09 10:37:19,64,0,63295,이광수
1418,2018-06-09 10:33:19,60,0,63294,이광수
1419,2018-06-09 02:28:28,68,0,63293,이광수
1420,2018-06-09 00:18:37,84,0,63292,이광수
1421,2018-06-08 20:00:28,122,0,63291,이광수
1422,2018-06-08 18:03:46,142,0,63290,이광수
1423,2018-06-08 06:50:51,247,1,63289,이광수
1424,2018-06-08 03:55:28,67,0,63288,이광수
1425,2018-06-08 00:36:00,91,0,63287,이광수
1426,2018-06-08 00:25:57,105,0,63286,이광수
1427,2018-06-08 00:11:51,226,0,63285,이광수
1428,2018-06-07 20:42:46,195,0,63284,이광수
1429,2018-06-07 00:47:41,152,0,63283,이광수
1430,2018-06-07 00:44:48,62,0,63282,이광수
1431,2018-06-07 00:38:00,63,0,63281,이광수
1432,2018-06-06 19:24:05,61,0,63280,이광수
1433,2018-06-06 17:02:09,64,0,63279,이광수
1434,2018-06-06 14:57:07,64,0,63278,이광수
1435,2018-06-06 02:54:28,67,0,63277,이광수
1436,2018-06-06 00:43:59,62,0,63276,이광수
1437,2018-06-05 19:14:40,55,0,63275,이광수
1438,2018-06-05 19:14:00,59,0,63274,이광수
1439,2018-06-05 14:15:12,136,0,63273,이광수
1440,2018-06-05 09:44:56,84,0,63272,이광수
1441,2018-06-05 01:19:59,86,0,63271,이광수
1442,2018-06-05 00:37:55,186,0,63270,이광수
1443,2018-06-04 23:16:04,64,0,63269,이광수
1444,2018-06-04 21:40:48,107,1,63268,이광수
1445,2018-06-04 19:14:27,81,0,63267,이광수
1446,2018-06-04 13:29:10,182,0,63266,이광수
1447,2018-06-04 12:51:21,149,0,63265,이광수
1448,2018-06-04 12:49:56,65,0,63264,이광수
1449,2018-06-03 17:02:44,187,0,63263,이광수
1450,2018-06-03 15:22:43,267,0,63262,이광수
1451,2018-06-03 00:20:49,69,0,63261,이광수
1452,2018-06-03 00:19:13,82,0,63260,이광수
1453,2018-06-02 00:37:21,81,0,63259,이광수
1454,2018-06-01 23:46:06,224,3,63258,이광수
1455,2018-06-01 22:50:02,306,0,63257,이광수
1456,2018-06-01 21:13:40,188,0,63256,이광수
1457,2018-06-01 19:18:33,88,0,63255,이광수
1458,2018-06-01 13:38:22,233,0,63254,이광수
1459,2018-06-01 13:22:47,196,0,63253,이광수
1460,2018-06-01 11:09:01,228,0,63252,이광수
1461,2018-06-01 00:24:43,91,0,63251,이광수
1462,2018-05-31 23:41:31,156,1,63250,이광수
1463,2018-05-31 20:07:35,158,0,63249,이광수
1464,2018-05-31 19:45:28,179,0,63248,이광수
1465,2018-05-31 19:17:31,204,0,63247,이광수
1466,2018-05-31 19:14:51,80,0,63246,이광수
1467,2018-05-31 18:09:05,189,0,63245,이광수
1468,2018-05-31 15:48:12,164,3,63244,이광수
1469,2018-05-31 15:41:24,136,0,63243,이광수
1470,2018-05-31 15:38:14,195,3,63242,이광수
1471,2018-05-31 07:47:18,135,0,63239,이광수
1472,2018-05-30 23:37:03,153,0,63235,이광수
1473,2018-05-30 18:15:53,161,0,63234,이광수
1474,2018-05-30 15:18:56,101,0,63233,이광수
1475,2018-05-30 00:18:05,105,0,63232,이광수
1476,2018-05-29 22:03:46,293,0,63231,이광수
1477,2018-05-29 19:15:38,109,0,63230,이광수
1478,2018-05-29 09:45:54,100,0,63229,이광수
1479,2018-05-29 09:25:49,241,2,63228,이광수
1480,2018-05-29 07:36:16,144,0,63227,이광수
1481,2018-05-28 23:57:46,101,0,63226,이광수
1482,2018-05-28 23:52:35,466,51,63225,이광수
1483,2018-05-28 22:04:29,77,1,63224,이광수
1484,2018-05-28 19:14:49,98,0,63222,이광수
1485,2018-05-28 19:14:47,78,0,63221,이광수
1486,2018-05-28 19:13:40,148,0,63219,이광수
1487,2018-05-28 19:11:44,158,0,63218,이광수
1488,2018-05-28 19:10:08,183,1,63217,이광수
1489,2018-05-28 18:03:21,657,1,63216,이광수
1490,2018-05-28 17:34:21,179,0,63215,이광수
1491,2018-05-28 15:46:03,82,0,63214,이광수
1492,2018-05-28 10:12:23,214,0,63213,이광수
1493,2018-05-27 21:23:47,334,0,63212,이광수
1494,2018-05-27 10:58:49,113,0,63211,이광수
1495,2018-05-27 06:48:31,69,0,63210,이광수
1496,2018-05-27 01:18:20,76,0,63209,이광수
1497,2018-05-26 20:39:59,196,0,63208,이광수
1498,2018-05-26 19:24:11,86,0,63207,이광수
1499,2018-05-26 15:49:45,155,1,63206,이광수
1500,2018-05-26 07:14:59,78,1,63205,이광수
1501,2018-05-25 22:48:26,153,0,63204,이광수
1502,2018-05-25 16:56:27,238,1,63203,이광수
1503,2018-05-25 16:25:36,138,2,63202,이광수
1504,2018-05-25 15:44:29,189,1,63201,이광수
1505,2018-05-25 15:00:36,143,0,63200,이광수
1506,2018-05-25 05:37:30,115,0,63199,이광수
1507,2018-05-25 00:22:39,181,1,63198,이광수
1508,2018-05-25 00:19:38,196,5,63197,이광수
1509,2018-05-24 21:20:49,146,1,63196,이광수
1510,2018-05-24 14:25:49,133,1,63195,이광수
1511,2018-05-24 01:43:45,66,0,63194,이광수
1512,2018-05-23 23:35:45,80,0,63193,이광수
1513,2018-05-23 21:21:05,331,1,63192,이광수
1514,2018-05-23 11:55:28,77,0,63191,이광수
1515,2018-05-23 07:14:42,80,0,63189,이광수
1516,2018-05-23 03:07:44,72,0,63188,이광수
1517,2018-05-23 01:05:49,52,0,63186,이광수
1518,2018-05-23 01:01:26,70,0,63185,이광수
1519,2018-05-22 22:31:11,208,2,63184,이광수
1520,2018-05-22 20:37:33,143,0,63183,이광수
1521,2018-05-22 19:38:38,80,0,63182,이광수
1522,2018-05-22 09:50:45,157,0,63181,이광수
1523,2018-05-22 09:47:33,240,0,63179,이광수
1524,2018-05-22 00:48:23,66,0,63178,이광수
1525,2018-05-21 23:15:43,168,1,63177,이광수
1526,2018-05-21 19:16:04,176,0,63176,이광수
1527,2018-05-21 16:37:11,185,0,63175,이광수
1528,2018-05-21 16:32:05,145,0,63173,이광수
1529,2018-05-21 11:53:55,153,0,63172,이광수
1530,2018-05-21 11:45:43,155,2,63171,이광수
1531,2018-05-21 11:17:13,110,4,63170,이광수
1532,2018-05-21 11:07:57,213,5,63169,이광수
1533,2018-05-21 01:44:49,73,0,63168,이광수
1534,2018-05-21 01:39:46,59,0,63167,이광수
1535,2018-05-20 20:42:49,645,8,63165,이광수
1536,2018-05-20 19:30:07,71,0,63164,이광수
1537,2018-05-20 19:24:27,65,0,63162,이광수
1538,2018-05-20 18:22:24,79,0,63161,이광수
1539,2018-05-20 17:45:32,67,0,63160,이광수
1540,2018-05-20 16:17:31,132,0,63159,이광수
1541,2018-05-20 16:16:50,110,0,63158,이광수
1542,2018-05-20 01:57:39,56,0,63157,이광수
1543,2018-05-20 00:27:39,56,0,63155,이광수
1544,2018-05-19 19:24:17,74,0,63154,이광수
1545,2018-05-19 18:45:04,160,5,63153,이광수
1546,2018-05-19 12:08:34,46,0,63152,이광수
1547,2018-05-19 10:26:41,71,0,63151,이광수
1548,2018-05-18 22:25:08,175,1,63150,이광수
1549,2018-05-18 22:21:33,170,1,63149,이광수
1550,2018-05-18 11:26:29,66,0,63146,이광수
1551,2018-05-18 10:48:03,60,0,63144,이광수
1552,2018-05-18 01:33:40,69,0,63143,이광수
1553,2018-05-18 00:53:00,71,0,63142,이광수
1554,2018-05-18 00:34:32,121,1,63141,이광수
1555,2018-05-17 20:44:05,145,1,63140,이광수
1556,2018-05-17 20:28:28,122,1,63139,이광수
1557,2018-05-17 20:26:18,212,1,63138,이광수
1558,2018-05-17 20:01:56,157,1,63137,이광수
1559,2018-05-17 19:14:41,56,0,63136,이광수
1560,2018-05-17 19:14:08,57,0,63135,이광수
1561,2018-05-17 15:24:09,145,2,63134,이광수
1562,2018-05-17 14:34:23,80,0,63133,이광수
1563,2018-05-17 12:45:36,253,1,63132,이광수
1564,2018-05-17 12:28:56,181,1,63131,이광수
1565,2018-05-17 12:16:57,146,0,63130,이광수
1566,2018-05-17 12:16:19,107,3,63129,이광수
1567,2018-05-17 11:58:16,123,0,63128,이광수
1568,2018-05-17 11:55:59,178,0,63127,이광수
1569,2018-05-16 19:14:18,91,0,63126,이광수
1570,2018-05-16 18:45:52,104,0,63125,이광수
1571,2018-05-16 18:37:17,142,0,63124,이광수
1572,2018-05-16 14:23:17,176,0,63123,이광수
1573,2018-05-16 11:27:54,71,0,63122,이광수
1574,2018-05-16 01:22:35,73,0,63121,이광수
1575,2018-05-15 19:14:11,90,0,63120,이광수
1576,2018-05-15 15:54:58,167,0,63119,이광수
1577,2018-05-15 15:16:02,147,7,63118,이광수
1578,2018-05-15 01:56:52,83,0,63117,이광수
1579,2018-05-15 01:19:20,73,0,63116,이광수
1580,2018-05-14 17:21:57,192,2,63115,이광수
1581,2018-05-14 16:42:32,147,3,63114,이광수
1582,2018-05-14 16:37:26,282,4,63113,이광수
1583,2018-05-14 08:48:37,71,0,63112,이광수
1584,2018-05-14 01:01:48,70,0,63111,이광수
1585,2018-05-13 21:38:15,148,0,63110,이광수
1586,2018-05-13 11:03:22,307,2,63109,이광수
1587,2018-05-13 02:19:15,76,0,63108,이광수
1588,2018-05-13 00:49:55,103,1,63107,이광수
