,date,views,recommend,number,singer
72,2020-04-30 17:23:33,96,14,597100,서태지
73,2020-04-30 17:00:03,119,1,597099,서태지
74,2020-04-30 15:59:18,51,2,597098,서태지
75,2020-04-30 14:21:10,43,2,597093,서태지
76,2020-04-30 02:21:57,49,1,597070,서태지
77,2020-04-30 02:21:20,32,1,597069,서태지
78,2020-04-30 02:21:06,82,1,597068,서태지
79,2020-04-29 22:50:36,59,2,597063,서태지
80,2020-04-29 16:00:13,647,0,597049,서태지
81,2020-04-29 14:21:25,33,1,597048,서태지
82,2020-04-29 14:21:07,24,1,597047,서태지
83,2020-04-29 12:32:52,116,15,597046,서태지
84,2020-04-29 12:32:40,98,13,597045,서태지
85,2020-04-29 12:05:11,330,7,597044,서태지
86,2020-04-29 10:29:37,94,14,597038,서태지
87,2020-04-29 02:28:27,183,10,597030,서태지
88,2020-04-29 02:21:23,31,1,597029,서태지
89,2020-04-29 02:21:02,30,1,597028,서태지
90,2020-04-28 19:56:48,74,5,597027,서태지
91,2020-04-28 17:02:37,265,9,597024,서태지
92,2020-04-28 14:21:31,32,1,597023,서태지
93,2020-04-28 09:12:45,270,30,597014,서태지
94,2020-04-28 02:21:40,55,1,597012,서태지
95,2020-04-28 02:21:08,96,1,597011,서태지
96,2020-04-28 00:02:42,303,3,597010,서태지
97,2020-04-27 21:28:37,84,6,597008,서태지
98,2020-04-27 15:47:16,140,3,597006,서태지
99,2020-04-27 14:50:34,249,8,597005,서태지
100,2020-04-27 14:21:32,39,2,597004,서태지
101,2020-04-27 02:21:25,42,2,596992,서태지
102,2020-04-27 02:21:06,42,2,596991,서태지
103,2020-04-26 23:03:29,506,5,596990,서태지
104,2020-04-26 22:13:05,431,2,596989,서태지
105,2020-04-26 21:46:16,152,15,596988,서태지
106,2020-04-26 21:46:02,136,17,596987,서태지
107,2020-04-26 21:03:46,718,23,596986,서태지
108,2020-04-26 18:44:05,292,3,596974,서태지
109,2020-04-26 16:36:38,235,5,596970,서태지
110,2020-04-26 14:21:21,62,2,596969,서태지
111,2020-04-26 14:21:03,89,2,596968,서태지
112,2020-04-26 09:06:43,261,5,596966,서태지
113,2020-04-26 02:21:04,45,1,596959,서태지
114,2020-04-26 00:48:49,87,3,596957,서태지
115,2020-04-26 00:38:40,452,24,596956,서태지
116,2020-04-25 14:33:38,198,3,596939,서태지
117,2020-04-25 14:21:17,43,1,596938,서태지
118,2020-04-25 14:21:04,36,1,596937,서태지
119,2020-04-25 13:06:15,61,2,596933,서태지
120,2020-04-25 10:11:51,386,12,596932,서태지
121,2020-04-25 08:33:42,106,16,596931,서태지
122,2020-04-25 08:33:30,103,17,596930,서태지
123,2020-04-25 04:38:50,281,29,596929,서태지
124,2020-04-25 02:21:25,37,2,596928,서태지
125,2020-04-25 02:21:06,40,2,596927,서태지
126,2020-04-24 22:11:09,60,3,596918,서태지
127,2020-04-24 21:57:51,310,7,596914,서태지
128,2020-04-24 21:34:26,182,1,596912,서태지
129,2020-04-24 20:42:04,134,0,596910,서태지
130,2020-04-24 19:42:59,112,2,596907,서태지
131,2020-04-24 18:19:05,68,2,596906,서태지
132,2020-04-24 14:21:20,49,2,596903,서태지
133,2020-04-24 14:21:03,116,2,596902,서태지
134,2020-04-24 13:00:00,225,30,596901,서태지
135,2020-04-24 11:41:20,43,2,596900,서태지
136,2020-04-24 04:15:38,124,2,596892,서태지
137,2020-04-24 02:21:12,46,2,596891,서태지
138,2020-04-23 23:00:21,112,19,596889,서태지
139,2020-04-23 23:00:11,112,18,596888,서태지
140,2020-04-23 19:09:21,158,2,596884,서태지
141,2020-04-23 15:14:23,281,0,596882,서태지
142,2020-04-23 14:53:52,268,7,596881,서태지
143,2020-04-23 14:21:23,32,2,596880,서태지
144,2020-04-23 14:21:11,26,2,596879,서태지
145,2020-04-23 13:04:42,187,3,596878,서태지
146,2020-04-23 09:09:02,555,47,596876,서태지
147,2020-04-23 08:12:28,212,4,596875,서태지
148,2020-04-23 06:45:44,248,1,596874,서태지
149,2020-04-23 03:53:06,203,2,596873,서태지
150,2020-04-23 02:21:09,29,1,596872,서태지
151,2020-04-23 00:24:59,45,2,596871,서태지
152,2020-04-23 00:08:09,255,1,596870,서태지
153,2020-04-22 16:44:32,563,63,596867,서태지
154,2020-04-22 14:21:29,31,1,596866,서태지
155,2020-04-22 14:21:11,31,1,596865,서태지
156,2020-04-22 13:16:24,101,16,596864,서태지
157,2020-04-22 13:16:17,99,16,596863,서태지
158,2020-04-22 10:35:52,157,0,596860,서태지
159,2020-04-22 09:16:10,350,32,596859,서태지
160,2020-04-22 08:12:49,116,6,596858,서태지
161,2020-04-22 06:48:03,52,2,596857,서태지
162,2020-04-22 06:33:41,772,16,596856,서태지
163,2020-04-22 03:05:40,208,4,596855,서태지
164,2020-04-22 02:48:24,104,13,596854,서태지
165,2020-04-22 02:21:18,43,1,596853,서태지
166,2020-04-21 14:21:35,37,1,596852,서태지
167,2020-04-21 14:21:19,48,2,596851,서태지
168,2020-04-21 14:21:10,23,1,596850,서태지
169,2020-04-21 13:48:31,357,1,596849,서태지
170,2020-04-21 12:58:40,102,18,596848,서태지
171,2020-04-21 12:58:22,90,19,596847,서태지
172,2020-04-21 10:05:56,185,30,596844,서태지
173,2020-04-21 10:02:34,39,3,596843,서태지
174,2020-04-21 09:46:40,204,1,596842,서태지
175,2020-04-21 02:21:25,32,1,596841,서태지
176,2020-04-21 02:21:04,33,1,596840,서태지
177,2020-04-21 01:36:28,475,4,596838,서태지
178,2020-04-20 14:21:24,34,1,596837,서태지
179,2020-04-20 11:17:38,149,18,596836,서태지
180,2020-04-20 11:17:27,210,23,596835,서태지
181,2020-04-20 09:08:21,806,46,596834,서태지
182,2020-04-20 02:21:17,38,2,596832,서태지
183,2020-04-20 02:21:06,34,2,596831,서태지
184,2020-04-19 21:03:31,51,2,596830,서태지
185,2020-04-19 21:01:11,304,6,596829,서태지
186,2020-04-19 20:18:33,229,1,596828,서태지
187,2020-04-19 19:35:31,162,30,596827,서태지
188,2020-04-19 15:10:10,210,13,596826,서태지
189,2020-04-19 14:21:19,28,1,596825,서태지
190,2020-04-19 02:21:19,31,1,596813,서태지
191,2020-04-19 02:21:02,29,1,596812,서태지
192,2020-04-18 23:59:10,118,16,596811,서태지
193,2020-04-18 23:59:02,113,15,596810,서태지
194,2020-04-18 23:50:29,390,21,596809,서태지
195,2020-04-18 23:45:52,247,11,596808,서태지
196,2020-04-18 23:29:39,110,5,596807,서태지
197,2020-04-18 15:03:50,58,3,596806,서태지
198,2020-04-18 14:21:08,36,2,596805,서태지
199,2020-04-18 02:21:09,37,1,596804,서태지
200,2020-04-17 14:38:53,278,0,596803,서태지
201,2020-04-17 14:21:34,33,1,596802,서태지
202,2020-04-17 14:21:19,33,1,596801,서태지
203,2020-04-17 14:04:24,90,3,596800,서태지
204,2020-04-17 09:59:17,122,19,596798,서태지
205,2020-04-17 09:59:09,117,20,596797,서태지
206,2020-04-17 08:46:05,340,0,596796,서태지
207,2020-04-17 07:24:09,152,11,596795,서태지
208,2020-04-17 02:21:04,36,1,596794,서태지
209,2020-04-17 00:43:09,283,5,596793,서태지
210,2020-04-16 15:01:16,122,6,596791,서태지
211,2020-04-16 14:21:12,39,1,596790,서태지
212,2020-04-16 14:21:03,49,1,596789,서태지
213,2020-04-16 13:11:09,280,3,596788,서태지
214,2020-04-16 03:05:54,609,7,596787,서태지
215,2020-04-16 02:21:13,38,1,596786,서태지
216,2020-04-16 00:47:10,65,1,596785,서태지
217,2020-04-15 16:30:32,276,2,596783,서태지
218,2020-04-15 15:34:31,230,2,596782,서태지
219,2020-04-15 14:21:20,74,1,596781,서태지
220,2020-04-15 14:21:03,34,1,596780,서태지
221,2020-04-15 13:35:10,110,4,596779,서태지
222,2020-04-15 02:21:31,46,1,596777,서태지
223,2020-04-15 02:21:02,48,1,596776,서태지
224,2020-04-14 23:56:08,254,14,596767,서태지
225,2020-04-14 23:46:02,501,17,596766,서태지
226,2020-04-14 22:55:58,127,22,596765,서태지
227,2020-04-14 22:55:49,120,24,596764,서태지
228,2020-04-14 20:27:38,291,2,596763,서태지
229,2020-04-14 19:42:49,271,30,596762,서태지
230,2020-04-14 18:56:54,133,1,596761,서태지
231,2020-04-14 18:10:04,60,1,596760,서태지
232,2020-04-14 14:21:31,39,2,596759,서태지
233,2020-04-14 14:21:16,36,1,596758,서태지
234,2020-04-14 13:28:39,202,9,596757,서태지
235,2020-04-14 02:21:37,57,1,596748,서태지
236,2020-04-13 23:36:01,113,0,596744,서태지
237,2020-04-13 16:17:15,595,48,596743,서태지
238,2020-04-13 14:39:29,101,5,596742,서태지
239,2020-04-13 14:21:43,47,1,596741,서태지
240,2020-04-13 14:21:20,36,1,596740,서태지
241,2020-04-13 11:32:26,581,9,596738,서태지
242,2020-04-13 10:20:18,110,3,596737,서태지
243,2020-04-13 07:20:43,147,5,596728,서태지
244,2020-04-13 02:21:52,41,1,596720,서태지
245,2020-04-13 02:21:33,43,1,596719,서태지
246,2020-04-13 01:00:36,253,18,596712,서태지
247,2020-04-13 00:42:13,295,9,596705,서태지
248,2020-04-12 23:57:25,47,2,596697,서태지
249,2020-04-12 23:17:24,161,27,596696,서태지
250,2020-04-12 21:37:18,297,6,596693,서태지
251,2020-04-12 19:12:23,405,1,596692,서태지
252,2020-04-12 15:33:31,62,2,596691,서태지
253,2020-04-12 15:12:47,110,17,596690,서태지
254,2020-04-12 15:12:39,108,20,596689,서태지
255,2020-04-12 14:54:30,232,11,596688,서태지
256,2020-04-12 14:39:22,860,19,596687,서태지
257,2020-04-12 14:21:22,37,1,596686,서태지
258,2020-04-12 14:21:02,36,1,596685,서태지
259,2020-04-12 12:26:23,194,8,596684,서태지
260,2020-04-12 02:21:02,44,1,596682,서태지
261,2020-04-11 23:18:14,188,11,596681,서태지
262,2020-04-11 16:22:32,82,5,596679,서태지
263,2020-04-11 14:21:13,41,1,596678,서태지
264,2020-04-11 12:36:48,183,25,596677,서태지
265,2020-04-11 10:54:23,114,18,596676,서태지
266,2020-04-11 10:54:10,113,21,596675,서태지
267,2020-04-11 02:21:33,38,1,596673,서태지
268,2020-04-11 02:21:13,39,1,596672,서태지
269,2020-04-10 22:34:28,54,3,596670,서태지
270,2020-04-10 21:46:32,167,6,596669,서태지
271,2020-04-10 14:21:23,45,1,596667,서태지
272,2020-04-10 14:21:05,39,1,596666,서태지
273,2020-04-10 10:59:21,507,9,596662,서태지
274,2020-04-10 10:39:41,206,16,596661,서태지
275,2020-04-10 05:19:56,112,21,596656,서태지
276,2020-04-10 03:36:31,178,2,596655,서태지
277,2020-04-09 21:34:56,192,2,596653,서태지
278,2020-04-09 14:21:31,47,1,596652,서태지
279,2020-04-09 03:10:52,168,2,596649,서태지
280,2020-04-08 19:04:37,174,12,596628,서태지
281,2020-04-08 14:21:34,63,1,596627,서태지
282,2020-04-08 09:18:49,143,19,596625,서태지
283,2020-04-08 09:18:41,134,20,596624,서태지
284,2020-04-08 03:41:54,81,5,596610,서태지
285,2020-04-08 02:21:03,40,1,596606,서태지
286,2020-04-07 14:21:24,60,2,596598,서태지
287,2020-04-07 14:21:05,58,2,596597,서태지
288,2020-04-07 07:49:28,542,0,596596,서태지
289,2020-04-07 07:41:34,473,23,596595,서태지
290,2020-04-07 00:43:03,70,3,596589,서태지
291,2020-04-06 23:18:39,248,5,596588,서태지
292,2020-04-06 19:29:57,97,5,596585,서태지
293,2020-04-06 17:56:10,112,1,596584,서태지
294,2020-04-06 16:20:06,339,18,596583,서태지
295,2020-04-06 15:08:54,241,8,596582,서태지
296,2020-04-06 14:21:21,46,2,596581,서태지
297,2020-04-06 14:21:05,42,2,596580,서태지
298,2020-04-06 13:45:16,128,17,596579,서태지
299,2020-04-06 13:45:03,122,18,596578,서태지
300,2020-04-06 13:16:44,62,3,596577,서태지
301,2020-04-06 13:07:14,192,2,596576,서태지
302,2020-04-06 01:16:13,201,3,596559,서태지
303,2020-04-05 23:11:06,372,6,596555,서태지
304,2020-04-05 21:49:39,345,7,596554,서태지
305,2020-04-05 18:55:18,377,22,596553,서태지
306,2020-04-05 14:21:31,48,2,596552,서태지
307,2020-04-05 05:43:30,71,3,596549,서태지
308,2020-04-05 02:21:10,43,2,596538,서태지
309,2020-04-05 02:21:03,39,2,596537,서태지
310,2020-04-04 23:45:35,165,0,596533,서태지
311,2020-04-04 22:21:22,304,5,596532,서태지
312,2020-04-04 18:29:06,488,0,596530,서태지
313,2020-04-04 14:21:34,78,2,596525,서태지
314,2020-04-04 09:21:18,164,16,596523,서태지
315,2020-04-04 09:21:07,152,21,596522,서태지
316,2020-04-04 02:42:23,70,3,596505,서태지
317,2020-04-04 02:21:39,48,2,596504,서태지
318,2020-04-04 02:21:22,39,2,596503,서태지
319,2020-04-04 00:37:55,336,11,596501,서태지
320,2020-04-03 22:21:31,137,20,596495,서태지
321,2020-04-03 20:30:36,302,31,596494,서태지
322,2020-04-03 18:57:48,566,21,596492,서태지
323,2020-04-03 15:13:44,125,1,596491,서태지
324,2020-04-03 14:21:25,47,1,596490,서태지
325,2020-04-03 00:40:49,407,11,596476,서태지
326,2020-04-02 20:29:43,123,16,596468,서태지
327,2020-04-02 10:45:10,545,4,596459,서태지
328,2020-04-02 10:30:14,235,38,596458,서태지
329,2020-04-02 02:21:25,40,1,596454,서태지
330,2020-04-02 02:21:03,89,1,596453,서태지
331,2020-04-02 01:54:00,280,3,596452,서태지
332,2020-04-02 01:25:29,64,3,596451,서태지
333,2020-04-02 00:34:12,118,1,596450,서태지
334,2020-04-01 23:13:00,70,2,596440,서태지
335,2020-04-01 18:48:53,101,15,596439,서태지
336,2020-04-01 18:48:43,105,20,596438,서태지
337,2020-04-01 15:46:59,155,12,596436,서태지
338,2020-04-01 13:23:19,938,14,596435,서태지
339,2020-04-01 09:57:10,525,21,596431,서태지
340,2020-04-01 09:27:37,113,6,596430,서태지
341,2020-04-01 08:41:42,103,3,596429,서태지
342,2020-04-01 00:58:14,145,8,596424,서태지
343,2020-03-31 23:33:18,153,1,596407,서태지
344,2020-03-31 14:21:04,38,1,596226,서태지
345,2020-03-31 12:29:09,407,20,596225,서태지
346,2020-03-31 11:28:22,70,6,596224,서태지
347,2020-03-31 02:25:31,204,5,596184,서태지
348,2020-03-31 02:21:46,49,1,596183,서태지
349,2020-03-30 19:08:56,94,9,596040,서태지
350,2020-03-30 19:08:43,80,9,596039,서태지
351,2020-03-30 15:38:10,498,24,596018,서태지
352,2020-03-30 15:11:44,147,1,596010,서태지
353,2020-03-30 14:21:19,48,2,596008,서태지
354,2020-03-30 14:21:01,40,2,596007,서태지
355,2020-03-30 13:17:14,108,9,595993,서태지
356,2020-03-30 11:59:33,202,8,595987,서태지
357,2020-03-30 07:51:10,566,26,595967,서태지
358,2020-03-30 01:35:08,439,30,595963,서태지
359,2020-03-30 00:06:51,79,3,595958,서태지
360,2020-03-29 22:49:12,303,15,595955,서태지
361,2020-03-29 22:00:17,169,13,595939,서태지
362,2020-03-29 21:50:16,310,4,595938,서태지
363,2020-03-29 21:07:01,350,9,595936,서태지
364,2020-03-29 17:55:47,168,5,595853,서태지
365,2020-03-29 14:21:01,79,2,595820,서태지
366,2020-03-29 02:21:09,54,2,595777,서태지
367,2020-03-28 14:21:02,54,2,595739,서태지
368,2020-03-28 13:52:41,87,3,595731,서태지
369,2020-03-28 01:22:26,545,8,595706,서태지
370,2020-03-28 00:50:02,60,3,595704,서태지
371,2020-03-28 00:41:44,103,3,595703,서태지
372,2020-03-27 22:50:26,1120,32,595702,서태지
373,2020-03-27 16:10:11,195,2,595685,서태지
374,2020-03-27 14:21:48,71,1,595684,서태지
375,2020-03-27 14:21:26,121,1,595683,서태지
376,2020-03-27 14:21:18,38,1,595682,서태지
377,2020-03-27 05:42:10,92,1,595681,서태지
378,2020-03-27 02:51:37,198,3,595680,서태지
379,2020-03-27 02:21:32,47,1,595679,서태지
380,2020-03-27 02:21:12,47,1,595678,서태지
381,2020-03-27 01:17:54,760,22,595677,서태지
382,2020-03-26 22:45:27,288,0,595676,서태지
383,2020-03-26 22:32:45,390,5,595674,서태지
384,2020-03-26 22:08:26,127,1,595673,서태지
385,2020-03-26 21:48:03,93,1,595672,서태지
386,2020-03-26 21:04:57,120,13,595670,서태지
387,2020-03-26 21:02:48,101,13,595669,서태지
388,2020-03-26 20:32:04,286,1,595667,서태지
389,2020-03-26 19:07:59,223,4,595666,서태지
390,2020-03-26 18:44:28,87,3,595665,서태지
391,2020-03-26 15:54:26,138,6,595664,서태지
392,2020-03-26 14:21:18,39,1,595663,서태지
393,2020-03-26 14:21:03,45,1,595662,서태지
394,2020-03-26 11:19:21,205,12,595660,서태지
395,2020-03-26 09:27:12,285,15,595659,서태지
396,2020-03-26 02:06:19,80,3,595658,서태지
397,2020-03-25 14:21:17,59,2,595626,서태지
398,2020-03-25 14:21:02,46,2,595625,서태지
399,2020-03-25 11:45:12,226,0,595622,서태지
400,2020-03-25 10:56:29,413,18,595621,서태지
401,2020-03-25 07:50:20,80,2,595619,서태지
402,2020-03-25 02:15:38,320,2,595616,서태지
403,2020-03-25 00:51:07,402,0,595611,서태지
404,2020-03-24 21:39:53,132,15,595607,서태지
405,2020-03-24 21:39:39,127,16,595606,서태지
406,2020-03-24 18:17:36,257,0,595603,서태지
407,2020-03-24 18:05:03,505,0,595602,서태지
408,2020-03-24 17:23:11,59,2,595600,서태지
409,2020-03-24 16:40:47,163,6,595599,서태지
410,2020-03-24 16:40:08,168,3,595598,서태지
411,2020-03-24 14:21:27,37,1,595597,서태지
412,2020-03-24 14:21:11,39,1,595596,서태지
413,2020-03-24 11:00:11,98,5,595595,서태지
414,2020-03-24 09:31:47,658,28,595594,서태지
415,2020-03-24 02:21:19,45,1,595592,서태지
416,2020-03-24 02:21:03,36,1,595591,서태지
417,2020-03-24 01:33:45,203,10,595590,서태지
418,2020-03-24 01:29:20,165,8,595589,서태지
419,2020-03-23 22:04:23,838,34,595587,서태지
420,2020-03-23 20:53:26,148,2,595586,서태지
421,2020-03-23 15:28:10,105,5,595585,서태지
422,2020-03-23 14:21:29,34,1,595584,서태지
423,2020-03-23 14:21:14,62,1,595583,서태지
424,2020-03-23 14:21:06,38,1,595582,서태지
425,2020-03-23 11:20:00,117,13,595581,서태지
426,2020-03-23 11:19:50,106,13,595580,서태지
427,2020-03-23 10:40:49,515,37,595579,서태지
428,2020-03-23 10:37:56,222,21,595578,서태지
429,2020-03-23 04:49:18,796,29,595577,서태지
430,2020-03-23 02:54:33,539,36,595576,서태지
431,2020-03-23 02:21:31,62,4,595575,서태지
432,2020-03-23 00:00:05,45,3,595573,서태지
433,2020-03-22 23:38:29,801,14,595572,서태지
434,2020-03-22 20:10:02,162,1,595570,서태지
435,2020-03-22 18:24:27,62,3,595569,서태지
436,2020-03-22 16:23:59,235,2,595567,서태지
437,2020-03-22 15:51:54,205,0,595566,서태지
438,2020-03-22 14:21:12,65,1,595565,서태지
439,2020-03-22 02:21:24,50,1,595552,서태지
440,2020-03-22 02:21:12,48,1,595551,서태지
441,2020-03-22 00:40:10,111,12,595550,서태지
442,2020-03-21 17:31:53,89,3,595539,서태지
443,2020-03-21 14:21:22,44,1,595538,서태지
444,2020-03-21 14:21:03,35,1,595537,서태지
445,2020-03-21 12:13:13,144,1,595535,서태지
446,2020-03-21 11:34:25,124,17,595534,서태지
447,2020-03-21 11:34:11,138,16,595533,서태지
448,2020-03-21 08:19:13,450,10,595531,서태지
449,2020-03-21 02:21:42,43,1,595530,서태지
450,2020-03-21 02:21:29,40,1,595529,서태지
451,2020-03-21 02:21:20,46,1,595528,서태지
452,2020-03-21 00:38:22,111,2,595526,서태지
453,2020-03-21 00:32:59,96,1,595525,서태지
454,2020-03-20 23:28:31,67,5,595524,서태지
455,2020-03-20 21:41:26,111,17,595521,서태지
456,2020-03-20 21:41:11,97,18,595520,서태지
457,2020-03-20 20:44:10,273,20,595519,서태지
458,2020-03-20 18:14:55,249,2,595517,서태지
459,2020-03-20 18:12:30,62,6,595516,서태지
460,2020-03-20 17:44:24,878,43,595515,서태지
461,2020-03-20 17:40:30,96,1,595514,서태지
462,2020-03-20 17:36:09,81,2,595513,서태지
463,2020-03-20 16:41:34,183,2,595512,서태지
464,2020-03-20 16:16:56,309,3,595511,서태지
465,2020-03-20 14:49:39,126,8,595509,서태지
466,2020-03-20 14:35:22,281,7,595508,서태지
467,2020-03-20 14:21:38,35,1,595507,서태지
468,2020-03-20 14:21:24,35,1,595506,서태지
469,2020-03-20 14:17:19,148,0,595505,서태지
470,2020-03-20 13:00:38,123,2,595504,서태지
471,2020-03-20 12:18:01,57,2,595503,서태지
472,2020-03-20 10:45:36,838,58,595501,서태지
473,2020-03-20 10:16:39,711,60,595500,서태지
474,2020-03-20 09:58:23,91,19,595499,서태지
475,2020-03-20 09:58:13,74,12,595498,서태지
476,2020-03-20 02:21:30,62,2,595497,서태지
477,2020-03-20 02:21:28,41,1,595496,서태지
478,2020-03-20 02:21:03,44,1,595495,서태지
479,2020-03-19 21:58:56,198,21,595493,서태지
480,2020-03-19 17:09:42,734,34,595475,서태지
481,2020-03-19 14:21:21,42,1,595468,서태지
482,2020-03-19 02:21:20,59,1,595465,서태지
483,2020-03-19 02:21:05,54,1,595464,서태지
484,2020-03-19 02:19:40,255,1,595463,서태지
485,2020-03-19 01:52:36,90,3,595462,서태지
486,2020-03-18 23:32:32,96,10,595461,서태지
487,2020-03-18 23:32:23,87,10,595460,서태지
488,2020-03-18 15:04:35,116,5,595457,서태지
489,2020-03-18 14:21:16,37,1,595456,서태지
490,2020-03-18 14:21:02,68,1,595455,서태지
491,2020-03-17 23:02:11,299,2,595443,서태지
492,2020-03-17 23:00:07,75,2,595442,서태지
493,2020-03-17 14:21:23,43,2,595440,서태지
494,2020-03-17 14:21:05,36,2,595439,서태지
495,2020-03-17 10:40:01,227,3,595438,서태지
496,2020-03-17 02:21:04,72,2,595434,서태지
497,2020-03-16 23:51:45,144,2,595433,서태지
498,2020-03-16 23:33:24,112,18,595432,서태지
499,2020-03-16 23:33:13,96,17,595431,서태지
500,2020-03-16 22:56:28,130,3,595430,서태지
501,2020-03-16 22:34:37,67,2,595429,서태지
502,2020-03-16 22:20:51,225,1,595428,서태지
503,2020-03-16 17:51:43,958,31,595413,서태지
504,2020-03-16 14:21:15,59,1,595411,서태지
505,2020-03-16 14:21:03,72,1,595410,서태지
506,2020-03-16 10:11:48,483,2,595409,서태지
507,2020-03-16 02:56:53,81,2,595407,서태지
508,2020-03-16 02:21:27,48,1,595406,서태지
509,2020-03-16 02:21:09,39,1,595405,서태지
510,2020-03-15 21:15:05,893,34,595386,서태지
511,2020-03-15 21:13:25,284,11,595384,서태지
512,2020-03-15 20:06:38,450,20,595376,서태지
513,2020-03-15 15:22:05,147,20,595374,서태지
514,2020-03-15 14:56:19,120,18,595373,서태지
515,2020-03-15 14:56:07,119,20,595372,서태지
516,2020-03-15 14:43:26,650,47,595371,서태지
517,2020-03-15 14:21:31,44,1,595370,서태지
518,2020-03-15 14:21:19,41,1,595369,서태지
519,2020-03-15 12:34:29,62,2,595368,서태지
520,2020-03-15 09:56:37,262,4,595366,서태지
521,2020-03-15 02:21:22,44,1,595364,서태지
522,2020-03-15 02:21:03,38,1,595363,서태지
523,2020-03-14 20:08:38,217,4,595359,서태지
524,2020-03-14 15:50:50,608,8,595356,서태지
525,2020-03-14 14:21:04,57,1,595355,서태지
526,2020-03-14 03:55:20,98,4,595353,서태지
527,2020-03-14 02:21:28,41,2,595352,서태지
528,2020-03-14 02:21:11,113,2,595351,서태지
529,2020-03-14 02:21:03,41,2,595350,서태지
530,2020-03-13 23:56:07,146,18,595347,서태지
531,2020-03-13 23:55:52,129,17,595346,서태지
532,2020-03-13 23:36:25,668,19,595345,서태지
533,2020-03-13 22:33:57,584,2,595344,서태지
534,2020-03-13 19:41:47,280,0,595343,서태지
535,2020-03-13 15:42:37,408,0,595341,서태지
536,2020-03-13 14:21:14,44,1,595339,서태지
