,date,views,recommend,number,singer
157,2019-11-13 19:10:54,93,0,72165,EXO-K
158,2019-11-13 09:07:13,90,0,72164,EXO-K
159,2019-11-12 19:13:53,96,0,72163,EXO-K
160,2019-11-12 10:00:41,88,0,72162,EXO-K
161,2019-11-11 16:43:45,97,0,72161,EXO-K
162,2019-11-11 08:09:40,82,0,72160,EXO-K
163,2019-11-10 18:39:40,84,0,72159,EXO-K
164,2019-11-10 10:06:09,85,0,72158,EXO-K
165,2019-11-09 19:10:00,100,0,72157,EXO-K
166,2019-11-09 12:06:55,83,0,72156,EXO-K
167,2019-11-08 18:40:22,86,0,72155,EXO-K
168,2019-11-08 09:42:25,90,0,72154,EXO-K
169,2019-11-07 22:29:32,90,0,72153,EXO-K
170,2019-11-07 07:48:31,85,0,72152,EXO-K
171,2019-11-06 18:36:56,95,0,72151,EXO-K
172,2019-11-06 09:12:56,86,0,72150,EXO-K
173,2019-11-05 18:02:32,92,0,72149,EXO-K
174,2019-11-05 10:07:49,83,0,72148,EXO-K
175,2019-11-05 00:33:27,81,0,72147,EXO-K
176,2019-11-04 07:31:26,82,0,72146,EXO-K
177,2019-11-03 21:05:38,104,0,72145,EXO-K
178,2019-11-03 15:38:36,89,0,72144,EXO-K
179,2019-11-02 21:54:35,81,0,72143,EXO-K
180,2019-11-02 10:33:04,81,0,72142,EXO-K
181,2019-11-01 20:44:08,86,0,72141,EXO-K
182,2019-11-01 14:34:39,75,0,72140,EXO-K
183,2019-10-31 19:33:25,88,0,72139,EXO-K
184,2019-10-31 07:32:23,80,0,72138,EXO-K
185,2019-10-30 23:51:12,100,0,72137,EXO-K
186,2019-10-30 19:36:04,77,0,72136,EXO-K
187,2019-10-30 09:21:38,68,0,72135,EXO-K
188,2019-10-29 18:24:47,70,0,72134,EXO-K
189,2019-10-29 08:56:56,67,0,72133,EXO-K
190,2019-10-28 18:53:49,67,0,72132,EXO-K
191,2019-10-28 08:10:45,67,0,72131,EXO-K
192,2019-10-27 17:52:46,110,0,72130,EXO-K
193,2019-10-27 09:51:03,70,0,72129,EXO-K
194,2019-10-26 18:50:18,79,0,72128,EXO-K
195,2019-10-26 11:52:46,68,0,72127,EXO-K
196,2019-10-25 19:30:04,75,0,72126,EXO-K
197,2019-10-25 12:55:41,67,0,72125,EXO-K
198,2019-10-24 17:18:31,80,0,72124,EXO-K
199,2019-10-24 07:44:15,65,0,72123,EXO-K
200,2019-10-23 19:16:43,68,0,72122,EXO-K
201,2019-10-23 11:52:16,72,0,72121,EXO-K
202,2019-10-22 17:24:42,75,0,72120,EXO-K
203,2019-10-22 07:34:20,63,0,72119,EXO-K
204,2019-10-21 19:56:32,69,0,72118,EXO-K
205,2019-10-21 07:33:23,70,0,72117,EXO-K
206,2019-10-20 19:26:52,70,0,72116,EXO-K
207,2019-10-20 09:06:21,66,0,72115,EXO-K
208,2019-10-19 18:05:20,67,0,72114,EXO-K
209,2019-10-19 11:21:31,63,0,72113,EXO-K
210,2019-10-18 15:24:08,69,0,72112,EXO-K
211,2019-10-18 09:11:21,66,0,72111,EXO-K
212,2019-10-17 18:10:47,74,0,72110,EXO-K
213,2019-10-17 17:10:18,67,0,72109,EXO-K
214,2019-10-17 07:28:51,74,0,72108,EXO-K
215,2019-10-16 18:47:47,94,0,72107,EXO-K
216,2019-10-16 09:31:53,69,0,72106,EXO-K
217,2019-10-15 16:51:39,72,0,72105,EXO-K
218,2019-10-15 10:05:34,78,0,72104,EXO-K
219,2019-10-14 18:17:03,79,0,72103,EXO-K
220,2019-10-14 06:38:01,76,0,72102,EXO-K
221,2019-10-13 18:55:40,72,0,72101,EXO-K
222,2019-10-13 12:16:08,69,0,72100,EXO-K
223,2019-10-12 19:06:44,61,0,72099,EXO-K
224,2019-10-12 14:45:25,75,0,72098,EXO-K
225,2019-10-11 17:49:07,76,0,72097,EXO-K
226,2019-10-11 12:32:12,65,0,72096,EXO-K
227,2019-10-10 17:10:45,74,0,72095,EXO-K
228,2019-10-10 07:13:13,66,0,72094,EXO-K
229,2019-10-09 17:12:04,62,0,72093,EXO-K
230,2019-10-09 10:15:28,73,0,72092,EXO-K
231,2019-10-08 17:55:07,81,0,72091,EXO-K
232,2019-10-08 08:57:28,68,0,72090,EXO-K
233,2019-10-08 01:35:32,103,0,72089,EXO-K
234,2019-10-07 14:27:42,95,0,72088,EXO-K
235,2019-10-07 07:03:00,76,0,72087,EXO-K
236,2019-10-06 15:57:23,72,0,72086,EXO-K
237,2019-10-06 13:49:12,67,0,72085,EXO-K
238,2019-10-05 19:43:50,74,0,72084,EXO-K
239,2019-10-05 11:29:27,74,0,72083,EXO-K
240,2019-10-04 20:07:48,71,0,72082,EXO-K
241,2019-10-04 12:47:22,82,0,72081,EXO-K
242,2019-10-03 18:50:34,77,0,72080,EXO-K
243,2019-10-03 10:38:28,78,0,72079,EXO-K
244,2019-10-02 17:52:50,77,0,72078,EXO-K
245,2019-10-02 11:50:11,77,0,72077,EXO-K
246,2019-10-02 01:55:33,130,0,72076,EXO-K
247,2019-10-01 17:08:50,75,0,72075,EXO-K
248,2019-10-01 10:42:33,59,0,72074,EXO-K
249,2019-09-30 16:54:05,78,0,72073,EXO-K
250,2019-09-30 14:48:42,67,0,72072,EXO-K
251,2019-09-30 07:34:37,75,0,72071,EXO-K
252,2019-09-30 01:04:10,71,0,72070,EXO-K
253,2019-09-29 17:16:24,85,0,72069,EXO-K
254,2019-09-29 11:02:13,62,0,72068,EXO-K
255,2019-09-28 21:57:25,137,0,72067,EXO-K
256,2019-09-28 20:09:11,62,0,72066,EXO-K
257,2019-09-28 12:00:18,61,0,72065,EXO-K
258,2019-09-27 21:33:22,65,0,72064,EXO-K
259,2019-09-27 14:05:50,69,0,72063,EXO-K
260,2019-09-26 19:47:27,65,0,72062,EXO-K
261,2019-09-26 07:41:01,65,0,72061,EXO-K
262,2019-09-25 22:01:44,70,0,72060,EXO-K
263,2019-09-25 11:03:16,66,0,72059,EXO-K
264,2019-09-24 15:57:02,66,0,72058,EXO-K
265,2019-09-24 08:06:15,67,0,72057,EXO-K
266,2019-09-23 17:15:49,62,0,72056,EXO-K
267,2019-09-23 07:32:07,62,0,72055,EXO-K
268,2019-09-22 16:42:29,73,0,72054,EXO-K
269,2019-09-22 10:59:27,71,0,72053,EXO-K
270,2019-09-21 17:09:32,72,0,72052,EXO-K
271,2019-09-21 10:26:22,64,0,72051,EXO-K
272,2019-09-21 01:06:19,70,0,72050,EXO-K
273,2019-09-20 22:41:30,137,1,72049,EXO-K
274,2019-09-20 19:06:56,68,0,72048,EXO-K
275,2019-09-20 10:10:48,70,0,72047,EXO-K
276,2019-09-19 19:08:35,66,0,72046,EXO-K
277,2019-09-19 07:54:04,64,0,72045,EXO-K
278,2019-09-18 18:43:12,68,0,72044,EXO-K
279,2019-09-18 10:10:15,60,0,72043,EXO-K
280,2019-09-17 23:59:30,68,0,72042,EXO-K
281,2019-09-17 16:04:39,57,0,72041,EXO-K
282,2019-09-17 08:01:46,61,0,72040,EXO-K
283,2019-09-16 22:57:51,65,0,72039,EXO-K
284,2019-09-16 16:06:02,61,0,72038,EXO-K
285,2019-09-16 07:35:15,65,0,72037,EXO-K
286,2019-09-15 23:22:47,62,0,72036,EXO-K
287,2019-09-15 18:12:07,62,0,72035,EXO-K
288,2019-09-15 11:20:30,60,0,72034,EXO-K
289,2019-09-14 22:24:14,58,0,72033,EXO-K
290,2019-09-14 16:02:40,55,0,72032,EXO-K
291,2019-09-14 10:17:04,55,0,72031,EXO-K
292,2019-09-13 15:29:07,63,1,72030,EXO-K
293,2019-09-13 09:38:20,54,0,72029,EXO-K
294,2019-09-12 16:32:49,54,0,72028,EXO-K
295,2019-09-12 09:32:17,53,0,72027,EXO-K
296,2019-09-11 18:27:02,56,0,72026,EXO-K
297,2019-09-11 11:15:25,48,0,72025,EXO-K
298,2019-09-10 23:36:16,42,0,72024,EXO-K
299,2019-09-10 15:47:42,49,0,72023,EXO-K
300,2019-09-10 08:10:22,51,0,72022,EXO-K
301,2019-09-09 23:52:54,48,0,72021,EXO-K
302,2019-09-09 16:19:43,52,0,72020,EXO-K
303,2019-09-09 08:08:10,50,0,72019,EXO-K
304,2019-09-09 00:10:11,50,0,72018,EXO-K
305,2019-09-08 17:26:40,69,0,72017,EXO-K
306,2019-09-08 12:05:32,55,0,72016,EXO-K
307,2019-09-07 23:33:40,50,0,72015,EXO-K
308,2019-09-07 18:40:59,48,0,72014,EXO-K
309,2019-09-07 10:49:09,46,0,72013,EXO-K
310,2019-09-07 02:15:19,46,0,72012,EXO-K
311,2019-09-06 18:03:39,64,1,72011,EXO-K
312,2019-09-06 11:28:12,54,1,72010,EXO-K
313,2019-09-05 23:08:58,48,1,72009,EXO-K
314,2019-09-05 17:40:31,48,1,72008,EXO-K
315,2019-09-05 11:42:51,41,1,72007,EXO-K
316,2019-09-04 23:17:44,39,0,72006,EXO-K
317,2019-09-04 19:17:15,39,0,72005,EXO-K
318,2019-09-04 09:14:51,43,0,72003,EXO-K
319,2019-09-03 23:14:55,39,0,72002,EXO-K
320,2019-09-03 16:33:02,45,0,72001,EXO-K
321,2019-09-03 07:47:54,45,0,72000,EXO-K
322,2019-09-02 22:17:53,41,0,71999,EXO-K
323,2019-09-02 15:33:39,47,0,71998,EXO-K
324,2019-09-02 06:55:31,40,0,71997,EXO-K
325,2019-09-01 23:36:46,45,0,71996,EXO-K
326,2019-09-01 20:08:38,39,0,71995,EXO-K
327,2019-09-01 16:05:19,40,0,71994,EXO-K
328,2019-08-31 23:51:01,35,0,71993,EXO-K
329,2019-08-31 17:48:24,42,0,71992,EXO-K
330,2019-08-31 12:38:58,36,0,71991,EXO-K
331,2019-08-30 23:05:58,46,0,71990,EXO-K
332,2019-08-30 18:08:27,36,0,71989,EXO-K
333,2019-08-30 11:17:24,35,0,71988,EXO-K
334,2019-08-29 23:35:07,34,0,71987,EXO-K
335,2019-08-29 12:56:30,39,0,71986,EXO-K
336,2019-08-29 06:50:27,34,0,71985,EXO-K
337,2019-08-28 17:22:53,36,0,71984,EXO-K
338,2019-08-28 10:06:52,34,0,71983,EXO-K
339,2019-08-28 01:03:36,35,0,71982,EXO-K
340,2019-08-27 15:20:22,37,0,71981,EXO-K
341,2019-08-27 08:54:31,33,0,71980,EXO-K
342,2019-08-26 23:32:36,37,0,71979,EXO-K
343,2019-08-26 18:17:19,33,0,71978,EXO-K
344,2019-08-26 06:52:30,37,0,71977,EXO-K
345,2019-08-25 17:52:56,40,0,71976,EXO-K
346,2019-08-25 11:57:11,40,0,71975,EXO-K
347,2019-08-25 01:26:34,49,0,71974,EXO-K
348,2019-08-24 19:37:14,44,0,71973,EXO-K
349,2019-08-24 14:44:23,43,0,71972,EXO-K
350,2019-08-24 00:35:38,47,0,71971,EXO-K
351,2019-08-23 15:56:09,49,0,71970,EXO-K
352,2019-08-23 11:18:27,40,0,71969,EXO-K
353,2019-08-23 02:15:44,41,0,71968,EXO-K
354,2019-08-22 23:02:01,42,0,71967,EXO-K
355,2019-08-22 17:02:32,47,0,71966,EXO-K
356,2019-08-22 10:40:28,37,0,71965,EXO-K
357,2019-08-21 23:31:12,39,0,71964,EXO-K
358,2019-08-21 14:41:29,45,0,71962,EXO-K
359,2019-08-21 10:37:14,40,0,71961,EXO-K
360,2019-08-20 22:57:48,40,0,71960,EXO-K
361,2019-08-20 17:33:15,38,0,71959,EXO-K
362,2019-08-20 09:10:39,38,0,71958,EXO-K
363,2019-08-20 00:57:31,39,0,71957,EXO-K
364,2019-08-19 17:28:33,38,0,71956,EXO-K
365,2019-08-19 13:02:59,39,0,71955,EXO-K
366,2019-08-18 22:36:59,37,0,71954,EXO-K
367,2019-08-18 17:15:06,46,0,71953,EXO-K
368,2019-08-18 11:40:43,30,0,71952,EXO-K
369,2019-08-18 00:02:43,47,0,71951,EXO-K
370,2019-08-17 17:58:34,35,0,71950,EXO-K
371,2019-08-17 13:56:04,42,0,71949,EXO-K
372,2019-08-16 23:11:22,37,0,71948,EXO-K
373,2019-08-16 16:42:10,42,0,71947,EXO-K
374,2019-08-16 12:17:51,35,0,71946,EXO-K
375,2019-08-15 23:49:14,53,0,71945,EXO-K
376,2019-08-15 22:25:50,36,0,71944,EXO-K
377,2019-08-15 14:40:57,39,0,71943,EXO-K
378,2019-08-15 09:23:23,36,0,71942,EXO-K
379,2019-08-14 22:40:10,42,0,71941,EXO-K
380,2019-08-14 18:24:03,41,0,71940,EXO-K
381,2019-08-14 14:47:52,36,0,71939,EXO-K
382,2019-08-13 22:33:43,38,0,71938,EXO-K
383,2019-08-13 21:40:32,93,1,71937,EXO-K
384,2019-08-13 12:05:13,58,0,71936,EXO-K
385,2019-08-12 22:45:28,35,0,71935,EXO-K
386,2019-08-12 19:33:52,34,0,71934,EXO-K
387,2019-08-12 15:15:23,31,0,71933,EXO-K
388,2019-08-11 23:54:25,29,0,71932,EXO-K
389,2019-08-11 19:20:37,32,0,71931,EXO-K
390,2019-08-11 15:02:25,30,0,71930,EXO-K
391,2019-08-10 23:46:52,30,0,71929,EXO-K
392,2019-08-10 18:01:12,33,0,71928,EXO-K
393,2019-08-10 10:10:39,32,0,71927,EXO-K
394,2019-08-09 15:42:41,44,0,71926,EXO-K
395,2019-08-09 11:29:21,30,0,71925,EXO-K
396,2019-08-08 23:01:10,31,0,71924,EXO-K
397,2019-08-08 18:28:09,45,0,71923,EXO-K
398,2019-08-08 11:54:20,29,0,71922,EXO-K
399,2019-08-08 01:27:46,38,0,71921,EXO-K
400,2019-08-07 17:41:56,32,0,71918,EXO-K
401,2019-08-07 09:07:47,32,0,71917,EXO-K
402,2019-08-06 21:46:00,35,0,71916,EXO-K
403,2019-08-06 15:49:36,33,0,71915,EXO-K
404,2019-08-06 10:08:31,31,0,71914,EXO-K
405,2019-08-05 23:46:40,33,0,71913,EXO-K
406,2019-08-05 13:56:43,36,0,71912,EXO-K
407,2019-08-04 23:07:39,36,0,71911,EXO-K
408,2019-08-04 17:54:43,43,0,71910,EXO-K
409,2019-08-04 12:14:37,29,0,71909,EXO-K
410,2019-08-03 22:59:49,37,0,71908,EXO-K
411,2019-08-03 16:56:26,33,0,71907,EXO-K
412,2019-08-03 12:10:55,32,0,71906,EXO-K
413,2019-08-02 23:06:22,51,0,71905,EXO-K
414,2019-08-02 16:44:40,45,0,71904,EXO-K
415,2019-08-02 12:41:02,42,0,71903,EXO-K
416,2019-08-01 22:05:53,38,0,71902,EXO-K
417,2019-08-01 17:34:37,35,0,71901,EXO-K
418,2019-08-01 12:22:23,43,0,71900,EXO-K
419,2019-07-31 22:51:45,41,0,71899,EXO-K
420,2019-07-31 17:31:25,42,0,71898,EXO-K
421,2019-07-31 14:21:48,36,0,71897,EXO-K
422,2019-07-30 22:57:11,34,0,71896,EXO-K
423,2019-07-30 20:44:39,93,0,71895,EXO-K
424,2019-07-30 16:11:04,40,0,71894,EXO-K
425,2019-07-30 12:16:24,41,0,71893,EXO-K
426,2019-07-29 23:16:22,49,0,71892,EXO-K
427,2019-07-29 20:16:48,42,0,71891,EXO-K
428,2019-07-29 14:14:27,38,0,71890,EXO-K
429,2019-07-29 07:00:07,42,0,71889,EXO-K
430,2019-07-28 21:37:06,44,0,71888,EXO-K
431,2019-07-28 16:41:23,41,0,71887,EXO-K
432,2019-07-28 12:04:17,39,0,71886,EXO-K
433,2019-07-28 05:23:22,68,0,71885,EXO-K
434,2019-07-28 00:35:39,52,0,71884,EXO-K
435,2019-07-27 16:41:12,47,0,71883,EXO-K
436,2019-07-27 12:04:19,72,0,71882,EXO-K
437,2019-07-27 08:16:29,49,0,71881,EXO-K
438,2019-07-26 21:35:37,41,0,71880,EXO-K
439,2019-07-26 18:31:06,43,0,71879,EXO-K
440,2019-07-26 12:45:24,52,0,71878,EXO-K
441,2019-07-25 22:19:00,48,0,71877,EXO-K
442,2019-07-25 14:38:09,45,0,71876,EXO-K
443,2019-07-25 09:43:30,39,0,71875,EXO-K
444,2019-07-24 21:24:21,45,0,71874,EXO-K
445,2019-07-24 15:48:10,42,0,71873,EXO-K
446,2019-07-24 12:59:47,44,0,71872,EXO-K
447,2019-07-23 23:35:11,47,0,71871,EXO-K
448,2019-07-23 16:54:49,52,0,71870,EXO-K
449,2019-07-23 12:21:23,47,0,71869,EXO-K
450,2019-07-22 22:40:03,40,0,71868,EXO-K
451,2019-07-22 13:38:49,70,0,71867,EXO-K
452,2019-07-22 10:35:28,47,0,71866,EXO-K
453,2019-07-21 19:08:14,38,0,71865,EXO-K
454,2019-07-21 16:01:33,38,0,71864,EXO-K
455,2019-07-21 13:21:59,40,0,71863,EXO-K
456,2019-07-20 23:51:14,37,0,71862,EXO-K
457,2019-07-20 15:06:47,39,0,71861,EXO-K
458,2019-07-20 12:07:14,38,0,71860,EXO-K
459,2019-07-19 23:51:30,42,0,71859,EXO-K
460,2019-07-19 11:46:50,39,0,71858,EXO-K
461,2019-07-18 23:35:28,44,0,71857,EXO-K
462,2019-07-18 16:03:40,39,0,71856,EXO-K
463,2019-07-18 09:45:52,36,0,71855,EXO-K
464,2019-07-17 22:14:53,39,0,71854,EXO-K
465,2019-07-17 17:08:56,42,0,71853,EXO-K
466,2019-07-17 11:18:32,38,0,71852,EXO-K
467,2019-07-16 22:29:07,41,0,71851,EXO-K
468,2019-07-16 17:35:10,34,0,71850,EXO-K
469,2019-07-16 12:09:06,33,0,71849,EXO-K
470,2019-07-15 22:11:17,42,0,71848,EXO-K
471,2019-07-15 16:51:00,43,0,71847,EXO-K
472,2019-07-15 12:12:50,37,0,71846,EXO-K
473,2019-07-14 22:52:02,46,0,71845,EXO-K
474,2019-07-14 17:31:12,40,0,71844,EXO-K
475,2019-07-14 12:08:49,46,0,71843,EXO-K
476,2019-07-13 23:14:55,64,0,71842,EXO-K
477,2019-07-13 17:05:54,47,0,71841,EXO-K
478,2019-07-13 11:48:19,45,0,71840,EXO-K
479,2019-07-12 20:04:26,46,0,71839,EXO-K
480,2019-07-12 14:54:52,46,0,71838,EXO-K
481,2019-07-12 08:10:58,52,0,71837,EXO-K
482,2019-07-11 22:47:57,49,0,71836,EXO-K
483,2019-07-11 16:57:42,57,0,71835,EXO-K
484,2019-07-11 07:43:27,45,0,71834,EXO-K
485,2019-07-10 22:12:52,51,0,71833,EXO-K
486,2019-07-10 17:34:13,63,0,71832,EXO-K
487,2019-07-10 13:06:19,41,0,71831,EXO-K
488,2019-07-09 23:04:22,75,0,71830,EXO-K
489,2019-07-09 18:58:32,48,0,71829,EXO-K
490,2019-07-09 06:52:23,52,0,71828,EXO-K
491,2019-07-09 00:11:30,54,0,71827,EXO-K
492,2019-07-08 22:09:40,48,0,71826,EXO-K
493,2019-07-08 16:24:53,43,0,71825,EXO-K
494,2019-07-08 11:04:15,46,0,71824,EXO-K
495,2019-07-07 23:09:16,46,0,71823,EXO-K
496,2019-07-07 16:13:22,51,0,71822,EXO-K
497,2019-07-07 09:43:39,42,0,71821,EXO-K
