,date,views,recommend,number,singer
7811,2019-04-03 10:56:15,1340,24,35832,김재욱
7812,2019-04-03 08:17:55,439,6,35830,김재욱
7813,2019-04-03 07:46:05,724,1,35829,김재욱
7814,2019-04-02 20:01:50,2273,34,35826,김재욱
7815,2019-04-02 19:41:46,976,8,35825,김재욱
7816,2019-04-02 19:09:12,1517,27,35824,김재욱
7817,2019-04-02 17:59:55,917,8,35823,김재욱
7818,2019-04-02 17:41:38,1169,9,35822,김재욱
7819,2019-04-02 17:28:47,1770,33,35821,김재욱
7820,2019-04-02 15:54:21,417,1,35820,김재욱
7821,2019-04-02 15:42:48,663,3,35819,김재욱
7822,2019-04-02 14:48:27,557,0,35818,김재욱
7823,2019-04-02 14:38:56,589,10,35817,김재욱
7824,2019-04-02 13:52:54,654,8,35816,김재욱
7825,2019-04-02 13:44:53,744,2,35815,김재욱
7826,2019-04-02 13:27:53,254,3,35814,김재욱
7827,2019-04-02 13:25:59,485,6,35813,김재욱
7828,2019-04-02 13:20:21,374,2,35812,김재욱
7829,2019-04-02 12:34:08,250,1,35811,김재욱
7830,2019-04-02 12:26:20,104,0,35810,김재욱
7831,2019-04-02 12:05:38,576,15,35809,김재욱
7832,2019-04-02 11:47:20,161,0,35807,김재욱
7833,2019-04-02 11:01:46,503,3,35806,김재욱
7834,2019-04-02 10:38:19,101,0,35805,김재욱
7835,2019-04-02 10:28:33,87,0,35804,김재욱
7836,2019-04-02 08:54:01,340,3,35803,김재욱
7837,2019-04-02 06:49:27,242,0,35801,김재욱
7838,2019-04-02 01:07:24,328,0,35800,김재욱
7839,2019-04-02 00:56:28,385,0,35799,김재욱
7840,2019-04-02 00:47:11,175,0,35798,김재욱
7841,2019-04-02 00:42:54,160,0,35797,김재욱
7842,2019-04-02 00:32:50,140,0,35795,김재욱
7843,2019-04-02 00:27:19,162,0,35794,김재욱
7844,2019-04-02 00:08:39,199,0,35793,김재욱
7845,2019-04-02 00:08:37,77,0,35792,김재욱
7846,2019-04-02 00:05:33,161,1,35791,김재욱
7847,2019-04-02 00:02:45,108,1,35790,김재욱
7848,2019-04-01 23:33:59,169,1,35789,김재욱
7849,2019-04-01 23:01:28,221,1,35788,김재욱
7850,2019-04-01 22:45:39,202,1,35787,김재욱
7851,2019-04-01 22:41:39,245,1,35786,김재욱
7852,2019-04-01 22:37:22,481,1,35785,김재욱
7853,2019-04-01 22:33:20,286,6,35784,김재욱
7854,2019-04-01 22:25:50,404,2,35783,김재욱
7855,2019-04-01 22:00:13,216,0,35782,김재욱
7856,2019-04-01 20:36:19,639,7,35781,김재욱
7857,2019-04-01 20:27:12,578,0,35780,김재욱
7858,2019-04-01 18:58:12,2574,30,35779,김재욱
7859,2019-04-01 17:07:49,920,26,35778,김재욱
7860,2019-04-01 15:04:41,952,8,35777,김재욱
7861,2019-04-01 14:48:11,1501,17,35776,김재욱
7862,2019-04-01 14:38:17,1366,18,35775,김재욱
7863,2019-04-01 14:02:38,925,4,35774,김재욱
7864,2019-04-01 12:55:49,1146,20,35773,김재욱
7865,2019-04-01 12:39:40,1623,23,35772,김재욱
7866,2019-04-01 12:27:19,432,16,35771,김재욱
7867,2019-04-01 11:34:46,357,0,35770,김재욱
7868,2019-04-01 10:31:08,1405,17,35769,김재욱
7869,2019-04-01 09:04:11,499,0,35768,김재욱
7870,2019-04-01 08:09:29,418,4,35767,김재욱
7871,2019-03-31 21:34:10,412,4,35765,김재욱
7872,2019-03-31 19:30:47,877,5,35764,김재욱
7873,2019-03-31 19:12:51,409,5,35763,김재욱
7874,2019-03-31 16:02:09,544,8,35761,김재욱
7875,2019-03-31 10:50:04,619,0,35760,김재욱
7876,2019-03-31 09:57:19,512,6,35759,김재욱
7877,2019-03-31 09:25:13,1566,31,35758,김재욱
7878,2019-03-30 22:28:38,1444,13,35756,김재욱
7879,2019-03-30 22:01:05,793,3,35755,김재욱
7880,2019-03-30 21:22:04,671,4,35754,김재욱
7881,2019-03-30 21:06:55,526,7,35753,김재욱
7882,2019-03-30 18:48:11,736,6,35752,김재욱
7883,2019-03-30 18:29:01,522,3,35751,김재욱
7884,2019-03-30 18:25:30,670,6,35750,김재욱
7885,2019-03-30 17:19:02,1376,15,35749,김재욱
7886,2019-03-30 16:12:03,1095,20,35748,김재욱
7887,2019-03-30 13:55:16,947,15,35745,김재욱
7888,2019-03-30 13:44:24,509,1,35744,김재욱
7889,2019-03-30 10:25:48,1252,19,35743,김재욱
7890,2019-03-30 09:44:19,442,7,35742,김재욱
7891,2019-03-30 09:36:45,653,13,35741,김재욱
7892,2019-03-30 09:28:05,431,5,35740,김재욱
7893,2019-03-30 01:20:54,526,0,35739,김재욱
7894,2019-03-29 23:39:22,665,2,35738,김재욱
7895,2019-03-29 23:37:23,566,8,35737,김재욱
7896,2019-03-29 22:02:28,755,4,35736,김재욱
7897,2019-03-29 21:46:28,540,2,35735,김재욱
7898,2019-03-29 20:38:59,463,0,35734,김재욱
7899,2019-03-29 20:10:16,344,0,35733,김재욱
7900,2019-03-29 19:36:12,423,3,35732,김재욱
7901,2019-03-29 17:59:53,750,5,35731,김재욱
7902,2019-03-29 17:55:19,510,6,35730,김재욱
7903,2019-03-29 17:53:10,820,20,35729,김재욱
7904,2019-03-29 15:31:59,365,1,35728,김재욱
7905,2019-03-29 14:55:10,245,1,35727,김재욱
7906,2019-03-29 14:09:25,719,8,35726,김재욱
7907,2019-03-29 11:48:53,784,1,35725,김재욱
7908,2019-03-29 11:43:55,530,5,35724,김재욱
7909,2019-03-29 11:16:16,365,1,35723,김재욱
7910,2019-03-29 11:09:03,371,1,35722,김재욱
7911,2019-03-29 10:55:44,598,7,35721,김재욱
7912,2019-03-29 08:29:49,334,7,35719,김재욱
7913,2019-03-29 08:15:29,703,15,35718,김재욱
7914,2019-03-29 00:28:39,812,6,35717,김재욱
7915,2019-03-29 00:14:31,504,1,35716,김재욱
7916,2019-03-28 23:55:40,381,4,35715,김재욱
7917,2019-03-28 23:38:57,797,1,35714,김재욱
7918,2019-03-28 22:30:09,1129,24,35713,김재욱
7919,2019-03-28 21:53:03,476,3,35712,김재욱
7920,2019-03-28 21:10:53,551,5,35711,김재욱
7921,2019-03-28 20:59:40,346,6,35710,김재욱
7922,2019-03-28 19:53:55,939,3,35709,김재욱
7923,2019-03-28 19:26:13,357,0,35708,김재욱
7924,2019-03-28 19:20:50,387,3,35707,김재욱
7925,2019-03-28 18:51:26,375,0,35706,김재욱
7926,2019-03-28 18:20:38,413,1,35705,김재욱
7927,2019-03-28 16:12:59,546,1,35703,김재욱
7928,2019-03-28 13:52:54,1092,18,35702,김재욱
7929,2019-03-28 13:43:17,621,7,35701,김재욱
7930,2019-03-28 13:39:13,448,6,35700,김재욱
7931,2019-03-28 13:23:19,472,0,35699,김재욱
7932,2019-03-28 13:20:14,429,9,35698,김재욱
7933,2019-03-28 12:55:16,536,7,35697,김재욱
7934,2019-03-28 11:12:45,452,2,35696,김재욱
7935,2019-03-28 10:00:13,534,1,35695,김재욱
7936,2019-03-28 00:08:31,969,3,35694,김재욱
7937,2019-03-27 22:14:52,513,6,35693,김재욱
7938,2019-03-27 20:42:45,205,0,35692,김재욱
7939,2019-03-27 20:21:52,793,4,35691,김재욱
7940,2019-03-27 20:02:30,616,9,35690,김재욱
7941,2019-03-27 17:48:32,630,6,35689,김재욱
7942,2019-03-27 17:46:54,709,4,35688,김재욱
7943,2019-03-27 16:16:38,772,2,35687,김재욱
7944,2019-03-27 14:16:30,715,1,35686,김재욱
7945,2019-03-27 12:20:56,605,1,35685,김재욱
7946,2019-03-27 11:57:05,580,0,35684,김재욱
7947,2019-03-27 11:32:22,637,7,35683,김재욱
7948,2019-03-27 09:08:38,589,5,35682,김재욱
7949,2019-03-26 23:59:09,566,1,35681,김재욱
7950,2019-03-26 23:24:32,509,1,35680,김재욱
7951,2019-03-26 22:53:35,469,4,35679,김재욱
7952,2019-03-26 22:38:51,545,2,35678,김재욱
7953,2019-03-26 21:10:18,1360,11,35677,김재욱
7954,2019-03-26 21:06:26,543,7,35676,김재욱
7955,2019-03-26 20:33:29,827,3,35675,김재욱
7956,2019-03-26 19:59:39,754,7,35674,김재욱
7957,2019-03-26 19:54:18,683,7,35673,김재욱
7958,2019-03-26 19:44:17,700,5,35672,김재욱
7959,2019-03-26 19:40:59,444,1,35671,김재욱
7960,2019-03-26 19:29:45,609,3,35670,김재욱
7961,2019-03-26 18:42:31,759,8,35668,김재욱
7962,2019-03-26 17:08:50,1000,11,35667,김재욱
7963,2019-03-26 16:02:04,722,22,35666,김재욱
7964,2019-03-26 15:25:23,1217,18,35665,김재욱
7965,2019-03-26 13:39:05,405,7,35664,김재욱
7966,2019-03-26 13:22:09,542,2,35663,김재욱
7967,2019-03-26 13:20:11,684,8,35662,김재욱
7968,2019-03-26 12:48:05,326,3,35661,김재욱
7969,2019-03-26 10:50:31,246,0,35659,김재욱
7970,2019-03-26 10:43:52,727,2,35658,김재욱
7971,2019-03-26 10:18:35,361,1,35657,김재욱
7972,2019-03-26 09:29:32,475,1,35656,김재욱
7973,2019-03-25 23:54:38,734,1,35655,김재욱
7974,2019-03-25 22:58:47,450,3,35654,김재욱
7975,2019-03-25 22:35:03,579,4,35653,김재욱
7976,2019-03-25 20:57:18,1711,16,35652,김재욱
7977,2019-03-25 20:25:53,652,9,35651,김재욱
7978,2019-03-25 18:40:09,582,1,35650,김재욱
7979,2019-03-25 17:16:01,635,3,35649,김재욱
7980,2019-03-25 17:09:18,766,3,35648,김재욱
7981,2019-03-25 17:01:11,695,10,35647,김재욱
7982,2019-03-25 16:58:31,495,3,35646,김재욱
7983,2019-03-25 16:15:38,753,0,35645,김재욱
7984,2019-03-25 15:39:07,734,5,35644,김재욱
7985,2019-03-25 14:47:46,684,8,35643,김재욱
7986,2019-03-25 09:17:07,272,1,35642,김재욱
7987,2019-03-24 22:02:08,482,1,35640,김재욱
7988,2019-03-24 20:00:00,610,3,35639,김재욱
7989,2019-03-24 19:21:33,852,4,35638,김재욱
7990,2019-03-24 15:50:21,592,3,35637,김재욱
7991,2019-03-24 15:16:38,456,0,35636,김재욱
7992,2019-03-24 15:15:02,542,0,35635,김재욱
7993,2019-03-24 14:12:35,613,8,35634,김재욱
7994,2019-03-24 13:05:48,1018,15,35633,김재욱
7995,2019-03-23 23:31:16,2036,17,35632,김재욱
7996,2019-03-23 23:17:06,892,2,35631,김재욱
7997,2019-03-23 23:12:34,1158,10,35630,김재욱
7998,2019-03-23 23:11:37,384,2,35629,김재욱
7999,2019-03-23 23:08:13,577,8,35628,김재욱
8000,2019-03-23 22:58:36,1089,22,35627,김재욱
8001,2019-03-23 22:42:25,364,1,35626,김재욱
8002,2019-03-23 22:25:21,336,0,35625,김재욱
8003,2019-03-23 22:19:59,520,6,35624,김재욱
8004,2019-03-23 21:58:02,471,3,35623,김재욱
8005,2019-03-23 17:55:20,614,11,35622,김재욱
8006,2019-03-23 00:10:52,811,3,35619,김재욱
8007,2019-03-22 23:36:23,739,0,35618,김재욱
8008,2019-03-22 23:29:49,663,4,35617,김재욱
8009,2019-03-22 23:21:56,964,9,35616,김재욱
8010,2019-03-22 22:33:47,2027,23,35615,김재욱
8011,2019-03-22 22:13:03,346,1,35614,김재욱
8012,2019-03-22 21:08:02,770,5,35613,김재욱
8013,2019-03-22 19:29:33,500,1,35612,김재욱
8014,2019-03-22 17:28:57,671,6,35611,김재욱
8015,2019-03-22 16:57:47,422,0,35610,김재욱
8016,2019-03-22 16:43:36,406,1,35609,김재욱
8017,2019-03-22 16:41:14,785,0,35608,김재욱
8018,2019-03-22 16:36:08,840,1,35607,김재욱
8019,2019-03-22 14:31:39,723,1,35606,김재욱
8020,2019-03-22 14:07:11,955,1,35605,김재욱
8021,2019-03-22 13:23:39,1126,21,35604,김재욱
8022,2019-03-22 10:45:35,496,1,35603,김재욱
8023,2019-03-22 10:27:59,582,3,35602,김재욱
8024,2019-03-22 08:21:44,656,8,35601,김재욱
8025,2019-03-22 08:19:52,925,27,35600,김재욱
8026,2019-03-21 22:49:50,1297,15,35599,김재욱
8027,2019-03-21 22:42:21,506,2,35598,김재욱
8028,2019-03-21 22:27:16,544,1,35597,김재욱
8029,2019-03-21 22:01:08,656,4,35596,김재욱
8030,2019-03-21 16:12:55,672,5,35595,김재욱
8031,2019-03-21 15:33:41,623,0,35594,김재욱
8032,2019-03-21 15:19:42,560,0,35593,김재욱
8033,2019-03-21 13:12:26,651,6,35592,김재욱
8034,2019-03-21 12:05:08,495,4,35591,김재욱
8035,2019-03-21 11:38:42,546,2,35590,김재욱
8036,2019-03-21 11:21:44,607,6,35589,김재욱
8037,2019-03-21 10:10:20,1027,15,35588,김재욱
8038,2019-03-21 09:50:53,511,0,35587,김재욱
8039,2019-03-21 09:31:41,812,2,35586,김재욱
8040,2019-03-21 09:17:23,1223,14,35585,김재욱
8041,2019-03-21 08:50:11,294,0,35584,김재욱
8042,2019-03-21 08:36:20,288,1,35583,김재욱
8043,2019-03-21 08:30:51,508,2,35582,김재욱
8044,2019-03-21 08:10:12,1179,18,35581,김재욱
8045,2019-03-20 23:54:57,344,1,35578,김재욱
8046,2019-03-20 23:47:11,331,0,35577,김재욱
8047,2019-03-20 23:37:43,288,2,35576,김재욱
8048,2019-03-20 23:07:50,381,2,35575,김재욱
8049,2019-03-20 17:59:39,391,0,35574,김재욱
8050,2019-03-20 14:39:51,1034,27,35573,김재욱
8051,2019-03-20 13:07:09,990,7,35572,김재욱
8052,2019-03-20 11:49:14,716,2,35571,김재욱
8053,2019-03-20 11:47:24,522,1,35570,김재욱
8054,2019-03-20 11:19:20,525,1,35569,김재욱
8055,2019-03-20 11:09:25,429,1,35568,김재욱
8056,2019-03-20 10:59:16,376,0,35567,김재욱
8057,2019-03-20 10:36:49,633,3,35566,김재욱
8058,2019-03-20 10:27:08,268,1,35565,김재욱
8059,2019-03-19 22:11:00,1343,10,35564,김재욱
8060,2019-03-19 19:13:02,825,15,35563,김재욱
8061,2019-03-19 18:53:47,621,5,35562,김재욱
8062,2019-03-19 15:58:29,1168,20,35560,김재욱
8063,2019-03-19 15:31:37,1058,15,35559,김재욱
8064,2019-03-19 14:39:37,408,0,35558,김재욱
8065,2019-03-19 13:08:17,345,8,35557,김재욱
8066,2019-03-19 12:05:35,443,2,35556,김재욱
8067,2019-03-19 09:11:35,523,2,35555,김재욱
8068,2019-03-19 02:55:14,718,1,35554,김재욱
8069,2019-03-18 19:19:30,489,7,35553,김재욱
8070,2019-03-18 17:50:17,572,5,35552,김재욱
8071,2019-03-18 16:25:10,560,3,35551,김재욱
8072,2019-03-18 15:35:45,452,0,35550,김재욱
8073,2019-03-18 14:09:53,933,1,35549,김재욱
8074,2019-03-18 10:34:53,614,2,35548,김재욱
8075,2019-03-18 10:28:07,712,7,35547,김재욱
8076,2019-03-18 10:05:03,379,6,35546,김재욱
8077,2019-03-18 09:14:46,493,4,35545,김재욱
8078,2019-03-18 08:18:23,407,2,35544,김재욱
8079,2019-03-18 07:34:50,510,3,35543,김재욱
8080,2019-03-18 07:34:09,1394,17,35542,김재욱
8081,2019-03-18 01:20:41,507,5,35540,김재욱
8082,2019-03-18 00:07:55,816,4,35539,김재욱
8083,2019-03-17 23:26:54,434,2,35538,김재욱
8084,2019-03-17 23:12:04,187,1,35536,김재욱
8085,2019-03-17 22:31:36,503,5,35534,김재욱
8086,2019-03-17 22:25:59,582,7,35533,김재욱
8087,2019-03-17 22:20:35,169,1,35532,김재욱
8088,2019-03-17 21:59:50,576,1,35531,김재욱
8089,2019-03-17 21:52:05,366,2,35530,김재욱
8090,2019-03-17 21:49:00,550,13,35529,김재욱
8091,2019-03-17 21:29:30,225,1,35528,김재욱
8092,2019-03-17 21:29:20,422,4,35527,김재욱
8093,2019-03-17 21:25:52,399,3,35526,김재욱
8094,2019-03-17 21:21:25,221,1,35525,김재욱
8095,2019-03-17 21:19:28,400,6,35524,김재욱
8096,2019-03-17 21:11:10,274,7,35523,김재욱
8097,2019-03-17 16:52:50,433,0,35522,김재욱
8098,2019-03-17 11:01:33,688,2,35521,김재욱
8099,2019-03-17 08:15:14,469,1,35519,김재욱
8100,2019-03-17 08:13:12,451,2,35518,김재욱
8101,2019-03-17 00:49:13,456,3,35517,김재욱
8102,2019-03-16 19:43:23,601,1,35516,김재욱
8103,2019-03-16 19:23:39,794,1,35515,김재욱
8104,2019-03-16 17:20:10,621,7,35514,김재욱
8105,2019-03-16 16:40:42,505,5,35513,김재욱
8106,2019-03-16 16:40:34,423,3,35512,김재욱
8107,2019-03-16 16:39:35,1073,27,35511,김재욱
8108,2019-03-16 12:06:09,404,1,35510,김재욱
8109,2019-03-16 11:20:26,322,0,35509,김재욱
8110,2019-03-16 11:03:48,410,4,35508,김재욱
8111,2019-03-16 09:57:08,195,0,35507,김재욱
8112,2019-03-16 09:25:55,368,1,35506,김재욱
8113,2019-03-15 20:45:33,571,5,35505,김재욱
8114,2019-03-15 19:38:44,623,14,35504,김재욱
8115,2019-03-15 18:15:22,632,0,35503,김재욱
8116,2019-03-15 15:31:59,600,5,35502,김재욱
8117,2019-03-15 15:28:24,838,0,35501,김재욱
8118,2019-03-15 15:14:19,423,2,35500,김재욱
8119,2019-03-15 15:13:13,571,7,35499,김재욱
8120,2019-03-15 15:10:03,387,6,35498,김재욱
8121,2019-03-15 12:32:40,262,0,35497,김재욱
8122,2019-03-15 11:00:35,535,3,35496,김재욱
8123,2019-03-15 09:59:38,342,1,35495,김재욱
8124,2019-03-14 22:36:26,313,1,35493,김재욱
8125,2019-03-14 22:30:29,271,1,35492,김재욱
8126,2019-03-14 22:12:46,381,3,35491,김재욱
8127,2019-03-14 17:35:29,535,5,35490,김재욱
8128,2019-03-14 13:31:18,403,2,35489,김재욱
8129,2019-03-14 11:35:11,837,14,35488,김재욱
8130,2019-03-14 09:27:27,851,6,35487,김재욱
8131,2019-03-14 08:30:51,1014,23,35485,김재욱
8132,2019-03-13 23:23:44,1040,3,35484,김재욱
8133,2019-03-13 22:58:57,620,1,35483,김재욱
8134,2019-03-13 20:51:22,654,6,35481,김재욱
8135,2019-03-13 19:20:58,814,21,35479,김재욱
8136,2019-03-13 12:42:42,383,0,35478,김재욱
8137,2019-03-13 09:17:41,963,3,35477,김재욱
8138,2019-03-13 09:08:26,313,0,35476,김재욱
8139,2019-03-12 21:13:06,587,2,35474,김재욱
8140,2019-03-12 21:07:36,531,2,35473,김재욱
8141,2019-03-12 18:50:48,1293,17,35472,김재욱
8142,2019-03-12 15:49:32,780,3,35470,김재욱
8143,2019-03-12 14:17:42,274,0,35469,김재욱
8144,2019-03-12 12:58:08,436,2,35468,김재욱
8145,2019-03-12 10:11:07,609,2,35467,김재욱
8146,2019-03-12 10:02:38,779,6,35466,김재욱
8147,2019-03-12 09:40:14,489,1,35465,김재욱
8148,2019-03-12 09:29:12,931,17,35464,김재욱
8149,2019-03-11 21:02:17,711,4,35463,김재욱
8150,2019-03-11 18:37:57,766,1,35462,김재욱
8151,2019-03-11 18:34:43,557,14,35461,김재욱
8152,2019-03-11 18:18:50,461,6,35460,김재욱
8153,2019-03-11 15:42:41,572,9,35459,김재욱
8154,2019-03-11 14:18:18,1017,17,35458,김재욱
8155,2019-03-11 12:05:18,435,3,35457,김재욱
8156,2019-03-11 11:47:30,623,4,35456,김재욱
8157,2019-03-11 11:36:02,641,2,35454,김재욱
8158,2019-03-11 11:33:55,389,4,35453,김재욱
8159,2019-03-11 11:29:12,419,1,35452,김재욱
8160,2019-03-11 11:22:32,347,4,35451,김재욱
8161,2019-03-11 11:21:43,304,4,35450,김재욱
8162,2019-03-11 09:01:02,520,0,35449,김재욱
8163,2019-03-11 01:05:07,423,3,35447,김재욱
8164,2019-03-10 22:42:29,284,4,35446,김재욱
8165,2019-03-10 18:11:23,799,3,35445,김재욱
8166,2019-03-10 16:58:36,564,1,35444,김재욱
8167,2019-03-10 16:36:49,775,3,35443,김재욱
8168,2019-03-10 15:49:23,369,0,35442,김재욱
8169,2019-03-10 15:18:26,561,1,35441,김재욱
8170,2019-03-10 14:40:24,654,6,35440,김재욱
8171,2019-03-10 13:52:24,500,6,35439,김재욱
8172,2019-03-10 12:57:37,331,1,35438,김재욱
8173,2019-03-10 09:05:51,483,4,35436,김재욱
8174,2019-03-10 00:15:16,538,5,35435,김재욱
8175,2019-03-09 23:07:56,463,2,35433,김재욱
8176,2019-03-09 23:02:05,737,2,35432,김재욱
8177,2019-03-09 22:47:30,484,1,35431,김재욱
8178,2019-03-09 22:37:48,567,3,35430,김재욱
8179,2019-03-09 22:21:59,1123,7,35429,김재욱
8180,2019-03-09 22:16:54,318,0,35428,김재욱
8181,2019-03-09 19:54:57,1299,12,35426,김재욱
8182,2019-03-09 18:37:09,465,2,35425,김재욱
8183,2019-03-09 14:35:10,455,0,35424,김재욱
8184,2019-03-08 15:24:20,1133,8,35419,김재욱
8185,2019-03-08 14:53:17,1986,14,35418,김재욱
8186,2019-03-08 14:46:38,681,4,35417,김재욱
8187,2019-03-08 12:56:54,579,3,35416,김재욱
8188,2019-03-08 12:40:51,1114,14,35415,김재욱
8189,2019-03-08 12:09:12,906,22,35414,김재욱
8190,2019-03-08 09:03:08,549,0,35413,김재욱
8191,2019-03-07 23:08:21,488,3,35412,김재욱
8192,2019-03-07 21:17:05,646,0,35411,김재욱
8193,2019-03-07 21:05:25,542,0,35410,김재욱
8194,2019-03-07 20:32:30,626,5,35409,김재욱
8195,2019-03-07 20:09:11,411,0,35408,김재욱
8196,2019-03-07 19:16:18,888,1,35406,김재욱
8197,2019-03-07 18:45:21,658,0,35405,김재욱
8198,2019-03-07 16:29:33,598,2,35404,김재욱
8199,2019-03-07 16:10:57,547,3,35402,김재욱
8200,2019-03-07 14:39:40,638,0,35401,김재욱
8201,2019-03-07 11:43:07,867,3,35400,김재욱
8202,2019-03-07 11:30:44,481,2,35399,김재욱
8203,2019-03-07 11:15:49,1245,12,35398,김재욱
8204,2019-03-07 10:40:11,657,5,35397,김재욱
8205,2019-03-07 10:35:00,587,4,35396,김재욱
8206,2019-03-07 10:14:08,1305,14,35395,김재욱
8207,2019-03-07 09:07:52,1230,14,35393,김재욱
8208,2019-03-07 08:54:56,921,8,35392,김재욱
8209,2019-03-07 08:26:03,946,14,35391,김재욱
8210,2019-03-07 08:17:48,320,0,35389,김재욱
8211,2019-03-07 01:27:39,906,34,35388,김재욱
8212,2019-03-07 00:40:27,797,0,35386,김재욱
8213,2019-03-07 00:32:16,409,0,35385,김재욱
8214,2019-03-07 00:19:11,499,5,35384,김재욱
8215,2019-03-07 00:03:48,211,1,35383,김재욱
8216,2019-03-06 23:57:56,460,6,35382,김재욱
8217,2019-03-06 23:39:48,1150,16,35380,김재욱
8218,2019-03-06 23:39:09,720,15,35379,김재욱
8219,2019-03-06 22:08:37,707,7,35377,김재욱
8220,2019-03-06 20:16:47,412,0,35376,김재욱
8221,2019-03-06 10:16:00,1144,13,35375,김재욱
8222,2019-03-06 09:02:05,755,1,35374,김재욱
8223,2019-03-06 00:36:41,373,4,35373,김재욱
8224,2019-03-05 22:33:57,625,5,35372,김재욱
8225,2019-03-05 12:52:37,1115,3,35371,김재욱
8226,2019-03-05 11:33:28,788,6,35370,김재욱
8227,2019-03-05 11:18:34,1104,14,35369,김재욱
8228,2019-03-05 11:14:27,1106,12,35368,김재욱
8229,2019-03-05 10:40:23,647,9,35367,김재욱
8230,2019-03-05 10:02:18,658,3,35366,김재욱
8231,2019-03-04 18:46:30,1542,20,35365,김재욱
8232,2019-03-04 17:09:47,1207,22,35364,김재욱
8233,2019-03-04 15:30:05,711,9,35363,김재욱
8234,2019-03-04 11:24:58,1333,15,35362,김재욱
8235,2019-03-04 07:22:41,907,17,35361,김재욱
8236,2019-03-03 20:09:20,846,13,35360,김재욱
8237,2019-03-03 18:02:31,1104,13,35359,김재욱
8238,2019-03-03 15:51:40,912,15,35357,김재욱
8239,2019-03-03 15:47:22,935,12,35356,김재욱
8240,2019-03-03 15:35:08,425,8,35355,김재욱
8241,2019-03-03 14:59:57,501,8,35354,김재욱
8242,2019-03-03 14:51:43,392,8,35353,김재욱
8243,2019-03-03 14:11:11,429,8,35352,김재욱
8244,2019-03-03 12:57:59,364,3,35351,김재욱
8245,2019-03-03 12:50:52,374,3,35350,김재욱
8246,2019-03-03 12:24:48,455,6,35349,김재욱
8247,2019-03-03 12:14:54,631,13,35348,김재욱
8248,2019-03-03 11:48:19,446,6,35347,김재욱
8249,2019-03-03 10:43:56,644,14,35346,김재욱
8250,2019-03-02 17:42:39,970,6,35344,김재욱
8251,2019-03-02 17:05:37,1814,15,35343,김재욱
8252,2019-03-02 15:59:49,545,6,35342,김재욱
8253,2019-03-02 15:43:39,749,6,35341,김재욱
8254,2019-03-02 11:38:37,524,6,35340,김재욱
8255,2019-03-02 10:31:04,1210,28,35339,김재욱
8256,2019-03-02 09:29:45,473,12,35338,김재욱
8257,2019-03-02 03:37:46,1568,26,35337,김재욱
8258,2019-03-02 00:20:09,380,1,35336,김재욱
8259,2019-03-01 22:38:09,322,6,35334,김재욱
8260,2019-03-01 18:24:39,942,8,35333,김재욱
8261,2019-03-01 16:42:56,590,3,35332,김재욱
8262,2019-03-01 12:53:56,612,0,35331,김재욱
8263,2019-03-01 12:10:53,1092,13,35330,김재욱
8264,2019-03-01 11:19:56,696,6,35329,김재욱
8265,2019-03-01 11:00:18,611,3,35328,김재욱
8266,2019-03-01 10:57:17,656,6,35327,김재욱
8267,2019-03-01 10:45:04,821,5,35326,김재욱
8268,2019-03-01 10:37:21,690,15,35325,김재욱
8269,2019-02-28 23:12:54,662,3,35324,김재욱
8270,2019-02-28 22:14:42,764,6,35323,김재욱
8271,2019-02-28 18:45:55,556,3,35322,김재욱
8272,2019-02-27 22:24:16,1555,37,35320,김재욱
8273,2019-02-27 21:55:26,1843,60,35319,김재욱
8274,2019-02-27 19:52:49,1131,24,35318,김재욱
8275,2019-02-27 19:18:40,1682,13,35317,김재욱
8276,2019-02-27 15:37:12,490,8,35316,김재욱
8277,2019-02-27 15:11:59,665,13,35315,김재욱
8278,2019-02-27 13:47:38,698,8,35314,김재욱
8279,2019-02-27 09:25:38,619,2,35312,김재욱
8280,2019-02-26 23:11:16,631,16,35310,김재욱
8281,2019-02-26 20:20:28,859,0,35309,김재욱
8282,2019-02-26 19:29:22,1122,6,35308,김재욱
8283,2019-02-26 15:26:41,641,8,35306,김재욱
8284,2019-02-26 10:48:01,956,13,35305,김재욱
8285,2019-02-26 08:11:19,617,18,35304,김재욱
8286,2019-02-25 20:55:48,999,6,35303,김재욱
8287,2019-02-25 19:42:57,1311,18,35302,김재욱
8288,2019-02-25 19:30:33,536,8,35301,김재욱
8289,2019-02-25 13:31:14,1503,10,35300,김재욱
8290,2019-02-25 11:26:16,423,3,35299,김재욱
8291,2019-02-25 10:43:08,1204,5,35298,김재욱
8292,2019-02-25 10:18:32,307,2,35297,김재욱
8293,2019-02-25 09:21:03,1098,26,35296,김재욱
8294,2019-02-24 22:33:45,1063,2,35294,김재욱
8295,2019-02-24 20:27:49,636,7,35293,김재욱
8296,2019-02-24 01:21:49,581,18,35292,김재욱
8297,2019-02-23 22:51:13,671,0,35291,김재욱
8298,2019-02-23 22:42:10,977,18,35290,김재욱
8299,2019-02-23 20:40:27,679,8,35289,김재욱
8300,2019-02-23 20:35:54,1357,13,35288,김재욱
8301,2019-02-23 20:22:35,965,0,35287,김재욱
8302,2019-02-23 19:21:56,1158,36,35286,김재욱
8303,2019-02-22 21:55:31,1050,26,35282,김재욱
8304,2019-02-22 21:44:32,547,8,35281,김재욱
8305,2019-02-22 20:28:59,2150,18,35280,김재욱
8306,2019-02-22 16:53:19,812,13,35279,김재욱
