,date,views,recommend,number,singer
52,2019-01-05 12:19:30,274,5,15728,백아연
53,2019-01-04 03:42:36,265,1,15727,백아연
54,2019-01-02 22:51:47,421,1,15726,백아연
55,2018-12-28 00:55:07,280,2,15722,백아연
56,2018-12-21 08:16:54,244,3,15718,백아연
57,2018-12-18 08:30:55,369,0,15717,백아연
58,2018-12-15 03:15:36,343,1,15716,백아연
59,2018-12-12 20:16:26,246,0,15714,백아연
60,2018-12-11 21:53:29,225,3,15712,백아연
61,2018-12-11 19:46:05,259,1,15711,백아연
62,2018-12-07 02:17:41,501,11,15709,백아연
63,2018-12-01 22:32:34,271,0,15707,백아연
64,2018-11-28 14:00:13,279,0,15704,백아연
65,2018-11-27 15:37:14,170,0,15703,백아연
66,2018-11-27 08:10:42,314,1,15701,백아연
67,2018-11-26 19:36:55,246,0,15700,백아연
68,2018-11-26 19:12:29,269,0,15699,백아연
69,2018-11-26 08:57:17,226,0,15698,백아연
70,2018-11-26 08:49:33,177,0,15697,백아연
71,2018-11-26 08:46:37,213,0,15696,백아연
72,2018-11-25 09:12:38,137,0,15695,백아연
73,2018-11-23 17:30:31,199,1,15694,백아연
74,2018-11-23 02:23:48,153,1,15693,백아연
75,2018-11-22 22:38:18,232,6,15692,백아연
76,2018-11-22 11:13:44,198,0,15691,백아연
77,2018-11-22 09:33:47,121,0,15690,백아연
78,2018-11-22 05:16:05,149,0,15689,백아연
79,2018-11-22 00:48:44,125,2,15688,백아연
80,2018-11-22 00:43:46,135,1,15687,백아연
81,2018-11-22 00:10:26,96,0,15686,백아연
82,2018-11-21 23:53:11,76,0,15685,백아연
83,2018-11-21 23:40:43,69,0,15684,백아연
84,2018-11-21 23:39:26,70,0,15683,백아연
85,2018-11-21 23:32:55,81,0,15682,백아연
86,2018-11-21 23:30:01,84,0,15681,백아연
87,2018-11-21 23:27:35,72,0,15679,백아연
88,2018-11-21 22:41:23,83,0,15678,백아연
89,2018-11-21 22:34:38,112,0,15677,백아연
90,2018-11-21 22:34:24,81,0,15676,백아연
91,2018-11-21 22:34:14,69,0,15675,백아연
92,2018-11-21 21:46:14,76,0,15674,백아연
93,2018-11-21 21:08:26,123,1,15673,백아연
94,2018-11-21 20:09:13,65,0,15672,백아연
95,2018-11-21 19:16:25,82,0,15670,백아연
96,2018-11-21 19:12:42,83,0,15669,백아연
97,2018-11-21 18:56:02,70,0,15667,백아연
98,2018-11-21 18:52:57,79,0,15666,백아연
99,2018-11-21 18:49:12,69,0,15665,백아연
100,2018-11-21 18:47:18,51,0,15664,백아연
101,2018-11-21 18:41:30,71,0,15663,백아연
102,2018-11-21 18:35:59,68,0,15662,백아연
103,2018-11-21 18:33:45,64,0,15660,백아연
104,2018-11-21 18:33:29,58,0,15659,백아연
105,2018-11-21 18:29:17,58,0,15658,백아연
106,2018-11-21 18:23:10,60,0,15657,백아연
107,2018-11-21 18:16:37,68,0,15656,백아연
108,2018-11-21 17:29:53,78,0,15655,백아연
109,2018-11-20 20:48:53,106,1,15654,백아연
110,2018-11-17 18:43:06,100,2,15653,백아연
111,2018-11-14 09:34:08,405,12,15652,백아연
112,2018-11-12 15:11:10,206,8,15651,백아연
113,2018-11-12 13:37:55,218,5,15650,백아연
114,2018-11-12 12:58:29,134,1,15649,백아연
115,2018-11-07 08:40:46,128,3,15647,백아연
116,2018-10-31 19:52:12,191,3,15646,백아연
117,2018-10-27 20:35:16,194,1,15645,백아연
118,2018-10-26 23:42:15,159,2,15644,백아연
119,2018-10-25 16:22:39,260,3,15643,백아연
120,2018-10-19 15:54:09,247,3,15642,백아연
121,2018-10-12 19:11:12,301,5,15641,백아연
122,2018-10-12 10:31:52,284,7,15640,백아연
123,2018-10-08 01:01:50,166,2,15638,백아연
124,2018-10-01 21:26:46,214,3,15637,백아연
125,2018-09-28 10:23:10,177,1,15636,백아연
126,2018-09-21 19:43:43,180,1,15635,백아연
127,2018-09-18 02:41:02,187,6,15633,백아연
128,2018-09-15 13:09:25,267,7,15632,백아연
129,2018-09-15 13:08:58,179,2,15631,백아연
130,2018-09-15 09:23:47,184,2,15630,백아연
131,2018-09-13 15:43:50,166,2,15628,백아연
132,2018-09-11 22:02:09,339,6,15627,백아연
133,2018-09-11 16:29:53,231,0,15626,백아연
134,2018-09-08 11:06:22,243,1,15625,백아연
135,2018-09-05 08:14:03,209,0,15623,백아연
136,2018-09-01 09:41:34,190,5,15622,백아연
137,2018-08-10 08:10:16,403,2,15620,백아연
138,2018-08-05 00:12:29,192,1,15618,백아연
139,2018-07-31 18:42:15,180,3,15617,백아연
140,2018-07-01 21:48:56,345,0,15561,백아연
141,2018-06-24 02:11:43,295,4,15545,백아연
142,2018-06-21 14:02:51,643,1,15544,백아연
143,2018-06-18 00:39:30,336,5,15543,백아연
144,2018-06-09 20:30:24,293,3,15540,백아연
145,2018-05-31 00:12:19,206,2,15533,백아연
146,2018-05-30 23:11:29,589,12,15532,백아연
147,2018-05-25 21:23:30,366,5,15531,백아연
148,2018-05-24 22:38:50,210,3,15530,백아연
149,2018-05-24 17:55:12,186,2,15529,백아연
150,2018-05-23 18:25:29,172,2,15528,백아연
151,2018-05-21 19:44:32,225,2,15527,백아연
152,2018-05-15 11:32:10,319,5,15525,백아연
153,2018-05-14 21:02:00,211,3,15523,백아연
154,2018-05-11 01:06:46,224,3,15522,백아연
155,2018-05-09 23:46:15,189,2,15521,백아연
156,2018-05-08 14:08:37,229,1,15520,백아연
157,2018-04-23 01:24:02,304,8,15519,백아연
158,2018-04-15 21:31:18,145,5,15516,백아연
159,2018-04-06 00:06:49,320,8,15515,백아연
160,2018-04-02 16:34:56,356,19,15514,백아연
161,2018-04-02 01:54:20,235,1,15513,백아연
162,2018-03-25 02:31:19,228,0,15511,백아연
163,2018-03-22 22:02:22,256,3,15510,백아연
164,2018-03-21 18:35:15,317,7,15509,백아연
165,2018-03-21 01:07:53,209,3,15508,백아연
166,2018-03-21 00:59:37,208,2,15507,백아연
167,2018-03-19 02:37:55,218,2,15505,백아연
168,2018-03-19 01:11:28,460,15,15504,백아연
169,2018-03-11 22:21:40,127,0,15503,백아연
170,2018-03-11 22:20:58,141,0,15502,백아연
171,2018-03-11 22:20:48,110,0,15501,백아연
172,2018-03-11 22:20:37,107,0,15500,백아연
173,2018-03-11 22:20:37,103,0,15499,백아연
174,2018-03-11 22:20:30,91,0,15498,백아연
175,2018-03-11 22:20:30,84,0,15497,백아연
176,2018-03-11 22:20:22,117,0,15496,백아연
177,2018-03-11 22:20:18,88,0,15495,백아연
178,2018-03-11 22:20:17,222,0,15494,백아연
179,2018-03-11 22:20:17,97,0,15493,백아연
180,2018-03-11 22:20:16,86,0,15492,백아연
181,2018-03-11 22:20:16,127,0,15491,백아연
182,2018-03-11 21:53:35,88,0,15489,백아연
183,2018-03-11 00:09:23,128,0,15488,백아연
184,2018-03-11 00:01:49,79,0,15487,백아연
185,2018-03-11 00:01:46,77,0,15486,백아연
186,2018-03-11 00:01:39,61,0,15485,백아연
187,2018-03-04 23:09:48,280,3,15484,백아연
188,2018-03-04 00:38:56,158,4,15482,백아연
189,2018-03-03 21:01:37,250,2,15481,백아연
190,2018-02-28 15:17:33,182,0,15480,백아연
191,2018-02-27 14:15:49,220,2,15479,백아연
192,2018-02-27 14:04:59,122,0,15478,백아연
193,2018-02-26 14:19:26,115,1,15476,백아연
194,2018-02-08 19:20:38,286,11,15474,백아연
195,2018-01-26 18:32:39,199,1,15473,백아연
196,2018-01-26 11:16:02,201,0,15472,백아연
197,2018-01-26 01:06:01,155,0,15471,백아연
198,2018-01-24 01:36:12,159,3,15470,백아연
