,date,views,recommend,number,singer
133,2020-04-13 15:28:52,117,3,399353,바이브
134,2020-04-13 01:11:16,181,5,399352,바이브
135,2020-04-12 23:35:00,339,5,399351,바이브
136,2020-04-12 15:17:59,168,0,399350,바이브
137,2020-04-12 14:35:47,138,0,399349,바이브
138,2020-04-12 13:44:27,176,2,399347,바이브
139,2020-04-12 12:00:31,237,0,399346,바이브
140,2020-04-11 22:48:22,393,15,399345,바이브
141,2020-04-11 21:05:02,114,2,399344,바이브
142,2020-04-11 20:10:44,207,3,399343,바이브
143,2020-04-11 19:12:58,372,6,399342,바이브
144,2020-04-11 14:34:57,164,5,399341,바이브
145,2020-04-11 12:56:13,319,6,399340,바이브
146,2020-04-11 04:33:26,294,13,399339,바이브
147,2020-04-11 02:23:49,373,17,399338,바이브
148,2020-04-11 01:40:49,165,0,399337,바이브
149,2020-04-11 00:23:20,159,3,399336,바이브
150,2020-04-10 23:40:41,122,2,399335,바이브
151,2020-04-10 21:44:52,190,2,399334,바이브
152,2020-04-10 11:37:05,386,6,399333,바이브
153,2020-04-10 04:14:36,555,17,399332,바이브
154,2020-04-10 02:30:04,429,31,399331,바이브
155,2020-04-09 18:01:33,212,6,399330,바이브
156,2020-04-09 17:12:38,213,5,399329,바이브
157,2020-04-08 22:06:23,222,14,399328,바이브
158,2020-04-08 20:53:00,186,10,399326,바이브
159,2020-04-08 20:46:37,274,14,399325,바이브
160,2020-04-08 20:41:22,491,37,399324,바이브
161,2020-04-08 18:02:58,466,16,399323,바이브
162,2020-04-08 17:53:20,209,5,399322,바이브
163,2020-04-08 12:45:40,166,6,399321,바이브
164,2020-04-06 11:44:58,196,2,399320,바이브
165,2020-04-05 14:50:04,305,3,399319,바이브
166,2020-04-05 00:04:38,279,12,399318,바이브
167,2020-04-04 23:32:16,138,4,399317,바이브
168,2020-04-04 17:33:40,248,5,399316,바이브
169,2020-04-04 13:35:56,272,10,399315,바이브
170,2020-04-04 12:16:07,104,4,399314,바이브
171,2020-04-04 09:25:40,223,11,399313,바이브
172,2020-04-03 15:25:54,770,11,399311,바이브
173,2020-04-03 14:07:28,168,2,399310,바이브
174,2020-04-03 10:54:38,324,4,399309,바이브
175,2020-04-02 23:27:47,210,2,399308,바이브
176,2020-04-02 23:15:42,328,4,399307,바이브
177,2020-04-02 23:06:33,245,1,399306,바이브
178,2020-04-02 13:31:53,267,6,399305,바이브
179,2020-04-02 10:24:53,170,1,399304,바이브
180,2020-04-01 16:59:26,320,9,399301,바이브
181,2020-04-01 16:27:48,220,3,399300,바이브
182,2020-03-31 19:56:00,217,15,399298,바이브
183,2020-03-30 07:27:24,249,1,399295,바이브
184,2020-03-30 01:33:19,126,1,399294,바이브
185,2020-03-29 23:52:04,195,7,399293,바이브
186,2020-03-29 01:21:15,219,6,399292,바이브
187,2020-03-28 19:56:58,289,1,399291,바이브
188,2020-03-28 09:17:08,436,14,399290,바이브
189,2020-03-28 01:16:52,323,6,399289,바이브
190,2020-03-27 20:49:55,650,25,399287,바이브
191,2020-03-27 20:31:02,108,0,399286,바이브
192,2020-03-26 22:57:30,356,4,399285,바이브
193,2020-03-26 14:11:01,146,1,399281,바이브
194,2020-03-26 11:48:45,496,36,399280,바이브
195,2020-03-26 10:05:58,278,8,399278,바이브
196,2020-03-26 07:58:01,171,0,399276,바이브
197,2020-03-25 22:34:26,207,0,399274,바이브
198,2020-03-25 21:17:09,346,2,399273,바이브
199,2020-03-25 15:08:11,204,1,399272,바이브
200,2020-03-25 13:05:47,422,13,399270,바이브
201,2020-03-25 13:04:36,855,29,399269,바이브
202,2020-03-25 11:20:39,270,1,399268,바이브
203,2020-03-24 21:49:48,223,7,399257,바이브
204,2020-03-24 21:41:28,329,5,399256,바이브
205,2020-03-24 20:43:53,511,12,399255,바이브
206,2020-03-24 19:26:54,112,1,399252,바이브
207,2020-03-24 18:22:11,392,18,399238,바이브
208,2020-03-24 17:23:31,173,8,399235,바이브
209,2020-03-24 02:44:44,313,10,399225,바이브
210,2020-03-22 12:42:36,207,0,399212,바이브
211,2020-03-22 09:11:01,92,0,399210,바이브
212,2020-03-22 08:31:36,137,4,399209,바이브
213,2020-03-22 07:39:14,187,8,399206,바이브
214,2020-03-21 17:52:00,175,5,399205,바이브
215,2020-03-21 17:44:36,163,1,399204,바이브
216,2020-03-21 08:43:35,106,0,399202,바이브
217,2020-03-20 11:43:52,195,1,399199,바이브
218,2020-03-20 09:44:20,254,0,399198,바이브
219,2020-03-20 07:50:44,289,3,399197,바이브
220,2020-03-19 19:47:43,723,31,399196,바이브
221,2020-03-19 17:18:45,112,0,399195,바이브
222,2020-03-19 12:51:12,166,9,399188,바이브
223,2020-03-19 11:59:56,127,2,399184,바이브
224,2020-03-19 11:46:19,326,5,399180,바이브
225,2020-03-19 03:56:11,150,4,399179,바이브
226,2020-03-19 00:07:23,90,0,399177,바이브
227,2020-03-18 23:11:40,138,3,399176,바이브
228,2020-03-18 19:33:56,189,8,399174,바이브
229,2020-03-18 19:32:16,173,4,399173,바이브
230,2020-03-18 19:14:57,681,24,399172,바이브
231,2020-03-18 19:06:32,92,5,399171,바이브
232,2020-03-18 19:02:15,90,1,399170,바이브
233,2020-03-18 18:52:21,95,2,399168,바이브
234,2020-03-18 18:40:29,115,0,399167,바이브
235,2020-03-18 17:59:36,413,16,399166,바이브
236,2020-03-18 16:43:25,128,0,399165,바이브
237,2020-03-18 16:34:57,132,4,399164,바이브
238,2020-03-18 14:13:52,180,8,399162,바이브
239,2020-03-18 12:29:35,166,4,399160,바이브
240,2020-03-18 10:07:17,71,0,399159,바이브
241,2020-03-17 20:35:35,154,1,399158,바이브
242,2020-03-17 15:03:23,182,2,399157,바이브
243,2020-03-17 11:44:45,104,4,399155,바이브
244,2020-03-17 09:42:39,354,14,399154,바이브
245,2020-03-17 06:01:06,94,2,399153,바이브
246,2020-03-17 04:08:50,142,2,399151,바이브
247,2020-03-17 03:47:43,91,3,399150,바이브
248,2020-03-17 03:47:28,127,1,399149,바이브
249,2020-03-16 14:18:51,767,19,399141,바이브
250,2020-03-16 02:50:42,133,3,399140,바이브
251,2020-03-15 14:17:35,349,9,399139,바이브
252,2020-03-15 09:38:12,220,9,399138,바이브
253,2020-03-15 08:54:25,374,14,399137,바이브
254,2020-03-14 22:08:37,192,0,399136,바이브
255,2020-03-14 21:57:08,914,31,399135,바이브
256,2020-03-14 21:24:03,259,5,399134,바이브
257,2020-03-14 20:32:20,97,2,399133,바이브
258,2020-03-14 11:22:29,108,0,399132,바이브
259,2020-03-14 01:32:48,72,0,399131,바이브
260,2020-03-14 00:27:32,96,2,399130,바이브
261,2020-03-14 00:19:49,80,0,399129,바이브
262,2020-03-13 14:36:20,349,20,399127,바이브
263,2020-03-12 17:58:15,402,17,399126,바이브
264,2020-03-12 11:39:30,224,8,399125,바이브
265,2020-03-12 01:44:55,210,0,399123,바이브
266,2020-03-12 01:09:37,83,0,399122,바이브
267,2020-03-10 18:48:03,161,13,399119,바이브
268,2020-03-10 11:24:44,240,5,399118,바이브
269,2020-03-10 10:33:02,206,7,399117,바이브
270,2020-03-10 00:16:04,428,16,399116,바이브
271,2020-03-09 10:15:54,121,4,399115,바이브
272,2020-03-09 02:27:26,239,3,399114,바이브
273,2020-03-08 22:27:01,234,0,399113,바이브
274,2020-03-08 21:11:12,144,0,399112,바이브
275,2020-03-07 12:53:45,466,0,399111,바이브
276,2020-03-07 00:32:32,156,0,399110,바이브
277,2020-03-07 00:09:19,132,5,399109,바이브
278,2020-03-06 12:02:15,238,3,399107,바이브
279,2020-03-06 09:43:53,206,10,399105,바이브
280,2020-03-06 07:58:14,192,3,399104,바이브
281,2020-03-06 05:52:49,108,1,399103,바이브
282,2020-03-05 18:27:20,182,3,399102,바이브
283,2020-03-05 12:15:39,88,6,399101,바이브
284,2020-03-05 11:52:39,105,5,399100,바이브
285,2020-03-05 10:30:03,122,0,399099,바이브
286,2020-03-04 15:11:33,193,2,399098,바이브
287,2020-03-04 14:35:23,149,4,399097,바이브
288,2020-03-04 10:51:42,111,1,399096,바이브
289,2020-03-04 09:48:00,153,9,399095,바이브
290,2020-03-04 02:44:23,110,3,399094,바이브
291,2020-03-01 15:22:58,181,0,399093,바이브
292,2020-03-01 11:06:17,155,0,399092,바이브
293,2020-03-01 10:26:14,142,0,399091,바이브
294,2020-03-01 02:51:37,212,7,399090,바이브
295,2020-02-29 21:10:49,125,5,399089,바이브
296,2020-02-29 20:22:57,219,6,399088,바이브
297,2020-02-29 11:44:08,178,1,399086,바이브
298,2020-02-28 07:35:31,336,2,399085,바이브
299,2020-02-27 22:15:52,118,0,399084,바이브
300,2020-02-27 18:04:02,74,1,399083,바이브
301,2020-02-27 12:03:01,69,1,399081,바이브
302,2020-02-27 08:49:01,231,16,399080,바이브
303,2020-02-27 08:36:54,80,0,399079,바이브
304,2020-02-27 07:18:39,114,1,399078,바이브
305,2020-02-27 01:47:05,88,4,399077,바이브
306,2020-02-27 01:14:52,93,3,399076,바이브
307,2020-02-27 00:52:31,193,11,399075,바이브
308,2020-02-27 00:46:43,66,0,399074,바이브
309,2020-02-27 00:31:33,80,2,399073,바이브
310,2020-02-27 00:27:07,102,6,399072,바이브
311,2020-02-26 17:11:52,92,1,399071,바이브
312,2020-02-26 17:11:48,131,0,399070,바이브
313,2020-02-25 16:23:23,109,0,399068,바이브
314,2020-02-25 09:04:36,149,0,399066,바이브
315,2020-02-24 19:06:52,268,1,399065,바이브
316,2020-02-24 16:21:23,154,0,399064,바이브
317,2020-02-24 11:19:52,85,1,399063,바이브
318,2020-02-24 11:07:57,201,3,399062,바이브
319,2020-02-23 21:17:27,152,0,399059,바이브
320,2020-02-23 18:38:04,123,0,399058,바이브
321,2020-02-23 15:42:37,242,0,399057,바이브
322,2020-02-23 03:19:13,250,8,399056,바이브
323,2020-02-22 20:40:28,284,15,399055,바이브
324,2020-02-22 14:01:52,109,2,399054,바이브
325,2020-02-22 12:40:16,167,0,399053,바이브
326,2020-02-22 09:57:13,170,6,399052,바이브
327,2020-02-21 23:31:46,209,20,399051,바이브
328,2020-02-21 21:46:24,348,13,399050,바이브
329,2020-02-21 20:50:43,156,4,399048,바이브
330,2020-02-21 10:23:24,109,3,399047,바이브
331,2020-02-20 20:32:23,189,5,399046,바이브
332,2020-02-20 10:21:53,499,19,399045,바이브
333,2020-02-20 09:54:12,229,4,399044,바이브
334,2020-02-18 13:10:37,142,8,399043,바이브
335,2020-02-18 08:50:05,179,2,399042,바이브
336,2020-02-18 05:58:52,169,11,399041,바이브
337,2020-02-17 18:32:26,217,6,399040,바이브
338,2020-02-17 16:56:54,233,5,399039,바이브
339,2020-02-17 14:29:35,125,5,399038,바이브
340,2020-02-17 14:22:06,109,0,399037,바이브
341,2020-02-17 09:33:39,65,1,399036,바이브
342,2020-02-17 08:08:35,75,1,399035,바이브
343,2020-02-16 21:27:21,120,8,399032,바이브
344,2020-02-16 21:16:02,67,4,399031,바이브
345,2020-02-16 21:14:17,255,5,399030,바이브
346,2020-02-16 18:15:57,110,2,399029,바이브
347,2020-02-16 16:30:07,64,1,399028,바이브
348,2020-02-16 08:03:09,148,5,399027,바이브
349,2020-02-15 17:11:20,135,0,399023,바이브
350,2020-02-15 16:57:29,75,2,399022,바이브
351,2020-02-15 16:56:57,115,0,399021,바이브
352,2020-02-15 16:49:48,170,7,399020,바이브
353,2020-02-15 16:33:37,77,0,399019,바이브
354,2020-02-15 00:36:52,150,3,399018,바이브
355,2020-02-14 20:05:11,161,0,399017,바이브
356,2020-02-14 19:58:42,70,0,399016,바이브
357,2020-02-14 04:27:54,196,4,399013,바이브
358,2020-02-13 18:43:08,93,0,399012,바이브
359,2020-02-13 17:07:58,110,1,399011,바이브
360,2020-02-13 13:56:08,156,4,399010,바이브
361,2020-02-13 08:17:42,132,1,399009,바이브
362,2020-02-13 08:17:37,176,1,399008,바이브
363,2020-02-12 17:33:14,224,3,399007,바이브
364,2020-02-12 02:03:25,897,8,399006,바이브
365,2020-02-11 18:01:38,183,5,399005,바이브
366,2020-02-11 16:49:11,141,5,399004,바이브
367,2020-02-11 15:05:38,94,4,399003,바이브
368,2020-02-11 02:07:39,553,9,399001,바이브
369,2020-02-10 10:35:40,363,1,399000,바이브
370,2020-02-10 00:07:56,172,2,398999,바이브
371,2020-02-09 23:14:17,124,3,398998,바이브
372,2020-02-09 21:29:31,157,1,398997,바이브
373,2020-02-09 20:12:35,185,3,398996,바이브
374,2020-02-09 19:28:07,147,2,398995,바이브
375,2020-02-09 19:06:14,125,5,398994,바이브
376,2020-02-08 11:33:22,163,1,398993,바이브
377,2020-02-08 05:42:39,238,1,398992,바이브
378,2020-02-04 21:20:02,179,6,398991,바이브
379,2020-02-04 06:57:59,185,7,398990,바이브
380,2020-02-04 01:06:46,190,2,398989,바이브
381,2020-02-03 14:02:45,855,21,398987,바이브
382,2020-02-03 12:48:20,227,0,398986,바이브
383,2020-02-03 00:31:46,182,1,398985,바이브
384,2020-02-03 00:30:55,230,2,398984,바이브
385,2020-02-03 00:30:23,169,3,398983,바이브
386,2020-02-03 00:29:57,194,3,398982,바이브
387,2020-02-02 23:36:09,266,11,398981,바이브
388,2020-02-02 22:57:20,203,5,398980,바이브
389,2020-02-02 22:09:21,149,8,398979,바이브
390,2020-02-02 18:26:23,386,6,398978,바이브
391,2020-02-02 06:34:59,192,1,398977,바이브
392,2020-02-02 00:38:44,261,5,398976,바이브
393,2020-02-01 16:44:24,160,2,398975,바이브
394,2020-02-01 10:26:56,214,8,398974,바이브
395,2020-02-01 10:25:37,163,2,398973,바이브
396,2020-02-01 09:00:58,302,8,398972,바이브
397,2020-02-01 02:41:19,473,28,398970,바이브
398,2020-02-01 00:53:58,228,5,398969,바이브
399,2020-02-01 00:34:30,195,3,398968,바이브
400,2020-01-31 17:23:52,702,22,398967,바이브
401,2020-01-31 14:26:12,302,1,398965,바이브
402,2020-01-31 12:19:24,177,2,398964,바이브
403,2020-01-30 08:48:27,150,0,398962,바이브
404,2020-01-30 08:43:52,118,1,398961,바이브
405,2020-01-29 23:38:16,225,4,398960,바이브
406,2020-01-29 21:06:06,255,7,398959,바이브
407,2020-01-29 19:34:25,272,8,398958,바이브
408,2020-01-29 11:22:57,134,3,398957,바이브
409,2020-01-29 08:05:11,184,6,398956,바이브
410,2020-01-29 08:03:55,81,3,398955,바이브
411,2020-01-28 20:58:20,162,1,398953,바이브
412,2020-01-28 19:23:14,211,5,398952,바이브
413,2020-01-28 19:10:34,103,3,398949,바이브
414,2020-01-28 19:07:16,133,6,398947,바이브
415,2020-01-28 18:28:33,636,32,398945,바이브
416,2020-01-28 13:53:39,271,6,398944,바이브
417,2020-01-28 13:13:41,835,1,398943,바이브
418,2020-01-28 12:22:17,98,1,398942,바이브
419,2020-01-28 12:21:16,259,1,398941,바이브
420,2020-01-28 12:05:42,89,0,398940,바이브
421,2020-01-28 11:29:32,238,7,398939,바이브
422,2020-01-27 22:07:02,718,18,398938,바이브
423,2020-01-27 12:47:38,83,3,398935,바이브
424,2020-01-27 02:55:45,236,8,398934,바이브
425,2020-01-26 19:48:57,174,5,398933,바이브
426,2020-01-26 18:34:07,156,7,398932,바이브
427,2020-01-26 18:28:39,156,2,398931,바이브
428,2020-01-26 08:08:39,231,5,398930,바이브
429,2020-01-24 19:45:35,98,1,398929,바이브
430,2020-01-24 19:45:05,133,6,398928,바이브
431,2020-01-24 14:32:45,193,11,398924,바이브
432,2020-01-23 16:52:58,293,21,398923,바이브
433,2020-01-22 22:53:22,84,3,398921,바이브
434,2020-01-22 22:53:14,57,3,398920,바이브
435,2020-01-22 22:53:01,71,4,398919,바이브
436,2020-01-22 21:15:45,516,29,398917,바이브
437,2020-01-22 20:16:50,135,8,398916,바이브
438,2020-01-22 13:09:24,210,12,398915,바이브
439,2020-01-22 11:04:22,287,6,398914,바이브
440,2020-01-22 01:51:36,393,33,398913,바이브
441,2020-01-21 23:06:56,197,9,398912,바이브
442,2020-01-21 22:49:39,263,10,398911,바이브
443,2020-01-21 22:39:45,207,11,398910,바이브
444,2020-01-21 15:49:23,348,19,398909,바이브
445,2020-01-21 14:40:02,527,7,398908,바이브
446,2020-01-21 09:37:54,286,11,398907,바이브
447,2020-01-21 08:37:45,474,18,398906,바이브
448,2020-01-21 08:13:57,112,1,398905,바이브
449,2020-01-21 08:00:03,75,4,398903,바이브
450,2020-01-21 07:52:16,120,6,398901,바이브
451,2020-01-21 04:27:01,83,5,398900,바이브
452,2020-01-21 02:16:28,212,0,398899,바이브
453,2020-01-20 23:58:34,139,2,398897,바이브
454,2020-01-20 23:49:31,752,30,398896,바이브
455,2020-01-20 20:25:53,76,4,398895,바이브
456,2020-01-20 18:13:10,154,6,398894,바이브
457,2020-01-20 17:06:07,343,1,398893,바이브
458,2020-01-20 15:49:39,288,2,398892,바이브
459,2020-01-20 15:34:59,122,1,398891,바이브
460,2020-01-20 15:28:52,559,25,398890,바이브
461,2020-01-20 15:22:39,223,1,398889,바이브
462,2020-01-20 09:15:33,473,18,398888,바이브
463,2020-01-20 07:42:31,196,5,398887,바이브
464,2020-01-20 04:22:51,112,3,398886,바이브
465,2020-01-20 04:14:17,167,3,398885,바이브
466,2020-01-20 04:11:15,102,4,398883,바이브
467,2020-01-20 02:32:07,184,4,398882,바이브
468,2020-01-20 01:10:59,234,14,398881,바이브
469,2020-01-20 00:55:17,161,3,398880,바이브
470,2020-01-20 00:27:06,147,6,398879,바이브
471,2020-01-20 00:13:18,266,17,398878,바이브
472,2020-01-20 00:03:23,90,1,398877,바이브
473,2020-01-19 23:47:02,714,27,398876,바이브
474,2020-01-19 20:14:29,390,15,398875,바이브
475,2020-01-19 05:27:55,270,0,398874,바이브
476,2020-01-19 03:31:12,570,18,398873,바이브
477,2020-01-19 03:18:24,159,6,398872,바이브
478,2020-01-18 23:50:46,106,0,398871,바이브
479,2020-01-18 23:00:31,149,2,398870,바이브
480,2020-01-18 22:58:36,456,31,398869,바이브
481,2020-01-18 18:27:10,187,0,398868,바이브
482,2020-01-18 02:20:22,95,0,398867,바이브
483,2020-01-18 01:06:35,185,6,398866,바이브
484,2020-01-17 23:38:16,260,1,398865,바이브
485,2020-01-17 11:59:05,341,6,398864,바이브
486,2020-01-17 09:26:29,248,14,398863,바이브
487,2020-01-17 08:47:44,286,8,398862,바이브
488,2020-01-17 02:37:52,824,16,398861,바이브
489,2020-01-16 01:56:52,334,16,398859,바이브
490,2020-01-15 18:49:10,233,26,398858,바이브
491,2020-01-15 18:46:53,168,22,398857,바이브
492,2020-01-15 17:10:34,207,8,398856,바이브
493,2020-01-15 16:45:00,393,7,398855,바이브
494,2020-01-15 16:37:20,98,2,398854,바이브
495,2020-01-15 16:11:02,159,3,398853,바이브
496,2020-01-15 15:52:49,163,6,398852,바이브
497,2020-01-15 13:44:55,418,5,398851,바이브
498,2020-01-15 13:23:44,129,3,398850,바이브
499,2020-01-15 12:23:45,194,9,398849,바이브
500,2020-01-15 11:24:21,218,23,398848,바이브
501,2020-01-15 11:18:33,411,25,398847,바이브
502,2020-01-15 11:00:50,195,0,398846,바이브
503,2020-01-15 10:23:48,186,4,398845,바이브
504,2020-01-15 07:21:28,125,10,398844,바이브
505,2020-01-14 16:20:42,522,40,398842,바이브
506,2020-01-14 11:21:31,234,5,398841,바이브
507,2020-01-14 10:57:31,104,5,398840,바이브
508,2020-01-14 08:12:22,480,3,398839,바이브
509,2020-01-14 08:11:30,136,3,398838,바이브
510,2020-01-14 07:55:51,176,12,398837,바이브
511,2020-01-14 00:16:34,413,18,398836,바이브
512,2020-01-13 23:39:50,100,0,398835,바이브
513,2020-01-13 23:10:05,112,2,398834,바이브
514,2020-01-13 22:58:59,264,8,398833,바이브
515,2020-01-13 20:31:00,323,12,398831,바이브
516,2020-01-13 20:07:27,601,19,398830,바이브
517,2020-01-13 17:17:27,284,5,398828,바이브
518,2020-01-13 17:12:06,293,9,398827,바이브
519,2020-01-13 16:20:31,176,11,398826,바이브
520,2020-01-13 15:04:19,265,7,398825,바이브
521,2020-01-13 13:47:12,416,23,398824,바이브
522,2020-01-13 13:41:47,194,7,398823,바이브
523,2020-01-13 13:24:55,149,5,398822,바이브
524,2020-01-13 13:18:03,72,1,398821,바이브
525,2020-01-13 13:17:35,210,1,398820,바이브
526,2020-01-13 13:15:47,89,2,398819,바이브
527,2020-01-13 13:07:54,70,5,398818,바이브
528,2020-01-13 12:58:42,163,6,398817,바이브
529,2020-01-13 12:57:57,138,1,398816,바이브
530,2020-01-13 12:00:51,91,4,398815,바이브
531,2020-01-13 11:39:16,146,6,398814,바이브
532,2020-01-13 11:16:52,116,2,398813,바이브
533,2020-01-13 09:59:41,80,0,398811,바이브
534,2020-01-13 09:46:25,840,28,398810,바이브
535,2020-01-13 08:47:11,134,1,398809,바이브
536,2020-01-13 08:21:12,121,4,398808,바이브
