,date,views,recommend,number,singer
216,2020-03-24 21:07:22,91,1,1160596,로이킴
217,2020-03-24 10:31:39,549,11,1160594,로이킴
218,2020-03-23 21:14:22,90,1,1160593,로이킴
219,2020-03-23 21:12:13,64,1,1160592,로이킴
220,2020-03-22 21:28:55,209,5,1160591,로이킴
221,2020-03-22 21:13:24,50,0,1160590,로이킴
222,2020-03-22 21:03:09,46,0,1160589,로이킴
223,2020-03-22 20:02:02,260,4,1160588,로이킴
224,2020-03-22 18:40:08,221,4,1160587,로이킴
225,2020-03-22 18:10:35,268,8,1160586,로이킴
226,2020-03-22 15:32:41,235,5,1160585,로이킴
227,2020-03-22 12:36:02,196,4,1160584,로이킴
228,2020-03-21 23:32:58,113,3,1160583,로이킴
229,2020-03-21 21:04:57,43,0,1160582,로이킴
230,2020-03-21 21:03:41,44,0,1160581,로이킴
231,2020-03-21 21:03:40,36,0,1160580,로이킴
232,2020-03-21 21:03:26,46,3,1160579,로이킴
233,2020-03-21 21:03:18,73,3,1160578,로이킴
234,2020-03-21 14:12:59,240,7,1160577,로이킴
235,2020-03-21 14:06:51,236,6,1160576,로이킴
236,2020-03-21 00:25:08,169,3,1160575,로이킴
237,2020-03-20 23:07:18,309,5,1160574,로이킴
238,2020-03-20 22:54:41,215,8,1160573,로이킴
239,2020-03-20 21:29:48,227,4,1160572,로이킴
240,2020-03-20 15:25:30,214,7,1160568,로이킴
241,2020-03-19 11:43:38,207,0,1160565,로이킴
242,2020-03-19 11:11:24,228,5,1160564,로이킴
243,2020-03-18 22:36:04,286,1,1160562,로이킴
244,2020-03-18 22:10:11,276,2,1160561,로이킴
245,2020-03-18 21:08:16,41,0,1160560,로이킴
246,2020-03-18 21:06:16,35,0,1160559,로이킴
247,2020-03-18 21:06:03,34,0,1160558,로이킴
248,2020-03-18 21:04:04,38,0,1160557,로이킴
249,2020-03-18 21:03:57,32,0,1160556,로이킴
250,2020-03-18 21:03:49,28,0,1160555,로이킴
251,2020-03-18 21:03:29,31,0,1160554,로이킴
252,2020-03-18 21:03:25,28,0,1160553,로이킴
253,2020-03-18 21:03:19,34,0,1160552,로이킴
254,2020-03-18 21:03:15,38,0,1160551,로이킴
255,2020-03-18 21:03:07,32,0,1160550,로이킴
256,2020-03-18 18:25:01,242,0,1160549,로이킴
257,2020-03-18 14:07:47,504,13,1160547,로이킴
258,2020-03-18 13:30:26,266,0,1160546,로이킴
259,2020-03-18 10:33:07,189,16,1160545,로이킴
260,2020-03-17 22:34:45,230,1,1160544,로이킴
261,2020-03-17 21:09:03,52,0,1160543,로이킴
262,2020-03-17 21:05:08,33,0,1160542,로이킴
263,2020-03-17 19:59:25,229,4,1160540,로이킴
264,2020-03-17 15:42:03,271,0,1160539,로이킴
265,2020-03-17 07:45:33,159,0,1160538,로이킴
266,2020-03-16 23:00:21,770,18,1160536,로이킴
267,2020-03-16 21:23:36,380,5,1160535,로이킴
268,2020-03-16 21:06:28,46,1,1160534,로이킴
269,2020-03-16 21:05:03,25,0,1160533,로이킴
270,2020-03-16 21:04:34,26,0,1160532,로이킴
271,2020-03-16 21:04:20,25,0,1160531,로이킴
272,2020-03-15 21:06:31,66,1,1160530,로이킴
273,2020-03-15 21:05:03,29,0,1160529,로이킴
274,2020-03-15 21:03:13,26,0,1160528,로이킴
275,2020-03-15 21:03:02,26,0,1160527,로이킴
276,2020-03-15 16:36:28,315,8,1160526,로이킴
277,2020-03-15 02:01:17,602,3,1160524,로이킴
278,2020-03-15 01:44:21,340,30,1160523,로이킴
279,2020-03-15 01:03:15,160,3,1160521,로이킴
280,2020-03-14 21:19:58,528,3,1160520,로이킴
281,2020-03-14 21:10:24,110,0,1160519,로이킴
282,2020-03-14 21:07:30,35,0,1160518,로이킴
283,2020-03-14 21:07:07,23,0,1160517,로이킴
284,2020-03-14 21:06:27,29,0,1160516,로이킴
285,2020-03-14 21:04:22,29,0,1160515,로이킴
286,2020-03-14 21:04:12,22,0,1160514,로이킴
287,2020-03-14 21:03:29,27,0,1160513,로이킴
288,2020-03-14 20:39:36,75,0,1160512,로이킴
289,2020-03-14 18:48:14,320,2,1160511,로이킴
290,2020-03-14 16:09:41,227,1,1160510,로이킴
291,2020-03-14 13:04:52,517,0,1160509,로이킴
292,2020-03-14 12:48:02,108,1,1160508,로이킴
293,2020-03-14 10:04:33,255,1,1160507,로이킴
294,2020-03-13 21:15:59,652,16,1160506,로이킴
295,2020-03-13 21:03:56,53,1,1160505,로이킴
296,2020-03-13 21:03:21,33,0,1160504,로이킴
297,2020-03-13 21:03:12,31,0,1160503,로이킴
298,2020-03-13 18:11:32,158,4,1160502,로이킴
299,2020-03-13 16:44:56,100,0,1160501,로이킴
300,2020-03-13 10:24:06,216,2,1160500,로이킴
301,2020-03-13 01:34:35,283,0,1160499,로이킴
302,2020-03-12 21:04:26,30,0,1160498,로이킴
303,2020-03-12 21:04:11,28,0,1160497,로이킴
304,2020-03-12 21:04:04,33,0,1160496,로이킴
305,2020-03-12 21:03:58,43,1,1160495,로이킴
306,2020-03-12 21:03:57,24,0,1160494,로이킴
307,2020-03-12 21:03:41,27,0,1160493,로이킴
308,2020-03-12 21:03:34,28,0,1160492,로이킴
309,2020-03-12 17:35:09,261,1,1160491,로이킴
310,2020-03-12 16:40:06,177,19,1160490,로이킴
311,2020-03-12 14:28:18,166,0,1160488,로이킴
312,2020-03-12 14:14:15,183,0,1160487,로이킴
313,2020-03-12 13:29:38,218,2,1160486,로이킴
314,2020-03-12 11:25:21,321,1,1160485,로이킴
315,2020-03-12 09:58:31,379,17,1160484,로이킴
316,2020-03-12 03:26:49,153,0,1160483,로이킴
317,2020-03-12 03:25:38,160,0,1160482,로이킴
318,2020-03-12 00:54:26,340,0,1160480,로이킴
319,2020-03-12 00:52:55,135,0,1160479,로이킴
320,2020-03-11 21:19:42,220,7,1160478,로이킴
321,2020-03-11 21:08:04,30,0,1160477,로이킴
322,2020-03-11 21:03:37,44,1,1160476,로이킴
323,2020-03-11 21:03:23,21,0,1160475,로이킴
324,2020-03-11 21:03:23,23,0,1160474,로이킴
325,2020-03-11 19:15:41,287,6,1160472,로이킴
326,2020-03-11 18:11:18,295,4,1160471,로이킴
327,2020-03-11 09:54:00,162,0,1160468,로이킴
328,2020-03-11 09:17:16,261,3,1160467,로이킴
329,2020-03-10 21:04:08,59,1,1160466,로이킴
330,2020-03-10 21:03:50,54,1,1160465,로이킴
331,2020-03-10 21:03:28,36,0,1160464,로이킴
332,2020-03-10 21:03:17,37,0,1160463,로이킴
333,2020-03-10 18:15:45,326,4,1160461,로이킴
334,2020-03-10 07:52:14,345,6,1160460,로이킴
335,2020-03-09 23:44:30,367,25,1160459,로이킴
336,2020-03-09 21:28:21,169,0,1160458,로이킴
337,2020-03-09 21:04:47,135,5,1160457,로이킴
338,2020-03-09 21:04:12,45,0,1160456,로이킴
339,2020-03-09 21:03:54,35,0,1160455,로이킴
340,2020-03-09 21:03:50,35,0,1160454,로이킴
341,2020-03-09 21:03:43,33,0,1160453,로이킴
342,2020-03-09 21:03:33,31,0,1160452,로이킴
343,2020-03-09 21:03:30,33,0,1160451,로이킴
344,2020-03-09 21:03:26,31,0,1160450,로이킴
345,2020-03-09 21:03:19,30,0,1160449,로이킴
346,2020-03-09 21:03:15,38,0,1160448,로이킴
347,2020-03-09 21:03:10,34,0,1160447,로이킴
348,2020-03-09 21:03:03,61,2,1160446,로이킴
349,2020-03-09 17:36:14,185,9,1160444,로이킴
350,2020-03-09 17:27:29,96,1,1160443,로이킴
351,2020-03-09 16:22:28,251,1,1160442,로이킴
352,2020-03-09 09:50:46,231,2,1160440,로이킴
353,2020-03-09 00:32:32,114,1,1160439,로이킴
354,2020-03-08 19:16:04,649,28,1160436,로이킴
355,2020-03-08 18:03:39,170,0,1160435,로이킴
356,2020-03-08 14:14:01,359,4,1160433,로이킴
357,2020-03-08 00:59:43,365,24,1160431,로이킴
358,2020-03-08 00:49:57,539,17,1160430,로이킴
359,2020-03-08 00:46:49,510,15,1160429,로이킴
360,2020-03-08 00:26:30,465,19,1160428,로이킴
361,2020-03-08 00:20:02,277,17,1160427,로이킴
362,2020-03-07 23:58:02,322,12,1160426,로이킴
363,2020-03-07 22:49:49,212,2,1160425,로이킴
364,2020-03-07 21:49:21,291,2,1160424,로이킴
365,2020-03-07 21:24:04,194,1,1160423,로이킴
366,2020-03-07 21:12:36,192,1,1160421,로이킴
367,2020-03-07 21:09:07,38,0,1160420,로이킴
368,2020-03-07 21:05:13,35,0,1160419,로이킴
369,2020-03-07 21:04:42,30,0,1160418,로이킴
370,2020-03-07 21:04:29,45,1,1160417,로이킴
371,2020-03-07 21:04:09,43,1,1160416,로이킴
372,2020-03-07 21:03:51,42,1,1160415,로이킴
373,2020-03-07 21:03:22,30,0,1160414,로이킴
374,2020-03-07 21:03:12,134,2,1160413,로이킴
375,2020-03-07 21:03:02,33,0,1160412,로이킴
376,2020-03-07 20:52:13,102,1,1160411,로이킴
377,2020-03-07 18:08:40,228,6,1160410,로이킴
378,2020-03-07 17:25:58,113,1,1160409,로이킴
379,2020-03-07 16:38:48,104,0,1160408,로이킴
380,2020-03-07 13:40:27,132,1,1160407,로이킴
381,2020-03-07 11:02:54,256,3,1160406,로이킴
382,2020-03-07 00:12:30,128,0,1160404,로이킴
383,2020-03-06 22:34:52,433,3,1160403,로이킴
384,2020-03-06 21:42:45,362,18,1160402,로이킴
385,2020-03-06 21:05:09,67,1,1160401,로이킴
386,2020-03-06 21:03:56,49,1,1160400,로이킴
387,2020-03-06 21:03:04,31,0,1160399,로이킴
388,2020-03-06 02:09:28,305,1,1160397,로이킴
389,2020-03-05 21:06:10,52,0,1160396,로이킴
390,2020-03-05 21:04:15,56,1,1160395,로이킴
391,2020-03-05 21:03:59,60,0,1160394,로이킴
392,2020-03-05 21:03:49,47,1,1160393,로이킴
393,2020-03-05 21:03:32,31,0,1160392,로이킴
394,2020-03-05 21:03:06,40,1,1160391,로이킴
395,2020-03-05 20:10:00,348,1,1160390,로이킴
396,2020-03-05 19:55:41,969,51,1160389,로이킴
397,2020-03-05 15:34:27,211,2,1160388,로이킴
398,2020-03-05 11:14:52,371,4,1160387,로이킴
399,2020-03-05 10:53:55,275,11,1160386,로이킴
400,2020-03-04 22:03:33,358,3,1160384,로이킴
401,2020-03-04 21:53:38,333,3,1160383,로이킴
402,2020-03-04 21:34:34,222,1,1160382,로이킴
403,2020-03-04 21:32:16,285,2,1160381,로이킴
404,2020-03-04 21:28:12,191,3,1160380,로이킴
405,2020-03-04 21:26:56,219,0,1160379,로이킴
406,2020-03-04 21:25:51,86,0,1160378,로이킴
407,2020-03-04 21:22:47,108,1,1160377,로이킴
408,2020-03-04 21:18:27,36,0,1160376,로이킴
409,2020-03-04 21:07:27,55,4,1160375,로이킴
410,2020-03-04 21:05:37,30,1,1160374,로이킴
411,2020-03-04 21:04:58,29,0,1160373,로이킴
412,2020-03-04 21:04:34,44,1,1160372,로이킴
413,2020-03-04 21:04:02,49,0,1160371,로이킴
414,2020-03-04 21:03:59,27,0,1160370,로이킴
415,2020-03-04 21:03:54,43,2,1160369,로이킴
416,2020-03-04 21:03:54,26,0,1160368,로이킴
417,2020-03-04 21:03:38,29,0,1160367,로이킴
418,2020-03-04 21:03:32,49,2,1160366,로이킴
419,2020-03-04 21:03:26,39,1,1160365,로이킴
420,2020-03-04 21:03:12,29,0,1160364,로이킴
421,2020-03-04 21:03:08,27,0,1160363,로이킴
422,2020-03-04 21:03:05,36,1,1160362,로이킴
423,2020-03-04 21:03:03,43,3,1160361,로이킴
424,2020-03-04 21:03:00,35,1,1160360,로이킴
425,2020-03-04 14:42:27,403,10,1160359,로이킴
426,2020-03-04 10:08:20,157,3,1160358,로이킴
427,2020-03-04 00:49:22,202,2,1160355,로이킴
428,2020-03-04 00:31:20,236,4,1160354,로이킴
429,2020-03-03 21:04:17,85,1,1160353,로이킴
430,2020-03-03 21:04:01,32,0,1160352,로이킴
431,2020-03-03 21:03:58,25,0,1160351,로이킴
432,2020-03-03 21:03:50,23,0,1160350,로이킴
433,2020-03-03 21:03:47,27,0,1160349,로이킴
434,2020-03-03 21:03:47,29,0,1160348,로이킴
435,2020-03-03 21:03:42,45,1,1160347,로이킴
436,2020-03-03 21:03:36,53,1,1160346,로이킴
437,2020-03-03 21:03:19,25,0,1160345,로이킴
438,2020-03-03 21:03:14,25,0,1160344,로이킴
439,2020-03-03 21:03:11,26,0,1160343,로이킴
440,2020-03-03 21:03:09,45,2,1160342,로이킴
441,2020-03-03 21:03:02,44,1,1160341,로이킴
442,2020-03-03 03:49:03,218,3,1160340,로이킴
443,2020-03-02 21:05:39,48,0,1160339,로이킴
444,2020-03-02 21:04:00,53,1,1160338,로이킴
445,2020-03-02 21:03:39,48,1,1160337,로이킴
446,2020-03-02 21:03:29,47,1,1160336,로이킴
447,2020-03-02 21:03:18,34,0,1160335,로이킴
448,2020-03-02 21:03:08,50,1,1160334,로이킴
449,2020-03-02 16:18:54,520,24,1160333,로이킴
450,2020-03-02 14:37:41,233,6,1160332,로이킴
451,2020-03-02 02:47:30,336,5,1160331,로이킴
452,2020-03-01 23:10:51,589,6,1160330,로이킴
453,2020-03-01 21:06:04,42,0,1160329,로이킴
454,2020-03-01 21:05:24,45,1,1160328,로이킴
455,2020-03-01 21:04:35,31,0,1160327,로이킴
456,2020-03-01 21:04:20,42,1,1160326,로이킴
457,2020-03-01 21:03:54,33,0,1160325,로이킴
458,2020-03-01 21:03:54,43,1,1160324,로이킴
459,2020-03-01 21:03:53,25,0,1160323,로이킴
460,2020-03-01 21:03:52,25,0,1160322,로이킴
461,2020-03-01 21:03:51,30,0,1160321,로이킴
462,2020-03-01 21:03:46,27,0,1160320,로이킴
463,2020-03-01 21:03:45,24,0,1160319,로이킴
464,2020-03-01 21:03:34,36,1,1160318,로이킴
465,2020-03-01 21:03:34,25,0,1160317,로이킴
466,2020-03-01 21:03:28,28,0,1160316,로이킴
467,2020-03-01 21:03:28,25,0,1160315,로이킴
468,2020-03-01 21:03:27,25,0,1160314,로이킴
469,2020-03-01 21:03:23,27,0,1160313,로이킴
470,2020-03-01 21:03:21,23,0,1160312,로이킴
471,2020-03-01 21:03:18,30,1,1160311,로이킴
472,2020-03-01 21:03:06,41,1,1160310,로이킴
473,2020-03-01 15:51:06,184,1,1160309,로이킴
474,2020-03-01 12:27:32,214,1,1160307,로이킴
475,2020-03-01 10:44:22,331,0,1160306,로이킴
476,2020-03-01 09:46:26,189,8,1160305,로이킴
477,2020-03-01 04:31:32,623,15,1160304,로이킴
478,2020-03-01 03:46:20,981,66,1160303,로이킴
479,2020-03-01 00:56:30,355,10,1160302,로이킴
480,2020-03-01 00:55:17,206,10,1160301,로이킴
481,2020-03-01 00:15:23,155,15,1160299,로이킴
482,2020-02-29 23:44:46,376,15,1160298,로이킴
483,2020-02-29 22:32:55,216,5,1160297,로이킴
484,2020-02-29 21:13:46,531,3,1160296,로이킴
485,2020-02-29 21:11:35,37,0,1160295,로이킴
486,2020-02-29 21:05:35,42,1,1160294,로이킴
487,2020-02-29 21:04:14,32,0,1160293,로이킴
488,2020-02-29 21:04:08,34,0,1160292,로이킴
489,2020-02-29 21:03:05,43,1,1160291,로이킴
490,2020-02-29 20:16:59,457,1,1160290,로이킴
491,2020-02-29 15:57:19,203,5,1160289,로이킴
492,2020-02-29 13:06:42,167,1,1160288,로이킴
493,2020-02-29 13:05:20,144,1,1160287,로이킴
494,2020-02-29 09:03:32,75,1,1160285,로이킴
495,2020-02-29 00:01:31,193,0,1160284,로이킴
496,2020-02-28 23:25:06,193,1,1160283,로이킴
497,2020-02-28 22:51:34,284,3,1160282,로이킴
498,2020-02-28 21:16:30,58,1,1160281,로이킴
