,date,views,recommend,number,singer
97,2020-04-25 14:43:56,215,11,3078535,카라
98,2020-04-25 14:27:27,97,6,3078534,카라
99,2020-04-25 12:42:31,96,5,3078532,카라
100,2020-04-25 00:14:16,154,9,3078530,카라
101,2020-04-24 19:00:17,162,14,3078529,카라
102,2020-04-24 18:02:12,129,7,3078528,카라
103,2020-04-24 16:51:48,148,1,3078527,카라
104,2020-04-24 04:09:15,141,3,3078525,카라
105,2020-04-24 02:33:51,212,1,3078524,카라
106,2020-04-23 22:24:03,168,3,3078523,카라
107,2020-04-23 21:35:10,114,1,3078522,카라
108,2020-04-23 19:04:35,232,18,3078521,카라
109,2020-04-23 18:30:22,286,15,3078520,카라
110,2020-04-23 18:18:11,130,14,3078519,카라
111,2020-04-23 15:40:41,293,0,3078518,카라
112,2020-04-23 10:35:53,248,0,3078517,카라
113,2020-04-23 09:26:05,198,1,3078516,카라
114,2020-04-23 01:51:45,143,9,3078515,카라
115,2020-04-22 20:27:47,115,6,3078514,카라
116,2020-04-22 13:34:15,195,0,3078513,카라
117,2020-04-22 10:27:29,164,7,3078512,카라
118,2020-04-22 08:34:24,363,17,3078511,카라
119,2020-04-22 08:27:02,148,12,3078510,카라
120,2020-04-22 02:06:50,241,16,3078509,카라
121,2020-04-22 01:51:04,116,7,3078508,카라
122,2020-04-22 01:46:58,142,6,3078507,카라
123,2020-04-22 00:52:28,264,0,3078506,카라
124,2020-04-21 22:38:26,222,5,3078505,카라
125,2020-04-21 22:15:41,146,0,3078504,카라
126,2020-04-21 21:58:24,93,3,3078503,카라
127,2020-04-21 21:54:44,67,0,3078502,카라
128,2020-04-21 21:47:59,101,1,3078501,카라
129,2020-04-21 21:46:29,80,0,3078500,카라
130,2020-04-21 21:43:25,95,0,3078499,카라
131,2020-04-21 21:41:39,116,0,3078498,카라
132,2020-04-21 21:19:44,49,0,3078496,카라
133,2020-04-21 21:18:32,70,0,3078495,카라
134,2020-04-21 21:14:42,52,0,3078494,카라
135,2020-04-21 21:09:55,66,0,3078493,카라
136,2020-04-21 21:09:54,86,0,3078492,카라
137,2020-04-21 21:08:59,53,0,3078491,카라
138,2020-04-21 21:01:10,55,0,3078490,카라
139,2020-04-21 21:00:31,107,2,3078489,카라
140,2020-04-21 20:56:53,67,0,3078488,카라
141,2020-04-21 20:56:00,52,0,3078487,카라
142,2020-04-21 20:54:12,88,0,3078486,카라
143,2020-04-21 20:48:32,55,0,3078485,카라
144,2020-04-21 20:42:39,51,0,3078484,카라
145,2020-04-21 20:42:01,62,1,3078483,카라
146,2020-04-21 20:41:00,68,0,3078482,카라
147,2020-04-21 20:40:47,86,0,3078481,카라
148,2020-04-21 20:40:00,61,0,3078480,카라
149,2020-04-21 20:36:28,35,0,3078479,카라
150,2020-04-21 20:34:57,86,3,3078478,카라
151,2020-04-21 20:30:24,42,0,3078477,카라
152,2020-04-21 20:11:53,88,0,3078476,카라
153,2020-04-21 18:41:31,159,5,3078475,카라
154,2020-04-21 18:17:30,137,9,3078474,카라
155,2020-04-21 17:15:50,144,13,3078473,카라
156,2020-04-21 16:49:36,81,4,3078472,카라
157,2020-04-21 05:36:26,367,23,3078470,카라
158,2020-04-20 18:16:37,357,10,3078469,카라
159,2020-04-20 13:20:41,270,27,3078467,카라
160,2020-04-20 10:28:17,524,28,3078466,카라
161,2020-04-20 02:14:39,245,0,3078464,카라
162,2020-04-19 15:50:06,323,12,3078463,카라
163,2020-04-19 15:45:44,123,7,3078462,카라
164,2020-04-19 13:55:52,211,14,3078461,카라
165,2020-04-18 23:34:55,181,8,3078460,카라
166,2020-04-18 19:49:36,147,13,3078459,카라
167,2020-04-18 19:31:57,111,9,3078458,카라
168,2020-04-18 19:30:23,162,15,3078457,카라
169,2020-04-18 17:30:44,327,0,3078456,카라
170,2020-04-18 13:24:02,362,21,3078455,카라
171,2020-04-18 12:03:04,94,3,3078454,카라
172,2020-04-17 15:39:26,495,26,3078453,카라
173,2020-04-17 15:09:52,209,22,3078452,카라
174,2020-04-17 12:52:09,291,28,3078451,카라
175,2020-04-17 06:29:47,268,15,3078450,카라
176,2020-04-16 17:32:34,144,16,3078449,카라
177,2020-04-16 16:24:59,434,3,3078448,카라
178,2020-04-16 14:16:15,196,5,3078447,카라
179,2020-04-16 13:14:27,165,4,3078446,카라
180,2020-04-16 12:54:16,380,0,3078445,카라
181,2020-04-16 12:26:42,326,7,3078444,카라
182,2020-04-16 10:02:16,366,14,3078443,카라
183,2020-04-16 07:02:05,286,4,3078442,카라
184,2020-04-15 20:12:57,144,1,3078441,카라
185,2020-04-15 19:15:05,129,7,3078440,카라
186,2020-04-15 19:04:56,249,19,3078439,카라
187,2020-04-15 17:50:51,95,0,3078438,카라
188,2020-04-15 13:15:09,122,5,3078436,카라
189,2020-04-15 10:46:40,271,0,3078435,카라
190,2020-04-15 08:47:25,247,5,3078434,카라
191,2020-04-15 08:03:25,300,12,3078433,카라
192,2020-04-15 01:28:30,203,11,3078432,카라
193,2020-04-15 01:26:12,166,14,3078431,카라
194,2020-04-15 00:01:28,99,0,3078430,카라
195,2020-04-14 21:19:06,514,30,3078429,카라
196,2020-04-14 21:10:32,162,6,3078428,카라
197,2020-04-14 21:00:18,105,10,3078427,카라
198,2020-04-14 20:23:48,138,15,3078426,카라
199,2020-04-14 20:20:33,187,4,3078425,카라
200,2020-04-14 19:20:18,122,2,3078423,카라
201,2020-04-14 18:46:57,104,9,3078422,카라
202,2020-04-14 18:36:25,246,0,3078421,카라
203,2020-04-14 15:08:45,331,24,3078420,카라
204,2020-04-14 12:59:51,347,7,3078419,카라
205,2020-04-14 09:43:52,763,23,3078417,카라
206,2020-04-13 23:18:35,125,4,3078416,카라
207,2020-04-13 21:46:07,437,13,3078415,카라
208,2020-04-13 20:32:44,113,5,3078414,카라
209,2020-04-13 18:40:22,193,11,3078413,카라
210,2020-04-13 18:29:41,205,21,3078412,카라
211,2020-04-13 15:03:04,232,14,3078410,카라
212,2020-04-12 23:21:53,130,0,3078407,카라
213,2020-04-12 18:34:08,181,9,3078406,카라
214,2020-04-12 15:32:11,156,7,3078405,카라
215,2020-04-12 11:18:53,125,3,3078404,카라
216,2020-04-12 08:20:15,225,9,3078402,카라
217,2020-04-11 19:25:53,123,5,3078401,카라
218,2020-04-11 18:24:04,129,12,3078400,카라
219,2020-04-11 14:09:31,119,2,3078399,카라
220,2020-04-11 12:48:54,99,8,3078398,카라
221,2020-04-10 16:19:14,516,16,3078395,카라
222,2020-04-10 13:06:09,204,15,3078393,카라
223,2020-04-10 00:43:14,205,11,3078392,카라
224,2020-04-09 22:37:32,228,20,3078391,카라
225,2020-04-09 20:41:10,313,12,3078390,카라
226,2020-04-09 19:11:25,166,0,3078389,카라
227,2020-04-09 18:41:00,165,19,3078388,카라
228,2020-04-09 15:40:13,247,8,3078386,카라
229,2020-04-09 11:11:44,339,8,3078385,카라
230,2020-04-09 09:46:26,279,2,3078384,카라
231,2020-04-09 07:16:40,303,14,3078383,카라
232,2020-04-09 06:31:07,168,14,3078382,카라
233,2020-04-09 02:23:16,180,0,3078381,카라
234,2020-04-08 22:02:28,432,6,3078380,카라
235,2020-04-08 20:22:12,610,15,3078379,카라
236,2020-04-08 08:35:29,534,18,3078377,카라
237,2020-04-08 08:25:10,297,15,3078376,카라
238,2020-04-08 06:34:58,456,42,3078375,카라
239,2020-04-08 04:41:01,291,0,3078374,카라
240,2020-04-08 01:12:55,96,5,3078373,카라
241,2020-04-08 01:04:06,189,1,3078372,카라
242,2020-04-07 22:19:52,208,1,3078371,카라
243,2020-04-07 19:31:46,179,10,3078370,카라
244,2020-04-07 17:34:25,173,17,3078369,카라
245,2020-04-07 15:07:17,629,15,3078368,카라
246,2020-04-07 02:41:43,97,0,3078367,카라
247,2020-04-06 19:36:10,517,17,3078365,카라
248,2020-04-06 19:00:18,262,8,3078364,카라
249,2020-04-06 12:33:54,247,4,3078363,카라
250,2020-04-06 12:31:21,208,2,3078362,카라
251,2020-04-06 12:29:10,119,9,3078361,카라
252,2020-04-06 08:23:54,382,6,3078360,카라
253,2020-04-05 17:56:06,417,17,3078359,카라
254,2020-04-05 17:21:03,291,14,3078358,카라
255,2020-04-05 17:17:07,273,8,3078357,카라
256,2020-04-05 12:40:00,187,19,3078355,카라
257,2020-04-05 12:12:58,152,9,3078354,카라
258,2020-04-05 10:48:11,138,11,3078353,카라
259,2020-04-05 10:38:56,89,10,3078352,카라
260,2020-04-05 10:37:08,94,10,3078351,카라
261,2020-04-05 10:36:04,103,10,3078350,카라
262,2020-04-05 09:00:11,135,0,3078349,카라
263,2020-04-04 13:06:11,206,1,3078348,카라
264,2020-04-04 12:55:01,157,1,3078346,카라
265,2020-04-04 12:46:42,256,1,3078345,카라
266,2020-04-04 09:21:02,346,2,3078344,카라
267,2020-04-03 23:05:20,407,0,3078342,카라
268,2020-04-03 19:49:21,366,4,3078341,카라
269,2020-04-03 19:06:27,258,8,3078340,카라
270,2020-04-03 18:47:08,256,0,3078339,카라
271,2020-04-03 18:45:40,262,15,3078338,카라
272,2020-04-03 16:31:58,108,3,3078337,카라
273,2020-04-03 15:07:06,257,15,3078335,카라
274,2020-04-03 14:24:12,125,6,3078334,카라
275,2020-04-03 13:45:30,109,5,3078333,카라
276,2020-04-03 13:07:53,132,7,3078332,카라
277,2020-04-03 12:44:18,533,3,3078331,카라
278,2020-04-03 12:36:05,115,1,3078330,카라
279,2020-04-03 12:35:50,157,5,3078329,카라
280,2020-04-03 12:34:40,62,0,3078328,카라
281,2020-04-03 11:09:44,216,17,3078327,카라
282,2020-04-03 10:51:32,135,11,3078326,카라
283,2020-04-03 10:21:06,323,0,3078325,카라
284,2020-04-03 10:02:54,429,0,3078324,카라
285,2020-04-03 09:48:08,76,1,3078323,카라
286,2020-04-03 02:22:55,135,3,3078322,카라
287,2020-04-03 01:46:49,191,6,3078321,카라
288,2020-04-02 23:35:17,198,15,3078320,카라
289,2020-04-02 23:26:30,151,7,3078319,카라
290,2020-04-02 23:25:16,268,16,3078318,카라
291,2020-04-02 23:08:51,159,7,3078317,카라
292,2020-04-02 22:46:45,193,8,3078316,카라
293,2020-04-02 19:49:07,278,18,3078315,카라
294,2020-04-02 19:36:33,375,21,3078314,카라
295,2020-04-02 19:28:23,353,18,3078313,카라
296,2020-04-02 18:59:52,150,6,3078312,카라
297,2020-04-02 18:24:16,231,21,3078311,카라
298,2020-04-02 18:22:26,246,20,3078310,카라
299,2020-04-02 16:17:16,221,6,3078308,카라
300,2020-04-02 13:31:55,414,4,3078307,카라
301,2020-04-02 03:18:50,125,9,3078306,카라
302,2020-04-02 00:19:23,163,7,3078305,카라
303,2020-04-02 00:02:34,271,23,3078304,카라
304,2020-04-01 23:26:51,109,1,3078303,카라
305,2020-04-01 22:33:09,307,7,3078302,카라
306,2020-04-01 12:37:06,199,7,3078301,카라
307,2020-03-31 22:37:04,207,5,3078300,카라
308,2020-03-31 22:21:44,280,12,3078299,카라
309,2020-03-31 20:37:40,365,22,3078298,카라
310,2020-03-31 14:14:11,275,25,3078297,카라
311,2020-03-31 01:54:06,102,1,3078296,카라
312,2020-03-30 20:12:07,172,5,3078295,카라
313,2020-03-30 18:53:51,393,19,3078294,카라
314,2020-03-30 13:55:02,236,9,3078293,카라
315,2020-03-30 12:37:16,199,14,3078291,카라
316,2020-03-30 09:58:50,190,4,3078290,카라
317,2020-03-30 03:21:27,160,9,3078289,카라
318,2020-03-30 00:55:13,366,20,3078287,카라
319,2020-03-30 00:12:05,162,17,3078286,카라
320,2020-03-30 00:06:21,655,9,3078285,카라
321,2020-03-29 23:25:39,219,12,3078284,카라
322,2020-03-29 22:28:32,289,15,3078283,카라
323,2020-03-29 22:14:36,186,18,3078282,카라
324,2020-03-29 19:00:43,157,19,3078278,카라
325,2020-03-29 18:34:31,242,10,3078277,카라
326,2020-03-29 16:24:30,280,13,3078276,카라
327,2020-03-29 15:01:08,102,3,3078275,카라
328,2020-03-29 13:09:39,109,5,3078274,카라
329,2020-03-29 13:06:06,226,28,3078273,카라
330,2020-03-29 11:07:41,69,3,3078272,카라
331,2020-03-29 09:39:25,186,5,3078271,카라
332,2020-03-29 04:18:13,119,6,3078270,카라
333,2020-03-29 01:40:55,303,28,3078269,카라
334,2020-03-28 15:21:52,302,26,3078268,카라
335,2020-03-28 14:08:59,314,0,3078266,카라
336,2020-03-28 10:41:29,146,12,3078265,카라
337,2020-03-27 21:36:16,174,6,3078263,카라
338,2020-03-27 19:43:37,245,4,3078262,카라
339,2020-03-27 19:27:14,351,23,3078261,카라
340,2020-03-27 19:20:03,175,13,3078260,카라
341,2020-03-27 19:07:28,187,14,3078259,카라
342,2020-03-27 18:44:45,210,14,3078258,카라
343,2020-03-27 17:55:12,196,15,3078257,카라
344,2020-03-27 09:34:05,405,19,3078256,카라
345,2020-03-27 02:22:54,225,17,3078255,카라
346,2020-03-27 02:11:06,93,2,3078254,카라
347,2020-03-27 00:25:48,105,6,3078253,카라
348,2020-03-26 23:58:26,146,5,3078252,카라
349,2020-03-26 22:41:29,166,14,3078251,카라
350,2020-03-26 19:14:22,186,17,3078250,카라
351,2020-03-26 18:31:39,95,8,3078249,카라
352,2020-03-26 18:26:24,136,10,3078248,카라
353,2020-03-26 17:39:18,199,20,3078247,카라
354,2020-03-26 17:07:58,84,6,3078246,카라
355,2020-03-26 14:26:20,179,2,3078244,카라
356,2020-03-26 13:57:16,233,9,3078243,카라
357,2020-03-26 12:31:47,150,2,3078242,카라
358,2020-03-26 12:30:58,96,1,3078241,카라
359,2020-03-26 10:32:16,138,8,3078240,카라
360,2020-03-26 09:49:45,155,7,3078239,카라
361,2020-03-26 09:44:05,259,7,3078238,카라
362,2020-03-26 00:32:28,110,0,3078237,카라
363,2020-03-26 00:14:26,261,4,3078236,카라
364,2020-03-25 21:21:14,223,13,3078235,카라
365,2020-03-25 19:48:12,415,8,3078234,카라
366,2020-03-25 14:59:51,211,19,3078233,카라
367,2020-03-25 13:09:31,245,8,3078232,카라
368,2020-03-24 21:52:09,121,5,3078230,카라
369,2020-03-24 18:26:58,269,12,3078229,카라
370,2020-03-24 18:23:26,225,5,3078228,카라
371,2020-03-24 18:10:50,169,15,3078227,카라
372,2020-03-24 12:50:53,130,3,3078226,카라
373,2020-03-24 01:30:23,703,28,3078225,카라
374,2020-03-23 13:00:38,260,24,3078224,카라
375,2020-03-22 23:44:00,151,13,3078221,카라
376,2020-03-22 18:49:51,203,6,3078219,카라
377,2020-03-22 15:53:10,139,18,3078218,카라
378,2020-03-22 14:34:09,215,11,3078217,카라
379,2020-03-22 12:52:43,193,11,3078216,카라
380,2020-03-21 22:47:29,103,8,3078214,카라
381,2020-03-21 18:59:13,189,8,3078213,카라
382,2020-03-21 18:15:56,119,12,3078212,카라
383,2020-03-21 12:25:55,241,4,3078211,카라
384,2020-03-21 11:56:12,296,10,3078210,카라
385,2020-03-21 11:07:05,260,12,3078209,카라
386,2020-03-21 08:54:46,391,22,3078208,카라
387,2020-03-20 23:56:08,246,10,3078207,카라
388,2020-03-20 22:44:43,692,19,3078206,카라
389,2020-03-20 22:37:01,207,22,3078205,카라
390,2020-03-20 00:07:34,58,0,3078202,카라
391,2020-03-20 00:07:31,51,0,3078201,카라
392,2020-03-20 00:07:27,56,0,3078200,카라
393,2020-03-19 23:59:33,195,3,3078199,카라
394,2020-03-19 23:33:24,79,0,3078198,카라
395,2020-03-19 22:33:56,321,28,3078197,카라
396,2020-03-19 22:31:00,255,3,3078196,카라
397,2020-03-19 21:49:07,88,7,3078195,카라
398,2020-03-19 20:58:18,122,3,3078191,카라
399,2020-03-19 19:36:39,167,20,3078190,카라
400,2020-03-19 18:38:32,108,9,3078189,카라
401,2020-03-19 18:35:41,89,8,3078188,카라
402,2020-03-19 13:55:59,97,0,3078187,카라
403,2020-03-19 13:49:52,86,8,3078186,카라
404,2020-03-19 12:01:07,98,3,3078184,카라
405,2020-03-19 11:51:06,112,5,3078183,카라
406,2020-03-19 10:11:21,110,5,3078182,카라
407,2020-03-18 21:22:31,188,22,3078180,카라
408,2020-03-18 21:04:27,137,1,3078179,카라
409,2020-03-18 20:48:32,216,0,3078178,카라
410,2020-03-18 20:18:42,202,17,3078177,카라
411,2020-03-18 19:41:37,125,4,3078176,카라
412,2020-03-18 18:23:27,94,4,3078174,카라
413,2020-03-18 18:10:24,155,8,3078173,카라
414,2020-03-18 18:05:44,326,7,3078172,카라
415,2020-03-18 17:57:59,116,0,3078171,카라
416,2020-03-18 16:47:17,280,2,3078170,카라
417,2020-03-18 15:57:26,225,7,3078169,카라
418,2020-03-18 15:28:10,144,7,3078168,카라
419,2020-03-18 15:21:10,131,8,3078167,카라
420,2020-03-18 14:28:38,207,15,3078166,카라
421,2020-03-18 13:07:44,151,5,3078164,카라
422,2020-03-18 07:24:19,90,1,3078163,카라
423,2020-03-18 03:48:55,90,0,3078162,카라
424,2020-03-17 21:00:51,396,6,3078158,카라
425,2020-03-17 20:46:33,168,17,3078157,카라
426,2020-03-17 20:23:51,195,7,3078156,카라
427,2020-03-17 19:41:06,179,20,3078155,카라
428,2020-03-17 18:13:01,320,17,3078154,카라
429,2020-03-17 17:27:01,125,6,3078153,카라
430,2020-03-17 17:06:17,213,28,3078152,카라
431,2020-03-17 11:12:06,196,24,3078151,카라
432,2020-03-17 06:26:15,331,28,3078150,카라
433,2020-03-17 04:58:45,99,5,3078149,카라
434,2020-03-17 01:12:11,142,0,3078148,카라
435,2020-03-16 22:19:38,94,7,3078147,카라
436,2020-03-16 18:05:24,165,14,3078145,카라
437,2020-03-16 17:32:05,80,2,3078144,카라
438,2020-03-16 12:04:17,159,0,3078143,카라
439,2020-03-16 10:30:26,78,4,3078142,카라
440,2020-03-16 08:06:54,122,5,3078141,카라
441,2020-03-15 23:04:30,231,1,3078140,카라
442,2020-03-14 22:53:29,559,14,3078139,카라
443,2020-03-14 22:13:10,96,5,3078138,카라
444,2020-03-14 12:20:33,261,19,3078136,카라
445,2020-03-14 03:27:11,217,14,3078135,카라
446,2020-03-14 03:06:31,229,12,3078134,카라
447,2020-03-14 01:52:57,121,0,3078133,카라
448,2020-03-14 01:51:57,103,0,3078131,카라
449,2020-03-13 22:53:59,230,4,3078130,카라
450,2020-03-13 22:17:10,168,20,3078129,카라
451,2020-03-13 19:21:33,305,23,3078128,카라
452,2020-03-13 18:39:59,123,5,3078127,카라
453,2020-03-13 18:21:47,206,20,3078126,카라
454,2020-03-13 17:09:23,261,2,3078125,카라
455,2020-03-13 14:39:32,115,3,3078124,카라
456,2020-03-12 22:11:00,248,13,3078123,카라
457,2020-03-12 20:46:55,204,14,3078122,카라
458,2020-03-12 19:52:13,199,3,3078121,카라
459,2020-03-12 18:28:15,175,6,3078120,카라
460,2020-03-12 16:17:50,156,7,3078119,카라
461,2020-03-12 13:07:27,239,14,3078118,카라
462,2020-03-12 12:30:00,108,6,3078117,카라
463,2020-03-12 10:34:34,319,0,3078116,카라
464,2020-03-12 07:23:13,542,19,3078115,카라
465,2020-03-12 02:51:25,125,9,3078114,카라
466,2020-03-12 01:22:46,129,0,3078113,카라
467,2020-03-11 23:32:12,231,7,3078112,카라
468,2020-03-11 23:26:55,197,5,3078111,카라
469,2020-03-11 21:50:31,210,4,3078110,카라
470,2020-03-11 20:59:37,192,15,3078109,카라
471,2020-03-11 18:37:06,248,8,3078108,카라
472,2020-03-11 13:37:14,328,8,3078105,카라
473,2020-03-11 12:29:19,459,24,3078104,카라
474,2020-03-11 12:22:23,204,4,3078103,카라
475,2020-03-11 04:26:38,296,9,3078102,카라
476,2020-03-11 00:11:27,827,13,3078101,카라
477,2020-03-10 22:57:56,113,7,3078100,카라
478,2020-03-10 22:18:06,218,0,3078099,카라
479,2020-03-10 21:48:11,140,6,3078098,카라
480,2020-03-10 19:33:22,211,12,3078096,카라
481,2020-03-10 10:56:24,195,5,3078094,카라
482,2020-03-10 10:19:38,142,4,3078093,카라
483,2020-03-10 09:32:30,234,1,3078092,카라
484,2020-03-10 04:10:11,115,4,3078090,카라
485,2020-03-10 01:21:54,208,8,3078089,카라
486,2020-03-10 00:32:21,163,1,3078088,카라
487,2020-03-09 22:38:38,237,12,3078086,카라
488,2020-03-09 21:47:12,333,14,3078084,카라
489,2020-03-09 19:36:55,118,0,3078081,카라
490,2020-03-09 19:05:40,103,4,3078080,카라
491,2020-03-09 18:07:40,269,1,3078079,카라
492,2020-03-09 18:04:45,237,3,3078078,카라
493,2020-03-09 18:02:16,501,9,3078077,카라
494,2020-03-09 15:42:56,348,7,3078075,카라
495,2020-03-09 15:38:00,310,19,3078073,카라
496,2020-03-09 15:24:04,105,2,3078072,카라
497,2020-03-09 15:00:32,122,4,3078071,카라
498,2020-03-09 13:29:32,305,17,3078070,카라
499,2020-03-09 12:41:24,340,9,3078068,카라
500,2020-03-09 02:45:46,130,3,3078065,카라
501,2020-03-09 00:06:17,130,5,3078064,카라
502,2020-03-08 23:34:03,1124,22,3078063,카라
503,2020-03-08 18:44:36,117,0,3078062,카라
504,2020-03-08 14:16:13,156,13,3078061,카라
505,2020-03-08 11:17:59,272,9,3078059,카라
506,2020-03-07 22:34:42,268,18,3078057,카라
507,2020-03-07 19:44:25,142,14,3078056,카라
508,2020-03-07 17:49:58,137,12,3078055,카라
509,2020-03-07 12:58:11,305,15,3078054,카라
510,2020-03-07 05:39:43,162,10,3078052,카라
511,2020-03-06 23:36:48,182,9,3078051,카라
512,2020-03-06 23:10:59,165,8,3078050,카라
513,2020-03-06 22:58:45,152,5,3078049,카라
514,2020-03-06 22:16:30,156,7,3078048,카라
515,2020-03-06 16:46:01,240,9,3078046,카라
516,2020-03-06 15:08:26,231,0,3078045,카라
517,2020-03-06 14:30:59,645,24,3078044,카라
518,2020-03-06 11:39:53,139,6,3078043,카라
519,2020-03-06 01:35:25,168,11,3078042,카라
520,2020-03-06 00:49:55,236,0,3078041,카라
521,2020-03-05 23:45:02,177,11,3078040,카라
522,2020-03-05 22:40:26,359,6,3078038,카라
523,2020-03-05 21:40:34,142,16,3078037,카라
524,2020-03-05 18:58:39,182,2,3078036,카라
525,2020-03-05 17:43:39,175,12,3078035,카라
526,2020-03-05 17:15:05,392,1,3078034,카라
527,2020-03-05 17:12:51,112,0,3078033,카라
528,2020-03-05 17:12:19,116,1,3078032,카라
529,2020-03-05 14:22:31,139,13,3078030,카라
530,2020-03-05 08:51:02,300,3,3078029,카라
531,2020-03-05 07:21:50,117,2,3078028,카라
532,2020-03-05 02:33:45,86,5,3078026,카라
533,2020-03-04 19:44:05,196,4,3078025,카라
534,2020-03-04 18:35:59,186,11,3078024,카라
535,2020-03-04 18:01:20,173,10,3078023,카라
536,2020-03-04 12:38:57,145,14,3078022,카라
