,date,views,recommend,number,singer
43,2020-05-05 17:52:23,59,0,484773,YB
44,2020-05-05 17:08:45,86,0,484772,YB
45,2020-05-05 16:56:40,112,0,484771,YB
46,2020-05-05 16:46:11,72,0,484770,YB
47,2020-05-05 16:42:06,48,0,484769,YB
48,2020-05-05 16:35:42,42,0,484768,YB
49,2020-05-05 16:22:54,92,0,484767,YB
50,2020-05-05 16:19:56,58,0,484766,YB
51,2020-05-05 15:51:45,59,0,484765,YB
52,2020-05-05 14:46:58,74,0,484764,YB
53,2020-05-05 14:34:25,39,0,484763,YB
54,2020-05-05 14:32:20,92,0,484762,YB
55,2020-05-05 14:21:04,98,0,484761,YB
56,2020-05-05 14:19:27,312,0,484760,YB
57,2020-05-05 12:58:02,71,0,484759,YB
58,2020-05-05 11:55:37,94,0,484758,YB
59,2020-05-05 10:29:44,94,0,484757,YB
60,2020-05-05 09:33:26,119,0,484756,YB
61,2020-05-05 09:09:13,52,0,484755,YB
62,2020-05-05 08:46:03,103,0,484754,YB
63,2020-05-05 04:22:23,96,0,484753,YB
64,2020-05-05 03:48:18,42,0,484752,YB
65,2020-05-05 03:09:07,57,0,484751,YB
66,2020-05-05 03:06:35,54,0,484750,YB
67,2020-05-05 02:54:52,94,0,484749,YB
68,2020-05-05 02:46:32,82,0,484748,YB
69,2020-05-05 02:40:08,45,0,484747,YB
70,2020-05-05 02:38:52,93,0,484746,YB
71,2020-05-05 02:32:00,47,0,484745,YB
72,2020-05-05 02:22:00,47,0,484744,YB
73,2020-05-05 01:32:59,64,0,484743,YB
74,2020-05-05 01:17:00,51,0,484741,YB
75,2020-05-05 01:01:10,141,0,484740,YB
76,2020-05-05 01:00:57,50,0,484739,YB
77,2020-05-05 01:00:17,65,0,484738,YB
78,2020-05-05 00:59:43,55,0,484737,YB
79,2020-05-05 00:57:27,102,0,484736,YB
80,2020-05-05 00:57:08,40,0,484735,YB
81,2020-05-05 00:56:45,49,0,484734,YB
82,2020-05-05 00:56:09,43,0,484733,YB
83,2020-05-05 00:55:41,53,0,484732,YB
84,2020-05-05 00:53:13,35,0,484731,YB
85,2020-05-05 00:51:51,72,0,484729,YB
86,2020-05-05 00:50:15,73,0,484728,YB
87,2020-05-05 00:45:38,69,0,484727,YB
88,2020-05-05 00:44:04,44,0,484726,YB
89,2020-05-05 00:42:55,89,0,484725,YB
90,2020-05-05 00:42:51,59,0,484724,YB
91,2020-05-05 00:41:33,42,0,484723,YB
92,2020-05-05 00:40:33,95,0,484722,YB
93,2020-05-05 00:39:41,49,0,484721,YB
94,2020-05-05 00:35:10,105,0,484720,YB
95,2020-05-05 00:35:01,39,0,484719,YB
96,2020-05-05 00:34:36,45,0,484718,YB
97,2020-05-05 00:34:33,51,0,484717,YB
98,2020-05-05 00:31:46,85,0,484716,YB
99,2020-05-05 00:31:13,54,0,484715,YB
100,2020-05-05 00:29:12,43,0,484714,YB
101,2020-05-05 00:28:58,43,0,484713,YB
102,2020-05-05 00:26:58,35,0,484712,YB
103,2020-05-05 00:26:53,54,0,484711,YB
104,2020-05-05 00:25:17,38,0,484710,YB
105,2020-05-05 00:24:03,42,0,484709,YB
106,2020-05-05 00:18:17,83,0,484708,YB
107,2020-05-05 00:17:28,37,0,484707,YB
108,2020-05-05 00:13:18,56,0,484706,YB
109,2020-05-05 00:03:41,30,0,484705,YB
110,2020-05-05 00:01:49,99,0,484704,YB
111,2020-05-04 23:54:50,55,0,484703,YB
112,2020-05-04 23:16:29,61,0,484702,YB
113,2020-05-04 23:10:45,84,0,484701,YB
114,2020-05-04 22:35:52,51,0,484700,YB
115,2020-05-04 22:14:35,59,0,484699,YB
116,2020-05-04 22:01:47,52,0,484698,YB
117,2020-05-04 21:20:39,136,0,484697,YB
118,2020-05-04 21:03:04,52,0,484696,YB
119,2020-05-04 20:58:11,88,0,484695,YB
120,2020-05-04 20:43:13,66,0,484694,YB
121,2020-05-04 20:23:41,42,0,484693,YB
122,2020-05-04 20:18:45,55,0,484692,YB
123,2020-05-04 20:00:49,45,0,484691,YB
124,2020-05-04 19:43:20,146,0,484690,YB
125,2020-05-04 19:36:11,110,0,484689,YB
126,2020-05-04 19:29:33,45,0,484688,YB
127,2020-05-04 19:25:49,46,0,484687,YB
128,2020-05-04 19:23:17,98,0,484686,YB
129,2020-05-04 19:19:38,67,0,484685,YB
130,2020-05-04 19:17:30,48,0,484684,YB
131,2020-05-04 19:12:04,52,0,484683,YB
132,2020-05-04 19:09:30,87,0,484682,YB
133,2020-05-04 19:08:19,66,0,484681,YB
134,2020-05-04 19:07:26,72,0,484680,YB
135,2020-05-04 19:05:57,52,0,484679,YB
136,2020-05-04 19:05:18,54,0,484678,YB
137,2020-05-04 19:04:22,39,0,484677,YB
138,2020-05-04 19:03:25,31,0,484676,YB
139,2020-05-04 19:03:01,36,0,484675,YB
140,2020-05-04 19:02:26,73,0,484674,YB
141,2020-05-04 19:01:38,46,0,484673,YB
142,2020-05-04 19:00:40,48,0,484672,YB
143,2020-05-04 18:54:21,36,0,484671,YB
144,2020-05-04 18:11:59,66,0,484670,YB
145,2020-05-04 18:10:33,30,0,484669,YB
146,2020-05-04 18:00:14,39,0,484668,YB
147,2020-05-04 17:41:27,40,0,484667,YB
148,2020-05-04 17:35:58,67,0,484666,YB
149,2020-05-04 16:47:32,62,0,484665,YB
150,2020-05-04 14:14:37,77,0,484664,YB
151,2020-05-04 14:11:12,85,0,484663,YB
152,2020-05-04 14:05:50,107,0,484662,YB
153,2020-05-04 14:03:02,67,0,484661,YB
154,2020-05-04 14:02:07,74,0,484660,YB
155,2020-05-04 14:01:36,70,0,484659,YB
156,2020-05-04 13:58:02,90,0,484658,YB
157,2020-05-04 13:50:06,157,0,484657,YB
158,2020-05-04 13:06:13,51,0,484656,YB
159,2020-05-04 12:19:40,105,0,484655,YB
160,2020-05-04 11:49:09,71,0,484653,YB
161,2020-05-04 11:07:39,88,0,484652,YB
162,2020-05-04 11:06:53,59,0,484651,YB
163,2020-05-04 10:02:11,83,0,484650,YB
164,2020-05-04 09:42:48,90,0,484649,YB
165,2020-05-04 09:32:58,53,0,484648,YB
166,2020-05-04 09:28:42,46,0,484647,YB
167,2020-05-04 09:27:56,74,0,484646,YB
168,2020-05-04 05:43:02,136,0,484645,YB
169,2020-05-04 00:44:54,106,0,484644,YB
170,2020-05-04 00:39:20,42,0,484643,YB
171,2020-05-04 00:30:01,42,0,484642,YB
172,2020-05-04 00:25:18,109,0,484641,YB
173,2020-05-04 00:24:20,61,0,484640,YB
174,2020-05-04 00:22:53,103,0,484639,YB
175,2020-05-04 00:21:53,46,0,484638,YB
176,2020-05-04 00:21:36,115,0,484637,YB
177,2020-05-04 00:21:08,55,0,484636,YB
178,2020-05-04 00:19:46,59,0,484635,YB
179,2020-05-04 00:18:51,51,0,484634,YB
180,2020-05-04 00:18:26,42,0,484633,YB
181,2020-05-04 00:14:24,93,0,484632,YB
182,2020-05-04 00:14:05,46,0,484631,YB
183,2020-05-04 00:13:00,55,0,484630,YB
184,2020-05-04 00:12:02,108,0,484629,YB
185,2020-05-04 00:10:20,77,0,484628,YB
186,2020-05-04 00:07:43,46,0,484627,YB
187,2020-05-04 00:06:19,75,0,484626,YB
188,2020-05-04 00:05:37,46,0,484625,YB
189,2020-05-04 00:04:37,49,0,484624,YB
190,2020-05-04 00:03:10,89,0,484623,YB
191,2020-05-04 00:02:36,52,0,484622,YB
192,2020-05-04 00:01:48,72,0,484621,YB
193,2020-05-04 00:00:19,90,0,484620,YB
194,2020-05-03 23:58:23,122,0,484619,YB
195,2020-05-03 23:55:34,55,0,484618,YB
196,2020-05-03 23:55:12,67,0,484617,YB
197,2020-05-03 23:48:00,47,0,484616,YB
198,2020-05-03 23:46:02,33,0,484615,YB
199,2020-05-03 23:44:37,112,0,484614,YB
200,2020-05-03 23:44:36,40,0,484613,YB
201,2020-05-03 23:43:07,45,0,484612,YB
202,2020-05-03 23:39:27,60,0,484611,YB
203,2020-05-03 23:36:33,50,0,484610,YB
204,2020-05-03 23:35:13,49,0,484609,YB
205,2020-05-03 23:17:10,78,0,484608,YB
206,2020-05-03 23:05:05,70,0,484607,YB
207,2020-05-03 22:43:36,43,0,484606,YB
208,2020-05-03 22:28:42,45,0,484605,YB
209,2020-05-03 22:25:41,37,0,484604,YB
210,2020-05-03 22:23:49,47,0,484603,YB
211,2020-05-03 22:17:16,48,0,484602,YB
212,2020-05-03 22:06:58,117,0,484601,YB
213,2020-05-03 22:04:36,75,0,484600,YB
214,2020-05-03 22:00:55,68,0,484599,YB
215,2020-05-03 21:55:39,40,0,484598,YB
216,2020-05-03 21:38:51,110,0,484597,YB
217,2020-05-03 21:14:34,76,1,484596,YB
218,2020-05-03 20:56:01,61,0,484595,YB
219,2020-05-03 20:55:51,49,0,484594,YB
220,2020-05-03 20:43:50,72,0,484592,YB
221,2020-05-03 20:41:07,53,0,484591,YB
222,2020-05-03 20:35:55,37,0,484590,YB
223,2020-05-03 20:29:22,53,0,484589,YB
224,2020-05-03 20:28:06,58,0,484588,YB
225,2020-05-03 20:26:04,43,0,484587,YB
226,2020-05-03 20:20:52,82,0,484586,YB
227,2020-05-03 20:18:41,63,0,484585,YB
228,2020-05-03 20:17:56,66,0,484584,YB
229,2020-05-03 20:16:07,108,0,484583,YB
230,2020-05-03 20:14:06,39,0,484582,YB
231,2020-05-03 20:13:22,71,0,484581,YB
232,2020-05-03 20:13:19,28,0,484580,YB
233,2020-05-03 20:12:52,32,0,484579,YB
234,2020-05-03 20:09:44,78,0,484578,YB
235,2020-05-03 20:01:00,43,0,484577,YB
236,2020-05-03 20:00:42,34,0,484576,YB
237,2020-05-03 19:58:55,84,0,484575,YB
238,2020-05-03 19:56:08,48,0,484574,YB
239,2020-05-03 19:55:32,43,0,484573,YB
240,2020-05-03 19:54:26,40,0,484572,YB
241,2020-05-03 19:50:56,133,1,484571,YB
242,2020-05-03 19:38:58,36,0,484570,YB
243,2020-05-03 19:30:04,86,0,484569,YB
244,2020-05-03 19:24:14,52,0,484568,YB
245,2020-05-03 19:22:38,56,0,484567,YB
246,2020-05-03 19:22:10,111,0,484566,YB
247,2020-05-03 19:13:57,76,0,484565,YB
248,2020-05-03 19:13:19,53,0,484564,YB
249,2020-05-03 19:12:18,57,0,484563,YB
250,2020-05-03 19:10:05,58,0,484562,YB
251,2020-05-03 18:54:46,55,0,484561,YB
252,2020-05-03 18:40:36,44,0,484560,YB
253,2020-05-03 18:30:01,60,0,484559,YB
254,2020-05-03 17:20:01,79,0,484558,YB
255,2020-05-03 16:23:43,70,0,484557,YB
256,2020-05-03 14:49:06,122,1,484556,YB
257,2020-05-03 14:29:22,54,0,484555,YB
258,2020-05-03 13:11:34,62,0,484554,YB
259,2020-05-03 11:35:01,59,0,484553,YB
260,2020-05-03 06:09:07,65,0,484552,YB
261,2020-05-03 00:22:10,187,0,484551,YB
262,2020-05-03 00:16:28,99,0,484550,YB
263,2020-05-03 00:09:41,85,0,484549,YB
264,2020-05-03 00:07:04,86,0,484548,YB
265,2020-05-03 00:04:35,59,0,484547,YB
266,2020-05-02 23:57:08,92,0,484546,YB
267,2020-05-02 23:56:32,90,0,484545,YB
268,2020-05-02 23:56:06,83,0,484544,YB
269,2020-05-02 23:54:44,50,0,484543,YB
270,2020-05-02 23:52:16,58,0,484542,YB
271,2020-05-02 23:50:32,61,0,484541,YB
272,2020-05-02 23:47:56,73,0,484540,YB
273,2020-05-02 23:46:13,55,0,484539,YB
274,2020-05-02 23:45:04,46,0,484538,YB
275,2020-05-02 23:44:17,69,0,484537,YB
276,2020-05-02 23:41:43,64,0,484536,YB
277,2020-05-02 23:40:45,59,0,484535,YB
278,2020-05-02 23:38:48,94,0,484534,YB
279,2020-05-02 23:38:12,107,0,484533,YB
280,2020-05-02 23:35:30,66,0,484532,YB
281,2020-05-02 23:33:04,75,0,484531,YB
282,2020-05-02 23:30:20,64,0,484530,YB
283,2020-05-02 23:28:24,82,0,484529,YB
284,2020-05-02 23:28:13,127,0,484528,YB
285,2020-05-02 23:26:10,95,2,484527,YB
286,2020-05-02 23:25:32,57,0,484526,YB
287,2020-05-02 23:24:34,69,0,484525,YB
288,2020-05-02 23:23:58,60,0,484524,YB
289,2020-05-02 23:20:40,93,0,484523,YB
290,2020-05-02 23:16:27,92,0,484522,YB
291,2020-05-02 23:14:15,117,0,484521,YB
292,2020-05-02 23:11:10,85,0,484520,YB
293,2020-05-02 23:10:08,67,0,484519,YB
294,2020-05-02 23:08:33,61,0,484518,YB
295,2020-05-02 23:05:16,95,0,484517,YB
296,2020-05-02 23:05:03,62,0,484516,YB
297,2020-05-02 23:02:26,53,0,484515,YB
298,2020-05-02 22:59:36,50,0,484514,YB
299,2020-05-02 22:58:29,94,0,484513,YB
300,2020-05-02 22:58:20,33,0,484512,YB
301,2020-05-02 22:58:12,74,0,484511,YB
302,2020-05-02 22:55:46,62,0,484510,YB
303,2020-05-02 22:55:05,66,0,484509,YB
304,2020-05-02 22:52:32,117,0,484508,YB
305,2020-05-02 22:50:09,77,0,484507,YB
306,2020-05-02 22:49:27,73,0,484506,YB
307,2020-05-02 22:49:21,66,0,484505,YB
308,2020-05-02 22:48:00,62,0,484504,YB
309,2020-05-02 22:47:50,45,0,484503,YB
310,2020-05-02 22:47:18,56,0,484502,YB
311,2020-05-02 22:45:29,29,0,484501,YB
312,2020-05-02 22:45:28,93,0,484500,YB
313,2020-05-02 22:45:26,55,0,484499,YB
314,2020-05-02 22:44:13,80,0,484498,YB
315,2020-05-02 22:42:55,30,0,484497,YB
316,2020-05-02 22:42:50,69,0,484496,YB
317,2020-05-02 22:42:21,53,0,484495,YB
318,2020-05-02 22:40:34,46,0,484494,YB
319,2020-05-02 22:39:50,47,0,484493,YB
320,2020-05-02 22:36:40,51,0,484492,YB
321,2020-05-02 22:33:12,50,0,484491,YB
322,2020-05-02 22:24:23,50,0,484490,YB
323,2020-05-02 22:22:59,41,0,484489,YB
324,2020-05-02 22:22:22,53,0,484488,YB
325,2020-05-02 22:19:07,50,0,484487,YB
326,2020-05-02 22:18:59,45,0,484486,YB
327,2020-05-02 22:17:51,43,0,484485,YB
328,2020-05-02 22:12:17,97,0,484484,YB
329,2020-05-02 22:11:22,39,0,484483,YB
330,2020-05-02 22:07:20,83,0,484482,YB
331,2020-05-02 22:05:22,55,0,484481,YB
332,2020-05-02 22:05:17,33,0,484480,YB
333,2020-05-02 22:05:14,46,0,484479,YB
334,2020-05-02 22:04:45,51,0,484478,YB
335,2020-05-02 22:04:39,49,0,484477,YB
336,2020-05-02 22:04:05,28,0,484476,YB
337,2020-05-02 22:03:49,35,0,484475,YB
338,2020-05-02 22:03:15,73,0,484474,YB
339,2020-05-02 22:01:51,59,0,484473,YB
340,2020-05-02 22:01:24,89,0,484472,YB
341,2020-05-02 22:01:22,28,0,484471,YB
342,2020-05-02 22:00:53,33,0,484470,YB
343,2020-05-02 22:00:11,24,0,484469,YB
344,2020-05-02 22:00:00,25,0,484468,YB
345,2020-05-02 21:59:41,44,0,484467,YB
346,2020-05-02 21:59:41,50,0,484466,YB
347,2020-05-02 21:57:42,36,0,484465,YB
348,2020-05-02 21:56:03,63,0,484464,YB
349,2020-05-02 21:54:50,72,0,484463,YB
350,2020-05-02 21:54:13,49,0,484462,YB
351,2020-05-02 21:54:06,58,0,484461,YB
352,2020-05-02 21:52:38,48,0,484460,YB
353,2020-05-02 21:51:23,55,0,484459,YB
354,2020-05-02 21:51:17,57,0,484458,YB
355,2020-05-02 21:51:06,35,0,484457,YB
356,2020-05-02 21:49:41,88,0,484456,YB
357,2020-05-02 21:49:18,55,0,484455,YB
358,2020-05-02 21:47:50,67,0,484454,YB
359,2020-05-02 21:47:20,44,0,484453,YB
360,2020-05-02 21:46:42,37,0,484452,YB
361,2020-05-02 21:45:47,57,0,484451,YB
362,2020-05-02 21:45:35,49,0,484450,YB
363,2020-05-02 21:45:19,79,0,484449,YB
364,2020-05-02 21:42:59,26,0,484448,YB
365,2020-05-02 21:42:57,57,0,484447,YB
366,2020-05-02 21:42:38,55,0,484446,YB
367,2020-05-02 21:42:18,48,0,484445,YB
368,2020-05-02 21:40:56,40,0,484444,YB
369,2020-05-02 21:39:56,38,0,484443,YB
370,2020-05-02 21:39:35,45,0,484442,YB
371,2020-05-02 21:38:17,51,0,484441,YB
372,2020-05-02 21:37:45,27,0,484440,YB
373,2020-05-02 21:36:28,85,0,484439,YB
374,2020-05-02 21:36:09,28,0,484438,YB
375,2020-05-02 21:35:17,46,0,484437,YB
376,2020-05-02 21:34:52,49,0,484436,YB
377,2020-05-02 21:33:42,46,0,484435,YB
378,2020-05-02 21:32:53,82,0,484434,YB
379,2020-05-02 21:32:35,33,0,484433,YB
380,2020-05-02 21:30:35,46,0,484432,YB
381,2020-05-02 21:29:25,53,0,484431,YB
382,2020-05-02 21:28:22,54,0,484430,YB
383,2020-05-02 21:28:24,50,0,484429,YB
384,2020-05-02 21:25:57,45,0,484428,YB
385,2020-05-02 21:24:11,41,0,484427,YB
386,2020-05-02 21:22:32,73,0,484426,YB
387,2020-05-02 21:19:32,36,0,484425,YB
388,2020-05-02 19:53:11,55,0,484424,YB
389,2020-05-02 19:47:20,67,0,484423,YB
390,2020-05-02 19:41:18,44,0,484422,YB
391,2020-05-02 19:26:51,62,0,484421,YB
392,2020-05-02 19:09:21,51,0,484419,YB
393,2020-05-02 19:05:27,66,0,484418,YB
394,2020-05-02 19:05:14,118,0,484417,YB
395,2020-05-02 19:03:10,74,0,484416,YB
396,2020-05-02 19:02:57,69,0,484415,YB
397,2020-05-02 19:02:39,56,0,484414,YB
398,2020-05-02 19:01:52,61,0,484413,YB
399,2020-05-02 19:01:36,60,0,484412,YB
400,2020-05-02 19:00:49,58,0,484411,YB
401,2020-05-02 19:00:40,86,0,484410,YB
402,2020-05-02 19:00:29,58,0,484409,YB
403,2020-05-02 18:59:17,55,0,484408,YB
404,2020-05-02 18:59:15,62,0,484407,YB
405,2020-05-02 18:58:10,44,0,484406,YB
406,2020-05-02 18:53:22,47,0,484405,YB
407,2020-05-02 18:08:40,124,0,484404,YB
408,2020-05-02 17:26:07,47,0,484403,YB
409,2020-05-02 15:31:11,90,0,484402,YB
410,2020-05-02 15:02:40,74,0,484401,YB
411,2020-05-02 14:28:39,77,0,484400,YB
412,2020-05-02 14:23:42,114,0,484399,YB
413,2020-05-02 14:17:09,76,0,484398,YB
414,2020-05-02 13:58:03,138,0,484397,YB
415,2020-05-02 13:34:50,131,0,484396,YB
416,2020-05-02 13:33:29,87,0,484395,YB
417,2020-05-02 13:31:44,59,0,484394,YB
418,2020-05-02 13:29:58,43,0,484393,YB
419,2020-05-02 13:29:22,88,0,484392,YB
420,2020-05-02 13:25:07,69,0,484391,YB
421,2020-05-02 13:22:10,117,0,484390,YB
422,2020-05-02 13:08:03,62,0,484389,YB
423,2020-05-02 12:36:34,95,0,484388,YB
424,2020-05-02 01:28:53,54,0,484387,YB
425,2020-05-02 00:13:04,126,1,484386,YB
426,2020-05-01 23:56:26,70,0,484385,YB
427,2020-05-01 22:41:48,92,0,484384,YB
428,2020-05-01 22:39:25,113,0,484383,YB
429,2020-05-01 22:16:56,46,0,484382,YB
430,2020-05-01 22:15:46,73,0,484381,YB
431,2020-05-01 22:12:35,85,0,484380,YB
432,2020-05-01 22:09:39,73,0,484379,YB
433,2020-05-01 22:09:20,90,0,484378,YB
434,2020-05-01 22:02:54,97,0,484377,YB
435,2020-05-01 22:01:36,53,0,484376,YB
436,2020-05-01 21:56:36,53,0,484375,YB
437,2020-05-01 21:54:50,36,0,484374,YB
438,2020-05-01 21:50:15,105,0,484373,YB
439,2020-05-01 21:48:35,40,0,484372,YB
440,2020-05-01 21:38:34,73,0,484371,YB
441,2020-05-01 19:56:08,48,0,484370,YB
442,2020-05-01 19:00:26,64,0,484369,YB
443,2020-05-01 18:54:47,41,0,484368,YB
444,2020-05-01 18:27:15,44,1,484367,YB
445,2020-05-01 18:25:47,65,0,484366,YB
446,2020-05-01 18:24:31,39,0,484365,YB
447,2020-05-01 18:18:40,76,0,484364,YB
448,2020-05-01 18:10:02,98,0,484363,YB
449,2020-05-01 17:54:03,76,0,484362,YB
450,2020-05-01 17:52:48,75,0,484361,YB
451,2020-05-01 17:49:51,45,0,484360,YB
452,2020-05-01 17:27:17,41,0,484359,YB
453,2020-05-01 17:10:42,98,0,484358,YB
454,2020-05-01 17:08:37,114,0,484357,YB
455,2020-05-01 17:06:43,77,0,484356,YB
456,2020-05-01 16:59:52,63,1,484355,YB
457,2020-05-01 16:57:23,77,0,484354,YB
458,2020-05-01 16:52:04,46,0,484353,YB
459,2020-05-01 16:17:52,59,0,484352,YB
460,2020-05-01 15:54:09,57,0,484351,YB
461,2020-05-01 15:50:47,47,0,484350,YB
462,2020-05-01 13:52:59,51,0,484348,YB
463,2020-05-01 12:11:40,76,0,484347,YB
464,2020-05-01 11:11:02,72,0,484346,YB
465,2020-05-01 09:11:50,90,0,484345,YB
466,2020-05-01 02:06:05,51,0,484344,YB
467,2020-05-01 02:03:30,47,0,484343,YB
468,2020-05-01 01:33:29,56,0,484342,YB
469,2020-05-01 01:31:58,34,0,484341,YB
470,2020-05-01 01:05:31,27,0,484340,YB
471,2020-05-01 01:04:35,51,0,484339,YB
472,2020-05-01 01:04:23,28,0,484338,YB
473,2020-05-01 01:03:09,26,0,484337,YB
474,2020-05-01 01:03:06,23,0,484336,YB
475,2020-05-01 01:03:03,24,0,484335,YB
476,2020-05-01 01:03:00,24,0,484334,YB
477,2020-05-01 01:01:22,28,0,484333,YB
478,2020-05-01 00:57:04,29,0,484331,YB
479,2020-05-01 00:51:50,91,0,484330,YB
480,2020-05-01 00:49:35,56,0,484329,YB
481,2020-05-01 00:47:35,76,0,484328,YB
482,2020-05-01 00:46:35,77,0,484327,YB
483,2020-05-01 00:44:15,90,1,484326,YB
484,2020-05-01 00:43:42,70,0,484325,YB
485,2020-05-01 00:42:43,86,0,484324,YB
486,2020-05-01 00:39:03,99,0,484323,YB
487,2020-05-01 00:38:31,60,0,484322,YB
488,2020-05-01 00:37:48,61,0,484321,YB
489,2020-05-01 00:35:23,77,0,484320,YB
490,2020-05-01 00:33:20,74,0,484319,YB
491,2020-05-01 00:31:52,88,0,484318,YB
492,2020-05-01 00:29:13,51,0,484317,YB
493,2020-05-01 00:27:13,74,0,484316,YB
494,2020-05-01 00:24:55,67,0,484315,YB
495,2020-05-01 00:18:48,97,0,484314,YB
496,2020-05-01 00:10:34,51,0,484313,YB
497,2020-05-01 00:08:34,81,0,484312,YB
498,2020-04-30 23:50:53,100,0,484311,YB
499,2020-04-30 23:44:04,93,0,484310,YB
500,2020-04-30 23:21:36,64,0,484309,YB
501,2020-04-30 23:20:17,61,0,484308,YB
502,2020-04-30 22:45:20,57,0,484307,YB
503,2020-04-30 22:15:23,83,0,484306,YB
504,2020-04-30 21:57:09,86,0,484305,YB
505,2020-04-30 21:40:48,77,0,484304,YB
506,2020-04-30 21:37:31,57,0,484303,YB
507,2020-04-30 21:13:53,81,0,484302,YB
508,2020-04-30 21:11:04,93,0,484301,YB
509,2020-04-30 21:09:25,66,0,484300,YB
510,2020-04-30 21:07:38,119,0,484299,YB
511,2020-04-30 20:56:54,77,0,484298,YB
512,2020-04-30 20:54:39,69,0,484297,YB
513,2020-04-30 20:52:23,72,0,484296,YB
514,2020-04-30 20:49:14,68,0,484295,YB
515,2020-04-30 20:48:39,66,0,484294,YB
516,2020-04-30 20:46:58,42,0,484293,YB
517,2020-04-30 20:39:38,71,0,484292,YB
518,2020-04-30 20:36:07,65,0,484291,YB
519,2020-04-30 20:32:37,126,0,484290,YB
520,2020-04-30 20:23:07,77,0,484289,YB
521,2020-04-30 20:17:26,61,0,484288,YB
522,2020-04-30 19:53:07,101,0,484287,YB
523,2020-04-30 18:39:12,96,0,484286,YB
524,2020-04-30 17:54:35,65,0,484285,YB
525,2020-04-30 16:59:15,177,0,484284,YB
526,2020-04-30 09:37:11,122,0,484283,YB
527,2020-04-30 01:04:57,121,0,484282,YB
528,2020-04-29 23:55:30,101,0,484281,YB
529,2020-04-29 23:16:55,100,0,484280,YB
530,2020-04-29 23:01:31,171,0,484279,YB
531,2020-04-29 17:45:47,134,0,484278,YB
532,2020-04-29 17:18:22,134,0,484277,YB
533,2020-04-29 16:35:58,76,0,484276,YB
534,2020-04-29 16:16:32,94,0,484275,YB
535,2020-04-29 16:14:39,100,0,484274,YB
536,2020-04-29 16:14:04,69,0,484273,YB
537,2020-04-29 15:53:55,73,0,484272,YB
538,2020-04-29 14:44:01,154,0,484271,YB
539,2020-04-29 14:34:25,111,0,484270,YB
540,2020-04-29 00:47:32,81,0,484269,YB
541,2020-04-28 23:09:17,189,0,484268,YB
542,2020-04-28 23:02:27,77,0,484267,YB
543,2020-04-28 22:06:06,174,0,484266,YB
544,2020-04-28 22:04:25,77,0,484265,YB
545,2020-04-28 22:01:49,107,0,484264,YB
546,2020-04-28 21:48:24,66,0,484263,YB
547,2020-04-28 21:18:52,124,0,484262,YB
548,2020-04-28 20:35:50,50,0,484261,YB
549,2020-04-28 19:31:05,71,0,484260,YB
550,2020-04-28 18:46:20,114,0,484259,YB
551,2020-04-28 17:39:37,78,0,484258,YB
552,2020-04-28 11:51:01,108,0,484257,YB
553,2020-04-28 08:05:50,107,4,484256,YB
554,2020-04-28 00:24:41,161,0,484255,YB
555,2020-04-27 23:53:57,73,0,484254,YB
556,2020-04-27 23:34:09,111,1,484253,YB
557,2020-04-27 23:02:43,132,0,484252,YB
