,date,views,recommend,number,singer
48,2020-02-01 07:54:56,128,11,149691,구혜선
49,2020-02-01 07:39:50,95,6,149690,구혜선
50,2020-01-31 00:49:02,198,13,149681,구혜선
51,2020-01-31 00:42:42,118,8,149680,구혜선
52,2020-01-30 21:16:14,122,10,149678,구혜선
53,2020-01-30 20:26:22,121,10,149676,구혜선
54,2020-01-30 18:37:45,119,10,149674,구혜선
55,2020-01-30 14:33:25,134,13,149672,구혜선
56,2020-01-28 13:38:37,195,22,149653,구혜선
57,2020-01-27 19:26:58,562,40,149644,구혜선
58,2020-01-27 15:42:42,463,5,149638,구혜선
59,2020-01-27 14:09:52,766,4,149633,구혜선
60,2020-01-27 13:47:15,479,5,149632,구혜선
61,2020-01-27 12:57:30,292,3,149630,구혜선
62,2020-01-26 16:49:18,216,15,149622,구혜선
63,2020-01-26 14:50:36,255,16,149621,구혜선
64,2020-01-25 15:35:41,261,29,149599,구혜선
65,2020-01-25 00:05:18,724,25,149590,구혜선
66,2020-01-24 23:55:18,355,18,149587,구혜선
67,2020-01-24 13:22:36,142,9,149578,구혜선
68,2020-01-23 09:12:38,230,16,149561,구혜선
69,2020-01-22 20:04:27,537,15,149557,구혜선
70,2020-01-22 18:18:49,1149,18,149556,구혜선
71,2020-01-22 08:03:34,148,8,149551,구혜선
72,2020-01-21 07:51:11,176,16,149541,구혜선
73,2020-01-19 19:03:31,226,2,149530,구혜선
74,2020-01-18 00:49:27,482,9,149519,구혜선
75,2020-01-17 10:44:47,143,9,149515,구혜선
76,2020-01-15 22:44:50,176,6,149514,구혜선
77,2020-01-14 11:33:12,642,27,149511,구혜선
78,2020-01-13 22:50:49,265,10,149510,구혜선
79,2020-01-11 20:39:10,380,9,149443,구혜선
80,2020-01-11 13:31:58,826,16,149440,구혜선
81,2020-01-11 10:00:01,242,11,149439,구혜선
82,2020-01-10 15:51:25,224,15,149435,구혜선
83,2020-01-09 13:02:34,258,16,149423,구혜선
84,2020-01-09 10:55:07,399,13,149421,구혜선
85,2020-01-09 10:46:21,2816,172,149420,구혜선
86,2020-01-09 10:08:26,98,5,149419,구혜선
87,2020-01-02 07:55:07,242,9,149404,구혜선
88,2020-01-01 11:36:37,316,18,149402,구혜선
89,2020-01-01 10:24:32,202,11,149401,구혜선
90,2019-12-31 21:46:47,240,10,149399,구혜선
91,2019-12-31 17:38:58,277,12,149398,구혜선
92,2019-12-31 12:16:40,153,4,149397,구혜선
93,2019-12-30 22:52:01,170,10,149396,구혜선
94,2019-12-29 22:36:15,221,8,149395,구혜선
95,2019-12-29 22:28:48,215,7,149394,구혜선
96,2019-12-29 22:28:47,392,10,149393,구혜선
97,2019-12-29 10:50:58,115,6,149391,구혜선
98,2019-12-29 09:06:40,208,6,149390,구혜선
99,2019-12-28 16:39:40,511,15,149388,구혜선
100,2019-12-28 14:49:26,535,14,149387,구혜선
101,2019-12-28 09:32:49,270,11,149386,구혜선
102,2019-12-28 09:29:49,167,10,149385,구혜선
103,2019-12-28 08:42:51,449,6,149383,구혜선
104,2019-12-28 08:38:27,201,7,149382,구혜선
105,2019-12-28 08:00:29,126,7,149381,구혜선
106,2019-12-28 07:09:22,134,7,149380,구혜선
107,2019-12-28 00:19:30,168,7,149378,구혜선
108,2019-12-28 00:16:24,141,7,149377,구혜선
109,2019-12-27 23:09:59,151,7,149374,구혜선
110,2019-12-27 23:06:41,403,13,149373,구혜선
111,2019-12-27 22:51:57,161,5,149372,구혜선
112,2019-12-27 14:36:14,1277,45,149364,구혜선
113,2019-12-27 12:46:25,362,6,149361,구혜선
114,2019-12-27 08:29:48,147,5,149360,구혜선
115,2019-12-26 09:26:43,127,10,149355,구혜선
116,2019-12-25 22:25:37,238,12,149350,구혜선
117,2019-12-25 16:33:16,861,24,149348,구혜선
118,2019-12-25 16:30:16,552,27,149347,구혜선
119,2019-12-24 23:14:10,427,20,149344,구혜선
120,2019-12-24 20:35:00,175,9,149343,구혜선
121,2019-12-24 17:31:32,226,2,149342,구혜선
122,2019-12-24 15:14:50,531,13,149341,구혜선
123,2019-12-24 09:37:25,467,20,149339,구혜선
124,2019-12-23 21:51:43,323,8,149332,구혜선
125,2019-12-23 14:10:29,741,0,149329,구혜선
126,2019-12-23 09:55:13,154,6,149327,구혜선
127,2019-12-21 23:42:42,287,7,149322,구혜선
128,2019-12-21 16:00:11,321,3,149320,구혜선
129,2019-12-21 04:01:30,715,5,149318,구혜선
130,2019-12-20 21:53:41,216,9,149314,구혜선
131,2019-12-19 23:14:51,148,8,149308,구혜선
132,2019-12-19 11:19:09,329,13,149305,구혜선
133,2019-12-19 03:24:21,1416,78,149303,구혜선
134,2019-12-19 00:27:48,731,11,149302,구혜선
135,2019-12-18 23:11:50,181,8,149301,구혜선
136,2019-12-17 22:17:50,121,8,149300,구혜선
137,2019-12-16 22:17:16,213,11,149299,구혜선
138,2019-12-16 00:24:34,410,10,149298,구혜선
139,2019-12-15 22:55:48,1257,55,149297,구혜선
140,2019-12-15 22:47:09,262,6,149296,구혜선
141,2019-12-15 17:53:14,915,12,149291,구혜선
142,2019-12-15 17:19:52,240,13,149290,구혜선
143,2019-12-15 07:52:13,174,8,149289,구혜선
144,2019-12-14 06:57:20,144,7,149282,구혜선
145,2019-12-13 08:12:25,200,8,149281,구혜선
146,2019-12-13 07:03:03,193,4,149280,구혜선
147,2019-12-12 08:27:39,138,7,149277,구혜선
148,2019-12-11 09:40:08,155,7,149272,구혜선
149,2019-12-10 17:28:26,165,5,149267,구혜선
150,2019-12-10 08:48:03,155,7,149265,구혜선
151,2019-12-09 08:43:23,212,8,149263,구혜선
152,2019-12-08 07:51:23,226,9,149259,구혜선
153,2019-12-07 21:35:47,426,13,149255,구혜선
154,2019-12-07 09:25:31,230,9,149254,구혜선
155,2019-12-06 21:10:18,392,17,149252,구혜선
156,2019-12-06 14:16:40,1161,22,149250,구혜선
157,2019-12-06 11:45:36,185,7,149248,구혜선
158,2019-12-05 08:05:52,197,8,149244,구혜선
159,2019-12-04 10:11:36,204,9,149231,구혜선
160,2019-12-03 23:26:42,113,10,149230,구혜선
161,2019-12-03 13:49:34,868,23,149228,구혜선
162,2019-12-03 07:39:38,157,11,149226,구혜선
163,2019-12-02 22:29:29,118,12,149225,구혜선
164,2019-12-02 15:39:16,557,24,149222,구혜선
165,2019-12-02 08:25:00,156,9,149219,구혜선
166,2019-12-02 00:11:51,115,12,149218,구혜선
167,2019-11-30 22:20:48,327,19,149214,구혜선
168,2019-11-30 06:58:18,199,17,149207,구혜선
169,2019-11-29 23:17:18,177,17,149206,구혜선
170,2019-11-29 10:23:45,450,44,149199,구혜선
171,2019-11-29 07:59:46,192,16,149198,구혜선
172,2019-11-28 22:06:36,222,18,149195,구혜선
173,2019-11-28 08:04:07,406,4,149187,구혜선
174,2019-11-28 08:02:14,428,0,149186,구혜선
175,2019-11-28 08:01:35,1071,16,149185,구혜선
176,2019-11-28 07:45:44,110,15,149184,구혜선
177,2019-11-27 22:44:23,130,18,149176,구혜선
178,2019-11-27 19:32:17,116,4,149175,구혜선
179,2019-11-27 18:10:46,650,19,149174,구혜선
180,2019-11-27 17:43:28,475,9,149173,구혜선
181,2019-11-27 16:17:03,611,28,149166,구혜선
182,2019-11-27 13:16:21,375,26,149164,구혜선
183,2019-11-27 12:25:20,398,22,149163,구혜선
184,2019-11-27 11:37:10,172,0,149162,구혜선
185,2019-11-27 07:39:14,143,13,149161,구혜선
186,2019-11-26 23:06:21,167,15,149158,구혜선
187,2019-11-26 18:10:45,413,27,149156,구혜선
188,2019-11-26 17:39:19,670,36,149154,구혜선
189,2019-11-26 17:25:50,257,22,149153,구혜선
190,2019-11-26 07:34:49,189,7,149151,구혜선
191,2019-11-25 21:38:38,241,9,149149,구혜선
192,2019-11-25 08:14:23,171,10,149144,구혜선
193,2019-11-25 07:39:29,188,8,149143,구혜선
194,2019-11-24 23:59:34,412,19,149140,구혜선
195,2019-11-24 22:16:40,211,12,149138,구혜선
196,2019-11-24 21:12:55,181,11,149136,구혜선
197,2019-11-24 20:57:22,390,18,149134,구혜선
198,2019-11-24 11:35:41,1180,28,149123,구혜선
199,2019-11-24 07:18:11,241,9,149120,구혜선
200,2019-11-23 22:41:35,160,7,149116,구혜선
201,2019-11-23 13:32:26,390,13,149105,구혜선
202,2019-11-23 10:31:40,460,16,149103,구혜선
203,2019-11-23 08:43:16,164,8,149102,구혜선
204,2019-11-22 23:06:18,102,7,149097,구혜선
205,2019-11-22 08:02:08,409,11,149091,구혜선
206,2019-11-22 06:21:19,204,6,149090,구혜선
207,2019-11-21 22:35:24,329,8,149087,구혜선
208,2019-11-21 09:15:15,817,6,149077,구혜선
209,2019-11-21 08:11:28,178,5,149075,구혜선
210,2019-11-20 22:54:32,176,6,149070,구혜선
211,2019-11-20 14:27:28,561,14,149063,구혜선
212,2019-11-20 07:34:19,210,5,149062,구혜선
213,2019-11-19 21:30:51,125,5,149058,구혜선
214,2019-11-19 10:41:58,322,11,149052,구혜선
215,2019-11-19 06:37:40,221,8,149051,구혜선
216,2019-11-18 22:33:52,127,5,149048,구혜선
217,2019-11-18 06:30:04,138,5,149026,구혜선
218,2019-11-17 22:30:27,187,5,149019,구혜선
219,2019-11-17 20:20:35,272,19,149013,구혜선
220,2019-11-17 15:47:07,168,13,149000,구혜선
221,2019-11-17 14:59:56,118,15,148997,구혜선
222,2019-11-17 14:38:34,167,14,148995,구혜선
223,2019-11-17 14:19:55,313,10,148992,구혜선
224,2019-11-17 14:12:22,113,14,148990,구혜선
225,2019-11-17 13:31:05,136,16,148987,구혜선
226,2019-11-17 11:57:23,172,17,148982,구혜선
227,2019-11-17 11:11:27,116,16,148978,구혜선
228,2019-11-17 10:52:23,145,5,148977,구혜선
229,2019-11-17 09:17:46,160,5,148974,구혜선
230,2019-11-17 09:15:38,118,3,148973,구혜선
231,2019-11-17 09:14:37,108,3,148972,구혜선
232,2019-11-17 09:14:03,183,4,148971,구혜선
233,2019-11-17 00:05:43,208,19,148948,구혜선
234,2019-11-16 23:25:31,226,17,148947,구혜선
235,2019-11-16 23:17:46,190,18,148944,구혜선
236,2019-11-16 23:12:54,225,19,148943,구혜선
237,2019-11-16 19:38:22,280,7,148933,구혜선
238,2019-11-16 19:30:35,105,3,148932,구혜선
239,2019-11-16 19:19:22,290,4,148931,구혜선
240,2019-11-16 11:58:54,165,3,148917,구혜선
241,2019-11-16 09:32:03,108,2,148906,구혜선
242,2019-11-15 23:01:38,187,5,148899,구혜선
243,2019-11-15 09:41:18,247,5,148864,구혜선
244,2019-11-15 09:37:59,197,6,148863,구혜선
245,2019-11-15 06:03:03,183,5,148860,구혜선
246,2019-11-14 21:44:57,118,3,148854,구혜선
247,2019-11-14 21:19:18,404,15,148853,구혜선
248,2019-11-14 11:04:17,160,5,148839,구혜선
249,2019-11-14 10:48:28,114,4,148838,구혜선
250,2019-11-14 09:47:35,525,3,148836,구혜선
251,2019-11-14 07:00:44,137,5,148835,구혜선
252,2019-11-13 23:15:44,206,6,148828,구혜선
253,2019-11-13 16:19:00,396,23,148813,구혜선
254,2019-11-13 11:26:58,194,5,148805,구혜선
255,2019-11-13 11:23:15,205,4,148804,구혜선
256,2019-11-13 08:40:26,357,6,148801,구혜선
257,2019-11-13 08:40:21,235,17,148800,구혜선
258,2019-11-13 08:23:34,107,2,148799,구혜선
259,2019-11-13 07:01:20,122,3,148798,구혜선
260,2019-11-12 22:21:18,118,3,148794,구혜선
261,2019-11-12 22:11:31,188,6,148793,구혜선
262,2019-11-12 21:39:58,236,5,148792,구혜선
263,2019-11-12 21:07:10,222,2,148791,구혜선
264,2019-11-12 21:04:52,178,3,148790,구혜선
265,2019-11-12 21:02:21,270,12,148789,구혜선
266,2019-11-12 20:55:17,130,2,148787,구혜선
267,2019-11-12 15:09:31,590,3,148778,구혜선
268,2019-11-12 12:53:51,458,4,148773,구혜선
269,2019-11-12 12:08:20,246,17,148768,구혜선
270,2019-11-12 09:44:25,264,6,148757,구혜선
271,2019-11-12 08:02:23,158,2,148751,구혜선
272,2019-11-12 00:36:20,508,4,148744,구혜선
273,2019-11-12 00:25:28,220,4,148742,구혜선
274,2019-11-12 00:07:57,183,5,148739,구혜선
275,2019-11-12 00:05:22,312,6,148738,구혜선
276,2019-11-11 22:06:59,236,2,148732,구혜선
277,2019-11-11 21:53:11,112,2,148730,구혜선
278,2019-11-11 18:12:00,183,2,148723,구혜선
279,2019-11-11 14:06:40,185,3,148721,구혜선
280,2019-11-11 13:11:25,354,8,148719,구혜선
281,2019-11-11 08:26:16,166,3,148715,구혜선
282,2019-11-11 06:22:04,167,4,148714,구혜선
283,2019-11-11 01:09:57,293,16,148711,구혜선
284,2019-11-10 23:53:05,383,8,148707,구혜선
285,2019-11-10 23:51:15,141,3,148705,구혜선
286,2019-11-10 21:34:26,398,5,148702,구혜선
287,2019-11-10 19:56:31,212,5,148701,구혜선
288,2019-11-10 19:55:14,156,3,148700,구혜선
289,2019-11-10 11:40:54,214,3,148695,구혜선
290,2019-11-10 10:46:07,211,4,148693,구혜선
291,2019-11-10 08:01:15,166,6,148690,구혜선
292,2019-11-10 06:43:51,389,4,148689,구혜선
293,2019-11-10 04:47:50,166,2,148688,구혜선
294,2019-11-09 22:10:49,167,5,148683,구혜선
295,2019-11-09 18:58:06,770,18,148679,구혜선
296,2019-11-09 17:26:02,468,18,148673,구혜선
297,2019-11-09 17:12:39,190,8,148672,구혜선
298,2019-11-09 16:36:37,283,17,148669,구혜선
299,2019-11-09 14:03:56,234,3,148666,구혜선
300,2019-11-09 14:02:11,146,3,148665,구혜선
301,2019-11-09 12:41:58,176,4,148662,구혜선
302,2019-11-09 12:33:10,214,12,148661,구혜선
303,2019-11-09 12:22:12,290,16,148658,구혜선
304,2019-11-09 10:46:23,157,3,148655,구혜선
305,2019-11-09 10:44:01,87,2,148654,구혜선
306,2019-11-09 09:48:51,115,5,148653,구혜선
307,2019-11-09 09:46:37,124,4,148652,구혜선
308,2019-11-09 02:55:58,1075,65,148648,구혜선
309,2019-11-09 02:46:27,311,12,148647,구혜선
310,2019-11-09 02:39:55,182,13,148645,구혜선
311,2019-11-09 00:26:44,266,20,148641,구혜선
312,2019-11-08 23:19:46,171,5,148635,구혜선
313,2019-11-08 20:42:42,461,15,148630,구혜선
314,2019-11-08 20:37:38,102,2,148629,구혜선
315,2019-11-08 20:13:16,135,4,148628,구혜선
316,2019-11-08 18:07:47,427,31,148626,구혜선
317,2019-11-08 17:53:52,163,2,148622,구혜선
318,2019-11-08 17:40:29,310,4,148621,구혜선
319,2019-11-08 17:26:43,244,3,148619,구혜선
320,2019-11-08 16:30:19,130,5,148618,구혜선
321,2019-11-08 15:46:32,252,27,148616,구혜선
322,2019-11-08 13:07:00,260,7,148612,구혜선
323,2019-11-08 13:02:51,181,17,148611,구혜선
324,2019-11-08 12:05:16,277,3,148610,구혜선
325,2019-11-08 11:58:08,150,9,148609,구혜선
326,2019-11-08 11:54:42,177,7,148608,구혜선
327,2019-11-08 11:38:32,176,5,148607,구혜선
328,2019-11-08 11:34:45,326,3,148605,구혜선
329,2019-11-08 11:28:14,187,3,148604,구혜선
330,2019-11-08 11:25:21,109,1,148603,구혜선
331,2019-11-08 11:23:23,265,3,148602,구혜선
332,2019-11-08 11:21:00,187,4,148601,구혜선
333,2019-11-08 10:57:26,292,3,148599,구혜선
334,2019-11-08 10:55:05,88,3,148598,구혜선
335,2019-11-08 09:53:29,93,4,148595,구혜선
336,2019-11-08 09:04:13,81,1,148593,구혜선
337,2019-11-08 09:01:50,133,2,148592,구혜선
338,2019-11-08 08:37:54,120,2,148590,구혜선
339,2019-11-08 08:35:07,104,2,148589,구혜선
340,2019-11-08 08:24:57,244,4,148588,구혜선
341,2019-11-08 08:14:16,75,4,148586,구혜선
342,2019-11-08 07:42:00,105,5,148585,구혜선
343,2019-11-08 07:20:10,108,4,148584,구혜선
344,2019-11-08 04:53:30,294,15,148583,구혜선
345,2019-11-08 03:35:38,206,12,148581,구혜선
346,2019-11-07 23:31:42,137,4,148575,구혜선
347,2019-11-07 22:06:01,153,5,148572,구혜선
348,2019-11-07 21:16:24,353,12,148571,구혜선
349,2019-11-07 20:41:41,133,3,148570,구혜선
350,2019-11-07 16:49:49,399,10,148568,구혜선
351,2019-11-07 10:24:03,280,6,148564,구혜선
352,2019-11-07 08:37:37,101,2,148561,구혜선
353,2019-11-07 08:31:14,222,6,148560,구혜선
354,2019-11-07 08:26:27,118,1,148559,구혜선
355,2019-11-07 08:24:34,99,3,148558,구혜선
356,2019-11-07 08:23:00,94,2,148557,구혜선
357,2019-11-07 08:06:29,108,9,148556,구혜선
358,2019-11-07 06:45:06,123,2,148555,구혜선
359,2019-11-07 03:20:48,243,6,148554,구혜선
360,2019-11-06 23:15:09,189,4,148550,구혜선
361,2019-11-06 21:52:57,264,14,148547,구혜선
362,2019-11-06 21:34:21,136,1,148545,구혜선
363,2019-11-06 16:56:08,195,3,148542,구혜선
364,2019-11-06 16:42:05,169,3,148541,구혜선
365,2019-11-06 16:15:44,200,7,148540,구혜선
366,2019-11-06 10:07:27,183,2,148534,구혜선
367,2019-11-06 08:32:12,111,2,148531,구혜선
368,2019-11-06 03:17:28,206,7,148527,구혜선
369,2019-11-05 22:37:58,198,3,148522,구혜선
370,2019-11-05 19:42:10,195,4,148519,구혜선
371,2019-11-05 16:47:31,843,19,148517,구혜선
372,2019-11-05 14:57:03,462,8,148516,구혜선
373,2019-11-05 14:26:57,266,6,148515,구혜선
374,2019-11-05 13:15:37,479,15,148514,구혜선
375,2019-11-05 10:46:11,197,5,148511,구혜선
376,2019-11-05 10:32:58,144,8,148510,구혜선
377,2019-11-05 10:31:56,197,6,148509,구혜선
378,2019-11-05 09:31:25,379,16,148508,구혜선
379,2019-11-05 08:23:43,134,4,148506,구혜선
380,2019-11-05 00:57:08,266,11,148501,구혜선
381,2019-11-05 00:48:16,313,4,148499,구혜선
382,2019-11-05 00:07:05,231,14,148497,구혜선
383,2019-11-05 00:04:20,130,15,148496,구혜선
384,2019-11-04 23:57:13,136,4,148494,구혜선
385,2019-11-04 23:17:33,139,7,148490,구혜선
386,2019-11-04 22:54:44,135,2,148488,구혜선
387,2019-11-04 22:26:51,146,3,148487,구혜선
388,2019-11-04 22:10:56,167,2,148485,구혜선
389,2019-11-04 22:04:23,308,18,148484,구혜선
390,2019-11-04 21:10:18,269,16,148483,구혜선
391,2019-11-04 21:00:27,135,4,148481,구혜선
392,2019-11-04 20:55:23,104,2,148480,구혜선
393,2019-11-04 20:23:12,164,4,148478,구혜선
394,2019-11-04 14:50:01,313,7,148472,구혜선
395,2019-11-04 12:24:58,246,13,148466,구혜선
396,2019-11-04 11:00:36,152,4,148465,구혜선
397,2019-11-04 10:21:51,527,14,148464,구혜선
398,2019-11-04 10:12:58,219,5,148463,구혜선
399,2019-11-04 09:49:01,122,2,148461,구혜선
400,2019-11-04 08:16:52,148,4,148460,구혜선
401,2019-11-04 01:43:44,192,2,148458,구혜선
402,2019-11-04 00:36:52,330,6,148457,구혜선
403,2019-11-04 00:29:35,188,4,148456,구혜선
404,2019-11-04 00:16:17,169,4,148455,구혜선
405,2019-11-04 00:09:26,190,4,148454,구혜선
406,2019-11-03 23:48:41,143,21,148450,구혜선
407,2019-11-03 23:45:58,160,1,148449,구혜선
408,2019-11-03 23:45:21,104,0,148448,구혜선
409,2019-11-03 23:29:57,67,2,148446,구혜선
410,2019-11-03 23:26:49,158,3,148445,구혜선
411,2019-11-03 23:08:09,336,4,148444,구혜선
412,2019-11-03 22:33:02,112,4,148442,구혜선
413,2019-11-03 22:14:02,103,3,148439,구혜선
414,2019-11-03 22:11:44,157,21,148438,구혜선
415,2019-11-03 20:23:22,272,9,148436,구혜선
416,2019-11-03 19:44:30,198,2,148435,구혜선
417,2019-11-03 19:16:29,263,16,148434,구혜선
418,2019-11-03 18:56:15,155,8,148433,구혜선
419,2019-11-03 18:41:47,216,5,148432,구혜선
420,2019-11-03 17:52:47,147,5,148430,구혜선
421,2019-11-03 16:42:00,372,4,148427,구혜선
422,2019-11-03 16:21:34,471,2,148426,구혜선
423,2019-11-03 16:21:04,131,3,148425,구혜선
424,2019-11-03 16:02:51,248,5,148423,구혜선
425,2019-11-03 15:53:27,225,2,148420,구혜선
426,2019-11-03 15:51:43,215,26,148418,구혜선
427,2019-11-03 15:29:17,436,7,148417,구혜선
428,2019-11-03 15:09:39,241,2,148416,구혜선
429,2019-11-03 14:56:43,115,3,148415,구혜선
430,2019-11-03 14:50:41,342,21,148413,구혜선
431,2019-11-03 13:10:07,138,5,148410,구혜선
432,2019-11-03 12:55:10,186,16,148408,구혜선
433,2019-11-03 12:37:48,262,4,148407,구혜선
434,2019-11-03 12:21:20,525,24,148406,구혜선
435,2019-11-03 11:08:56,180,7,148405,구혜선
436,2019-11-03 10:47:28,127,5,148402,구혜선
437,2019-11-03 09:33:54,112,5,148400,구혜선
438,2019-11-03 08:50:52,183,5,148399,구혜선
439,2019-11-03 08:33:36,111,4,148398,구혜선
440,2019-11-03 08:30:32,104,3,148397,구혜선
441,2019-11-03 05:36:25,366,4,148395,구혜선
442,2019-11-03 05:25:18,116,6,148391,구혜선
443,2019-11-03 04:15:38,181,6,148387,구혜선
444,2019-11-03 01:08:47,238,10,148385,구혜선
445,2019-11-03 00:35:41,261,20,148383,구혜선
446,2019-11-02 23:17:11,133,7,148380,구혜선
447,2019-11-02 23:04:09,163,6,148378,구혜선
448,2019-11-02 22:11:50,141,3,148375,구혜선
449,2019-11-02 21:41:41,246,20,148374,구혜선
450,2019-11-02 21:13:49,209,8,148372,구혜선
451,2019-11-02 20:55:28,1048,22,148369,구혜선
452,2019-11-02 20:24:19,154,8,148366,구혜선
453,2019-11-02 20:16:14,386,30,148365,구혜선
454,2019-11-02 19:11:18,130,9,148361,구혜선
455,2019-11-02 18:19:53,182,5,148358,구혜선
456,2019-11-02 18:19:39,332,6,148357,구혜선
457,2019-11-02 18:17:43,146,6,148356,구혜선
458,2019-11-02 17:57:54,166,10,148353,구혜선
459,2019-11-02 17:49:06,265,4,148352,구혜선
460,2019-11-02 17:17:54,227,10,148350,구혜선
461,2019-11-02 16:59:33,138,3,148348,구혜선
462,2019-11-02 16:47:55,198,22,148347,구혜선
463,2019-11-02 16:27:41,437,4,148344,구혜선
464,2019-11-02 16:25:17,90,1,148343,구혜선
465,2019-11-02 16:03:58,90,10,148340,구혜선
466,2019-11-02 15:58:42,103,8,148338,구혜선
467,2019-11-02 15:53:57,255,3,148336,구혜선
468,2019-11-02 15:27:45,84,5,148333,구혜선
469,2019-11-02 15:21:10,115,7,148330,구혜선
470,2019-11-02 15:15:31,121,7,148328,구혜선
471,2019-11-02 15:05:06,94,8,148326,구혜선
472,2019-11-02 14:59:05,132,10,148325,구혜선
473,2019-11-02 14:44:53,282,17,148324,구혜선
474,2019-11-02 13:56:11,231,5,148320,구혜선
475,2019-11-02 11:05:29,86,3,148317,구혜선
476,2019-11-02 10:45:47,237,10,148316,구혜선
477,2019-11-02 08:55:34,92,2,148314,구혜선
478,2019-11-02 08:17:37,108,10,148313,구혜선
479,2019-11-02 06:39:12,229,2,148312,구혜선
480,2019-11-02 04:02:21,91,11,148309,구혜선
481,2019-11-02 03:56:23,201,15,148308,구혜선
482,2019-11-02 02:41:54,84,8,148305,구혜선
483,2019-11-02 01:13:49,165,11,148303,구혜선
484,2019-11-02 00:58:21,134,27,148302,구혜선
485,2019-11-02 00:49:02,220,9,148301,구혜선
486,2019-11-01 23:57:58,78,10,148298,구혜선
487,2019-11-01 23:49:32,72,9,148295,구혜선
488,2019-11-01 23:48:45,109,10,148294,구혜선
489,2019-11-01 23:17:53,337,7,148293,구혜선
490,2019-11-01 23:12:07,390,23,148292,구혜선
491,2019-11-01 22:15:04,96,4,148291,구혜선
492,2019-11-01 21:50:03,124,4,148290,구혜선
493,2019-11-01 21:40:11,135,11,148289,구혜선
494,2019-11-01 21:15:56,267,20,148287,구혜선
495,2019-11-01 19:13:28,154,10,148286,구혜선
496,2019-11-01 18:28:55,141,11,148284,구혜선
497,2019-11-01 18:27:53,281,13,148283,구혜선
498,2019-11-01 18:26:17,110,9,148282,구혜선
499,2019-11-01 18:24:39,163,10,148281,구혜선
500,2019-11-01 18:21:05,81,10,148280,구혜선
501,2019-11-01 16:54:02,100,11,148278,구혜선
502,2019-11-01 12:28:50,208,12,148276,구혜선
503,2019-11-01 12:16:53,314,27,148275,구혜선
504,2019-11-01 10:50:22,119,13,148274,구혜선
505,2019-11-01 10:14:05,109,3,148272,구혜선
506,2019-11-01 08:02:20,153,13,148270,구혜선
507,2019-11-01 07:20:21,183,3,148269,구혜선
508,2019-10-31 22:28:40,130,2,148266,구혜선
509,2019-10-31 22:17:35,143,16,148265,구혜선
510,2019-10-31 19:54:59,212,8,148261,구혜선
511,2019-10-31 19:49:00,151,18,148260,구혜선
512,2019-10-31 19:21:02,171,24,148259,구혜선
513,2019-10-31 19:03:18,444,8,148257,구혜선
514,2019-10-31 16:18:29,455,20,148254,구혜선
515,2019-10-31 15:01:06,127,5,148252,구혜선
516,2019-10-31 14:40:40,124,2,148251,구혜선
