,date,views,recommend,number,singer
99,2020-01-19 13:23:15,480,0,41355,연우진
100,2020-01-19 12:43:00,314,0,41354,연우진
101,2020-01-18 00:37:38,641,0,41353,연우진
102,2020-01-16 18:04:50,486,0,41352,연우진
103,2020-01-15 10:37:30,647,0,41351,연우진
104,2020-01-15 00:35:07,348,0,41350,연우진
105,2020-01-15 00:08:35,320,0,41349,연우진
106,2020-01-15 00:00:23,287,0,41348,연우진
107,2020-01-13 18:14:05,793,0,41347,연우진
108,2020-01-12 19:47:24,237,1,41346,연우진
109,2020-01-12 17:46:05,678,2,41345,연우진
110,2020-01-12 01:03:52,406,0,41344,연우진
111,2020-01-11 16:45:22,545,0,41343,연우진
112,2020-01-11 01:03:03,433,3,41342,연우진
113,2020-01-08 07:05:45,315,0,41341,연우진
114,2020-01-08 00:32:54,565,0,41340,연우진
115,2020-01-08 00:29:07,286,0,41339,연우진
116,2020-01-04 18:21:13,590,2,41338,연우진
117,2020-01-01 07:47:55,484,0,41336,연우진
118,2019-12-31 19:19:30,464,4,41335,연우진
119,2019-12-29 16:18:45,1680,22,41334,연우진
120,2019-12-28 03:55:15,1219,15,41333,연우진
121,2019-12-27 23:21:19,447,0,41331,연우진
122,2019-12-25 18:50:12,598,0,41329,연우진
123,2019-12-22 00:34:48,1643,22,41328,연우진
124,2019-12-21 16:43:20,421,0,41327,연우진
125,2019-12-21 05:07:49,1579,21,41325,연우진
126,2019-12-20 12:58:21,850,5,41322,연우진
127,2019-12-19 18:46:26,1023,0,41321,연우진
128,2019-12-19 16:13:56,453,0,41320,연우진
129,2019-12-18 08:27:42,1364,29,41319,연우진
130,2019-12-17 21:13:16,260,0,41318,연우진
131,2019-12-17 20:14:02,482,0,41317,연우진
132,2019-12-17 20:00:02,241,0,41316,연우진
133,2019-12-17 12:27:01,744,18,41314,연우진
134,2019-12-17 11:57:40,289,0,41313,연우진
135,2019-12-17 11:43:39,231,0,41312,연우진
136,2019-12-17 09:58:04,241,0,41311,연우진
137,2019-12-17 09:14:17,281,0,41310,연우진
138,2019-12-17 01:15:54,273,0,41309,연우진
139,2019-12-17 01:01:09,290,0,41308,연우진
140,2019-12-17 00:22:33,296,1,41307,연우진
141,2019-12-17 00:15:27,274,0,41306,연우진
142,2019-12-17 00:10:46,242,0,41305,연우진
143,2019-12-16 21:52:22,441,0,41304,연우진
144,2019-12-15 00:47:37,1258,20,41303,연우진
145,2019-12-14 21:23:59,578,0,41302,연우진
146,2019-12-14 15:53:12,1126,11,41301,연우진
147,2019-12-14 15:23:58,414,1,41300,연우진
148,2019-12-14 14:18:32,781,0,41298,연우진
149,2019-12-14 11:23:53,403,0,41297,연우진
150,2019-12-13 21:56:23,506,0,41296,연우진
151,2019-12-13 19:22:31,431,0,41295,연우진
152,2019-12-13 18:51:12,762,19,41294,연우진
153,2019-12-13 18:09:54,463,0,41293,연우진
154,2019-12-13 18:08:40,551,0,41292,연우진
155,2019-12-13 16:08:34,1005,21,41291,연우진
156,2019-12-13 16:05:07,350,0,41290,연우진
157,2019-12-13 16:02:16,331,0,41289,연우진
158,2019-12-13 10:01:37,406,2,41288,연우진
159,2019-12-13 01:05:29,454,0,41287,연우진
160,2019-12-11 19:43:24,1051,23,41286,연우진
161,2019-12-10 11:32:00,568,0,41285,연우진
162,2019-12-07 14:25:01,1151,33,41283,연우진
163,2019-12-07 01:23:41,409,0,41281,연우진
164,2019-12-06 07:05:26,420,0,41280,연우진
165,2019-12-05 00:25:09,356,0,41279,연우진
166,2019-12-03 19:46:06,645,1,41278,연우진
167,2019-12-02 19:27:06,769,0,41277,연우진
168,2019-12-02 14:25:36,1492,20,41275,연우진
169,2019-12-01 12:21:32,799,12,41274,연우진
170,2019-11-30 12:25:29,909,1,41273,연우진
171,2019-11-30 01:01:21,625,0,41272,연우진
172,2019-11-29 16:10:39,409,0,41271,연우진
173,2019-11-27 22:41:59,748,13,41269,연우진
174,2019-11-27 22:02:08,582,4,41268,연우진
175,2019-11-27 19:12:06,315,0,41267,연우진
176,2019-11-24 17:54:53,518,0,41266,연우진
177,2019-11-24 14:55:22,587,1,41265,연우진
178,2019-11-20 19:18:32,773,0,41264,연우진
179,2019-11-17 01:32:58,461,0,41263,연우진
180,2019-11-15 20:25:46,1117,13,41262,연우진
181,2019-11-15 18:14:33,711,6,41261,연우진
182,2019-11-15 13:26:28,534,0,41260,연우진
183,2019-11-15 13:25:44,504,0,41259,연우진
184,2019-11-15 12:31:14,689,0,41258,연우진
185,2019-11-15 01:25:50,1415,30,41256,연우진
186,2019-11-14 21:21:38,806,0,41255,연우진
187,2019-11-13 13:15:13,600,0,41253,연우진
188,2019-11-11 12:41:19,1462,21,41248,연우진
189,2019-11-10 22:04:28,592,0,41247,연우진
190,2019-11-10 11:56:39,1220,26,41246,연우진
191,2019-11-08 22:21:40,1263,14,41244,연우진
192,2019-11-08 21:33:01,803,19,41243,연우진
193,2019-11-08 20:54:09,782,16,41242,연우진
194,2019-11-08 19:51:50,851,24,41241,연우진
195,2019-11-08 19:49:39,498,1,41240,연우진
196,2019-11-08 19:03:03,826,17,41239,연우진
197,2019-11-08 17:55:46,1060,17,41238,연우진
198,2019-11-08 15:06:20,559,0,41237,연우진
199,2019-11-05 11:53:28,965,22,41235,연우진
200,2019-11-04 01:41:57,970,25,41234,연우진
201,2019-11-01 22:22:00,620,1,41233,연우진
202,2019-10-31 19:32:42,642,0,41232,연우진
203,2019-10-31 15:10:08,506,0,41231,연우진
204,2019-10-31 14:04:22,595,0,41230,연우진
205,2019-10-31 13:28:07,592,0,41229,연우진
206,2019-10-31 13:24:03,833,15,41227,연우진
207,2019-10-31 12:31:38,451,0,41226,연우진
208,2019-10-31 12:15:00,346,0,41225,연우진
209,2019-10-31 12:08:01,337,0,41224,연우진
210,2019-10-31 11:30:37,476,3,41223,연우진
211,2019-10-31 07:10:05,215,0,41222,연우진
212,2019-10-31 00:01:29,411,3,41220,연우진
213,2019-10-30 16:30:39,563,6,41219,연우진
214,2019-10-30 13:29:59,591,11,41218,연우진
215,2019-10-30 12:50:17,338,0,41217,연우진
216,2019-10-30 12:45:06,334,0,41216,연우진
217,2019-10-30 12:36:47,632,16,41215,연우진
218,2019-10-28 22:20:25,645,0,41214,연우진
219,2019-10-28 19:30:31,382,0,41213,연우진
220,2019-10-28 17:47:07,240,0,41212,연우진
221,2019-10-28 07:05:40,369,0,41211,연우진
222,2019-10-27 01:00:14,584,0,41210,연우진
223,2019-10-24 21:23:38,662,0,41209,연우진
224,2019-10-24 16:25:54,356,0,41207,연우진
225,2019-10-23 00:25:50,1688,23,41205,연우진
226,2019-10-22 07:05:37,371,0,41204,연우진
227,2019-10-21 14:02:15,514,0,41202,연우진
228,2019-10-20 22:39:32,683,1,41201,연우진
229,2019-10-19 15:57:40,386,0,41200,연우진
230,2019-10-18 23:48:01,1302,22,41199,연우진
231,2019-10-17 16:23:59,815,0,41197,연우진
232,2019-10-17 16:14:31,561,0,41196,연우진
233,2019-10-15 20:59:52,1321,28,41195,연우진
234,2019-10-15 14:19:04,772,1,41194,연우진
235,2019-10-15 12:48:48,610,0,41192,연우진
236,2019-10-14 23:17:16,1311,16,41190,연우진
237,2019-10-14 22:33:47,512,0,41189,연우진
238,2019-10-14 17:04:35,628,0,41187,연우진
239,2019-10-14 15:21:00,769,0,41186,연우진
240,2019-10-14 00:03:45,684,0,41185,연우진
241,2019-10-12 22:08:42,785,0,41184,연우진
242,2019-10-12 21:01:08,427,0,41183,연우진
243,2019-10-12 12:14:45,483,0,41182,연우진
244,2019-10-12 00:00:47,1083,12,41180,연우진
245,2019-10-11 21:59:21,610,10,41179,연우진
246,2019-10-11 21:04:40,378,0,41178,연우진
247,2019-10-11 10:03:06,392,0,41177,연우진
248,2019-10-10 18:07:52,527,0,41176,연우진
249,2019-10-10 10:28:35,457,0,41174,연우진
250,2019-10-09 14:00:18,731,0,41173,연우진
251,2019-10-08 22:54:41,446,0,41172,연우진
252,2019-10-08 14:27:04,907,19,41171,연우진
253,2019-10-08 13:32:34,459,1,41170,연우진
254,2019-10-08 13:14:44,417,0,41169,연우진
255,2019-10-08 12:54:02,386,0,41168,연우진
256,2019-10-08 08:18:07,564,0,41166,연우진
257,2019-10-08 07:40:21,740,16,41165,연우진
258,2019-10-08 01:39:45,539,2,41164,연우진
259,2019-10-07 11:57:53,639,0,41163,연우진
260,2019-10-07 03:44:28,712,0,41162,연우진
261,2019-10-06 01:36:13,736,2,41161,연우진
262,2019-10-04 15:28:34,570,0,41160,연우진
263,2019-10-04 01:41:53,1270,36,41158,연우진
264,2019-10-04 00:54:08,457,0,41157,연우진
265,2019-10-04 00:33:16,842,0,41156,연우진
266,2019-10-04 00:18:12,564,0,41155,연우진
267,2019-10-03 20:11:42,559,0,41154,연우진
268,2019-10-03 18:16:33,605,5,41153,연우진
269,2019-10-02 22:02:17,838,0,41151,연우진
270,2019-10-02 00:40:14,815,0,41150,연우진
271,2019-10-02 00:30:54,519,0,41149,연우진
272,2019-10-01 19:01:26,884,0,41148,연우진
273,2019-10-01 16:27:53,473,13,41147,연우진
274,2019-10-01 15:37:22,793,0,41146,연우진
275,2019-10-01 07:05:32,366,1,41144,연우진
276,2019-10-01 01:03:29,656,0,41143,연우진
277,2019-10-01 00:57:26,594,0,41142,연우진
278,2019-10-01 00:54:25,630,1,41141,연우진
279,2019-10-01 00:46:39,364,0,41140,연우진
280,2019-09-30 17:47:52,745,0,41137,연우진
281,2019-09-30 17:40:05,1423,20,41136,연우진
282,2019-09-30 17:20:15,446,0,41135,연우진
283,2019-09-30 13:54:18,596,11,41133,연우진
284,2019-09-30 11:40:45,651,0,41132,연우진
285,2019-09-30 11:30:57,731,15,41131,연우진
286,2019-09-30 07:05:11,396,0,41130,연우진
287,2019-09-30 01:16:32,466,0,41129,연우진
288,2019-09-30 00:30:07,589,8,41128,연우진
289,2019-09-30 00:00:39,486,7,41127,연우진
290,2019-09-29 23:51:59,445,0,41126,연우진
291,2019-09-29 21:14:25,525,0,41124,연우진
292,2019-09-29 20:50:00,373,0,41123,연우진
293,2019-09-29 20:38:51,811,1,41122,연우진
294,2019-09-29 19:41:56,512,0,41121,연우진
295,2019-09-29 18:40:49,557,0,41120,연우진
296,2019-09-29 18:26:59,1079,15,41119,연우진
297,2019-09-29 11:33:19,551,1,41117,연우진
298,2019-09-29 10:12:55,664,0,41116,연우진
299,2019-09-29 01:57:21,597,0,41113,연우진
300,2019-09-29 01:48:05,530,0,41112,연우진
301,2019-09-29 01:13:53,457,3,41111,연우진
302,2019-09-29 01:03:34,511,8,41110,연우진
303,2019-09-29 00:30:44,650,0,41109,연우진
304,2019-09-29 00:23:32,407,1,41108,연우진
305,2019-09-29 00:07:44,390,0,41107,연우진
306,2019-09-28 21:43:53,507,0,41105,연우진
307,2019-09-28 21:08:02,666,0,41104,연우진
308,2019-09-28 20:48:06,599,0,41103,연우진
309,2019-09-28 20:42:05,1284,26,41102,연우진
310,2019-09-28 20:09:44,869,4,41101,연우진
311,2019-09-28 19:49:25,682,0,41100,연우진
312,2019-09-28 19:32:30,569,2,41099,연우진
313,2019-09-28 19:21:27,383,0,41098,연우진
314,2019-09-28 19:14:42,436,0,41097,연우진
315,2019-09-28 19:07:33,349,0,41096,연우진
316,2019-09-28 17:50:59,684,5,41095,연우진
317,2019-09-28 16:27:26,244,0,41094,연우진
318,2019-09-28 14:56:34,288,0,41093,연우진
319,2019-09-28 14:13:01,451,0,41092,연우진
320,2019-09-28 13:41:52,277,0,41091,연우진
321,2019-09-28 12:29:09,371,0,41090,연우진
322,2019-09-28 12:19:44,279,0,41089,연우진
323,2019-09-28 07:57:12,596,1,41087,연우진
324,2019-09-27 22:46:03,613,2,41086,연우진
325,2019-09-27 21:11:59,541,2,41085,연우진
326,2019-09-27 19:15:08,374,0,41084,연우진
327,2019-09-27 17:09:35,214,0,41082,연우진
328,2019-09-27 15:49:32,431,0,41081,연우진
329,2019-09-27 12:01:35,382,0,41080,연우진
330,2019-09-27 10:00:16,293,0,41079,연우진
331,2019-09-27 08:26:26,462,1,41078,연우진
332,2019-09-27 01:33:11,330,0,41076,연우진
333,2019-09-26 21:40:56,851,19,41075,연우진
334,2019-09-26 18:51:31,1052,26,41074,연우진
335,2019-09-26 18:44:00,821,10,41073,연우진
336,2019-09-26 15:44:36,1000,21,41072,연우진
337,2019-09-26 13:33:51,522,0,41071,연우진
338,2019-09-26 13:01:12,331,0,41070,연우진
339,2019-09-26 12:51:26,262,0,41068,연우진
340,2019-09-26 12:40:40,362,0,41067,연우진
341,2019-09-25 23:18:11,1212,28,41066,연우진
342,2019-09-25 22:00:19,923,36,41065,연우진
343,2019-09-25 21:41:10,287,0,41064,연우진
344,2019-09-25 15:46:48,316,0,41063,연우진
345,2019-09-25 15:32:16,285,2,41062,연우진
346,2019-09-25 12:19:47,734,23,41061,연우진
347,2019-09-25 01:09:52,1444,28,41060,연우진
348,2019-09-25 00:39:53,372,0,41058,연우진
349,2019-09-24 23:59:37,1703,42,41057,연우진
350,2019-09-24 23:43:48,384,0,41056,연우진
351,2019-09-24 23:10:02,562,0,41055,연우진
352,2019-09-24 22:46:07,435,0,41054,연우진
353,2019-09-24 20:49:37,574,3,41053,연우진
354,2019-09-24 19:43:12,998,19,41052,연우진
355,2019-09-24 19:34:10,761,11,41051,연우진
356,2019-09-24 16:35:10,683,12,41050,연우진
357,2019-09-24 12:31:29,832,21,41049,연우진
358,2019-09-24 08:56:36,360,0,41047,연우진
359,2019-09-23 23:10:03,685,0,41046,연우진
360,2019-09-23 12:43:30,774,21,41045,연우진
361,2019-09-23 08:45:17,502,0,41044,연우진
362,2019-09-23 06:31:27,250,0,41043,연우진
363,2019-09-22 22:20:17,609,16,41042,연우진
364,2019-09-22 21:33:01,402,0,41041,연우진
365,2019-09-22 20:55:42,238,0,41040,연우진
366,2019-09-22 18:54:39,273,5,41039,연우진
367,2019-09-21 20:07:04,427,0,41038,연우진
368,2019-09-21 13:21:24,261,0,41037,연우진
369,2019-09-21 01:25:35,511,0,41036,연우진
370,2019-09-20 16:27:20,550,0,41035,연우진
371,2019-09-20 14:41:57,540,1,41034,연우진
372,2019-09-20 12:51:10,639,15,41033,연우진
373,2019-09-20 12:05:39,417,4,41032,연우진
374,2019-09-19 13:44:59,744,22,41031,연우진
375,2019-09-18 23:23:45,385,0,41029,연우진
376,2019-09-18 18:17:10,465,10,41028,연우진
377,2019-09-18 17:40:06,692,16,41027,연우진
378,2019-09-17 19:07:37,508,0,41026,연우진
379,2019-09-17 18:57:24,408,12,41025,연우진
380,2019-09-17 18:53:15,465,14,41024,연우진
381,2019-09-17 17:23:34,475,11,41023,연우진
382,2019-09-17 16:51:20,383,0,41022,연우진
383,2019-09-17 11:54:34,669,12,41021,연우진
384,2019-09-17 01:12:07,623,11,41020,연우진
385,2019-09-16 20:57:25,545,16,41019,연우진
386,2019-09-16 20:40:36,488,0,41018,연우진
387,2019-09-16 16:24:35,808,18,41016,연우진
388,2019-09-16 13:03:09,369,0,41014,연우진
389,2019-09-16 08:19:13,435,0,41013,연우진
390,2019-09-15 23:07:56,686,12,41012,연우진
391,2019-09-15 18:50:30,443,0,41011,연우진
392,2019-09-15 18:20:57,383,0,41010,연우진
393,2019-09-15 15:17:14,222,0,41009,연우진
394,2019-09-14 18:54:54,943,16,41008,연우진
395,2019-09-14 14:38:13,611,0,41007,연우진
396,2019-09-14 14:32:26,331,0,41006,연우진
397,2019-09-13 13:52:20,730,0,41003,연우진
398,2019-09-13 13:46:24,510,0,41002,연우진
399,2019-09-13 09:51:30,709,0,41001,연우진
400,2019-09-13 01:03:36,566,0,41000,연우진
401,2019-09-12 21:12:45,352,0,40999,연우진
402,2019-09-12 15:47:28,434,7,40998,연우진
403,2019-09-12 14:37:40,265,0,40997,연우진
404,2019-09-12 14:10:14,422,0,40996,연우진
405,2019-09-12 12:30:45,385,1,40995,연우진
406,2019-09-12 12:17:15,381,0,40994,연우진
407,2019-09-12 12:07:53,315,0,40993,연우진
408,2019-09-12 10:44:52,252,0,40992,연우진
409,2019-09-11 16:48:50,362,0,40991,연우진
410,2019-09-11 16:47:19,893,0,40990,연우진
411,2019-09-11 15:54:21,646,0,40989,연우진
412,2019-09-11 12:50:10,912,0,40988,연우진
413,2019-09-11 05:16:00,530,14,40987,연우진
414,2019-09-10 23:49:39,307,0,40986,연우진
415,2019-09-10 23:37:28,388,0,40984,연우진
416,2019-09-10 23:18:24,469,1,40983,연우진
417,2019-09-10 22:40:18,294,1,40982,연우진
418,2019-09-10 20:51:52,491,6,40981,연우진
419,2019-09-10 18:00:33,674,17,40980,연우진
420,2019-09-10 11:31:59,777,11,40979,연우진
421,2019-09-10 10:48:32,525,0,40978,연우진
422,2019-09-10 10:27:03,418,0,40977,연우진
423,2019-09-10 00:28:13,544,0,40976,연우진
424,2019-09-09 23:10:48,744,0,40974,연우진
425,2019-09-09 23:08:02,311,0,40973,연우진
426,2019-09-09 22:51:48,337,0,40972,연우진
427,2019-09-09 15:01:17,658,16,40971,연우진
428,2019-09-09 11:28:30,319,0,40970,연우진
429,2019-09-09 10:14:25,362,0,40969,연우진
430,2019-09-09 09:39:30,612,17,40968,연우진
431,2019-09-09 08:16:35,294,0,40967,연우진
432,2019-09-08 22:44:15,431,3,40966,연우진
433,2019-09-08 22:37:11,393,2,40965,연우진
434,2019-09-08 22:35:08,473,1,40964,연우진
435,2019-09-08 19:04:48,487,0,40963,연우진
436,2019-09-08 16:35:03,418,0,40962,연우진
437,2019-09-08 14:42:12,350,2,40961,연우진
438,2019-09-08 04:25:32,436,0,40959,연우진
439,2019-09-08 01:25:50,1135,9,40958,연우진
440,2019-09-07 23:04:10,380,0,40956,연우진
441,2019-09-07 22:59:27,587,3,40955,연우진
442,2019-09-07 19:25:51,559,0,40954,연우진
443,2019-09-07 17:32:49,564,0,40953,연우진
444,2019-09-07 17:17:30,518,3,40952,연우진
445,2019-09-07 15:32:39,303,0,40951,연우진
446,2019-09-07 14:25:32,996,5,40950,연우진
447,2019-09-07 14:15:54,638,1,40949,연우진
448,2019-09-07 12:28:11,416,0,40948,연우진
449,2019-09-06 23:09:42,487,9,40947,연우진
450,2019-09-06 22:47:34,451,0,40946,연우진
451,2019-09-06 22:34:27,486,0,40945,연우진
452,2019-09-06 21:05:12,471,0,40944,연우진
453,2019-09-06 15:58:45,299,0,40943,연우진
454,2019-09-06 14:46:33,363,0,40942,연우진
455,2019-09-06 11:10:26,254,0,40941,연우진
456,2019-09-05 17:35:04,328,0,40940,연우진
457,2019-09-05 13:34:57,501,0,40939,연우진
458,2019-09-05 07:05:34,199,0,40938,연우진
459,2019-09-04 16:15:54,387,0,40937,연우진
460,2019-09-04 10:34:37,361,0,40936,연우진
461,2019-09-04 10:09:36,410,0,40935,연우진
462,2019-09-04 02:10:46,921,0,40934,연우진
463,2019-09-04 00:48:32,865,1,40933,연우진
464,2019-09-04 00:26:54,418,0,40931,연우진
465,2019-09-03 23:31:53,646,2,40930,연우진
466,2019-09-03 23:18:44,521,1,40929,연우진
467,2019-09-03 23:13:22,333,3,40928,연우진
468,2019-09-03 23:00:00,786,4,40927,연우진
469,2019-09-03 21:13:10,674,10,40926,연우진
470,2019-09-03 14:28:11,421,0,40924,연우진
471,2019-09-03 10:32:25,797,3,40923,연우진
472,2019-09-02 23:40:47,376,0,40921,연우진
473,2019-09-02 23:32:47,518,0,40920,연우진
474,2019-09-02 23:25:29,844,0,40919,연우진
475,2019-09-02 23:23:47,584,0,40918,연우진
476,2019-09-02 23:21:57,416,0,40917,연우진
477,2019-09-02 23:19:06,237,0,40916,연우진
478,2019-09-02 23:12:18,430,0,40915,연우진
479,2019-09-02 23:06:40,402,0,40914,연우진
480,2019-09-02 22:55:46,486,2,40913,연우진
481,2019-09-02 22:42:16,522,1,40912,연우진
482,2019-09-02 22:38:48,357,0,40911,연우진
483,2019-09-02 22:27:36,167,0,40910,연우진
484,2019-09-02 21:10:42,639,0,40909,연우진
485,2019-09-02 12:49:08,841,17,40907,연우진
486,2019-09-02 07:34:36,368,0,40906,연우진
487,2019-09-01 21:18:44,852,25,40905,연우진
488,2019-09-01 14:59:42,700,0,40904,연우진
489,2019-09-01 03:09:52,524,0,40903,연우진
490,2019-09-01 02:54:06,594,0,40902,연우진
491,2019-09-01 02:49:20,300,0,40901,연우진
492,2019-09-01 02:38:56,368,0,40900,연우진
493,2019-09-01 02:18:25,386,0,40899,연우진
494,2019-08-31 18:30:32,1234,0,40896,연우진
495,2019-08-31 16:22:36,312,0,40895,연우진
496,2019-08-31 15:45:42,444,0,40894,연우진
497,2019-08-30 23:18:50,447,0,40892,연우진
498,2019-08-30 20:54:17,892,18,40891,연우진
499,2019-08-30 17:21:09,512,0,40890,연우진
500,2019-08-30 17:01:05,521,0,40889,연우진
501,2019-08-30 14:31:33,418,0,40888,연우진
502,2019-08-30 11:32:05,534,0,40886,연우진
503,2019-08-30 10:52:34,303,0,40885,연우진
504,2019-08-30 02:02:21,425,0,40884,연우진
505,2019-08-29 21:25:19,526,0,40883,연우진
506,2019-08-29 20:47:11,467,0,40882,연우진
507,2019-08-29 16:50:11,349,0,40881,연우진
508,2019-08-29 15:58:44,605,8,40880,연우진
509,2019-08-29 15:41:02,253,0,40879,연우진
510,2019-08-29 15:31:29,411,0,40878,연우진
511,2019-08-29 15:23:28,393,0,40877,연우진
512,2019-08-29 15:17:15,310,0,40876,연우진
513,2019-08-29 14:50:24,285,0,40875,연우진
514,2019-08-29 14:14:12,603,0,40874,연우진
515,2019-08-29 14:04:48,385,0,40873,연우진
516,2019-08-29 13:28:17,301,0,40871,연우진
517,2019-08-29 12:43:19,444,0,40870,연우진
518,2019-08-29 12:00:08,725,20,40869,연우진
519,2019-08-28 19:27:20,598,16,40868,연우진
520,2019-08-28 18:04:45,569,9,40866,연우진
521,2019-08-28 16:33:03,433,0,40865,연우진
522,2019-08-28 15:48:16,473,0,40864,연우진
523,2019-08-28 07:53:19,488,0,40863,연우진
524,2019-08-28 03:25:53,627,15,40862,연우진
525,2019-08-28 00:30:05,432,3,40861,연우진
526,2019-08-27 23:58:50,360,3,40860,연우진
527,2019-08-27 23:58:33,362,0,40859,연우진
528,2019-08-27 23:43:14,265,1,40858,연우진
529,2019-08-27 23:11:22,506,3,40857,연우진
530,2019-08-27 23:10:18,179,1,40856,연우진
531,2019-08-27 23:07:11,269,0,40855,연우진
532,2019-08-27 15:47:57,440,0,40854,연우진
533,2019-08-27 15:29:33,461,0,40853,연우진
534,2019-08-27 15:21:46,809,20,40852,연우진
