,date,views,recommend,number,singer
1035,2019-02-27 16:25:17,1332,13,74689,박민영
1036,2019-02-27 12:45:17,2787,115,74688,박민영
1037,2019-02-26 17:17:22,2675,112,74687,박민영
1038,2019-02-26 10:36:16,2846,117,74685,박민영
1039,2019-02-24 22:22:31,2698,82,74680,박민영
1040,2019-02-24 22:04:00,2768,89,74679,박민영
1041,2019-02-23 16:52:00,3512,117,74676,박민영
1042,2019-02-23 01:16:17,2032,1,74675,박민영
1043,2019-02-22 12:39:26,2907,10,74670,박민영
1044,2019-02-21 23:05:41,2932,13,74666,박민영
1045,2019-02-21 18:37:36,3397,46,74665,박민영
1046,2019-02-21 15:02:32,2739,33,74664,박민영
1047,2019-02-21 00:39:09,2535,56,74663,박민영
1048,2019-02-21 00:22:59,2504,2,74662,박민영
1049,2019-02-20 22:50:40,1464,0,74661,박민영
1050,2019-02-20 22:45:29,1818,0,74660,박민영
1051,2019-02-20 22:09:28,2525,31,74659,박민영
1052,2019-02-19 21:46:21,1713,6,74656,박민영
1053,2019-02-19 12:51:30,2384,11,74648,박민영
1054,2019-02-18 19:28:13,2528,46,74646,박민영
1055,2019-02-18 15:02:49,2230,0,74645,박민영
1056,2019-02-18 09:08:13,1669,1,74643,박민영
1057,2019-02-18 00:48:09,2021,9,74642,박민영
1058,2019-02-17 23:56:51,2517,76,74641,박민영
1059,2019-02-17 16:35:44,1362,0,74639,박민영
1060,2019-02-17 15:47:41,1411,5,74638,박민영
1061,2019-02-16 22:04:11,1818,6,74636,박민영
1062,2019-02-16 21:45:41,1672,8,74635,박민영
1063,2019-02-16 20:14:53,2301,67,74634,박민영
1064,2019-02-16 13:29:48,2026,5,74633,박민영
1065,2019-02-16 11:04:26,2840,113,74630,박민영
1066,2019-02-16 00:37:48,3029,112,74629,박민영
1067,2019-02-16 00:35:04,2923,110,74628,박민영
1068,2019-02-15 21:09:29,3099,131,74626,박민영
1069,2019-02-15 19:40:28,3137,123,74625,박민영
1070,2019-02-15 19:23:29,2612,113,74622,박민영
1071,2019-02-15 17:17:57,2772,118,74621,박민영
1072,2019-02-15 10:22:32,2609,12,74618,박민영
1073,2019-02-15 09:19:55,1240,6,74617,박민영
1074,2019-02-15 09:12:42,1779,7,74616,박민영
1075,2019-02-15 09:04:46,1947,10,74615,박민영
1076,2019-02-15 02:10:56,1191,4,74613,박민영
1077,2019-02-15 00:58:00,1191,3,74612,박민영
1078,2019-02-14 22:52:25,3031,135,74611,박민영
1079,2019-02-14 22:15:18,1323,10,74610,박민영
1080,2019-02-14 21:49:42,1379,11,74609,박민영
1081,2019-02-14 20:04:21,1512,43,74608,박민영
1082,2019-02-14 16:48:17,2168,5,74606,박민영
1083,2019-02-14 16:15:19,2588,112,74605,박민영
1084,2019-02-14 15:36:50,2831,119,74604,박민영
1085,2019-02-14 14:30:51,2677,115,74603,박민영
1086,2019-02-13 11:10:38,3265,124,74600,박민영
1087,2019-02-12 12:03:47,1483,3,74597,박민영
1088,2019-02-12 11:18:43,1177,2,74596,박민영
1089,2019-02-12 11:10:52,1615,7,74595,박민영
1090,2019-02-11 23:37:43,2285,55,74589,박민영
1091,2019-02-11 22:38:31,2627,113,74587,박민영
1092,2019-02-11 21:22:05,1104,13,74582,박민영
1093,2019-02-11 13:07:44,1433,11,74579,박민영
1094,2019-02-11 13:04:39,1403,6,74578,박민영
1095,2019-02-10 18:39:11,1890,23,74576,박민영
1096,2019-02-10 01:20:54,1790,3,74574,박민영
1097,2019-02-09 16:56:13,2865,116,74572,박민영
1098,2019-02-09 16:55:33,2632,114,74571,박민영
1099,2019-02-09 16:54:22,2840,121,74570,박민영
1100,2019-02-08 15:50:52,2244,52,74568,박민영
1101,2019-02-08 00:10:16,1740,0,74566,박민영
1102,2019-02-07 23:56:36,1854,1,74565,박민영
1103,2019-02-07 17:47:38,2249,3,74564,박민영
1104,2019-02-07 15:25:59,2244,6,74563,박민영
1105,2019-02-07 15:22:05,2480,24,74560,박민영
1106,2019-02-07 11:49:50,2417,18,74559,박민영
1107,2019-02-06 23:35:56,1443,1,74558,박민영
1108,2019-02-06 09:12:46,2291,0,74557,박민영
1109,2019-02-05 15:04:09,1293,6,74553,박민영
1110,2019-02-04 22:45:52,2291,3,74550,박민영
1111,2019-02-04 19:10:19,2861,103,74549,박민영
1112,2019-02-04 16:56:42,3165,134,74548,박민영
1113,2019-02-04 13:06:41,1964,0,74544,박민영
1114,2019-02-03 20:43:12,2483,42,74541,박민영
1115,2019-02-03 11:23:22,2293,8,74533,박민영
1116,2019-02-03 08:10:12,2837,7,74532,박민영
1117,2019-02-01 16:55:58,2264,1,74531,박민영
1118,2019-02-01 10:20:26,3366,129,74528,박민영
1119,2019-02-01 09:03:17,3017,118,74526,박민영
1120,2019-01-31 21:29:08,2138,40,74524,박민영
1121,2019-01-31 17:31:52,2577,116,74522,박민영
1122,2019-01-31 16:43:58,1179,7,74521,박민영
1123,2019-01-31 14:16:44,2888,126,74520,박민영
1124,2019-01-31 14:15:34,1230,7,74519,박민영
1125,2019-01-31 13:53:43,1220,7,74518,박민영
1126,2019-01-30 19:45:47,2577,115,74515,박민영
1127,2019-01-30 13:25:46,2921,136,74514,박민영
1128,2019-01-30 13:03:11,1264,0,74513,박민영
1129,2019-01-30 12:57:33,896,0,74512,박민영
1130,2019-01-30 10:52:26,2815,124,74511,박민영
1131,2019-01-30 09:47:44,1228,6,74510,박민영
1132,2019-01-29 21:05:44,2666,115,74509,박민영
1133,2019-01-29 19:59:24,2677,123,74508,박민영
1134,2019-01-29 19:08:24,2510,80,74507,박민영
1135,2019-01-29 15:05:19,1269,19,74506,박민영
1136,2019-01-29 15:04:21,1211,18,74505,박민영
1137,2019-01-29 08:31:33,3375,120,74501,박민영
1138,2019-01-28 20:44:13,3410,171,74499,박민영
1139,2019-01-28 15:04:47,1288,17,74498,박민영
1140,2019-01-28 11:57:32,1456,1,74497,박민영
1141,2019-01-28 11:44:10,2144,111,74496,박민영
1142,2019-01-27 14:31:55,2620,110,74487,박민영
1143,2019-01-27 07:45:43,2566,115,74485,박민영
1144,2019-01-27 01:08:56,1863,8,74484,박민영
1145,2019-01-26 10:52:35,2883,111,74482,박민영
1146,2019-01-26 10:12:21,2666,109,74481,박민영
1147,2019-01-26 08:40:00,2847,128,74480,박민영
1148,2019-01-25 22:23:25,2259,7,74478,박민영
1149,2019-01-25 21:04:37,3048,139,74477,박민영
1150,2019-01-25 15:06:52,1205,14,74476,박민영
1151,2019-01-25 15:04:06,1202,13,74475,박민영
1152,2019-01-25 14:15:42,2480,113,74474,박민영
1153,2019-01-25 03:47:09,2707,126,74473,박민영
1154,2019-01-24 19:58:50,2588,118,74472,박민영
1155,2019-01-24 11:47:46,2811,142,74471,박민영
1156,2019-01-23 18:53:13,2658,136,74466,박민영
1157,2019-01-23 07:32:36,1665,4,74461,박민영
1158,2019-01-22 21:40:02,2197,1,74445,박민영
1159,2019-01-22 21:21:09,3079,140,74444,박민영
1160,2019-01-21 22:52:24,3195,145,74441,박민영
1161,2019-01-21 20:11:34,2963,142,74440,박민영
1162,2019-01-21 18:14:25,2094,37,74439,박민영
1163,2019-01-21 12:25:57,2532,103,74438,박민영
1164,2019-01-21 09:16:06,2494,104,74437,박민영
1165,2019-01-21 01:17:14,2566,110,74435,박민영
1166,2019-01-21 00:03:37,2622,105,74434,박민영
1167,2019-01-20 22:28:24,2646,106,74432,박민영
1168,2019-01-20 21:54:19,2850,134,74431,박민영
1169,2019-01-20 21:17:55,1388,9,74430,박민영
1170,2019-01-20 15:06:39,1272,43,74429,박민영
1171,2019-01-19 21:15:45,2608,130,74422,박민영
1172,2019-01-19 20:18:54,2259,106,74421,박민영
1173,2019-01-19 20:14:55,2388,122,74420,박민영
1174,2019-01-19 19:25:41,2254,110,74419,박민영
1175,2019-01-19 18:10:32,2345,108,74418,박민영
1176,2019-01-19 15:07:29,1269,2,74417,박민영
1177,2019-01-19 14:31:46,2588,121,74416,박민영
1178,2019-01-18 23:17:19,1378,1,74415,박민영
1179,2019-01-18 16:34:48,2575,107,74412,박민영
1180,2019-01-14 22:37:50,2158,75,74406,박민영
1181,2019-01-13 17:04:30,2389,112,74400,박민영
1182,2019-01-12 20:07:51,2515,117,74396,박민영
1183,2019-01-09 10:34:55,2136,27,74393,박민영
1184,2019-01-07 21:55:30,1458,0,74390,박민영
1185,2019-01-07 21:06:19,1364,0,74389,박민영
1186,2019-01-07 18:22:22,2142,83,74387,박민영
1187,2019-01-07 16:22:33,2663,101,74386,박민영
1188,2019-01-06 18:17:36,2842,136,74383,박민영
1189,2019-01-06 13:28:31,1836,53,74382,박민영
1190,2019-01-06 02:18:41,1270,2,74380,박민영
1191,2019-01-06 01:01:52,2008,59,74377,박민영
1192,2019-01-06 00:50:28,1746,41,74376,박민영
1193,2019-01-05 23:44:49,930,0,74375,박민영
1194,2019-01-05 22:14:15,2435,54,74373,박민영
1195,2019-01-05 20:44:02,2118,42,74371,박민영
1196,2019-01-05 20:11:44,2082,26,74369,박민영
1197,2019-01-05 20:00:32,1789,34,74368,박민영
1198,2019-01-05 19:11:56,1688,12,74367,박민영
1199,2019-01-05 18:03:19,1576,27,74366,박민영
1200,2019-01-05 17:25:18,1688,28,74365,박민영
1201,2019-01-05 17:12:07,1564,17,74364,박민영
1202,2019-01-05 12:13:30,766,0,74362,박민영
1203,2019-01-05 10:00:06,801,8,74361,박민영
1204,2019-01-05 00:22:57,1011,0,74360,박민영
1205,2019-01-03 19:08:19,2449,109,74356,박민영
1206,2019-01-03 09:50:08,760,8,74354,박민영
1207,2019-01-02 20:03:23,971,16,74353,박민영
1208,2019-01-02 03:04:37,715,8,74351,박민영
1209,2019-01-02 01:44:47,1058,25,74350,박민영
1210,2019-01-01 09:53:03,1123,10,74348,박민영
1211,2019-01-01 00:16:49,1660,53,74347,박민영
1212,2019-01-01 00:15:05,1172,34,74346,박민영
1213,2018-12-30 21:18:00,1218,0,74345,박민영
1214,2018-12-30 01:58:19,1251,7,74340,박민영
1215,2018-12-29 20:13:20,1239,15,74339,박민영
1216,2018-12-29 12:14:37,1948,70,74338,박민영
1217,2018-12-29 11:56:49,2134,88,74337,박민영
1218,2018-12-28 07:57:03,1128,0,74332,박민영
1219,2018-12-27 22:16:52,1339,45,74331,박민영
1220,2018-12-27 19:47:30,1843,97,74330,박민영
1221,2018-12-27 11:27:51,1968,87,74329,박민영
1222,2018-12-26 16:07:37,2659,107,74328,박민영
1223,2018-12-26 13:45:18,995,2,74327,박민영
1224,2018-12-25 16:40:26,1918,24,74324,박민영
1225,2018-12-24 17:53:39,2028,13,74315,박민영
1226,2018-12-24 15:07:34,791,17,74311,박민영
1227,2018-12-24 14:02:47,1536,56,74309,박민영
1228,2018-12-24 10:49:13,927,0,74307,박민영
1229,2018-12-23 18:49:45,1274,4,74305,박민영
1230,2018-12-23 17:42:50,847,12,74304,박민영
1231,2018-12-23 15:49:19,1337,0,74302,박민영
1232,2018-12-23 08:25:02,2245,88,74301,박민영
1233,2018-12-22 14:35:23,1181,21,74297,박민영
1234,2018-12-21 21:21:31,1470,62,74290,박민영
1235,2018-12-21 17:29:53,2201,98,74289,박민영
1236,2018-12-21 17:11:47,1871,33,74288,박민영
1237,2018-12-21 16:30:49,1774,81,74287,박민영
1238,2018-12-21 16:12:10,1659,70,74286,박민영
1239,2018-12-21 15:44:02,1804,72,74285,박민영
1240,2018-12-19 19:07:08,1998,87,74281,박민영
1241,2018-12-19 16:08:02,1883,91,74279,박민영
1242,2018-12-17 19:20:01,1538,20,74267,박민영
1243,2018-12-17 18:15:53,1506,20,74264,박민영
1244,2018-12-17 16:44:18,1807,80,74259,박민영
1245,2018-12-17 15:54:00,1780,73,74258,박민영
1246,2018-12-17 15:12:24,1886,80,74257,박민영
1247,2018-12-17 15:06:00,429,9,74256,박민영
1248,2018-12-16 20:36:15,727,8,74255,박민영
1249,2018-12-15 03:04:29,531,9,74244,박민영
1250,2018-12-14 11:52:13,1928,49,74243,박민영
1251,2018-12-14 02:52:27,857,11,74242,박민영
1252,2018-12-14 00:51:05,1640,59,74241,박민영
1253,2018-12-12 22:07:28,870,26,74233,박민영
1254,2018-12-12 15:04:06,746,17,74232,박민영
1255,2018-12-12 03:08:51,475,9,74230,박민영
1256,2018-12-11 23:03:26,2178,94,74227,박민영
1257,2018-12-10 19:24:43,2281,47,74222,박민영
1258,2018-12-09 15:04:03,1779,61,74219,박민영
1259,2018-12-09 09:01:35,474,9,74218,박민영
1260,2018-12-08 03:06:07,674,10,74210,박민영
1261,2018-12-08 02:18:56,637,9,74209,박민영
1262,2018-12-07 23:41:22,734,1,74207,박민영
1263,2018-12-07 21:54:38,1779,33,74206,박민영
1264,2018-12-07 13:40:31,682,9,74203,박민영
1265,2018-12-07 00:27:53,855,19,74201,박민영
1266,2018-12-07 00:09:59,604,8,74200,박민영
1267,2018-12-06 10:09:34,1040,1,74199,박민영
1268,2018-12-06 09:44:14,1902,51,74198,박민영
1269,2018-12-06 09:35:46,923,11,74197,박민영
1270,2018-12-05 11:52:01,681,10,74185,박민영
1271,2018-12-04 15:50:28,1096,32,74184,박민영
1272,2018-12-02 21:52:12,1479,45,74175,박민영
1273,2018-12-01 23:31:57,1411,33,74168,박민영
1274,2018-11-30 23:39:24,1793,64,74163,박민영
1275,2018-11-30 17:24:50,1097,18,74161,박민영
1276,2018-11-30 09:22:39,899,6,74159,박민영
1277,2018-11-30 00:16:04,2189,83,74157,박민영
1278,2018-11-29 19:26:13,2005,89,74151,박민영
1279,2018-11-29 13:19:28,1737,63,74150,박민영
1280,2018-11-28 23:49:50,1221,37,74146,박민영
1281,2018-11-28 23:23:39,1018,20,74143,박민영
1282,2018-11-28 23:19:36,2019,92,74142,박민영
1283,2018-11-28 23:07:01,1836,102,74141,박민영
1284,2018-11-28 22:48:40,1083,35,74140,박민영
1285,2018-11-28 21:49:48,1762,90,74138,박민영
1286,2018-11-28 20:32:15,2307,105,74137,박민영
1287,2018-11-28 16:12:55,773,11,74132,박민영
1288,2018-11-28 11:19:14,2418,93,74051,박민영
1289,2018-11-28 11:05:34,1371,3,74046,박민영
1290,2018-11-27 20:09:37,1181,16,74044,박민영
1291,2018-11-27 19:17:19,1468,13,74043,박민영
1292,2018-11-26 21:10:14,1236,51,74027,박민영
1293,2018-11-26 19:25:58,1396,17,74026,박민영
1294,2018-11-26 14:08:21,711,14,74021,박민영
1295,2018-11-26 11:24:22,905,11,74019,박민영
1296,2018-11-26 06:56:52,1269,27,74018,박민영
1297,2018-11-26 00:44:36,1156,21,74013,박민영
1298,2018-11-25 17:25:04,1581,29,74010,박민영
1299,2018-11-25 17:09:55,1443,26,74009,박민영
1300,2018-11-25 16:36:06,769,11,74008,박민영
1301,2018-11-25 14:58:52,852,4,74007,박민영
1302,2018-11-25 13:41:57,1012,17,74005,박민영
1303,2018-11-25 13:32:25,468,4,74004,박민영
1304,2018-11-24 20:42:41,873,11,73998,박민영
1305,2018-11-24 18:53:33,1131,16,73997,박민영
1306,2018-11-23 20:24:07,2306,96,73993,박민영
1307,2018-11-23 15:44:09,1754,61,73991,박민영
1308,2018-11-23 15:12:19,429,4,73989,박민영
1309,2018-11-23 06:18:12,1190,33,73986,박민영
1310,2018-11-22 21:11:52,786,10,73984,박민영
1311,2018-11-22 19:56:50,609,8,73982,박민영
1312,2018-11-22 16:46:25,1535,58,73975,박민영
1313,2018-11-21 15:04:08,696,11,73972,박민영
1314,2018-11-21 13:13:40,1955,80,73971,박민영
1315,2018-11-21 03:04:03,396,7,73970,박민영
1316,2018-11-20 17:47:22,1000,8,73968,박민영
1317,2018-11-20 16:35:45,1265,13,73966,박민영
1318,2018-11-20 11:26:36,1410,27,73958,박민영
1319,2018-11-20 10:19:07,2151,94,73957,박민영
1320,2018-11-20 03:16:54,325,8,73954,박민영
1321,2018-11-19 20:24:08,882,17,73953,박민영
1322,2018-11-19 19:27:05,626,13,73951,박민영
1323,2018-11-18 15:14:13,561,7,73944,박민영
1324,2018-11-18 03:05:25,392,8,73935,박민영
1325,2018-11-17 15:07:43,446,9,73931,박민영
1326,2018-11-17 13:39:03,431,7,73929,박민영
1327,2018-11-17 00:36:34,1607,34,73928,박민영
1328,2018-11-17 00:27:31,754,13,73927,박민영
1329,2018-11-16 23:13:03,405,7,73925,박민영
1330,2018-11-16 18:26:29,930,11,73924,박민영
1331,2018-11-16 18:16:21,478,7,73923,박민영
1332,2018-11-16 15:30:36,784,9,73922,박민영
1333,2018-11-16 13:21:07,1220,20,73920,박민영
1334,2018-11-15 21:09:20,1390,21,73915,박민영
1335,2018-11-15 15:04:50,377,7,73912,박민영
1336,2018-11-15 15:04:44,325,2,73911,박민영
1337,2018-11-15 15:04:18,284,2,73910,박민영
1338,2018-11-15 03:21:23,386,4,73904,박민영
1339,2018-11-15 03:04:02,258,3,73903,박민영
1340,2018-11-14 22:04:14,480,0,73901,박민영
1341,2018-11-14 21:10:28,477,4,73897,박민영
1342,2018-11-14 15:05:14,469,7,73895,박민영
1343,2018-11-14 15:04:06,375,4,73894,박민영
1344,2018-11-14 08:13:19,1040,14,73893,박민영
1345,2018-11-14 03:10:20,341,6,73892,박민영
1346,2018-11-14 03:04:14,291,6,73891,박민영
1347,2018-11-13 15:06:10,471,6,73888,박민영
1348,2018-11-13 15:05:50,378,6,73887,박민영
1349,2018-11-13 15:04:46,298,4,73886,박민영
1350,2018-11-13 15:04:04,277,4,73885,박민영
1351,2018-11-13 03:21:46,361,4,73878,박민영
1352,2018-11-12 23:13:19,830,6,73875,박민영
1353,2018-11-12 15:30:09,1573,27,73869,박민영
1354,2018-11-12 15:03:59,459,10,73868,박민영
1355,2018-11-11 00:38:01,1813,19,73864,박민영
1356,2018-11-10 15:09:18,412,5,73856,박민영
1357,2018-11-10 15:06:30,430,7,73855,박민영
1358,2018-11-10 03:07:13,417,8,73844,박민영
1359,2018-11-09 18:25:12,1866,46,73841,박민영
1360,2018-11-09 16:00:33,1270,38,73838,박민영
1361,2018-11-09 15:04:06,373,5,73837,박민영
1362,2018-11-09 12:16:52,964,10,73835,박민영
1363,2018-11-08 20:08:58,2488,68,73832,박민영
1364,2018-11-08 19:24:07,956,2,73830,박민영
1365,2018-11-08 18:44:48,1566,21,73829,박민영
1366,2018-11-08 17:55:01,1298,1,73828,박민영
1367,2018-11-08 15:14:32,408,7,73827,박민영
1368,2018-11-08 15:05:14,309,4,73825,박민영
1369,2018-11-08 15:04:08,273,4,73824,박민영
1370,2018-11-08 08:16:45,418,6,73822,박민영
1371,2018-11-07 17:51:47,1552,9,73818,박민영
1372,2018-11-07 15:04:50,398,1,73816,박민영
1373,2018-11-07 15:04:32,312,4,73815,박민영
1374,2018-11-07 15:04:00,327,6,73814,박민영
1375,2018-11-07 11:58:57,324,6,73813,박민영
1376,2018-11-07 07:26:24,320,3,73812,박민영
1377,2018-11-07 01:47:19,329,6,73809,박민영
1378,2018-11-06 23:56:35,299,5,73808,박민영
1379,2018-11-06 22:48:43,1408,39,73807,박민영
1380,2018-11-06 21:04:01,516,8,73805,박민영
1381,2018-11-06 20:57:13,1308,11,73804,박민영
1382,2018-11-06 20:54:00,468,8,73803,박민영
1383,2018-11-06 15:54:50,975,30,73802,박민영
1384,2018-11-06 15:05:40,367,8,73801,박민영
1385,2018-11-06 15:04:20,253,5,73800,박민영
1386,2018-11-06 15:04:10,271,4,73799,박민영
1387,2018-11-06 12:32:59,370,6,73798,박민영
1388,2018-11-06 01:06:48,772,27,73797,박민영
1389,2018-11-05 19:36:21,676,12,73796,박민영
1390,2018-11-05 17:33:16,925,18,73795,박민영
1391,2018-11-05 17:25:25,740,9,73794,박민영
1392,2018-11-05 15:36:56,375,6,73793,박민영
1393,2018-11-05 15:05:53,514,10,73792,박민영
1394,2018-11-05 14:04:51,332,7,73791,박민영
1395,2018-11-05 14:01:38,534,14,73790,박민영
1396,2018-11-05 08:22:29,366,6,73789,박민영
1397,2018-11-05 03:05:17,379,7,73788,박민영
1398,2018-11-04 22:15:46,1155,17,73787,박민영
1399,2018-11-04 19:23:17,1242,38,73786,박민영
1400,2018-11-04 19:21:15,1370,47,73785,박민영
1401,2018-11-04 15:08:39,506,11,73784,박민영
1402,2018-11-04 15:04:46,316,9,73781,박민영
1403,2018-11-04 15:00:15,262,8,73778,박민영
1404,2018-11-03 15:04:51,622,14,73775,박민영
1405,2018-11-03 15:04:48,363,8,73774,박민영
1406,2018-11-03 15:04:21,358,7,73773,박민영
1407,2018-11-03 15:04:05,360,8,73772,박민영
1408,2018-11-03 15:04:04,289,6,73771,박민영
1409,2018-11-03 15:04:02,341,8,73770,박민영
1410,2018-11-03 09:07:15,429,7,73769,박민영
1411,2018-11-02 16:38:58,1299,34,73763,박민영
1412,2018-11-02 15:06:03,377,7,73762,박민영
1413,2018-11-02 15:05:34,392,10,73761,박민영
1414,2018-11-02 15:04:04,285,7,73759,박민영
1415,2018-11-02 15:04:02,327,4,73758,박민영
1416,2018-11-02 12:01:42,483,7,73757,박민영
1417,2018-11-02 00:59:50,920,13,73749,박민영
1418,2018-11-01 19:18:16,433,4,73748,박민영
1419,2018-11-01 15:16:22,475,10,73733,박민영
1420,2018-11-01 15:13:55,403,8,73732,박민영
1421,2018-11-01 15:09:00,319,9,73731,박민영
1422,2018-11-01 15:07:44,2131,66,73730,박민영
1423,2018-11-01 15:06:28,294,8,73728,박민영
1424,2018-11-01 15:04:21,293,6,73727,박민영
1425,2018-11-01 11:17:09,1066,52,73723,박민영
1426,2018-11-01 07:14:50,335,5,73721,박민영
1427,2018-10-31 22:35:35,617,14,73720,박민영
1428,2018-10-31 19:38:48,982,19,73718,박민영
1429,2018-10-31 15:19:52,544,13,73717,박민영
1430,2018-10-31 15:04:29,409,7,73716,박민영
1431,2018-10-31 15:04:03,538,12,73715,박민영
1432,2018-10-31 15:04:02,414,5,73714,박민영
1433,2018-10-31 09:27:01,471,11,73713,박민영
1434,2018-10-30 15:19:01,492,3,73712,박민영
1435,2018-10-30 13:14:58,731,6,73711,박민영
1436,2018-10-30 11:58:37,574,2,73710,박민영
1437,2018-10-30 09:44:09,442,0,73709,박민영
1438,2018-10-29 23:56:51,1006,16,73708,박민영
1439,2018-10-29 21:22:56,945,25,73707,박민영
1440,2018-10-29 20:43:16,765,22,73706,박민영
1441,2018-10-29 18:05:25,750,11,73705,박민영
1442,2018-10-29 17:56:47,1759,69,73704,박민영
1443,2018-10-29 17:45:40,1057,21,73703,박민영
1444,2018-10-29 15:07:24,644,13,73702,박민영
1445,2018-10-29 09:15:56,782,18,73698,박민영
1446,2018-10-28 20:39:36,1074,29,73697,박민영
1447,2018-10-28 19:13:41,1030,31,73696,박민영
1448,2018-10-28 18:55:14,997,26,73695,박민영
1449,2018-10-28 00:44:26,500,2,73692,박민영
1450,2018-10-27 21:21:15,705,24,73689,박민영
1451,2018-10-27 21:19:05,562,19,73688,박민영
1452,2018-10-27 16:19:37,943,7,73682,박민영
1453,2018-10-27 14:57:46,1010,25,73681,박민영
1454,2018-10-27 14:27:48,1275,14,73680,박민영
1455,2018-10-27 14:03:46,565,3,73679,박민영
1456,2018-10-27 13:57:47,728,15,73678,박민영
1457,2018-10-27 13:37:27,335,6,73677,박민영
1458,2018-10-27 11:19:46,1154,50,73676,박민영
1459,2018-10-27 10:46:11,810,17,73675,박민영
1460,2018-10-27 09:26:24,1806,42,73674,박민영
1461,2018-10-25 22:22:26,1294,0,73667,박민영
1462,2018-10-25 20:13:10,1369,40,73666,박민영
1463,2018-10-25 13:04:36,1484,28,73665,박민영
1464,2018-10-25 12:27:44,822,5,73664,박민영
1465,2018-10-25 06:49:50,1083,12,73663,박민영
1466,2018-10-24 22:46:14,906,13,73660,박민영
1467,2018-10-24 20:26:42,734,20,73658,박민영
1468,2018-10-24 11:46:20,1068,33,73656,박민영
1469,2018-10-24 08:08:21,682,5,73655,박민영
1470,2018-10-24 08:05:31,942,19,73654,박민영
1471,2018-10-24 04:50:20,1080,37,73653,박민영
1472,2018-10-24 03:43:01,1033,43,73652,박민영
1473,2018-10-24 02:47:20,892,42,73650,박민영
1474,2018-10-24 01:54:22,1062,42,73649,박민영
1475,2018-10-23 23:16:41,681,20,73647,박민영
1476,2018-10-23 23:10:04,473,0,73646,박민영
1477,2018-10-23 22:26:56,495,12,73644,박민영
1478,2018-10-23 21:47:16,583,12,73643,박민영
1479,2018-10-23 21:45:35,982,18,73642,박민영
1480,2018-10-23 20:20:37,888,37,73641,박민영
1481,2018-10-23 15:44:24,411,10,73636,박민영
1482,2018-10-23 12:23:48,772,20,73635,박민영
1483,2018-10-23 09:12:58,951,15,73633,박민영
1484,2018-10-23 08:56:50,553,12,73632,박민영
1485,2018-10-23 08:52:22,1028,30,73631,박민영
1486,2018-10-23 07:25:59,521,9,73629,박민영
1487,2018-10-23 05:41:11,431,2,73628,박민영
1488,2018-10-23 03:04:34,559,1,73627,박민영
1489,2018-10-23 01:25:58,842,30,73625,박민영
1490,2018-10-23 01:24:36,570,22,73624,박민영
1491,2018-10-23 01:22:12,583,25,73623,박민영
1492,2018-10-23 01:19:43,733,25,73622,박민영
1493,2018-10-23 01:07:47,784,22,73621,박민영
1494,2018-10-23 00:51:13,627,10,73620,박민영
1495,2018-10-23 00:47:17,476,3,73619,박민영
1496,2018-10-23 00:24:46,487,1,73618,박민영
1497,2018-10-23 00:22:11,526,6,73617,박민영
1498,2018-10-23 00:20:07,245,6,73616,박민영
1499,2018-10-22 23:47:11,365,3,73614,박민영
1500,2018-10-22 23:39:52,501,11,73613,박민영
1501,2018-10-22 23:27:09,540,5,73612,박민영
1502,2018-10-22 22:49:30,966,2,73611,박민영
1503,2018-10-22 22:48:52,810,27,73610,박민영
1504,2018-10-22 22:46:41,323,0,73609,박민영
1505,2018-10-22 22:29:27,845,21,73608,박민영
1506,2018-10-22 22:25:38,643,14,73607,박민영
1507,2018-10-22 21:58:42,752,25,73606,박민영
1508,2018-10-22 21:58:03,682,7,73605,박민영
1509,2018-10-22 21:44:36,441,15,73603,박민영
1510,2018-10-22 21:31:40,1031,33,73602,박민영
1511,2018-10-22 21:13:25,532,8,73601,박민영
1512,2018-10-22 21:11:43,474,4,73600,박민영
1513,2018-10-22 21:02:07,276,0,73599,박민영
1514,2018-10-22 21:00:23,463,0,73598,박민영
1515,2018-10-22 20:27:07,1312,38,73597,박민영
1516,2018-10-22 19:54:02,337,0,73595,박민영
1517,2018-10-22 19:04:38,862,18,73594,박민영
1518,2018-10-22 18:10:22,1258,48,73593,박민영
1519,2018-10-22 16:39:30,732,7,73591,박민영
1520,2018-10-22 16:33:45,647,5,73590,박민영
1521,2018-10-22 16:17:59,477,10,73589,박민영
1522,2018-10-22 16:17:28,574,0,73588,박민영
1523,2018-10-22 16:16:58,504,17,73587,박민영
1524,2018-10-22 16:09:43,561,20,73586,박민영
1525,2018-10-22 16:06:20,405,0,73585,박민영
1526,2018-10-22 15:30:51,327,0,73575,박민영
1527,2018-10-22 14:01:33,497,8,73570,박민영
1528,2018-10-22 13:19:53,495,9,73569,박민영
1529,2018-10-22 13:16:01,323,0,73568,박민영
1530,2018-10-22 13:14:23,644,8,73567,박민영
1531,2018-10-22 12:42:28,305,0,73566,박민영
1532,2018-10-22 12:07:28,779,5,73565,박민영
1533,2018-10-22 12:01:12,598,13,73564,박민영
1534,2018-10-22 11:49:49,1573,20,73563,박민영
1535,2018-10-22 11:32:49,861,29,73562,박민영
1536,2018-10-22 11:17:21,1185,45,73561,박민영
1537,2018-10-22 09:22:33,951,30,73560,박민영
1538,2018-10-22 08:11:50,1296,35,73559,박민영
1539,2018-10-22 08:04:52,453,9,73558,박민영
1540,2018-10-22 01:44:55,1180,51,73556,박민영
1541,2018-10-22 01:10:01,760,15,73555,박민영
