,date,views,recommend,number,singer
1072,2018-11-20 09:45:46,396,13,18747,김선아
1073,2018-11-20 09:23:32,58,0,18746,김선아
1074,2018-11-20 09:18:40,119,0,18745,김선아
1075,2018-11-20 09:04:42,52,0,18744,김선아
1076,2018-11-20 00:17:54,113,0,18743,김선아
1077,2018-11-19 22:29:02,163,0,18741,김선아
1078,2018-11-19 22:03:06,41,0,18739,김선아
1079,2018-11-19 21:55:53,122,0,18738,김선아
1080,2018-11-19 13:44:18,245,0,18736,김선아
1081,2018-11-19 08:31:58,196,0,18735,김선아
1082,2018-11-19 08:09:01,66,0,18734,김선아
1083,2018-11-18 23:41:51,49,0,18733,김선아
1084,2018-11-18 22:03:04,50,0,18732,김선아
1085,2018-11-18 22:02:20,52,0,18731,김선아
1086,2018-11-18 13:04:18,139,0,18727,김선아
1087,2018-11-17 22:19:13,149,0,18726,김선아
1088,2018-11-17 22:01:46,67,0,18725,김선아
1089,2018-11-17 22:01:46,46,0,18724,김선아
1090,2018-11-17 22:01:13,41,0,18723,김선아
1091,2018-11-17 16:12:16,261,0,18722,김선아
1092,2018-11-17 16:05:41,166,0,18721,김선아
1093,2018-11-17 13:04:01,118,0,18720,김선아
1094,2018-11-16 23:02:53,176,0,18719,김선아
1095,2018-11-16 22:06:56,67,0,18717,김선아
1096,2018-11-16 18:24:12,151,2,18713,김선아
1097,2018-11-16 16:20:54,163,2,18712,김선아
1098,2018-11-16 06:43:57,82,0,18711,김선아
1099,2018-11-15 00:58:23,195,1,18710,김선아
1100,2018-11-15 00:46:15,201,0,18709,김선아
1101,2018-11-14 23:59:41,151,0,18708,김선아
1102,2018-11-14 23:57:13,114,0,18707,김선아
1103,2018-11-14 22:01:54,54,0,18706,김선아
1104,2018-11-14 22:01:25,46,0,18705,김선아
1105,2018-11-14 21:57:56,131,0,18704,김선아
1106,2018-11-14 18:11:50,98,0,18703,김선아
1107,2018-11-14 15:24:08,197,0,18702,김선아
1108,2018-11-14 10:29:03,218,0,18701,김선아
1109,2018-11-14 10:02:42,40,0,18700,김선아
1110,2018-11-14 10:01:19,37,0,18699,김선아
1111,2018-11-14 00:02:10,136,1,18698,김선아
1112,2018-11-13 22:19:38,126,0,18697,김선아
1113,2018-11-13 22:01:41,46,0,18696,김선아
1114,2018-11-13 22:01:18,47,0,18695,김선아
1115,2018-11-13 19:30:23,138,2,18694,김선아
1116,2018-11-13 18:09:53,172,0,18693,김선아
1117,2018-11-13 17:31:06,142,0,18692,김선아
1118,2018-11-13 15:17:19,129,1,18691,김선아
1119,2018-11-13 13:11:43,141,0,18690,김선아
1120,2018-11-13 12:26:22,78,0,18689,김선아
1121,2018-11-13 07:46:48,59,0,18688,김선아
1122,2018-11-13 00:47:17,254,0,18687,김선아
1123,2018-11-13 00:19:54,101,0,18686,김선아
1124,2018-11-12 23:57:23,90,0,18685,김선아
1125,2018-11-12 23:25:04,113,1,18683,김선아
1126,2018-11-12 22:00:57,55,0,18682,김선아
1127,2018-11-12 14:37:19,115,1,18681,김선아
1128,2018-11-12 13:31:17,143,0,18680,김선아
1129,2018-11-12 12:34:20,108,1,18679,김선아
1130,2018-11-12 08:53:42,72,0,18678,김선아
1131,2018-11-11 22:09:32,86,0,18677,김선아
1132,2018-11-11 22:01:51,44,0,18676,김선아
1133,2018-11-11 22:01:20,41,0,18675,김선아
1134,2018-11-11 09:05:18,83,0,18674,김선아
1135,2018-11-10 22:06:50,75,0,18673,김선아
1136,2018-11-10 22:03:56,82,0,18672,김선아
1137,2018-11-10 22:01:56,50,0,18671,김선아
1138,2018-11-10 22:01:53,54,0,18670,김선아
1139,2018-11-10 22:01:45,56,0,18669,김선아
1140,2018-11-10 22:01:34,45,0,18668,김선아
1141,2018-11-10 22:01:27,51,0,18667,김선아
1142,2018-11-09 22:32:45,177,0,18661,김선아
1143,2018-11-09 22:25:51,62,0,18659,김선아
1144,2018-11-09 22:22:50,145,1,18658,김선아
1145,2018-11-09 21:39:18,339,0,18657,김선아
1146,2018-11-09 18:22:47,119,0,18656,김선아
1147,2018-11-09 17:36:19,101,0,18654,김선아
1148,2018-11-09 08:40:20,88,0,18653,김선아
1149,2018-11-08 23:56:47,251,13,18651,김선아
1150,2018-11-08 23:47:24,158,0,18650,김선아
1151,2018-11-08 22:01:49,65,0,18647,김선아
1152,2018-11-08 22:01:27,52,0,18646,김선아
1153,2018-11-08 19:22:40,170,0,18644,김선아
1154,2018-11-08 19:17:48,119,0,18643,김선아
1155,2018-11-08 18:55:26,131,2,18642,김선아
1156,2018-11-08 13:50:23,153,0,18641,김선아
1157,2018-11-07 23:40:34,196,0,18639,김선아
1158,2018-11-07 23:20:46,206,0,18638,김선아
1159,2018-11-07 22:02:25,99,0,18637,김선아
1160,2018-11-07 22:01:30,112,0,18636,김선아
1161,2018-11-07 22:01:27,68,0,18635,김선아
1162,2018-11-07 21:51:19,149,0,18634,김선아
1163,2018-11-07 20:10:10,164,1,18633,김선아
1164,2018-11-07 19:06:09,205,0,18632,김선아
1165,2018-11-07 19:01:22,133,0,18631,김선아
1166,2018-11-07 18:58:44,134,2,18630,김선아
1167,2018-11-07 18:57:03,156,0,18629,김선아
1168,2018-11-07 09:04:19,88,0,18628,김선아
1169,2018-11-07 00:17:03,173,0,18627,김선아
1170,2018-11-06 22:01:35,53,0,18626,김선아
1171,2018-11-06 22:01:12,81,0,18625,김선아
1172,2018-11-06 12:16:08,248,0,18624,김선아
1173,2018-11-06 12:03:00,136,0,18623,김선아
1174,2018-11-06 09:04:43,70,0,18621,김선아
1175,2018-11-06 00:07:40,111,0,18620,김선아
1176,2018-11-05 23:21:20,155,0,18619,김선아
1177,2018-11-05 22:01:32,89,0,18618,김선아
1178,2018-11-05 18:57:06,159,0,18617,김선아
1179,2018-11-05 15:36:30,151,0,18616,김선아
1180,2018-11-05 14:48:33,176,0,18615,김선아
1181,2018-11-05 12:56:27,155,0,18614,김선아
1182,2018-11-05 10:09:53,207,3,18613,김선아
1183,2018-11-05 08:25:56,76,0,18612,김선아
1184,2018-11-04 18:35:08,253,0,18611,김선아
1185,2018-11-04 10:36:15,79,0,18609,김선아
1186,2018-11-03 23:46:37,318,12,18608,김선아
1187,2018-11-03 23:26:39,79,0,18607,김선아
1188,2018-11-03 22:01:23,47,0,18606,김선아
1189,2018-11-03 22:01:05,49,0,18605,김선아
1190,2018-11-03 20:34:37,106,0,18604,김선아
1191,2018-11-03 09:50:08,175,0,18603,김선아
1192,2018-11-02 23:51:09,98,0,18601,김선아
1193,2018-11-02 23:00:40,157,0,18599,김선아
1194,2018-11-02 22:37:23,125,0,18598,김선아
1195,2018-11-02 22:23:46,50,0,18597,김선아
1196,2018-11-02 12:21:32,114,0,18593,김선아
1197,2018-11-02 07:44:58,119,0,18592,김선아
1198,2018-11-02 00:08:26,75,0,18591,김선아
1199,2018-11-01 22:01:52,49,0,18590,김선아
1200,2018-11-01 22:01:50,67,0,18589,김선아
1201,2018-11-01 22:01:40,47,0,18588,김선아
1202,2018-11-01 12:14:54,191,0,18586,김선아
1203,2018-11-01 12:09:01,178,0,18585,김선아
1204,2018-11-01 07:58:16,86,0,18584,김선아
1205,2018-11-01 00:49:21,128,0,18583,김선아
1206,2018-10-31 23:44:31,114,0,18582,김선아
1207,2018-10-31 22:01:31,50,0,18581,김선아
1208,2018-10-31 22:01:20,46,0,18580,김선아
1209,2018-10-31 13:11:23,112,0,18578,김선아
1210,2018-10-31 07:37:12,79,0,18577,김선아
1211,2018-10-31 00:14:19,107,0,18575,김선아
1212,2018-10-30 22:10:51,79,0,18574,김선아
1213,2018-10-30 22:05:45,104,0,18573,김선아
1214,2018-10-30 22:01:58,76,0,18572,김선아
1215,2018-10-30 22:01:54,46,0,18571,김선아
1216,2018-10-30 22:01:40,57,0,18569,김선아
1217,2018-10-30 22:01:19,48,0,18568,김선아
1218,2018-10-30 21:04:34,160,2,18565,김선아
1219,2018-10-30 07:32:16,70,0,18562,김선아
1220,2018-10-29 23:47:10,88,0,18561,김선아
1221,2018-10-29 22:15:39,61,0,18560,김선아
1222,2018-10-29 22:01:25,61,0,18559,김선아
1223,2018-10-29 15:41:36,192,0,18558,김선아
1224,2018-10-29 07:34:29,65,0,18557,김선아
1225,2018-10-28 23:27:19,113,0,18556,김선아
1226,2018-10-28 20:35:57,166,0,18554,김선아
1227,2018-10-28 20:11:01,161,0,18553,김선아
1228,2018-10-28 16:38:51,227,0,18552,김선아
1229,2018-10-28 00:46:37,81,0,18551,김선아
1230,2018-10-27 22:06:11,42,0,18550,김선아
1231,2018-10-27 22:02:01,44,0,18549,김선아
1232,2018-10-27 19:58:19,89,0,18544,김선아
1233,2018-10-27 19:46:48,247,0,18543,김선아
1234,2018-10-27 16:05:34,110,0,18542,김선아
1235,2018-10-27 13:01:04,215,0,18540,김선아
1236,2018-10-27 10:09:08,115,0,18539,김선아
1237,2018-10-27 00:25:26,179,0,18538,김선아
1238,2018-10-26 23:48:37,82,0,18537,김선아
1239,2018-10-26 23:30:04,149,4,18536,김선아
1240,2018-10-26 22:27:13,148,0,18535,김선아
1241,2018-10-26 22:19:08,258,0,18534,김선아
1242,2018-10-26 22:08:35,80,0,18533,김선아
1243,2018-10-26 22:06:27,85,0,18532,김선아
1244,2018-10-26 22:04:41,109,0,18531,김선아
1245,2018-10-26 22:02:21,33,0,18529,김선아
1246,2018-10-26 22:02:02,39,0,18528,김선아
1247,2018-10-26 22:01:40,36,0,18526,김선아
1248,2018-10-26 22:01:33,36,0,18525,김선아
1249,2018-10-26 22:01:25,29,0,18524,김선아
1250,2018-10-26 22:01:17,30,0,18523,김선아
1251,2018-10-26 22:01:06,30,0,18522,김선아
1252,2018-10-26 22:01:05,29,0,18521,김선아
1253,2018-10-26 21:59:05,35,0,18520,김선아
1254,2018-10-26 19:42:49,102,0,18517,김선아
1255,2018-10-26 19:41:25,85,0,18516,김선아
1256,2018-10-26 19:31:14,144,7,18515,김선아
1257,2018-10-26 15:14:33,180,0,18514,김선아
1258,2018-10-26 07:59:01,80,0,18513,김선아
1259,2018-10-25 23:53:12,84,0,18512,김선아
1260,2018-10-25 22:03:25,45,0,18511,김선아
1261,2018-10-25 22:03:16,62,0,18510,김선아
1262,2018-10-25 22:03:12,36,0,18509,김선아
1263,2018-10-25 22:02:46,106,0,18508,김선아
1264,2018-10-25 13:15:50,63,0,18506,김선아
1265,2018-10-25 07:35:18,59,0,18505,김선아
1266,2018-10-24 23:26:54,112,0,18504,김선아
1267,2018-10-24 22:01:08,69,0,18502,김선아
1268,2018-10-24 21:24:44,92,0,18501,김선아
1269,2018-10-24 15:17:14,186,0,18499,김선아
1270,2018-10-24 13:28:56,90,0,18498,김선아
1271,2018-10-24 07:43:20,95,0,18497,김선아
1272,2018-10-23 23:57:56,126,0,18495,김선아
1273,2018-10-23 23:50:23,116,0,18494,김선아
1274,2018-10-23 22:02:32,77,0,18491,김선아
1275,2018-10-23 22:01:57,53,0,18490,김선아
1276,2018-10-23 21:48:14,103,0,18488,김선아
1277,2018-10-23 21:45:43,92,0,18487,김선아
1278,2018-10-23 21:38:24,89,0,18486,김선아
1279,2018-10-23 06:58:29,75,0,18483,김선아
1280,2018-10-22 22:01:26,50,0,18482,김선아
1281,2018-10-22 22:01:23,47,0,18481,김선아
1282,2018-10-22 20:47:27,96,0,18480,김선아
1283,2018-10-22 07:06:25,115,0,18479,김선아
1284,2018-10-22 00:34:32,137,0,18478,김선아
1285,2018-10-21 23:57:57,145,0,18477,김선아
1286,2018-10-21 22:01:55,48,0,18476,김선아
1287,2018-10-21 22:01:18,49,0,18475,김선아
1288,2018-10-21 14:17:56,120,0,18473,김선아
1289,2018-10-20 23:46:33,130,0,18472,김선아
1290,2018-10-20 22:01:19,67,0,18469,김선아
1291,2018-10-20 18:53:25,90,0,18467,김선아
1292,2018-10-20 09:02:02,129,0,18466,김선아
1293,2018-10-19 22:01:48,60,0,18464,김선아
1294,2018-10-19 22:01:34,61,0,18463,김선아
1295,2018-10-19 22:01:15,50,0,18462,김선아
1296,2018-10-19 22:01:03,61,0,18461,김선아
1297,2018-10-19 16:11:07,184,0,18460,김선아
1298,2018-10-19 15:27:28,316,0,18459,김선아
1299,2018-10-19 11:30:25,466,13,18456,김선아
1300,2018-10-19 09:47:30,486,13,18455,김선아
1301,2018-10-19 06:57:35,85,0,18454,김선아
1302,2018-10-18 22:03:49,66,0,18452,김선아
1303,2018-10-18 22:01:42,51,0,18450,김선아
1304,2018-10-18 22:01:25,56,0,18449,김선아
1305,2018-10-18 22:01:06,46,0,18448,김선아
1306,2018-10-18 21:57:50,55,0,18447,김선아
1307,2018-10-18 17:45:26,227,0,18445,김선아
1308,2018-10-18 11:02:47,186,0,18444,김선아
1309,2018-10-18 06:58:26,81,0,18442,김선아
1310,2018-10-17 22:01:44,58,0,18441,김선아
1311,2018-10-17 22:01:21,48,0,18440,김선아
1312,2018-10-17 12:11:26,300,0,18438,김선아
1313,2018-10-17 11:55:49,261,0,18437,김선아
1314,2018-10-16 23:03:17,125,0,18436,김선아
1315,2018-10-16 22:01:59,61,0,18435,김선아
1316,2018-10-16 22:01:46,50,0,18434,김선아
1317,2018-10-16 22:01:35,23,0,18433,김선아
1318,2018-10-16 22:01:32,43,0,18432,김선아
1319,2018-10-16 22:01:21,39,0,18431,김선아
1320,2018-10-16 22:01:15,35,0,18430,김선아
1321,2018-10-16 22:01:07,38,0,18429,김선아
1322,2018-10-16 22:01:02,38,0,18428,김선아
1323,2018-10-16 10:18:34,151,0,18423,김선아
1324,2018-10-16 10:01:16,88,0,18422,김선아
1325,2018-10-16 07:38:24,94,0,18421,김선아
1326,2018-10-16 01:26:27,171,0,18419,김선아
1327,2018-10-15 23:44:03,122,0,18418,김선아
1328,2018-10-15 22:05:50,52,0,18417,김선아
1329,2018-10-15 22:03:27,59,0,18416,김선아
1330,2018-10-15 22:01:55,36,0,18415,김선아
1331,2018-10-15 22:01:44,54,0,18414,김선아
1332,2018-10-15 22:01:41,46,0,18413,김선아
1333,2018-10-15 22:01:32,41,0,18412,김선아
1334,2018-10-15 22:01:31,37,0,18411,김선아
1335,2018-10-15 22:01:16,69,0,18410,김선아
1336,2018-10-15 22:01:01,43,0,18409,김선아
1337,2018-10-15 18:59:53,127,0,18408,김선아
1338,2018-10-14 23:42:50,107,0,18404,김선아
1339,2018-10-14 21:48:23,118,0,18402,김선아
1340,2018-10-14 21:35:45,146,0,18401,김선아
1341,2018-10-14 19:12:14,195,0,18398,김선아
1342,2018-10-14 13:21:39,88,0,18396,김선아
1343,2018-10-14 10:00:58,70,0,18395,김선아
1344,2018-10-13 23:30:56,248,0,18393,김선아
1345,2018-10-13 23:18:58,202,0,18392,김선아
1346,2018-10-13 22:20:36,82,0,18391,김선아
1347,2018-10-13 22:05:09,93,0,18390,김선아
1348,2018-10-13 22:01:01,120,0,18389,김선아
1349,2018-10-13 20:21:55,218,0,18388,김선아
1350,2018-10-13 20:07:06,178,0,18387,김선아
1351,2018-10-13 19:28:08,159,0,18384,김선아
1352,2018-10-13 18:09:22,274,0,18383,김선아
1353,2018-10-13 15:56:44,145,0,18382,김선아
1354,2018-10-13 15:45:05,170,0,18380,김선아
1355,2018-10-13 10:44:27,244,0,18378,김선아
1356,2018-10-13 09:41:02,118,0,18377,김선아
1357,2018-10-12 22:43:44,108,0,18376,김선아
1358,2018-10-12 22:23:40,180,0,18375,김선아
1359,2018-10-12 22:02:13,79,0,18372,김선아
1360,2018-10-12 22:01:37,64,0,18371,김선아
1361,2018-10-12 19:34:04,286,0,18368,김선아
1362,2018-10-12 15:00:43,204,0,18366,김선아
1363,2018-10-12 14:57:03,147,0,18365,김선아
1364,2018-10-12 07:55:49,99,0,18362,김선아
1365,2018-10-12 00:39:13,158,0,18361,김선아
1366,2018-10-11 23:30:31,161,0,18359,김선아
1367,2018-10-11 22:28:53,198,0,18358,김선아
1368,2018-10-11 22:10:47,62,0,18356,김선아
1369,2018-10-11 22:01:58,54,0,18355,김선아
1370,2018-10-11 22:01:30,57,0,18354,김선아
1371,2018-10-11 20:22:52,55,0,18352,김선아
1372,2018-10-11 15:49:44,153,0,18351,김선아
1373,2018-10-11 15:00:54,239,1,18349,김선아
1374,2018-10-11 07:23:26,124,0,18348,김선아
1375,2018-10-10 23:29:10,129,0,18347,김선아
1376,2018-10-10 22:03:21,133,0,18346,김선아
1377,2018-10-10 22:01:40,62,0,18343,김선아
1378,2018-10-10 22:01:26,63,0,18342,김선아
1379,2018-10-10 22:01:26,55,0,18341,김선아
1380,2018-10-10 22:01:25,36,0,18340,김선아
1381,2018-10-10 22:01:15,66,0,18339,김선아
1382,2018-10-10 22:01:07,55,0,18338,김선아
1383,2018-10-10 22:01:02,39,0,18337,김선아
1384,2018-10-10 16:38:16,284,0,18334,김선아
1385,2018-10-10 16:33:40,180,0,18333,김선아
1386,2018-10-10 16:18:17,185,4,18332,김선아
1387,2018-10-10 09:08:19,326,0,18331,김선아
1388,2018-10-10 07:25:50,61,0,18330,김선아
1389,2018-10-09 23:57:36,154,0,18329,김선아
1390,2018-10-09 22:02:41,61,0,18328,김선아
1391,2018-10-09 22:01:32,57,0,18324,김선아
1392,2018-10-09 22:01:06,29,0,18321,김선아
1393,2018-10-09 18:08:53,102,0,18318,김선아
1394,2018-10-09 10:57:52,219,0,18317,김선아
1395,2018-10-09 04:45:20,126,0,18316,김선아
1396,2018-10-08 23:58:46,307,0,18315,김선아
1397,2018-10-08 22:48:58,112,0,18314,김선아
1398,2018-10-08 22:12:20,168,0,18313,김선아
1399,2018-10-08 22:02:21,59,0,18312,김선아
1400,2018-10-08 21:12:35,142,0,18311,김선아
1401,2018-10-08 13:59:28,72,0,18308,김선아
1402,2018-10-08 10:00:44,450,0,18307,김선아
1403,2018-10-08 07:03:13,86,0,18306,김선아
1404,2018-10-08 02:06:00,191,0,18304,김선아
1405,2018-10-07 23:56:07,156,0,18302,김선아
1406,2018-10-07 23:17:23,102,0,18297,김선아
1407,2018-10-07 23:15:33,83,0,18295,김선아
1408,2018-10-07 23:06:03,63,0,18292,김선아
1409,2018-10-07 14:07:23,87,0,18288,김선아
1410,2018-10-06 22:02:27,84,0,18284,김선아
1411,2018-10-06 18:51:32,208,0,18282,김선아
1412,2018-10-06 14:57:28,177,0,18280,김선아
1413,2018-10-06 12:24:14,103,0,18279,김선아
1414,2018-10-06 10:25:25,61,0,18278,김선아
1415,2018-10-06 02:58:47,119,0,18277,김선아
1416,2018-10-05 23:05:29,118,0,18271,김선아
1417,2018-10-05 22:01:18,39,0,18267,김선아
1418,2018-10-05 22:01:05,73,0,18265,김선아
1419,2018-10-05 22:01:04,30,0,18264,김선아
1420,2018-10-05 17:05:31,151,1,18258,김선아
1421,2018-10-05 12:45:11,84,0,18256,김선아
1422,2018-10-05 06:49:45,94,0,18255,김선아
1423,2018-10-05 05:19:05,199,0,18254,김선아
1424,2018-10-05 00:55:06,143,0,18253,김선아
1425,2018-10-05 00:49:18,133,0,18252,김선아
1426,2018-10-05 00:31:28,523,15,18251,김선아
1427,2018-10-04 22:32:53,722,26,18249,김선아
1428,2018-10-04 22:01:39,55,0,18248,김선아
1429,2018-10-04 15:56:07,169,0,18247,김선아
1430,2018-10-04 11:18:07,274,0,18246,김선아
1431,2018-10-04 09:14:51,187,0,18245,김선아
1432,2018-10-04 08:03:41,156,0,18244,김선아
1433,2018-10-04 06:55:02,79,0,18243,김선아
1434,2018-10-03 22:58:40,277,0,18241,김선아
1435,2018-10-03 22:43:02,235,0,18240,김선아
1436,2018-10-03 22:01:39,77,0,18235,김선아
1437,2018-10-03 22:01:16,35,0,18234,김선아
1438,2018-10-03 22:01:02,56,0,18232,김선아
1439,2018-10-03 19:46:19,113,0,18231,김선아
1440,2018-10-03 19:39:05,81,0,18230,김선아
1441,2018-10-03 06:42:13,116,0,18229,김선아
1442,2018-10-03 00:14:23,174,0,18227,김선아
1443,2018-10-02 23:57:11,174,2,18226,김선아
1444,2018-10-02 23:48:44,185,0,18225,김선아
1445,2018-10-02 23:32:32,111,0,18223,김선아
1446,2018-10-02 23:22:46,225,0,18222,김선아
1447,2018-10-02 23:21:35,142,2,18221,김선아
1448,2018-10-02 23:20:17,176,1,18219,김선아
1449,2018-10-02 22:19:23,219,0,18218,김선아
1450,2018-10-02 22:02:31,47,0,18216,김선아
1451,2018-10-02 22:01:43,26,0,18215,김선아
1452,2018-10-02 22:01:28,24,0,18214,김선아
1453,2018-10-02 20:19:13,131,0,18212,김선아
1454,2018-10-02 17:56:28,183,0,18211,김선아
1455,2018-10-02 13:57:26,122,0,18210,김선아
1456,2018-10-02 12:32:40,100,0,18209,김선아
1457,2018-10-02 07:21:19,74,0,18208,김선아
1458,2018-10-01 23:59:26,77,0,18206,김선아
1459,2018-10-01 23:52:47,77,0,18205,김선아
1460,2018-10-01 23:18:43,84,0,18203,김선아
1461,2018-10-01 23:08:51,72,0,18202,김선아
1462,2018-10-01 23:00:59,82,0,18201,김선아
1463,2018-10-01 22:34:05,175,0,18200,김선아
1464,2018-10-01 22:31:51,78,0,18199,김선아
1465,2018-10-01 22:30:40,61,0,18198,김선아
1466,2018-10-01 22:26:51,102,0,18197,김선아
1467,2018-10-01 22:19:37,103,0,18196,김선아
1468,2018-10-01 22:05:08,94,0,18195,김선아
1469,2018-10-01 22:01:45,39,0,18193,김선아
1470,2018-10-01 21:57:09,63,1,18192,김선아
1471,2018-10-01 21:55:41,46,0,18191,김선아
1472,2018-10-01 21:07:49,389,16,18190,김선아
1473,2018-10-01 19:56:14,82,0,18187,김선아
1474,2018-10-01 19:21:13,575,28,18186,김선아
1475,2018-10-01 18:11:04,110,0,18184,김선아
1476,2018-10-01 17:33:17,566,29,18183,김선아
1477,2018-10-01 15:06:51,81,0,18182,김선아
1478,2018-10-01 13:34:11,122,0,18181,김선아
1479,2018-10-01 12:45:14,78,0,18180,김선아
1480,2018-10-01 11:00:01,82,0,18177,김선아
1481,2018-10-01 10:56:35,150,3,18176,김선아
1482,2018-10-01 10:06:10,67,0,18175,김선아
1483,2018-10-01 08:59:45,85,0,18174,김선아
1484,2018-10-01 07:26:47,106,0,18173,김선아
1485,2018-10-01 07:26:27,64,0,18172,김선아
1486,2018-10-01 03:01:52,66,0,18171,김선아
1487,2018-10-01 01:24:38,75,0,18170,김선아
1488,2018-10-01 01:06:57,71,0,18169,김선아
1489,2018-10-01 01:01:25,124,0,18168,김선아
1490,2018-10-01 00:42:43,46,0,18167,김선아
1491,2018-10-01 00:26:53,40,0,18165,김선아
1492,2018-10-01 00:26:08,56,0,18164,김선아
1493,2018-10-01 00:24:53,45,0,18163,김선아
1494,2018-10-01 00:24:05,63,0,18162,김선아
1495,2018-10-01 00:22:20,44,0,18161,김선아
1496,2018-10-01 00:22:00,37,0,18160,김선아
1497,2018-10-01 00:20:30,54,0,18159,김선아
1498,2018-10-01 00:19:53,33,0,18157,김선아
1499,2018-10-01 00:19:29,53,0,18156,김선아
1500,2018-10-01 00:18:04,89,0,18155,김선아
1501,2018-10-01 00:15:14,37,0,18154,김선아
1502,2018-10-01 00:14:53,39,0,18153,김선아
1503,2018-10-01 00:12:10,33,0,18151,김선아
1504,2018-10-01 00:11:49,37,0,18150,김선아
1505,2018-10-01 00:11:21,79,0,18149,김선아
1506,2018-10-01 00:10:19,48,0,18148,김선아
1507,2018-10-01 00:09:18,39,0,18147,김선아
1508,2018-10-01 00:07:16,39,0,18145,김선아
1509,2018-10-01 00:07:13,47,0,18144,김선아
1510,2018-10-01 00:04:59,41,0,18143,김선아
1511,2018-10-01 00:04:32,33,0,18142,김선아
1512,2018-10-01 00:03:23,38,0,18141,김선아
1513,2018-10-01 00:02:38,49,0,18140,김선아
1514,2018-10-01 00:02:02,36,0,18138,김선아
1515,2018-10-01 00:01:19,38,0,18137,김선아
1516,2018-10-01 00:00:43,65,0,18136,김선아
1517,2018-09-30 22:05:28,35,0,18132,김선아
1518,2018-09-30 22:04:50,33,0,18131,김선아
1519,2018-09-30 20:39:21,183,0,18130,김선아
1520,2018-09-30 17:39:51,746,21,18129,김선아
1521,2018-09-30 15:00:45,451,15,18128,김선아
1522,2018-09-30 13:13:34,89,0,18127,김선아
1523,2018-09-30 12:09:44,90,0,18126,김선아
1524,2018-09-30 11:50:06,73,0,18125,김선아
1525,2018-09-29 13:30:08,750,17,18124,김선아
1526,2018-09-28 22:01:41,87,0,18123,김선아
1527,2018-09-28 20:58:19,412,0,18122,김선아
1528,2018-09-28 20:57:36,292,0,18121,김선아
1529,2018-09-28 14:01:54,334,0,18120,김선아
1530,2018-09-28 10:41:20,195,1,18119,김선아
1531,2018-09-28 10:01:46,48,0,18118,김선아
1532,2018-09-28 02:46:26,153,0,18117,김선아
1533,2018-09-27 22:42:28,236,0,18116,김선아
1534,2018-09-27 22:01:19,47,0,18114,김선아
1535,2018-09-27 14:36:17,323,0,18113,김선아
1536,2018-09-27 13:33:36,204,1,18112,김선아
1537,2018-09-27 08:03:03,128,0,18111,김선아
1538,2018-09-27 06:44:13,61,0,18110,김선아
1539,2018-09-26 22:01:45,75,0,18109,김선아
1540,2018-09-26 22:01:27,41,0,18108,김선아
1541,2018-09-26 22:01:16,32,0,18107,김선아
1542,2018-09-26 22:01:05,42,0,18106,김선아
1543,2018-09-26 22:00:41,38,0,18105,김선아
1544,2018-09-26 14:43:14,125,0,18104,김선아
1545,2018-09-26 09:12:46,102,0,18102,김선아
1546,2018-09-26 03:51:56,128,0,18101,김선아
1547,2018-09-25 22:06:53,125,0,18100,김선아
1548,2018-09-25 22:01:34,55,0,18098,김선아
1549,2018-09-25 22:01:20,44,0,18097,김선아
1550,2018-09-25 22:01:07,29,0,18096,김선아
1551,2018-09-25 21:28:54,122,3,18093,김선아
1552,2018-09-25 08:23:17,75,0,18092,김선아
1553,2018-09-24 22:05:15,116,0,18089,김선아
1554,2018-09-24 22:02:29,69,0,18088,김선아
1555,2018-09-24 22:01:37,41,0,18087,김선아
1556,2018-09-24 22:01:28,37,0,18086,김선아
1557,2018-09-24 21:45:38,40,0,18083,김선아
1558,2018-09-24 16:52:58,252,0,18081,김선아
1559,2018-09-24 11:11:41,62,0,18080,김선아
1560,2018-09-24 06:15:29,109,0,18079,김선아
1561,2018-09-24 03:33:14,77,0,18078,김선아
1562,2018-09-23 08:17:12,84,0,18076,김선아
1563,2018-09-23 04:15:14,137,0,18075,김선아
1564,2018-09-22 20:25:52,229,4,18074,김선아
1565,2018-09-22 13:10:25,276,1,18073,김선아
1566,2018-09-22 10:43:38,69,0,18072,김선아
1567,2018-09-22 03:44:47,99,0,18071,김선아
1568,2018-09-22 02:34:48,221,0,18070,김선아
1569,2018-09-21 22:01:04,59,0,18069,김선아
1570,2018-09-21 19:06:45,225,1,18067,김선아
1571,2018-09-21 10:04:01,79,0,18066,김선아
1572,2018-09-21 07:35:10,68,0,18065,김선아
1573,2018-09-20 13:29:27,310,3,18064,김선아
1574,2018-09-20 07:22:25,101,0,18062,김선아
1575,2018-09-20 03:15:46,143,0,18061,김선아
1576,2018-09-19 22:10:28,69,0,18060,김선아
1577,2018-09-19 22:01:03,55,0,18059,김선아
1578,2018-09-19 20:55:48,147,0,18058,김선아
1579,2018-09-19 07:33:40,88,0,18056,김선아
1580,2018-09-18 22:29:04,193,0,18055,김선아
1581,2018-09-18 21:27:32,106,0,18054,김선아
1582,2018-09-18 14:23:44,155,0,18053,김선아
1583,2018-09-18 07:22:37,126,0,18052,김선아
1584,2018-09-17 22:00:54,42,0,18051,김선아
1585,2018-09-17 13:17:57,153,0,18050,김선아
1586,2018-09-17 11:53:45,380,0,18049,김선아
1587,2018-09-17 07:20:17,95,0,18047,김선아
1588,2018-09-17 06:59:59,180,0,18046,김선아
1589,2018-09-17 01:59:15,122,0,18045,김선아
