,date,views,recommend,number,singer
37,2020-04-24 19:00:07,175,1,2114396,티파니
38,2020-04-24 17:00:21,180,0,2114395,티파니
39,2020-04-24 13:08:08,286,3,2114394,티파니
40,2020-04-24 12:03:00,258,0,2114393,티파니
41,2020-04-24 10:22:35,184,0,2114392,티파니
42,2020-04-23 21:11:21,290,0,2114391,티파니
43,2020-04-23 19:09:36,90,0,2114390,티파니
44,2020-04-23 14:36:30,176,0,2114389,티파니
45,2020-04-23 14:15:43,166,0,2114388,티파니
46,2020-04-23 00:12:27,174,0,2114387,티파니
47,2020-04-22 13:26:07,103,0,2114386,티파니
48,2020-04-22 13:23:56,532,15,2114385,티파니
49,2020-04-22 11:00:08,159,0,2114384,티파니
50,2020-04-22 07:48:07,120,0,2114383,티파니
51,2020-04-22 06:47:14,178,0,2114382,티파니
52,2020-04-22 03:50:04,831,25,2114381,티파니
53,2020-04-22 00:23:12,126,0,2114380,티파니
54,2020-04-20 21:12:40,167,0,2114379,티파니
55,2020-04-20 12:19:39,281,9,2114378,티파니
56,2020-04-20 11:46:29,222,2,2114377,티파니
57,2020-04-20 02:34:32,370,7,2114376,티파니
58,2020-04-19 23:03:05,157,0,2114375,티파니
59,2020-04-19 16:58:38,675,16,2114374,티파니
60,2020-04-19 04:31:41,259,1,2114373,티파니
61,2020-04-18 21:12:55,313,0,2114372,티파니
62,2020-04-18 14:39:53,266,10,2114371,티파니
63,2020-04-16 05:35:43,261,0,2114370,티파니
64,2020-04-15 23:46:19,348,17,2114369,티파니
65,2020-04-14 17:32:59,299,13,2114368,티파니
66,2020-04-13 23:38:11,275,5,2114367,티파니
67,2020-04-11 16:46:55,225,5,2114365,티파니
68,2020-04-11 16:36:06,241,0,2114364,티파니
69,2020-04-11 11:44:33,274,1,2114363,티파니
70,2020-04-11 01:05:09,526,32,2114362,티파니
71,2020-04-10 20:01:29,90,0,2114361,티파니
72,2020-04-08 16:09:28,278,5,2114359,티파니
73,2020-04-07 19:45:10,224,3,2114358,티파니
74,2020-04-06 23:38:02,174,0,2114357,티파니
75,2020-04-06 23:33:00,359,10,2114356,티파니
76,2020-04-06 20:13:11,344,11,2114355,티파니
77,2020-04-06 15:56:36,1384,43,2114354,티파니
78,2020-04-06 15:20:57,329,0,2114353,티파니
79,2020-04-06 06:13:21,204,0,2114352,티파니
80,2020-04-05 18:37:00,298,2,2114351,티파니
81,2020-04-05 17:22:19,402,16,2114350,티파니
82,2020-04-05 03:27:14,153,0,2114349,티파니
83,2020-04-04 23:39:31,84,0,2114348,티파니
84,2020-04-04 22:48:24,117,0,2114347,티파니
85,2020-04-04 20:07:03,298,7,2114346,티파니
86,2020-04-04 20:02:00,74,0,2114345,티파니
87,2020-04-03 18:48:27,223,7,2114344,티파니
88,2020-04-03 16:30:17,436,19,2114343,티파니
89,2020-04-02 11:30:07,309,0,2114341,티파니
90,2020-04-02 01:47:48,295,5,2114340,티파니
91,2020-04-02 00:04:45,262,0,2114339,티파니
92,2020-04-01 23:25:42,105,0,2114338,티파니
93,2020-04-01 22:22:32,119,0,2114337,티파니
94,2020-04-01 21:39:54,476,18,2114336,티파니
95,2020-04-01 14:59:30,138,0,2114335,티파니
96,2020-03-31 18:39:00,234,0,2114333,티파니
97,2020-03-31 16:27:12,204,5,2114332,티파니
98,2020-03-30 18:40:11,244,0,2114327,티파니
99,2020-03-30 18:29:59,450,0,2114326,티파니
100,2020-03-29 20:25:54,1202,47,2114325,티파니
101,2020-03-29 19:10:00,212,2,2114324,티파니
102,2020-03-29 17:54:56,269,8,2114323,티파니
103,2020-03-29 15:08:23,286,6,2114322,티파니
104,2020-03-28 12:25:31,405,18,2114321,티파니
105,2020-03-28 08:01:03,73,0,2114320,티파니
106,2020-03-27 17:38:54,272,1,2114319,티파니
107,2020-03-26 22:52:14,296,5,2114317,티파니
108,2020-03-26 13:31:29,189,3,2114316,티파니
109,2020-03-26 13:18:18,132,0,2114314,티파니
110,2020-03-25 21:39:08,379,4,2114313,티파니
111,2020-03-25 16:16:02,105,0,2114312,티파니
112,2020-03-25 14:58:51,245,0,2114308,티파니
113,2020-03-25 14:49:00,1269,52,2114307,티파니
114,2020-03-23 23:35:45,419,14,2114304,티파니
115,2020-03-23 02:16:35,317,15,2114303,티파니
116,2020-03-23 00:10:32,224,0,2114302,티파니
117,2020-03-22 17:05:48,237,1,2114301,티파니
118,2020-03-22 16:31:54,179,0,2114300,티파니
119,2020-03-22 15:36:46,164,0,2114299,티파니
120,2020-03-21 19:52:16,138,0,2114298,티파니
121,2020-03-21 11:12:43,186,0,2114297,티파니
122,2020-03-21 01:31:25,253,0,2114296,티파니
123,2020-03-21 00:01:28,117,0,2114295,티파니
124,2020-03-19 11:33:59,516,22,2114292,티파니
125,2020-03-19 02:45:40,474,0,2114291,티파니
126,2020-03-18 00:16:39,199,0,2114289,티파니
127,2020-03-17 20:01:49,89,0,2114287,티파니
128,2020-03-17 10:07:17,173,1,2114286,티파니
129,2020-03-15 18:03:08,212,1,2114285,티파니
130,2020-03-15 17:36:14,307,4,2114284,티파니
131,2020-03-15 15:38:54,171,0,2114283,티파니
132,2020-03-14 15:41:47,228,1,2114282,티파니
133,2020-03-14 15:31:13,164,1,2114281,티파니
134,2020-03-14 09:51:26,130,1,2114280,티파니
135,2020-03-12 23:43:27,174,0,2114279,티파니
136,2020-03-12 23:41:31,234,0,2114278,티파니
137,2020-03-12 20:01:46,97,0,2114275,티파니
138,2020-03-11 20:01:58,95,0,2114274,티파니
139,2020-03-10 20:36:16,531,8,2114273,티파니
140,2020-03-10 15:57:07,615,1,2114272,티파니
141,2020-03-07 08:08:26,332,14,2114270,티파니
142,2020-03-07 08:02:39,108,0,2114269,티파니
143,2020-03-06 23:55:58,445,25,2114268,티파니
144,2020-03-06 13:36:12,337,21,2114266,티파니
145,2020-03-06 06:29:00,399,21,2114265,티파니
146,2020-03-05 20:29:37,260,3,2114264,티파니
147,2020-03-05 17:11:16,232,1,2114263,티파니
148,2020-03-05 12:50:35,241,0,2114262,티파니
149,2020-03-05 10:24:54,264,0,2114261,티파니
150,2020-03-05 10:05:39,266,0,2114260,티파니
151,2020-03-04 23:38:32,217,0,2114259,티파니
152,2020-03-04 17:31:29,194,1,2114258,티파니
153,2020-03-04 14:57:46,1169,27,2114257,티파니
154,2020-03-03 23:39:21,168,0,2114254,티파니
155,2020-03-03 21:12:15,179,0,2114253,티파니
156,2020-03-03 20:28:44,287,0,2114252,티파니
157,2020-03-03 20:05:35,1484,38,2114251,티파니
158,2020-03-03 17:34:56,272,7,2114250,티파니
159,2020-03-03 14:44:00,262,15,2114249,티파니
160,2020-03-03 14:30:47,93,0,2114241,티파니
161,2020-03-03 13:53:37,95,0,2114239,티파니
162,2020-03-03 13:52:34,477,28,2114238,티파니
163,2020-03-02 10:24:16,202,2,2114237,티파니
164,2020-03-01 20:01:21,126,2,2114235,티파니
165,2020-02-29 13:06:37,671,24,2114233,티파니
166,2020-02-29 12:58:39,233,9,2114232,티파니
167,2020-02-28 21:10:47,402,19,2114230,티파니
168,2020-02-27 22:27:03,168,0,2114227,티파니
169,2020-02-27 12:17:15,163,8,2114225,티파니
170,2020-02-26 12:23:06,375,13,2114224,티파니
171,2020-02-26 07:33:24,1365,26,2114222,티파니
172,2020-02-25 22:17:22,339,11,2114221,티파니
173,2020-02-25 22:05:11,209,18,2114220,티파니
174,2020-02-24 21:41:11,1097,26,2114219,티파니
175,2020-02-24 02:22:52,220,0,2114218,티파니
176,2020-02-23 20:32:38,176,1,2114217,티파니
177,2020-02-23 05:30:00,1375,33,2114214,티파니
178,2020-02-22 22:21:25,765,19,2114212,티파니
179,2020-02-22 21:59:07,169,6,2114211,티파니
180,2020-02-22 11:31:21,205,6,2114210,티파니
181,2020-02-21 16:05:39,1111,29,2114209,티파니
182,2020-02-21 13:43:33,140,2,2114208,티파니
183,2020-02-21 08:52:38,1554,41,2114206,티파니
184,2020-02-21 04:06:53,157,0,2114205,티파니
185,2020-02-20 20:55:31,105,0,2114203,티파니
186,2020-02-20 14:49:43,138,0,2114202,티파니
187,2020-02-20 12:02:22,422,27,2114201,티파니
188,2020-02-20 06:34:00,222,12,2114200,티파니
189,2020-02-20 03:58:31,513,30,2114197,티파니
190,2020-02-19 14:34:14,233,0,2114196,티파니
191,2020-02-19 14:26:18,184,5,2114195,티파니
192,2020-02-18 09:40:00,211,17,2114191,티파니
193,2020-02-18 08:57:36,376,26,2114190,티파니
194,2020-02-17 09:57:43,401,26,2114187,티파니
195,2020-02-17 07:15:52,129,0,2114186,티파니
196,2020-02-16 16:42:37,275,20,2114184,티파니
197,2020-02-16 00:11:25,543,32,2114183,티파니
198,2020-02-15 18:04:46,386,27,2114176,티파니
199,2020-02-15 10:19:36,424,31,2114175,티파니
200,2020-02-14 19:20:11,122,0,2114174,티파니
201,2020-02-14 17:52:06,202,5,2114173,티파니
202,2020-02-13 18:13:33,578,35,2114172,티파니
203,2020-02-13 18:04:10,342,28,2114171,티파니
204,2020-02-13 11:59:27,1701,32,2114170,티파니
205,2020-02-13 09:19:27,115,1,2114169,티파니
206,2020-02-12 23:58:06,164,0,2114168,티파니
207,2020-02-12 18:59:22,240,10,2114167,티파니
208,2020-02-12 17:40:00,276,25,2114165,티파니
209,2020-02-12 16:46:31,141,0,2114161,티파니
210,2020-02-12 16:43:29,305,16,2114160,티파니
211,2020-02-12 12:26:55,383,19,2114159,티파니
212,2020-02-12 11:24:28,398,23,2114158,티파니
213,2020-02-12 07:37:13,139,1,2114156,티파니
214,2020-02-12 06:04:06,144,0,2114155,티파니
215,2020-02-11 11:10:41,240,1,2114154,티파니
216,2020-02-10 21:43:37,356,0,2114153,티파니
217,2020-02-10 15:51:06,192,0,2114152,티파니
218,2020-02-10 14:10:35,495,18,2114151,티파니
219,2020-02-10 09:47:38,531,27,2114150,티파니
220,2020-02-09 20:12:28,320,3,2114149,티파니
221,2020-02-09 18:23:43,338,0,2114148,티파니
222,2020-02-09 16:11:11,239,16,2114147,티파니
223,2020-02-09 00:59:04,98,0,2114146,티파니
224,2020-02-08 23:44:30,147,0,2114145,티파니
225,2020-02-08 20:10:09,579,26,2114144,티파니
226,2020-02-08 19:23:59,420,31,2114143,티파니
227,2020-02-08 19:00:43,131,0,2114142,티파니
228,2020-02-08 18:18:22,288,21,2114141,티파니
229,2020-02-08 17:48:56,306,13,2114140,티파니
230,2020-02-08 17:00:23,414,1,2114139,티파니
231,2020-02-08 14:56:25,489,19,2114138,티파니
232,2020-02-08 10:24:52,667,24,2114137,티파니
233,2020-02-07 23:19:00,398,9,2114136,티파니
234,2020-02-07 20:01:37,95,0,2114135,티파니
235,2020-02-07 19:52:51,175,0,2114134,티파니
236,2020-02-05 20:01:49,129,0,2114133,티파니
237,2020-02-05 12:20:21,535,19,2114132,티파니
238,2020-02-04 23:05:53,471,31,2114131,티파니
239,2020-02-04 17:48:42,399,24,2114120,티파니
240,2020-02-04 14:44:07,215,0,2114119,티파니
241,2020-02-04 00:31:25,225,0,2114118,티파니
242,2020-02-03 18:13:24,280,6,2114117,티파니
243,2020-02-03 16:04:36,340,7,2114116,티파니
244,2020-02-03 01:41:58,529,22,2114115,티파니
245,2020-02-02 16:49:44,343,17,2114113,티파니
246,2020-02-02 16:01:48,404,23,2114112,티파니
247,2020-02-02 15:49:55,214,6,2114111,티파니
248,2020-02-01 19:16:30,496,3,2114110,티파니
249,2020-02-01 12:29:44,161,0,2114109,티파니
250,2020-01-31 21:51:07,268,4,2114108,티파니
251,2020-01-31 17:42:59,1228,34,2114107,티파니
252,2020-01-31 14:35:42,369,26,2114106,티파니
253,2020-01-31 09:35:44,387,24,2114105,티파니
254,2020-01-31 01:02:08,146,0,2114104,티파니
255,2020-01-30 12:59:17,148,1,2114103,티파니
256,2020-01-30 11:47:29,99,0,2114102,티파니
257,2020-01-29 20:19:04,359,9,2114101,티파니
258,2020-01-29 18:05:00,254,25,2114100,티파니
259,2020-01-29 14:23:58,552,31,2114083,티파니
260,2020-01-29 12:35:54,554,21,2114081,티파니
261,2020-01-29 08:49:25,1262,25,2114080,티파니
262,2020-01-29 08:01:29,79,0,2114079,티파니
263,2020-01-28 14:58:10,387,2,2114078,티파니
264,2020-01-28 14:56:42,336,18,2114077,티파니
265,2020-01-28 14:22:26,219,2,2114076,티파니
266,2020-01-28 14:11:25,402,12,2114075,티파니
267,2020-01-28 14:01:05,170,0,2114074,티파니
268,2020-01-28 13:09:10,519,25,2114073,티파니
269,2020-01-28 01:23:54,168,0,2114072,티파니
270,2020-01-28 00:35:03,1257,27,2114071,티파니
271,2020-01-28 00:34:39,1592,32,2114070,티파니
272,2020-01-27 22:20:46,176,0,2114069,티파니
273,2020-01-27 12:23:49,1083,24,2114068,티파니
274,2020-01-27 10:32:32,1322,28,2114066,티파니
275,2020-01-27 07:45:00,412,30,2114065,티파니
276,2020-01-27 02:08:01,400,20,2114060,티파니
277,2020-01-26 22:31:07,119,0,2114059,티파니
278,2020-01-26 21:22:26,523,27,2114058,티파니
279,2020-01-26 20:47:55,318,2,2114057,티파니
280,2020-01-26 20:30:47,239,11,2114056,티파니
281,2020-01-26 20:13:00,287,0,2114055,티파니
282,2020-01-26 13:24:18,344,24,2114054,티파니
283,2020-01-26 12:51:03,308,29,2114053,티파니
284,2020-01-25 23:03:52,373,21,2114052,티파니
285,2020-01-25 22:37:58,209,12,2114051,티파니
286,2020-01-25 21:10:46,182,0,2114050,티파니
287,2020-01-25 18:40:00,196,18,2114049,티파니
288,2020-01-25 18:23:56,265,15,2114047,티파니
289,2020-01-25 14:07:42,344,36,2114044,티파니
290,2020-01-25 11:16:40,293,24,2114042,티파니
291,2020-01-25 08:51:48,763,27,2114040,티파니
292,2020-01-25 00:34:54,258,28,2114039,티파니
293,2020-01-25 00:08:06,205,0,2114038,티파니
294,2020-01-25 00:06:45,284,9,2114037,티파니
295,2020-01-24 23:55:17,329,26,2114036,티파니
296,2020-01-24 23:50:18,285,22,2114035,티파니
297,2020-01-24 22:49:03,75,1,2114034,티파니
298,2020-01-24 19:43:39,263,24,2114033,티파니
299,2020-01-24 18:08:32,391,28,2114032,티파니
300,2020-01-24 17:49:22,146,1,2114031,티파니
301,2020-01-24 17:47:12,222,23,2114030,티파니
302,2020-01-24 17:03:56,242,21,2114029,티파니
303,2020-01-24 16:31:15,662,22,2114028,티파니
304,2020-01-24 16:12:05,140,9,2114027,티파니
305,2020-01-24 16:02:45,278,13,2114026,티파니
306,2020-01-24 16:02:30,317,10,2114025,티파니
307,2020-01-24 12:00:52,266,9,2114023,티파니
308,2020-01-24 11:45:33,120,0,2114022,티파니
309,2020-01-24 10:56:47,257,19,2114021,티파니
310,2020-01-24 09:34:00,187,0,2114017,티파니
311,2020-01-24 09:28:12,135,0,2114016,티파니
312,2020-01-24 03:32:16,118,0,2114015,티파니
313,2020-01-24 00:41:38,353,7,2114014,티파니
314,2020-01-24 00:28:33,248,2,2114013,티파니
315,2020-01-23 23:01:02,451,29,2114012,티파니
316,2020-01-23 22:34:16,163,6,2114011,티파니
317,2020-01-23 21:52:36,127,0,2114010,티파니
318,2020-01-23 18:00:12,264,0,2114007,티파니
319,2020-01-23 17:49:00,267,1,2114006,티파니
320,2020-01-23 17:35:40,334,8,2114005,티파니
321,2020-01-23 17:28:48,187,0,2114004,티파니
322,2020-01-23 17:23:58,246,0,2114003,티파니
323,2020-01-23 17:22:20,181,0,2114002,티파니
324,2020-01-23 12:46:08,421,3,2114001,티파니
325,2020-01-23 02:01:06,254,23,2113953,티파니
326,2020-01-23 01:28:42,291,21,2113952,티파니
327,2020-01-22 21:56:29,135,0,2113951,티파니
328,2020-01-22 20:44:53,139,0,2113950,티파니
329,2020-01-22 19:39:59,144,0,2113949,티파니
330,2020-01-22 19:18:41,159,0,2113948,티파니
331,2020-01-22 15:32:33,242,0,2113947,티파니
332,2020-01-22 14:20:58,383,30,2113946,티파니
333,2020-01-22 14:19:05,82,0,2113945,티파니
334,2020-01-22 13:07:12,226,13,2113944,티파니
335,2020-01-22 02:31:27,190,1,2113943,티파니
336,2020-01-21 21:18:49,158,0,2113942,티파니
337,2020-01-21 20:44:27,242,20,2113941,티파니
338,2020-01-21 20:28:52,239,20,2113940,티파니
339,2020-01-21 16:06:28,78,0,2113939,티파니
340,2020-01-21 16:02:41,320,21,2113938,티파니
341,2020-01-21 15:14:33,248,21,2113937,티파니
342,2020-01-21 15:13:42,237,23,2113936,티파니
343,2020-01-21 09:45:19,357,29,2113933,티파니
344,2020-01-20 20:44:14,357,23,2113931,티파니
345,2020-01-20 20:37:03,330,24,2113930,티파니
346,2020-01-20 19:14:40,69,0,2113929,티파니
347,2020-01-20 19:11:39,99,0,2113928,티파니
348,2020-01-20 18:47:12,116,0,2113927,티파니
349,2020-01-20 17:14:32,105,1,2113926,티파니
350,2020-01-20 15:53:53,150,3,2113925,티파니
351,2020-01-20 14:51:36,306,24,2113924,티파니
352,2020-01-19 21:59:24,390,23,2113922,티파니
353,2020-01-19 21:33:39,367,20,2113921,티파니
354,2020-01-19 20:41:08,228,10,2113919,티파니
355,2020-01-19 19:24:33,200,0,2113918,티파니
356,2020-01-19 15:03:28,341,38,2113917,티파니
357,2020-01-19 14:11:53,323,33,2113916,티파니
358,2020-01-19 12:46:51,106,0,2113915,티파니
359,2020-01-19 11:20:17,206,0,2113914,티파니
360,2020-01-19 00:36:02,325,2,2113913,티파니
361,2020-01-18 23:58:34,400,28,2113912,티파니
362,2020-01-18 22:49:38,307,17,2113911,티파니
363,2020-01-18 22:21:57,144,0,2113909,티파니
364,2020-01-18 21:58:52,353,25,2113908,티파니
365,2020-01-18 18:36:31,668,33,2113907,티파니
366,2020-01-18 17:57:10,219,15,2113906,티파니
367,2020-01-18 17:45:41,214,2,2113905,티파니
368,2020-01-18 17:08:50,285,24,2113904,티파니
369,2020-01-18 12:02:41,144,0,2113902,티파니
370,2020-01-18 11:45:46,261,17,2113901,티파니
371,2020-01-18 10:22:53,368,20,2113899,티파니
372,2020-01-18 09:54:03,283,15,2113897,티파니
373,2020-01-18 09:36:54,153,8,2113896,티파니
374,2020-01-18 09:28:15,321,27,2113895,티파니
375,2020-01-18 08:45:26,398,27,2113894,티파니
376,2020-01-17 23:35:36,163,0,2113893,티파니
377,2020-01-17 23:23:35,179,0,2113892,티파니
378,2020-01-17 17:18:10,149,0,2113891,티파니
379,2020-01-17 10:41:23,235,2,2113890,티파니
380,2020-01-17 10:22:14,333,30,2113889,티파니
381,2020-01-17 09:47:21,390,0,2113888,티파니
382,2020-01-16 22:07:21,437,35,2113887,티파니
383,2020-01-16 21:08:44,444,30,2113886,티파니
384,2020-01-16 03:44:20,417,0,2113885,티파니
385,2020-01-16 02:45:09,159,0,2113884,티파니
386,2020-01-15 20:33:19,271,16,2113883,티파니
387,2020-01-15 20:27:56,179,10,2113882,티파니
388,2020-01-15 16:08:36,143,0,2113881,티파니
389,2020-01-15 15:12:02,325,25,2113880,티파니
390,2020-01-15 13:34:41,260,0,2113879,티파니
391,2020-01-15 09:13:11,210,2,2113878,티파니
392,2020-01-15 02:01:41,364,4,2113877,티파니
393,2020-01-14 20:46:25,272,0,2113873,티파니
394,2020-01-14 19:21:49,482,27,2113872,티파니
395,2020-01-14 18:59:34,155,0,2113871,티파니
396,2020-01-14 18:52:44,240,0,2113870,티파니
397,2020-01-14 18:23:47,268,0,2113869,티파니
398,2020-01-14 16:45:47,277,27,2113868,티파니
399,2020-01-13 15:41:51,374,27,2113866,티파니
400,2020-01-13 08:47:43,272,0,2113865,티파니
401,2020-01-12 11:18:14,315,2,2113864,티파니
402,2020-01-11 20:06:23,795,38,2113863,티파니
403,2020-01-11 15:26:57,187,1,2113862,티파니
404,2020-01-11 09:41:26,547,35,2113861,티파니
405,2020-01-10 15:59:10,301,0,2113859,티파니
406,2020-01-10 15:48:53,343,0,2113858,티파니
407,2020-01-10 14:21:17,291,23,2113857,티파니
408,2020-01-10 05:03:01,916,33,2113856,티파니
409,2020-01-09 19:43:04,437,7,2113854,티파니
410,2020-01-09 19:11:37,304,16,2113853,티파니
411,2020-01-09 18:56:28,298,23,2113852,티파니
412,2020-01-09 18:54:59,376,30,2113851,티파니
413,2020-01-09 10:49:47,379,9,2113849,티파니
414,2020-01-09 08:06:45,135,0,2113848,티파니
415,2020-01-08 00:23:11,208,0,2113846,티파니
416,2020-01-07 19:30:43,254,0,2113845,티파니
417,2020-01-07 12:27:56,375,25,2113843,티파니
418,2020-01-07 10:18:24,198,13,2113842,티파니
419,2020-01-06 23:26:07,188,9,2113840,티파니
420,2020-01-06 21:33:01,395,28,2113839,티파니
421,2020-01-06 20:16:26,295,0,2113838,티파니
422,2020-01-06 19:10:21,166,7,2113837,티파니
423,2020-01-06 19:01:06,186,0,2113836,티파니
424,2020-01-06 18:34:28,129,0,2113835,티파니
425,2020-01-06 11:09:17,179,0,2113834,티파니
426,2020-01-05 20:30:53,222,0,2113833,티파니
427,2020-01-05 20:01:31,72,0,2113832,티파니
428,2020-01-05 19:43:47,60,0,2113831,티파니
429,2020-01-04 17:08:49,260,16,2113830,티파니
430,2020-01-03 22:53:28,159,0,2113829,티파니
431,2020-01-02 21:34:57,320,0,2113828,티파니
432,2020-01-02 21:09:49,251,25,2113827,티파니
433,2020-01-02 05:04:44,96,0,2113826,티파니
434,2020-01-02 00:36:32,218,0,2113825,티파니
435,2020-01-01 10:35:00,369,25,2113824,티파니
436,2020-01-01 04:43:39,429,30,2113823,티파니
437,2020-01-01 01:25:12,217,0,2113822,티파니
438,2020-01-01 00:38:31,107,0,2113821,티파니
439,2020-01-01 00:11:33,102,0,2113820,티파니
440,2020-01-01 00:06:53,94,0,2113819,티파니
441,2019-12-31 22:35:45,104,0,2113818,티파니
442,2019-12-31 15:57:59,469,37,2113817,티파니
443,2019-12-31 14:08:24,533,37,2113816,티파니
444,2019-12-30 22:10:32,251,8,2113815,티파니
445,2019-12-29 05:46:22,484,35,2113812,티파니
446,2019-12-28 20:41:35,193,0,2113811,티파니
447,2019-12-27 18:46:50,416,32,2113810,티파니
448,2019-12-27 15:15:51,532,41,2113809,티파니
449,2019-12-27 08:30:12,88,0,2113808,티파니
450,2019-12-25 13:56:41,311,0,2113807,티파니
451,2019-12-25 08:01:10,144,0,2113806,티파니
452,2019-12-25 07:48:15,113,0,2113805,티파니
453,2019-12-25 04:08:09,243,16,2113804,티파니
454,2019-12-25 00:36:05,280,2,2113803,티파니
455,2019-12-24 20:34:20,376,19,2113802,티파니
456,2019-12-24 20:30:49,154,2,2113801,티파니
457,2019-12-24 19:45:54,217,12,2113800,티파니
458,2019-12-24 19:13:24,283,2,2113799,티파니
459,2019-12-24 13:01:15,135,0,2113797,티파니
460,2019-12-23 22:52:27,321,0,2113796,티파니
461,2019-12-23 19:11:26,275,0,2113795,티파니
462,2019-12-23 17:22:59,246,0,2113794,티파니
463,2019-12-23 14:03:04,204,0,2113793,티파니
464,2019-12-22 21:09:58,425,0,2113792,티파니
465,2019-12-22 19:52:15,463,19,2113791,티파니
466,2019-12-22 17:05:32,425,26,2113790,티파니
467,2019-12-22 13:17:58,242,11,2113786,티파니
468,2019-12-22 01:15:37,426,28,2113785,티파니
469,2019-12-22 00:17:27,541,24,2113784,티파니
470,2019-12-21 17:11:43,382,26,2113783,티파니
471,2019-12-21 15:19:19,272,2,2113782,티파니
472,2019-12-21 13:33:39,435,26,2113781,티파니
473,2019-12-21 02:53:38,273,2,2113779,티파니
474,2019-12-21 01:25:39,349,16,2113778,티파니
475,2019-12-20 18:35:49,495,17,2113777,티파니
476,2019-12-20 17:02:24,123,0,2113776,티파니
477,2019-12-20 15:11:10,436,30,2113775,티파니
478,2019-12-20 14:26:14,146,1,2113774,티파니
479,2019-12-20 13:51:33,382,27,2113773,티파니
480,2019-12-20 13:41:08,235,0,2113772,티파니
481,2019-12-20 13:27:57,222,0,2113771,티파니
482,2019-12-20 13:26:41,460,24,2113770,티파니
483,2019-12-20 13:23:31,236,0,2113769,티파니
484,2019-12-20 12:02:04,333,0,2113768,티파니
485,2019-12-20 11:59:04,324,3,2113767,티파니
486,2019-12-20 11:56:57,134,0,2113766,티파니
487,2019-12-20 11:51:07,253,0,2113765,티파니
488,2019-12-20 11:50:47,213,0,2113764,티파니
489,2019-12-20 11:29:25,215,1,2113763,티파니
490,2019-12-20 11:24:02,236,0,2113762,티파니
491,2019-12-20 02:52:03,302,26,2113761,티파니
492,2019-12-19 22:18:23,53,0,2113760,티파니
493,2019-12-19 21:23:38,52,0,2113758,티파니
494,2019-12-19 20:41:48,56,0,2113757,티파니
495,2019-12-19 20:21:29,228,4,2113756,티파니
496,2019-12-19 18:53:21,121,5,2113755,티파니
497,2019-12-19 02:28:26,254,14,2113753,티파니
498,2019-12-18 22:32:40,270,23,2113752,티파니
499,2019-12-18 21:27:34,341,0,2113751,티파니
500,2019-12-18 20:52:51,97,1,2113749,티파니
501,2019-12-18 16:53:44,512,28,2113747,티파니
502,2019-12-18 00:40:51,404,18,2113734,티파니
503,2019-12-17 23:51:12,313,17,2113733,티파니
504,2019-12-17 21:48:20,273,0,2113732,티파니
505,2019-12-17 20:45:08,130,0,2113731,티파니
506,2019-12-17 19:40:45,194,1,2113730,티파니
507,2019-12-17 19:09:12,97,0,2113729,티파니
508,2019-12-17 19:08:36,173,0,2113728,티파니
509,2019-12-17 17:11:36,360,25,2113726,티파니
510,2019-12-17 07:32:09,325,33,2113724,티파니
511,2019-12-16 21:57:40,341,24,2113722,티파니
512,2019-12-16 19:54:13,181,2,2113721,티파니
513,2019-12-16 15:16:37,173,3,2113720,티파니
514,2019-12-15 21:26:51,165,0,2113719,티파니
515,2019-12-15 11:25:37,326,17,2113718,티파니
