,date,views,recommend,number,singer
226,2020-01-22 07:39:39,188,0,47586,정형돈
227,2020-01-20 18:43:50,356,1,47585,정형돈
228,2020-01-20 18:39:34,392,7,47584,정형돈
229,2020-01-20 18:32:57,394,12,47583,정형돈
230,2020-01-20 07:37:11,143,0,47582,정형돈
231,2020-01-20 01:25:32,373,5,47581,정형돈
232,2020-01-19 12:19:47,339,2,47580,정형돈
233,2020-01-18 09:54:55,184,0,47579,정형돈
234,2020-01-15 19:43:36,551,13,47578,정형돈
235,2020-01-15 10:06:45,609,8,47577,정형돈
236,2020-01-15 07:48:44,585,1,47576,정형돈
237,2020-01-15 07:43:02,511,1,47575,정형돈
238,2020-01-14 13:20:38,171,0,47574,정형돈
239,2020-01-14 10:16:34,524,5,47573,정형돈
240,2020-01-14 09:52:32,516,1,47572,정형돈
241,2020-01-13 10:57:21,408,4,47570,정형돈
242,2020-01-13 07:41:52,177,0,47569,정형돈
243,2020-01-12 15:58:00,389,3,47568,정형돈
244,2020-01-12 14:44:06,346,1,47567,정형돈
245,2020-01-12 14:08:05,248,0,47566,정형돈
246,2020-01-12 13:47:35,789,17,47565,정형돈
247,2020-01-12 11:03:44,347,7,47564,정형돈
248,2020-01-12 06:42:53,352,10,47563,정형돈
249,2020-01-11 23:04:06,272,1,47562,정형돈
250,2020-01-10 13:29:22,511,9,47559,정형돈
251,2020-01-09 13:29:24,269,1,47558,정형돈
252,2020-01-09 11:50:35,380,1,47557,정형돈
253,2020-01-09 07:25:37,262,1,47556,정형돈
254,2020-01-08 18:52:50,697,13,47555,정형돈
255,2020-01-08 18:46:56,603,13,47554,정형돈
256,2020-01-08 14:09:15,276,0,47553,정형돈
257,2020-01-07 19:08:29,323,2,47552,정형돈
258,2020-01-07 18:44:32,529,16,47551,정형돈
259,2020-01-07 18:36:07,332,2,47550,정형돈
260,2020-01-07 15:00:50,798,22,47549,정형돈
261,2020-01-07 13:46:24,284,3,47548,정형돈
262,2020-01-07 11:49:11,799,22,47547,정형돈
263,2020-01-06 19:01:34,364,0,47546,정형돈
264,2020-01-06 11:58:08,461,3,47545,정형돈
265,2020-01-06 07:38:03,167,0,47544,정형돈
266,2020-01-05 18:53:39,701,15,47543,정형돈
267,2020-01-05 18:24:26,144,0,47541,정형돈
268,2020-01-05 17:21:18,317,1,47540,정형돈
269,2020-01-05 14:17:34,214,0,47539,정형돈
270,2020-01-05 13:01:12,571,20,47538,정형돈
271,2020-01-05 12:00:23,434,0,47537,정형돈
272,2020-01-04 01:48:30,775,5,47536,정형돈
273,2020-01-03 08:22:11,154,0,47535,정형돈
274,2020-01-02 15:34:34,221,0,47534,정형돈
275,2020-01-02 08:09:21,153,0,47533,정형돈
276,2020-01-01 19:26:41,562,0,47532,정형돈
277,2020-01-01 18:37:08,238,1,47531,정형돈
278,2020-01-01 02:24:58,246,1,47530,정형돈
279,2020-01-01 00:08:49,185,2,47529,정형돈
280,2019-12-31 16:04:29,141,0,47528,정형돈
281,2019-12-31 09:10:00,254,2,47527,정형돈
282,2019-12-31 08:15:00,151,0,47526,정형돈
283,2019-12-31 06:26:03,542,5,47525,정형돈
284,2019-12-30 11:07:25,323,1,47524,정형돈
285,2019-12-29 17:49:14,741,16,47523,정형돈
286,2019-12-29 16:48:02,482,0,47522,정형돈
287,2019-12-29 09:58:23,257,2,47521,정형돈
288,2019-12-28 10:15:37,266,0,47520,정형돈
289,2019-12-27 18:38:03,621,12,47519,정형돈
290,2019-12-26 14:44:15,624,20,47517,정형돈
291,2019-12-26 07:38:24,163,0,47516,정형돈
292,2019-12-25 05:49:01,555,11,47515,정형돈
293,2019-12-24 22:18:30,486,3,47514,정형돈
294,2019-12-24 20:08:00,212,0,47513,정형돈
295,2019-12-24 13:59:29,258,0,47512,정형돈
296,2019-12-24 08:25:01,146,0,47511,정형돈
297,2019-12-24 08:22:56,146,0,47510,정형돈
298,2019-12-24 07:52:10,151,0,47509,정형돈
299,2019-12-24 07:46:57,239,0,47508,정형돈
300,2019-12-24 02:56:18,400,3,47507,정형돈
301,2019-12-23 08:04:34,164,0,47506,정형돈
302,2019-12-22 23:51:24,526,0,47505,정형돈
303,2019-12-22 18:31:44,460,0,47504,정형돈
304,2019-12-22 17:47:02,687,16,47503,정형돈
305,2019-12-22 00:29:28,477,0,47502,정형돈
306,2019-12-21 23:43:18,386,0,47501,정형돈
307,2019-12-21 23:15:38,1074,30,47500,정형돈
308,2019-12-21 23:13:54,471,0,47499,정형돈
309,2019-12-21 22:54:32,586,2,47497,정형돈
310,2019-12-21 22:44:50,435,0,47496,정형돈
311,2019-12-21 22:39:37,289,0,47495,정형돈
312,2019-12-21 22:37:26,330,0,47494,정형돈
313,2019-12-21 22:27:54,354,0,47493,정형돈
314,2019-12-21 22:19:48,258,0,47492,정형돈
315,2019-12-21 18:53:12,676,4,47490,정형돈
316,2019-12-21 13:24:02,527,9,47489,정형돈
317,2019-12-21 12:21:10,407,1,47488,정형돈
318,2019-12-20 22:48:07,253,1,47487,정형돈
319,2019-12-20 18:20:11,323,6,47486,정형돈
320,2019-12-20 16:09:24,515,7,47485,정형돈
321,2019-12-20 07:16:01,393,6,47484,정형돈
322,2019-12-20 07:15:45,157,0,47483,정형돈
323,2019-12-19 11:31:59,360,0,47482,정형돈
324,2019-12-18 21:56:49,332,0,47481,정형돈
325,2019-12-18 19:57:20,334,2,47480,정형돈
326,2019-12-17 07:41:15,166,0,47479,정형돈
327,2019-12-16 21:53:43,374,5,47478,정형돈
328,2019-12-16 19:03:31,378,3,47477,정형돈
329,2019-12-16 16:11:59,336,0,47476,정형돈
330,2019-12-15 19:59:46,540,1,47475,정형돈
331,2019-12-15 19:14:38,278,0,47474,정형돈
332,2019-12-15 18:50:59,281,0,47473,정형돈
333,2019-12-15 17:34:43,306,0,47472,정형돈
334,2019-12-15 06:45:33,603,14,47471,정형돈
335,2019-12-13 09:22:27,569,0,47470,정형돈
336,2019-12-13 08:09:39,149,0,47469,정형돈
337,2019-12-13 07:28:32,153,0,47468,정형돈
338,2019-12-12 22:36:27,229,0,47467,정형돈
339,2019-12-12 18:28:34,372,3,47466,정형돈
340,2019-12-12 15:54:55,351,8,47465,정형돈
341,2019-12-12 07:18:29,233,0,47464,정형돈
342,2019-12-10 12:13:14,580,5,47463,정형돈
343,2019-12-09 08:02:05,207,0,47462,정형돈
344,2019-12-07 22:41:21,192,0,47461,정형돈
345,2019-12-07 04:51:06,351,14,47459,정형돈
346,2019-12-07 04:34:30,348,13,47458,정형돈
347,2019-12-07 04:27:48,308,5,47457,정형돈
348,2019-12-06 20:31:00,475,6,47456,정형돈
349,2019-12-05 08:53:31,180,0,47455,정형돈
350,2019-12-04 23:39:58,292,0,47454,정형돈
351,2019-12-03 08:08:11,169,0,47453,정형돈
352,2019-12-03 07:25:55,171,0,47452,정형돈
353,2019-12-02 07:34:10,180,0,47451,정형돈
354,2019-12-01 08:25:14,180,0,47450,정형돈
355,2019-11-28 23:43:34,338,0,47449,정형돈
356,2019-11-28 08:20:50,188,1,47448,정형돈
357,2019-11-27 22:41:04,222,0,47447,정형돈
358,2019-11-27 18:57:03,269,0,47446,정형돈
359,2019-11-26 19:18:59,810,13,47445,정형돈
360,2019-11-25 07:37:47,183,1,47444,정형돈
361,2019-11-24 21:26:54,562,0,47443,정형돈
362,2019-11-24 15:47:18,378,0,47442,정형돈
363,2019-11-24 13:52:05,575,0,47441,정형돈
364,2019-11-22 08:22:21,186,1,47440,정형돈
365,2019-11-21 19:21:19,358,11,47438,정형돈
366,2019-11-21 14:31:27,277,2,47437,정형돈
367,2019-11-21 14:29:22,221,1,47436,정형돈
368,2019-11-21 14:27:35,195,1,47435,정형돈
369,2019-11-21 14:24:33,186,1,47434,정형돈
370,2019-11-21 14:18:51,224,1,47433,정형돈
371,2019-11-19 07:25:15,204,0,47432,정형돈
372,2019-11-18 23:22:56,214,0,47431,정형돈
373,2019-11-18 18:46:14,413,2,47430,정형돈
374,2019-11-18 08:25:18,159,0,47429,정형돈
375,2019-11-18 07:41:45,217,0,47428,정형돈
376,2019-11-17 17:45:18,412,6,47427,정형돈
377,2019-11-17 16:21:32,317,6,47426,정형돈
378,2019-11-17 14:55:22,256,0,47425,정형돈
379,2019-11-17 10:52:50,242,0,47424,정형돈
380,2019-11-16 18:09:58,643,3,47423,정형돈
381,2019-11-15 08:19:32,167,0,47422,정형돈
382,2019-11-15 07:21:04,187,0,47421,정형돈
383,2019-11-13 08:28:38,815,19,47419,정형돈
384,2019-11-12 19:53:08,516,16,47418,정형돈
385,2019-11-11 19:28:57,552,14,47417,정형돈
386,2019-11-11 19:25:19,362,0,47416,정형돈
387,2019-11-11 08:23:17,200,0,47415,정형돈
388,2019-11-11 07:36:08,160,0,47414,정형돈
389,2019-11-11 01:00:01,471,1,47413,정형돈
390,2019-11-10 02:07:36,195,0,47412,정형돈
391,2019-11-10 00:37:47,516,3,47411,정형돈
392,2019-11-09 18:37:47,318,0,47410,정형돈
393,2019-11-09 02:07:21,199,0,47409,정형돈
394,2019-11-08 16:13:40,609,12,47408,정형돈
395,2019-11-08 15:11:26,190,0,47407,정형돈
396,2019-11-08 07:27:34,212,0,47406,정형돈
397,2019-11-06 07:21:41,222,0,47405,정형돈
398,2019-11-04 08:16:32,211,0,47403,정형돈
399,2019-11-04 07:14:56,251,0,47402,정형돈
400,2019-11-03 14:49:29,551,0,47400,정형돈
401,2019-11-02 12:21:18,244,0,47399,정형돈
402,2019-11-02 12:17:42,177,0,47398,정형돈
403,2019-11-01 08:11:44,216,0,47397,정형돈
404,2019-11-01 07:58:19,490,10,47396,정형돈
405,2019-11-01 01:21:12,227,0,47395,정형돈
406,2019-10-31 07:31:33,161,0,47394,정형돈
407,2019-10-31 00:17:07,205,0,47393,정형돈
408,2019-10-30 22:15:32,199,0,47392,정형돈
409,2019-10-30 18:25:03,196,0,47391,정형돈
410,2019-10-30 08:52:15,228,1,47390,정형돈
411,2019-10-29 20:08:05,573,2,47389,정형돈
412,2019-10-29 09:26:52,161,0,47385,정형돈
413,2019-10-28 08:21:31,154,0,47384,정형돈
414,2019-10-28 07:37:35,173,0,47383,정형돈
415,2019-10-27 14:07:46,193,0,47382,정형돈
416,2019-10-27 00:59:10,503,5,47381,정형돈
417,2019-10-27 00:42:16,340,1,47380,정형돈
418,2019-10-25 16:46:09,252,0,47379,정형돈
419,2019-10-25 16:44:14,213,0,47378,정형돈
420,2019-10-25 11:52:48,165,0,47377,정형돈
421,2019-10-25 09:48:35,184,0,47376,정형돈
422,2019-10-24 18:11:51,406,0,47375,정형돈
423,2019-10-24 13:42:12,210,1,47374,정형돈
424,2019-10-23 18:18:35,217,0,47372,정형돈
425,2019-10-23 18:12:28,203,0,47371,정형돈
426,2019-10-23 09:05:50,191,0,47370,정형돈
427,2019-10-23 08:28:52,161,0,47369,정형돈
428,2019-10-23 07:38:26,185,0,47368,정형돈
429,2019-10-22 19:50:10,257,0,47367,정형돈
430,2019-10-22 19:49:57,212,0,47366,정형돈
431,2019-10-22 19:43:11,213,0,47365,정형돈
432,2019-10-22 10:34:04,319,0,47364,정형돈
433,2019-10-22 10:25:41,313,2,47363,정형돈
434,2019-10-22 08:28:15,150,0,47362,정형돈
435,2019-10-22 08:18:44,140,0,47361,정형돈
436,2019-10-22 08:15:16,197,0,47360,정형돈
437,2019-10-22 08:12:24,165,1,47359,정형돈
438,2019-10-22 08:07:44,200,0,47358,정형돈
439,2019-10-22 07:56:55,227,0,47357,정형돈
440,2019-10-22 07:50:12,417,0,47356,정형돈
441,2019-10-22 07:46:36,137,0,47355,정형돈
442,2019-10-22 07:34:25,171,0,47354,정형돈
443,2019-10-22 07:24:43,150,0,47353,정형돈
444,2019-10-21 19:32:16,178,0,47351,정형돈
445,2019-10-21 19:28:51,301,3,47350,정형돈
446,2019-10-21 19:26:33,250,1,47349,정형돈
447,2019-10-21 19:22:53,176,0,47348,정형돈
448,2019-10-21 19:19:09,171,0,47347,정형돈
449,2019-10-21 19:17:14,155,0,47346,정형돈
450,2019-10-21 19:14:34,180,0,47345,정형돈
451,2019-10-21 18:56:36,461,4,47343,정형돈
452,2019-10-21 18:54:25,468,12,47342,정형돈
453,2019-10-21 18:45:32,253,7,47341,정형돈
454,2019-10-21 18:40:05,137,0,47340,정형돈
455,2019-10-21 08:36:48,148,0,47337,정형돈
456,2019-10-21 08:26:36,636,10,47336,정형돈
457,2019-10-21 08:12:14,158,1,47335,정형돈
458,2019-10-21 07:54:27,813,17,47334,정형돈
459,2019-10-21 07:48:01,149,0,47333,정형돈
460,2019-10-21 07:42:38,128,1,47332,정형돈
461,2019-10-21 07:39:45,186,0,47331,정형돈
462,2019-10-21 07:38:23,227,0,47330,정형돈
463,2019-10-21 07:36:39,130,0,47329,정형돈
464,2019-10-21 07:26:59,162,0,47328,정형돈
465,2019-10-20 23:49:27,404,3,47327,정형돈
466,2019-10-20 23:05:22,450,8,47326,정형돈
467,2019-10-20 14:29:20,296,0,47325,정형돈
468,2019-10-20 14:10:47,402,2,47324,정형돈
469,2019-10-19 18:50:32,391,0,47323,정형돈
470,2019-10-18 07:36:51,232,2,47321,정형돈
471,2019-10-17 18:17:39,699,13,47320,정형돈
472,2019-10-15 09:55:09,1124,25,47319,정형돈
473,2019-10-15 09:50:33,167,0,47318,정형돈
474,2019-10-14 18:09:49,331,0,47317,정형돈
475,2019-10-14 10:41:11,386,2,47316,정형돈
476,2019-10-14 09:11:03,445,4,47315,정형돈
477,2019-10-13 14:20:23,540,6,47314,정형돈
478,2019-10-12 19:51:27,340,10,47313,정형돈
479,2019-10-12 17:35:37,192,0,47312,정형돈
480,2019-10-12 15:24:09,164,0,47311,정형돈
481,2019-10-12 15:16:04,142,1,47310,정형돈
482,2019-10-11 21:35:27,227,2,47309,정형돈
483,2019-10-10 18:50:07,285,0,47308,정형돈
484,2019-10-10 18:47:56,190,0,47307,정형돈
485,2019-10-10 18:46:35,258,0,47306,정형돈
486,2019-10-10 18:10:14,232,2,47305,정형돈
487,2019-10-10 17:12:42,158,0,47304,정형돈
488,2019-10-10 14:54:04,370,0,47303,정형돈
489,2019-10-10 07:39:20,152,0,47302,정형돈
490,2019-10-09 23:34:28,1781,18,47301,정형돈
491,2019-10-09 19:09:17,182,0,47300,정형돈
492,2019-10-09 18:35:05,181,0,47299,정형돈
493,2019-10-09 18:21:29,505,28,47298,정형돈
494,2019-10-08 08:30:04,230,0,47297,정형돈
495,2019-10-08 08:23:17,646,17,47296,정형돈
496,2019-10-08 08:17:44,650,6,47295,정형돈
497,2019-10-08 08:02:29,241,0,47294,정형돈
498,2019-10-08 07:58:16,232,1,47293,정형돈
499,2019-10-08 07:37:52,142,0,47292,정형돈
500,2019-10-08 07:37:21,161,0,47291,정형돈
501,2019-10-08 07:32:46,184,0,47290,정형돈
502,2019-10-08 07:29:37,137,0,47289,정형돈
503,2019-10-08 05:48:37,174,0,47288,정형돈
504,2019-10-07 07:37:55,193,0,47286,정형돈
505,2019-10-07 07:30:18,165,0,47285,정형돈
506,2019-10-06 16:17:13,304,0,47284,정형돈
507,2019-10-06 15:23:56,507,0,47283,정형돈
508,2019-10-06 02:07:20,209,1,47282,정형돈
509,2019-10-06 01:48:36,319,3,47281,정형돈
510,2019-10-05 19:37:41,477,0,47280,정형돈
511,2019-10-05 15:46:52,471,4,47279,정형돈
512,2019-10-04 18:19:56,188,0,47278,정형돈
513,2019-10-04 08:19:04,602,8,47277,정형돈
514,2019-10-03 18:50:55,561,1,47276,정형돈
515,2019-10-03 17:28:33,500,0,47275,정형돈
516,2019-10-02 16:32:10,526,6,47274,정형돈
