,date,views,recommend,number,singer
3158,2018-09-26 14:17:54,184,0,652962,장근석
3159,2018-09-26 12:32:57,183,0,652961,장근석
3160,2018-09-26 10:31:36,231,1,652960,장근석
3161,2018-09-26 10:25:51,163,0,652959,장근석
3162,2018-09-26 07:55:35,176,0,652958,장근석
3163,2018-09-26 07:38:13,180,0,652957,장근석
3164,2018-09-26 07:10:58,160,0,652956,장근석
3165,2018-09-26 06:57:17,145,0,652955,장근석
3166,2018-09-25 17:19:26,202,1,652954,장근석
3167,2018-09-25 17:10:34,234,3,652953,장근석
3168,2018-09-25 16:55:37,260,2,652952,장근석
3169,2018-09-25 12:08:35,177,0,652951,장근석
3170,2018-09-25 11:57:09,197,0,652950,장근석
3171,2018-09-25 11:54:55,192,0,652949,장근석
3172,2018-09-25 11:39:37,157,0,652948,장근석
3173,2018-09-24 14:39:28,201,0,652946,장근석
3174,2018-09-24 12:13:29,208,0,652945,장근석
3175,2018-09-24 12:12:48,162,0,652944,장근석
3176,2018-09-24 12:11:16,159,0,652943,장근석
3177,2018-09-24 12:10:05,134,0,652942,장근석
3178,2018-09-24 12:09:01,137,0,652941,장근석
3179,2018-09-24 12:08:20,136,0,652940,장근석
3180,2018-09-24 12:07:37,155,0,652939,장근석
3181,2018-09-24 12:06:58,138,0,652938,장근석
3182,2018-09-24 12:06:18,140,0,652937,장근석
3183,2018-09-24 10:07:26,127,0,652936,장근석
3184,2018-09-24 07:42:55,144,1,652935,장근석
3185,2018-09-24 06:52:45,175,0,652934,장근석
3186,2018-09-24 06:18:11,136,0,652933,장근석
3187,2018-09-23 18:04:00,153,0,652932,장근석
3188,2018-09-23 17:16:23,154,0,652931,장근석
3189,2018-09-23 16:37:42,179,0,652930,장근석
3190,2018-09-23 14:15:05,188,0,652929,장근석
3191,2018-09-23 14:03:07,145,0,652928,장근석
3192,2018-09-22 14:59:28,403,18,652926,장근석
3193,2018-09-22 14:15:47,257,1,652925,장근석
3194,2018-09-22 13:51:36,172,0,652924,장근석
3195,2018-09-22 06:42:45,189,0,652923,장근석
3196,2018-09-22 00:17:30,182,0,652922,장근석
3197,2018-09-22 00:13:15,165,0,652921,장근석
3198,2018-09-21 16:43:13,260,0,652920,장근석
3199,2018-09-21 15:07:20,245,0,652919,장근석
3200,2018-09-21 12:55:33,188,0,652918,장근석
3201,2018-09-21 09:42:36,194,0,652917,장근석
3202,2018-09-21 09:30:03,166,0,652916,장근석
3203,2018-09-21 01:15:44,227,0,652915,장근석
3204,2018-09-21 00:49:54,168,0,652914,장근석
3205,2018-09-21 00:45:40,154,0,652913,장근석
3206,2018-09-20 23:15:11,349,1,652912,장근석
3207,2018-09-20 20:19:13,182,0,652911,장근석
3208,2018-09-20 19:33:12,268,3,652910,장근석
3209,2018-09-20 19:08:41,291,2,652909,장근석
3210,2018-09-20 18:57:31,245,1,652908,장근석
3211,2018-09-20 16:39:34,215,0,652907,장근석
3212,2018-09-20 16:37:19,194,0,652906,장근석
3213,2018-09-20 16:27:13,218,0,652905,장근석
3214,2018-09-20 16:24:42,230,0,652904,장근석
3215,2018-09-20 16:17:47,198,0,652903,장근석
3216,2018-09-20 13:36:45,188,0,652902,장근석
3217,2018-09-20 11:34:14,167,0,652901,장근석
3218,2018-09-20 11:30:41,170,0,652900,장근석
3219,2018-09-20 06:48:05,169,0,652899,장근석
3220,2018-09-19 23:06:46,152,0,652898,장근석
3221,2018-09-19 23:02:48,168,0,652897,장근석
3222,2018-09-19 22:59:39,179,0,652896,장근석
3223,2018-09-19 22:51:58,168,0,652895,장근석
3224,2018-09-19 22:45:16,182,0,652894,장근석
3225,2018-09-19 22:36:01,157,0,652893,장근석
3226,2018-09-19 22:34:06,175,0,652892,장근석
3227,2018-09-19 22:24:25,192,0,652891,장근석
3228,2018-09-19 20:00:01,202,0,652890,장근석
3229,2018-09-19 19:19:41,188,0,652889,장근석
3230,2018-09-19 16:54:36,196,0,652888,장근석
3231,2018-09-19 13:58:33,206,1,652879,장근석
3232,2018-09-19 11:15:11,242,2,652874,장근석
3233,2018-09-19 11:10:15,216,0,652873,장근석
3234,2018-09-19 06:43:15,191,0,652872,장근석
3235,2018-09-18 22:43:26,170,0,652871,장근석
3236,2018-09-18 22:41:24,166,0,652870,장근석
3237,2018-09-18 22:17:15,183,0,652869,장근석
3238,2018-09-18 21:03:47,320,12,652867,장근석
3239,2018-09-18 20:58:45,217,2,652866,장근석
3240,2018-09-18 20:16:05,161,0,652864,장근석
3241,2018-09-18 17:38:45,192,0,652862,장근석
3242,2018-09-18 14:31:30,160,0,652860,장근석
3243,2018-09-18 13:22:48,168,0,652859,장근석
3244,2018-09-18 10:50:52,174,1,652857,장근석
3245,2018-09-18 10:44:28,195,1,652856,장근석
3246,2018-09-18 10:42:19,173,0,652855,장근석
3247,2018-09-18 10:39:39,170,0,652854,장근석
3248,2018-09-18 09:28:26,137,0,652853,장근석
3249,2018-09-18 07:21:06,198,0,652852,장근석
3250,2018-09-18 06:51:51,150,0,652851,장근석
3251,2018-09-18 06:50:02,143,0,652850,장근석
3252,2018-09-17 21:17:55,163,0,652849,장근석
3253,2018-09-17 21:09:58,153,1,652848,장근석
3254,2018-09-17 20:17:20,159,1,652847,장근석
3255,2018-09-17 19:04:49,167,0,652846,장근석
3256,2018-09-17 17:40:38,169,0,652845,장근석
3257,2018-09-17 17:17:34,175,0,652843,장근석
3258,2018-09-17 14:40:38,185,0,652842,장근석
3259,2018-09-17 14:36:29,190,0,652841,장근석
3260,2018-09-17 14:23:48,239,2,652840,장근석
3261,2018-09-17 13:15:59,199,1,652839,장근석
3262,2018-09-17 08:22:26,201,0,652838,장근석
3263,2018-09-17 00:32:16,182,0,652837,장근석
3264,2018-09-17 00:25:26,174,0,652836,장근석
3265,2018-09-17 00:23:44,159,0,652835,장근석
3266,2018-09-17 00:21:01,179,0,652834,장근석
3267,2018-09-17 00:19:07,190,0,652833,장근석
3268,2018-09-17 00:13:27,178,0,652832,장근석
3269,2018-09-16 23:14:49,204,0,652831,장근석
3270,2018-09-16 22:01:17,280,2,652830,장근석
3271,2018-09-16 21:35:47,198,1,652829,장근석
3272,2018-09-16 17:05:59,177,1,652828,장근석
3273,2018-09-16 13:00:15,219,7,652827,장근석
3274,2018-09-16 12:44:29,225,1,652826,장근석
3275,2018-09-16 07:28:44,191,0,652825,장근석
3276,2018-09-15 21:06:58,332,0,652824,장근석
3277,2018-09-15 14:28:11,291,0,652823,장근석
3278,2018-09-15 12:19:37,262,0,652822,장근석
3279,2018-09-15 11:39:33,198,0,652820,장근석
3280,2018-09-15 11:08:11,193,0,652819,장근석
3281,2018-09-14 21:40:33,221,0,652818,장근석
3282,2018-09-14 21:32:57,176,1,652817,장근석
3283,2018-09-14 21:29:51,203,0,652816,장근석
3284,2018-09-14 21:25:09,199,0,652815,장근석
3285,2018-09-14 21:05:23,205,0,652814,장근석
3286,2018-09-14 16:48:42,1881,20,652813,장근석
3287,2018-09-14 14:59:38,223,0,652812,장근석
3288,2018-09-14 14:20:47,224,0,652811,장근석
3289,2018-09-14 12:21:20,189,0,652810,장근석
3290,2018-09-14 12:18:48,192,0,652809,장근석
3291,2018-09-14 08:48:41,217,0,652808,장근석
3292,2018-09-14 06:10:53,177,0,652807,장근석
3293,2018-09-13 22:01:00,199,0,652806,장근석
3294,2018-09-13 20:15:18,201,0,652804,장근석
3295,2018-09-13 12:38:22,257,0,652802,장근석
3296,2018-09-13 12:35:59,258,0,652801,장근석
3297,2018-09-13 11:56:09,272,0,652800,장근석
3298,2018-09-13 11:51:21,208,0,652799,장근석
3299,2018-09-13 06:39:51,263,0,652797,장근석
3300,2018-09-13 06:11:45,206,0,652796,장근석
3301,2018-09-13 03:28:09,205,0,652795,장근석
3302,2018-09-13 00:26:20,233,0,652794,장근석
3303,2018-09-12 19:55:24,361,14,652793,장근석
3304,2018-09-12 19:27:15,282,0,652792,장근석
3305,2018-09-12 14:17:59,1214,6,652790,장근석
3306,2018-09-12 14:15:31,262,0,652789,장근석
3307,2018-09-12 11:54:35,234,1,652788,장근석
3308,2018-09-12 08:28:03,341,6,652787,장근석
3309,2018-09-12 06:38:20,191,0,652786,장근석
3310,2018-09-12 06:18:44,226,0,652785,장근석
3311,2018-09-11 21:45:17,209,0,652784,장근석
3312,2018-09-11 21:40:32,215,0,652783,장근석
3313,2018-09-11 21:38:47,240,0,652782,장근석
3314,2018-09-11 21:36:36,189,0,652781,장근석
3315,2018-09-11 21:34:24,190,0,652780,장근석
3316,2018-09-11 17:18:26,238,1,652778,장근석
3317,2018-09-11 17:14:35,258,0,652777,장근석
3318,2018-09-11 17:11:48,226,0,652776,장근석
3319,2018-09-11 17:08:39,232,0,652775,장근석
3320,2018-09-11 14:01:45,222,0,652774,장근석
3321,2018-09-11 12:16:29,216,0,652771,장근석
3322,2018-09-11 08:36:39,247,0,652770,장근석
3323,2018-09-11 06:45:21,185,0,652769,장근석
3324,2018-09-10 22:04:28,341,3,652768,장근석
3325,2018-09-10 16:37:45,353,7,652766,장근석
3326,2018-09-10 14:31:01,310,4,652765,장근석
3327,2018-09-10 13:26:13,324,7,652764,장근석
3328,2018-09-10 11:50:45,224,0,652763,장근석
3329,2018-09-10 06:47:47,197,0,652762,장근석
3330,2018-09-09 22:40:43,282,0,652761,장근석
3331,2018-09-09 22:09:59,396,8,652760,장근석
3332,2018-09-09 22:03:09,268,1,652759,장근석
3333,2018-09-09 21:42:43,224,0,652758,장근석
3334,2018-09-09 21:35:00,230,0,652757,장근석
3335,2018-09-09 21:21:58,217,0,652756,장근석
3336,2018-09-09 19:18:24,181,0,652755,장근석
3337,2018-09-09 10:50:45,307,0,652754,장근석
3338,2018-09-09 10:38:17,341,0,652753,장근석
3339,2018-09-09 10:04:16,355,0,652752,장근석
3340,2018-09-09 09:23:24,309,0,652751,장근석
3341,2018-09-09 09:14:21,272,0,652750,장근석
3342,2018-09-09 09:08:02,247,0,652749,장근석
3343,2018-09-09 07:44:55,200,1,652748,장근석
3344,2018-09-09 02:11:33,307,4,652747,장근석
3345,2018-09-09 02:05:29,300,2,652746,장근석
3346,2018-09-09 01:01:13,392,18,652745,장근석
3347,2018-09-08 19:39:54,401,7,652744,장근석
3348,2018-09-08 19:15:03,318,2,652743,장근석
3349,2018-09-08 15:33:01,266,0,652742,장근석
3350,2018-09-08 15:29:59,302,6,652741,장근석
3351,2018-09-08 14:24:57,254,0,652740,장근석
3352,2018-09-08 11:57:26,196,0,652739,장근석
3353,2018-09-08 10:24:06,266,0,652738,장근석
3354,2018-09-08 10:19:47,205,0,652737,장근석
3355,2018-09-07 22:04:25,231,0,652736,장근석
3356,2018-09-07 21:59:26,300,11,652735,장근석
3357,2018-09-07 21:05:42,221,0,652734,장근석
3358,2018-09-07 19:12:27,279,1,652733,장근석
3359,2018-09-07 18:43:49,354,5,652732,장근석
3360,2018-09-07 18:05:06,227,0,652731,장근석
3361,2018-09-07 18:00:57,239,0,652730,장근석
3362,2018-09-07 17:56:48,272,0,652729,장근석
3363,2018-09-07 17:48:02,254,3,652728,장근석
3364,2018-09-07 17:45:32,337,0,652727,장근석
3365,2018-09-07 16:32:51,249,0,652726,장근석
3366,2018-09-07 12:19:06,273,0,652725,장근석
3367,2018-09-07 12:15:29,189,0,652724,장근석
3368,2018-09-07 09:50:29,309,0,652723,장근석
3369,2018-09-07 09:17:01,461,19,652722,장근석
3370,2018-09-07 07:16:50,203,0,652721,장근석
3371,2018-09-06 23:04:48,340,3,652720,장근석
3372,2018-09-06 23:00:29,240,0,652719,장근석
3373,2018-09-06 22:00:19,246,1,652717,장근석
3374,2018-09-06 21:55:50,238,0,652716,장근석
3375,2018-09-06 21:52:25,253,0,652715,장근석
3376,2018-09-06 21:41:23,269,0,652714,장근석
3377,2018-09-06 19:04:26,357,1,652713,장근석
3378,2018-09-06 18:09:47,294,0,652712,장근석
3379,2018-09-06 17:50:56,275,0,652711,장근석
3380,2018-09-06 16:11:54,256,0,652710,장근석
3381,2018-09-06 15:55:29,261,0,652709,장근석
3382,2018-09-06 15:53:56,235,0,652708,장근석
3383,2018-09-06 15:52:06,230,2,652707,장근석
3384,2018-09-06 06:56:20,245,0,652706,장근석
3385,2018-09-05 23:00:16,228,0,652705,장근석
3386,2018-09-05 22:45:39,341,5,652704,장근석
3387,2018-09-05 22:40:06,237,0,652703,장근석
3388,2018-09-05 22:34:27,229,0,652702,장근석
3389,2018-09-05 22:05:39,275,3,652701,장근석
3390,2018-09-05 21:25:34,222,0,652700,장근석
3391,2018-09-05 21:22:52,238,0,652699,장근석
3392,2018-09-05 21:18:02,246,0,652698,장근석
3393,2018-09-05 21:02:50,243,0,652697,장근석
3394,2018-09-05 20:53:34,225,0,652696,장근석
3395,2018-09-05 20:53:33,222,0,652695,장근석
3396,2018-09-05 20:36:26,284,6,652694,장근석
3397,2018-09-05 20:24:59,214,2,652693,장근석
3398,2018-09-05 16:54:51,303,9,652692,장근석
3399,2018-09-05 15:33:41,248,0,652691,장근석
3400,2018-09-05 09:47:41,319,0,652690,장근석
3401,2018-09-05 09:03:28,208,0,652689,장근석
3402,2018-09-05 07:01:20,301,0,652688,장근석
3403,2018-09-05 06:47:23,202,0,652687,장근석
3404,2018-09-05 01:08:19,247,0,652686,장근석
3405,2018-09-04 22:38:38,199,0,652685,장근석
3406,2018-09-04 16:36:37,251,0,652684,장근석
3407,2018-09-04 12:35:00,296,9,652680,장근석
3408,2018-09-04 12:28:37,356,14,652679,장근석
3409,2018-09-04 12:24:03,305,5,652678,장근석
3410,2018-09-04 12:16:07,227,7,652677,장근석
3411,2018-09-04 12:05:18,270,8,652676,장근석
3412,2018-09-04 12:03:39,250,3,652675,장근석
3413,2018-09-04 11:59:29,258,4,652674,장근석
3414,2018-09-04 11:57:30,260,0,652673,장근석
3415,2018-09-04 11:56:33,249,4,652672,장근석
3416,2018-09-04 11:46:31,237,0,652671,장근석
3417,2018-09-04 11:45:23,229,0,652670,장근석
3418,2018-09-04 11:41:41,227,3,652669,장근석
3419,2018-09-04 07:11:28,184,1,652667,장근석
3420,2018-09-03 22:42:04,207,0,652666,장근석
3421,2018-09-03 22:30:00,231,5,652665,장근석
3422,2018-09-03 22:19:24,183,2,652664,장근석
3423,2018-09-03 21:17:05,190,0,652663,장근석
3424,2018-09-03 21:13:16,177,0,652662,장근석
3425,2018-09-03 21:10:28,188,0,652660,장근석
3426,2018-09-03 21:08:14,240,0,652659,장근석
3427,2018-09-03 21:04:07,170,0,652658,장근석
3428,2018-09-03 20:50:54,180,0,652657,장근석
3429,2018-09-03 20:31:57,236,3,652656,장근석
3430,2018-09-03 19:55:38,245,0,652655,장근석
3431,2018-09-03 18:04:45,295,0,652654,장근석
3432,2018-09-03 16:31:05,192,0,652653,장근석
3433,2018-09-03 11:24:24,265,2,652652,장근석
3434,2018-09-03 07:08:54,309,3,652651,장근석
3435,2018-09-03 07:02:53,195,0,652650,장근석
3436,2018-09-02 17:20:39,342,1,652649,장근석
3437,2018-09-02 16:50:00,474,14,652648,장근석
3438,2018-09-02 16:10:57,273,1,652647,장근석
3439,2018-09-02 12:13:18,270,0,652646,장근석
3440,2018-09-02 08:58:09,244,0,652645,장근석
3441,2018-09-02 08:48:48,193,0,652644,장근석
3442,2018-09-01 18:24:48,302,0,652643,장근석
3443,2018-09-01 18:13:20,295,6,652642,장근석
3444,2018-09-01 17:29:16,281,0,652641,장근석
3445,2018-09-01 16:58:58,244,0,652640,장근석
3446,2018-09-01 13:39:05,195,0,652639,장근석
3447,2018-09-01 10:54:34,251,0,652638,장근석
3448,2018-09-01 07:31:23,274,0,652637,장근석
3449,2018-09-01 07:16:23,260,1,652636,장근석
3450,2018-09-01 07:11:00,192,0,652635,장근석
3451,2018-09-01 00:15:54,219,2,652634,장근석
3452,2018-08-31 23:57:38,217,0,652633,장근석
3453,2018-08-31 20:18:29,219,0,652631,장근석
3454,2018-08-31 20:13:33,304,0,652630,장근석
3455,2018-08-31 19:41:46,222,0,652629,장근석
3456,2018-08-31 18:18:20,222,0,652628,장근석
3457,2018-08-31 18:13:15,238,0,652627,장근석
3458,2018-08-31 18:08:01,192,0,652626,장근석
3459,2018-08-31 18:04:43,271,3,652625,장근석
3460,2018-08-31 11:14:32,206,0,652624,장근석
3461,2018-08-31 11:07:23,246,1,652623,장근석
3462,2018-08-31 07:07:24,193,0,652622,장근석
3463,2018-08-31 00:40:33,207,0,652621,장근석
3464,2018-08-31 00:34:08,210,1,652620,장근석
3465,2018-08-31 00:11:07,207,0,652619,장근석
3466,2018-08-30 18:32:19,229,0,652618,장근석
3467,2018-08-30 18:22:48,309,6,652617,장근석
3468,2018-08-30 18:04:06,279,0,652616,장근석
3469,2018-08-30 17:45:10,216,0,652615,장근석
3470,2018-08-30 07:42:25,299,3,652614,장근석
3471,2018-08-30 06:17:11,208,0,652613,장근석
3472,2018-08-30 05:52:46,269,2,652612,장근석
3473,2018-08-30 05:31:00,268,1,652611,장근석
3474,2018-08-30 05:07:50,247,0,652610,장근석
3475,2018-08-30 04:58:54,247,0,652609,장근석
3476,2018-08-29 23:13:31,239,0,652608,장근석
3477,2018-08-29 18:21:57,306,8,652607,장근석
3478,2018-08-29 17:37:36,271,4,652606,장근석
3479,2018-08-29 12:53:00,288,1,652605,장근석
3480,2018-08-29 12:36:36,195,0,652604,장근석
3481,2018-08-29 11:13:30,266,0,652603,장근석
3482,2018-08-29 06:32:47,321,3,652602,장근석
3483,2018-08-29 06:31:45,199,0,652601,장근석
3484,2018-08-28 23:29:51,223,0,652600,장근석
3485,2018-08-28 23:24:44,249,0,652599,장근석
3486,2018-08-28 23:18:32,205,0,652598,장근석
3487,2018-08-28 19:00:40,337,4,652597,장근석
3488,2018-08-28 15:22:45,444,6,652596,장근석
3489,2018-08-28 10:54:42,352,0,652595,장근석
3490,2018-08-28 10:40:55,405,4,652594,장근석
3491,2018-08-28 10:22:09,290,0,652593,장근석
3492,2018-08-28 08:25:27,302,4,652592,장근석
3493,2018-08-28 07:13:35,220,0,652591,장근석
3494,2018-08-28 04:09:40,215,0,652588,장근석
3495,2018-08-27 22:48:00,231,1,652587,장근석
3496,2018-08-27 22:40:57,225,0,652586,장근석
3497,2018-08-27 22:33:39,257,0,652585,장근석
3498,2018-08-27 22:29:02,278,4,652584,장근석
3499,2018-08-27 22:23:20,217,0,652583,장근석
3500,2018-08-27 22:17:50,270,5,652582,장근석
3501,2018-08-27 22:02:30,273,2,652581,장근석
3502,2018-08-27 19:42:49,234,0,652580,장근석
3503,2018-08-27 18:04:35,259,1,652579,장근석
3504,2018-08-27 17:01:24,232,0,652578,장근석
3505,2018-08-27 16:56:41,226,0,652577,장근석
3506,2018-08-27 14:14:28,233,3,652576,장근석
3507,2018-08-27 14:04:55,274,0,652575,장근석
3508,2018-08-27 13:23:22,227,3,652574,장근석
3509,2018-08-27 12:53:58,241,0,652573,장근석
3510,2018-08-27 12:49:23,202,0,652572,장근석
3511,2018-08-27 11:55:39,221,0,652571,장근석
3512,2018-08-27 11:51:41,218,0,652570,장근석
3513,2018-08-27 11:48:45,245,1,652569,장근석
3514,2018-08-27 05:33:40,172,0,652568,장근석
3515,2018-08-27 01:04:42,184,0,652567,장근석
3516,2018-08-27 00:55:05,253,0,652566,장근석
3517,2018-08-27 00:41:42,288,6,652565,장근석
3518,2018-08-26 22:48:13,336,2,652564,장근석
3519,2018-08-26 17:53:14,319,3,652563,장근석
3520,2018-08-26 16:06:03,346,0,652562,장근석
3521,2018-08-26 15:22:28,226,0,652561,장근석
3522,2018-08-26 08:35:34,213,0,652560,장근석
3523,2018-08-26 00:21:07,216,0,652559,장근석
3524,2018-08-26 00:15:29,205,0,652558,장근석
3525,2018-08-26 00:13:07,253,0,652557,장근석
3526,2018-08-26 00:06:36,232,1,652556,장근석
3527,2018-08-25 23:35:25,269,0,652555,장근석
3528,2018-08-25 23:23:01,211,2,652554,장근석
3529,2018-08-25 22:50:00,198,0,652553,장근석
3530,2018-08-25 12:05:46,292,0,652552,장근석
3531,2018-08-25 11:56:28,245,0,652551,장근석
3532,2018-08-25 11:54:30,219,0,652550,장근석
3533,2018-08-25 11:49:44,228,1,652549,장근석
3534,2018-08-25 11:16:58,239,0,652548,장근석
3535,2018-08-25 11:11:50,194,0,652547,장근석
3536,2018-08-25 11:08:18,173,0,652546,장근석
3537,2018-08-25 08:45:45,189,0,652545,장근석
3538,2018-08-25 04:41:53,227,0,652544,장근석
3539,2018-08-25 04:33:05,183,0,652543,장근석
3540,2018-08-25 00:03:51,222,0,652542,장근석
3541,2018-08-25 00:00:31,229,8,652541,장근석
3542,2018-08-24 23:16:59,212,5,652540,장근석
3543,2018-08-24 22:57:48,185,0,652539,장근석
3544,2018-08-24 19:31:38,388,13,652538,장근석
3545,2018-08-24 18:49:13,398,0,652537,장근석
3546,2018-08-24 18:20:40,307,0,652536,장근석
3547,2018-08-24 14:00:20,222,0,652535,장근석
3548,2018-08-24 13:58:38,209,0,652534,장근석
3549,2018-08-24 13:55:35,248,0,652533,장근석
3550,2018-08-24 08:01:58,199,0,652532,장근석
3551,2018-08-23 18:14:20,288,0,652531,장근석
3552,2018-08-23 09:12:03,567,19,652530,장근석
3553,2018-08-23 09:03:32,283,0,652529,장근석
3554,2018-08-23 07:06:39,216,0,652528,장근석
3555,2018-08-22 21:56:18,275,0,652527,장근석
3556,2018-08-22 19:12:08,377,0,652526,장근석
3557,2018-08-22 17:45:57,462,5,652525,장근석
3558,2018-08-22 15:25:46,394,1,652524,장근석
3559,2018-08-22 15:21:24,399,5,652523,장근석
3560,2018-08-22 12:46:07,438,9,652522,장근석
3561,2018-08-22 12:36:22,402,6,652521,장근석
3562,2018-08-22 11:02:33,427,12,652520,장근석
3563,2018-08-22 08:39:07,303,0,652519,장근석
3564,2018-08-22 05:46:16,216,0,652518,장근석
3565,2018-08-22 05:46:02,215,0,652517,장근석
3566,2018-08-21 23:11:23,295,1,652516,장근석
3567,2018-08-21 23:07:01,341,0,652515,장근석
3568,2018-08-21 22:52:36,281,1,652514,장근석
3569,2018-08-21 21:29:37,286,4,652513,장근석
3570,2018-08-21 19:09:56,299,7,652512,장근석
3571,2018-08-21 17:52:50,198,0,652511,장근석
3572,2018-08-21 17:37:22,336,15,652510,장근석
3573,2018-08-21 17:27:35,397,15,652509,장근석
3574,2018-08-21 15:54:07,314,11,652508,장근석
3575,2018-08-21 15:50:58,304,0,652507,장근석
3576,2018-08-21 12:12:10,294,0,652506,장근석
3577,2018-08-21 10:32:58,269,0,652505,장근석
3578,2018-08-21 07:30:51,281,0,652504,장근석
3579,2018-08-21 07:16:09,280,0,652503,장근석
3580,2018-08-21 07:09:33,307,0,652502,장근석
3581,2018-08-21 06:35:35,195,0,652501,장근석
3582,2018-08-20 20:40:00,1432,9,652500,장근석
3583,2018-08-20 19:08:47,276,11,652499,장근석
3584,2018-08-20 18:50:59,395,8,652498,장근석
3585,2018-08-20 18:48:56,261,0,652497,장근석
3586,2018-08-20 18:44:09,249,0,652496,장근석
3587,2018-08-20 18:42:20,322,0,652495,장근석
3588,2018-08-20 18:36:11,213,1,652494,장근석
3589,2018-08-20 18:22:52,201,0,652493,장근석
3590,2018-08-20 18:19:17,221,0,652492,장근석
3591,2018-08-20 18:02:28,248,7,652491,장근석
3592,2018-08-20 09:59:23,501,13,652489,장근석
3593,2018-08-20 07:21:32,208,0,652488,장근석
3594,2018-08-20 00:35:13,385,3,652487,장근석
3595,2018-08-20 00:11:54,227,0,652486,장근석
3596,2018-08-20 00:09:29,239,0,652485,장근석
3597,2018-08-20 00:06:58,223,2,652484,장근석
3598,2018-08-19 23:56:31,224,6,652483,장근석
3599,2018-08-19 23:28:22,276,3,652482,장근석
3600,2018-08-19 23:19:14,208,0,652481,장근석
3601,2018-08-19 23:10:26,219,0,652480,장근석
3602,2018-08-19 20:29:38,227,0,652479,장근석
3603,2018-08-19 20:14:31,253,4,652478,장근석
3604,2018-08-19 19:12:28,265,9,652477,장근석
3605,2018-08-19 18:55:12,309,13,652476,장근석
3606,2018-08-19 17:30:13,250,1,652475,장근석
3607,2018-08-19 15:52:54,214,2,652474,장근석
3608,2018-08-19 12:21:46,567,14,652473,장근석
3609,2018-08-19 09:29:23,257,0,652472,장근석
3610,2018-08-19 09:24:59,257,0,652471,장근석
3611,2018-08-19 09:19:08,307,10,652470,장근석
3612,2018-08-19 08:30:32,255,8,652469,장근석
3613,2018-08-19 08:29:52,277,5,652468,장근석
3614,2018-08-19 08:21:51,188,0,652467,장근석
3615,2018-08-18 19:36:52,335,0,652466,장근석
3616,2018-08-18 18:31:56,284,5,652465,장근석
3617,2018-08-18 18:29:27,273,5,652464,장근석
3618,2018-08-18 18:09:00,392,14,652463,장근석
3619,2018-08-18 10:20:22,317,0,652462,장근석
3620,2018-08-18 08:15:54,292,0,652461,장근석
3621,2018-08-18 07:08:38,191,0,652460,장근석
3622,2018-08-18 00:43:56,193,0,652459,장근석
3623,2018-08-18 00:42:04,204,0,652458,장근석
3624,2018-08-18 00:34:56,203,0,652457,장근석
3625,2018-08-18 00:33:41,194,0,652456,장근석
3626,2018-08-18 00:32:11,219,2,652455,장근석
3627,2018-08-18 00:09:17,280,2,652454,장근석
3628,2018-08-18 00:08:41,258,3,652453,장근석
3629,2018-08-17 19:55:21,253,1,652452,장근석
3630,2018-08-17 18:38:05,218,0,652451,장근석
3631,2018-08-17 18:01:25,247,1,652450,장근석
3632,2018-08-17 13:06:55,268,0,652449,장근석
3633,2018-08-17 13:04:19,253,0,652448,장근석
3634,2018-08-17 12:59:44,189,0,652447,장근석
3635,2018-08-17 06:35:01,215,0,652446,장근석
3636,2018-08-17 00:08:01,307,9,652445,장근석
3637,2018-08-16 23:41:57,237,2,652444,장근석
3638,2018-08-16 23:35:46,199,1,652443,장근석
3639,2018-08-16 23:31:29,199,0,652442,장근석
3640,2018-08-16 23:25:02,263,2,652441,장근석
3641,2018-08-16 21:53:12,243,0,652440,장근석
3642,2018-08-16 19:34:22,241,0,652439,장근석
3643,2018-08-16 19:31:10,443,16,652438,장근석
3644,2018-08-16 16:38:31,341,0,652437,장근석
3645,2018-08-16 14:18:17,417,4,652436,장근석
3646,2018-08-16 14:13:36,296,0,652435,장근석
3647,2018-08-16 13:22:24,337,0,652434,장근석
3648,2018-08-16 13:17:10,319,7,652433,장근석
3649,2018-08-16 09:53:53,320,9,652432,장근석
3650,2018-08-16 09:43:51,244,0,652431,장근석
3651,2018-08-16 06:48:49,270,0,652430,장근석
3652,2018-08-16 06:36:42,200,0,652429,장근석
3653,2018-08-16 01:52:55,215,0,652428,장근석
3654,2018-08-16 00:50:54,239,2,652427,장근석
3655,2018-08-16 00:45:59,223,4,652426,장근석
3656,2018-08-16 00:36:00,230,2,652425,장근석
3657,2018-08-16 00:30:22,188,0,652424,장근석
3658,2018-08-16 00:18:36,190,0,652423,장근석
3659,2018-08-15 20:36:00,238,0,652422,장근석
3660,2018-08-15 17:16:16,265,0,652421,장근석
3661,2018-08-15 17:12:55,248,0,652420,장근석
3662,2018-08-15 15:32:22,265,0,652419,장근석
3663,2018-08-15 11:05:11,677,27,652418,장근석
3664,2018-08-15 08:59:11,250,0,652417,장근석
3665,2018-08-15 06:12:36,203,0,652416,장근석
3666,2018-08-15 00:47:33,280,0,652415,장근석
3667,2018-08-14 20:33:19,415,17,652414,장근석
3668,2018-08-14 19:59:49,280,3,652413,장근석
3669,2018-08-14 18:26:52,214,0,652412,장근석
3670,2018-08-14 18:23:02,470,9,652411,장근석
3671,2018-08-14 18:10:02,296,0,652410,장근석
3672,2018-08-14 18:02:37,278,2,652409,장근석
3673,2018-08-14 18:00:59,292,7,652408,장근석
3674,2018-08-14 17:59:18,285,0,652407,장근석
