,date,views,recommend,number,singer
210,2020-01-22 13:55:35,276,0,9337,신성록
211,2020-01-21 12:53:58,668,21,9336,신성록
212,2020-01-20 23:40:37,477,4,9335,신성록
213,2020-01-20 17:13:16,460,4,9334,신성록
214,2020-01-20 15:54:08,343,5,9333,신성록
215,2020-01-20 09:33:38,463,10,9332,신성록
216,2020-01-20 08:52:44,344,4,9331,신성록
217,2020-01-20 00:38:13,383,12,9330,신성록
218,2020-01-19 22:38:02,518,11,9329,신성록
219,2020-01-19 18:37:44,305,0,9328,신성록
220,2020-01-19 14:28:33,459,6,9327,신성록
221,2020-01-19 11:36:36,508,11,9326,신성록
222,2020-01-18 14:20:59,285,0,9325,신성록
223,2020-01-18 10:51:14,532,18,9324,신성록
224,2020-01-18 00:19:26,291,6,9323,신성록
225,2020-01-17 12:48:09,331,4,9322,신성록
226,2020-01-17 09:53:47,281,7,9321,신성록
227,2020-01-16 17:43:52,505,17,9320,신성록
228,2020-01-16 04:44:13,347,0,9319,신성록
229,2020-01-15 22:40:06,475,3,9318,신성록
230,2020-01-15 22:25:34,347,11,9317,신성록
231,2020-01-15 21:49:29,403,11,9316,신성록
232,2020-01-14 19:49:13,442,17,9314,신성록
233,2020-01-14 09:11:13,227,3,9313,신성록
234,2020-01-13 19:11:17,644,21,9311,신성록
235,2020-01-13 14:34:28,596,12,9310,신성록
236,2020-01-13 07:57:20,254,1,9309,신성록
237,2020-01-12 21:14:43,507,6,9308,신성록
238,2020-01-12 20:09:26,461,5,9307,신성록
239,2020-01-12 19:20:48,575,1,9305,신성록
240,2020-01-12 19:02:07,394,0,9304,신성록
241,2020-01-12 13:55:35,332,0,9303,신성록
242,2020-01-12 11:23:03,235,0,9302,신성록
243,2020-01-11 23:52:01,442,10,9301,신성록
244,2020-01-11 11:46:02,377,6,9300,신성록
245,2020-01-10 19:06:24,554,22,9298,신성록
246,2020-01-09 23:48:02,292,1,9296,신성록
247,2020-01-09 22:25:29,437,13,9295,신성록
248,2020-01-09 22:12:44,473,14,9294,신성록
249,2020-01-09 16:51:31,516,16,9293,신성록
250,2020-01-09 16:02:32,324,2,9292,신성록
251,2020-01-08 19:14:25,464,15,9291,신성록
252,2020-01-08 18:56:41,367,11,9290,신성록
253,2020-01-08 13:03:40,405,11,9289,신성록
254,2020-01-07 23:33:20,257,2,9288,신성록
255,2020-01-07 21:56:56,409,14,9287,신성록
256,2020-01-07 21:34:11,259,7,9286,신성록
257,2020-01-07 17:30:34,332,13,9285,신성록
258,2020-01-06 09:18:05,566,12,9284,신성록
259,2020-01-05 21:47:20,334,5,9283,신성록
260,2020-01-05 12:19:52,504,12,9281,신성록
261,2020-01-05 10:03:20,339,9,9280,신성록
262,2020-01-04 20:35:42,274,2,9278,신성록
263,2020-01-04 20:23:51,396,9,9277,신성록
264,2020-01-04 20:09:44,427,10,9276,신성록
265,2020-01-04 19:25:27,485,15,9275,신성록
266,2020-01-04 19:03:16,280,0,9274,신성록
267,2020-01-04 18:39:08,225,0,9273,신성록
268,2020-01-04 01:38:45,456,9,9272,신성록
269,2020-01-03 14:43:05,287,0,9271,신성록
270,2020-01-03 10:09:22,481,8,9270,신성록
271,2020-01-03 09:30:09,233,0,9269,신성록
272,2020-01-03 02:31:14,219,3,9268,신성록
273,2020-01-02 23:48:40,457,13,9266,신성록
274,2020-01-02 23:20:51,350,12,9265,신성록
275,2020-01-02 22:22:32,447,14,9264,신성록
276,2020-01-01 10:35:53,549,2,9262,신성록
277,2020-01-01 06:21:51,638,17,9261,신성록
278,2020-01-01 01:57:42,217,3,9260,신성록
279,2020-01-01 01:55:28,168,1,9259,신성록
280,2020-01-01 01:27:37,177,0,9258,신성록
281,2020-01-01 00:47:28,168,1,9257,신성록
282,2019-12-31 20:50:32,724,0,9256,신성록
283,2019-12-31 19:59:11,214,2,9255,신성록
284,2019-12-31 19:24:36,344,1,9254,신성록
285,2019-12-31 19:12:44,269,1,9253,신성록
286,2019-12-31 04:03:46,467,2,9252,신성록
287,2019-12-30 23:21:52,252,0,9251,신성록
288,2019-12-30 22:14:55,263,0,9250,신성록
289,2019-12-30 16:32:01,444,5,9249,신성록
290,2019-12-30 16:10:20,575,13,9248,신성록
291,2019-12-30 11:33:51,550,18,9247,신성록
292,2019-12-30 08:46:36,176,1,9246,신성록
293,2019-12-29 18:55:43,343,0,9245,신성록
294,2019-12-29 18:20:51,362,2,9244,신성록
295,2019-12-29 12:44:52,324,6,9243,신성록
296,2019-12-29 09:52:39,224,1,9242,신성록
297,2019-12-29 01:10:30,454,1,9241,신성록
298,2019-12-28 23:51:56,448,15,9240,신성록
299,2019-12-28 23:48:59,404,0,9239,신성록
300,2019-12-28 23:46:08,355,4,9238,신성록
301,2019-12-28 23:25:06,225,0,9237,신성록
302,2019-12-28 22:58:37,558,0,9235,신성록
303,2019-12-28 22:58:29,606,0,9234,신성록
304,2019-12-28 22:18:21,502,18,9232,신성록
305,2019-12-28 20:40:59,338,10,9230,신성록
306,2019-12-28 18:37:25,229,2,9229,신성록
307,2019-12-28 11:04:33,241,1,9228,신성록
308,2019-12-28 00:48:09,273,3,9227,신성록
309,2019-12-27 13:49:29,453,4,9225,신성록
310,2019-12-27 12:01:24,558,4,9224,신성록
311,2019-12-27 11:07:45,760,37,9223,신성록
312,2019-12-26 19:13:44,247,0,9222,신성록
313,2019-12-26 15:58:39,561,20,9221,신성록
314,2019-12-24 23:47:12,547,2,9219,신성록
315,2019-12-24 23:25:02,411,14,9218,신성록
316,2019-12-24 18:20:07,408,10,9215,신성록
317,2019-12-24 18:02:06,282,1,9214,신성록
318,2019-12-24 11:48:44,369,13,9213,신성록
319,2019-12-24 11:36:29,360,0,9212,신성록
320,2019-12-24 00:50:07,411,0,9211,신성록
321,2019-12-23 23:50:03,172,0,9210,신성록
322,2019-12-23 23:08:49,243,1,9209,신성록
323,2019-12-23 21:11:46,675,19,9208,신성록
324,2019-12-23 20:58:05,470,2,9207,신성록
325,2019-12-23 20:29:58,487,1,9206,신성록
326,2019-12-23 09:11:06,259,0,9204,신성록
327,2019-12-22 20:54:50,300,4,9203,신성록
328,2019-12-21 19:31:22,318,4,9201,신성록
329,2019-12-20 23:33:50,609,13,9200,신성록
330,2019-12-20 20:31:22,472,19,9199,신성록
331,2019-12-20 10:19:17,362,2,9197,신성록
332,2019-12-19 20:55:45,323,5,9196,신성록
333,2019-12-18 19:18:13,470,0,9195,신성록
334,2019-12-18 14:52:11,353,3,9194,신성록
335,2019-12-17 16:01:16,424,5,9193,신성록
336,2019-12-17 01:35:06,340,0,9192,신성록
337,2019-12-16 07:16:00,255,2,9191,신성록
338,2019-12-16 02:36:17,316,0,9190,신성록
339,2019-12-15 22:14:08,792,27,9189,신성록
340,2019-12-15 16:13:33,538,16,9188,신성록
341,2019-12-14 17:16:17,555,21,9187,신성록
342,2019-12-13 21:43:48,432,12,9186,신성록
343,2019-12-13 11:00:32,236,0,9185,신성록
344,2019-12-12 19:51:06,461,23,9184,신성록
345,2019-12-12 19:19:14,215,1,9183,신성록
346,2019-12-12 18:52:14,248,1,9182,신성록
347,2019-12-12 01:25:39,263,0,9181,신성록
348,2019-12-10 21:23:13,553,10,9180,신성록
349,2019-12-10 17:57:53,306,5,9179,신성록
350,2019-12-10 17:03:38,541,15,9178,신성록
351,2019-12-09 22:25:50,439,8,9177,신성록
352,2019-12-09 21:52:47,339,2,9175,신성록
353,2019-12-09 20:45:48,738,22,9174,신성록
354,2019-12-09 19:50:19,476,12,9173,신성록
355,2019-12-09 14:45:06,361,3,9172,신성록
356,2019-12-08 22:34:30,311,3,9171,신성록
357,2019-12-08 22:01:47,332,3,9170,신성록
358,2019-12-08 21:01:17,298,5,9169,신성록
359,2019-12-08 19:47:11,307,8,9168,신성록
360,2019-12-08 18:34:18,296,1,9167,신성록
361,2019-12-08 11:55:13,271,1,9166,신성록
362,2019-12-07 10:58:14,381,4,9165,신성록
363,2019-12-06 23:10:31,360,8,9164,신성록
364,2019-12-06 23:08:18,326,6,9163,신성록
365,2019-12-06 22:59:41,322,3,9162,신성록
366,2019-12-06 22:41:55,333,3,9161,신성록
367,2019-12-06 22:40:37,336,3,9160,신성록
368,2019-12-06 22:39:24,217,0,9159,신성록
369,2019-12-06 19:04:01,224,0,9158,신성록
370,2019-12-06 14:55:12,247,0,9157,신성록
371,2019-12-04 23:13:20,367,2,9156,신성록
372,2019-12-04 19:00:03,474,0,9155,신성록
373,2019-12-03 20:47:43,671,18,9153,신성록
374,2019-12-03 17:34:32,476,11,9152,신성록
375,2019-12-03 12:39:39,284,6,9151,신성록
376,2019-12-03 00:02:40,319,0,9150,신성록
377,2019-12-02 17:11:45,535,18,9149,신성록
378,2019-12-01 23:42:28,454,14,9148,신성록
379,2019-12-01 22:04:04,352,1,9147,신성록
380,2019-12-01 21:55:46,232,0,9146,신성록
381,2019-12-01 14:43:45,365,0,9145,신성록
382,2019-12-01 14:13:39,430,14,9144,신성록
383,2019-12-01 14:03:41,689,23,9143,신성록
384,2019-12-01 11:38:19,452,12,9142,신성록
385,2019-11-30 17:04:09,575,18,9141,신성록
386,2019-11-30 14:39:00,366,5,9140,신성록
387,2019-11-30 03:33:01,256,0,9139,신성록
388,2019-11-29 17:08:18,501,20,9138,신성록
389,2019-11-29 14:23:31,501,13,9137,신성록
390,2019-11-29 13:00:28,316,2,9136,신성록
391,2019-11-29 11:01:06,465,24,9135,신성록
392,2019-11-28 14:59:29,558,19,9134,신성록
393,2019-11-28 02:26:53,374,0,9133,신성록
394,2019-11-28 01:31:58,470,21,9132,신성록
395,2019-11-28 00:06:53,331,0,9131,신성록
396,2019-11-27 23:34:41,275,1,9130,신성록
397,2019-11-27 18:46:01,132,0,9129,신성록
398,2019-11-27 13:06:06,264,0,9128,신성록
399,2019-11-27 11:45:14,221,1,9127,신성록
400,2019-11-27 11:13:57,413,16,9126,신성록
401,2019-11-27 03:39:14,426,11,9124,신성록
402,2019-11-26 17:05:44,515,17,9123,신성록
403,2019-11-25 23:00:43,433,12,9122,신성록
404,2019-11-25 18:54:28,511,14,9121,신성록
405,2019-11-25 18:47:21,594,26,9120,신성록
406,2019-11-25 17:40:46,534,22,9119,신성록
407,2019-11-25 17:22:52,219,0,9118,신성록
408,2019-11-25 12:36:10,381,9,9117,신성록
409,2019-11-25 03:36:41,282,4,9115,신성록
410,2019-11-24 23:40:27,273,2,9114,신성록
411,2019-11-24 23:19:18,707,19,9113,신성록
412,2019-11-24 23:01:26,513,2,9112,신성록
413,2019-11-24 20:12:26,531,16,9111,신성록
414,2019-11-24 19:50:04,360,15,9110,신성록
415,2019-11-24 18:11:00,307,1,9108,신성록
416,2019-11-24 16:41:13,234,0,9106,신성록
417,2019-11-24 13:07:57,400,19,9104,신성록
418,2019-11-24 00:25:19,301,7,9103,신성록
419,2019-11-24 00:20:20,240,5,9102,신성록
420,2019-11-23 22:05:00,429,14,9101,신성록
421,2019-11-23 22:00:40,203,12,9100,신성록
422,2019-11-23 21:51:24,251,12,9099,신성록
423,2019-11-23 21:01:37,116,0,9098,신성록
424,2019-11-23 20:19:12,190,0,9097,신성록
425,2019-11-23 11:41:03,188,0,9096,신성록
426,2019-11-23 09:29:37,166,0,9095,신성록
427,2019-11-23 01:48:39,200,0,9094,신성록
428,2019-11-23 00:47:16,211,1,9093,신성록
429,2019-11-23 00:27:36,172,3,9092,신성록
430,2019-11-23 00:25:45,117,1,9091,신성록
431,2019-11-23 00:15:49,162,1,9090,신성록
432,2019-11-22 22:37:48,318,5,9089,신성록
433,2019-11-22 21:12:22,336,12,9088,신성록
434,2019-11-22 19:07:34,492,21,9087,신성록
435,2019-11-22 16:39:14,174,2,9086,신성록
436,2019-11-22 14:43:53,162,2,9085,신성록
437,2019-11-22 14:12:01,334,16,9084,신성록
438,2019-11-22 13:33:37,357,8,9083,신성록
439,2019-11-22 10:16:48,189,0,9082,신성록
440,2019-11-21 23:25:57,190,0,9081,신성록
441,2019-11-21 22:47:44,191,0,9080,신성록
442,2019-11-20 14:19:28,588,0,9079,신성록
443,2019-11-20 00:52:47,244,0,9078,신성록
444,2019-11-18 15:04:49,267,0,9076,신성록
445,2019-11-18 13:54:57,603,27,9075,신성록
446,2019-11-18 13:53:04,384,6,9074,신성록
447,2019-11-18 00:51:03,241,0,9073,신성록
448,2019-11-17 21:24:57,570,25,9072,신성록
449,2019-11-17 19:31:19,390,16,9071,신성록
450,2019-11-17 17:50:02,430,14,9070,신성록
451,2019-11-17 15:37:19,420,2,9069,신성록
452,2019-11-17 15:29:36,414,14,9068,신성록
453,2019-11-17 13:27:20,311,8,9067,신성록
454,2019-11-17 13:16:02,171,0,9066,신성록
455,2019-11-17 05:37:31,219,1,9065,신성록
456,2019-11-16 21:24:05,412,17,9064,신성록
457,2019-11-16 17:02:49,371,14,9063,신성록
458,2019-11-16 16:34:38,379,19,9062,신성록
459,2019-11-16 15:17:51,590,45,9061,신성록
460,2019-11-16 05:39:31,393,11,9060,신성록
461,2019-11-16 03:18:23,353,5,9059,신성록
462,2019-11-15 21:43:37,283,0,9058,신성록
463,2019-11-15 17:14:48,561,32,9057,신성록
464,2019-11-15 16:37:18,1651,235,9056,신성록
465,2019-11-14 23:23:44,281,5,9054,신성록
466,2019-11-14 20:44:29,356,3,9053,신성록
467,2019-11-14 18:23:42,344,21,9052,신성록
468,2019-11-13 18:46:26,604,23,9051,신성록
469,2019-11-13 18:17:03,357,5,9050,신성록
470,2019-11-13 15:15:11,503,13,9049,신성록
471,2019-11-13 12:03:43,536,22,9048,신성록
472,2019-11-13 01:06:20,323,13,9046,신성록
473,2019-11-13 00:13:02,315,12,9045,신성록
474,2019-11-12 23:07:41,238,0,9044,신성록
475,2019-11-12 22:53:09,419,13,9043,신성록
476,2019-11-12 21:00:16,338,9,9042,신성록
477,2019-11-12 17:14:41,288,0,9041,신성록
478,2019-11-12 16:14:10,393,9,9040,신성록
479,2019-11-12 10:30:18,301,0,9039,신성록
480,2019-11-12 10:23:15,297,0,9038,신성록
481,2019-11-11 21:30:36,313,0,9036,신성록
482,2019-11-11 15:37:20,249,1,9035,신성록
483,2019-11-11 02:01:35,242,3,9034,신성록
484,2019-11-11 00:05:30,478,19,9033,신성록
485,2019-11-10 23:34:24,493,17,9032,신성록
486,2019-11-10 22:11:40,344,16,9031,신성록
487,2019-11-10 15:43:54,266,0,9030,신성록
488,2019-11-10 09:39:58,189,1,9029,신성록
489,2019-11-09 20:24:52,371,0,9028,신성록
490,2019-11-09 16:36:42,264,6,9027,신성록
491,2019-11-09 13:10:23,278,0,9026,신성록
492,2019-11-08 22:57:07,494,27,9025,신성록
493,2019-11-08 22:55:00,163,1,9024,신성록
494,2019-11-08 18:46:25,200,0,9023,신성록
495,2019-11-08 12:02:59,471,16,9022,신성록
496,2019-11-07 19:23:42,388,15,9021,신성록
497,2019-11-07 19:20:28,217,0,9020,신성록
498,2019-11-07 11:10:44,360,12,9019,신성록
499,2019-11-06 22:41:13,569,27,9018,신성록
500,2019-11-06 20:55:48,237,2,9017,신성록
501,2019-11-06 14:32:53,263,2,9016,신성록
502,2019-11-06 14:31:45,362,1,9015,신성록
503,2019-11-06 02:17:22,529,15,9014,신성록
504,2019-11-06 00:25:38,282,5,9013,신성록
505,2019-11-05 22:22:10,409,1,9012,신성록
506,2019-11-05 22:17:32,237,3,9011,신성록
507,2019-11-05 21:43:41,227,1,9010,신성록
508,2019-11-05 15:51:51,394,6,9009,신성록
509,2019-11-04 14:38:13,276,0,9007,신성록
510,2019-11-04 12:32:24,349,9,9006,신성록
511,2019-11-04 00:03:30,387,22,9005,신성록
512,2019-11-03 21:21:17,310,13,9004,신성록
513,2019-11-03 17:01:11,218,0,9003,신성록
514,2019-11-03 16:48:16,281,7,9002,신성록
515,2019-11-03 13:22:20,197,0,9000,신성록
516,2019-11-02 16:26:24,269,1,8999,신성록
517,2019-11-02 16:09:03,197,0,8998,신성록
518,2019-11-02 11:02:18,164,0,8997,신성록
519,2019-11-02 03:32:42,408,28,8996,신성록
520,2019-11-01 23:20:59,473,23,8994,신성록
521,2019-11-01 09:56:03,262,0,8993,신성록
522,2019-10-31 21:05:20,369,14,8992,신성록
523,2019-10-31 20:53:52,265,15,8991,신성록
524,2019-10-31 20:50:57,354,18,8990,신성록
525,2019-10-31 20:31:12,308,12,8989,신성록
526,2019-10-31 18:35:47,388,0,8988,신성록
527,2019-10-31 00:01:33,316,11,8987,신성록
528,2019-10-30 22:19:55,258,2,8985,신성록
529,2019-10-30 21:35:29,192,0,8984,신성록
530,2019-10-30 20:57:40,413,15,8983,신성록
531,2019-10-30 20:39:14,313,13,8982,신성록
532,2019-10-30 20:28:39,206,0,8981,신성록
533,2019-10-30 19:01:40,206,0,8979,신성록
534,2019-10-30 15:51:24,197,0,8978,신성록
535,2019-10-30 14:46:10,167,0,8977,신성록
536,2019-10-29 23:38:45,219,6,8976,신성록
