,date,views,recommend,number,singer
129,2020-02-11 01:18:17,192,0,474299,B1A4
130,2020-02-10 20:10:46,338,0,474298,B1A4
131,2020-02-10 10:41:37,498,2,474296,B1A4
132,2020-02-10 01:21:04,40,0,474294,B1A4
133,2020-02-09 22:57:01,183,1,474293,B1A4
134,2020-02-09 22:50:39,39,0,474292,B1A4
135,2020-02-09 22:39:18,35,0,474291,B1A4
136,2020-02-09 22:39:16,31,0,474290,B1A4
137,2020-02-09 22:39:12,32,0,474289,B1A4
138,2020-02-09 22:39:10,34,0,474288,B1A4
139,2020-02-09 22:39:06,31,0,474287,B1A4
140,2020-02-09 22:39:03,37,0,474286,B1A4
141,2020-02-08 23:35:33,38,0,474281,B1A4
142,2020-02-08 21:54:19,38,0,474280,B1A4
143,2020-02-08 21:34:58,39,0,474279,B1A4
144,2020-02-08 21:31:54,32,0,474278,B1A4
145,2020-02-08 21:30:56,36,0,474277,B1A4
146,2020-02-08 21:30:29,32,0,474276,B1A4
147,2020-02-08 21:30:21,37,0,474275,B1A4
148,2020-02-08 21:30:18,31,0,474274,B1A4
149,2020-02-08 21:30:19,32,0,474273,B1A4
150,2020-02-08 21:30:13,30,0,474272,B1A4
151,2020-02-08 21:30:13,30,0,474271,B1A4
152,2020-02-08 21:30:09,35,0,474270,B1A4
153,2020-02-08 21:30:01,34,0,474269,B1A4
154,2020-02-07 20:54:15,174,0,474268,B1A4
155,2020-02-07 19:43:09,32,0,474267,B1A4
156,2020-02-07 19:42:53,34,0,474266,B1A4
157,2020-02-07 17:08:08,478,0,474265,B1A4
158,2020-02-07 00:58:22,33,0,474264,B1A4
159,2020-02-06 23:41:45,29,0,474263,B1A4
160,2020-02-06 22:03:49,28,0,474262,B1A4
161,2020-02-06 20:26:51,29,0,474261,B1A4
162,2020-02-06 18:45:43,32,0,474259,B1A4
163,2020-02-06 18:44:57,24,0,474258,B1A4
164,2020-02-06 18:42:58,32,0,474257,B1A4
165,2020-02-06 18:40:19,26,0,474256,B1A4
166,2020-02-06 18:36:34,25,0,474255,B1A4
167,2020-02-06 18:34:27,26,0,474254,B1A4
168,2020-02-06 18:33:51,28,0,474253,B1A4
169,2020-02-06 18:33:49,22,0,474252,B1A4
170,2020-02-06 18:30:26,22,0,474251,B1A4
171,2020-02-06 18:30:14,27,0,474250,B1A4
172,2020-02-06 18:24:32,33,0,474249,B1A4
173,2020-02-06 17:04:10,54,0,474248,B1A4
174,2020-02-04 05:30:49,726,9,474247,B1A4
175,2020-02-04 03:50:51,384,0,474246,B1A4
176,2020-02-03 21:45:51,51,0,474245,B1A4
177,2020-02-03 16:39:10,251,0,474244,B1A4
178,2020-02-02 15:03:16,311,15,474243,B1A4
179,2020-01-30 21:24:32,175,0,474242,B1A4
180,2020-01-26 15:23:08,196,9,474241,B1A4
181,2020-01-25 23:53:39,183,0,474240,B1A4
182,2020-01-24 11:22:40,95,0,474238,B1A4
183,2020-01-24 00:56:01,203,0,474236,B1A4
184,2020-01-23 22:59:24,233,0,474235,B1A4
185,2020-01-23 22:02:46,261,2,474234,B1A4
186,2020-01-23 20:19:23,59,0,474233,B1A4
187,2020-01-23 04:00:34,214,0,474232,B1A4
188,2020-01-23 03:55:43,291,0,474231,B1A4
189,2020-01-23 03:51:58,334,0,474230,B1A4
190,2020-01-23 03:51:01,86,0,474229,B1A4
191,2020-01-23 03:47:32,235,1,474228,B1A4
192,2020-01-23 03:45:42,198,0,474227,B1A4
193,2020-01-23 03:43:54,101,0,474226,B1A4
194,2020-01-23 03:42:15,126,0,474225,B1A4
195,2020-01-23 03:40:13,108,0,474224,B1A4
196,2020-01-23 03:36:16,80,0,474223,B1A4
197,2020-01-23 03:33:49,120,0,474222,B1A4
198,2020-01-23 03:32:27,116,0,474221,B1A4
199,2020-01-23 03:30:39,123,0,474220,B1A4
200,2020-01-23 03:30:09,81,0,474219,B1A4
201,2020-01-23 03:29:32,74,0,474218,B1A4
202,2020-01-23 03:28:36,110,0,474217,B1A4
203,2020-01-23 03:27:12,89,0,474216,B1A4
204,2020-01-23 03:22:00,67,0,474215,B1A4
205,2020-01-23 03:19:57,71,0,474214,B1A4
206,2020-01-23 03:16:02,79,0,474213,B1A4
207,2020-01-23 03:13:46,69,0,474212,B1A4
208,2020-01-23 03:12:00,83,0,474211,B1A4
209,2020-01-23 02:36:34,127,0,474210,B1A4
210,2020-01-22 21:10:25,228,3,474209,B1A4
211,2020-01-19 22:42:47,40,0,474206,B1A4
212,2020-01-19 22:15:18,39,0,474205,B1A4
213,2020-01-19 21:38:28,37,0,474204,B1A4
214,2020-01-19 21:36:26,36,0,474203,B1A4
215,2020-01-19 21:29:31,36,0,474202,B1A4
216,2020-01-19 21:28:02,36,0,474201,B1A4
217,2020-01-19 21:23:19,37,0,474200,B1A4
218,2020-01-19 21:22:36,34,0,474199,B1A4
219,2020-01-19 21:22:30,36,0,474198,B1A4
220,2020-01-19 21:21:57,34,0,474197,B1A4
221,2020-01-19 21:21:54,31,0,474196,B1A4
222,2020-01-19 21:21:24,30,0,474195,B1A4
223,2020-01-19 21:20:40,32,0,474194,B1A4
224,2020-01-19 21:20:34,30,0,474193,B1A4
225,2020-01-19 21:20:25,32,0,474192,B1A4
226,2020-01-19 21:20:16,29,0,474191,B1A4
227,2020-01-19 21:20:12,29,0,474190,B1A4
228,2020-01-19 21:20:04,30,0,474189,B1A4
229,2020-01-19 21:20:05,22,0,474188,B1A4
230,2020-01-19 21:20:03,22,0,474187,B1A4
231,2020-01-19 21:20:01,24,0,474186,B1A4
232,2020-01-19 21:20:02,27,0,474185,B1A4
233,2020-01-19 21:20:03,21,0,474184,B1A4
234,2020-01-19 21:20:01,23,0,474183,B1A4
235,2020-01-19 21:20:01,22,0,474182,B1A4
236,2020-01-19 15:14:20,27,0,474181,B1A4
237,2020-01-15 15:57:46,914,9,474180,B1A4
238,2020-01-14 23:29:49,47,0,474179,B1A4
239,2020-01-14 22:47:54,30,0,474178,B1A4
240,2020-01-14 22:43:36,26,0,474177,B1A4
241,2020-01-14 22:33:51,32,0,474176,B1A4
242,2020-01-14 22:28:29,25,0,474175,B1A4
243,2020-01-14 22:26:28,25,0,474174,B1A4
244,2020-01-14 22:21:43,29,0,474173,B1A4
245,2020-01-14 22:14:19,30,0,474172,B1A4
246,2020-01-14 22:13:59,24,0,474171,B1A4
247,2020-01-14 22:11:31,26,0,474170,B1A4
248,2020-01-14 22:11:28,31,0,474169,B1A4
249,2020-01-14 22:11:25,25,0,474168,B1A4
250,2020-01-14 22:11:07,25,0,474167,B1A4
251,2020-01-14 22:11:11,28,0,474166,B1A4
252,2020-01-14 22:10:54,26,0,474165,B1A4
253,2020-01-14 15:00:09,182,7,474164,B1A4
254,2020-01-10 22:08:34,31,0,474163,B1A4
255,2020-01-10 22:06:02,28,0,474162,B1A4
256,2020-01-10 22:05:39,22,0,474161,B1A4
257,2020-01-10 22:05:25,25,0,474160,B1A4
258,2020-01-10 22:05:27,28,0,474159,B1A4
259,2020-01-10 22:05:24,24,0,474158,B1A4
260,2020-01-10 22:05:16,26,0,474157,B1A4
261,2020-01-10 22:05:16,23,0,474156,B1A4
262,2020-01-10 22:05:12,25,0,474155,B1A4
263,2020-01-10 22:05:11,21,0,474154,B1A4
264,2020-01-10 22:05:06,23,0,474153,B1A4
265,2020-01-10 22:05:08,25,0,474152,B1A4
266,2020-01-10 22:05:04,26,0,474151,B1A4
267,2020-01-10 22:05:07,28,0,474150,B1A4
268,2020-01-10 22:05:02,21,0,474149,B1A4
269,2020-01-10 22:05:03,19,0,474148,B1A4
270,2020-01-10 22:05:05,22,0,474147,B1A4
271,2020-01-10 22:05:01,21,0,474146,B1A4
272,2020-01-10 22:04:58,56,0,474145,B1A4
273,2020-01-10 22:05:02,23,0,474144,B1A4
274,2020-01-10 22:04:59,22,0,474143,B1A4
275,2020-01-09 23:45:11,24,0,474142,B1A4
276,2020-01-09 23:34:55,28,0,474141,B1A4
277,2020-01-09 00:03:55,28,0,474140,B1A4
278,2020-01-08 23:49:53,25,0,474139,B1A4
279,2020-01-08 23:29:25,27,0,474138,B1A4
280,2020-01-08 23:13:21,23,0,474137,B1A4
281,2020-01-08 23:06:04,26,0,474136,B1A4
282,2020-01-08 22:58:41,22,0,474135,B1A4
283,2020-01-08 22:56:14,22,0,474134,B1A4
284,2020-01-08 22:48:56,20,0,474133,B1A4
285,2020-01-08 22:16:29,18,0,474132,B1A4
286,2020-01-08 22:01:16,20,0,474131,B1A4
287,2020-01-08 21:51:21,20,0,474130,B1A4
288,2020-01-08 21:49:43,20,0,474129,B1A4
289,2020-01-08 21:48:38,19,0,474128,B1A4
290,2020-01-08 21:46:32,33,0,474127,B1A4
291,2020-01-06 23:27:31,21,0,474126,B1A4
292,2020-01-06 22:36:43,27,0,474125,B1A4
293,2020-01-05 20:13:46,784,8,474124,B1A4
294,2020-01-01 02:10:45,326,4,474122,B1A4
295,2019-12-30 01:01:55,303,22,474120,B1A4
296,2019-12-30 00:50:11,138,0,474119,B1A4
297,2019-12-29 23:51:31,182,1,474118,B1A4
298,2019-12-29 23:43:12,216,5,474117,B1A4
299,2019-12-29 23:38:52,242,0,474116,B1A4
300,2019-12-29 20:13:47,337,0,474115,B1A4
301,2019-12-27 07:56:33,332,4,474114,B1A4
302,2019-12-25 22:07:35,325,14,474113,B1A4
303,2019-12-25 11:02:21,271,20,474112,B1A4
304,2019-12-24 19:55:20,61,0,474111,B1A4
305,2019-12-24 19:55:20,49,0,474110,B1A4
306,2019-12-24 00:22:53,46,0,474109,B1A4
307,2019-12-24 00:22:53,49,0,474108,B1A4
308,2019-12-20 23:34:52,48,0,474107,B1A4
309,2019-12-20 23:34:43,50,0,474106,B1A4
310,2019-12-19 23:59:01,54,0,474105,B1A4
311,2019-12-19 23:42:55,55,0,474104,B1A4
312,2019-12-19 23:22:21,75,0,474103,B1A4
313,2019-12-19 23:22:08,60,0,474102,B1A4
314,2019-12-19 23:21:37,58,0,474101,B1A4
315,2019-12-19 23:21:24,51,0,474100,B1A4
316,2019-12-19 23:20:57,56,0,474099,B1A4
317,2019-12-19 23:20:46,60,0,474098,B1A4
318,2019-12-19 23:12:16,48,0,474097,B1A4
319,2019-12-19 23:11:55,54,0,474096,B1A4
320,2019-12-19 23:10:28,307,3,474095,B1A4
321,2019-12-19 22:44:17,50,0,474094,B1A4
322,2019-12-19 22:44:18,47,0,474093,B1A4
323,2019-12-19 22:39:55,48,0,474092,B1A4
324,2019-12-19 22:34:24,46,0,474091,B1A4
325,2019-12-19 22:34:22,47,0,474090,B1A4
326,2019-12-19 22:34:11,45,0,474089,B1A4
327,2019-12-19 22:33:59,45,0,474088,B1A4
328,2019-12-19 22:33:53,46,0,474087,B1A4
329,2019-12-19 22:33:32,44,0,474086,B1A4
330,2019-12-19 22:33:15,48,0,474085,B1A4
331,2019-12-19 22:33:04,47,0,474084,B1A4
332,2019-12-19 22:33:03,45,0,474083,B1A4
333,2019-12-19 22:32:48,45,0,474082,B1A4
334,2019-12-19 22:32:36,42,0,474081,B1A4
335,2019-12-19 22:32:23,44,0,474080,B1A4
336,2019-12-19 22:32:18,44,0,474079,B1A4
337,2019-12-19 22:32:12,41,0,474078,B1A4
338,2019-12-19 22:32:04,42,0,474077,B1A4
339,2019-12-19 22:32:06,47,0,474076,B1A4
340,2019-12-19 22:32:03,44,0,474075,B1A4
341,2019-12-19 18:49:32,39,0,474074,B1A4
342,2019-12-18 23:36:18,38,0,474073,B1A4
343,2019-12-18 23:35:36,32,0,474072,B1A4
344,2019-12-18 23:14:45,31,0,474071,B1A4
345,2019-12-18 23:07:36,34,0,474070,B1A4
346,2019-12-18 23:03:36,32,0,474069,B1A4
347,2019-12-18 23:02:18,50,0,474068,B1A4
348,2019-12-18 23:00:36,26,0,474067,B1A4
349,2019-12-18 23:00:10,32,0,474066,B1A4
350,2019-12-18 22:59:56,29,0,474065,B1A4
351,2019-12-18 22:59:49,27,0,474064,B1A4
352,2019-12-18 22:59:45,29,0,474063,B1A4
353,2019-12-18 22:59:39,33,0,474062,B1A4
354,2019-12-18 22:59:32,25,0,474061,B1A4
355,2019-12-18 22:59:22,24,0,474060,B1A4
356,2019-12-18 22:59:14,25,0,474059,B1A4
357,2019-12-18 22:59:11,29,0,474058,B1A4
358,2019-12-18 22:57:06,26,0,474057,B1A4
359,2019-12-18 22:46:24,23,0,474056,B1A4
360,2019-12-18 22:43:07,28,0,474055,B1A4
361,2019-12-18 22:42:59,24,0,474054,B1A4
362,2019-12-18 22:42:50,23,0,474053,B1A4
363,2019-12-18 22:42:01,23,0,474052,B1A4
364,2019-12-18 22:41:34,26,0,474051,B1A4
365,2019-12-18 22:41:19,23,0,474050,B1A4
366,2019-12-18 22:41:16,23,0,474049,B1A4
367,2019-12-18 22:41:13,25,0,474048,B1A4
368,2019-12-18 22:40:56,27,0,474047,B1A4
369,2019-12-18 22:24:17,27,0,474046,B1A4
370,2019-12-18 22:24:17,23,0,474045,B1A4
371,2019-12-18 22:16:40,26,0,474044,B1A4
372,2019-12-18 22:07:43,24,0,474043,B1A4
373,2019-12-18 22:07:28,25,0,474042,B1A4
374,2019-12-18 22:06:38,27,0,474041,B1A4
375,2019-12-18 22:05:36,25,0,474039,B1A4
376,2019-12-18 22:05:18,24,0,474038,B1A4
377,2019-12-18 22:05:18,26,0,474037,B1A4
378,2019-12-18 22:05:14,30,0,474036,B1A4
379,2019-12-18 22:04:52,26,0,474035,B1A4
380,2019-12-18 22:04:31,35,0,474034,B1A4
381,2019-12-18 22:03:37,135,2,474033,B1A4
382,2019-12-18 21:59:58,31,0,474032,B1A4
383,2019-12-18 21:54:06,25,0,474031,B1A4
384,2019-12-18 21:33:11,33,0,474030,B1A4
385,2019-12-18 21:33:10,27,0,474029,B1A4
386,2019-12-18 21:28:12,30,0,474028,B1A4
387,2019-12-18 21:24:30,24,0,474027,B1A4
388,2019-12-18 21:06:39,27,0,474026,B1A4
389,2019-12-18 21:06:37,22,0,474025,B1A4
390,2019-12-18 20:53:19,19,0,474024,B1A4
391,2019-12-18 20:52:31,20,0,474023,B1A4
392,2019-12-18 20:34:57,21,0,474022,B1A4
393,2019-12-18 20:24:34,23,0,474021,B1A4
394,2019-12-18 20:22:03,18,0,474020,B1A4
395,2019-12-18 20:12:21,22,0,474019,B1A4
396,2019-12-18 19:56:05,18,0,474018,B1A4
397,2019-12-18 19:45:43,22,0,474017,B1A4
398,2019-12-18 19:40:52,19,0,474016,B1A4
399,2019-12-18 19:25:34,22,0,474015,B1A4
400,2019-12-18 19:24:07,19,0,474014,B1A4
401,2019-12-18 19:10:32,22,0,474013,B1A4
402,2019-12-18 19:09:27,24,0,474012,B1A4
403,2019-12-18 18:58:19,18,0,474011,B1A4
404,2019-12-18 18:54:55,21,0,474010,B1A4
405,2019-12-18 18:51:11,23,0,474009,B1A4
406,2019-12-18 18:50:42,21,0,474008,B1A4
407,2019-12-18 18:43:55,18,0,474007,B1A4
408,2019-12-18 18:42:56,18,0,474006,B1A4
409,2019-12-18 18:42:52,20,0,474005,B1A4
410,2019-12-18 18:41:59,21,0,474004,B1A4
411,2019-12-18 18:39:34,20,0,474003,B1A4
412,2019-12-18 18:37:55,20,0,474002,B1A4
413,2019-12-18 18:36:10,21,0,474001,B1A4
414,2019-12-18 18:36:01,18,0,474000,B1A4
415,2019-12-18 18:35:39,19,0,473999,B1A4
416,2019-12-18 18:33:40,18,0,473998,B1A4
417,2019-12-18 18:33:23,18,0,473997,B1A4
418,2019-12-18 18:33:22,18,0,473996,B1A4
419,2019-12-18 18:32:42,18,0,473995,B1A4
420,2019-12-18 18:29:22,21,0,473994,B1A4
421,2019-12-18 18:27:04,18,0,473993,B1A4
422,2019-12-18 18:23:56,23,0,473992,B1A4
423,2019-12-18 18:23:46,18,0,473991,B1A4
424,2019-12-18 18:21:00,22,0,473990,B1A4
425,2019-12-18 18:20:11,22,0,473989,B1A4
426,2019-12-18 18:17:22,20,0,473988,B1A4
427,2019-12-18 18:17:12,18,0,473987,B1A4
428,2019-12-18 18:16:25,18,0,473986,B1A4
429,2019-12-18 18:16:25,19,0,473985,B1A4
430,2019-12-18 18:16:24,21,0,473984,B1A4
431,2019-12-18 18:14:43,21,0,473983,B1A4
432,2019-12-18 18:14:25,32,0,473982,B1A4
433,2019-12-18 01:20:20,292,12,473980,B1A4
434,2019-12-18 00:54:02,234,0,473979,B1A4
435,2019-12-17 22:33:37,248,0,473978,B1A4
436,2019-12-16 21:18:15,246,0,473977,B1A4
437,2019-12-15 22:44:12,546,3,473976,B1A4
438,2019-12-15 22:40:37,207,1,473975,B1A4
439,2019-12-15 15:29:05,158,0,473974,B1A4
440,2019-12-14 18:01:59,277,0,473973,B1A4
441,2019-12-14 12:25:38,243,0,473972,B1A4
442,2019-12-13 11:46:48,176,0,473971,B1A4
443,2019-12-13 03:32:32,168,0,473970,B1A4
444,2019-12-13 02:29:49,306,0,473969,B1A4
445,2019-12-13 02:29:03,93,0,473968,B1A4
446,2019-12-13 02:26:19,75,0,473967,B1A4
447,2019-12-12 23:51:12,310,14,473966,B1A4
448,2019-12-12 23:44:59,87,0,473965,B1A4
449,2019-12-12 18:19:57,148,0,473964,B1A4
450,2019-12-12 18:19:15,111,0,473963,B1A4
451,2019-12-12 17:12:32,147,1,473962,B1A4
452,2019-12-12 17:06:26,149,0,473961,B1A4
453,2019-12-12 17:02:52,101,0,473960,B1A4
454,2019-12-12 16:35:24,111,0,473959,B1A4
455,2019-12-12 16:26:57,150,0,473958,B1A4
456,2019-12-12 16:13:34,147,0,473957,B1A4
457,2019-12-12 14:41:13,238,0,473956,B1A4
458,2019-12-12 14:33:06,114,0,473954,B1A4
459,2019-12-12 14:32:20,76,0,473953,B1A4
460,2019-12-12 14:29:30,216,0,473952,B1A4
461,2019-12-12 14:28:12,90,0,473951,B1A4
462,2019-12-12 14:27:13,120,0,473950,B1A4
463,2019-12-12 14:25:33,108,0,473949,B1A4
464,2019-12-12 14:25:01,97,0,473948,B1A4
465,2019-12-12 14:24:38,96,0,473947,B1A4
466,2019-12-12 14:08:00,84,0,473942,B1A4
467,2019-12-12 14:03:39,120,0,473941,B1A4
468,2019-12-12 14:00:43,100,0,473940,B1A4
469,2019-12-12 13:56:43,113,0,473939,B1A4
470,2019-12-12 13:56:12,196,0,473937,B1A4
471,2019-12-12 13:55:43,124,0,473936,B1A4
472,2019-12-12 13:51:23,93,0,473935,B1A4
473,2019-12-12 13:47:31,62,0,473931,B1A4
474,2019-12-12 13:44:40,61,0,473929,B1A4
475,2019-12-12 13:44:22,128,0,473928,B1A4
476,2019-12-12 13:42:22,113,0,473927,B1A4
477,2019-12-12 13:30:39,110,0,473925,B1A4
478,2019-12-12 13:30:26,77,0,473924,B1A4
479,2019-12-12 13:29:27,138,0,473923,B1A4
480,2019-12-12 13:28:54,72,0,473922,B1A4
481,2019-12-12 13:24:13,58,0,473920,B1A4
482,2019-12-12 13:19:56,103,0,473919,B1A4
483,2019-12-12 13:04:03,60,0,473918,B1A4
484,2019-12-12 01:15:33,102,0,473916,B1A4
485,2019-12-12 00:47:08,96,0,473915,B1A4
486,2019-12-12 00:46:05,90,0,473914,B1A4
487,2019-12-12 00:45:34,63,0,473913,B1A4
488,2019-12-12 00:44:13,171,0,473912,B1A4
489,2019-12-12 00:08:10,92,0,473911,B1A4
490,2019-12-11 00:28:46,119,0,473807,B1A4
491,2019-12-11 00:24:32,225,0,473806,B1A4
492,2019-12-11 00:12:20,101,0,473805,B1A4
493,2019-12-11 00:07:46,109,0,473804,B1A4
494,2019-12-11 00:03:12,125,0,473803,B1A4
495,2019-12-11 00:00:34,172,0,473802,B1A4
496,2019-12-10 23:59:51,68,0,473801,B1A4
497,2019-12-10 23:57:27,153,0,473800,B1A4
498,2019-12-10 23:52:12,109,0,473796,B1A4
499,2019-12-10 23:51:13,67,0,473794,B1A4
500,2019-12-10 23:51:04,55,0,473793,B1A4
501,2019-12-10 23:47:42,100,0,473791,B1A4
502,2019-12-10 23:47:24,158,0,473789,B1A4
503,2019-12-10 23:46:55,52,0,473788,B1A4
504,2019-12-10 23:45:13,85,0,473787,B1A4
505,2019-12-10 23:44:50,69,0,473786,B1A4
506,2019-12-10 23:44:09,77,0,473784,B1A4
507,2019-12-10 23:41:27,143,0,473783,B1A4
508,2019-12-10 23:38:53,100,0,473782,B1A4
509,2019-12-10 23:38:37,85,0,473781,B1A4
510,2019-12-10 23:36:07,99,0,473779,B1A4
511,2019-12-10 23:35:01,28,0,473778,B1A4
512,2019-12-10 23:34:46,116,0,473777,B1A4
513,2019-12-10 23:33:23,85,0,473776,B1A4
514,2019-12-10 23:30:20,171,0,473775,B1A4
515,2019-12-10 23:29:42,93,0,473774,B1A4
516,2019-12-10 23:28:14,93,0,473773,B1A4
