,date,views,recommend,number,singer
222,2020-04-22 12:18:05,581,31,1148455,이준기
223,2020-04-22 10:48:13,517,22,1148454,이준기
224,2020-04-22 07:41:25,84,5,1148453,이준기
225,2020-04-22 04:17:30,142,2,1148452,이준기
226,2020-04-22 04:17:25,109,2,1148451,이준기
227,2020-04-21 23:36:41,225,6,1148450,이준기
228,2020-04-21 22:41:48,864,22,1148449,이준기
229,2020-04-21 22:03:41,333,12,1148448,이준기
230,2020-04-21 21:37:14,408,11,1148447,이준기
231,2020-04-21 21:13:13,276,18,1148446,이준기
232,2020-04-21 18:52:19,297,20,1148445,이준기
233,2020-04-21 15:46:36,615,15,1148444,이준기
234,2020-04-21 09:26:12,604,14,1148443,이준기
235,2020-04-21 07:42:00,101,4,1148442,이준기
236,2020-04-21 04:17:29,155,5,1148441,이준기
237,2020-04-21 04:17:29,125,4,1148440,이준기
238,2020-04-21 04:17:25,709,40,1148439,이준기
239,2020-04-21 04:17:03,108,3,1148438,이준기
240,2020-04-21 00:07:02,191,8,1148437,이준기
241,2020-04-20 23:10:27,282,15,1148436,이준기
242,2020-04-20 22:11:20,581,28,1148435,이준기
243,2020-04-20 17:51:07,411,21,1148434,이준기
244,2020-04-20 15:28:04,774,17,1148433,이준기
245,2020-04-20 12:08:29,1053,41,1148431,이준기
246,2020-04-20 11:18:16,216,6,1148430,이준기
247,2020-04-20 07:38:59,91,5,1148429,이준기
248,2020-04-20 04:17:40,139,3,1148428,이준기
249,2020-04-20 04:17:31,102,3,1148427,이준기
250,2020-04-20 00:18:22,288,7,1148426,이준기
251,2020-04-19 23:30:00,835,13,1148425,이준기
252,2020-04-19 23:12:47,282,7,1148424,이준기
253,2020-04-19 23:10:47,236,9,1148423,이준기
254,2020-04-19 21:34:35,791,31,1148422,이준기
255,2020-04-19 17:53:32,1047,26,1148421,이준기
256,2020-04-19 17:52:21,491,10,1148420,이준기
257,2020-04-19 12:15:01,403,12,1148419,이준기
258,2020-04-19 05:22:08,130,4,1148418,이준기
259,2020-04-19 04:17:52,166,2,1148417,이준기
260,2020-04-19 04:17:22,129,2,1148416,이준기
261,2020-04-19 01:27:33,594,12,1148415,이준기
262,2020-04-18 23:31:49,318,6,1148414,이준기
263,2020-04-18 22:59:25,327,6,1148413,이준기
264,2020-04-18 22:41:17,730,29,1148412,이준기
265,2020-04-18 19:18:00,428,21,1148411,이준기
266,2020-04-18 18:52:24,270,19,1148410,이준기
267,2020-04-18 18:48:14,252,14,1148409,이준기
268,2020-04-18 18:42:58,201,17,1148408,이준기
269,2020-04-18 18:39:57,230,16,1148407,이준기
270,2020-04-18 14:42:45,545,19,1148406,이준기
271,2020-04-18 14:09:16,785,19,1148404,이준기
272,2020-04-18 12:37:34,360,19,1148403,이준기
273,2020-04-18 07:06:18,118,6,1148401,이준기
274,2020-04-18 05:27:43,191,4,1148400,이준기
275,2020-04-18 04:17:21,149,5,1148399,이준기
276,2020-04-18 04:17:10,115,5,1148398,이준기
277,2020-04-18 00:29:59,1086,31,1148397,이준기
278,2020-04-17 23:27:11,345,3,1148396,이준기
279,2020-04-17 23:25:09,212,0,1148395,이준기
280,2020-04-17 23:24:45,74,0,1148394,이준기
281,2020-04-17 23:24:21,77,0,1148393,이준기
282,2020-04-17 23:23:35,160,0,1148392,이준기
283,2020-04-17 23:22:48,64,0,1148391,이준기
284,2020-04-17 23:22:25,62,1,1148390,이준기
285,2020-04-17 23:21:43,81,0,1148389,이준기
286,2020-04-17 23:21:19,66,0,1148388,이준기
287,2020-04-17 23:21:01,66,0,1148387,이준기
288,2020-04-17 23:20:23,71,0,1148386,이준기
289,2020-04-17 23:03:29,315,14,1148385,이준기
290,2020-04-17 23:01:24,435,12,1148384,이준기
291,2020-04-17 19:56:20,400,8,1148383,이준기
292,2020-04-17 19:35:03,221,9,1148382,이준기
293,2020-04-17 16:51:13,283,6,1148381,이준기
294,2020-04-17 16:41:27,1124,34,1148380,이준기
295,2020-04-17 16:40:40,339,6,1148379,이준기
296,2020-04-17 16:23:37,175,5,1148378,이준기
297,2020-04-17 16:23:13,142,3,1148377,이준기
298,2020-04-17 16:20:38,282,5,1148376,이준기
299,2020-04-17 15:21:01,759,35,1148375,이준기
300,2020-04-17 15:00:05,151,8,1148374,이준기
301,2020-04-17 14:45:12,263,7,1148373,이준기
302,2020-04-17 14:39:45,541,20,1148372,이준기
303,2020-04-17 14:34:36,263,9,1148371,이준기
304,2020-04-17 14:19:55,412,18,1148370,이준기
305,2020-04-17 13:38:40,927,58,1148369,이준기
306,2020-04-17 13:22:01,574,27,1148368,이준기
307,2020-04-17 12:18:59,447,18,1148367,이준기
308,2020-04-17 11:56:58,367,20,1148366,이준기
309,2020-04-17 11:51:52,273,13,1148365,이준기
310,2020-04-17 11:51:41,658,25,1148364,이준기
311,2020-04-17 11:16:16,557,29,1148363,이준기
312,2020-04-17 11:13:39,124,5,1148362,이준기
313,2020-04-17 11:04:41,183,8,1148361,이준기
314,2020-04-17 10:22:59,588,32,1148360,이준기
315,2020-04-17 10:15:03,117,6,1148359,이준기
316,2020-04-17 10:05:26,104,6,1148358,이준기
317,2020-04-17 10:01:06,244,17,1148357,이준기
318,2020-04-17 09:44:08,213,7,1148356,이준기
319,2020-04-17 09:34:44,129,6,1148355,이준기
320,2020-04-17 09:03:12,105,5,1148354,이준기
321,2020-04-17 08:11:37,141,5,1148353,이준기
322,2020-04-17 07:45:41,106,5,1148352,이준기
323,2020-04-17 07:07:11,116,6,1148351,이준기
324,2020-04-17 06:45:35,109,3,1148350,이준기
325,2020-04-17 06:19:09,100,4,1148349,이준기
326,2020-04-17 04:55:35,267,14,1148348,이준기
327,2020-04-17 04:17:40,132,5,1148347,이준기
328,2020-04-17 04:17:36,214,7,1148346,이준기
329,2020-04-17 04:17:10,140,8,1148345,이준기
330,2020-04-17 04:17:21,134,8,1148344,이준기
331,2020-04-17 04:16:44,129,6,1148343,이준기
332,2020-04-17 03:23:35,137,8,1148341,이준기
333,2020-04-17 02:37:49,270,18,1148339,이준기
334,2020-04-17 02:34:26,91,5,1148338,이준기
335,2020-04-17 01:36:31,96,6,1148337,이준기
336,2020-04-17 01:29:16,115,5,1148336,이준기
337,2020-04-17 01:24:23,392,32,1148335,이준기
338,2020-04-17 01:11:08,106,6,1148334,이준기
339,2020-04-17 01:09:52,94,4,1148333,이준기
340,2020-04-17 01:03:20,93,5,1148332,이준기
341,2020-04-17 01:01:18,96,5,1148331,이준기
342,2020-04-17 00:57:49,90,6,1148330,이준기
343,2020-04-17 00:51:53,440,12,1148329,이준기
344,2020-04-17 00:51:22,109,7,1148328,이준기
345,2020-04-17 00:50:22,113,5,1148327,이준기
346,2020-04-17 00:48:24,98,6,1148326,이준기
347,2020-04-17 00:42:34,106,6,1148325,이준기
348,2020-04-17 00:33:49,94,5,1148320,이준기
349,2020-04-17 00:32:28,124,6,1148319,이준기
350,2020-04-17 00:31:26,93,5,1148318,이준기
351,2020-04-17 00:25:25,90,5,1148317,이준기
352,2020-04-17 00:21:52,163,8,1148316,이준기
353,2020-04-17 00:19:41,106,6,1148315,이준기
354,2020-04-17 00:16:29,97,6,1148314,이준기
355,2020-04-17 00:16:11,91,5,1148313,이준기
356,2020-04-17 00:14:21,94,5,1148312,이준기
357,2020-04-17 00:13:50,85,5,1148311,이준기
358,2020-04-17 00:12:20,114,4,1148310,이준기
359,2020-04-17 00:11:13,126,7,1148309,이준기
360,2020-04-17 00:08:59,161,11,1148308,이준기
361,2020-04-17 00:08:44,252,9,1148307,이준기
362,2020-04-17 00:08:36,126,5,1148306,이준기
363,2020-04-17 00:07:49,98,5,1148305,이준기
364,2020-04-17 00:06:01,105,6,1148304,이준기
365,2020-04-17 00:05:52,151,10,1148303,이준기
366,2020-04-17 00:05:07,96,6,1148302,이준기
367,2020-04-17 00:03:50,125,10,1148301,이준기
368,2020-04-17 00:03:07,101,6,1148300,이준기
369,2020-04-17 00:01:15,154,10,1148299,이준기
370,2020-04-17 00:01:16,499,12,1148298,이준기
371,2020-04-17 00:01:06,142,7,1148297,이준기
372,2020-04-17 00:00:53,149,8,1148296,이준기
373,2020-04-17 00:00:15,103,6,1148295,이준기
374,2020-04-17 00:00:06,108,5,1148294,이준기
375,2020-04-17 00:00:02,139,8,1148293,이준기
376,2020-04-17 00:00:01,257,8,1148292,이준기
377,2020-04-16 22:56:24,319,6,1148291,이준기
378,2020-04-16 22:09:34,1898,48,1148290,이준기
379,2020-04-16 21:46:34,487,30,1148289,이준기
380,2020-04-16 21:37:16,204,16,1148288,이준기
381,2020-04-16 20:34:24,508,19,1148287,이준기
382,2020-04-16 18:08:20,607,33,1148286,이준기
383,2020-04-16 17:35:18,598,22,1148285,이준기
384,2020-04-16 17:07:54,715,38,1148284,이준기
385,2020-04-16 16:03:02,215,6,1148282,이준기
386,2020-04-16 15:01:25,235,13,1148281,이준기
387,2020-04-16 14:54:02,263,12,1148280,이준기
388,2020-04-16 07:45:08,118,6,1148279,이준기
389,2020-04-16 04:17:34,130,5,1148278,이준기
390,2020-04-16 04:17:17,125,3,1148277,이준기
391,2020-04-16 04:17:05,126,4,1148276,이준기
392,2020-04-15 23:59:00,284,7,1148275,이준기
393,2020-04-15 23:11:52,258,15,1148274,이준기
394,2020-04-15 18:22:22,315,22,1148273,이준기
395,2020-04-15 18:16:32,314,23,1148272,이준기
396,2020-04-15 18:14:26,329,20,1148271,이준기
397,2020-04-15 15:43:06,404,18,1148270,이준기
398,2020-04-15 12:20:52,357,11,1148269,이준기
399,2020-04-15 12:08:48,309,9,1148268,이준기
400,2020-04-15 10:50:53,376,15,1148267,이준기
401,2020-04-15 09:21:47,95,8,1148266,이준기
402,2020-04-15 04:18:11,140,5,1148265,이준기
403,2020-04-15 04:17:27,107,5,1148264,이준기
404,2020-04-15 04:17:15,114,2,1148263,이준기
405,2020-04-15 00:10:01,240,11,1148261,이준기
406,2020-04-14 22:24:53,584,18,1148260,이준기
407,2020-04-14 19:08:43,303,18,1148259,이준기
408,2020-04-14 14:37:46,1097,34,1148258,이준기
409,2020-04-14 11:39:29,662,11,1148257,이준기
410,2020-04-14 10:54:07,285,12,1148256,이준기
411,2020-04-14 09:07:05,105,5,1148255,이준기
412,2020-04-14 04:18:01,155,3,1148254,이준기
413,2020-04-14 04:17:27,137,3,1148253,이준기
414,2020-04-14 02:46:20,618,11,1148252,이준기
415,2020-04-13 23:54:51,505,8,1148251,이준기
416,2020-04-13 23:16:10,1002,35,1148250,이준기
417,2020-04-13 23:04:00,182,9,1148249,이준기
418,2020-04-13 16:03:19,615,30,1148247,이준기
419,2020-04-13 15:13:50,529,21,1148246,이준기
420,2020-04-13 13:16:04,367,5,1148245,이준기
421,2020-04-13 10:51:29,311,17,1148244,이준기
422,2020-04-13 10:34:21,437,15,1148243,이준기
423,2020-04-13 05:13:21,121,5,1148242,이준기
424,2020-04-13 04:17:41,150,5,1148241,이준기
425,2020-04-13 04:17:26,116,4,1148240,이준기
426,2020-04-13 00:24:55,195,11,1148239,이준기
427,2020-04-12 18:53:26,672,19,1148238,이준기
428,2020-04-12 16:56:41,271,18,1148237,이준기
429,2020-04-12 15:18:37,515,4,1148236,이준기
430,2020-04-12 09:11:39,326,10,1148235,이준기
431,2020-04-12 05:47:51,110,4,1148234,이준기
432,2020-04-12 04:17:38,150,3,1148233,이준기
433,2020-04-12 04:17:20,117,5,1148232,이준기
434,2020-04-11 23:45:40,969,17,1148231,이준기
435,2020-04-11 23:21:43,535,28,1148230,이준기
436,2020-04-11 23:13:46,178,7,1148229,이준기
437,2020-04-11 22:54:24,269,7,1148228,이준기
438,2020-04-11 22:38:54,626,18,1148227,이준기
439,2020-04-11 20:43:40,283,9,1148226,이준기
440,2020-04-11 18:26:58,512,15,1148225,이준기
441,2020-04-11 16:31:30,647,19,1148224,이준기
442,2020-04-11 16:30:20,642,24,1148223,이준기
443,2020-04-11 15:41:04,361,14,1148222,이준기
444,2020-04-11 15:09:52,287,13,1148221,이준기
445,2020-04-11 11:37:11,641,20,1148220,이준기
446,2020-04-11 10:53:29,960,38,1148219,이준기
447,2020-04-11 08:55:36,87,7,1148218,이준기
448,2020-04-11 04:17:37,154,6,1148217,이준기
449,2020-04-11 04:17:26,117,5,1148216,이준기
450,2020-04-10 23:41:04,224,15,1148215,이준기
451,2020-04-10 22:16:28,594,14,1148214,이준기
452,2020-04-10 17:26:45,553,15,1148213,이준기
453,2020-04-10 16:27:56,918,27,1148212,이준기
454,2020-04-10 15:53:15,462,10,1148211,이준기
455,2020-04-10 12:54:07,779,28,1148210,이준기
456,2020-04-10 10:12:39,266,14,1148209,이준기
457,2020-04-10 07:10:03,93,7,1148208,이준기
458,2020-04-10 04:22:05,426,21,1148207,이준기
459,2020-04-10 04:17:53,127,5,1148206,이준기
460,2020-04-10 04:17:41,128,5,1148205,이준기
461,2020-04-10 00:02:38,239,21,1148204,이준기
462,2020-04-09 23:39:24,342,6,1148203,이준기
463,2020-04-09 23:31:25,432,14,1148202,이준기
464,2020-04-09 23:12:25,476,14,1148201,이준기
465,2020-04-09 21:54:33,257,9,1148200,이준기
466,2020-04-09 21:16:04,561,25,1148199,이준기
467,2020-04-09 20:39:03,663,21,1148198,이준기
468,2020-04-09 20:17:05,451,21,1148197,이준기
469,2020-04-09 19:51:24,416,13,1148196,이준기
470,2020-04-09 19:39:42,828,42,1148195,이준기
471,2020-04-09 19:39:27,1009,55,1148194,이준기
472,2020-04-09 16:27:40,501,19,1148193,이준기
473,2020-04-09 11:40:26,865,26,1148192,이준기
474,2020-04-09 10:04:03,295,13,1148191,이준기
475,2020-04-09 06:11:27,93,6,1148190,이준기
476,2020-04-09 06:07:44,276,10,1148189,이준기
477,2020-04-09 06:05:19,305,16,1148188,이준기
478,2020-04-09 04:17:46,203,4,1148187,이준기
479,2020-04-09 04:17:21,115,5,1148186,이준기
480,2020-04-09 04:17:19,136,5,1148185,이준기
481,2020-04-08 23:08:44,182,10,1148183,이준기
482,2020-04-08 21:52:13,283,12,1148182,이준기
483,2020-04-08 10:23:19,352,7,1148180,이준기
484,2020-04-08 07:02:19,115,7,1148179,이준기
485,2020-04-08 04:17:41,152,4,1148178,이준기
486,2020-04-08 04:17:19,116,5,1148177,이준기
487,2020-04-08 00:27:53,301,17,1148176,이준기
488,2020-04-07 23:59:10,344,10,1148175,이준기
489,2020-04-07 23:57:06,263,9,1148174,이준기
490,2020-04-07 23:51:41,253,11,1148173,이준기
491,2020-04-07 23:20:14,180,9,1148172,이준기
492,2020-04-07 17:16:26,455,21,1148171,이준기
493,2020-04-07 12:26:31,463,17,1148170,이준기
494,2020-04-07 11:55:24,96,8,1148169,이준기
495,2020-04-07 04:18:01,162,4,1148168,이준기
496,2020-04-07 04:17:25,123,4,1148167,이준기
497,2020-04-06 22:20:42,266,11,1148166,이준기
498,2020-04-06 21:55:11,722,51,1148165,이준기
499,2020-04-06 21:20:22,390,8,1148163,이준기
500,2020-04-06 19:30:26,547,26,1148162,이준기
501,2020-04-06 08:39:46,123,9,1148161,이준기
502,2020-04-06 04:17:41,212,6,1148160,이준기
503,2020-04-06 04:17:20,506,35,1148159,이준기
504,2020-04-05 23:46:28,202,8,1148158,이준기
505,2020-04-05 22:28:31,630,20,1148157,이준기
506,2020-04-05 11:45:32,434,12,1148154,이준기
507,2020-04-05 07:39:01,101,8,1148152,이준기
508,2020-04-05 04:18:46,157,4,1148151,이준기
509,2020-04-05 04:17:22,117,4,1148150,이준기
510,2020-04-05 02:11:14,515,24,1148149,이준기
511,2020-04-04 23:59:27,268,14,1148147,이준기
512,2020-04-04 23:42:14,218,9,1148146,이준기
513,2020-04-04 18:27:13,463,16,1148144,이준기
514,2020-04-04 18:22:31,374,21,1148143,이준기
515,2020-04-04 17:35:12,477,8,1148142,이준기
