,date,views,recommend,number,singer
113,2020-04-26 21:32:12,290,0,136861,공효진
114,2020-04-26 19:31:05,329,0,136860,공효진
115,2020-04-26 15:57:10,346,0,136859,공효진
116,2020-04-26 12:08:59,502,12,136858,공효진
117,2020-04-26 10:20:44,364,0,136857,공효진
118,2020-04-25 22:42:22,488,1,136856,공효진
119,2020-04-25 22:00:29,289,0,136855,공효진
120,2020-04-25 21:07:20,443,5,136854,공효진
121,2020-04-25 16:04:02,201,0,136853,공효진
122,2020-04-25 14:59:54,438,0,136852,공효진
123,2020-04-25 14:19:41,610,19,136851,공효진
124,2020-04-25 11:50:23,693,22,136850,공효진
125,2020-04-25 10:49:25,1001,26,136849,공효진
126,2020-04-25 10:03:37,314,0,136848,공효진
127,2020-04-25 08:23:56,194,0,136847,공효진
128,2020-04-25 04:04:08,154,0,136846,공효진
129,2020-04-25 02:05:17,447,2,136845,공효진
130,2020-04-24 22:41:32,329,0,136844,공효진
131,2020-04-24 22:10:27,312,0,136843,공효진
132,2020-04-24 21:55:17,285,0,136842,공효진
133,2020-04-24 16:22:49,590,0,136841,공효진
134,2020-04-24 16:04:19,292,0,136840,공효진
135,2020-04-24 13:28:19,407,0,136839,공효진
136,2020-04-24 04:04:32,158,0,136838,공효진
137,2020-04-23 23:51:46,171,0,136837,공효진
138,2020-04-23 23:28:48,269,0,136836,공효진
139,2020-04-23 19:35:43,399,0,136835,공효진
140,2020-04-23 17:41:27,406,1,136834,공효진
141,2020-04-23 17:25:45,335,0,136833,공효진
142,2020-04-23 16:04:14,181,0,136832,공효진
143,2020-04-23 13:09:35,485,3,136831,공효진
144,2020-04-23 10:21:33,885,32,136830,공효진
145,2020-04-23 08:36:03,412,0,136829,공효진
146,2020-04-23 04:04:04,155,0,136827,공효진
147,2020-04-22 23:39:51,483,0,136826,공효진
148,2020-04-22 23:39:23,334,0,136825,공효진
149,2020-04-22 22:24:06,639,18,136824,공효진
150,2020-04-22 20:17:39,600,26,136821,공효진
151,2020-04-22 20:04:40,335,0,136820,공효진
152,2020-04-22 16:09:13,550,0,136819,공효진
153,2020-04-22 10:17:05,441,0,136816,공효진
154,2020-04-22 09:15:38,163,0,136815,공효진
155,2020-04-22 01:05:45,237,0,136814,공효진
156,2020-04-22 00:28:50,304,1,136813,공효진
157,2020-04-21 13:07:31,513,1,136810,공효진
158,2020-04-21 04:04:13,235,0,136809,공효진
159,2020-04-21 00:56:37,685,2,136808,공효진
160,2020-04-20 23:21:12,471,2,136806,공효진
161,2020-04-20 21:33:40,727,14,136805,공효진
162,2020-04-20 16:22:39,407,0,136802,공효진
163,2020-04-20 10:01:47,683,16,136801,공효진
164,2020-04-20 08:09:21,614,13,136800,공효진
165,2020-04-19 23:32:23,526,0,136799,공효진
166,2020-04-19 23:28:07,261,0,136798,공효진
167,2020-04-19 22:39:29,483,0,136797,공효진
168,2020-04-19 20:04:49,703,7,136796,공효진
169,2020-04-19 19:54:05,491,0,136795,공효진
170,2020-04-19 12:52:08,731,39,136794,공효진
171,2020-04-19 09:27:29,198,0,136793,공효진
172,2020-04-19 04:04:11,180,0,136792,공효진
173,2020-04-18 19:50:55,607,0,136791,공효진
174,2020-04-18 18:16:01,538,0,136790,공효진
175,2020-04-18 15:36:50,412,0,136789,공효진
176,2020-04-18 15:21:25,401,0,136788,공효진
177,2020-04-18 14:41:30,598,1,136787,공효진
178,2020-04-18 12:15:50,532,8,136786,공효진
179,2020-04-18 11:10:34,406,0,136785,공효진
180,2020-04-17 22:41:05,485,0,136784,공효진
181,2020-04-17 20:13:27,760,23,136782,공효진
182,2020-04-17 18:14:01,393,9,136781,공효진
183,2020-04-17 17:59:40,520,5,136780,공효진
184,2020-04-17 16:04:02,229,0,136779,공효진
185,2020-04-17 12:42:32,566,12,136778,공효진
186,2020-04-17 10:07:53,775,33,136776,공효진
187,2020-04-17 01:24:21,555,0,136775,공효진
188,2020-04-17 00:25:57,551,0,136774,공효진
189,2020-04-17 00:21:35,792,21,136773,공효진
190,2020-04-16 21:09:23,440,0,136771,공효진
191,2020-04-16 21:04:25,492,0,136770,공효진
192,2020-04-16 20:23:48,398,0,136769,공효진
193,2020-04-16 19:18:35,388,2,136768,공효진
194,2020-04-16 19:04:57,342,0,136767,공효진
195,2020-04-16 17:51:13,355,10,136766,공효진
196,2020-04-16 16:04:20,197,0,136764,공효진
197,2020-04-16 15:46:19,391,6,136763,공효진
198,2020-04-16 15:14:02,165,0,136762,공효진
199,2020-04-16 14:43:59,585,15,136761,공효진
200,2020-04-16 14:06:39,438,3,136760,공효진
201,2020-04-16 11:08:01,463,1,136759,공효진
202,2020-04-16 09:39:17,523,0,136758,공효진
203,2020-04-16 06:41:10,251,0,136756,공효진
204,2020-04-15 23:11:47,357,0,136755,공효진
205,2020-04-15 19:15:38,433,2,136753,공효진
206,2020-04-15 16:31:06,431,0,136750,공효진
207,2020-04-15 11:34:54,642,3,136747,공효진
208,2020-04-15 04:04:09,199,0,136746,공효진
209,2020-04-15 00:03:15,589,0,136745,공효진
210,2020-04-14 23:48:54,459,0,136744,공효진
211,2020-04-14 22:35:07,552,0,136743,공효진
212,2020-04-14 21:16:49,557,0,136740,공효진
213,2020-04-14 20:28:28,440,3,136739,공효진
214,2020-04-14 19:55:48,620,0,136738,공효진
215,2020-04-14 19:08:31,429,0,136737,공효진
216,2020-04-14 18:24:45,550,2,136736,공효진
217,2020-04-14 18:23:13,359,0,136735,공효진
218,2020-04-14 18:13:42,512,0,136734,공효진
219,2020-04-14 18:04:06,483,2,136733,공효진
220,2020-04-14 17:53:02,516,0,136732,공효진
221,2020-04-14 17:41:32,549,0,136731,공효진
222,2020-04-14 17:34:19,281,0,136730,공효진
223,2020-04-14 17:17:23,312,0,136729,공효진
224,2020-04-14 16:57:15,1059,36,136727,공효진
225,2020-04-14 09:10:18,400,0,136726,공효진
226,2020-04-14 07:49:51,210,0,136725,공효진
227,2020-04-14 00:46:57,454,1,136724,공효진
228,2020-04-13 21:11:01,595,0,136723,공효진
229,2020-04-13 05:32:33,692,0,136722,공효진
230,2020-04-13 04:04:19,215,0,136721,공효진
231,2020-04-13 04:04:07,163,0,136720,공효진
232,2020-04-12 21:14:33,688,3,136719,공효진
233,2020-04-12 19:28:11,770,27,136718,공효진
234,2020-04-12 19:11:46,595,18,136717,공효진
235,2020-04-12 16:04:25,162,0,136716,공효진
236,2020-04-12 13:31:08,365,0,136715,공효진
237,2020-04-12 10:16:22,192,0,136714,공효진
238,2020-04-12 07:40:57,266,1,136713,공효진
239,2020-04-11 22:40:03,576,0,136712,공효진
240,2020-04-11 20:38:13,931,14,136711,공효진
241,2020-04-11 15:38:40,1011,24,136708,공효진
242,2020-04-11 14:11:24,408,0,136706,공효진
243,2020-04-11 12:32:53,491,1,136704,공효진
244,2020-04-11 11:10:35,285,0,136703,공효진
245,2020-04-11 10:23:57,351,0,136702,공효진
246,2020-04-11 10:08:19,412,1,136701,공효진
247,2020-04-11 09:48:33,669,13,136700,공효진
248,2020-04-11 06:08:43,753,34,136699,공효진
249,2020-04-11 04:04:14,167,0,136698,공효진
250,2020-04-11 03:32:27,174,0,136697,공효진
251,2020-04-11 02:52:52,170,0,136696,공효진
252,2020-04-11 02:08:47,346,0,136695,공효진
253,2020-04-11 02:07:11,298,0,136694,공효진
254,2020-04-11 01:44:06,653,1,136693,공효진
255,2020-04-11 01:42:00,164,0,136692,공효진
256,2020-04-11 01:24:23,247,1,136691,공효진
257,2020-04-11 00:50:03,184,0,136690,공효진
258,2020-04-11 00:48:48,299,3,136689,공효진
259,2020-04-11 00:47:46,359,6,136688,공효진
260,2020-04-11 00:46:33,226,0,136687,공효진
261,2020-04-11 00:45:38,302,0,136686,공효진
262,2020-04-11 00:44:59,215,0,136685,공효진
263,2020-04-11 00:44:22,195,2,136684,공효진
264,2020-04-11 00:43:47,149,0,136683,공효진
265,2020-04-11 00:43:35,173,2,136682,공효진
266,2020-04-11 00:42:55,129,1,136681,공효진
267,2020-04-11 00:37:36,126,0,136680,공효진
268,2020-04-11 00:36:59,134,0,136679,공효진
269,2020-04-11 00:28:04,177,0,136678,공효진
270,2020-04-11 00:11:20,215,1,136677,공효진
271,2020-04-11 00:05:05,136,1,136676,공효진
272,2020-04-10 23:26:53,385,0,136675,공효진
273,2020-04-10 23:25:16,158,0,136674,공효진
274,2020-04-10 23:20:48,175,0,136673,공효진
275,2020-04-10 23:20:19,197,0,136672,공효진
276,2020-04-10 21:34:43,861,26,136671,공효진
277,2020-04-10 20:18:07,440,0,136669,공효진
278,2020-04-10 19:28:18,756,19,136668,공효진
279,2020-04-10 18:48:51,262,0,136667,공효진
280,2020-04-10 18:22:07,612,11,136666,공효진
281,2020-04-10 17:14:24,400,8,136664,공효진
282,2020-04-10 15:28:14,378,1,136663,공효진
283,2020-04-10 12:34:27,546,0,136662,공효진
284,2020-04-10 12:11:15,648,14,136661,공효진
285,2020-04-10 12:10:37,182,0,136660,공효진
286,2020-04-10 09:13:22,271,0,136659,공효진
287,2020-04-10 06:01:00,482,19,136658,공효진
288,2020-04-09 20:12:55,398,1,136657,공효진
289,2020-04-09 17:48:37,471,0,136656,공효진
290,2020-04-09 16:57:24,418,0,136655,공효진
291,2020-04-09 16:04:34,157,0,136653,공효진
292,2020-04-09 15:23:20,271,0,136652,공효진
293,2020-04-09 15:21:36,495,0,136651,공효진
294,2020-04-09 15:21:35,263,1,136650,공효진
295,2020-04-09 14:21:13,626,23,136647,공효진
296,2020-04-09 14:16:23,503,17,136646,공효진
297,2020-04-09 12:52:09,299,2,136645,공효진
298,2020-04-09 10:19:48,602,35,136643,공효진
299,2020-04-09 04:04:08,180,0,136642,공효진
300,2020-04-09 01:04:45,502,25,136641,공효진
301,2020-04-08 22:07:32,527,4,136640,공효진
302,2020-04-08 21:54:39,408,2,136639,공효진
303,2020-04-08 21:45:03,473,0,136638,공효진
304,2020-04-08 19:30:28,371,2,136637,공효진
305,2020-04-08 19:00:20,459,3,136636,공효진
306,2020-04-08 18:47:47,375,0,136635,공효진
307,2020-04-08 16:04:12,163,0,136634,공효진
308,2020-04-08 15:53:02,352,0,136633,공효진
309,2020-04-08 15:46:16,399,2,136632,공효진
310,2020-04-08 15:06:17,261,0,136631,공효진
311,2020-04-08 14:20:34,952,52,136630,공효진
312,2020-04-08 12:11:46,987,59,136629,공효진
313,2020-04-08 08:19:18,505,0,136628,공효진
314,2020-04-08 02:48:24,425,1,136627,공효진
315,2020-04-07 23:47:11,406,0,136626,공효진
316,2020-04-07 20:06:24,826,17,136625,공효진
317,2020-04-07 19:40:18,458,0,136624,공효진
318,2020-04-07 18:30:02,389,0,136623,공효진
319,2020-04-07 18:26:46,238,0,136622,공효진
320,2020-04-07 16:04:05,175,0,136620,공효진
321,2020-04-07 16:00:46,457,0,136619,공효진
322,2020-04-07 13:12:37,516,0,136618,공효진
323,2020-04-07 12:01:11,405,3,136617,공효진
324,2020-04-07 10:55:09,412,0,136616,공효진
325,2020-04-07 10:37:12,683,23,136614,공효진
326,2020-04-07 08:49:10,371,0,136613,공효진
327,2020-04-07 01:08:56,332,1,136612,공효진
328,2020-04-06 23:33:36,494,23,136611,공효진
329,2020-04-06 23:17:55,293,1,136610,공효진
330,2020-04-06 15:14:07,493,0,136609,공효진
331,2020-04-06 14:28:49,611,0,136608,공효진
332,2020-04-06 13:35:54,485,0,136607,공효진
333,2020-04-06 12:31:28,540,7,136606,공효진
334,2020-04-06 10:46:29,408,0,136604,공효진
335,2020-04-06 10:28:08,492,7,136603,공효진
336,2020-04-06 10:10:22,693,21,136602,공효진
337,2020-04-06 00:31:57,282,0,136600,공효진
338,2020-04-05 23:49:23,446,0,136599,공효진
339,2020-04-05 23:16:13,699,19,136598,공효진
340,2020-04-05 23:12:50,480,0,136597,공효진
341,2020-04-05 21:56:28,397,0,136596,공효진
342,2020-04-05 18:27:54,790,0,136595,공효진
343,2020-04-05 16:44:24,379,1,136594,공효진
344,2020-04-05 16:04:04,198,0,136593,공효진
345,2020-04-05 15:20:58,389,4,136592,공효진
346,2020-04-05 15:09:44,631,23,136591,공효진
347,2020-04-05 00:25:12,1153,30,136590,공효진
348,2020-04-04 23:55:07,823,9,136589,공효진
349,2020-04-04 23:48:58,789,16,136588,공효진
350,2020-04-04 20:29:46,824,8,136587,공효진
351,2020-04-04 20:08:56,446,0,136586,공효진
352,2020-04-04 20:06:21,725,16,136585,공효진
353,2020-04-04 20:02:45,835,19,136584,공효진
354,2020-04-04 16:57:21,656,24,136582,공효진
355,2020-04-04 16:05:04,176,0,136581,공효진
356,2020-04-04 16:04:11,156,0,136580,공효진
357,2020-04-04 12:44:02,450,0,136579,공효진
358,2020-04-04 11:40:35,157,1,136578,공효진
359,2020-04-04 08:30:48,119,1,136576,공효진
360,2020-04-04 04:04:52,173,0,136575,공효진
361,2020-04-04 03:30:33,121,0,136574,공효진
362,2020-04-04 03:29:05,509,0,136573,공효진
363,2020-04-04 02:36:20,529,0,136572,공효진
364,2020-04-04 02:33:56,217,0,136571,공효진
365,2020-04-04 02:31:53,420,7,136570,공효진
366,2020-04-04 02:11:37,156,1,136569,공효진
367,2020-04-04 01:48:45,743,0,136568,공효진
368,2020-04-04 01:22:54,219,0,136566,공효진
369,2020-04-04 01:20:10,170,0,136565,공효진
370,2020-04-04 01:17:55,156,0,136564,공효진
371,2020-04-04 01:05:20,151,0,136563,공효진
372,2020-04-04 01:02:55,167,1,136562,공효진
373,2020-04-04 00:59:50,161,0,136561,공효진
374,2020-04-04 00:59:14,135,0,136560,공효진
375,2020-04-04 00:52:46,147,0,136559,공효진
376,2020-04-04 00:51:24,140,0,136558,공효진
377,2020-04-04 00:50:50,169,0,136557,공효진
378,2020-04-04 00:49:46,140,1,136556,공효진
379,2020-04-04 00:49:34,134,0,136555,공효진
380,2020-04-04 00:49:14,163,0,136554,공효진
381,2020-04-04 00:48:50,88,0,136553,공효진
382,2020-04-04 00:48:04,139,0,136551,공효진
383,2020-04-04 00:47:01,358,1,136550,공효진
384,2020-04-04 00:40:02,137,0,136549,공효진
385,2020-04-04 00:17:25,114,0,136548,공효진
386,2020-04-04 00:17:00,104,0,136547,공효진
387,2020-04-04 00:11:51,110,0,136546,공효진
388,2020-04-04 00:05:15,68,0,136545,공효진
389,2020-04-04 00:03:37,117,0,136544,공효진
390,2020-04-04 00:02:55,106,0,136543,공효진
391,2020-04-04 00:02:37,105,0,136542,공효진
392,2020-04-04 00:02:15,92,0,136541,공효진
393,2020-04-04 00:01:57,70,0,136540,공효진
394,2020-04-04 00:01:53,91,0,136539,공효진
395,2020-04-04 00:01:37,119,0,136538,공효진
396,2020-04-04 00:00:47,152,0,136536,공효진
397,2020-04-03 23:52:55,87,0,136535,공효진
398,2020-04-03 23:51:42,57,0,136534,공효진
399,2020-04-03 23:48:30,267,0,136533,공효진
400,2020-04-03 23:34:33,144,0,136532,공효진
401,2020-04-03 23:11:23,236,0,136531,공효진
402,2020-04-03 23:09:51,74,0,136530,공효진
403,2020-04-03 23:04:45,1782,55,136529,공효진
404,2020-04-03 22:57:57,159,0,136528,공효진
405,2020-04-03 22:45:46,152,0,136527,공효진
406,2020-04-03 22:44:54,184,0,136526,공효진
407,2020-04-03 22:41:13,140,0,136525,공효진
408,2020-04-03 22:29:18,267,3,136524,공효진
409,2020-04-03 22:18:12,175,0,136523,공효진
410,2020-04-03 22:05:52,167,0,136522,공효진
411,2020-04-03 21:46:41,145,0,136521,공효진
412,2020-04-03 21:41:58,185,0,136520,공효진
413,2020-04-03 19:18:17,684,18,136519,공효진
414,2020-04-03 16:50:02,596,19,136517,공효진
415,2020-04-03 16:05:53,116,0,136516,공효진
416,2020-04-03 16:05:05,493,0,136515,공효진
417,2020-04-03 16:04:02,136,0,136514,공효진
418,2020-04-03 16:01:48,344,4,136513,공효진
419,2020-04-03 15:10:30,262,0,136512,공효진
420,2020-04-03 13:44:33,333,0,136511,공효진
421,2020-04-03 12:59:40,223,0,136510,공효진
422,2020-04-03 12:56:36,418,0,136509,공효진
423,2020-04-03 11:23:52,211,0,136508,공효진
424,2020-04-03 10:44:39,525,1,136507,공효진
425,2020-04-03 10:13:38,305,0,136506,공효진
426,2020-04-03 09:59:05,220,0,136505,공효진
427,2020-04-03 00:28:14,261,0,136504,공효진
428,2020-04-02 21:24:03,473,4,136503,공효진
429,2020-04-02 21:06:31,300,0,136502,공효진
430,2020-04-02 12:12:12,295,0,136501,공효진
431,2020-04-02 10:34:26,821,15,136500,공효진
432,2020-04-02 04:04:03,175,1,136499,공효진
433,2020-04-01 23:17:31,498,0,136498,공효진
434,2020-04-01 23:08:37,325,0,136497,공효진
435,2020-04-01 22:18:20,372,0,136496,공효진
436,2020-04-01 21:32:34,286,0,136495,공효진
437,2020-04-01 20:23:54,429,0,136494,공효진
438,2020-04-01 18:26:39,597,14,136493,공효진
439,2020-04-01 17:59:16,246,0,136491,공효진
440,2020-04-01 16:11:51,289,0,136490,공효진
441,2020-04-01 16:04:16,158,0,136489,공효진
442,2020-04-01 14:19:30,191,0,136488,공효진
443,2020-04-01 12:26:55,163,0,136486,공효진
444,2020-04-01 00:09:56,718,0,136485,공효진
445,2020-03-31 23:39:18,330,0,136484,공효진
446,2020-03-31 23:28:46,886,26,136482,공효진
447,2020-03-31 22:42:55,396,5,136481,공효진
448,2020-03-31 22:11:26,321,0,136480,공효진
449,2020-03-31 21:04:53,352,0,136479,공효진
450,2020-03-31 17:36:30,826,8,136478,공효진
451,2020-03-31 16:45:37,619,19,136477,공효진
452,2020-03-31 16:21:38,382,0,136476,공효진
453,2020-03-31 12:02:31,745,0,136475,공효진
454,2020-03-31 11:22:13,568,24,136474,공효진
455,2020-03-31 04:13:15,900,30,136473,공효진
456,2020-03-31 04:04:38,156,0,136472,공효진
457,2020-03-30 20:22:30,265,0,136471,공효진
458,2020-03-30 17:07:30,508,0,136470,공효진
459,2020-03-30 17:01:09,697,4,136469,공효진
460,2020-03-30 16:49:05,546,2,136468,공효진
461,2020-03-30 16:38:53,387,2,136467,공효진
462,2020-03-30 15:38:19,375,1,136466,공효진
463,2020-03-30 14:46:11,436,3,136465,공효진
464,2020-03-30 03:25:08,371,1,136464,공효진
465,2020-03-30 00:25:01,280,0,136463,공효진
466,2020-03-29 23:17:36,452,1,136462,공효진
467,2020-03-29 21:23:21,389,0,136461,공효진
468,2020-03-29 20:40:18,394,0,136460,공효진
469,2020-03-29 20:16:18,197,0,136459,공효진
470,2020-03-29 18:52:19,280,0,136458,공효진
471,2020-03-29 04:04:04,289,0,136457,공효진
472,2020-03-28 23:49:59,556,0,136456,공효진
473,2020-03-28 21:41:21,593,2,136455,공효진
474,2020-03-28 14:32:06,292,0,136453,공효진
475,2020-03-28 14:15:29,390,0,136452,공효진
476,2020-03-28 12:27:50,538,0,136451,공효진
477,2020-03-28 11:38:30,572,1,136450,공효진
478,2020-03-28 11:08:40,374,0,136449,공효진
479,2020-03-28 11:02:15,518,0,136448,공효진
480,2020-03-28 04:15:20,271,1,136447,공효진
481,2020-03-28 04:04:02,167,0,136446,공효진
482,2020-03-28 04:04:01,148,0,136445,공효진
483,2020-03-28 02:18:50,515,0,136443,공효진
484,2020-03-28 02:17:04,463,3,136442,공효진
485,2020-03-28 02:05:38,635,2,136441,공효진
486,2020-03-28 01:57:34,433,0,136440,공효진
487,2020-03-28 01:54:06,269,0,136439,공효진
488,2020-03-28 01:50:52,632,1,136438,공효진
489,2020-03-28 01:49:48,332,0,136437,공효진
490,2020-03-28 01:49:43,313,0,136436,공효진
491,2020-03-28 01:47:22,362,0,136435,공효진
492,2020-03-28 01:44:55,157,0,136434,공효진
493,2020-03-28 01:42:16,138,0,136433,공효진
494,2020-03-28 01:41:13,227,2,136432,공효진
495,2020-03-28 01:39:17,285,1,136431,공효진
496,2020-03-28 01:25:20,354,0,136429,공효진
497,2020-03-28 01:20:37,244,0,136428,공효진
498,2020-03-28 01:19:02,340,0,136427,공효진
499,2020-03-28 01:18:26,158,0,136426,공효진
500,2020-03-28 01:11:29,223,0,136425,공효진
501,2020-03-28 01:09:53,251,1,136424,공효진
502,2020-03-28 01:09:35,221,0,136423,공효진
503,2020-03-28 01:09:15,311,0,136422,공효진
504,2020-03-28 01:07:11,220,0,136421,공효진
505,2020-03-28 01:05:06,197,0,136420,공효진
506,2020-03-28 01:03:12,273,2,136419,공효진
507,2020-03-28 01:01:45,196,0,136418,공효진
508,2020-03-28 00:58:34,266,0,136417,공효진
509,2020-03-28 00:57:23,246,0,136416,공효진
510,2020-03-28 00:57:18,232,0,136415,공효진
511,2020-03-28 00:54:12,173,0,136414,공효진
512,2020-03-28 00:53:30,332,2,136413,공효진
513,2020-03-28 00:51:35,143,0,136412,공효진
514,2020-03-28 00:51:21,251,0,136411,공효진
515,2020-03-28 00:50:41,133,1,136410,공효진
516,2020-03-28 00:50:25,247,0,136409,공효진
517,2020-03-28 00:49:41,112,0,136408,공효진
518,2020-03-28 00:49:12,123,0,136407,공효진
519,2020-03-28 00:49:02,109,0,136406,공효진
520,2020-03-28 00:48:16,165,0,136405,공효진
521,2020-03-28 00:48:08,147,0,136404,공효진
522,2020-03-28 00:47:05,162,0,136403,공효진
523,2020-03-28 00:46:49,373,0,136402,공효진
524,2020-03-28 00:46:07,177,0,136401,공효진
525,2020-03-28 00:45:38,181,1,136400,공효진
526,2020-03-28 00:45:30,96,0,136399,공효진
527,2020-03-28 00:45:04,114,0,136398,공효진
528,2020-03-28 00:44:41,114,0,136396,공효진
529,2020-03-28 00:44:24,100,0,136395,공효진
530,2020-03-28 00:44:22,118,0,136394,공효진
531,2020-03-28 00:43:47,444,0,136393,공효진
532,2020-03-27 20:50:31,296,0,136392,공효진
533,2020-03-27 20:30:08,292,0,136391,공효진
534,2020-03-27 19:50:12,538,0,136390,공효진
535,2020-03-27 19:34:22,444,3,136389,공효진
536,2020-03-27 17:47:07,422,0,136388,공효진
