,date,views,recommend
62,2020-04-28 21:19:17,20,0
63,2020-04-28 21:18:14,320,3
64,2020-04-28 21:15:45,40,0
65,2020-04-28 21:15:33,22,0
66,2020-04-28 21:15:28,23,0
67,2020-04-28 21:15:15,18,0
68,2020-04-28 21:14:32,75,0
69,2020-04-28 21:12:37,257,0
70,2020-04-28 21:12:31,10,0
71,2020-04-28 21:12:24,12,0
72,2020-04-28 21:11:31,45,0
73,2020-04-28 21:11:07,208,0
74,2020-04-28 21:09:56,100,0
75,2020-04-28 21:09:33,130,0
76,2020-04-28 21:09:25,576,48
77,2020-04-28 21:09:05,159,0
78,2020-04-28 21:09:02,49,0
79,2020-04-28 21:06:13,156,0
80,2020-04-28 21:06:04,9,0
81,2020-04-28 21:05:24,418,45
82,2020-04-28 21:04:08,620,37
83,2020-04-28 21:02:49,225,11
84,2020-04-28 21:02:02,104,0
85,2020-04-28 21:01:35,24,0
86,2020-04-28 21:00:52,32,0
87,2020-04-28 21:00:47,191,0
88,2020-04-28 21:00:23,16,0
89,2020-04-28 21:00:16,63,0
90,2020-04-28 21:00:09,10,0
91,2020-04-28 20:59:46,11,0
92,2020-04-28 20:54:04,293,12
93,2020-04-28 20:53:23,250,2
94,2020-04-28 20:51:00,157,0
95,2020-04-28 20:50:36,54,0
96,2020-04-28 20:48:34,97,1
97,2020-04-28 20:48:04,318,6
98,2020-04-28 20:48:00,79,1
99,2020-04-28 20:47:13,17,1
100,2020-04-28 20:45:35,144,0
101,2020-04-28 20:44:51,221,0
102,2020-04-28 20:43:38,78,0
103,2020-04-28 20:42:36,23,0
104,2020-04-28 20:42:25,151,0
105,2020-04-28 20:41:40,213,0
106,2020-04-28 20:41:02,123,0
107,2020-04-28 20:40:03,155,0
108,2020-04-28 20:39:13,218,0
109,2020-04-28 20:39:03,87,0
110,2020-04-28 20:37:04,421,2
111,2020-04-28 20:35:59,95,7
112,2020-04-28 20:35:52,163,0
113,2020-04-28 20:35:36,192,0
114,2020-04-28 20:35:01,120,0
115,2020-04-28 20:32:52,116,0
116,2020-04-28 20:32:32,132,0
117,2020-04-28 20:31:24,79,0
118,2020-04-28 20:31:19,201,9
119,2020-04-28 20:31:09,44,0
120,2020-04-28 20:30:12,154,0
121,2020-04-28 20:29:32,70,0
122,2020-04-28 20:29:21,47,0
123,2020-04-28 20:28:45,160,1
124,2020-04-28 20:27:59,54,0
125,2020-04-28 20:27:40,117,0
126,2020-04-28 20:26:09,49,0
127,2020-04-28 20:25:25,100,0
128,2020-04-28 20:23:39,77,0
129,2020-04-28 20:23:33,102,10
130,2020-04-28 20:22:51,55,0
131,2020-04-28 20:21:42,51,0
132,2020-04-28 20:19:47,40,1
133,2020-04-28 20:18:42,289,6
134,2020-04-28 20:18:22,25,0
135,2020-04-28 20:17:44,25,0
136,2020-04-28 20:17:36,19,0
137,2020-04-28 20:17:28,19,0
138,2020-04-28 20:17:29,17,0
139,2020-04-28 20:17:22,14,0
140,2020-04-28 20:16:33,38,0
141,2020-04-28 20:16:30,18,0
142,2020-04-28 20:15:35,212,9
143,2020-04-28 20:14:28,130,0
144,2020-04-28 20:14:13,119,2
145,2020-04-28 20:14:11,122,0
146,2020-04-28 20:10:03,338,8
147,2020-04-28 20:09:27,71,0
148,2020-04-28 20:05:03,195,0
149,2020-04-28 20:04:42,206,9
150,2020-04-28 20:04:18,156,0
151,2020-04-28 20:03:30,91,0
152,2020-04-28 20:03:21,47,0
153,2020-04-28 20:03:04,23,0
154,2020-04-28 20:02:55,37,0
155,2020-04-28 20:02:48,23,0
156,2020-04-28 20:02:23,1119,55
157,2020-04-28 20:01:45,133,13
158,2020-04-28 19:58:25,63,0
159,2020-04-28 19:58:06,121,1
160,2020-04-28 19:56:31,245,0
161,2020-04-28 19:56:18,237,13
162,2020-04-28 19:56:08,260,6
163,2020-04-28 19:55:19,80,0
164,2020-04-28 19:55:02,85,0
165,2020-04-28 19:52:00,1188,32
166,2020-04-28 19:51:53,164,0
167,2020-04-28 19:51:08,196,0
168,2020-04-28 19:49:46,88,0
169,2020-04-28 19:48:26,1330,71
170,2020-04-28 19:47:40,235,1
171,2020-04-28 19:47:27,30,0
172,2020-04-28 19:46:39,33,0
173,2020-04-28 19:45:16,41,0
174,2020-04-28 19:42:48,219,0
175,2020-04-28 19:42:42,117,6
176,2020-04-28 19:40:16,50,0
177,2020-04-28 19:37:48,216,0
178,2020-04-28 19:36:31,1516,90
179,2020-04-28 19:35:49,308,23
180,2020-04-28 19:35:33,101,0
181,2020-04-28 19:34:05,303,0
182,2020-04-28 19:33:22,102,1
183,2020-04-28 19:33:09,119,12
184,2020-04-28 19:33:09,128,0
185,2020-04-28 19:32:01,29,1
186,2020-04-28 19:31:43,58,0
187,2020-04-28 19:30:35,104,3
188,2020-04-28 19:29:45,167,0
189,2020-04-28 19:29:09,67,3
190,2020-04-28 19:27:21,53,0
191,2020-04-28 19:26:05,472,2
192,2020-04-28 19:25:13,431,0
193,2020-04-28 19:24:55,25,1
194,2020-04-28 19:24:18,168,10
195,2020-04-28 19:24:08,1517,93
196,2020-04-28 19:24:03,190,8
197,2020-04-28 19:23:49,118,0
198,2020-04-28 19:23:47,47,0
199,2020-04-28 19:23:40,182,0
200,2020-04-28 19:23:30,22,0
201,2020-04-28 19:23:29,187,0
202,2020-04-28 19:23:17,141,9
203,2020-04-28 19:23:14,146,0
204,2020-04-28 19:22:51,107,1
205,2020-04-28 19:22:25,39,0
206,2020-04-28 19:22:10,151,0
207,2020-04-28 19:21:15,90,0
208,2020-04-28 19:21:07,106,0
209,2020-04-28 19:19:51,1221,40
210,2020-04-28 19:19:30,62,0
211,2020-04-28 19:17:55,1141,40
212,2020-04-28 19:16:21,227,0
213,2020-04-28 19:16:09,187,0
214,2020-04-28 19:15:55,160,1
215,2020-04-28 19:13:44,493,41
216,2020-04-28 19:13:40,188,3
217,2020-04-28 19:13:16,1008,54
218,2020-04-28 19:12:55,39,0
219,2020-04-28 19:12:09,105,0
220,2020-04-28 19:11:25,170,3
221,2020-04-28 19:10:55,894,54
222,2020-04-28 19:10:47,276,9
223,2020-04-28 19:10:16,89,0
224,2020-04-28 19:07:16,48,1
225,2020-04-28 19:06:03,200,0
226,2020-04-28 19:05:47,538,13
227,2020-04-28 19:05:14,333,8
228,2020-04-28 19:05:08,39,0
229,2020-04-28 19:05:01,32,1
230,2020-04-28 19:04:03,159,0
231,2020-04-28 19:02:51,848,42
232,2020-04-28 19:01:53,1422,37
233,2020-04-28 19:01:05,255,23
234,2020-04-28 18:58:34,162,7
235,2020-04-28 18:57:37,147,0
236,2020-04-28 18:57:14,97,0
237,2020-04-28 18:55:57,87,1
238,2020-04-28 18:53:04,48,0
239,2020-04-28 18:52:55,101,9
240,2020-04-28 18:52:47,289,0
241,2020-04-28 18:52:47,102,0
242,2020-04-28 18:52:00,31,0
243,2020-04-28 18:50:23,57,1
244,2020-04-28 18:49:24,191,0
245,2020-04-28 18:48:10,183,0
246,2020-04-28 18:47:58,50,0
247,2020-04-28 18:47:52,249,0
248,2020-04-28 18:46:53,133,0
249,2020-04-28 18:46:25,304,2
250,2020-04-28 18:44:40,111,0
251,2020-04-28 18:43:31,70,0
252,2020-04-28 18:43:24,44,0
253,2020-04-28 18:43:18,39,0
254,2020-04-28 18:43:09,60,3
255,2020-04-28 18:41:52,1057,62
256,2020-04-28 18:41:05,167,0
257,2020-04-28 18:41:04,1493,58
258,2020-04-28 18:40:44,183,0
259,2020-04-28 18:40:02,141,0
260,2020-04-28 18:37:01,407,7
261,2020-04-28 18:34:43,256,1
262,2020-04-28 18:34:26,214,0
263,2020-04-28 18:34:26,156,0
264,2020-04-28 18:33:52,55,0
265,2020-04-28 18:33:44,99,1
266,2020-04-28 18:33:08,146,2
267,2020-04-28 18:32:46,260,0
268,2020-04-28 18:32:41,400,4
269,2020-04-28 18:31:22,64,0
270,2020-04-28 18:30:52,55,0
271,2020-04-28 18:28:10,383,0
272,2020-04-28 18:27:55,94,0
273,2020-04-28 18:27:43,150,0
274,2020-04-28 18:26:40,59,0
275,2020-04-28 18:25:39,247,11
276,2020-04-28 18:25:15,348,1
277,2020-04-28 18:24:45,106,3
278,2020-04-28 18:24:23,374,2
279,2020-04-28 18:24:08,256,0
280,2020-04-28 18:23:01,50,1
281,2020-04-28 18:22:57,166,2
282,2020-04-28 18:22:40,50,0
283,2020-04-28 18:21:52,77,0
284,2020-04-28 18:21:34,265,0
285,2020-04-28 18:20:17,16,0
286,2020-04-28 18:20:03,118,0
287,2020-04-28 18:20:01,50,0
288,2020-04-28 18:19:33,300,12
289,2020-04-28 18:19:28,28,0
290,2020-04-28 18:18:41,61,0
291,2020-04-28 18:17:57,1074,47
292,2020-04-28 18:17:53,97,0
293,2020-04-28 18:17:12,136,0
294,2020-04-28 18:16:56,315,3
295,2020-04-28 18:16:19,88,0
296,2020-04-28 18:15:56,150,0
297,2020-04-28 18:15:51,144,0
298,2020-04-28 18:14:57,232,0
299,2020-04-28 18:14:49,139,0
300,2020-04-28 18:13:02,243,0
301,2020-04-28 18:12:22,196,0
302,2020-04-28 18:11:31,229,0
303,2020-04-28 18:10:50,116,1
304,2020-04-28 18:10:41,333,0
305,2020-04-28 18:08:45,1203,73
306,2020-04-28 18:08:04,73,0
307,2020-04-28 18:08:02,63,0
308,2020-04-28 18:07:32,90,0
309,2020-04-28 18:07:33,138,3
310,2020-04-28 18:07:06,31,0
311,2020-04-28 18:07:00,74,0
312,2020-04-28 18:06:41,123,0
313,2020-04-28 18:06:26,41,0
314,2020-04-28 18:06:21,31,0
315,2020-04-28 18:05:59,231,26
316,2020-04-28 18:05:49,38,0
317,2020-04-28 18:05:00,86,0
318,2020-04-28 18:04:56,95,0
319,2020-04-28 18:04:39,25,0
320,2020-04-28 18:04:33,78,0
321,2020-04-28 18:04:29,89,0
322,2020-04-28 18:03:40,296,1
323,2020-04-28 18:02:59,93,0
324,2020-04-28 18:02:59,93,0
325,2020-04-28 18:02:52,45,0
326,2020-04-28 18:01:48,45,0
327,2020-04-28 18:01:29,1006,49
328,2020-04-28 18:01:23,53,0
329,2020-04-28 18:01:13,115,0
330,2020-04-28 18:01:05,120,8
331,2020-04-28 17:58:51,66,0
332,2020-04-28 17:56:59,103,0
333,2020-04-28 17:56:17,1104,44
334,2020-04-28 17:53:41,200,1
335,2020-04-28 17:53:10,250,0
336,2020-04-28 17:53:11,151,1
337,2020-04-28 17:50:52,109,1
338,2020-04-28 17:49:56,927,68
339,2020-04-28 17:49:50,90,0
340,2020-04-28 17:48:21,43,0
341,2020-04-28 17:47:58,123,0
342,2020-04-28 17:47:37,164,2
343,2020-04-28 17:47:25,62,2
344,2020-04-28 17:47:02,294,3
345,2020-04-28 17:46:31,95,1
346,2020-04-28 17:46:11,23,1
347,2020-04-28 17:46:04,72,0
348,2020-04-28 17:45:51,102,1
349,2020-04-28 17:45:24,103,0
350,2020-04-28 17:44:48,219,1
351,2020-04-28 17:44:17,133,0
352,2020-04-28 17:43:24,91,0
353,2020-04-28 17:43:17,136,0
354,2020-04-28 17:41:22,152,0
355,2020-04-28 17:40:22,88,0
356,2020-04-28 17:40:11,1567,87
357,2020-04-28 17:40:11,31,0
358,2020-04-28 17:39:19,176,0
359,2020-04-28 17:36:02,88,1
360,2020-04-28 17:35:55,47,0
361,2020-04-28 17:35:36,93,2
362,2020-04-28 17:35:24,40,0
363,2020-04-28 17:32:25,173,3
364,2020-04-28 17:31:18,120,0
365,2020-04-28 17:29:36,292,1
366,2020-04-28 17:28:40,157,0
367,2020-04-28 17:27:51,68,0
368,2020-04-28 17:25:49,138,0
369,2020-04-28 17:20:55,302,13
370,2020-04-28 17:19:03,36,0
371,2020-04-28 17:18:54,91,0
372,2020-04-28 17:18:55,122,0
373,2020-04-28 17:18:53,92,0
374,2020-04-28 17:18:46,33,0
375,2020-04-28 17:18:36,117,0
376,2020-04-28 17:16:57,256,0
377,2020-04-28 17:16:28,153,0
378,2020-04-28 17:16:25,94,0
379,2020-04-28 17:16:16,20,0
380,2020-04-28 17:14:40,25,0
381,2020-04-28 17:14:29,40,0
382,2020-04-28 17:14:23,142,0
383,2020-04-28 17:14:14,24,0
384,2020-04-28 17:14:13,67,0
385,2020-04-28 17:14:08,165,4
386,2020-04-28 17:12:06,74,0
387,2020-04-28 17:12:05,45,0
388,2020-04-28 17:11:52,134,1
389,2020-04-28 17:10:45,107,0
390,2020-04-28 17:10:20,42,0
391,2020-04-28 17:10:05,35,0
392,2020-04-28 17:08:08,202,0
393,2020-04-28 17:06:26,1110,49
394,2020-04-28 17:05:58,185,0
395,2020-04-28 17:05:50,92,0
396,2020-04-28 17:03:13,85,0
397,2020-04-28 17:02:18,145,0
398,2020-04-28 17:02:16,44,0
399,2020-04-28 17:01:39,111,0
400,2020-04-28 17:01:34,74,0
401,2020-04-28 17:01:23,287,14
402,2020-04-28 16:59:41,113,0
403,2020-04-28 16:59:38,175,0
404,2020-04-28 16:59:29,82,0
405,2020-04-28 16:57:30,292,1
406,2020-04-28 16:55:35,173,3
407,2020-04-28 16:55:22,280,1
408,2020-04-28 16:54:52,38,0
409,2020-04-28 16:54:42,96,0
410,2020-04-28 16:54:06,215,4
411,2020-04-28 16:53:44,27,0
412,2020-04-28 16:52:30,122,0
413,2020-04-28 16:51:06,228,0
414,2020-04-28 16:50:37,460,0
415,2020-04-28 16:49:56,90,0
416,2020-04-28 16:49:14,144,4
417,2020-04-28 16:48:26,164,5
418,2020-04-28 16:48:02,35,0
419,2020-04-28 16:47:20,70,0
420,2020-04-28 16:45:53,222,1
421,2020-04-28 16:44:46,242,0
422,2020-04-28 16:44:25,131,1
423,2020-04-28 16:43:45,149,2
424,2020-04-28 16:41:10,104,0
425,2020-04-28 16:40:19,226,0
426,2020-04-28 16:39:19,271,7
427,2020-04-28 16:39:13,87,0
428,2020-04-28 16:38:46,225,20
429,2020-04-28 16:37:48,44,0
430,2020-04-28 16:37:30,352,0
431,2020-04-28 16:37:04,207,2
432,2020-04-28 16:36:31,83,0
433,2020-04-28 16:36:17,272,2
434,2020-04-28 16:34:32,106,0
435,2020-04-28 16:32:44,47,0
436,2020-04-28 16:32:31,60,0
437,2020-04-28 16:31:40,50,0
438,2020-04-28 16:31:38,150,0
439,2020-04-28 16:29:59,211,3
440,2020-04-28 16:29:16,131,0
441,2020-04-28 16:28:41,1427,66
442,2020-04-28 16:27:54,59,0
443,2020-04-28 16:27:14,37,0
444,2020-04-28 16:26:08,289,1
445,2020-04-28 16:25:32,131,0
446,2020-04-28 16:25:14,55,0
447,2020-04-28 16:21:12,54,0
448,2020-04-28 16:20:06,76,1
449,2020-04-28 16:18:28,68,0
450,2020-04-28 16:17:31,80,1
451,2020-04-28 16:16:50,267,10
452,2020-04-28 16:15:59,209,0
453,2020-04-28 16:14:57,110,0
454,2020-04-28 16:13:42,262,2
455,2020-04-28 16:10:12,316,0
456,2020-04-28 16:09:43,28,0
457,2020-04-28 16:08:42,180,5
458,2020-04-28 16:08:13,214,0
459,2020-04-28 16:07:47,297,2
460,2020-04-28 16:07:14,1035,67
461,2020-04-28 16:06:57,81,0
462,2020-04-28 16:06:38,48,0
463,2020-04-28 16:06:27,28,0
464,2020-04-28 16:06:21,22,0
465,2020-04-28 16:06:17,62,2
466,2020-04-28 16:06:11,128,0
467,2020-04-28 16:05:09,40,0
468,2020-04-28 16:04:22,40,0
469,2020-04-28 16:04:12,16,0
470,2020-04-28 16:01:33,999,45
471,2020-04-28 16:01:26,987,48
472,2020-04-28 16:01:04,312,24
473,2020-04-28 16:01:03,149,11
474,2020-04-28 16:00:50,153,2
475,2020-04-28 16:00:23,44,0
476,2020-04-28 15:58:53,156,0
477,2020-04-28 15:57:50,45,0
478,2020-04-28 15:57:45,138,1
479,2020-04-28 15:53:37,35,0
480,2020-04-28 15:53:29,320,1
481,2020-04-28 15:53:26,905,56
482,2020-04-28 15:52:11,42,0
483,2020-04-28 15:51:55,66,0
484,2020-04-28 15:51:04,56,0
485,2020-04-28 15:50:05,146,0
486,2020-04-28 15:47:00,69,0
487,2020-04-28 15:42:19,101,0
488,2020-04-28 15:42:11,982,53
489,2020-04-28 15:41:26,176,0
490,2020-04-28 15:40:32,101,2
491,2020-04-28 15:40:23,122,0
492,2020-04-28 15:37:17,287,3
493,2020-04-28 15:36:32,44,0
494,2020-04-28 15:35:53,39,0
495,2020-04-28 15:35:46,26,0
496,2020-04-28 15:35:38,20,0
497,2020-04-28 15:33:17,515,5
498,2020-04-28 15:31:56,371,11
499,2020-04-28 15:31:10,272,0
500,2020-04-28 15:31:09,123,12
501,2020-04-28 15:30:48,80,0
502,2020-04-28 15:29:48,599,26
503,2020-04-28 15:29:03,53,0
504,2020-04-28 15:27:04,131,0
505,2020-04-28 15:26:37,65,0
506,2020-04-28 15:25:54,43,0
507,2020-04-28 15:24:12,132,0
508,2020-04-28 15:22:46,189,0
509,2020-04-28 15:21:42,131,0
510,2020-04-28 15:20:42,44,0
511,2020-04-28 15:20:35,1031,54
512,2020-04-28 15:19:38,250,0
513,2020-04-28 15:19:35,216,0
514,2020-04-28 15:19:25,1101,50
515,2020-04-28 15:19:23,100,0
516,2020-04-28 15:19:17,115,0
517,2020-04-28 15:18:20,83,0
518,2020-04-28 15:16:29,99,0
519,2020-04-28 15:15:49,313,1
520,2020-04-28 15:14:24,195,16
521,2020-04-28 15:13:45,93,0
522,2020-04-28 15:12:59,199,0
523,2020-04-28 15:12:38,193,23
524,2020-04-28 15:12:17,163,1
525,2020-04-28 15:11:24,335,0
526,2020-04-28 15:11:23,102,0
527,2020-04-28 15:07:30,123,0
528,2020-04-28 15:06:37,41,0
529,2020-04-28 15:06:25,31,0
530,2020-04-28 15:06:06,1091,82
531,2020-04-28 15:06:03,209,0
532,2020-04-28 15:05:51,152,0
533,2020-04-28 15:05:46,31,1
534,2020-04-28 15:04:47,86,0
535,2020-04-28 15:04:39,262,15
536,2020-04-28 15:03:47,79,0
537,2020-04-28 15:02:55,85,0
538,2020-04-28 15:02:54,61,0
539,2020-04-28 15:02:54,39,1
540,2020-04-28 15:02:40,204,3
541,2020-04-28 15:02:23,81,0
542,2020-04-28 15:01:59,239,23
543,2020-04-28 15:01:35,545,48
544,2020-04-28 15:00:41,236,11
545,2020-04-28 14:58:09,69,0
546,2020-04-28 14:56:58,90,1
547,2020-04-28 14:56:34,1292,95
548,2020-04-28 14:55:44,20,0
549,2020-04-28 14:55:38,32,0
550,2020-04-28 14:55:32,22,0
551,2020-04-28 14:52:20,284,0
552,2020-04-28 14:51:48,176,6
553,2020-04-28 14:51:24,104,0
554,2020-04-28 14:49:51,249,12
555,2020-04-28 14:49:14,147,0
556,2020-04-28 14:48:35,28,0
557,2020-04-28 14:46:19,115,0
558,2020-04-28 14:46:18,277,0
559,2020-04-28 14:44:58,141,0
560,2020-04-28 14:44:43,137,0
561,2020-04-28 14:44:19,101,0
562,2020-04-28 14:43:14,408,0
563,2020-04-28 14:41:57,480,0
564,2020-04-28 14:41:38,133,0
565,2020-04-28 14:41:37,93,0
566,2020-04-28 14:40:49,532,0
567,2020-04-28 14:40:20,293,0
568,2020-04-28 14:40:07,861,36
569,2020-04-28 14:40:02,270,0
570,2020-04-28 14:38:54,95,0
571,2020-04-28 14:38:51,373,0
572,2020-04-28 14:37:24,51,0
573,2020-04-28 14:35:08,145,5
574,2020-04-28 14:34:28,143,0
575,2020-04-28 14:34:10,133,0
576,2020-04-28 14:34:01,65,0
577,2020-04-28 14:32:36,209,0
578,2020-04-28 14:30:52,147,0
579,2020-04-28 14:30:41,183,15
580,2020-04-28 14:30:22,263,0
581,2020-04-28 14:30:12,216,0
582,2020-04-28 14:29:47,35,0
583,2020-04-28 14:29:12,67,0
584,2020-04-28 14:29:09,119,0
585,2020-04-28 14:26:17,268,0
586,2020-04-28 14:26:09,152,0
587,2020-04-28 14:25:28,240,0
588,2020-04-28 14:25:21,38,0
589,2020-04-28 14:24:07,164,0
590,2020-04-28 14:22:30,155,0
591,2020-04-28 14:20:09,276,0
592,2020-04-28 14:19:53,226,1
593,2020-04-28 14:19:20,250,0
594,2020-04-28 14:18:29,282,0
595,2020-04-28 14:18:22,157,0
596,2020-04-28 14:18:15,149,2
597,2020-04-28 14:17:13,155,0
598,2020-04-28 14:16:59,209,0
599,2020-04-28 14:16:49,100,1
600,2020-04-28 14:16:00,110,0
601,2020-04-28 14:15:51,1481,51
602,2020-04-28 14:15:45,150,0
603,2020-04-28 14:15:24,180,0
604,2020-04-28 14:15:22,18,0
605,2020-04-28 14:15:20,153,0
606,2020-04-28 14:14:33,236,1
607,2020-04-28 14:14:16,259,0
608,2020-04-28 14:14:04,44,0
609,2020-04-28 14:13:49,30,0
610,2020-04-28 14:13:48,33,0
611,2020-04-28 14:12:27,154,0
612,2020-04-28 14:12:03,33,0
613,2020-04-28 14:11:57,177,0
614,2020-04-28 14:11:54,31,0
615,2020-04-28 14:11:49,29,0
616,2020-04-28 14:11:47,12,0
617,2020-04-28 14:11:41,47,0
618,2020-04-28 14:11:30,113,0
619,2020-04-28 14:11:24,165,0
620,2020-04-28 14:10:56,71,0
621,2020-04-28 14:10:29,82,0
622,2020-04-28 14:09:15,92,0
623,2020-04-28 14:09:08,133,0
624,2020-04-28 14:09:06,42,0
625,2020-04-28 14:08:50,205,0
626,2020-04-28 14:08:36,930,57
627,2020-04-28 14:08:13,86,0
628,2020-04-28 14:07:57,121,5
629,2020-04-28 14:07:28,121,0
630,2020-04-28 14:07:15,48,0
631,2020-04-28 14:06:46,137,1
632,2020-04-28 14:06:05,83,0
633,2020-04-28 14:02:52,267,1
634,2020-04-28 14:01:54,1459,71
635,2020-04-28 14:01:24,37,0
636,2020-04-28 14:01:20,110,0
637,2020-04-28 14:01:13,1019,53
638,2020-04-28 14:00:50,124,15
639,2020-04-28 13:58:59,176,0
640,2020-04-28 13:55:10,157,0
641,2020-04-28 13:54:57,178,0
642,2020-04-28 13:54:50,138,7
643,2020-04-28 13:54:05,529,0
644,2020-04-28 13:54:04,114,0
645,2020-04-28 13:52:50,298,0
646,2020-04-28 13:52:45,85,0
647,2020-04-28 13:52:19,178,0
648,2020-04-28 13:51:20,111,0
649,2020-04-28 13:51:16,427,0
650,2020-04-28 13:50:42,104,0
651,2020-04-28 13:48:33,78,0
652,2020-04-28 13:47:56,266,0
653,2020-04-28 13:46:27,290,0
654,2020-04-28 13:45:02,131,0
655,2020-04-28 13:43:59,333,1
656,2020-04-28 13:41:40,216,0
657,2020-04-28 13:41:26,212,0
658,2020-04-28 13:41:03,1299,45
659,2020-04-28 13:40:52,67,1
660,2020-04-28 13:40:47,140,0
661,2020-04-28 13:39:00,84,1
662,2020-04-28 13:37:58,218,10
663,2020-04-28 13:37:28,75,0
664,2020-04-28 13:37:06,49,0
665,2020-04-28 13:36:26,96,0
666,2020-04-28 13:35:29,1843,91
667,2020-04-28 13:35:25,107,0
668,2020-04-28 13:34:27,216,0
669,2020-04-28 13:33:51,294,0
670,2020-04-28 13:33:18,122,0
671,2020-04-28 13:32:36,59,0
672,2020-04-28 13:32:33,101,0
673,2020-04-28 13:31:29,77,0
674,2020-04-28 13:31:22,114,1
675,2020-04-28 13:30:18,116,1
676,2020-04-28 13:29:50,44,0
677,2020-04-28 13:29:02,1241,55
678,2020-04-28 13:28:22,50,0
679,2020-04-28 13:27:14,42,4
680,2020-04-28 13:25:50,608,5
681,2020-04-28 13:25:49,14,0
682,2020-04-28 13:25:35,69,0
683,2020-04-28 13:25:29,26,0
684,2020-04-28 13:24:50,238,23
685,2020-04-28 13:23:33,250,0
686,2020-04-28 13:23:10,158,7
687,2020-04-28 13:23:06,128,0
688,2020-04-28 13:23:00,200,4
689,2020-04-28 13:22:41,75,1
690,2020-04-28 13:21:53,101,1
691,2020-04-28 13:21:53,38,0
692,2020-04-28 13:21:46,18,0
693,2020-04-28 13:19:35,122,0
694,2020-04-28 13:19:15,30,0
695,2020-04-28 13:19:03,100,0
696,2020-04-28 13:18:56,28,0
697,2020-04-28 13:18:46,89,0
698,2020-04-28 13:18:04,188,0
699,2020-04-28 13:17:43,99,0
700,2020-04-28 13:17:35,84,0
701,2020-04-28 13:17:23,27,0
702,2020-04-28 13:16:41,1268,46
703,2020-04-28 13:15:28,35,0
704,2020-04-28 13:15:25,126,1
705,2020-04-28 13:14:21,170,0
706,2020-04-28 13:13:35,86,0
707,2020-04-28 13:13:00,353,0
708,2020-04-28 13:12:15,314,2
709,2020-04-28 13:12:05,195,2
710,2020-04-28 13:12:02,32,1
711,2020-04-28 13:11:06,266,20
712,2020-04-28 13:09:00,240,0
713,2020-04-28 13:08:58,109,2
714,2020-04-28 13:08:44,32,2
715,2020-04-28 13:08:37,19,0
716,2020-04-28 13:08:31,20,0
717,2020-04-28 13:08:28,65,0
718,2020-04-28 13:06:36,123,0
719,2020-04-28 13:06:32,254,0
720,2020-04-28 13:06:30,240,1
721,2020-04-28 13:06:27,72,0
722,2020-04-28 13:06:15,1122,51
723,2020-04-28 13:06:10,17,0
724,2020-04-28 13:06:08,15,0
725,2020-04-28 13:05:26,34,0
726,2020-04-28 13:05:04,62,0
727,2020-04-28 13:04:56,129,3
728,2020-04-28 13:04:52,153,0
729,2020-04-28 13:04:51,42,0
730,2020-04-28 13:04:25,27,0
731,2020-04-28 13:04:21,51,0
732,2020-04-28 13:03:32,76,1
733,2020-04-28 13:02:55,206,0
