,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
37,Way Back Home,디씨톰엔터테인먼트,Warner Music,숀,2019-06-02,1906_1wk,2019-06-08,19,6,2,12565448,36,1,214,Middle,male,가요 / 일렉트로니카,K_POP,일렉트로니카,Dance_etc,Solo,Solo,42.0,31,High,0,0
38,그건 아마 우리의 잘못은 아닐 거야,JYP Entertainment,Dreamus,백예린,2019-06-02,1906_1wk,2019-06-08,19,6,2,12196734,37,1,233,Middle,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,19.0,29,High,0,0
39,이 노래가 클럽에서 나온다면,인디안레이블,지니뮤직,우디,2019-06-02,1906_1wk,2019-06-08,19,6,2,11950215,38,1,219,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,32.0,24,High,0,0
40,다섯 번째 계절,WM엔터테인먼트,카카오 M,오마이걸,2019-06-02,1906_1wk,2019-06-08,19,6,2,11937739,39,1,240,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,35.0,20,High,0,0
41,오늘 밤에,뮤직K,카카오 M,홍진영,2019-06-02,1906_1wk,2019-06-08,19,6,2,11859230,40,1,181,Short,female,가요 / 트로트,K_POP,트로트,Dance_etc,Solo,Solo,83.0,24,High,0,0
42,진심이 담긴 노래,넥스타엔터테인먼트,카카오 M,케이시,2019-06-02,1906_1wk,2019-06-08,19,6,2,11721053,41,1,271,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,45.0,20,High,0,0
43,7 rings,"Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-06-02,1906_1wk,2019-06-08,19,6,2,11583712,42,1,179,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,41.0,30,High,33,3700000
44,Make It Right,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,11342324,43,1,226,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,21,High,0,0
45,A Whole New World,"Disney Enterprises,Inc.",Universal Music,"Mena Massoud, Naomi Scott",2019-06-02,1906_1wk,2019-06-08,19,6,2,11229722,44,1,176,Short,mixed,OST / 해외영화,OST,해외영화,Others,Group,Non_solo,94.0,31,High,6,10800000
46,신용재,인디안레이블,지니뮤직,하은,2019-06-02,1906_1wk,2019-06-08,19,6,2,11073195,45,1,214,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,100.0,25,High,41,3200000
47,돈 Call Me,"딩고뮤직, 염따",Dreamus,염따,2019-06-02,1906_1wk,2019-06-08,19,6,2,11072841,46,1,166,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,40.0,26,High,0,0
48,IDOL,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,11051835,47,1,223,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,31,High,23,4290000
49,비올레타,"Stone Music Entertainment, OFF THE RECORD Entertainment",지니뮤직,IZ*ONE,2019-06-02,1906_1wk,2019-06-08,19,6,2,10995384,48,1,201,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,62.0,17,High,0,0
50,멍청이,RBW,카카오 M,화사,2019-06-02,1906_1wk,2019-06-08,19,6,2,10927835,49,1,191,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,3.0,19,High,0,0
51,180도,메이저나인,지니뮤직,벤,2019-06-02,1906_1wk,2019-06-08,19,6,2,10922650,50,1,229,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,52.0,28,High,0,0
52,고고베베,RBW,카카오 M,마마무,2019-06-02,1906_1wk,2019-06-08,19,6,2,10809240,51,1,196,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,33.0,15,High,52,2640000
53,술이 달다,OURS Co.,카카오 M,에픽하이,2019-06-02,1906_1wk,2019-06-08,19,6,2,10667953,52,1,251,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,32.0,15,High,0,0
54,초록빛,뉴런뮤직,카카오 M,폴킴,2019-06-02,1906_1wk,2019-06-08,19,6,2,10361362,53,1,226,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,37.0,31,High,0,0
55,니 소식,더하기미디어,카카오 M,송하예,2019-06-02,1906_1wk,2019-06-08,19,6,2,10345049,54,1,240,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,0.0,31,High,73,1810000
56,YES or YES,JYP Entertainment,Dreamus,TWICE,2019-06-02,1906_1wk,2019-06-08,19,6,2,10266717,55,1,238,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,55.0,29,High,16,5410000
57,비,뉴런뮤직,카카오 M,폴킴,2019-06-02,1906_1wk,2019-06-08,19,6,2,10233007,56,1,238,Middle,male,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,37.0,31,High,0,0
58,"thank u, next","Republic Records, a division of UMG Recordings,Inc",Universal Music,Ariana Grande,2019-06-02,1906_1wk,2019-06-08,19,6,2,10139143,57,1,207,Middle,female,POP / 팝,POP,팝,Others,Solo,Solo,41.0,31,High,0,0
59,이별하러 가는 길,모스트웍스,카카오 M,임한별,2019-06-02,1906_1wk,2019-06-08,19,6,2,10113731,58,1,307,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,29.0,30,High,0,0
60,눈,Stone Music Entertainment,지니뮤직,강현준,2019-06-02,1906_1wk,2019-06-08,19,6,2,10013362,59,1,205,Middle,mixed,가요 / 전체,K_POP,전체,Others,Group,Non_solo,0.0,14,High,0,0
61,신청곡,에르타알레,NHN벅스,이소라,2019-06-02,1906_1wk,2019-06-08,19,6,2,9944680,60,1,281,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,60.0,19,High,0,0
62,comethru,Universal Music,Universal Music,Jeremy Zucker,2019-06-02,1906_1wk,2019-06-08,19,6,2,9848314,61,1,182,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,46.0,31,High,85,1660000
63,내 생에 아름다운,"뮤직앤뉴, 스튜디오앤뉴",뮤직앤뉴,케이윌,2019-06-02,1906_1wk,2019-06-08,19,6,2,9782118,62,1,241,Long,male,OST / 드라마,OST,드라마,Others,Solo,Solo,38.0,28,High,0,0
64,Dionysus,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,9769119,63,1,249,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,15,High,0,0
65,봄,디네이션,NHN벅스,박봄,2019-06-02,1906_1wk,2019-06-08,19,6,2,9762312,64,1,243,Long,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,7.0,11,Middle,0,0
66,지나오다,닐로 컴퍼니,퍼플파인 엔터테인먼트,닐로,2019-06-02,1906_1wk,2019-06-08,19,6,2,9760477,65,1,281,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,12.0,31,High,0,0
67,SOLO,YG Entertainment,YG PLUS,제니,2019-06-02,1906_1wk,2019-06-08,19,6,2,9720430,66,1,170,Short,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,44.0,19,High,29,3850000
68,고백,브랜뉴뮤직,카카오 M,양다일,2019-06-02,1906_1wk,2019-06-08,19,6,2,9689244,67,1,211,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,17.0,29,High,0,0
69,삐삐,카카오 M,카카오 M,아이유,2019-06-02,1906_1wk,2019-06-08,19,6,2,9632582,68,1,195,Short,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,47.0,31,High,0,0
70,밤편지,"페이브엔터테인먼트,카카오 M",카카오 M,아이유,2019-06-02,1906_1wk,2019-06-08,19,6,2,9632529,69,1,253,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,47.0,31,High,0,0
71,띵,"인디고뮤직, 딩고뮤직",카카오 M,"Jvcki Wai, Young B, Osshun Gum, 한요한",2019-06-02,1906_1wk,2019-06-08,19,6,2,9613042,70,1,177,Short,male,POP / 랩/힙합,POP,랩/힙합,Dance_etc,Solo,Solo,47.0,20,High,0,0
72,너도 그냥 날 놓아주면 돼,센토엔터테인먼트,지니뮤직,윤건,2019-06-02,1906_1wk,2019-06-08,19,6,2,9364546,71,1,249,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,21.0,18,High,0,0
73,여행,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-06-02,1906_1wk,2019-06-08,19,6,2,8879009,72,1,221,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,22.0,30,High,0,0
74,열애중,메이저나인,지니뮤직,벤,2019-06-02,1906_1wk,2019-06-08,19,6,2,8753462,73,1,271,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,52.0,26,High,0,0
75,너는 어땠을까,씨제스엔터테인먼트,카카오 M,노을,2019-06-02,1906_1wk,2019-06-08,19,6,2,8626284,74,1,262,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,43.0,23,High,0,0
76,안녕하세요,스윙엔터테인먼트,"지니뮤직, Stone Music Entertainment",김재환,2019-06-02,1906_1wk,2019-06-08,19,6,2,8407710,75,1,233,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,29.0,13,High,0,0
77,아낙네,YG Entertainment,YG PLUS,송민호,2019-06-02,1906_1wk,2019-06-08,19,6,2,8361005,76,1,208,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,33.0,13,High,0,0
78,MILLIONS,YG Entertainment,YG PLUS,WINNER,2019-06-02,1906_1wk,2019-06-08,19,6,2,8284019,77,1,208,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,12,Middle,0,0
79,Dance The Night Away,JYP Entertainment,Dreamus,TWICE,2019-06-02,1906_1wk,2019-06-08,19,6,2,8281814,78,1,181,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,55.0,26,High,40,3260000
80,이 밤,브랜뉴뮤직,카카오 M,양다일,2019-06-02,1906_1wk,2019-06-08,19,6,2,8254770,79,1,227,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,17.0,8,Middle,0,0
81,HOME,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,8248262,80,1,234,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,11,Middle,0,0
82,She,페포니 뮤직,카카오 M,잔나비,2019-06-02,1906_1wk,2019-06-08,19,6,2,8071055,81,1,194,Short,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,100.0,6,Middle,0,0
83,Love Shot,SM Entertainment,Dreamus,EXO,2019-06-02,1906_1wk,2019-06-08,19,6,2,8021632,82,1,200,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,39.0,25,High,42,3150000
84,오월의 어느 봄날,모스트웍스,카카오 M,임한별,2019-06-02,1906_1wk,2019-06-08,19,6,2,8020704,83,1,253,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,29.0,8,Middle,0,0
85,흔한 이별,플레이엠엔터테인먼트,카카오 M,허각,2019-06-02,1906_1wk,2019-06-08,19,6,2,7822614,84,1,252,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,37.0,16,High,0,0
86,사랑에 연습이 있었다면,"꿈의엔진, 디원미디어",카카오 M,히키,2019-06-02,1906_1wk,2019-06-08,19,6,2,7749948,85,1,254,Long,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,82.0,8,Middle,0,0
87,I Don`t Care,Atlantic Records UK,Warner Music,"Ed Sheeran, Justin Bieber",2019-06-02,1906_1wk,2019-06-08,19,6,2,7728840,86,1,220,Middle,male,POP / 팝,POP,팝,Others,Project,Non_solo,34.0,31,High,0,0
88,Don`t Know What To Do,YG Entertainment,YG Plus,BLACKPINK,2019-06-02,1906_1wk,2019-06-08,19,6,2,7606007,87,1,201,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,53.0,7,Middle,0,0
89,Jamais Vu,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,7384160,88,1,227,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,8,Middle,0,0
90,Gloomy Star,에어뮤직,Warner Music,공기남,2019-06-02,1906_1wk,2019-06-08,19,6,2,7027741,89,1,187,Short,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,0.0,7,Middle,0,0
91,FRIENDS,Atlantic Records UK,Warner Music,"Marshmello, Anne-Marie",2019-06-02,1906_1wk,2019-06-08,19,6,2,6913302,90,1,203,Middle,mixed,POP / 팝,POP,팝,Others,Project,Non_solo,74.0,31,High,50,2760000
92,있어줄래,뮤직웍스,지니뮤직,길구봉구,2019-06-02,1906_1wk,2019-06-08,19,6,2,6516266,91,1,235,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,32.0,6,Middle,0,0
93,Dream Glow,"TakeOne Company, 빅히트엔터테인먼트",카카오 M,"방탄소년단, Charli XCX",2019-06-02,1906_1wk,2019-06-08,19,6,2,6481714,92,1,188,Short,mixed,OST / 애니메이션/게임,OST,애니메이션/게임,Others,Project,Non_solo,88.5,6,Middle,35,3390000
94,불면,로맨틱팩토리,카카오 M,"오반, VAN.C",2019-06-02,1906_1wk,2019-06-08,19,6,2,6416173,93,1,206,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Project,Non_solo,18.0,3,Middle,0,0
95,아름답고도 아프구나,큐브엔터테인먼트,카카오 M,비투비,2019-06-02,1906_1wk,2019-06-08,19,6,2,6388750,94,1,240,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,86.0,7,Middle,0,0
96,여자친구,"인디안레이블, 메이저나인",지니뮤직,하은요셉,2019-06-02,1906_1wk,2019-06-08,19,6,2,6355584,95,1,194,Short,male,가요 / 인디,K_POP,인디,Balad_etc,Group,Non_solo,100.0,7,Middle,0,0
97,하루도 그대를 사랑하지 않은 적이 없었다,NH EMG,인터파크,임창정,2019-06-02,1906_1wk,2019-06-08,19,6,2,6301869,96,1,243,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,35.0,25,High,0,0
98,Shape of You,Atlantic Records UK,Warner Music,Ed Sheeran,2019-06-02,1906_1wk,2019-06-08,19,6,2,6250429,97,1,234,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,37.0,31,High,0,0
99,Believer,"KIDinaKORNER, Interscope Records",Universal Music,Imagine Dragons,2019-06-02,1906_1wk,2019-06-08,19,6,2,6233149,98,1,204,Middle,male,POP / 락,POP,락,Dance_etc,Group,Non_solo,100.0,31,High,0,0
100,그리워하다,큐브엔터테인먼트,카카오 M,비투비,2019-06-02,1906_1wk,2019-06-08,19,6,2,6196890,99,1,237,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,86.0,10,Middle,0,0
101,가을 타나 봐,메이저나인,지니뮤직,바이브,2019-06-02,1906_1wk,2019-06-08,19,6,2,6109065,100,1,232,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,26.0,26,High,0,0
102,뚜두뚜두,YG Entertainment,YG PLUS,BLACKPINK,2019-06-02,1906_1wk,2019-06-08,19,6,2,6100266,101,1,209,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,53.0,18,High,93,1570000
103,너 없인 안 된다,큐브엔터테인먼트,카카오 M,비투비,2019-06-02,1906_1wk,2019-06-08,19,6,2,6082467,102,1,227,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Group,Non_solo,86.0,8,Middle,0,0
104,그러나,매직스트로베리사운드,카카오 M,10cm,2019-06-02,1906_1wk,2019-06-08,19,6,2,6051306,103,1,231,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,84.0,8,Middle,0,0
105,BREATHE,브랜뉴뮤직,Warner Music,AB6IX,2019-06-02,1906_1wk,2019-06-08,19,6,2,5988045,104,1,218,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,99.0,5,Middle,49,2760000
106,Good Day,Stone Music Entertainment,지니뮤직,"pH-1, Kid Milli, 루피",2019-06-02,1906_1wk,2019-06-08,19,6,2,5940233,105,1,267,Long,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Project,Non_solo,53.3,25,High,0,0
107,SHE`S FINE,"Stone Music Entertainment, Studio blu",지니뮤직,헤이즈,2019-06-02,1906_1wk,2019-06-08,19,6,2,5853254,106,1,151,Short,female,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Solo,Solo,26.0,7,Middle,0,0
108,Intro _ Persona,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,5765772,107,1,171,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,6,Middle,0,0
109,Idontwannabeyouanymore,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-06-02,1906_1wk,2019-06-08,19,6,2,5739870,108,1,204,Middle,female,POP / 락,POP,락,Dance_etc,Solo,Solo,54.0,19,High,0,0
110,Youth,Universal Music,Universal Music,Troye Sivan,2019-06-02,1906_1wk,2019-06-08,19,6,2,5645779,109,1,185,Short,male,POP / 팝,POP,팝,Others,Solo,Solo,21.0,31,High,0,0
111,Tempo,SM Entertainment,Dreamus,EXO,2019-06-02,1906_1wk,2019-06-08,19,6,2,5475851,110,1,225,Middle,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,39.0,16,High,0,0
