"","id","song_id","name","production","distributor","artist","st_day","wks","num","ed_day","year","month","day","score","rank","rank_g","runtime","runtime_g","sex","genre","type","gen","genre_g","active_type","active_type_g","gg_score","top_freq","top_freq_g"
"18",18,"18","옥탑방","FNC엔터테인먼트","카카오 M","엔플라잉",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,17728565,18,2,211,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Band","Non_solo",53,31,"High"
"19",19,"19","모든 날, 모든 순간","SM Entertainment","Dreamus","폴킴",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,17279186,19,2,211,"Middle","male","OST / 드라마","OST","드라마","Others","Solo","Solo",37,31,"High"
"20",20,"20","사계","325 이엔씨","카카오 M","엠씨더맥스",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,17186896,20,2,257,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",47,31,"High"
"21",21,"21","달라달라","JYP Entertainment","Dreamus","ITZY",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,17169233,21,3,200,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",2,31,"High"
"22",22,"22","사월이 지나면 우리 헤어져요","SM Entertainment","Dreamus","첸",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,16700585,22,3,270,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",1,31,"High"
"23",23,"23","별 보러 갈래?","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,15824063,23,3,201,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",22,25,"High"
"24",24,"24","너를 만나","뉴런뮤직","카카오 M","폴킴",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,15669404,24,3,281,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",37,31,"High"
"25",25,"25","교통정리","린치핀뮤직","카카오 M","기리보이",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,15591923,25,3,198,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",17,18,"High"
"26",26,"26","Paris In The Rain","뮤직테이블","NHN벅스","Lauv",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,15043761,26,3,205,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",20,31,"High"
"27",27,"27","당신과는 천천히","버스커버스커","카카오 M","장범준",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,15012276,27,3,240,"Middle","male","가요 / 락","K_POP","락","Dance_etc","Solo","Solo",21,25,"High"
"28",28,"28","넘쳐흘러","325 이엔씨","카카오 M","엠씨더맥스",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,14658629,28,3,247,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",47,31,"High"
"29",29,"29","벌써 12시","MNH Entertainment","지니뮤직, Stone Music Entertainment","청하",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,13781150,29,3,222,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",43,31,"High"
"30",30,"30","비가 오잖아","스타쉽엔터테인먼트, 로맨틱팩토리","카카오 M","소유",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,13624842,30,3,224,"Middle","mixed","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Project","Non_solo",70,13,"High"
"31",31,"31","사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들...","페포니 뮤직","지니뮤직","잔나비",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,13378785,31,4,202,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Band","Non_solo",100,13,"High"
"32",32,"32","뜨거운 여름밤은 가고 남은 건 볼품없지만","페포니 뮤직","카카오 M","잔나비",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,13375818,32,4,243,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Band","Non_solo",100,15,"High"
"33",33,"33","소우주","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,13293466,33,4,224,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,31,"High"
"34",34,"34","봄날","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,12599042,34,4,274,"Long","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",100,31,"High"
"35",35,"35","Speechless","Disney Enterprises,Inc.","Universal Music","Naomi Scott",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,12570930,35,4,209,"Middle","female","OST / 해외영화","OST","해외영화","Others","Solo","Solo",100,33,"High"
"36",36,"36","Way Back Home","디씨톰엔터테인먼트","Warner Music","숀",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,12565448,36,4,214,"Middle","male","가요 / 일렉트로니카","K_POP","일렉트로니카","Dance_etc","Solo","Solo",42,31,"High"
"37",37,"37","그건 아마 우리의 잘못은 아닐 거야","JYP Entertainment","Dreamus","백예린",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,12196734,37,4,233,"Middle","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",19,29,"High"
"38",38,"38","이 노래가 클럽에서 나온다면","인디안레이블","지니뮤직","우디",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11950215,38,4,219,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",32,24,"High"
"39",39,"39","다섯 번째 계절","WM엔터테인먼트","카카오 M","오마이걸",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11937739,39,4,240,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",35,20,"High"
"40",40,"40","오늘 밤에","뮤직K","카카오 M","홍진영",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11859230,40,4,181,"Short","female","가요 / 트로트","K_POP","트로트","Dance_etc","Solo","Solo",83,24,"High"
"41",41,"41","진심이 담긴 노래","넥스타엔터테인먼트","카카오 M","케이시",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11721053,41,5,271,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",45,20,"High"
"42",42,"42","7 rings","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11583712,42,5,179,"Short","female","POP / 팝","POP","팝","Others","Solo","Solo",41,30,"High"
"43",43,"43","Make It Right","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11342324,43,5,226,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,21,"High"
"44",44,"44","A Whole New World","Disney Enterprises,Inc.","Universal Music","Mena Massoud, Naomi Scott",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11229722,44,5,176,"Short","mixed","OST / 해외영화","OST","해외영화","Others","Group","Non_solo",94,31,"High"
"45",45,"45","신용재","인디안레이블","지니뮤직","하은",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11073195,45,5,214,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",100,25,"High"
"46",46,"46","돈 Call Me","딩고뮤직, 염따","Dreamus","염따",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11072841,46,5,166,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",40,26,"High"
"47",47,"47","IDOL","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,11051835,47,5,223,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,31,"High"
"48",48,"48","비올레타","Stone Music Entertainment, OFF THE RECORD Entertainment","지니뮤직","IZ*ONE",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10995384,48,5,201,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",62,17,"High"
"49",49,"49","멍청이","RBW","카카오 M","화사",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10927835,49,5,191,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Solo","Solo",3,19,"High"
"50",50,"50","180도","메이저나인","지니뮤직","벤",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10922650,50,5,229,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",52,28,"High"
"51",51,"51","고고베베","RBW","카카오 M","마마무",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10809240,51,6,196,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",33,15,"High"
"52",52,"52","술이 달다","OURS Co.","카카오 M","에픽하이",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10667953,52,6,251,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",32,15,"High"
"53",53,"53","초록빛","뉴런뮤직","카카오 M","폴킴",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10361362,53,6,226,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",37,31,"High"
"54",54,"54","니 소식","더하기미디어","카카오 M","송하예",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10345049,54,6,240,"Middle","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",0,31,"High"
"55",55,"55","YES or YES","JYP Entertainment","Dreamus","TWICE",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10266717,55,6,238,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",55,29,"High"
"56",56,"56","비","뉴런뮤직","카카오 M","폴킴",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10233007,56,6,238,"Middle","male","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",37,31,"High"
"57",57,"57","thank u, next","Republic Records, a division of UMG Recordings,Inc","Universal Music","Ariana Grande",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10139143,57,6,207,"Middle","female","POP / 팝","POP","팝","Others","Solo","Solo",41,31,"High"
"58",58,"58","이별하러 가는 길","모스트웍스","카카오 M","임한별",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10113731,58,6,307,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",29,30,"High"
"59",59,"59","눈","Stone Music Entertainment","지니뮤직","강현준",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,10013362,59,6,205,"Middle","mixed","가요 / 전체","K_POP","전체","Others","Group","Non_solo",0,14,"High"
"60",60,"60","신청곡","에르타알레","NHN벅스","이소라",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9944680,60,6,281,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",60,19,"High"
"61",61,"61","comethru","Universal Music","Universal Music","Jeremy Zucker",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9848314,61,7,182,"Short","male","POP / 팝","POP","팝","Others","Solo","Solo",46,31,"High"
"62",62,"62","내 생에 아름다운","뮤직앤뉴, 스튜디오앤뉴","뮤직앤뉴","케이윌",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9782118,62,7,241,"Long","male","OST / 드라마","OST","드라마","Others","Solo","Solo",38,28,"High"
"63",63,"63","Dionysus","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9769119,63,7,249,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,15,"High"
"64",64,"64","봄","디네이션","NHN벅스","박봄",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9762312,64,7,243,"Long","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",7,11,"Middle"
"65",65,"65","지나오다","닐로 컴퍼니","퍼플파인 엔터테인먼트","닐로",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9760477,65,7,281,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",12,31,"High"
"66",66,"66","SOLO","YG Entertainment","YG PLUS","제니",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9720430,66,7,170,"Short","female","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",44,19,"High"
"67",67,"67","고백","브랜뉴뮤직","카카오 M","양다일",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9689244,67,7,211,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",17,29,"High"
"68",68,"68","삐삐","카카오 M","카카오 M","아이유",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9632582,68,7,195,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",47,31,"High"
"69",69,"69","밤편지","페이브엔터테인먼트,카카오 M","카카오 M","아이유",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9632529,69,7,253,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",47,31,"High"
"70",70,"70","띵","인디고뮤직, 딩고뮤직","카카오 M","Jvcki Wai, Young B, Osshun Gum, 한요한",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9613042,70,7,177,"Short","male","POP / 랩/힙합","POP","랩/힙합","Dance_etc","Solo","Solo",47,20,"High"
"71",71,"71","너도 그냥 날 놓아주면 돼","센토엔터테인먼트","지니뮤직","윤건",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,9364546,71,8,249,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",21,18,"High"
"72",72,"72","여행","쇼파르뮤직","카카오 M","볼빨간사춘기",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8879009,72,8,221,"Middle","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",22,30,"High"
"73",73,"73","열애중","메이저나인","지니뮤직","벤",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8753462,73,8,271,"Long","female","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",52,26,"High"
"74",74,"74","너는 어땠을까","씨제스엔터테인먼트","카카오 M","노을",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8626284,74,8,262,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",43,23,"High"
"75",75,"75","안녕하세요","스윙엔터테인먼트","지니뮤직, Stone Music Entertainment","김재환",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8407710,75,8,233,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",29,13,"High"
"76",76,"76","아낙네","YG Entertainment","YG PLUS","송민호",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8361005,76,8,208,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Solo","Solo",33,13,"High"
"77",77,"77","MILLIONS","YG Entertainment","YG PLUS","WINNER",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8284019,77,8,208,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",100,12,"Middle"
"78",78,"78","Dance The Night Away","JYP Entertainment","Dreamus","TWICE",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8281814,78,8,181,"Short","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",55,26,"High"
"79",79,"79","이 밤","브랜뉴뮤직","카카오 M","양다일",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8254770,79,8,227,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",17,8,"Middle"
"80",80,"80","HOME","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8248262,80,8,234,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,11,"Middle"
"81",81,"81","She","페포니 뮤직","카카오 M","잔나비",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8071055,81,9,194,"Short","male","가요 / 인디","K_POP","인디","Balad_etc","Band","Non_solo",100,6,"Middle"
"82",82,"82","Love Shot","SM Entertainment","Dreamus","EXO",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8021632,82,9,200,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",39,25,"High"
"83",83,"83","오월의 어느 봄날","모스트웍스","카카오 M","임한별",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,8020704,83,9,253,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",29,8,"Middle"
"84",84,"84","흔한 이별","플레이엠엔터테인먼트","카카오 M","허각",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,7822614,84,9,252,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",37,16,"High"
"85",85,"85","사랑에 연습이 있었다면","꿈의엔진, 디원미디어","카카오 M","히키",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,7749948,85,9,254,"Long","female","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",82,8,"Middle"
"86",86,"86","I Don`t Care","Atlantic Records UK","Warner Music","Ed Sheeran, Justin Bieber",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,7728840,86,9,220,"Middle","male","POP / 팝","POP","팝","Others","Project","Non_solo",34,31,"High"
"87",87,"87","Don`t Know What To Do","YG Entertainment","YG Plus","BLACKPINK",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,7606007,87,9,201,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",53,7,"Middle"
"88",88,"88","Jamais Vu","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,7384160,88,9,227,"Middle","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,8,"Middle"
"89",89,"89","Gloomy Star","에어뮤직","Warner Music","공기남",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,7027741,89,9,187,"Short","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",0,7,"Middle"
"90",90,"90","FRIENDS","Atlantic Records UK","Warner Music","Marshmello, Anne-Marie",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6913302,90,9,203,"Middle","mixed","POP / 팝","POP","팝","Others","Project","Non_solo",74,31,"High"
"91",91,"91","있어줄래","뮤직웍스","지니뮤직","길구봉구",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6516266,91,10,235,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",32,6,"Middle"
"92",92,"92","Dream Glow","TakeOne Company, 빅히트엔터테인먼트","카카오 M","방탄소년단, Charli XCX",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6481714,92,10,188,"Short","mixed","OST / 애니메이션/게임","OST","애니메이션/게임","Others","Project","Non_solo",88.5,6,"Middle"
"93",93,"93","불면","로맨틱팩토리","카카오 M","오반, VAN.C",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6416173,93,10,206,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Project","Non_solo",18,3,"Middle"
"94",94,"94","아름답고도 아프구나","큐브엔터테인먼트","카카오 M","비투비",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6388750,94,10,240,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",86,7,"Middle"
"95",95,"95","여자친구","인디안레이블, 메이저나인","지니뮤직","하은요셉",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6355584,95,10,194,"Short","male","가요 / 인디","K_POP","인디","Balad_etc","Group","Non_solo",100,7,"Middle"
"96",96,"96","하루도 그대를 사랑하지 않은 적이 없었다","NH EMG","인터파크","임창정",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6301869,96,10,243,"Long","male","가요 / 발라드","K_POP","발라드","Balad_etc","Solo","Solo",35,25,"High"
"97",97,"97","Shape of You","Atlantic Records UK","Warner Music","Ed Sheeran",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6250429,97,10,234,"Middle","male","POP / 팝","POP","팝","Others","Solo","Solo",37,31,"High"
"98",98,"98","Believer","KIDinaKORNER, Interscope Records","Universal Music","Imagine Dragons",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6233149,98,10,204,"Middle","male","POP / 락","POP","락","Dance_etc","Group","Non_solo",100,31,"High"
"99",99,"99","그리워하다","큐브엔터테인먼트","카카오 M","비투비",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6196890,99,10,237,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",86,10,"Middle"
"100",100,"100","가을 타나 봐","메이저나인","지니뮤직","바이브",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6109065,100,10,232,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",26,26,"High"
"101",101,"101","뚜두뚜두","YG Entertainment","YG PLUS","BLACKPINK",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6100266,101,11,209,"Middle","female","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",53,18,"High"
"102",102,"102","너 없인 안 된다","큐브엔터테인먼트","카카오 M","비투비",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6082467,102,11,227,"Middle","male","가요 / 발라드","K_POP","발라드","Balad_etc","Group","Non_solo",86,8,"Middle"
"103",103,"103","그러나","매직스트로베리사운드","카카오 M","10cm",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,6051306,103,11,231,"Middle","male","가요 / 인디","K_POP","인디","Balad_etc","Solo","Solo",84,8,"Middle"
"104",104,"104","BREATHE","브랜뉴뮤직","Warner Music","AB6IX",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5988045,104,11,218,"Middle","male","가요 / 댄스","K_POP","댄스","Dance_etc","Group","Non_solo",99,5,"Middle"
"105",105,"105","Good Day","Stone Music Entertainment","지니뮤직","pH-1, Kid Milli, 루피",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5940233,105,11,267,"Long","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Project","Non_solo",53.3,25,"High"
"106",106,"106","SHE`S FINE","Stone Music Entertainment, Studio blu","지니뮤직","헤이즈",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5853254,106,11,151,"Short","female","가요 / R&B/소울","K_POP","R&B/소울","Balad_etc","Solo","Solo",26,7,"Middle"
"107",107,"107","Intro _ Persona","빅히트 엔터테인먼트","Dreamus","방탄소년단",2019-06-02,"1906_1wk",1,2019-06-08,"19","06",2,5765772,107,11,171,"Short","male","가요 / 랩/힙합","K_POP","랩/힙합","Dance_etc","Group","Non_solo",100,6,"Middle"
