"","제목","시청률","주차"
"24","일일연속극(미워도사랑해)","18.9","20180425"
"33","일일드라마(인형의집)","14.8","20180425"
"43","KBS9시뉴스","13.5","20180425"
"53","아침연속극(해피시스터즈)","12.3","20180425"
"63","인간극장","10.0","20180425"
"73","일일연속극(전생에웬수들)","9.6","20180425"
"83","MBC아침드라마(역류)","9.3","20180425"
"93","아침마당","8.1","20180425"
"103","KBS뉴스광장2부","7.5","20180425"
"113","수목드라마(슈츠)","7.4","20180425"
"123","살림하는남자들","6.8","20180425"
"133","TV소설(파도야파도야)","6.8","20180425"
"143","KBS뉴스7","6.6","20180425"
"153","드라마스페셜(스위치세상을바꿔라)","6.4","20180425"
"163","생로병사의비밀","6.3","20180425"
"173","영재발굴단","6.2","20180425"
"183","6시내고향","6.0","20180425"
"193","KBS뉴스광장1부","5.6","20180425"
"203","KBS뉴스(23:00)","5.6","20180425"
"213","시청자칼럼우리사는세상","5.4","20180425"
"25","일일연속극(미워도사랑해)","19.5","20180426"
"34","일일드라마(인형의집)","14.3","20180426"
"44","KBS9시뉴스","14.0","20180426"
"54","아침연속극(해피시스터즈)","11.3","20180426"
"64","순간포착","10.4","20180426"
"74","인간극장","10.0","20180426"
"84","일일연속극(전생에웬수들)","9.4","20180426"
"94","MBC아침드라마(역류)","9.4","20180426"
"104","KBS뉴스광장2부","8.9","20180426"
"114","아침마당","7.6","20180426"
"124","수목드라마(슈츠)","7.4","20180426"
"134","한국인의밥상","7.0","20180426"
"144","TV소설(파도야파도야)","6.8","20180426"
"154","KBS뉴스7","6.5","20180426"
"164","드라마스페셜(스위치세상을바꿔라)","6.3","20180426"
"174","6시내고향","6.2","20180426"
"184","시청자칼럼우리사는세상","6.2","20180426"
"194","KBS뉴스광장1부","6.1","20180426"
"204","드라마스페셜(스위치세상을바꿔라)","5.3","20180426"
"214","KBS뉴스(09:30)","5.0","20180426"
"26","KBS9시뉴스","11.1","20180427"
"35","일일드라마(인형의집)","10.2","20180427"
"45","KBS뉴스특보(2018남북정상회담)","9.9","20180427"
"55","KBS뉴스특보(2018남북정상회담)","8.8","20180427"
"65","KBS뉴스광장2부","8.2","20180427"
"75","KBS뉴스특보(2018남북정상회담)","7.1","20180427"
"85","2018남북정상회담평화의길목에서","6.5","20180427"
"95","KBS뉴스특보(2018남북정상회담)","6.4","20180427"
"105","VJ특공대","6.3","20180427"
"115","KBS뉴스특보(2018남북정상회담)","6.2","20180427"
"125","MBC뉴스데스크","5.9","20180427"
"135","KBS뉴스광장1부","5.6","20180427"
"145","연예가중계","5.2","20180427"
"155","2018남북정상회담평화의길목에서","5.0","20180427"
"165","2018남북정상회담특집SBS8뉴스","5.0","20180427"
"175","KBS뉴스특보(2018남북정상회담)","4.3","20180427"
"185","2TV생생정보","4.1","20180427"
"195","2018남북정상회담한반도의봄평화의길로","4.1","20180427"
"205","TV소설(파도야파도야)","3.6","20180427"
"215","특집대담평화새로운시작남북정상회담을말한다","3.6","20180427"
"27","주말드라마(같이살래요)","25.7","20180428"
"36","불후의명곡","13.1","20180428"
"46","주말특별기획(데릴남편오작두)","11.6","20180428"
"56","KBS9시뉴스","11.3","20180428"
"66","주말특별기획(착한마녀전)","10.1","20180428"
"76","전지적참견시점","9.3","20180428"
"86","불후의명곡","9.0","20180428"
"96","주말특별기획(착한마녀전)","8.5","20180428"
"106","주말특별기획(착한마녀전)","7.9","20180428"
"116","주말특별기획(데릴남편오작두)","7.9","20180428"
"126","KBS뉴스광장2부","7.7","20180428"
"136","시니어토크쇼황금연못","7.0","20180428"
"146","남북의창","7.0","20180428"
"156","KBS스페셜(세기의만남평화의문열다)","6.9","20180428"
"166","주말특별기획(착한마녀전)","6.8","20180428"
"176","KBS뉴스(09:30)","6.6","20180428"
"186","걸어서세계속으로","6.5","20180428"
"196","백년손님","6.4","20180428"
"206","노래가좋아","6.3","20180428"
"216","전지적참견시점","6.2","20180428"
"28","주말드라마(같이살래요)","30.4","20180429"
"37","미운우리새끼다시쓰는육아일기","20.0","20180429"
"47","미운우리새끼다시쓰는육아일기","15.7","20180429"
"57","KBS9시뉴스","12.6","20180429"
"67","전국노래자랑","10.7","20180429"
"77","KBS뉴스(12:00)","9.3","20180429"
"87","해피선데이","9.3","20180429"
"97","미스터리음악쇼복면가왕","9.2","20180429"
"107","TV동물농장","9.0","20180429"
"117","동거동락인생과외집사부일체","8.3","20180429"
"127","주말드라마(부잣집아들)","8.1","20180429"
"137","주말드라마(부잣집아들)","7.9","20180429"
"147","주말드라마(부잣집아들)","7.3","20180429"
"157","도전골든벨","7.0","20180429"
"167","런닝맨","6.8","20180429"
"177","개그콘서트","6.5","20180429"
"187","동거동락인생과외집사부일체","6.4","20180429"
"197","TV쇼진품명품","6.1","20180429"
"207","오지의마법사","5.9","20180429"
"217","KBS뉴스(08:00)","5.7","20180429"
"29","일일연속극(미워도사랑해)","19.9","20180430"
"38","KBS9시뉴스","16.7","20180430"
"48","일일드라마(인형의집)","13.4","20180430"
"58","월화드라마(우리가만난기적)","11.9","20180430"
"68","가요무대","11.5","20180430"
"78","아침연속극(해피시스터즈)","10.2","20180430"
"88","인간극장","10.0","20180430"
"98","일일연속극(전생에웬수들)","9.3","20180430"
"108","KBS뉴스광장2부","8.2","20180430"
"118","KBS뉴스라인","7.7","20180430"
"128","KBS뉴스7","7.6","20180430"
"138","아침마당","7.6","20180430"
"148","우리말겨루기","7.5","20180430"
"158","생활의달인","7.4","20180430"
"168","동상이몽2너는내운명","6.8","20180430"
"178","TV소설(파도야파도야)","6.8","20180430"
"188","동상이몽2너는내운명","6.7","20180430"
"198","일일연속극(전생에웬수들)","5.9","20180430"
"208","6시내고향","5.9","20180430"
"218","일상속미스터리발견제보자들","5.8","20180430"
"210","일일연속극(미워도사랑해)","19.0","20180501"
"39","일일드라마(인형의집)","14.6","20180501"
"49","KBS9시뉴스","14.5","20180501"
"59","월화드라마(우리가만난기적)","11.9","20180501"
"69","인간극장","11.1","20180501"
"79","아침연속극(해피시스터즈)","10.7","20180501"
"89","일일연속극(전생에웬수들)","10.1","20180501"
"99","KBS뉴스광장2부","8.6","20180501"
"109","TV소설(파도야파도야)","7.7","20180501"
"119","이웃집찰스","7.4","20180501"
"129","KBS뉴스7","7.4","20180501"
"139","아침마당","7.4","20180501"
"149","6시내고향","6.6","20180501"
"159","시청자칼럼우리사는세상","6.4","20180501"
"169","시사기획창","6.3","20180501"
"179","휴먼다큐사람이좋다","6.2","20180501"
"189","불타는청춘","6.0","20180501"
"199","본격연예한밤","5.9","20180501"
"209","KBS뉴스(09:30)","5.8","20180501"
"219","2TV생생정보","5.8","20180501"
"220","일일연속극(미워도사랑해)","19.9","20180502"
"310","일일드라마(인형의집)","15.2","20180502"
"410","KBS9시뉴스","13.9","20180502"
"510","아침연속극(해피시스터즈)","11.8","20180502"
"610","일일연속극(전생에웬수들)","11.5","20180502"
"710","인간극장","10.9","20180502"
"810","수목드라마(슈츠)","9.7","20180502"
"910","아침마당","9.2","20180502"
"1010","KBS뉴스광장2부","8.9","20180502"
"1110","6시내고향","8.0","20180502"
"1210","TV소설(파도야파도야)","7.7","20180502"
"1310","시청자칼럼우리사는세상","7.3","20180502"
"1410","살림하는남자들","7.2","20180502"
"1510","KBS뉴스7","7.2","20180502"
"1610","생로병사의비밀","6.7","20180502"
"1710","영재발굴단","6.2","20180502"
"1810","KBS뉴스(09:30)","6.1","20180502"
"1910","드라마스페셜(스위치세상을바꿔라)","6.0","20180502"
"2010","2TV생생정보","5.6","20180502"
"2110","KBS뉴스광장1부","5.6","20180502"
"221","일일연속극(미워도사랑해)","20.0","20180503"
"311","KBS9시뉴스","14.0","20180503"
"411","일일드라마(인형의집)","13.9","20180503"
"511","아침연속극(해피시스터즈)","11.9","20180503"
"611","인간극장","10.3","20180503"
"711","일일연속극(전생에웬수들)","10.2","20180503"
"811","수목드라마(슈츠)","9.7","20180503"
"911","순간포착","9.6","20180503"
"1011","KBS뉴스광장2부","8.2","20180503"
"1111","한국인의밥상","8.0","20180503"
"1211","아침마당","7.7","20180503"
"1311","TV소설(파도야파도야)","7.4","20180503"
"1411","KBS뉴스7","7.3","20180503"
"1511","드라마스페셜(스위치세상을바꿔라)","6.5","20180503"
"1611","드라마스페셜(스위치세상을바꿔라)","6.2","20180503"
"1711","시청자칼럼우리사는세상","6.2","20180503"
"1811","6시내고향","6.2","20180503"
"1911","일일연속극(전생에웬수들)","5.7","20180503"
"2011","KBS뉴스광장1부","5.2","20180503"
"2111","모닝와이드3부","4.9","20180503"
"222","일일연속극(미워도사랑해)","18.0","20180504"
"312","KBS9시뉴스","14.2","20180504"
"412","일일드라마(인형의집)","14.1","20180504"
"512","아침연속극(해피시스터즈)","11.2","20180504"
"612","정글의법칙IN남극","10.8","20180504"
"712","인간극장","9.9","20180504"
"812","나혼자산다","9.5","20180504"
"912","일일연속극(전생에웬수들)","9.4","20180504"
"1012","나혼자산다","9.2","20180504"
"1112","정글의법칙IN남극","8.9","20180504"
"1212","궁금한이야기Y","7.9","20180504"
"1312","KBS뉴스광장2부","7.9","20180504"
"1412","TV소설(파도야파도야)","7.2","20180504"
"1512","아침마당","7.1","20180504"
"1612","연예가중계","6.0","20180504"
"1712","KBS뉴스광장1부","5.4","20180504"
"1812","일일연속극(전생에웬수들)","5.3","20180504"
"1912","KBS뉴스(09:30)","4.7","20180504"
"2012","KBS스포츠탁구(2018단체세계선수권)","4.6","20180504"
"2112","선을넘는녀석들","4.6","20180504"
"223","주말드라마(같이살래요)","23.7","20180505"
"313","불후의명곡","12.0","20180505"
"413","주말특별기획(데릴남편오작두)","11.2","20180505"
"513","KBS9시뉴스","9.8","20180505"
"613","전지적참견시점","9.4","20180505"
"713","시니어토크쇼황금연못","8.9","20180505"
"813","주말특별기획(착한마녀전)","8.9","20180505"
"913","불후의명곡","8.1","20180505"
"1013","KBS뉴스(09:30)","7.5","20180505"
"1113","주말특별기획(착한마녀전)","7.4","20180505"
"1213","주말특별기획(데릴남편오작두)","7.4","20180505"
"1313","걸어서세계속으로","7.2","20180505"
"1413","주말특별기획(착한마녀전)","7.2","20180505"
"1513","남북의창","7.0","20180505"
"1613","전지적참견시점","6.7","20180505"
"1713","KBS뉴스광장2부","6.6","20180505"
"1813","노래가좋아","6.5","20180505"
"1913","백년손님","6.3","20180505"
"2013","주말특별기획(착한마녀전)","5.7","20180505"
"2113","나혼자산다스페셜","5.3","20180505"
"224","주말드라마(같이살래요)","26.7","20180506"
"314","미운우리새끼다시쓰는육아일기","18.1","20180506"
"414","미운우리새끼다시쓰는육아일기","14.0","20180506"
"514","전국노래자랑","10.9","20180506"
"614","TV동물농장","9.4","20180506"
"714","KBS9시뉴스","9.2","20180506"
"814","KBS뉴스(12:00)","9.2","20180506"
"914","해피선데이","8.5","20180506"
"1014","동거동락인생과외집사부일체","8.5","20180506"
"1114","주말드라마(부잣집아들)","7.9","20180506"
"1214","주말드라마(부잣집아들)","7.6","20180506"
"1314","미스터리음악쇼복면가왕","7.5","20180506"
"1414","주말드라마(부잣집아들)","7.1","20180506"
"1514","TV쇼진품명품","7.1","20180506"
"1614","런닝맨","6.8","20180506"
"1714","같이삽시다","6.4","20180506"
"1814","전지적참견시점스페셜","6.3","20180506"
"1914","가정의달기획도전어린이골든벨","6.0","20180506"
"2014","개그콘서트","6.0","20180506"
"2114","신비한TV서프라이즈","6.0","20180506"
"225","일일연속극(내일도맑음)","16.5","20180507"
"315","KBS9시뉴스","15.3","20180507"
"415","일일드라마(인형의집)","13.6","20180507"
"515","월화드라마(우리가만난기적)","11.4","20180507"
"615","가요무대","11.3","20180507"
"715","아침연속극(해피시스터즈)","10.7","20180507"
"815","일일연속극(전생에웬수들)","9.1","20180507"
"915","인간극장","8.7","20180507"
"1015","생활의달인","8.0","20180507"
"1115","아침마당","7.7","20180507"
"1215","KBS뉴스7","7.2","20180507"
"1315","TV소설(파도야파도야)","7.0","20180507"
"1415","6시내고향","7.0","20180507"
"1515","KBS뉴스(09:30)","6.7","20180507"
"1615","동상이몽2너는내운명","6.5","20180507"
"1715","우리말겨루기","6.5","20180507"
"1815","월화드라마(로코믹주방활극기름진멜로)","6.4","20180507"
"1915","KBS뉴스라인","6.4","20180507"
"2015","일상속미스터리발견제보자들","6.3","20180507"
"2115","KBS뉴스광장2부","6.2","20180507"
"226","일일연속극(내일도맑음)","14.8","20180508"
"316","KBS9시뉴스","14.1","20180508"
"416","일일드라마(인형의집)","13.2","20180508"
"516","월화드라마(우리가만난기적)","11.5","20180508"
"616","아침연속극(해피시스터즈)","11.4","20180508"
"716","인간극장","10.4","20180508"
"816","일일연속극(전생에웬수들)","9.4","20180508"
"916","KBS뉴스광장2부","8.9","20180508"
"1016","아침마당","8.3","20180508"
"1116","불타는청춘","7.1","20180508"
"1216","TV소설(파도야파도야)","6.8","20180508"
"1316","불타는청춘","6.7","20180508"
"1416","KBS뉴스7","6.4","20180508"
"1516","6시내고향","6.3","20180508"
"1616","일일연속극(전생에웬수들)","6.1","20180508"
"1716","시청자칼럼우리사는세상","5.9","20180508"
"1816","시사기획창","5.7","20180508"
"1916","월화드라마(로코믹주방활극기름진멜로)","5.6","20180508"
"2016","이웃집찰스","5.5","20180508"
"2116","본격연예한밤","5.3","20180508"
"227","일일연속극(내일도맑음)","15.6","20180509"
"317","일일드라마(인형의집)","13.8","20180509"
"417","KBS9시뉴스","13.2","20180509"
"517","아침연속극(해피시스터즈)","11.3","20180509"
"617","인간극장","10.8","20180509"
"717","일일연속극(전생에웬수들)","10.1","20180509"
"817","아침마당","9.0","20180509"
"917","수목드라마(슈츠)","8.9","20180509"
"1017","KBS뉴스광장2부","8.2","20180509"
"1117","살림하는남자들","6.9","20180509"
"1217","TV소설(파도야파도야)","6.7","20180509"
"1317","KBS뉴스7","6.6","20180509"
"1417","6시내고향","6.5","20180509"
"1517","생로병사의비밀","6.3","20180509"
"1617","가정의달특집신노년시대3부","6.3","20180509"
"1717","시청자칼럼우리사는세상","6.0","20180509"
"1817","드라마스페셜(스위치세상을바꿔라)","5.9","20180509"
"1917","황금어장라디오스타","5.7","20180509"
"2017","영재발굴단","5.7","20180509"
"2117","일일연속극(전생에웬수들)","5.6","20180509"
"228","일일연속극(내일도맑음)","14.8","20180510"
"318","일일드라마(인형의집)","14.1","20180510"
"418","KBS9시뉴스","11.8","20180510"
"518","아침연속극(해피시스터즈)","11.3","20180510"
"618","인간극장","10.0","20180510"
"718","일일연속극(전생에웬수들)","9.9","20180510"
"818","순간포착","9.4","20180510"
"918","KBS뉴스광장2부","8.2","20180510"
"1018","수목드라마(슈츠)","7.9","20180510"
"1118","아침마당","7.5","20180510"
"1218","드라마스페셜(스위치세상을바꿔라)","7.2","20180510"
"1318","TV소설(파도야파도야)","7.1","20180510"
"1418","한국인의밥상","7.1","20180510"
"1518","KBS뉴스7","6.2","20180510"
"1618","드라마스페셜(스위치세상을바꿔라)","5.9","20180510"
"1718","6시내고향","5.7","20180510"
"1818","KBS뉴스광장1부","5.5","20180510"
"1918","일일연속극(전생에웬수들)","5.2","20180510"
"2018","KBS뉴스(09:30)","5.1","20180510"
"2118","시청자칼럼우리사는세상","5.0","20180510"
"229","일일드라마(인형의집)","14.1","20180511"
"319","일일연속극(내일도맑음)","13.9","20180511"
"419","KBS9시뉴스","12.2","20180511"
"519","아침연속극(해피시스터즈)","11.5","20180511"
"619","인간극장","10.1","20180511"
"719","정글의법칙IN멕시코","9.9","20180511"
"819","궁금한이야기Y","9.6","20180511"
"919","나혼자산다","9.4","20180511"
"1019","일일연속극(전생에웬수들)","9.1","20180511"
"1119","정글의법칙IN남극","8.4","20180511"
"1219","아침마당","8.2","20180511"
"1319","나혼자산다","8.1","20180511"
"1419","KBS뉴스광장2부","8.0","20180511"
"1519","TV소설(파도야파도야)","7.3","20180511"
"1619","6시내고향","6.7","20180511"
"1719","KBS뉴스7","6.5","20180511"
"1819","선을넘는녀석들","5.8","20180511"
"1919","일일연속극(전생에웬수들)","5.5","20180511"
"2019","KBS뉴스(09:30)","5.4","20180511"
"2119","KBS뉴스광장1부","5.1","20180511"
"230","주말드라마(같이살래요)","27.8","20180512"
"320","주말특별기획(데릴남편오작두)","13.1","20180512"
"420","KBS9시뉴스","11.1","20180512"
"520","불후의명곡","10.7","20180512"
"620","백년손님","10.2","20180512"
"720","주말특별기획(데릴남편오작두)","9.1","20180512"
"820","시니어토크쇼황금연못","8.9","20180512"
"920","걸어서세계속으로","8.5","20180512"
"1020","노래가좋아","7.9","20180512"
"1120","주말특별기획(시크릿마더)","7.8","20180512"
"1220","불후의명곡","7.8","20180512"
"1320","KBS뉴스(09:30)","7.7","20180512"
"1420","백년손님","7.0","20180512"
"1520","다큐공감","6.9","20180512"
"1620","KBS뉴스광장2부","6.9","20180512"
"1720","남북의창","6.8","20180512"
"1820","주말특별기획(시크릿마더)","6.5","20180512"
"1920","주말특별기획(시크릿마더)","6.5","20180512"
"2020","특파원보고세계는지금","6.4","20180512"
"2120","미운우리새끼다시쓰는육아일기","6.0","20180512"
"231","주말드라마(같이살래요)","30.7","20180513"
"321","미운우리새끼다시쓰는육아일기","21.9","20180513"
"421","미운우리새끼다시쓰는육아일기","16.3","20180513"
"521","전국노래자랑","11.2","20180513"
"621","동거동락인생과외집사부일체","10.5","20180513"
"721","TV동물농장","10.4","20180513"
"821","KBS9시뉴스","10.1","20180513"
"921","해피선데이","9.7","20180513"
"1021","주말드라마(부잣집아들)","9.4","20180513"
"1121","주말드라마(부잣집아들)","9.2","20180513"
"1221","KBS뉴스(12:00)","8.9","20180513"
"1321","주말드라마(부잣집아들)","8.8","20180513"
"1421","미스터리음악쇼복면가왕","8.6","20180513"
"1521","런닝맨","7.6","20180513"
"1621","도전골든벨","6.9","20180513"
"1721","동거동락인생과외집사부일체","6.7","20180513"
"1821","신비한TV서프라이즈","6.7","20180513"
"1921","개그콘서트","6.4","20180513"
"2021","탐사기획스트레이트","6.0","20180513"
"2121","TV쇼진품명품","5.9","20180513"
"232","일일연속극(내일도맑음)","16.6","20180514"
"322","KBS9시뉴스","14.3","20180514"
"422","일일드라마(인형의집)","13.9","20180514"
"522","아침연속극(해피시스터즈)","11.2","20180514"
"622","가요무대","11.1","20180514"
"722","월화드라마(우리가만난기적)","10.8","20180514"
"822","일일연속극(전생에웬수들)","10.4","20180514"
"922","인간극장","10.3","20180514"
"1022","KBS뉴스광장2부","8.1","20180514"
"1122","아침마당","7.5","20180514"
"1222","KBS뉴스라인","7.3","20180514"
"1322","생활의달인","7.2","20180514"
"1422","KBS뉴스7","6.4","20180514"
"1522","TV소설(파도야파도야)","6.3","20180514"
"1622","6시내고향","6.3","20180514"
"1722","우리말겨루기","6.2","20180514"
"1822","동상이몽2너는내운명","6.1","20180514"
"1922","일일연속극(전생에웬수들)","6.0","20180514"
"2022","안녕하세요","5.8","20180514"
"2122","시청자칼럼우리사는세상","5.8","20180514"
"233","일일연속극(내일도맑음)","14.5","20180515"
"323","일일드라마(인형의집)","14.1","20180515"
"423","KBS9시뉴스","13.7","20180515"
"523","아침연속극(해피시스터즈)","11.0","20180515"
"623","월화드라마(우리가만난기적)","10.9","20180515"
"723","일일연속극(전생에웬수들)","10.3","20180515"
"823","인간극장","9.9","20180515"
"923","불타는청춘","7.8","20180515"
"1023","KBS뉴스광장2부","7.8","20180515"
"1123","불타는청춘","7.0","20180515"
"1223","월화드라마(로코믹주방활극기름진멜로)","6.8","20180515"
"1323","아침마당","6.7","20180515"
"1423","월화드라마(검법남녀)","6.5","20180515"
"1523","시사기획창","6.1","20180515"
"1623","TV소설(파도야파도야)","6.0","20180515"
"1723","6시내고향","5.9","20180515"
"1823","KBS뉴스7","5.7","20180515"
"1923","모닝와이드3부","5.5","20180515"
"2023","1대100","5.3","20180515"
"2123","이웃집찰스","5.2","20180515"
"234","일일드라마(인형의집)","15.1","20180516"
"324","일일연속극(내일도맑음)","15.0","20180516"
"424","KBS9시뉴스","13.0","20180516"
"524","일일연속극(전생에웬수들)","11.0","20180516"
"624","인간극장","10.8","20180516"
"724","아침연속극(해피시스터즈)","10.7","20180516"
"824","KBS뉴스광장2부","8.9","20180516"
"924","수목드라마(슈츠)","8.8","20180516"
"1024","아침마당","8.8","20180516"
"1124","6시내고향","8.1","20180516"
"1224","살림하는남자들","7.7","20180516"
"1324","가정의달특집신노년시대4부","7.6","20180516"
"1424","KBS뉴스7","7.4","20180516"
"1524","시청자칼럼우리사는세상","7.2","20180516"
"1624","생로병사의비밀","7.1","20180516"
"1724","TV소설(파도야파도야)","6.6","20180516"
"1824","황금어장라디오스타","6.2","20180516"
"1924","KBS뉴스(09:30)","5.8","20180516"
"2024","황금어장라디오스타","5.6","20180516"
"2124","드라마스페셜(스위치세상을바꿔라)","5.6","20180516"
"235","일일연속극(내일도맑음)","16.9","20180517"
"325","일일드라마(인형의집)","14.2","20180517"
"425","KBS9시뉴스","12.0","20180517"
"525","일일연속극(전생에웬수들)","11.7","20180517"
"625","아침연속극(해피시스터즈)","11.6","20180517"
"725","순간포착","10.6","20180517"
"825","인간극장","10.6","20180517"
"925","KBS뉴스광장2부","8.8","20180517"
"1025","한국인의밥상","8.4","20180517"
"1125","6시내고향","8.0","20180517"
"1225","수목드라마(슈츠)","7.4","20180517"
"1325","아침마당","7.4","20180517"
"1425","KBS뉴스7","7.2","20180517"
"1525","시청자칼럼우리사는세상","7.1","20180517"
"1625","KBS스페셜(길위의뉴요커)","7.1","20180517"
"1725","드라마스페셜(스위치세상을바꿔라)","7.0","20180517"
"1825","TV소설(파도야파도야)","7.0","20180517"
"1925","드라마스페셜(스위치세상을바꿔라)","6.7","20180517"
"2025","KBS뉴스광장1부","5.8","20180517"
"2125","일일연속극(전생에웬수들)","5.6","20180517"
"236","일일연속극(내일도맑음)","14.6","20180518"
"326","일일드라마(인형의집)","14.3","20180518"
"426","KBS9시뉴스","12.9","20180518"
"526","정글의법칙IN멕시코","12.7","20180518"
"626","아침연속극(해피시스터즈)","11.6","20180518"
"726","인간극장","10.9","20180518"
"826","일일연속극(전생에웬수들)","10.5","20180518"
"926","정글의법칙IN멕시코","10.3","20180518"
"1026","나혼자산다","9.3","20180518"
"1126","KBS뉴스광장2부","9.1","20180518"
"1226","아침마당","8.8","20180518"
"1326","나혼자산다","8.6","20180518"
"1426","궁금한이야기Y","7.7","20180518"
"1526","TV소설(파도야파도야)","7.5","20180518"
"1626","6시내고향","7.4","20180518"
"1726","KBS뉴스7","7.2","20180518"
"1826","백종원의골목식당","5.7","20180518"
"1926","똑똑한소비자리포트","5.4","20180518"
"2026","KBS뉴스광장1부","5.4","20180518"
"2126","KBS뉴스(09:30)","5.2","20180518"
"237","주말드라마(같이살래요)","24.1","20180519"
"327","KBS9시뉴스","12.2","20180519"
"427","주말특별기획(데릴남편오작두)","11.7","20180519"
"527","시니어토크쇼황금연못","9.0","20180519"
"627","남북의창","7.9","20180519"
"727","걸어서세계속으로","7.9","20180519"
"827","주말특별기획(데릴남편오작두)","7.7","20180519"
"927","KBS뉴스(09:30)","7.6","20180519"
"1027","KBS뉴스광장2부","7.3","20180519"
"1127","불후의명곡","7.2","20180519"
"1227","특파원보고세계는지금","7.2","20180519"
"1327","백년손님","7.1","20180519"
"1427","주말특별기획(시크릿마더)","6.6","20180519"
"1527","노래가좋아","6.5","20180519"
"1627","주말특별기획(시크릿마더)","6.2","20180519"
"1727","그것이알고싶다","5.7","20180519"
"1827","주말특별기획(시크릿마더)","5.7","20180519"
"1927","같이삽시다","4.9","20180519"
"2027","미운우리새끼다시쓰는육아일기","4.9","20180519"
"2127","불후의명곡","4.9","20180519"
"238","주말드라마(같이살래요)","29.1","20180520"
"328","미운우리새끼다시쓰는육아일기","19.6","20180520"
"428","미운우리새끼다시쓰는육아일기","15.7","20180520"
"528","KBS9시뉴스","10.7","20180520"
"628","전국노래자랑","10.4","20180520"
"728","TV동물농장","9.3","20180520"
"828","미스터리음악쇼복면가왕","8.9","20180520"
"928","해피선데이","8.8","20180520"
"1028","KBS뉴스(12:00)","8.7","20180520"
"1128","주말드라마(부잣집아들)","8.7","20180520"
"1228","주말드라마(부잣집아들)","8.5","20180520"
"1328","주말드라마(부잣집아들)","8.4","20180520"
"1428","동거동락인생과외집사부일체","8.3","20180520"
"1528","도전골든벨","6.4","20180520"
"1628","TV쇼진품명품","6.4","20180520"
"1728","같이삽시다","6.2","20180520"
"1828","동거동락인생과외집사부일체","6.1","20180520"
"1928","런닝맨","5.7","20180520"
"2028","개그콘서트","5.7","20180520"
"2128","SBS8뉴스","5.5","20180520"
"239","일일연속극(내일도맑음)","16.5","20180521"
"329","KBS9시뉴스","13.5","20180521"
"429","일일드라마(인형의집)","13.4","20180521"
"529","가요무대","11.0","20180521"
"629","아침연속극(해피시스터즈)","10.9","20180521"
"729","월화드라마(우리가만난기적)","10.4","20180521"
"829","일일연속극(전생에웬수들)","10.4","20180521"
