,date,views,recommend,number,singer
3036,2019-05-05 05:45:55,521,8,250184,한효주
3037,2019-05-05 05:16:39,786,12,250182,한효주
3038,2019-05-05 04:04:37,1496,40,250178,한효주
3039,2019-05-05 03:51:31,1123,20,250177,한효주
3040,2019-05-04 23:00:38,999,6,250172,한효주
3041,2019-05-04 22:52:48,4677,16,250171,한효주
3042,2019-05-04 21:55:42,3721,15,250170,한효주
3043,2019-05-04 20:21:50,1080,5,250168,한효주
3044,2019-05-04 20:14:25,2255,15,250167,한효주
3045,2019-05-04 12:08:43,380,6,250165,한효주
3046,2019-05-04 08:49:33,131,4,250164,한효주
3047,2019-05-04 08:47:12,242,3,250163,한효주
3048,2019-05-03 22:34:09,2641,18,250159,한효주
3049,2019-05-03 21:04:53,1498,14,250156,한효주
3050,2019-05-03 20:59:53,750,8,250155,한효주
3051,2019-05-03 19:53:28,867,10,250154,한효주
3052,2019-05-03 16:47:48,462,4,250153,한효주
3053,2019-05-03 16:37:57,455,5,250152,한효주
3054,2019-05-02 20:25:15,344,4,250147,한효주
3055,2019-05-02 15:24:20,1029,16,250145,한효주
3056,2019-05-02 15:09:04,189,3,250144,한효주
3057,2019-05-02 15:00:36,304,3,250143,한효주
3058,2019-05-02 14:14:52,184,4,250142,한효주
3059,2019-05-01 23:32:56,923,10,250138,한효주
3060,2019-05-01 22:25:09,738,9,250137,한효주
3061,2019-05-01 22:20:23,340,7,250136,한효주
3062,2019-05-01 19:30:44,1639,22,250134,한효주
3063,2019-05-01 13:00:46,428,5,250131,한효주
3064,2019-05-01 08:56:34,162,2,250130,한효주
3065,2019-05-01 08:54:44,236,2,250129,한효주
3066,2019-05-01 00:56:22,165,2,250127,한효주
3067,2019-05-01 00:55:15,169,3,250126,한효주
3068,2019-04-30 20:42:37,164,6,250122,한효주
3069,2019-04-30 20:27:42,304,5,250121,한효주
3070,2019-04-30 17:56:55,285,4,250119,한효주
3071,2019-04-30 12:30:41,244,5,250116,한효주
3072,2019-04-30 09:03:12,157,3,250114,한효주
3073,2019-04-30 06:45:38,147,3,250113,한효주
3074,2019-04-29 22:07:18,361,5,250109,한효주
3075,2019-04-29 22:04:48,265,7,250108,한효주
3076,2019-04-29 21:27:15,218,7,250107,한효주
3077,2019-04-29 21:10:37,226,7,250106,한효주
3078,2019-04-29 16:09:25,464,7,250104,한효주
3079,2019-04-29 16:02:10,343,4,250103,한효주
3080,2019-04-29 15:52:45,313,6,250102,한효주
3081,2019-04-29 15:49:08,245,3,250101,한효주
3082,2019-04-29 15:44:57,308,7,250100,한효주
3083,2019-04-29 07:12:02,141,3,250099,한효주
3084,2019-04-29 07:07:16,142,3,250098,한효주
3085,2019-04-28 02:08:47,306,6,250092,한효주
3086,2019-04-28 02:07:03,1310,19,250091,한효주
3087,2019-04-28 02:04:46,330,3,250090,한효주
3088,2019-04-28 01:16:36,322,7,250088,한효주
3089,2019-04-27 22:03:18,270,5,250086,한효주
3090,2019-04-27 22:02:27,231,5,250085,한효주
3091,2019-04-27 17:35:47,228,3,250083,한효주
3092,2019-04-26 19:27:14,214,6,250077,한효주
3093,2019-04-26 15:39:38,879,21,250075,한효주
3094,2019-04-26 14:31:43,199,4,250073,한효주
3095,2019-04-26 10:38:29,275,8,250071,한효주
3096,2019-04-26 10:22:04,302,10,250070,한효주
3097,2019-04-26 07:42:15,139,2,250069,한효주
3098,2019-04-26 07:40:51,123,2,250068,한효주
3099,2019-04-26 00:18:32,170,3,250066,한효주
3100,2019-04-25 22:52:58,639,17,250065,한효주
3101,2019-04-25 14:29:10,709,16,250061,한효주
3102,2019-04-25 08:05:24,296,0,250060,한효주
3103,2019-04-25 02:24:59,132,0,250058,한효주
3104,2019-04-24 23:02:36,313,7,250056,한효주
3105,2019-04-24 19:54:18,256,3,250050,한효주
3106,2019-04-24 15:48:41,415,9,250046,한효주
3107,2019-04-23 20:29:48,371,6,250041,한효주
3108,2019-04-23 14:22:43,253,4,250036,한효주
3109,2019-04-22 21:38:08,616,18,250034,한효주
3110,2019-04-22 21:20:26,187,3,250032,한효주
3111,2019-04-22 21:12:59,301,6,250031,한효주
3112,2019-04-22 21:10:12,253,4,250030,한효주
3113,2019-04-22 21:06:10,222,2,250029,한효주
3114,2019-04-22 21:02:56,158,3,250028,한효주
3115,2019-04-22 08:27:32,204,3,250024,한효주
3116,2019-04-22 08:26:31,172,2,250023,한효주
3117,2019-04-21 22:00:36,601,5,250022,한효주
3118,2019-04-21 13:34:01,616,15,250019,한효주
3119,2019-04-21 13:33:29,258,9,250018,한효주
3120,2019-04-20 22:16:23,247,2,250015,한효주
3121,2019-04-20 21:32:44,348,4,250014,한효주
3122,2019-04-20 21:22:45,209,2,250013,한효주
3123,2019-04-20 03:31:07,961,14,250007,한효주
3124,2019-04-20 03:13:59,356,9,250006,한효주
3125,2019-04-20 03:05:24,240,7,250005,한효주
3126,2019-04-20 01:02:59,159,0,250003,한효주
3127,2019-04-20 01:02:10,152,0,250002,한효주
3128,2019-04-19 22:58:37,210,1,250001,한효주
3129,2019-04-19 21:05:20,204,2,249999,한효주
3130,2019-04-19 18:56:00,390,12,249998,한효주
3131,2019-04-19 18:45:22,213,3,249997,한효주
3132,2019-04-18 23:50:17,405,7,249992,한효주
3133,2019-04-18 23:42:48,294,2,249991,한효주
3134,2019-04-18 23:33:52,325,1,249990,한효주
3135,2019-04-18 20:50:59,304,0,249988,한효주
3136,2019-04-18 17:12:13,279,4,249986,한효주
3137,2019-04-18 14:11:11,192,1,249984,한효주
3138,2019-04-18 13:35:55,190,3,249983,한효주
3139,2019-04-18 13:33:48,207,3,249982,한효주
3140,2019-04-18 13:03:12,220,6,249981,한효주
3141,2019-04-18 09:27:24,229,1,249979,한효주
3142,2019-04-18 08:08:51,123,2,249978,한효주
3143,2019-04-18 08:07:56,116,2,249977,한효주
3144,2019-04-18 00:59:19,164,3,249976,한효주
3145,2019-04-17 16:40:22,330,8,249974,한효주
3146,2019-04-17 16:31:26,184,4,249973,한효주
3147,2019-04-17 16:22:52,189,5,249972,한효주
3148,2019-04-17 14:13:53,512,11,249971,한효주
3149,2019-04-17 14:05:46,209,7,249969,한효주
3150,2019-04-17 10:55:11,191,5,249968,한효주
3151,2019-04-17 10:52:27,163,4,249967,한효주
3152,2019-04-17 10:51:38,148,4,249966,한효주
3153,2019-04-17 00:39:07,366,15,249965,한효주
3154,2019-04-17 00:36:26,289,13,249964,한효주
3155,2019-04-16 21:56:38,227,5,249962,한효주
3156,2019-04-16 20:19:58,175,5,249961,한효주
3157,2019-04-16 13:48:53,238,5,249957,한효주
3158,2019-04-16 12:00:57,225,4,249956,한효주
3159,2019-04-16 08:28:24,200,5,249954,한효주
3160,2019-04-16 08:18:54,185,8,249953,한효주
3161,2019-04-15 15:00:35,259,6,249949,한효주
3162,2019-04-15 08:06:04,195,5,249947,한효주
3163,2019-04-15 08:05:23,135,3,249946,한효주
3164,2019-04-14 23:47:21,367,10,249945,한효주
3165,2019-04-14 21:01:43,202,5,249944,한효주
3166,2019-04-14 18:53:22,294,5,249943,한효주
3167,2019-04-14 18:40:46,209,6,249942,한효주
3168,2019-04-14 18:30:51,166,4,249941,한효주
3169,2019-04-14 09:46:58,261,3,249938,한효주
3170,2019-04-13 19:57:54,231,6,249937,한효주
3171,2019-04-13 18:48:22,226,4,249936,한효주
3172,2019-04-13 15:01:41,276,8,249935,한효주
3173,2019-04-13 10:19:37,589,11,249934,한효주
3174,2019-04-12 23:33:25,250,10,249933,한효주
3175,2019-04-12 23:23:02,157,2,249932,한효주
3176,2019-04-12 23:17:49,197,3,249931,한효주
3177,2019-04-12 17:20:12,237,4,249930,한효주
3178,2019-04-12 07:50:11,175,4,249929,한효주
3179,2019-04-10 23:47:08,517,20,249927,한효주
3180,2019-04-10 21:50:36,404,7,249926,한효주
3181,2019-04-10 09:21:22,355,4,249925,한효주
3182,2019-04-10 09:19:39,174,2,249924,한효주
3183,2019-04-09 22:59:13,354,15,249922,한효주
3184,2019-04-09 22:53:03,327,16,249921,한효주
3185,2019-04-09 20:57:50,299,4,249920,한효주
3186,2019-04-09 18:17:46,400,4,249918,한효주
3187,2019-04-09 17:48:13,225,4,249917,한효주
3188,2019-04-09 16:59:51,190,4,249916,한효주
3189,2019-04-09 13:00:13,232,5,249914,한효주
3190,2019-04-09 12:55:49,314,5,249913,한효주
3191,2019-04-09 08:08:38,143,4,249911,한효주
3192,2019-04-08 20:42:22,264,6,249909,한효주
3193,2019-04-08 16:00:25,259,4,249907,한효주
3194,2019-04-08 15:58:39,224,3,249906,한효주
3195,2019-04-08 15:52:10,210,2,249905,한효주
3196,2019-04-08 11:16:48,195,2,249904,한효주
3197,2019-04-07 20:12:30,229,7,249901,한효주
3198,2019-04-07 19:57:24,584,43,249900,한효주
3199,2019-04-07 19:46:41,463,16,249899,한효주
3200,2019-04-07 19:42:27,199,16,249898,한효주
3201,2019-04-07 12:14:00,301,8,249897,한효주
3202,2019-04-06 22:18:29,297,7,249894,한효주
3203,2019-04-06 21:36:48,174,4,249892,한효주
3204,2019-04-06 20:53:14,1481,6,249891,한효주
3205,2019-04-05 20:48:05,399,17,249887,한효주
3206,2019-04-04 20:07:15,668,17,249878,한효주
3207,2019-04-04 15:48:54,2797,10,249875,한효주
3208,2019-04-04 12:13:01,233,5,249874,한효주
3209,2019-04-04 09:36:40,215,4,249873,한효주
3210,2019-04-04 00:16:27,248,0,249872,한효주
3211,2019-04-03 20:24:58,255,2,249871,한효주
3212,2019-04-03 11:58:36,296,4,249869,한효주
3213,2019-04-03 11:57:15,265,4,249868,한효주
3214,2019-04-03 11:55:12,209,4,249867,한효주
3215,2019-04-03 00:16:52,290,4,249866,한효주
3216,2019-04-02 18:11:46,597,18,249865,한효주
3217,2019-04-02 11:50:10,242,11,249863,한효주
3218,2019-04-01 21:41:55,283,4,249858,한효주
3219,2019-04-01 20:16:38,388,19,249857,한효주
3220,2019-04-01 17:12:24,297,9,249855,한효주
3221,2019-04-01 15:38:19,277,2,249854,한효주
3222,2019-04-01 13:05:09,303,3,249853,한효주
3223,2019-04-01 10:52:59,198,3,249852,한효주
3224,2019-04-01 07:54:25,178,4,249851,한효주
3225,2019-04-01 01:27:31,150,3,249847,한효주
3226,2019-03-31 17:05:37,4433,4,249844,한효주
3227,2019-03-31 17:02:37,4885,2,249843,한효주
3228,2019-03-31 01:44:09,246,0,249838,한효주
3229,2019-03-30 23:59:46,412,10,249837,한효주
3230,2019-03-30 23:34:33,179,3,249836,한효주
3231,2019-03-30 14:44:17,238,5,249833,한효주
3232,2019-03-30 14:33:07,315,4,249832,한효주
3233,2019-03-30 14:24:13,282,4,249831,한효주
3234,2019-03-30 13:59:17,203,4,249830,한효주
3235,2019-03-30 03:42:54,253,0,249829,한효주
3236,2019-03-29 19:23:56,4226,3,249828,한효주
3237,2019-03-29 19:21:32,3533,5,249827,한효주
3238,2019-03-29 19:20:43,157,4,249826,한효주
3239,2019-03-29 02:46:36,637,15,249825,한효주
3240,2019-03-28 23:52:53,251,5,249824,한효주
3241,2019-03-28 17:21:33,235,5,249823,한효주
3242,2019-03-28 17:18:17,238,6,249822,한효주
3243,2019-03-28 17:13:53,364,6,249821,한효주
3244,2019-03-28 13:51:31,332,6,249820,한효주
3245,2019-03-28 13:20:49,193,2,249819,한효주
3246,2019-03-28 13:18:53,165,0,249818,한효주
3247,2019-03-28 00:59:27,204,2,249817,한효주
3248,2019-03-27 23:20:39,264,5,249816,한효주
3249,2019-03-27 10:41:50,4391,5,249815,한효주
3250,2019-03-27 05:25:49,146,3,249814,한효주
3251,2019-03-27 05:24:09,163,3,249813,한효주
3252,2019-03-27 05:09:34,173,5,249812,한효주
3253,2019-03-26 23:50:32,349,8,249811,한효주
3254,2019-03-26 23:39:01,382,6,249810,한효주
3255,2019-03-26 23:29:14,170,4,249809,한효주
3256,2019-03-26 22:13:37,233,5,249808,한효주
3257,2019-03-26 21:20:44,276,10,249807,한효주
3258,2019-03-26 20:45:46,235,5,249806,한효주
3259,2019-03-26 20:41:46,185,5,249805,한효주
3260,2019-03-26 08:33:14,297,7,249804,한효주
3261,2019-03-25 23:40:38,339,8,249803,한효주
3262,2019-03-25 19:06:20,336,8,249802,한효주
3263,2019-03-25 12:24:30,695,22,249800,한효주
3264,2019-03-25 08:14:07,363,9,249799,한효주
3265,2019-03-25 07:41:23,164,2,249798,한효주
3266,2019-03-25 07:40:07,129,2,249797,한효주
3267,2019-03-25 03:41:46,226,5,249796,한효주
3268,2019-03-24 22:39:26,210,3,249795,한효주
3269,2019-03-24 22:25:47,242,3,249794,한효주
3270,2019-03-24 22:07:41,210,3,249793,한효주
3271,2019-03-24 22:06:35,179,2,249792,한효주
3272,2019-03-22 23:31:43,387,12,249791,한효주
3273,2019-03-22 21:44:36,3615,5,249790,한효주
3274,2019-03-22 09:33:16,451,12,249789,한효주
3275,2019-03-21 14:32:31,303,5,249788,한효주
3276,2019-03-20 17:43:41,318,6,249772,한효주
3277,2019-03-20 17:43:30,9829,19,249771,한효주
3278,2019-03-20 17:15:46,406,7,249770,한효주
3279,2019-03-20 07:45:07,299,3,249769,한효주
3280,2019-03-20 07:42:10,146,2,249768,한효주
3281,2019-03-19 17:47:37,473,15,249765,한효주
3282,2019-03-19 17:44:24,360,13,249764,한효주
3283,2019-03-19 17:36:17,695,24,249763,한효주
3284,2019-03-19 12:47:09,203,2,249761,한효주
3285,2019-03-19 07:36:29,153,2,249759,한효주
3286,2019-03-19 00:32:58,187,4,249758,한효주
3287,2019-03-18 16:36:53,295,11,249756,한효주
3288,2019-03-18 16:23:54,381,10,249755,한효주
3289,2019-03-18 16:20:15,587,15,249754,한효주
3290,2019-03-17 23:51:39,246,3,249750,한효주
3291,2019-03-17 19:09:33,227,4,249747,한효주
3292,2019-03-17 15:51:55,199,4,249746,한효주
3293,2019-03-17 01:41:04,10200,13,249743,한효주
3294,2019-03-17 01:39:49,158,4,249742,한효주
3295,2019-03-16 22:26:43,222,4,249741,한효주
3296,2019-03-16 07:56:44,175,2,249737,한효주
3297,2019-03-16 07:55:07,141,3,249736,한효주
3298,2019-03-15 22:42:04,414,2,249735,한효주
3299,2019-03-15 11:39:09,258,4,249733,한효주
3300,2019-03-15 00:25:45,260,4,249732,한효주
3301,2019-03-15 00:13:17,165,2,249731,한효주
3302,2019-03-14 20:17:52,220,4,249730,한효주
3303,2019-03-14 20:15:06,357,4,249729,한효주
3304,2019-03-14 16:14:11,540,15,249727,한효주
3305,2019-03-14 16:10:16,14009,6,249726,한효주
3306,2019-03-14 16:04:41,225,4,249725,한효주
3307,2019-03-14 15:55:09,188,4,249723,한효주
3308,2019-03-14 12:36:58,215,3,249720,한효주
3309,2019-03-12 20:17:15,322,6,249715,한효주
3310,2019-03-12 15:54:35,256,4,249714,한효주
3311,2019-03-12 10:51:58,306,7,249713,한효주
3312,2019-03-12 03:22:18,347,5,249712,한효주
3313,2019-03-12 03:17:56,279,6,249711,한효주
3314,2019-03-12 02:25:06,230,4,249710,한효주
3315,2019-03-12 02:19:26,120,1,249709,한효주
3316,2019-03-11 23:28:04,155,2,249708,한효주
3317,2019-03-11 23:26:24,116,2,249707,한효주
3318,2019-03-11 17:21:20,210,4,249706,한효주
3319,2019-03-11 17:14:55,206,4,249705,한효주
3320,2019-03-11 11:32:40,357,9,249704,한효주
3321,2019-03-11 08:44:03,261,4,249703,한효주
3322,2019-03-11 08:38:32,141,2,249702,한효주
3323,2019-03-10 19:18:10,690,16,249701,한효주
3324,2019-03-10 14:15:03,443,7,249699,한효주
3325,2019-03-10 13:18:51,6589,3,249698,한효주
3326,2019-03-10 12:49:55,168,4,249696,한효주
3327,2019-03-10 12:48:41,173,5,249695,한효주
3328,2019-03-10 12:46:55,157,4,249694,한효주
3329,2019-03-10 09:37:46,146,4,249692,한효주
3330,2019-03-10 00:38:37,295,8,249691,한효주
3331,2019-03-09 16:37:31,231,7,249690,한효주
3332,2019-03-09 14:30:38,5404,6,249689,한효주
3333,2019-03-09 14:19:47,491,9,249688,한효주
3334,2019-03-08 22:27:46,211,5,249686,한효주
3335,2019-03-08 22:27:04,227,5,249685,한효주
3336,2019-03-08 22:24:43,156,3,249684,한효주
3337,2019-03-08 16:05:41,6583,6,249681,한효주
3338,2019-03-08 16:01:29,186,4,249680,한효주
3339,2019-03-08 07:40:53,184,5,249676,한효주
3340,2019-03-08 02:39:27,4900,4,249675,한효주
3341,2019-03-07 23:48:09,145,4,249673,한효주
3342,2019-03-07 23:47:17,118,4,249672,한효주
3343,2019-03-07 22:21:42,246,3,249671,한효주
3344,2019-03-07 21:57:13,264,2,249670,한효주
3345,2019-03-06 17:02:30,338,6,249667,한효주
3346,2019-03-06 16:57:07,261,5,249666,한효주
3347,2019-03-05 14:08:55,300,5,249664,한효주
3348,2019-03-05 09:29:23,210,5,249663,한효주
3349,2019-03-04 23:53:36,180,2,249662,한효주
3350,2019-03-04 23:52:15,140,2,249661,한효주
3351,2019-03-04 21:26:16,260,5,249660,한효주
3352,2019-03-04 20:44:16,286,4,249659,한효주
3353,2019-03-04 12:21:16,218,4,249658,한효주
3354,2019-03-04 11:18:45,230,4,249657,한효주
3355,2019-03-03 19:25:12,288,7,249655,한효주
3356,2019-03-03 19:16:40,219,5,249654,한효주
3357,2019-03-03 10:18:28,7340,1,249653,한효주
3358,2019-03-03 07:17:01,239,8,249652,한효주
3359,2019-03-03 07:10:20,10709,4,249651,한효주
3360,2019-03-02 16:08:48,6107,7,249648,한효주
3361,2019-03-01 19:32:18,415,10,249647,한효주
3362,2019-03-01 19:21:08,247,3,249646,한효주
3363,2019-03-01 14:08:05,14694,11,249645,한효주
3364,2019-03-01 08:32:18,232,5,249644,한효주
3365,2019-03-01 07:03:53,164,0,249643,한효주
3366,2019-02-28 23:49:05,219,1,249642,한효주
3367,2019-02-28 23:48:02,134,3,249641,한효주
3368,2019-02-28 16:45:32,234,3,249639,한효주
3369,2019-02-28 10:13:28,6767,5,249635,한효주
3370,2019-02-27 15:04:06,905,26,249632,한효주
3371,2019-02-27 11:29:00,249,7,249630,한효주
3372,2019-02-27 08:26:55,229,6,249629,한효주
3373,2019-02-26 20:21:23,306,3,249626,한효주
3374,2019-02-26 16:10:51,535,8,249625,한효주
3375,2019-02-26 07:48:50,272,7,249624,한효주
3376,2019-02-26 01:28:46,443,11,249623,한효주
3377,2019-02-25 22:09:19,6937,5,249622,한효주
3378,2019-02-25 16:52:12,471,14,249621,한효주
3379,2019-02-25 08:36:54,8189,11,249620,한효주
3380,2019-02-25 08:34:05,152,2,249618,한효주
3381,2019-02-25 02:22:23,200,4,249617,한효주
3382,2019-02-25 01:32:34,253,7,249616,한효주
3383,2019-02-24 22:40:05,185,1,249615,한효주
3384,2019-02-24 22:38:54,150,2,249614,한효주
3385,2019-02-24 17:22:57,305,4,249613,한효주
3386,2019-02-23 22:39:01,12760,15,249612,한효주
3387,2019-02-23 22:33:58,327,6,249611,한효주
3388,2019-02-23 10:59:06,944,26,249610,한효주
3389,2019-02-23 09:43:07,471,10,249608,한효주
3390,2019-02-22 23:01:37,277,7,249607,한효주
3391,2019-02-22 20:36:57,945,38,249606,한효주
3392,2019-02-22 20:25:10,751,27,249605,한효주
3393,2019-02-22 14:55:37,206,4,249604,한효주
3394,2019-02-22 13:26:23,175,3,249603,한효주
3395,2019-02-22 08:41:10,306,2,249602,한효주
3396,2019-02-22 02:43:47,543,18,249601,한효주
3397,2019-02-22 02:37:00,6748,2,249600,한효주
3398,2019-02-22 02:22:42,185,2,249599,한효주
3399,2019-02-22 01:24:06,208,3,249598,한효주
3400,2019-02-22 01:01:16,293,7,249597,한효주
3401,2019-02-22 00:45:31,264,5,249596,한효주
3402,2019-02-22 00:15:02,290,6,249595,한효주
3403,2019-02-22 00:00:39,675,25,249594,한효주
3404,2019-02-21 18:05:38,291,0,249593,한효주
3405,2019-02-21 15:56:05,285,4,249592,한효주
3406,2019-02-21 09:44:57,5943,4,249591,한효주
3407,2019-02-21 00:49:26,203,2,249590,한효주
3408,2019-02-21 00:48:49,163,1,249589,한효주
3409,2019-02-20 14:22:39,401,7,249588,한효주
3410,2019-02-20 10:45:17,5522,6,249587,한효주
3411,2019-02-20 09:18:07,171,3,249586,한효주
3412,2019-02-19 07:32:01,436,14,249585,한효주
3413,2019-02-19 02:23:30,193,2,249584,한효주
3414,2019-02-19 02:22:21,160,2,249583,한효주
3415,2019-02-19 00:16:22,326,10,249582,한효주
3416,2019-02-18 22:25:17,5386,4,249581,한효주
3417,2019-02-18 21:07:28,307,8,249580,한효주
3418,2019-02-18 16:22:48,146,3,249579,한효주
3419,2019-02-17 22:53:36,5578,6,249578,한효주
3420,2019-02-17 22:47:03,298,7,249577,한효주
3421,2019-02-17 20:29:08,243,4,249576,한효주
3422,2019-02-17 20:26:29,5911,2,249575,한효주
3423,2019-02-16 09:00:59,806,16,249574,한효주
3424,2019-02-16 08:14:36,256,4,249573,한효주
3425,2019-02-16 00:39:49,175,2,249572,한효주
3426,2019-02-16 00:38:42,156,1,249571,한효주
3427,2019-02-15 20:19:46,5377,4,249570,한효주
3428,2019-02-15 15:02:56,9007,2,249569,한효주
3429,2019-02-15 00:22:32,283,4,249568,한효주
3430,2019-02-14 23:11:58,260,6,249567,한효주
3431,2019-02-14 13:57:19,9614,4,249565,한효주
3432,2019-02-14 09:01:04,180,3,249563,한효주
3433,2019-02-14 07:23:22,175,1,249561,한효주
3434,2019-02-14 01:17:17,374,4,249560,한효주
3435,2019-02-13 13:20:28,4433,8,249559,한효주
3436,2019-02-13 13:15:22,4200,6,249558,한효주
3437,2019-02-13 13:10:42,172,4,249557,한효주
3438,2019-02-12 22:07:00,268,9,249555,한효주
3439,2019-02-12 03:09:38,5998,2,249553,한효주
3440,2019-02-12 02:42:55,5964,2,249552,한효주
3441,2019-02-12 00:59:01,202,2,249550,한효주
3442,2019-02-12 00:57:20,163,1,249549,한효주
3443,2019-02-11 20:48:19,11775,8,249547,한효주
3444,2019-02-11 20:44:40,298,3,249546,한효주
3445,2019-02-11 20:36:50,227,2,249545,한효주
3446,2019-02-11 20:29:07,5820,3,249544,한효주
3447,2019-02-11 20:27:10,5809,4,249543,한효주
3448,2019-02-11 20:23:30,5126,4,249542,한효주
3449,2019-02-11 20:21:12,4518,2,249541,한효주
3450,2019-02-11 19:51:46,270,5,249540,한효주
3451,2019-02-11 19:44:33,251,4,249539,한효주
3452,2019-02-11 13:05:50,5756,2,249537,한효주
3453,2019-02-11 08:22:06,130,3,249536,한효주
3454,2019-02-11 08:20:26,119,2,249535,한효주
3455,2019-02-11 00:37:26,148,2,249533,한효주
3456,2019-02-10 23:05:48,150,5,249532,한효주
3457,2019-02-10 22:46:21,315,6,249531,한효주
3458,2019-02-10 22:35:04,170,5,249530,한효주
3459,2019-02-10 21:49:37,225,7,249529,한효주
3460,2019-02-10 21:39:21,340,9,249528,한효주
3461,2019-02-10 17:36:57,4727,3,249525,한효주
3462,2019-02-10 17:20:20,179,4,249524,한효주
3463,2019-02-10 17:17:13,238,5,249523,한효주
3464,2019-02-09 19:16:15,5174,4,249522,한효주
3465,2019-02-09 18:11:09,4679,5,249521,한효주
3466,2019-02-08 19:35:57,317,7,249520,한효주
3467,2019-02-08 19:21:50,238,6,249519,한효주
3468,2019-02-08 00:53:03,11348,5,249517,한효주
3469,2019-02-08 00:28:04,169,3,249516,한효주
3470,2019-02-08 00:27:16,141,6,249515,한효주
3471,2019-02-07 19:26:06,5572,5,249514,한효주
3472,2019-02-07 19:12:49,260,6,249513,한효주
3473,2019-02-07 19:10:04,270,6,249512,한효주
3474,2019-02-07 17:50:41,5340,5,249511,한효주
3475,2019-02-07 17:29:10,189,5,249510,한효주
3476,2019-02-07 08:40:56,190,4,249508,한효주
3477,2019-02-06 17:42:34,239,4,249506,한효주
3478,2019-02-06 15:51:23,5484,5,249505,한효주
3479,2019-02-06 12:02:43,231,2,249504,한효주
3480,2019-02-06 08:47:30,147,3,249503,한효주
3481,2019-02-06 00:38:08,133,3,249501,한효주
3482,2019-02-05 06:17:46,890,26,249499,한효주
3483,2019-02-05 03:15:12,315,9,249498,한효주
3484,2019-02-05 03:07:15,197,5,249497,한효주
3485,2019-02-04 20:24:08,5472,5,249496,한효주
3486,2019-02-04 20:13:30,198,6,249495,한효주
3487,2019-02-04 13:54:43,235,6,249494,한효주
3488,2019-02-04 13:50:57,124,7,249493,한효주
3489,2019-02-04 09:14:42,9919,7,249492,한효주
3490,2019-02-04 02:22:20,167,4,249491,한효주
3491,2019-02-03 18:01:19,166,6,249490,한효주
3492,2019-02-03 12:36:37,6362,1,249489,한효주
3493,2019-02-03 08:46:40,183,5,249487,한효주
3494,2019-02-03 08:46:00,124,2,249486,한효주
3495,2019-02-02 17:53:28,5667,4,249484,한효주
3496,2019-02-02 17:46:53,6278,3,249483,한효주
3497,2019-02-01 23:38:21,270,5,249482,한효주
3498,2019-02-01 23:07:36,644,15,249481,한효주
3499,2019-02-01 16:17:27,342,14,249480,한효주
3500,2019-02-01 00:27:02,252,6,249479,한효주
3501,2019-01-31 19:56:02,13173,12,249477,한효주
3502,2019-01-31 19:51:39,196,5,249476,한효주
3503,2019-01-31 19:48:56,6890,4,249475,한효주
3504,2019-01-31 19:46:11,194,3,249473,한효주
3505,2019-01-31 19:44:58,263,4,249472,한효주
3506,2019-01-31 17:39:27,279,8,249471,한효주
3507,2019-01-30 22:54:24,266,6,249470,한효주
3508,2019-01-30 20:24:58,233,4,249469,한효주
3509,2019-01-30 20:14:25,10940,7,249468,한효주
3510,2019-01-30 11:25:31,725,11,249466,한효주
3511,2019-01-30 08:18:25,152,2,249465,한효주
3512,2019-01-30 08:17:11,116,3,249464,한효주
3513,2019-01-30 01:40:09,143,3,249463,한효주
3514,2019-01-29 21:46:50,1036,39,249462,한효주
3515,2019-01-29 06:18:08,837,30,249461,한효주
3516,2019-01-28 22:00:17,305,5,249459,한효주
3517,2019-01-28 18:52:42,7049,4,249458,한효주
3518,2019-01-28 18:41:07,7022,3,249457,한효주
3519,2019-01-28 17:53:26,202,3,249456,한효주
3520,2019-01-28 06:45:14,190,4,249455,한효주
3521,2019-01-28 02:47:02,155,3,249454,한효주
3522,2019-01-28 02:46:22,106,2,249453,한효주
3523,2019-01-27 17:42:23,207,7,249452,한효주
3524,2019-01-27 02:24:34,7201,6,249451,한효주
3525,2019-01-26 20:50:27,213,6,249450,한효주
3526,2019-01-26 19:55:02,317,4,249449,한효주
3527,2019-01-26 19:24:01,178,0,249448,한효주
3528,2019-01-25 21:57:38,7932,5,249447,한효주
3529,2019-01-25 15:34:50,7787,6,249446,한효주
3530,2019-01-25 11:40:46,207,3,249445,한효주
3531,2019-01-25 07:57:45,191,2,249444,한효주
3532,2019-01-25 00:14:48,176,2,249443,한효주
3533,2019-01-25 00:13:48,141,2,249442,한효주
3534,2019-01-24 14:38:29,7578,6,249441,한효주
3535,2019-01-23 18:47:40,411,10,249437,한효주
3536,2019-01-23 17:32:39,216,4,249436,한효주
3537,2019-01-23 17:22:31,7628,3,249435,한효주
3538,2019-01-23 16:21:04,184,2,249434,한효주
3539,2019-01-23 16:19:23,6994,2,249433,한효주
3540,2019-01-23 10:40:57,140,2,249432,한효주
3541,2019-01-23 09:34:52,171,2,249431,한효주
3542,2019-01-23 03:04:08,164,3,249430,한효주
3543,2019-01-23 03:02:41,148,3,249429,한효주
3544,2019-01-22 20:44:18,186,4,249428,한효주
3545,2019-01-22 20:42:12,10102,13,249427,한효주
3546,2019-01-22 20:22:09,6889,6,249426,한효주
3547,2019-01-22 20:19:18,12141,9,249425,한효주
3548,2019-01-22 11:02:15,231,4,249423,한효주
3549,2019-01-22 08:10:53,197,3,249422,한효주
3550,2019-01-22 02:26:01,138,0,249421,한효주
