,date,views,recommend,number,singer
32358,2019-07-07 21:40:34,5,0,256003,은지원
32359,2019-07-07 21:40:01,9,0,256002,은지원
32360,2019-07-07 21:40:03,10,0,256001,은지원
32361,2019-07-07 21:39:55,10,0,255999,은지원
32362,2019-07-07 21:39:50,113,1,255998,은지원
32363,2019-07-07 21:39:34,11,0,255997,은지원
32364,2019-07-07 21:39:33,5,0,255996,은지원
32365,2019-07-07 21:39:19,8,0,255995,은지원
32366,2019-07-07 21:39:07,4,0,255994,은지원
32367,2019-07-07 21:38:59,7,0,255993,은지원
32368,2019-07-07 21:38:57,5,0,255992,은지원
32369,2019-07-07 21:38:55,6,0,255990,은지원
32370,2019-07-07 21:38:55,38,2,255989,은지원
32371,2019-07-07 21:38:53,5,0,255988,은지원
32372,2019-07-07 21:38:42,8,0,255987,은지원
32373,2019-07-07 21:38:29,5,0,255985,은지원
32374,2019-07-07 21:38:08,7,0,255984,은지원
32375,2019-07-07 21:37:59,5,0,255983,은지원
32376,2019-07-07 21:37:59,6,0,255982,은지원
32377,2019-07-07 21:37:49,6,0,255981,은지원
32378,2019-07-07 21:37:48,6,0,255980,은지원
32379,2019-07-07 21:37:43,4,0,255979,은지원
32380,2019-07-07 21:37:30,4,0,255977,은지원
32381,2019-07-07 21:37:17,6,0,255976,은지원
32382,2019-07-07 21:37:10,5,0,255975,은지원
32383,2019-07-07 21:37:07,5,0,255974,은지원
32384,2019-07-07 21:37:07,5,0,255973,은지원
32385,2019-07-07 21:37:02,5,0,255972,은지원
32386,2019-07-07 21:37:03,3,0,255971,은지원
32387,2019-07-07 21:36:59,6,0,255970,은지원
32388,2019-07-07 21:36:57,10,0,255968,은지원
32389,2019-07-07 21:36:56,4,0,255967,은지원
32390,2019-07-07 21:36:55,9,0,255966,은지원
32391,2019-07-07 21:36:53,9,0,255965,은지원
32392,2019-07-07 21:36:52,8,0,255964,은지원
32393,2019-07-07 21:36:52,7,0,255963,은지원
32394,2019-07-07 21:36:47,7,0,255962,은지원
32395,2019-07-07 21:36:46,86,0,255961,은지원
32396,2019-07-07 21:36:43,5,0,255960,은지원
32397,2019-07-07 21:36:42,10,0,255959,은지원
32398,2019-07-07 21:36:36,7,0,255957,은지원
32399,2019-07-07 21:36:34,5,0,255956,은지원
32400,2019-07-07 21:36:34,5,0,255955,은지원
32401,2019-07-07 21:36:33,3,0,255954,은지원
32402,2019-07-07 21:36:32,6,0,255953,은지원
32403,2019-07-07 21:36:29,4,0,255951,은지원
32404,2019-07-07 21:36:30,4,0,255950,은지원
32405,2019-07-07 21:36:28,4,0,255949,은지원
32406,2019-07-07 21:36:27,5,0,255948,은지원
32407,2019-07-07 21:36:25,6,0,255946,은지원
32408,2019-07-07 21:36:22,6,0,255945,은지원
32409,2019-07-07 21:36:21,5,0,255944,은지원
32410,2019-07-07 21:36:19,4,0,255942,은지원
32411,2019-07-07 21:36:19,4,0,255941,은지원
32412,2019-07-07 21:36:17,8,0,255940,은지원
32413,2019-07-07 21:36:18,4,0,255939,은지원
32414,2019-07-07 21:36:17,5,0,255938,은지원
32415,2019-07-07 21:36:18,8,0,255937,은지원
32416,2019-07-07 21:36:17,7,0,255936,은지원
32417,2019-07-07 21:36:17,5,0,255935,은지원
32418,2019-07-07 21:36:17,12,0,255933,은지원
32419,2019-07-07 21:36:15,4,0,255934,은지원
32420,2019-07-07 21:36:15,5,0,255932,은지원
32421,2019-07-07 21:36:15,6,0,255931,은지원
32422,2019-07-07 21:36:14,6,0,255930,은지원
32423,2019-07-07 21:36:16,59,0,255929,은지원
32424,2019-07-07 21:36:13,4,0,255928,은지원
32425,2019-07-07 21:36:14,4,0,255927,은지원
32426,2019-07-07 21:36:14,10,0,255926,은지원
32427,2019-07-07 21:36:13,7,0,255925,은지원
32428,2019-07-07 21:36:11,12,0,255924,은지원
32429,2019-07-07 21:36:12,13,0,255923,은지원
32430,2019-07-07 21:36:11,8,0,255922,은지원
32431,2019-07-07 21:36:11,8,0,255921,은지원
32432,2019-07-07 21:36:10,5,0,255920,은지원
32433,2019-07-07 21:36:05,4,0,255919,은지원
32434,2019-07-07 21:36:08,7,0,255918,은지원
32435,2019-07-07 21:36:04,7,0,255917,은지원
32436,2019-07-07 21:36:04,9,0,255916,은지원
32437,2019-07-07 21:36:04,6,0,255915,은지원
32438,2019-07-07 21:36:04,8,0,255914,은지원
32439,2019-07-07 21:36:06,7,0,255913,은지원
32440,2019-07-07 21:36:02,9,0,255912,은지원
32441,2019-07-07 21:36:03,8,0,255911,은지원
32442,2019-07-07 21:36:03,7,0,255910,은지원
32443,2019-07-07 21:36:04,7,0,255909,은지원
32444,2019-07-07 21:36:02,6,0,255908,은지원
32445,2019-07-07 21:36:03,5,0,255906,은지원
32446,2019-07-07 21:36:02,5,0,255905,은지원
32447,2019-07-07 21:36:01,8,0,255903,은지원
32448,2019-07-07 21:36:02,8,0,255904,은지원
32449,2019-07-07 21:36:02,6,0,255902,은지원
32450,2019-07-07 21:36:01,9,0,255901,은지원
32451,2019-07-07 21:36:01,7,0,255900,은지원
32452,2019-07-07 21:36:01,11,0,255899,은지원
32453,2019-07-07 21:36:01,9,0,255897,은지원
32454,2019-07-07 21:36:00,6,0,255898,은지원
32455,2019-07-07 21:36:01,6,0,255896,은지원
32456,2019-07-07 21:36:01,11,0,255895,은지원
32457,2019-07-07 21:36:00,5,0,255894,은지원
32458,2019-07-07 21:36:01,5,0,255893,은지원
32459,2019-07-07 21:36:00,5,0,255892,은지원
32460,2019-07-07 21:35:58,4,0,255891,은지원
32461,2019-07-07 21:35:57,4,0,255890,은지원
32462,2019-07-07 21:35:56,5,0,255889,은지원
32463,2019-07-07 21:35:55,5,0,255888,은지원
32464,2019-07-07 21:35:50,11,0,255887,은지원
32465,2019-07-07 21:35:44,35,0,255886,은지원
32466,2019-07-07 21:35:14,11,0,255884,은지원
32467,2019-07-07 21:33:00,34,3,255882,은지원
32468,2019-07-07 21:28:16,613,1,255880,은지원
32469,2019-07-07 21:27:04,509,0,255879,은지원
32470,2019-07-07 21:26:04,133,5,255877,은지원
32471,2019-07-07 21:25:07,31,1,255875,은지원
32472,2019-07-07 21:24:07,804,0,255874,은지원
32473,2019-07-07 21:23:32,17,0,255873,은지원
32474,2019-07-07 21:23:00,215,0,255872,은지원
32475,2019-07-07 21:22:39,105,3,255871,은지원
32476,2019-07-07 21:22:17,11,0,255870,은지원
32477,2019-07-07 21:20:14,9,0,255868,은지원
32478,2019-07-07 21:16:16,1855,50,255866,은지원
32479,2019-07-07 21:15:50,86,5,255865,은지원
32480,2019-07-07 21:15:35,5,0,255863,은지원
32481,2019-07-07 21:15:08,7,0,255861,은지원
32482,2019-07-07 21:15:08,6,0,255862,은지원
32483,2019-07-07 21:15:05,5,0,255860,은지원
32484,2019-07-07 21:14:31,4,0,255859,은지원
32485,2019-07-07 21:14:23,5,0,255858,은지원
32486,2019-07-07 21:14:12,5,0,255857,은지원
32487,2019-07-07 21:13:56,6,0,255856,은지원
32488,2019-07-07 21:13:53,4,0,255855,은지원
32489,2019-07-07 21:13:53,5,0,255854,은지원
32490,2019-07-07 21:13:42,5,0,255853,은지원
32491,2019-07-07 21:13:30,5,0,255851,은지원
32492,2019-07-07 21:13:27,5,0,255850,은지원
32493,2019-07-07 21:13:21,3,0,255849,은지원
32494,2019-07-07 21:13:21,5,0,255848,은지원
32495,2019-07-07 21:13:20,6,0,255847,은지원
32496,2019-07-07 21:13:19,7,0,255846,은지원
32497,2019-07-07 21:13:18,9,0,255845,은지원
32498,2019-07-07 21:13:15,5,0,255844,은지원
32499,2019-07-07 21:13:11,4,0,255843,은지원
32500,2019-07-07 21:13:08,5,0,255842,은지원
32501,2019-07-07 21:13:08,5,0,255841,은지원
32502,2019-07-07 21:13:07,7,0,255840,은지원
32503,2019-07-07 21:13:06,8,0,255839,은지원
32504,2019-07-07 21:13:06,7,0,255838,은지원
32505,2019-07-07 21:13:06,3,0,255837,은지원
32506,2019-07-07 21:13:04,6,0,255836,은지원
32507,2019-07-07 21:13:03,8,0,255835,은지원
32508,2019-07-07 21:13:03,3,0,255834,은지원
32509,2019-07-07 21:13:01,9,0,255833,은지원
32510,2019-07-07 21:13:01,5,0,255832,은지원
32511,2019-07-07 21:13:00,17,0,255831,은지원
32512,2019-07-07 21:06:58,41,1,255829,은지원
32513,2019-07-07 21:05:15,62,6,255828,은지원
32514,2019-07-07 21:05:05,639,2,255827,은지원
32515,2019-07-07 21:02:21,92,1,255825,은지원
32516,2019-07-07 21:00:23,431,1,255822,은지원
32517,2019-07-07 21:00:06,441,0,255821,은지원
32518,2019-07-07 20:58:41,116,0,255820,은지원
32519,2019-07-07 20:58:11,712,5,255819,은지원
32520,2019-07-07 20:57:51,270,0,255818,은지원
32521,2019-07-07 20:54:12,217,5,255815,은지원
32522,2019-07-07 20:52:03,23,1,255813,은지원
32523,2019-07-07 20:50:52,454,21,255810,은지원
32524,2019-07-07 20:47:18,88,5,255809,은지원
32525,2019-07-07 20:44:04,623,0,255808,은지원
32526,2019-07-07 20:43:24,231,0,255807,은지원
32527,2019-07-07 20:27:30,1070,43,255803,은지원
32528,2019-07-07 20:25:38,13,0,255802,은지원
32529,2019-07-07 20:16:14,557,0,255801,은지원
32530,2019-07-07 20:12:05,17,0,255799,은지원
32531,2019-07-07 20:11:59,985,2,255798,은지원
32532,2019-07-07 20:10:03,1367,41,255797,은지원
32533,2019-07-07 20:09:55,37,0,255796,은지원
32534,2019-07-07 20:08:44,981,82,255795,은지원
32535,2019-07-07 20:03:42,53,0,255794,은지원
32536,2019-07-07 20:02:41,38,0,255793,은지원
32537,2019-07-07 20:01:14,31,1,255791,은지원
32538,2019-07-07 20:00:28,62,0,255790,은지원
32539,2019-07-07 19:57:24,47,0,255788,은지원
32540,2019-07-07 19:57:15,29,0,255787,은지원
32541,2019-07-07 19:52:16,425,0,255786,은지원
32542,2019-07-07 19:44:37,519,1,255785,은지원
32543,2019-07-07 19:41:24,936,5,255784,은지원
32544,2019-07-07 19:40:35,761,2,255783,은지원
32545,2019-07-07 19:35:29,30,1,255779,은지원
32546,2019-07-07 19:35:13,22,0,255778,은지원
32547,2019-07-07 19:34:12,67,0,255777,은지원
32548,2019-07-07 19:29:21,400,32,255775,은지원
32549,2019-07-07 19:26:32,570,3,255772,은지원
32550,2019-07-07 19:24:16,21,0,255770,은지원
32551,2019-07-07 19:24:13,37,1,255769,은지원
32552,2019-07-07 19:23:18,18,0,255768,은지원
32553,2019-07-07 19:23:13,305,3,255767,은지원
32554,2019-07-07 19:20:48,135,0,255766,은지원
32555,2019-07-07 19:20:23,110,1,255765,은지원
32556,2019-07-07 19:19:34,80,3,255764,은지원
32557,2019-07-07 19:18:34,857,2,255763,은지원
32558,2019-07-07 19:16:22,220,32,255762,은지원
32559,2019-07-07 19:14:48,39,0,255761,은지원
32560,2019-07-07 19:11:28,77,6,255759,은지원
32561,2019-07-07 19:11:28,84,2,255758,은지원
32562,2019-07-07 19:09:46,12,0,255756,은지원
32563,2019-07-07 19:09:17,157,2,255755,은지원
32564,2019-07-07 19:08:46,65,0,255754,은지원
32565,2019-07-07 19:03:35,1342,56,255752,은지원
32566,2019-07-07 19:02:53,18,0,255750,은지원
32567,2019-07-07 19:02:43,605,25,255749,은지원
32568,2019-07-07 19:01:51,120,9,255748,은지원
32569,2019-07-07 19:01:28,43,0,255746,은지원
32570,2019-07-07 19:01:18,23,0,255745,은지원
32571,2019-07-07 19:00:56,47,0,255744,은지원
32572,2019-07-07 19:00:28,13,0,255743,은지원
32573,2019-07-07 19:00:11,15,0,255742,은지원
32574,2019-07-07 19:00:07,18,0,255741,은지원
32575,2019-07-07 19:00:03,22,0,255740,은지원
32576,2019-07-07 18:55:29,135,5,255739,은지원
32577,2019-07-07 18:54:34,356,0,255738,은지원
32578,2019-07-07 18:54:21,162,19,255737,은지원
32579,2019-07-07 18:53:33,63,0,255736,은지원
32580,2019-07-07 18:52:04,26,0,255735,은지원
32581,2019-07-07 18:51:15,371,0,255734,은지원
32582,2019-07-07 18:50:51,535,0,255733,은지원
32583,2019-07-07 18:49:21,463,5,255732,은지원
32584,2019-07-07 18:48:18,193,0,255731,은지원
32585,2019-07-07 18:46:48,170,2,255730,은지원
32586,2019-07-07 18:46:25,407,5,255729,은지원
32587,2019-07-07 18:46:25,393,0,255728,은지원
32588,2019-07-07 18:45:35,105,1,255727,은지원
32589,2019-07-07 18:44:29,257,4,255726,은지원
32590,2019-07-07 18:40:29,324,4,255725,은지원
32591,2019-07-07 18:36:12,518,34,255724,은지원
32592,2019-07-07 18:34:27,182,5,255723,은지원
32593,2019-07-07 18:33:31,456,2,255722,은지원
32594,2019-07-07 18:33:27,39,0,255721,은지원
32595,2019-07-07 18:32:30,98,0,255720,은지원
32596,2019-07-07 18:31:53,54,0,255719,은지원
32597,2019-07-07 18:29:18,371,14,255717,은지원
32598,2019-07-07 18:28:05,24,1,255715,은지원
32599,2019-07-07 18:26:37,531,10,255714,은지원
32600,2019-07-07 18:25:58,64,3,255713,은지원
32601,2019-07-07 18:24:54,22,0,255711,은지원
32602,2019-07-07 18:23:26,1704,151,255710,은지원
32603,2019-07-07 18:22:03,494,10,255709,은지원
32604,2019-07-07 18:21:13,281,10,255708,은지원
32605,2019-07-07 18:18:14,321,3,255707,은지원
32606,2019-07-07 18:17:03,610,8,255706,은지원
32607,2019-07-07 18:16:46,222,13,255705,은지원
32608,2019-07-07 18:14:50,1447,52,255703,은지원
32609,2019-07-07 18:13:30,175,6,255702,은지원
32610,2019-07-07 18:11:41,223,12,255701,은지원
32611,2019-07-07 18:10:07,537,18,255700,은지원
32612,2019-07-07 18:09:46,64,0,255698,은지원
32613,2019-07-07 18:09:02,127,1,255697,은지원
32614,2019-07-07 18:08:38,36,0,255696,은지원
32615,2019-07-07 18:07:50,82,0,255695,은지원
32616,2019-07-07 18:07:24,162,3,255694,은지원
32617,2019-07-07 18:05:07,63,0,255692,은지원
32618,2019-07-07 18:04:55,230,0,255691,은지원
32619,2019-07-07 18:04:31,188,10,255690,은지원
32620,2019-07-07 18:04:02,119,4,255689,은지원
32621,2019-07-07 18:04:02,411,2,255688,은지원
32622,2019-07-07 18:02:55,147,10,255687,은지원
32623,2019-07-07 18:02:29,179,23,255686,은지원
32624,2019-07-07 18:01:38,63,0,255685,은지원
32625,2019-07-07 18:00:46,135,12,255684,은지원
32626,2019-07-07 18:00:29,237,18,255683,은지원
32627,2019-07-07 17:59:57,120,10,255682,은지원
32628,2019-07-07 17:59:25,206,5,255681,은지원
32629,2019-07-07 17:58:56,103,9,255680,은지원
32630,2019-07-07 17:58:55,103,12,255679,은지원
32631,2019-07-07 17:58:39,43,0,255678,은지원
32632,2019-07-07 17:58:20,106,9,255677,은지원
32633,2019-07-07 17:57:59,92,8,255675,은지원
32634,2019-07-07 17:55:49,1835,131,255674,은지원
32635,2019-07-07 17:55:42,428,27,255673,은지원
32636,2019-07-07 17:55:03,122,7,255672,은지원
32637,2019-07-07 17:54:04,108,10,255671,은지원
32638,2019-07-07 17:54:00,105,11,255670,은지원
32639,2019-07-07 17:53:20,616,31,255669,은지원
32640,2019-07-07 17:52:18,463,49,255668,은지원
32641,2019-07-07 17:51:54,48,0,255667,은지원
32642,2019-07-07 17:51:39,120,12,255666,은지원
32643,2019-07-07 17:49:02,111,0,255665,은지원
32644,2019-07-07 17:47:55,155,9,255664,은지원
32645,2019-07-07 17:47:31,168,15,255663,은지원
32646,2019-07-07 17:46:38,148,0,255662,은지원
32647,2019-07-07 17:41:22,198,10,255660,은지원
32648,2019-07-07 17:41:03,151,11,255659,은지원
32649,2019-07-07 17:39:45,153,12,255658,은지원
32650,2019-07-07 17:39:27,160,15,255657,은지원
32651,2019-07-07 17:39:16,164,13,255656,은지원
32652,2019-07-07 17:38:58,97,4,255655,은지원
32653,2019-07-07 17:38:30,183,17,255654,은지원
32654,2019-07-07 17:38:21,177,3,255653,은지원
32655,2019-07-07 17:35:38,80,0,255652,은지원
32656,2019-07-07 17:32:11,1559,63,255651,은지원
32657,2019-07-07 17:28:19,773,40,255650,은지원
32658,2019-07-07 17:27:52,53,0,255649,은지원
32659,2019-07-07 17:27:17,178,21,255648,은지원
32660,2019-07-07 17:25:50,141,16,255647,은지원
32661,2019-07-07 17:25:11,86,1,255646,은지원
32662,2019-07-07 17:24:44,140,16,255645,은지원
32663,2019-07-07 17:24:02,36,2,255644,은지원
32664,2019-07-07 17:22:20,8,0,255643,은지원
32665,2019-07-07 17:21:00,154,16,255642,은지원
32666,2019-07-07 17:20:42,166,9,255641,은지원
32667,2019-07-07 17:18:33,163,9,255640,은지원
32668,2019-07-07 17:18:11,986,50,255639,은지원
32669,2019-07-07 17:18:01,10,0,255638,은지원
32670,2019-07-07 17:17:54,119,17,255637,은지원
32671,2019-07-07 17:17:20,197,3,255636,은지원
32672,2019-07-07 17:16:32,85,1,255635,은지원
32673,2019-07-07 17:16:08,158,12,255634,은지원
32674,2019-07-07 17:15:19,149,14,255633,은지원
32675,2019-07-07 17:15:06,255,20,255632,은지원
32676,2019-07-07 17:15:03,246,24,255631,은지원
32677,2019-07-07 17:12:27,121,3,255630,은지원
32678,2019-07-07 17:08:42,385,0,255629,은지원
32679,2019-07-07 17:06:08,346,0,255628,은지원
32680,2019-07-07 17:06:04,399,32,255627,은지원
32681,2019-07-07 17:05:43,396,36,255626,은지원
32682,2019-07-07 17:04:53,332,26,255625,은지원
32683,2019-07-07 17:03:29,583,33,255624,은지원
32684,2019-07-07 17:03:08,246,7,255623,은지원
32685,2019-07-07 17:02:04,743,44,255622,은지원
32686,2019-07-07 17:01:43,1043,50,255621,은지원
32687,2019-07-07 16:58:44,846,100,255620,은지원
32688,2019-07-07 16:58:19,169,5,255619,은지원
32689,2019-07-07 16:57:50,225,4,255618,은지원
32690,2019-07-07 16:56:27,146,2,255617,은지원
32691,2019-07-07 16:54:21,657,28,255616,은지원
32692,2019-07-07 16:53:59,92,0,255615,은지원
32693,2019-07-07 16:53:35,401,12,255614,은지원
32694,2019-07-07 16:52:42,623,27,255613,은지원
32695,2019-07-07 16:52:14,219,8,255612,은지원
32696,2019-07-07 16:51:31,201,22,255611,은지원
32697,2019-07-07 16:51:28,742,60,255610,은지원
32698,2019-07-07 16:49:28,265,8,255608,은지원
32699,2019-07-07 16:48:56,174,17,255607,은지원
32700,2019-07-07 16:48:45,162,1,255606,은지원
32701,2019-07-07 16:47:07,163,13,255605,은지원
32702,2019-07-07 16:46:12,126,11,255604,은지원
32703,2019-07-07 16:43:51,91,0,255603,은지원
32704,2019-07-07 16:41:59,117,1,255602,은지원
32705,2019-07-07 16:34:40,401,25,255600,은지원
32706,2019-07-07 16:33:22,317,22,255599,은지원
32707,2019-07-07 16:32:09,660,38,255598,은지원
32708,2019-07-07 16:30:11,273,1,255597,은지원
32709,2019-07-07 16:28:52,199,13,255596,은지원
32710,2019-07-07 16:27:16,393,16,255595,은지원
32711,2019-07-07 16:25:48,238,12,255594,은지원
32712,2019-07-07 16:25:45,1073,40,255593,은지원
32713,2019-07-07 16:21:49,493,50,255592,은지원
32714,2019-07-07 16:21:49,246,17,255591,은지원
32715,2019-07-07 16:20:46,57,1,255590,은지원
32716,2019-07-07 16:17:32,858,20,255588,은지원
32717,2019-07-07 16:17:26,350,18,255587,은지원
32718,2019-07-07 16:17:00,517,24,255586,은지원
32719,2019-07-07 16:14:18,124,6,255585,은지원
32720,2019-07-07 16:12:58,335,23,255584,은지원
32721,2019-07-07 16:12:47,242,20,255583,은지원
32722,2019-07-07 16:12:19,666,50,255582,은지원
32723,2019-07-07 16:11:29,16,0,255580,은지원
32724,2019-07-07 16:08:46,431,32,255579,은지원
32725,2019-07-07 16:07:04,208,8,255578,은지원
32726,2019-07-07 16:06:43,233,9,255577,은지원
32727,2019-07-07 16:04:58,487,33,255576,은지원
32728,2019-07-07 16:04:29,185,8,255575,은지원
32729,2019-07-07 16:02:06,91,4,255574,은지원
32730,2019-07-07 16:01:48,296,26,255573,은지원
32731,2019-07-07 16:01:24,274,19,255572,은지원
32732,2019-07-07 16:00:34,110,7,255571,은지원
32733,2019-07-07 15:57:26,222,14,255568,은지원
32734,2019-07-07 15:54:58,104,3,255567,은지원
32735,2019-07-07 15:54:34,159,5,255566,은지원
32736,2019-07-07 15:53:14,527,5,255564,은지원
32737,2019-07-07 15:52:32,530,40,255563,은지원
32738,2019-07-07 15:51:38,27,0,255562,은지원
32739,2019-07-07 15:51:34,53,1,255561,은지원
32740,2019-07-07 15:50:33,481,0,255559,은지원
32741,2019-07-07 15:49:50,70,3,255558,은지원
32742,2019-07-07 15:49:49,34,1,255557,은지원
32743,2019-07-07 15:49:09,69,0,255556,은지원
32744,2019-07-07 15:47:56,300,13,255555,은지원
32745,2019-07-07 15:45:59,160,11,255554,은지원
32746,2019-07-07 15:43:49,33,0,255551,은지원
32747,2019-07-07 15:43:09,217,3,255550,은지원
32748,2019-07-07 15:42:14,1220,113,255549,은지원
32749,2019-07-07 15:41:48,349,6,255548,은지원
32750,2019-07-07 15:40:51,1351,86,255547,은지원
32751,2019-07-07 15:37:44,448,5,255546,은지원
32752,2019-07-07 15:36:45,1127,27,255545,은지원
32753,2019-07-07 15:36:45,72,3,255544,은지원
32754,2019-07-07 15:34:22,224,3,255543,은지원
32755,2019-07-07 15:28:05,163,0,255541,은지원
32756,2019-07-07 15:25:32,95,0,255540,은지원
32757,2019-07-07 15:20:54,454,13,255539,은지원
32758,2019-07-07 15:20:33,40,1,255538,은지원
32759,2019-07-07 15:17:29,176,6,255537,은지원
32760,2019-07-07 15:14:06,431,19,255536,은지원
32761,2019-07-07 15:12:31,1087,48,255535,은지원
32762,2019-07-07 15:12:02,26,0,255534,은지원
32763,2019-07-07 15:11:40,96,11,255533,은지원
32764,2019-07-07 15:10:11,86,4,255532,은지원
32765,2019-07-07 15:08:32,715,13,255530,은지원
32766,2019-07-07 15:08:27,460,20,255529,은지원
32767,2019-07-07 15:07:32,131,11,255528,은지원
32768,2019-07-07 15:03:12,81,5,255524,은지원
32769,2019-07-07 15:02:40,256,15,255523,은지원
32770,2019-07-07 15:02:11,1274,37,255522,은지원
32771,2019-07-07 14:58:23,303,13,255520,은지원
32772,2019-07-07 14:52:55,316,0,255513,은지원
32773,2019-07-07 14:52:41,101,4,255512,은지원
32774,2019-07-07 14:50:21,775,30,255511,은지원
32775,2019-07-07 14:47:59,210,13,255510,은지원
32776,2019-07-07 14:47:56,555,34,255509,은지원
32777,2019-07-07 14:47:04,86,2,255508,은지원
32778,2019-07-07 14:44:46,1192,4,255507,은지원
32779,2019-07-07 14:43:08,241,18,255506,은지원
32780,2019-07-07 14:36:55,2192,172,255504,은지원
32781,2019-07-07 14:34:44,340,14,255503,은지원
32782,2019-07-07 14:33:27,656,37,255502,은지원
32783,2019-07-07 14:32:39,28,0,255501,은지원
32784,2019-07-07 14:27:31,199,4,255500,은지원
32785,2019-07-07 14:25:16,180,4,255499,은지원
32786,2019-07-07 14:23:54,103,1,255498,은지원
32787,2019-07-07 14:21:45,289,13,255496,은지원
32788,2019-07-07 14:14:43,1657,61,255494,은지원
32789,2019-07-07 14:06:42,716,40,255493,은지원
32790,2019-07-07 14:05:37,354,20,255491,은지원
32791,2019-07-07 14:05:05,500,21,255490,은지원
32792,2019-07-07 14:04:29,295,21,255489,은지원
32793,2019-07-07 14:01:58,231,13,255488,은지원
32794,2019-07-07 14:01:28,240,13,255487,은지원
32795,2019-07-07 14:00:22,647,14,255486,은지원
32796,2019-07-07 14:00:16,245,13,255485,은지원
32797,2019-07-07 13:59:46,216,14,255484,은지원
32798,2019-07-07 13:59:43,173,13,255483,은지원
32799,2019-07-07 13:59:29,162,12,255482,은지원
32800,2019-07-07 13:59:01,256,18,255481,은지원
32801,2019-07-07 13:58:31,196,12,255480,은지원
32802,2019-07-07 13:57:54,705,1,255479,은지원
32803,2019-07-07 13:57:39,216,13,255478,은지원
32804,2019-07-07 13:57:09,134,0,255477,은지원
32805,2019-07-07 13:56:34,102,0,255476,은지원
32806,2019-07-07 13:56:28,184,13,255475,은지원
32807,2019-07-07 13:56:00,155,13,255474,은지원
32808,2019-07-07 13:55:52,130,12,255473,은지원
32809,2019-07-07 13:55:51,130,11,255472,은지원
32810,2019-07-07 13:55:22,173,12,255471,은지원
32811,2019-07-07 13:54:54,159,14,255470,은지원
32812,2019-07-07 13:54:40,130,12,255468,은지원
32813,2019-07-07 13:53:07,409,8,255467,은지원
32814,2019-07-07 13:52:25,211,13,255466,은지원
32815,2019-07-07 13:51:17,257,18,255465,은지원
32816,2019-07-07 13:51:10,258,15,255464,은지원
32817,2019-07-07 13:50:30,218,18,255463,은지원
32818,2019-07-07 13:50:15,192,18,255462,은지원
32819,2019-07-07 13:50:00,182,15,255461,은지원
32820,2019-07-07 13:49:06,481,28,255460,은지원
32821,2019-07-07 13:47:45,323,15,255459,은지원
32822,2019-07-07 13:46:24,207,12,255458,은지원
32823,2019-07-07 13:46:13,215,15,255457,은지원
32824,2019-07-07 13:45:01,395,22,255456,은지원
32825,2019-07-07 13:44:40,358,18,255455,은지원
32826,2019-07-07 13:43:31,516,58,255454,은지원
32827,2019-07-07 13:42:09,357,19,255453,은지원
32828,2019-07-07 13:40:32,228,19,255452,은지원
32829,2019-07-07 13:38:46,218,20,255450,은지원
32830,2019-07-07 13:37:14,1001,71,255449,은지원
32831,2019-07-07 13:35:43,186,12,255448,은지원
32832,2019-07-07 13:34:55,387,20,255447,은지원
32833,2019-07-07 13:34:53,189,21,255446,은지원
32834,2019-07-07 13:27:14,309,20,255443,은지원
32835,2019-07-07 13:27:00,227,20,255442,은지원
32836,2019-07-07 13:25:45,233,18,255441,은지원
32837,2019-07-07 13:24:59,259,21,255440,은지원
32838,2019-07-07 13:24:35,279,15,255439,은지원
32839,2019-07-07 13:24:03,179,15,255438,은지원
32840,2019-07-07 13:23:52,388,31,255437,은지원
32841,2019-07-07 13:18:18,499,25,255436,은지원
32842,2019-07-07 13:15:55,261,21,255435,은지원
32843,2019-07-07 13:15:41,322,24,255434,은지원
32844,2019-07-07 13:13:46,224,16,255433,은지원
32845,2019-07-07 13:12:19,178,11,255432,은지원
32846,2019-07-07 13:09:53,197,13,255431,은지원
32847,2019-07-07 13:07:00,822,44,255430,은지원
32848,2019-07-07 13:03:45,614,25,255429,은지원
32849,2019-07-07 13:03:31,230,13,255428,은지원
32850,2019-07-07 13:03:10,189,12,255427,은지원
32851,2019-07-07 13:02:33,46,4,255426,은지원
32852,2019-07-07 13:02:19,67,2,255425,은지원
32853,2019-07-07 13:01:41,40,2,255424,은지원
32854,2019-07-07 13:00:10,1282,66,255423,은지원
32855,2019-07-07 12:59:31,229,11,255422,은지원
32856,2019-07-07 12:56:31,163,13,255421,은지원
32857,2019-07-07 12:54:42,179,8,255420,은지원
32858,2019-07-07 12:52:15,116,9,255419,은지원
32859,2019-07-07 12:50:43,135,18,255418,은지원
32860,2019-07-07 12:50:16,231,18,255417,은지원
32861,2019-07-07 12:48:30,169,12,255413,은지원
32862,2019-07-07 12:44:08,254,16,255412,은지원
32863,2019-07-07 12:42:14,422,9,255411,은지원
32864,2019-07-07 12:37:44,1014,20,255410,은지원
32865,2019-07-07 12:37:30,172,13,255409,은지원
32866,2019-07-07 12:36:52,175,18,255408,은지원
32867,2019-07-07 12:33:52,353,34,255407,은지원
32868,2019-07-07 12:30:36,482,17,255406,은지원
32869,2019-07-07 12:27:34,208,15,255405,은지원
32870,2019-07-07 12:21:10,294,19,255404,은지원
32871,2019-07-07 12:20:40,545,43,255403,은지원
32872,2019-07-07 12:18:18,221,21,255402,은지원
32873,2019-07-07 12:12:34,670,18,255401,은지원
32874,2019-07-07 12:04:46,313,16,255400,은지원
