,date,views,recommend,number,singer
59,2020-03-17 23:18:27,586,7,105274,B.A.P
60,2020-03-17 17:40:25,644,0,105273,B.A.P
61,2020-03-17 03:05:00,807,13,105271,B.A.P
62,2020-03-17 02:49:47,382,0,105270,B.A.P
63,2020-03-15 08:56:30,371,3,105266,B.A.P
64,2020-03-14 14:06:20,539,18,105265,B.A.P
65,2020-03-13 18:56:19,1066,31,105264,B.A.P
66,2020-03-12 18:46:06,856,0,105262,B.A.P
67,2020-03-12 08:29:32,888,15,105261,B.A.P
68,2020-03-12 02:54:38,322,0,105260,B.A.P
69,2020-03-12 02:02:54,574,0,105259,B.A.P
70,2020-03-12 01:21:48,670,2,105258,B.A.P
71,2020-03-11 23:12:40,868,0,105257,B.A.P
72,2020-03-11 02:10:23,577,14,105256,B.A.P
73,2020-03-08 16:30:28,581,2,105254,B.A.P
74,2020-03-08 13:20:05,909,31,105253,B.A.P
75,2020-03-08 00:31:54,480,7,105252,B.A.P
76,2020-03-07 21:10:35,488,1,105251,B.A.P
77,2020-03-07 03:00:08,253,5,105250,B.A.P
78,2020-03-06 20:15:48,623,7,105249,B.A.P
79,2020-03-03 23:03:11,660,0,105247,B.A.P
80,2020-02-29 11:15:41,460,0,105244,B.A.P
81,2020-02-28 18:15:05,499,15,105243,B.A.P
82,2020-02-27 15:13:41,541,4,105240,B.A.P
83,2020-02-27 01:04:24,342,2,105238,B.A.P
84,2020-02-26 10:10:17,718,0,105236,B.A.P
85,2020-02-25 18:46:37,877,0,105235,B.A.P
86,2020-02-24 10:46:30,426,6,105232,B.A.P
87,2020-02-23 22:38:20,254,0,105231,B.A.P
88,2020-02-20 23:29:02,600,3,105226,B.A.P
89,2020-02-20 21:08:21,669,0,105225,B.A.P
90,2020-02-20 18:43:05,456,4,105224,B.A.P
91,2020-02-19 16:15:35,1144,23,105223,B.A.P
92,2020-02-18 20:30:45,560,9,105221,B.A.P
93,2020-02-18 13:47:54,1133,18,105219,B.A.P
94,2020-02-18 13:46:24,638,2,105218,B.A.P
95,2020-02-18 02:56:57,294,6,105217,B.A.P
96,2020-02-18 02:27:54,242,6,105216,B.A.P
97,2020-02-17 17:42:25,519,0,105215,B.A.P
98,2020-02-16 19:29:44,442,21,105214,B.A.P
99,2020-02-16 12:51:29,755,13,105213,B.A.P
100,2020-02-15 23:18:35,448,0,105211,B.A.P
101,2020-02-15 00:25:53,449,0,105210,B.A.P
102,2020-02-14 03:00:28,359,0,105208,B.A.P
103,2020-02-12 12:34:45,415,0,105206,B.A.P
104,2020-02-12 03:44:59,225,0,105205,B.A.P
105,2020-02-11 18:25:23,491,9,105204,B.A.P
106,2020-02-08 23:37:08,736,4,105203,B.A.P
107,2020-02-08 23:19:34,309,13,105202,B.A.P
108,2020-02-07 18:13:08,292,9,105201,B.A.P
109,2020-02-07 12:49:29,378,8,105200,B.A.P
110,2020-02-06 16:53:49,447,6,105199,B.A.P
111,2020-02-04 18:16:27,437,0,105198,B.A.P
112,2020-02-04 17:17:03,643,5,105197,B.A.P
113,2020-02-04 11:27:48,380,3,105196,B.A.P
114,2020-02-04 10:37:08,508,6,105195,B.A.P
115,2020-02-03 22:54:51,531,0,105194,B.A.P
116,2020-02-03 17:01:32,234,0,105193,B.A.P
117,2020-02-03 03:35:38,920,15,105192,B.A.P
118,2020-02-02 00:12:07,498,9,105191,B.A.P
119,2020-02-01 11:15:58,568,6,105190,B.A.P
120,2020-02-01 05:03:12,249,7,105189,B.A.P
121,2020-01-31 21:07:26,467,21,105188,B.A.P
122,2020-01-31 19:28:48,478,1,105187,B.A.P
123,2020-01-31 02:41:13,338,7,105186,B.A.P
124,2020-01-30 17:07:52,1185,21,105185,B.A.P
125,2020-01-28 12:12:48,707,0,105183,B.A.P
126,2020-01-26 15:06:18,521,25,105180,B.A.P
127,2020-01-24 19:46:30,673,6,105179,B.A.P
128,2020-01-24 16:30:29,875,4,105178,B.A.P
129,2020-01-24 14:43:29,452,28,105177,B.A.P
130,2020-01-24 10:40:06,431,0,105176,B.A.P
131,2020-01-23 17:51:28,453,1,105175,B.A.P
132,2020-01-23 15:58:23,430,3,105174,B.A.P
133,2020-01-23 14:45:24,385,0,105173,B.A.P
134,2020-01-23 10:08:12,572,0,105172,B.A.P
135,2020-01-23 01:29:25,661,17,105171,B.A.P
136,2020-01-22 02:18:06,473,2,105168,B.A.P
137,2020-01-22 01:38:08,511,32,105167,B.A.P
138,2020-01-21 22:37:32,455,18,105166,B.A.P
139,2020-01-20 22:26:02,496,14,105165,B.A.P
140,2020-01-20 18:10:56,437,5,105164,B.A.P
141,2020-01-14 02:32:07,790,20,105163,B.A.P
142,2020-01-13 22:02:01,928,26,105162,B.A.P
143,2020-01-12 18:09:49,530,4,105161,B.A.P
144,2020-01-12 09:21:57,513,0,105160,B.A.P
145,2020-01-12 01:14:38,891,21,105159,B.A.P
146,2020-01-10 12:09:58,518,0,105158,B.A.P
147,2020-01-10 03:58:41,844,9,105157,B.A.P
148,2020-01-08 23:50:48,769,26,105155,B.A.P
149,2020-01-08 21:39:46,418,16,105153,B.A.P
150,2020-01-07 23:34:42,843,21,105151,B.A.P
151,2020-01-07 01:41:59,805,16,105150,B.A.P
152,2020-01-06 04:55:57,532,0,105148,B.A.P
153,2020-01-05 14:33:27,475,3,105147,B.A.P
154,2020-01-05 07:56:22,850,25,105145,B.A.P
155,2020-01-03 22:13:30,814,18,105140,B.A.P
156,2020-01-03 22:09:29,887,34,105139,B.A.P
157,2020-01-03 22:09:07,602,11,105138,B.A.P
158,2020-01-02 18:25:10,1165,17,105137,B.A.P
159,2020-01-01 16:56:56,1060,31,105135,B.A.P
160,2020-01-01 00:23:52,827,41,105134,B.A.P
161,2019-12-31 21:58:14,1285,17,105133,B.A.P
162,2019-12-31 12:08:46,446,16,105132,B.A.P
163,2019-12-30 11:41:28,987,43,105131,B.A.P
164,2019-12-30 00:50:53,847,4,105130,B.A.P
165,2019-12-29 01:10:07,823,6,105128,B.A.P
166,2019-12-28 02:48:37,723,3,105127,B.A.P
167,2019-12-28 01:53:07,855,2,105126,B.A.P
168,2019-12-27 23:26:56,823,33,105125,B.A.P
169,2019-12-27 21:47:51,667,24,105124,B.A.P
170,2019-12-27 03:09:25,750,19,105123,B.A.P
171,2019-12-27 02:01:45,765,3,105122,B.A.P
172,2019-12-26 18:49:16,660,21,105121,B.A.P
173,2019-12-26 17:52:25,856,7,105120,B.A.P
174,2019-12-26 17:34:09,785,39,105119,B.A.P
175,2019-12-26 02:58:38,325,4,105118,B.A.P
176,2019-12-26 01:33:43,564,4,105117,B.A.P
177,2019-12-25 10:51:33,482,33,105116,B.A.P
178,2019-12-23 16:38:01,706,0,105115,B.A.P
179,2019-12-23 11:22:47,522,13,105114,B.A.P
180,2019-12-23 09:04:10,372,0,105113,B.A.P
181,2019-12-22 22:02:56,855,1,105112,B.A.P
182,2019-12-21 18:47:34,685,10,105111,B.A.P
183,2019-12-21 17:51:13,986,29,105110,B.A.P
184,2019-12-21 17:15:44,1345,14,105109,B.A.P
185,2019-12-20 03:11:31,642,1,105108,B.A.P
186,2019-12-18 01:09:28,892,35,105106,B.A.P
187,2019-12-17 19:37:52,1268,15,105105,B.A.P
188,2019-12-17 15:23:42,582,22,105104,B.A.P
189,2019-12-16 22:20:37,432,10,105103,B.A.P
190,2019-12-15 23:52:40,859,20,105102,B.A.P
191,2019-12-15 10:33:44,801,24,105101,B.A.P
192,2019-12-13 01:45:30,731,37,105100,B.A.P
193,2019-12-13 01:34:56,441,24,105099,B.A.P
194,2019-12-12 22:19:16,704,2,105098,B.A.P
195,2019-12-11 00:40:45,964,7,105097,B.A.P
196,2019-12-10 22:52:05,637,1,105096,B.A.P
197,2019-12-09 21:27:25,609,6,105095,B.A.P
198,2019-12-07 21:23:54,969,0,105094,B.A.P
199,2019-12-07 00:10:53,682,13,105093,B.A.P
200,2019-12-04 23:54:05,656,1,105092,B.A.P
201,2019-12-04 22:44:23,482,10,105091,B.A.P
202,2019-12-04 18:31:33,1070,16,105090,B.A.P
203,2019-12-02 22:17:47,953,16,105089,B.A.P
204,2019-12-01 22:57:30,1143,3,105088,B.A.P
205,2019-12-01 20:51:26,618,22,105087,B.A.P
206,2019-12-01 16:52:21,451,3,105086,B.A.P
207,2019-12-01 14:46:10,536,24,105085,B.A.P
208,2019-12-01 01:09:06,941,26,105084,B.A.P
209,2019-11-30 20:27:18,1118,0,105082,B.A.P
210,2019-11-30 19:35:56,579,17,105081,B.A.P
211,2019-11-30 15:21:48,521,0,105080,B.A.P
212,2019-11-30 14:56:01,349,0,105079,B.A.P
213,2019-11-30 13:17:02,441,0,105078,B.A.P
214,2019-11-30 05:05:26,353,0,105077,B.A.P
215,2019-11-30 01:25:59,315,3,105076,B.A.P
216,2019-11-29 11:49:20,891,19,105075,B.A.P
217,2019-11-28 23:58:18,533,0,105074,B.A.P
218,2019-11-28 23:38:32,680,19,105073,B.A.P
219,2019-11-28 23:24:23,413,6,105072,B.A.P
220,2019-11-28 20:36:33,343,0,105071,B.A.P
221,2019-11-28 16:51:17,790,7,105070,B.A.P
222,2019-11-28 07:36:37,549,7,105069,B.A.P
223,2019-11-28 07:18:33,740,22,105068,B.A.P
224,2019-11-28 00:03:35,350,10,105067,B.A.P
225,2019-11-27 18:57:23,171,0,105066,B.A.P
226,2019-11-26 19:51:56,996,13,105065,B.A.P
227,2019-11-26 18:36:26,687,3,105064,B.A.P
228,2019-11-26 10:39:07,360,3,105063,B.A.P
229,2019-11-25 03:08:20,470,12,105062,B.A.P
230,2019-11-24 19:26:39,888,28,105061,B.A.P
231,2019-11-24 18:18:41,720,10,105060,B.A.P
232,2019-11-24 13:20:51,383,2,105059,B.A.P
233,2019-11-24 10:42:39,422,13,105058,B.A.P
234,2019-11-23 05:21:20,1255,43,105057,B.A.P
235,2019-11-23 00:52:54,445,19,105055,B.A.P
236,2019-11-22 15:55:28,539,0,105054,B.A.P
237,2019-11-22 04:57:32,392,8,105052,B.A.P
238,2019-11-21 23:40:03,367,5,105051,B.A.P
239,2019-11-21 22:35:54,274,2,105050,B.A.P
240,2019-11-21 22:35:13,569,20,105049,B.A.P
241,2019-11-21 20:59:36,394,0,105048,B.A.P
242,2019-11-21 19:26:35,571,13,105047,B.A.P
243,2019-11-21 18:33:16,706,26,105046,B.A.P
244,2019-11-21 17:51:20,722,0,105045,B.A.P
245,2019-11-21 15:30:46,352,11,105044,B.A.P
246,2019-11-21 10:08:46,609,0,105043,B.A.P
247,2019-11-21 08:57:57,642,19,105042,B.A.P
248,2019-11-21 02:37:28,406,18,105041,B.A.P
249,2019-11-20 20:43:29,437,20,105040,B.A.P
250,2019-11-20 13:51:27,458,11,105039,B.A.P
251,2019-11-19 18:04:06,480,23,105038,B.A.P
252,2019-11-19 17:42:58,418,10,105037,B.A.P
253,2019-11-19 12:18:52,611,0,105036,B.A.P
254,2019-11-19 04:01:05,599,6,105035,B.A.P
255,2019-11-19 01:01:24,1032,18,105034,B.A.P
256,2019-11-19 00:58:54,407,7,105033,B.A.P
257,2019-11-18 22:59:07,648,13,105032,B.A.P
258,2019-11-18 21:08:22,1147,26,105031,B.A.P
259,2019-11-18 15:47:03,568,4,105030,B.A.P
260,2019-11-18 13:36:03,660,1,105029,B.A.P
261,2019-11-18 10:57:10,492,3,105027,B.A.P
262,2019-11-17 23:19:22,335,11,105026,B.A.P
263,2019-11-16 15:36:32,718,30,105025,B.A.P
264,2019-11-14 21:24:32,385,2,105023,B.A.P
265,2019-11-14 19:34:09,770,30,105022,B.A.P
266,2019-11-14 01:47:20,674,17,105021,B.A.P
267,2019-11-13 21:53:26,758,8,105020,B.A.P
268,2019-11-13 19:29:47,730,0,105019,B.A.P
269,2019-11-13 19:23:44,495,25,105018,B.A.P
270,2019-11-13 11:09:23,529,34,105017,B.A.P
271,2019-11-13 00:43:17,586,0,105016,B.A.P
272,2019-11-13 00:29:21,474,0,105015,B.A.P
273,2019-11-12 23:23:56,342,13,105014,B.A.P
274,2019-11-11 23:51:31,672,1,105012,B.A.P
275,2019-11-11 22:13:39,633,5,105011,B.A.P
276,2019-11-11 20:24:36,372,5,105010,B.A.P
277,2019-11-11 19:48:01,434,1,105009,B.A.P
278,2019-11-10 20:57:17,433,33,105008,B.A.P
279,2019-11-10 18:16:21,501,12,105007,B.A.P
280,2019-11-09 17:22:33,757,40,105006,B.A.P
281,2019-11-09 00:42:53,824,30,105005,B.A.P
282,2019-11-08 22:22:08,776,6,105004,B.A.P
283,2019-11-08 22:06:07,418,4,105003,B.A.P
284,2019-11-08 20:51:59,411,6,105002,B.A.P
285,2019-11-08 09:46:05,1096,48,105001,B.A.P
286,2019-11-08 06:29:25,341,0,105000,B.A.P
287,2019-11-07 22:11:33,362,3,104999,B.A.P
288,2019-11-07 17:52:14,400,24,104998,B.A.P
289,2019-11-07 17:43:53,840,20,104997,B.A.P
290,2019-11-06 23:31:09,403,17,104996,B.A.P
291,2019-11-06 17:09:21,584,7,104995,B.A.P
292,2019-11-06 15:50:57,470,0,104994,B.A.P
293,2019-11-06 15:07:28,348,4,104993,B.A.P
294,2019-11-06 02:08:27,773,17,104992,B.A.P
295,2019-11-06 02:01:35,795,24,104991,B.A.P
296,2019-11-06 01:59:47,425,14,104990,B.A.P
297,2019-11-06 01:30:26,578,7,104989,B.A.P
298,2019-11-05 15:19:43,778,0,104988,B.A.P
299,2019-11-05 01:47:39,541,0,104986,B.A.P
300,2019-11-04 18:37:57,973,36,104984,B.A.P
301,2019-11-03 17:46:24,482,3,104983,B.A.P
302,2019-11-03 17:42:55,868,0,104982,B.A.P
303,2019-11-03 17:22:17,293,6,104981,B.A.P
304,2019-11-03 16:48:46,350,0,104980,B.A.P
305,2019-11-03 16:37:35,572,25,104979,B.A.P
306,2019-11-02 19:10:26,429,17,104977,B.A.P
307,2019-11-02 10:39:58,664,0,104976,B.A.P
308,2019-11-02 10:24:51,342,8,104975,B.A.P
309,2019-11-01 21:52:55,1126,6,104974,B.A.P
310,2019-11-01 13:08:23,621,0,104973,B.A.P
311,2019-10-30 21:44:08,688,0,104971,B.A.P
312,2019-10-30 01:33:21,744,9,104970,B.A.P
313,2019-10-30 01:24:43,282,7,104969,B.A.P
314,2019-10-29 22:39:38,448,8,104968,B.A.P
315,2019-10-29 12:08:19,1450,11,104967,B.A.P
316,2019-10-29 04:01:45,637,20,104966,B.A.P
317,2019-10-29 03:46:22,618,12,104965,B.A.P
318,2019-10-28 22:36:11,531,3,104964,B.A.P
319,2019-10-28 17:01:24,1195,45,104963,B.A.P
320,2019-10-28 15:57:13,536,0,104962,B.A.P
321,2019-10-28 05:37:35,661,6,104961,B.A.P
322,2019-10-28 02:53:53,943,1,104960,B.A.P
323,2019-10-27 23:59:17,621,15,104959,B.A.P
324,2019-10-27 21:49:09,931,2,104958,B.A.P
325,2019-10-27 21:16:02,577,12,104957,B.A.P
326,2019-10-27 16:33:05,422,18,104956,B.A.P
327,2019-10-27 16:05:55,855,21,104955,B.A.P
328,2019-10-25 18:50:48,437,13,104954,B.A.P
329,2019-10-25 12:06:55,1102,7,104953,B.A.P
330,2019-10-25 00:59:30,519,8,104952,B.A.P
331,2019-10-24 23:56:47,500,10,104951,B.A.P
332,2019-10-24 23:55:05,366,3,104950,B.A.P
333,2019-10-24 21:13:05,650,20,104949,B.A.P
334,2019-10-24 19:38:58,646,26,104948,B.A.P
335,2019-10-24 14:48:34,546,8,104947,B.A.P
336,2019-10-24 10:18:06,706,6,104946,B.A.P
337,2019-10-24 00:55:12,552,18,104944,B.A.P
338,2019-10-23 23:35:56,372,10,104943,B.A.P
339,2019-10-23 23:06:14,652,21,104942,B.A.P
340,2019-10-23 23:05:04,577,17,104941,B.A.P
341,2019-10-23 23:04:29,350,10,104940,B.A.P
342,2019-10-23 20:27:32,670,13,104939,B.A.P
343,2019-10-23 15:36:41,590,0,104937,B.A.P
344,2019-10-23 07:39:22,511,1,104936,B.A.P
345,2019-10-23 07:03:35,509,0,104935,B.A.P
346,2019-10-23 00:48:30,478,11,104934,B.A.P
347,2019-10-22 23:16:41,488,3,104933,B.A.P
348,2019-10-22 20:23:31,554,13,104932,B.A.P
349,2019-10-22 19:26:02,569,16,104931,B.A.P
350,2019-10-22 19:24:03,1030,7,104930,B.A.P
351,2019-10-22 19:00:00,470,20,104929,B.A.P
352,2019-10-22 18:25:55,578,8,104928,B.A.P
353,2019-10-22 18:18:38,250,14,104927,B.A.P
354,2019-10-22 18:11:19,352,10,104926,B.A.P
355,2019-10-22 15:33:11,1019,28,104925,B.A.P
356,2019-10-22 15:27:20,405,7,104924,B.A.P
357,2019-10-22 14:05:39,832,27,104923,B.A.P
358,2019-10-22 13:38:31,689,21,104922,B.A.P
359,2019-10-22 13:32:08,241,6,104921,B.A.P
360,2019-10-22 11:00:33,953,36,104920,B.A.P
361,2019-10-22 10:18:51,459,0,104919,B.A.P
362,2019-10-22 04:43:32,520,4,104918,B.A.P
363,2019-10-22 00:07:16,362,8,104917,B.A.P
364,2019-10-21 19:42:26,415,8,104916,B.A.P
365,2019-10-21 18:38:47,458,0,104915,B.A.P
366,2019-10-21 18:14:43,514,5,104914,B.A.P
367,2019-10-21 00:04:09,730,18,104913,B.A.P
368,2019-10-20 22:24:58,437,12,104912,B.A.P
369,2019-10-20 14:51:32,385,16,104911,B.A.P
370,2019-10-20 12:59:23,565,25,104910,B.A.P
371,2019-10-20 03:12:34,690,18,104908,B.A.P
372,2019-10-20 02:53:10,302,6,104907,B.A.P
373,2019-10-20 02:28:41,400,8,104906,B.A.P
374,2019-10-19 23:58:03,649,12,104905,B.A.P
375,2019-10-19 23:22:34,498,10,104904,B.A.P
376,2019-10-19 22:16:35,652,2,104903,B.A.P
377,2019-10-19 04:50:43,350,4,104902,B.A.P
378,2019-10-19 02:42:56,307,15,104901,B.A.P
379,2019-10-19 00:57:42,564,16,104899,B.A.P
380,2019-10-19 00:55:03,549,22,104898,B.A.P
381,2019-10-18 23:47:09,727,36,104897,B.A.P
382,2019-10-18 20:15:54,314,6,104896,B.A.P
383,2019-10-18 14:57:44,775,16,104894,B.A.P
384,2019-10-18 09:54:34,509,23,104893,B.A.P
385,2019-10-18 00:09:49,436,26,104892,B.A.P
386,2019-10-17 22:18:36,485,18,104891,B.A.P
387,2019-10-17 22:15:43,628,12,104890,B.A.P
388,2019-10-17 20:55:40,439,18,104889,B.A.P
389,2019-10-17 20:46:14,380,18,104888,B.A.P
390,2019-10-17 20:23:49,473,23,104887,B.A.P
391,2019-10-17 20:01:10,301,17,104886,B.A.P
392,2019-10-17 02:20:00,457,15,104885,B.A.P
393,2019-10-17 01:16:19,697,20,104884,B.A.P
394,2019-10-17 00:29:16,365,0,104883,B.A.P
395,2019-10-16 23:23:26,374,10,104882,B.A.P
396,2019-10-16 21:36:56,364,6,104881,B.A.P
397,2019-10-16 18:46:05,249,6,104880,B.A.P
398,2019-10-16 18:16:13,356,13,104879,B.A.P
399,2019-10-16 18:01:43,768,10,104878,B.A.P
400,2019-10-16 03:05:16,259,5,104877,B.A.P
401,2019-10-15 22:15:20,393,19,104875,B.A.P
402,2019-10-15 00:45:00,902,24,104874,B.A.P
403,2019-10-14 23:48:43,280,8,104873,B.A.P
404,2019-10-14 22:24:39,307,14,104872,B.A.P
405,2019-10-14 20:59:24,287,4,104871,B.A.P
406,2019-10-14 16:04:01,299,2,104870,B.A.P
407,2019-10-14 01:20:14,580,40,104867,B.A.P
408,2019-10-14 01:10:06,423,3,104866,B.A.P
409,2019-10-14 00:49:10,321,8,104865,B.A.P
410,2019-10-13 19:30:38,362,0,104864,B.A.P
411,2019-10-13 00:39:49,399,13,104863,B.A.P
412,2019-10-12 17:39:27,869,30,104862,B.A.P
413,2019-10-12 12:22:20,544,15,104861,B.A.P
414,2019-10-12 08:40:16,339,4,104860,B.A.P
415,2019-10-12 01:57:16,580,8,104859,B.A.P
416,2019-10-12 01:53:37,563,10,104858,B.A.P
417,2019-10-12 00:04:34,588,17,104857,B.A.P
418,2019-10-11 21:42:36,385,1,104856,B.A.P
419,2019-10-11 18:25:56,351,10,104855,B.A.P
420,2019-10-11 14:55:43,355,5,104854,B.A.P
421,2019-10-11 14:50:44,292,5,104853,B.A.P
422,2019-10-11 13:17:25,655,7,104852,B.A.P
423,2019-10-11 08:24:28,403,4,104851,B.A.P
424,2019-10-11 03:50:00,456,8,104849,B.A.P
425,2019-10-11 01:40:15,512,15,104848,B.A.P
426,2019-10-11 00:32:28,370,9,104847,B.A.P
427,2019-10-11 00:09:10,529,27,104846,B.A.P
428,2019-10-10 22:18:23,736,24,104845,B.A.P
429,2019-10-10 18:49:37,285,7,104844,B.A.P
430,2019-10-10 16:08:17,320,13,104843,B.A.P
431,2019-10-10 14:10:53,341,5,104842,B.A.P
432,2019-10-10 13:10:15,579,10,104841,B.A.P
433,2019-10-10 10:12:49,392,17,104840,B.A.P
434,2019-10-10 02:58:00,588,22,104839,B.A.P
435,2019-10-10 02:57:23,518,22,104838,B.A.P
436,2019-10-10 02:57:21,307,7,104837,B.A.P
437,2019-10-10 01:42:28,431,11,104835,B.A.P
438,2019-10-10 00:37:12,368,15,104834,B.A.P
439,2019-10-09 19:08:15,1100,20,104833,B.A.P
440,2019-10-09 13:37:07,286,7,104831,B.A.P
441,2019-10-09 00:42:38,464,3,104829,B.A.P
442,2019-10-08 23:35:27,523,6,104828,B.A.P
443,2019-10-08 23:08:11,463,1,104827,B.A.P
444,2019-10-08 22:28:31,787,0,104826,B.A.P
445,2019-10-08 01:17:58,647,18,104825,B.A.P
446,2019-10-06 21:02:41,494,1,104824,B.A.P
447,2019-10-04 22:22:51,700,42,104823,B.A.P
448,2019-10-04 14:31:49,400,0,104822,B.A.P
449,2019-10-04 13:30:54,788,27,104821,B.A.P
450,2019-10-04 10:00:11,1169,0,104820,B.A.P
451,2019-10-04 04:24:11,727,9,104819,B.A.P
452,2019-10-03 23:35:03,554,0,104817,B.A.P
453,2019-10-03 23:27:42,562,1,104816,B.A.P
454,2019-10-03 18:11:22,759,0,104815,B.A.P
455,2019-10-03 12:44:24,522,19,104814,B.A.P
456,2019-10-03 07:04:51,580,0,104813,B.A.P
457,2019-10-03 01:15:18,878,12,104812,B.A.P
458,2019-10-02 22:08:37,601,6,104811,B.A.P
459,2019-10-02 18:31:28,677,1,104810,B.A.P
460,2019-10-01 20:03:43,1078,0,104809,B.A.P
461,2019-10-01 00:05:39,792,0,104808,B.A.P
462,2019-09-30 23:33:57,431,4,104807,B.A.P
463,2019-09-30 19:47:44,507,18,104806,B.A.P
464,2019-09-30 09:43:42,599,16,104805,B.A.P
465,2019-09-30 01:24:43,678,13,104804,B.A.P
466,2019-09-29 11:35:57,684,0,104803,B.A.P
467,2019-09-29 04:40:45,369,0,104802,B.A.P
468,2019-09-27 19:06:14,760,0,104801,B.A.P
469,2019-09-27 16:48:32,468,0,104800,B.A.P
470,2019-09-27 14:13:33,889,0,104799,B.A.P
471,2019-09-26 21:49:51,730,0,104796,B.A.P
472,2019-09-26 17:13:45,666,0,104795,B.A.P
473,2019-09-26 16:32:15,672,0,104794,B.A.P
474,2019-09-26 14:30:10,678,0,104793,B.A.P
475,2019-09-26 13:43:41,698,0,104792,B.A.P
476,2019-09-26 13:26:48,406,0,104790,B.A.P
477,2019-09-26 12:41:14,598,0,104789,B.A.P
478,2019-09-26 12:38:13,235,0,104788,B.A.P
479,2019-09-24 23:33:14,978,24,104787,B.A.P
480,2019-09-24 22:36:27,349,14,104786,B.A.P
481,2019-09-24 14:50:38,646,18,104785,B.A.P
482,2019-09-24 14:44:51,463,7,104784,B.A.P
483,2019-09-23 20:43:52,415,4,104783,B.A.P
484,2019-09-23 20:23:49,266,0,104782,B.A.P
485,2019-09-23 19:27:55,421,0,104781,B.A.P
486,2019-09-23 18:05:36,574,0,104780,B.A.P
487,2019-09-23 17:31:41,531,0,104779,B.A.P
488,2019-09-21 14:18:30,586,1,104778,B.A.P
489,2019-09-21 05:36:23,1095,0,104777,B.A.P
490,2019-09-20 18:17:53,538,0,104776,B.A.P
491,2019-09-20 14:32:16,548,0,104775,B.A.P
492,2019-09-19 20:25:41,951,0,104773,B.A.P
493,2019-09-19 17:40:19,890,7,104772,B.A.P
494,2019-09-19 17:07:58,511,2,104771,B.A.P
495,2019-09-19 14:45:27,466,1,104770,B.A.P
496,2019-09-18 16:34:22,697,3,104769,B.A.P
497,2019-09-16 23:14:02,562,0,104768,B.A.P
