,date,views,recommend,number,singer
78,2020-04-21 21:38:54,198,2,62073,여진구
79,2020-04-21 21:31:34,216,0,62072,여진구
80,2020-04-21 21:06:35,306,0,62071,여진구
81,2020-04-21 08:53:18,209,0,62069,여진구
82,2020-04-20 16:31:01,298,5,62068,여진구
83,2020-04-20 09:47:20,337,10,62067,여진구
84,2020-04-20 05:07:20,177,0,62066,여진구
85,2020-04-20 00:13:08,356,4,62065,여진구
86,2020-04-19 23:45:57,249,0,62064,여진구
87,2020-04-18 15:58:21,729,11,62060,여진구
88,2020-04-18 15:45:03,303,0,62059,여진구
89,2020-04-18 15:42:12,265,0,62058,여진구
90,2020-04-18 09:02:39,251,1,62057,여진구
91,2020-04-17 21:54:34,287,1,62056,여진구
92,2020-04-17 20:36:24,345,1,62055,여진구
93,2020-04-16 16:21:27,323,12,62053,여진구
94,2020-04-16 12:49:34,370,0,62052,여진구
95,2020-04-16 08:13:15,277,5,62051,여진구
96,2020-04-15 20:11:28,348,0,62050,여진구
97,2020-04-15 19:08:32,418,17,62049,여진구
98,2020-04-15 11:05:02,452,17,62048,여진구
99,2020-04-15 07:48:18,235,4,62047,여진구
100,2020-04-14 17:20:23,336,11,62045,여진구
101,2020-04-14 02:07:06,414,0,62044,여진구
102,2020-04-13 18:16:36,313,13,62043,여진구
103,2020-04-13 13:35:35,370,1,62042,여진구
104,2020-04-13 08:13:25,283,0,62041,여진구
105,2020-04-12 20:53:38,365,0,62040,여진구
106,2020-04-12 10:41:30,522,10,62039,여진구
107,2020-04-11 23:34:52,384,7,62038,여진구
108,2020-04-11 19:03:51,283,0,62037,여진구
109,2020-04-11 17:08:13,455,20,62036,여진구
110,2020-04-11 16:10:29,459,0,62035,여진구
111,2020-04-11 16:03:44,331,0,62034,여진구
112,2020-04-11 14:05:39,925,50,62033,여진구
113,2020-04-11 08:13:45,279,4,62032,여진구
114,2020-04-10 21:31:26,243,0,62031,여진구
115,2020-04-10 16:43:45,314,0,62030,여진구
116,2020-04-10 08:13:12,212,0,62029,여진구
117,2020-04-09 23:42:56,260,0,62028,여진구
118,2020-04-09 03:16:01,348,0,62024,여진구
119,2020-04-08 21:43:39,167,3,62023,여진구
120,2020-04-08 21:18:20,670,16,62022,여진구
121,2020-04-07 21:44:39,115,2,62021,여진구
122,2020-04-07 17:43:29,194,3,62020,여진구
123,2020-04-07 14:45:07,272,9,62019,여진구
124,2020-04-06 21:41:53,160,5,62018,여진구
125,2020-04-06 20:29:33,439,12,62017,여진구
126,2020-04-06 18:49:34,526,8,62016,여진구
127,2020-04-06 08:13:33,281,0,62015,여진구
128,2020-04-06 00:57:03,401,6,62014,여진구
129,2020-04-05 22:40:21,434,9,62013,여진구
130,2020-04-05 22:29:37,232,9,62012,여진구
131,2020-04-05 02:53:58,443,12,62011,여진구
132,2020-04-04 15:47:39,502,10,62008,여진구
133,2020-04-03 18:34:25,349,9,62007,여진구
134,2020-04-02 21:43:42,264,7,62006,여진구
135,2020-04-02 19:33:32,479,0,62005,여진구
136,2020-04-01 21:43:20,131,3,62002,여진구
137,2020-04-01 13:02:45,595,20,62001,여진구
138,2020-04-01 08:13:08,252,0,62000,여진구
139,2020-04-01 00:40:46,510,1,61998,여진구
140,2020-03-31 21:36:42,178,5,61997,여진구
141,2020-03-31 20:22:57,454,7,61996,여진구
142,2020-03-30 21:47:09,160,2,61995,여진구
143,2020-03-30 08:13:37,372,3,61994,여진구
144,2020-03-29 21:35:53,350,3,61993,여진구
145,2020-03-29 12:50:30,729,15,61992,여진구
146,2020-03-29 03:23:11,596,12,61991,여진구
147,2020-03-29 01:16:44,415,10,61990,여진구
148,2020-03-28 15:51:12,421,1,61989,여진구
149,2020-03-28 11:54:43,571,0,61987,여진구
150,2020-03-28 10:34:36,309,0,61986,여진구
151,2020-03-28 08:13:23,222,0,61985,여진구
152,2020-03-28 04:21:23,237,0,61984,여진구
153,2020-03-28 02:03:25,424,8,61983,여진구
154,2020-03-28 00:35:58,333,0,61981,여진구
155,2020-03-27 21:01:16,437,0,61979,여진구
156,2020-03-27 20:23:14,304,0,61978,여진구
157,2020-03-27 19:44:41,530,24,61977,여진구
158,2020-03-27 00:47:19,223,0,61976,여진구
159,2020-03-26 21:46:15,147,0,61975,여진구
160,2020-03-26 13:41:48,229,4,61974,여진구
161,2020-03-26 11:33:22,334,8,61972,여진구
162,2020-03-26 11:11:42,220,5,61971,여진구
163,2020-03-26 01:44:55,281,0,61970,여진구
164,2020-03-26 01:28:32,307,0,61969,여진구
165,2020-03-25 18:00:15,428,0,61967,여진구
166,2020-03-25 11:37:54,416,5,61965,여진구
167,2020-03-25 09:44:59,348,5,61964,여진구
168,2020-03-25 08:13:17,191,3,61963,여진구
169,2020-03-24 17:00:02,474,15,61962,여진구
170,2020-03-24 08:13:15,296,0,61961,여진구
171,2020-03-24 02:17:01,467,4,61959,여진구
172,2020-03-23 23:28:20,542,6,61958,여진구
173,2020-03-23 23:13:21,395,0,61957,여진구
174,2020-03-23 22:31:05,446,0,61956,여진구
175,2020-03-23 20:13:32,237,0,61955,여진구
176,2020-03-23 17:06:51,405,9,61954,여진구
177,2020-03-23 16:31:22,319,0,61953,여진구
178,2020-03-22 01:22:45,408,1,61951,여진구
179,2020-03-21 23:15:23,473,0,61950,여진구
180,2020-03-21 22:15:37,490,10,61949,여진구
181,2020-03-21 20:14:54,306,0,61948,여진구
182,2020-03-21 19:27:49,301,0,61946,여진구
183,2020-03-21 13:14:13,449,11,61944,여진구
184,2020-03-20 19:50:30,614,3,61943,여진구
185,2020-03-20 13:55:18,315,9,61942,여진구
186,2020-03-20 08:13:17,356,4,61941,여진구
187,2020-03-19 10:37:25,448,2,61939,여진구
188,2020-03-19 00:46:04,536,1,61937,여진구
189,2020-03-19 00:24:38,821,30,61936,여진구
190,2020-03-18 22:56:35,384,1,61935,여진구
191,2020-03-18 19:39:48,639,23,61934,여진구
192,2020-03-18 08:14:05,350,0,61931,여진구
193,2020-03-18 03:22:08,517,0,61929,여진구
194,2020-03-17 18:27:42,404,7,61928,여진구
195,2020-03-17 08:21:42,372,7,61927,여진구
196,2020-03-17 01:42:19,332,1,61926,여진구
197,2020-03-17 00:54:15,380,0,61925,여진구
198,2020-03-17 00:45:17,479,0,61924,여진구
199,2020-03-16 23:31:50,554,0,61923,여진구
200,2020-03-16 20:26:20,385,9,61922,여진구
201,2020-03-16 14:19:54,488,10,61921,여진구
202,2020-03-16 01:15:24,439,18,61920,여진구
203,2020-03-16 00:44:17,571,0,61919,여진구
204,2020-03-15 22:21:39,463,10,61918,여진구
205,2020-03-15 19:47:38,554,5,61917,여진구
206,2020-03-15 14:07:33,346,7,61916,여진구
207,2020-03-15 13:54:34,289,7,61915,여진구
208,2020-03-14 15:37:54,300,6,61914,여진구
209,2020-03-14 07:01:55,574,15,61913,여진구
210,2020-03-14 06:31:30,224,5,61912,여진구
211,2020-03-14 03:12:39,377,5,61911,여진구
212,2020-03-14 03:04:12,197,0,61910,여진구
213,2020-03-13 15:40:14,481,0,61909,여진구
214,2020-03-13 12:03:37,346,16,61908,여진구
215,2020-03-13 08:13:36,498,21,61907,여진구
216,2020-03-13 06:37:51,225,0,61906,여진구
217,2020-03-12 18:59:08,669,17,61905,여진구
218,2020-03-12 18:58:53,605,18,61904,여진구
219,2020-03-12 18:07:08,749,41,61903,여진구
220,2020-03-12 14:19:40,516,17,61902,여진구
221,2020-03-12 01:00:38,434,0,61900,여진구
222,2020-03-12 00:55:36,278,0,61899,여진구
223,2020-03-11 20:35:24,627,0,61897,여진구
224,2020-03-10 12:15:32,304,0,61896,여진구
225,2020-03-10 12:03:04,537,21,61895,여진구
226,2020-03-10 08:13:16,252,0,61894,여진구
227,2020-03-09 16:11:57,396,0,61893,여진구
228,2020-03-09 16:00:03,310,0,61892,여진구
229,2020-03-09 08:13:21,237,0,61891,여진구
230,2020-03-09 07:13:43,441,1,61890,여진구
231,2020-03-09 02:07:22,303,0,61889,여진구
232,2020-03-08 23:35:47,445,6,61888,여진구
233,2020-03-08 17:57:29,449,8,61887,여진구
234,2020-03-08 17:03:51,278,0,61886,여진구
235,2020-03-08 16:29:57,454,5,61885,여진구
236,2020-03-07 23:30:46,863,30,61884,여진구
237,2020-03-07 21:16:19,286,0,61882,여진구
238,2020-03-07 18:10:33,427,3,61881,여진구
239,2020-03-07 17:43:23,427,0,61880,여진구
240,2020-03-07 15:56:23,388,11,61879,여진구
241,2020-03-07 00:46:49,552,1,61878,여진구
242,2020-03-06 22:29:49,412,10,61877,여진구
243,2020-03-05 21:34:35,436,0,61876,여진구
244,2020-03-05 08:33:34,303,1,61875,여진구
245,2020-03-04 19:28:05,351,2,61874,여진구
246,2020-03-04 12:58:57,413,3,61871,여진구
247,2020-03-04 12:37:21,313,1,61869,여진구
248,2020-03-03 22:38:31,644,7,61868,여진구
249,2020-03-03 21:55:31,480,7,61867,여진구
250,2020-03-03 21:24:47,580,10,61866,여진구
251,2020-03-03 16:30:30,367,11,61865,여진구
252,2020-03-02 01:27:18,533,1,61864,여진구
253,2020-03-01 20:18:49,546,16,61863,여진구
254,2020-03-01 13:03:51,365,11,61862,여진구
255,2020-03-01 12:07:59,373,0,61861,여진구
256,2020-02-29 20:45:35,369,0,61860,여진구
257,2020-02-29 19:39:34,600,21,61859,여진구
258,2020-02-28 17:00:16,664,28,61857,여진구
259,2020-02-28 15:02:11,312,12,61856,여진구
260,2020-02-27 19:04:56,418,16,61855,여진구
261,2020-02-27 00:46:05,517,7,61853,여진구
262,2020-02-26 21:33:46,438,0,61852,여진구
263,2020-02-26 21:14:32,414,0,61851,여진구
264,2020-02-26 20:00:35,403,4,61850,여진구
265,2020-02-26 18:38:09,300,14,61849,여진구
266,2020-02-26 00:21:59,845,15,61847,여진구
267,2020-02-25 18:35:10,498,25,61846,여진구
268,2020-02-25 16:08:28,313,0,61845,여진구
269,2020-02-25 14:38:52,388,21,61844,여진구
270,2020-02-25 09:11:58,388,0,61843,여진구
271,2020-02-25 08:43:03,203,0,61842,여진구
272,2020-02-25 02:33:56,246,0,61841,여진구
273,2020-02-25 00:28:48,436,0,61840,여진구
274,2020-02-25 00:14:37,277,4,61839,여진구
275,2020-02-24 21:16:46,436,5,61838,여진구
276,2020-02-24 20:29:22,362,4,61837,여진구
277,2020-02-24 00:57:55,581,21,61835,여진구
278,2020-02-23 17:18:39,408,5,61833,여진구
279,2020-02-23 10:45:48,646,14,61832,여진구
280,2020-02-22 06:12:16,609,7,61830,여진구
281,2020-02-22 00:11:26,475,4,61829,여진구
282,2020-02-21 22:05:39,397,7,61828,여진구
283,2020-02-21 15:41:18,372,20,61827,여진구
284,2020-02-21 14:45:20,958,55,61826,여진구
285,2020-02-20 16:23:28,477,24,61824,여진구
286,2020-02-19 21:39:40,439,16,61822,여진구
287,2020-02-19 10:28:44,472,0,61821,여진구
288,2020-02-18 23:01:15,320,0,61820,여진구
289,2020-02-18 14:33:41,591,25,61818,여진구
290,2020-02-18 13:47:06,643,21,61817,여진구
291,2020-02-17 13:53:18,447,7,61816,여진구
292,2020-02-17 10:33:17,453,13,61815,여진구
293,2020-02-16 23:47:32,602,8,61814,여진구
294,2020-02-16 18:38:08,510,6,61813,여진구
295,2020-02-16 18:26:04,603,5,61812,여진구
296,2020-02-16 13:38:03,698,11,61810,여진구
297,2020-02-15 23:13:45,748,20,61809,여진구
298,2020-02-15 14:13:56,467,5,61808,여진구
299,2020-02-15 10:02:53,971,50,61806,여진구
300,2020-02-15 02:41:40,291,1,61805,여진구
301,2020-02-14 19:05:21,459,25,61803,여진구
302,2020-02-14 18:58:38,475,8,61802,여진구
303,2020-02-14 12:24:28,518,16,61801,여진구
304,2020-02-14 09:55:18,329,9,61800,여진구
305,2020-02-14 00:00:55,510,13,61799,여진구
306,2020-02-13 20:15:55,437,11,61798,여진구
307,2020-02-13 13:01:58,530,19,61797,여진구
308,2020-02-13 02:44:50,608,12,61796,여진구
309,2020-02-11 21:57:39,330,4,61795,여진구
310,2020-02-11 11:55:18,1158,0,61793,여진구
311,2020-02-11 10:15:57,429,5,61792,여진구
312,2020-02-10 19:27:20,568,22,61791,여진구
313,2020-02-10 18:03:58,593,22,61790,여진구
314,2020-02-10 00:23:02,398,1,61789,여진구
315,2020-02-09 13:41:04,647,10,61788,여진구
316,2020-02-08 23:10:27,291,0,61787,여진구
317,2020-02-08 17:42:13,851,22,61786,여진구
318,2020-02-08 16:08:29,574,28,61785,여진구
319,2020-02-07 08:13:17,715,15,61784,여진구
320,2020-02-06 22:05:19,281,1,61783,여진구
321,2020-02-06 20:30:24,417,0,61782,여진구
322,2020-02-06 09:00:08,305,0,61781,여진구
323,2020-02-05 16:18:33,614,19,61780,여진구
324,2020-02-05 15:30:28,660,19,61779,여진구
325,2020-02-04 11:04:06,533,10,61776,여진구
326,2020-02-04 08:39:15,271,1,61775,여진구
327,2020-02-04 00:17:06,800,15,61774,여진구
328,2020-02-03 22:53:09,378,4,61773,여진구
329,2020-02-03 22:39:20,497,1,61772,여진구
330,2020-02-03 17:44:26,405,9,61771,여진구
331,2020-02-03 17:08:28,797,31,61770,여진구
332,2020-02-03 14:01:45,528,0,61769,여진구
333,2020-02-02 22:55:11,658,15,61768,여진구
334,2020-02-02 19:07:37,423,15,61767,여진구
335,2020-02-02 10:49:01,668,29,61766,여진구
336,2020-02-02 07:37:06,608,26,61765,여진구
337,2020-02-01 23:19:03,283,3,61764,여진구
338,2020-02-01 11:17:34,589,22,61762,여진구
339,2020-01-31 22:07:41,390,8,61761,여진구
340,2020-01-31 08:54:58,584,7,61760,여진구
341,2020-01-31 00:08:35,504,1,61759,여진구
342,2020-01-30 20:55:14,547,2,61758,여진구
343,2020-01-30 20:25:37,477,7,61757,여진구
344,2020-01-30 18:16:03,829,17,61756,여진구
345,2020-01-30 08:19:46,615,17,61755,여진구
346,2020-01-30 08:15:00,653,7,61754,여진구
347,2020-01-29 17:31:57,1007,53,61753,여진구
348,2020-01-29 09:44:10,539,10,61752,여진구
349,2020-01-29 09:15:22,272,0,61751,여진구
350,2020-01-29 00:55:43,430,0,61750,여진구
351,2020-01-29 00:08:31,542,1,61749,여진구
352,2020-01-28 21:02:55,750,24,61748,여진구
353,2020-01-28 19:53:16,316,0,61747,여진구
354,2020-01-28 08:48:04,328,0,61746,여진구
355,2020-01-28 03:39:37,718,7,61745,여진구
356,2020-01-28 02:03:13,491,12,61744,여진구
357,2020-01-27 22:50:45,447,0,61743,여진구
358,2020-01-27 22:11:49,514,0,61742,여진구
359,2020-01-27 08:13:08,427,0,61741,여진구
360,2020-01-26 22:33:44,335,11,61740,여진구
361,2020-01-26 21:41:29,262,0,61739,여진구
362,2020-01-25 21:31:32,641,0,61738,여진구
363,2020-01-25 18:11:16,590,18,61737,여진구
364,2020-01-25 14:34:53,533,7,61736,여진구
365,2020-01-25 11:11:10,534,8,61735,여진구
366,2020-01-25 08:08:07,326,0,61734,여진구
367,2020-01-24 13:27:03,409,0,61733,여진구
368,2020-01-24 09:14:36,261,0,61732,여진구
369,2020-01-24 00:37:02,603,24,61731,여진구
370,2020-01-23 23:11:09,257,0,61730,여진구
371,2020-01-23 22:51:23,570,9,61729,여진구
372,2020-01-23 14:56:51,559,20,61728,여진구
373,2020-01-23 09:24:01,366,1,61727,여진구
374,2020-01-22 18:58:31,1007,21,61725,여진구
375,2020-01-22 18:55:58,473,9,61724,여진구
376,2020-01-21 20:44:21,844,30,61722,여진구
377,2020-01-21 19:39:43,577,25,61721,여진구
378,2020-01-21 18:39:22,1080,57,61720,여진구
379,2020-01-21 18:15:11,477,18,61719,여진구
380,2020-01-21 14:15:21,425,15,61717,여진구
381,2020-01-21 08:47:08,304,0,61716,여진구
382,2020-01-21 00:13:56,618,1,61715,여진구
383,2020-01-21 00:09:11,251,0,61714,여진구
384,2020-01-20 23:47:04,409,0,61713,여진구
385,2020-01-20 23:19:39,470,0,61712,여진구
386,2020-01-20 20:32:23,505,3,61711,여진구
387,2020-01-20 17:11:01,609,14,61710,여진구
388,2020-01-20 17:04:20,620,9,61709,여진구
389,2020-01-20 10:29:44,272,0,61708,여진구
390,2020-01-20 00:37:52,540,4,61707,여진구
391,2020-01-19 22:46:37,575,0,61705,여진구
392,2020-01-19 21:47:13,387,1,61703,여진구
393,2020-01-19 15:57:55,358,0,61701,여진구
394,2020-01-19 14:26:13,505,0,61700,여진구
395,2020-01-18 19:58:20,547,19,61699,여진구
396,2020-01-18 07:28:21,769,37,61697,여진구
397,2020-01-17 21:21:44,824,0,61695,여진구
398,2020-01-17 21:04:15,310,0,61694,여진구
399,2020-01-17 19:21:00,379,1,61693,여진구
400,2020-01-17 11:05:26,616,0,61692,여진구
401,2020-01-17 09:26:04,600,28,61691,여진구
402,2020-01-17 08:13:07,278,0,61690,여진구
403,2020-01-17 03:18:38,323,0,61689,여진구
404,2020-01-17 02:56:31,286,2,61688,여진구
405,2020-01-17 00:29:50,215,1,61687,여진구
406,2020-01-16 22:20:54,522,0,61686,여진구
407,2020-01-16 15:16:50,535,2,61685,여진구
408,2020-01-16 09:10:36,282,0,61683,여진구
409,2020-01-16 00:28:45,355,0,61682,여진구
410,2020-01-16 00:08:45,348,1,61681,여진구
411,2020-01-15 20:43:38,573,7,61680,여진구
412,2020-01-15 15:11:33,408,8,61679,여진구
413,2020-01-15 15:05:26,344,9,61678,여진구
414,2020-01-15 14:30:41,504,22,61677,여진구
415,2020-01-15 14:28:29,277,3,61676,여진구
416,2020-01-15 08:13:38,464,1,61675,여진구
417,2020-01-15 01:35:27,450,0,61674,여진구
418,2020-01-14 22:38:03,308,1,61673,여진구
419,2020-01-14 22:16:16,483,18,61672,여진구
420,2020-01-14 21:59:08,270,0,61671,여진구
421,2020-01-14 11:50:45,711,27,61670,여진구
422,2020-01-14 10:35:52,595,11,61669,여진구
423,2020-01-14 08:13:14,363,8,61668,여진구
424,2020-01-14 00:52:17,230,0,61667,여진구
425,2020-01-14 00:21:19,542,7,61666,여진구
426,2020-01-13 23:35:48,385,0,61665,여진구
427,2020-01-13 22:27:15,476,1,61664,여진구
428,2020-01-13 19:09:34,357,1,61663,여진구
429,2020-01-13 18:03:33,631,17,61662,여진구
430,2020-01-13 14:00:57,319,0,61661,여진구
431,2020-01-13 10:01:34,283,0,61660,여진구
432,2020-01-12 23:59:18,258,0,61659,여진구
433,2020-01-12 17:35:45,635,11,61658,여진구
434,2020-01-12 10:14:21,486,0,61656,여진구
435,2020-01-11 22:20:11,586,17,61655,여진구
436,2020-01-11 14:54:18,402,0,61654,여진구
437,2020-01-11 12:38:02,432,0,61653,여진구
438,2020-01-11 00:28:30,769,8,61652,여진구
439,2020-01-10 23:44:18,491,3,61651,여진구
440,2020-01-10 23:10:40,823,25,61650,여진구
441,2020-01-10 23:07:54,552,9,61649,여진구
442,2020-01-10 22:56:18,291,3,61648,여진구
443,2020-01-10 22:52:09,316,0,61647,여진구
444,2020-01-10 21:56:30,348,0,61646,여진구
445,2020-01-10 19:03:11,668,11,61645,여진구
446,2020-01-10 15:00:10,877,11,61644,여진구
447,2020-01-10 13:19:22,278,6,61643,여진구
448,2020-01-10 08:54:49,331,3,61642,여진구
449,2020-01-09 10:28:06,443,17,61635,여진구
450,2020-01-08 19:54:02,583,21,61634,여진구
451,2020-01-08 16:57:15,614,7,61633,여진구
452,2020-01-08 15:37:50,570,2,61632,여진구
453,2020-01-07 20:56:57,803,14,61631,여진구
454,2020-01-07 20:40:21,452,4,61630,여진구
455,2020-01-07 20:32:01,432,15,61629,여진구
456,2020-01-07 17:36:08,367,0,61628,여진구
457,2020-01-07 13:02:27,580,9,61627,여진구
458,2020-01-07 12:53:16,376,2,61626,여진구
459,2020-01-07 11:45:21,565,20,61625,여진구
460,2020-01-07 10:25:45,301,0,61624,여진구
461,2020-01-07 04:29:42,451,7,61623,여진구
462,2020-01-07 02:15:28,296,2,61622,여진구
463,2020-01-07 02:08:55,277,1,61621,여진구
464,2020-01-07 01:51:14,279,5,61620,여진구
465,2020-01-07 01:00:49,527,8,61619,여진구
466,2020-01-06 16:59:30,655,14,61618,여진구
467,2020-01-06 09:01:11,339,0,61617,여진구
468,2020-01-05 22:07:32,871,9,61616,여진구
469,2020-01-05 16:32:45,348,1,61614,여진구
470,2020-01-05 09:39:12,571,9,61613,여진구
471,2020-01-05 08:13:07,539,8,61612,여진구
472,2020-01-05 00:41:54,383,7,61611,여진구
473,2020-01-04 22:51:12,437,11,61610,여진구
474,2020-01-04 16:55:26,627,13,61609,여진구
475,2020-01-04 13:23:39,742,25,61607,여진구
476,2020-01-04 10:17:19,288,0,61606,여진구
477,2020-01-04 00:16:34,381,1,61605,여진구
478,2020-01-03 23:57:30,480,0,61604,여진구
479,2020-01-03 22:35:23,551,10,61603,여진구
480,2020-01-03 20:55:42,668,0,61602,여진구
481,2020-01-03 14:42:40,360,0,61601,여진구
482,2020-01-03 13:06:21,300,0,61599,여진구
483,2020-01-03 11:36:53,537,17,61598,여진구
484,2020-01-03 02:10:42,377,0,61597,여진구
485,2020-01-02 23:48:06,310,0,61585,여진구
486,2020-01-02 23:44:09,440,5,61582,여진구
487,2020-01-02 21:53:28,422,10,61565,여진구
488,2020-01-02 20:38:40,753,30,61564,여진구
489,2020-01-02 19:43:50,550,22,61562,여진구
490,2020-01-02 13:42:18,436,9,61561,여진구
491,2020-01-02 13:23:42,435,14,61560,여진구
492,2020-01-02 12:06:14,332,0,61559,여진구
493,2020-01-02 09:58:09,290,2,61558,여진구
494,2020-01-02 09:38:54,463,15,61557,여진구
495,2020-01-02 09:07:59,350,4,61556,여진구
496,2020-01-02 07:13:36,401,10,61555,여진구
497,2020-01-01 20:01:03,487,0,61553,여진구
498,2020-01-01 12:22:41,582,16,61552,여진구
499,2020-01-01 01:02:10,1004,19,61551,여진구
500,2020-01-01 00:24:51,378,4,61550,여진구
501,2020-01-01 00:16:39,353,6,61549,여진구
502,2019-12-31 20:09:28,1111,51,61548,여진구
503,2019-12-31 18:14:16,500,23,61547,여진구
504,2019-12-31 18:06:57,543,27,61546,여진구
505,2019-12-31 13:20:25,368,4,61545,여진구
506,2019-12-31 10:33:31,376,13,61544,여진구
507,2019-12-31 09:45:10,416,8,61543,여진구
508,2019-12-31 07:49:59,533,18,61542,여진구
509,2019-12-30 22:22:42,305,0,61541,여진구
510,2019-12-30 21:13:07,616,14,61540,여진구
511,2019-12-30 18:53:01,578,11,61539,여진구
512,2019-12-30 11:13:10,658,20,61538,여진구
513,2019-12-30 09:08:15,281,0,61537,여진구
514,2019-12-28 22:04:50,765,0,61533,여진구
515,2019-12-28 20:36:22,324,0,61531,여진구
516,2019-12-27 23:24:04,419,3,61526,여진구
517,2019-12-27 22:25:40,718,16,61525,여진구
518,2019-12-27 20:00:21,511,1,61524,여진구
519,2019-12-27 18:17:23,569,4,61523,여진구
520,2019-12-27 16:45:57,337,12,61522,여진구
521,2019-12-27 16:27:25,448,0,61521,여진구
522,2019-12-27 11:34:07,400,18,61520,여진구
523,2019-12-27 11:26:32,547,18,61519,여진구
524,2019-12-26 23:31:17,644,7,61518,여진구
525,2019-12-26 22:48:42,327,0,61517,여진구
526,2019-12-26 19:59:51,714,22,61516,여진구
527,2019-12-26 16:53:08,543,16,61515,여진구
528,2019-12-26 15:40:02,525,0,61514,여진구
529,2019-12-26 11:30:08,775,35,61513,여진구
530,2019-12-25 23:55:13,547,1,61512,여진구
531,2019-12-25 20:49:09,665,18,61511,여진구
532,2019-12-25 20:33:40,486,5,61510,여진구
533,2019-12-25 15:13:23,534,4,61509,여진구
534,2019-12-25 11:12:48,466,17,61508,여진구
535,2019-12-24 23:06:46,851,28,61507,여진구
536,2019-12-24 18:35:06,1002,43,61506,여진구
