,date,views,recommend,number,singer
1031,2019-02-23 11:18:16,57,0,207716,주니엘
1032,2019-02-23 10:33:18,45,0,207715,주니엘
1033,2019-02-22 23:04:08,73,0,207711,주니엘
1034,2019-02-22 22:58:58,100,0,207710,주니엘
1035,2019-02-22 22:57:10,42,0,207709,주니엘
1036,2019-02-22 22:57:01,96,0,207708,주니엘
1037,2019-02-22 22:25:19,60,0,207706,주니엘
1038,2019-02-22 21:40:01,64,0,207705,주니엘
1039,2019-02-22 21:20:30,74,0,207704,주니엘
1040,2019-02-22 21:17:26,75,0,207703,주니엘
1041,2019-02-22 19:23:21,61,0,207700,주니엘
1042,2019-02-22 19:20:31,105,0,207699,주니엘
1043,2019-02-22 19:07:48,47,0,207698,주니엘
1044,2019-02-22 18:56:17,85,0,207697,주니엘
1045,2019-02-22 17:06:03,61,0,207696,주니엘
1046,2019-02-22 16:40:29,63,1,207695,주니엘
1047,2019-02-22 14:51:27,83,0,207693,주니엘
1048,2019-02-22 13:58:50,100,0,207692,주니엘
1049,2019-02-22 11:58:42,83,0,207691,주니엘
1050,2019-02-22 08:42:47,3611,0,207689,주니엘
1051,2019-02-22 08:09:18,3255,0,207687,주니엘
1052,2019-02-21 18:06:43,65,0,207683,주니엘
1053,2019-02-21 16:09:14,81,0,207680,주니엘
1054,2019-02-21 15:43:02,109,4,207677,주니엘
1055,2019-02-21 13:35:28,61,0,207676,주니엘
1056,2019-02-21 08:01:39,3635,5,207674,주니엘
1057,2019-02-21 04:36:13,66,0,207673,주니엘
1058,2019-02-21 01:02:35,3864,0,207671,주니엘
1059,2019-02-21 00:03:13,4286,0,207668,주니엘
1060,2019-02-20 23:56:45,2611,0,207667,주니엘
1061,2019-02-20 21:52:33,59,0,207665,주니엘
1062,2019-02-20 21:10:19,70,0,207660,주니엘
1063,2019-02-20 21:06:59,54,0,207657,주니엘
1064,2019-02-20 21:04:33,54,0,207656,주니엘
1065,2019-02-20 20:51:13,87,0,207655,주니엘
1066,2019-02-20 20:50:43,47,0,207654,주니엘
1067,2019-02-20 20:49:09,2880,0,207653,주니엘
1068,2019-02-20 20:32:28,40,0,207651,주니엘
1069,2019-02-20 20:20:07,44,0,207648,주니엘
1070,2019-02-20 20:14:03,49,0,207647,주니엘
1071,2019-02-20 20:03:28,45,0,207644,주니엘
1072,2019-02-20 19:20:34,2738,0,207641,주니엘
1073,2019-02-20 19:07:56,80,0,207640,주니엘
1074,2019-02-20 19:06:08,44,0,207639,주니엘
1075,2019-02-20 18:00:16,56,0,207637,주니엘
1076,2019-02-20 16:49:25,73,1,207636,주니엘
1077,2019-02-20 14:29:24,105,1,207633,주니엘
1078,2019-02-20 13:27:08,54,0,207632,주니엘
1079,2019-02-20 12:38:49,456,0,207630,주니엘
1080,2019-02-20 02:38:47,61,0,207627,주니엘
1081,2019-02-20 02:27:33,107,1,207626,주니엘
1082,2019-02-20 01:27:09,81,0,207625,주니엘
1083,2019-02-20 00:54:02,2705,0,207624,주니엘
1084,2019-02-19 22:07:01,60,0,207621,주니엘
1085,2019-02-19 22:02:48,53,0,207620,주니엘
1086,2019-02-19 21:57:29,39,0,207619,주니엘
1087,2019-02-19 20:44:39,54,0,207618,주니엘
1088,2019-02-19 20:24:48,82,0,207616,주니엘
1089,2019-02-19 19:56:31,60,0,207613,주니엘
1090,2019-02-19 19:18:03,59,0,207612,주니엘
1091,2019-02-19 18:59:56,60,0,207611,주니엘
1092,2019-02-19 18:33:54,71,0,207609,주니엘
1093,2019-02-19 13:03:00,64,0,207604,주니엘
1094,2019-02-19 12:58:47,335,0,207603,주니엘
1095,2019-02-19 08:00:38,53,0,207602,주니엘
1096,2019-02-19 01:02:11,66,0,207600,주니엘
1097,2019-02-19 01:02:01,45,0,207599,주니엘
1098,2019-02-19 00:58:16,92,0,207598,주니엘
1099,2019-02-19 00:55:58,85,0,207597,주니엘
1100,2019-02-19 00:55:32,119,0,207596,주니엘
1101,2019-02-19 00:54:58,97,0,207595,주니엘
1102,2019-02-19 00:27:50,2581,0,207591,주니엘
1103,2019-02-19 00:12:48,76,0,207587,주니엘
1104,2019-02-19 00:07:49,2574,2,207586,주니엘
1105,2019-02-19 00:02:04,2578,2,207584,주니엘
1106,2019-02-18 23:27:42,98,0,207583,주니엘
1107,2019-02-18 22:00:40,70,0,207582,주니엘
1108,2019-02-18 20:22:36,41,0,207581,주니엘
1109,2019-02-18 15:12:56,2582,0,207580,주니엘
1110,2019-02-18 14:03:58,2592,0,207579,주니엘
1111,2019-02-18 08:05:28,61,0,207577,주니엘
1112,2019-02-18 03:53:12,77,0,207575,주니엘
1113,2019-02-17 22:26:19,80,0,207569,주니엘
1114,2019-02-17 22:07:50,56,0,207567,주니엘
1115,2019-02-17 21:57:29,77,0,207566,주니엘
1116,2019-02-17 18:34:44,106,0,207562,주니엘
1117,2019-02-17 17:22:03,70,1,207560,주니엘
1118,2019-02-17 08:39:31,3459,0,207558,주니엘
1119,2019-02-17 07:33:42,3119,0,207557,주니엘
1120,2019-02-17 00:03:15,60,0,207556,주니엘
1121,2019-02-16 22:44:51,78,0,207553,주니엘
1122,2019-02-16 20:15:52,104,1,207550,주니엘
1123,2019-02-16 18:40:05,91,0,207548,주니엘
1124,2019-02-16 18:29:45,93,0,207547,주니엘
1125,2019-02-16 16:50:48,65,0,207546,주니엘
1126,2019-02-16 14:38:26,2857,0,207545,주니엘
1127,2019-02-16 14:15:04,96,0,207544,주니엘
1128,2019-02-16 13:46:42,63,0,207543,주니엘
1129,2019-02-16 11:45:41,93,0,207541,주니엘
1130,2019-02-16 03:22:26,64,0,207539,주니엘
1131,2019-02-16 01:54:44,55,0,207537,주니엘
1132,2019-02-15 23:43:02,51,0,207534,주니엘
1133,2019-02-15 20:20:22,47,0,207533,주니엘
1134,2019-02-15 18:28:59,89,2,207532,주니엘
1135,2019-02-15 10:54:37,3547,0,207530,주니엘
1136,2019-02-15 09:49:07,83,0,207528,주니엘
1137,2019-02-15 09:42:05,3531,1,207527,주니엘
1138,2019-02-14 23:04:20,65,0,207523,주니엘
1139,2019-02-14 14:21:40,60,0,207520,주니엘
1140,2019-02-14 14:12:05,97,0,207519,주니엘
1141,2019-02-14 01:39:03,94,0,207516,주니엘
1142,2019-02-14 00:14:40,58,0,207513,주니엘
1143,2019-02-14 00:06:00,4207,0,207512,주니엘
1144,2019-02-13 16:10:44,80,1,207508,주니엘
1145,2019-02-13 11:19:47,4625,0,207507,주니엘
1146,2019-02-13 09:43:57,49,0,207506,주니엘
1147,2019-02-13 08:18:37,43,0,207504,주니엘
1148,2019-02-13 03:04:48,92,0,207503,주니엘
1149,2019-02-13 02:42:08,71,0,207502,주니엘
1150,2019-02-13 01:09:34,48,0,207501,주니엘
1151,2019-02-13 00:13:26,4191,0,207498,주니엘
1152,2019-02-12 21:57:31,84,5,207489,주니엘
1153,2019-02-12 19:25:29,65,0,207487,주니엘
1154,2019-02-12 17:24:22,80,0,207485,주니엘
1155,2019-02-12 13:48:27,106,0,207484,주니엘
1156,2019-02-12 11:37:01,4361,0,207483,주니엘
1157,2019-02-11 01:05:38,6363,0,207474,주니엘
1158,2019-02-10 22:52:27,119,0,207471,주니엘
1159,2019-02-10 21:34:10,70,0,207469,주니엘
1160,2019-02-10 21:25:54,145,0,207468,주니엘
1161,2019-02-10 17:50:45,64,0,207466,주니엘
1162,2019-02-10 15:32:53,5059,0,207465,주니엘
1163,2019-02-10 00:01:41,56,0,207461,주니엘
1164,2019-02-09 13:47:15,6547,0,207457,주니엘
1165,2019-02-09 12:22:01,75,0,207456,주니엘
1166,2019-02-09 08:11:42,69,0,207455,주니엘
1167,2019-02-08 21:31:09,96,0,207451,주니엘
1168,2019-02-08 20:28:09,90,0,207448,주니엘
1169,2019-02-08 13:40:30,5176,0,207444,주니엘
1170,2019-02-08 06:54:49,59,0,207442,주니엘
1171,2019-02-08 02:00:49,98,0,207440,주니엘
1172,2019-02-08 01:05:11,85,0,207438,주니엘
1173,2019-02-08 00:33:54,109,0,207435,주니엘
1174,2019-02-07 23:54:37,59,0,207428,주니엘
1175,2019-02-07 22:55:16,70,0,207425,주니엘
1176,2019-02-07 20:00:25,62,0,207420,주니엘
1177,2019-02-07 16:01:39,44,0,207417,주니엘
1178,2019-02-07 13:36:09,5046,0,207415,주니엘
1179,2019-02-07 12:34:05,88,0,207414,주니엘
1180,2019-02-07 09:48:21,3765,0,207412,주니엘
1181,2019-02-06 23:31:20,163,0,207407,주니엘
1182,2019-02-06 13:14:53,45,0,207404,주니엘
1183,2019-02-06 10:37:05,105,0,207401,주니엘
1184,2019-02-06 07:56:03,4806,0,207400,주니엘
1185,2019-02-06 03:05:36,101,0,207399,주니엘
1186,2019-02-06 03:04:39,34,0,207398,주니엘
1187,2019-02-05 16:52:46,61,0,207394,주니엘
1188,2019-02-05 11:42:51,49,0,207388,주니엘
1189,2019-02-05 07:32:01,2413,0,207385,주니엘
1190,2019-02-05 01:18:54,40,0,207383,주니엘
1191,2019-02-05 00:08:34,33,0,207382,주니엘
1192,2019-02-04 22:05:49,74,0,207379,주니엘
1193,2019-02-04 14:49:35,4518,0,207377,주니엘
1194,2019-02-04 07:50:54,90,3,207376,주니엘
1195,2019-02-04 03:54:26,57,0,207375,주니엘
1196,2019-02-03 00:09:55,3735,0,207371,주니엘
1197,2019-02-02 14:31:36,3920,0,207370,주니엘
1198,2019-02-02 10:57:49,36,0,207369,주니엘
1199,2019-02-01 23:26:24,62,0,207367,주니엘
1200,2019-02-01 12:18:03,9166,0,207365,주니엘
1201,2019-02-01 09:36:54,80,0,207364,주니엘
1202,2019-02-01 08:07:27,83,2,207362,주니엘
1203,2019-01-31 13:09:02,43,0,207360,주니엘
1204,2019-01-31 12:57:15,4833,0,207359,주니엘
1205,2019-01-31 10:00:59,63,0,207358,주니엘
1206,2019-01-30 16:48:12,111,0,207355,주니엘
1207,2019-01-30 11:04:42,5646,0,207354,주니엘
1208,2019-01-29 23:12:05,50,0,207352,주니엘
1209,2019-01-29 13:13:01,6101,0,207351,주니엘
1210,2019-01-28 21:23:12,69,0,207349,주니엘
1211,2019-01-28 20:12:20,77,0,207348,주니엘
1212,2019-01-28 20:06:50,79,0,207347,주니엘
1213,2019-01-28 00:15:04,13472,0,207345,주니엘
1214,2019-01-27 21:31:54,51,0,207344,주니엘
1215,2019-01-27 13:45:00,13476,0,207341,주니엘
1216,2019-01-27 04:49:39,60,0,207340,주니엘
1217,2019-01-26 19:46:30,76,0,207338,주니엘
1218,2019-01-26 16:21:53,14431,0,207337,주니엘
1219,2019-01-26 16:03:50,49,0,207336,주니엘
1220,2019-01-26 01:26:35,64,0,207333,주니엘
1221,2019-01-25 14:33:38,7791,0,207330,주니엘
1222,2019-01-25 02:40:06,133,1,207328,주니엘
1223,2019-01-25 01:22:28,103,1,207326,주니엘
1224,2019-01-25 01:11:41,49,0,207324,주니엘
1225,2019-01-25 01:06:52,121,0,207323,주니엘
1226,2019-01-25 00:57:25,52,0,207322,주니엘
1227,2019-01-25 00:45:04,143,1,207321,주니엘
1228,2019-01-24 20:18:34,58,0,207316,주니엘
1229,2019-01-24 18:37:47,79,0,207315,주니엘
1230,2019-01-24 12:44:45,6676,0,207314,주니엘
1231,2019-01-24 08:49:27,12578,0,207313,주니엘
1232,2019-01-23 23:51:32,44,0,207310,주니엘
1233,2019-01-23 00:38:47,7013,0,207301,주니엘
1234,2019-01-22 20:27:58,45,0,207290,주니엘
1235,2019-01-22 11:07:08,5445,0,207288,주니엘
1236,2019-01-21 19:37:01,70,0,207285,주니엘
1237,2019-01-21 12:49:39,11290,0,207284,주니엘
1238,2019-01-20 01:04:15,5765,0,207277,주니엘
1239,2019-01-19 12:19:46,11960,0,207275,주니엘
1240,2019-01-19 09:28:09,5633,0,207274,주니엘
1241,2019-01-18 20:47:29,48,0,207272,주니엘
1242,2019-01-18 09:40:08,6743,0,207270,주니엘
1243,2019-01-17 06:36:19,12266,0,207268,주니엘
1244,2019-01-17 03:44:50,40,0,207266,주니엘
1245,2019-01-16 11:19:24,129,0,207261,주니엘
1246,2019-01-16 00:42:26,6866,0,207260,주니엘
1247,2019-01-15 19:14:00,49,0,207258,주니엘
1248,2019-01-15 14:41:58,13953,0,207257,주니엘
1249,2019-01-15 10:51:37,7025,0,207255,주니엘
1250,2019-01-15 05:57:40,71,0,207254,주니엘
1251,2019-01-15 02:00:32,45,0,207253,주니엘
1252,2019-01-15 01:20:55,72,0,207252,주니엘
1253,2019-01-14 21:03:10,82,0,207249,주니엘
1254,2019-01-14 19:35:54,81,0,207247,주니엘
1255,2019-01-14 19:28:07,103,0,207246,주니엘
1256,2019-01-14 13:48:33,79,0,207243,주니엘
1257,2019-01-14 12:12:57,7309,0,207242,주니엘
1258,2019-01-14 09:49:17,42,0,207241,주니엘
1259,2019-01-14 09:39:04,85,0,207240,주니엘
1260,2019-01-13 23:58:52,62,0,207238,주니엘
1261,2019-01-13 18:25:11,48,0,207237,주니엘
1262,2019-01-13 11:33:00,15156,0,207236,주니엘
1263,2019-01-12 19:20:24,60,0,207234,주니엘
1264,2019-01-12 19:17:50,6551,0,207233,주니엘
1265,2019-01-12 10:09:09,73,0,207232,주니엘
1266,2019-01-12 09:46:25,129,0,207231,주니엘
1267,2019-01-12 00:11:52,44,0,207226,주니엘
1268,2019-01-12 00:00:38,5919,0,207225,주니엘
1269,2019-01-11 23:21:35,70,0,207224,주니엘
1270,2019-01-11 17:55:25,86,0,207223,주니엘
1271,2019-01-11 15:25:35,46,0,207221,주니엘
1272,2019-01-11 12:02:44,77,0,207220,주니엘
1273,2019-01-11 01:09:36,11434,0,207219,주니엘
1274,2019-01-10 10:47:09,77,0,207216,주니엘
1275,2019-01-10 01:17:14,50,0,207214,주니엘
1276,2019-01-10 01:09:22,5161,0,207213,주니엘
1277,2019-01-09 22:31:04,37,0,207211,주니엘
1278,2019-01-09 19:18:53,56,0,207210,주니엘
1279,2019-01-09 16:05:05,70,0,207208,주니엘
1280,2019-01-09 13:59:50,6761,0,207207,주니엘
1281,2019-01-08 21:39:21,73,0,207205,주니엘
1282,2019-01-08 20:26:51,59,0,207204,주니엘
1283,2019-01-08 20:09:48,42,0,207203,주니엘
1284,2019-01-08 18:29:53,35,0,207201,주니엘
1285,2019-01-08 08:35:52,62,0,207200,주니엘
1286,2019-01-06 22:35:42,128,0,207194,주니엘
1287,2019-01-06 19:35:42,41,0,207193,주니엘
1288,2019-01-06 18:34:27,47,1,207192,주니엘
1289,2019-01-06 18:02:00,38,0,207191,주니엘
1290,2019-01-06 01:48:29,65,0,207187,주니엘
1291,2019-01-04 21:31:11,80,0,207182,주니엘
1292,2019-01-04 18:29:28,68,0,207180,주니엘
1293,2019-01-04 00:31:26,65,0,207176,주니엘
1294,2019-01-03 23:05:15,70,0,207175,주니엘
1295,2019-01-03 21:24:35,101,0,207174,주니엘
1296,2019-01-03 21:06:00,97,0,207172,주니엘
1297,2019-01-03 19:22:12,80,0,207170,주니엘
1298,2019-01-03 03:23:19,57,0,207169,주니엘
1299,2019-01-03 01:04:02,3223,0,207166,주니엘
1300,2019-01-03 00:32:20,56,0,207165,주니엘
1301,2019-01-02 21:10:23,52,0,207162,주니엘
1302,2019-01-02 18:14:51,84,0,207159,주니엘
1303,2019-01-02 10:27:50,54,0,207158,주니엘
1304,2019-01-02 04:27:58,75,0,207155,주니엘
1305,2019-01-02 04:21:27,74,0,207154,주니엘
1306,2019-01-02 03:21:12,81,0,207153,주니엘
1307,2019-01-02 02:25:36,41,0,207151,주니엘
1308,2019-01-02 02:22:02,48,0,207150,주니엘
1309,2019-01-01 22:22:34,46,0,207148,주니엘
1310,2019-01-01 17:10:24,87,0,207146,주니엘
1311,2019-01-01 16:03:47,52,0,207144,주니엘
1312,2019-01-01 09:53:17,78,0,207143,주니엘
1313,2019-01-01 03:40:31,80,0,207142,주니엘
1314,2019-01-01 03:27:12,74,0,207141,주니엘
1315,2019-01-01 00:43:29,62,0,207139,주니엘
1316,2019-01-01 00:29:48,58,0,207138,주니엘
1317,2019-01-01 00:25:44,45,0,207137,주니엘
1318,2019-01-01 00:18:18,65,0,207136,주니엘
1319,2019-01-01 00:16:55,58,0,207135,주니엘
1320,2019-01-01 00:04:48,1060,0,207134,주니엘
1321,2018-12-31 03:21:14,129,3,207132,주니엘
1322,2018-12-30 19:20:19,79,0,207130,주니엘
1323,2018-12-30 09:38:12,79,0,207128,주니엘
1324,2018-12-30 08:51:13,89,0,207127,주니엘
1325,2018-12-30 08:35:09,105,0,207126,주니엘
1326,2018-12-30 08:28:21,97,0,207125,주니엘
1327,2018-12-30 08:10:04,97,0,207124,주니엘
1328,2018-12-30 04:10:22,58,0,207123,주니엘
1329,2018-12-29 22:30:31,91,0,207121,주니엘
1330,2018-12-29 17:57:55,73,0,207120,주니엘
1331,2018-12-29 00:02:24,57,0,207107,주니엘
1332,2018-12-28 23:14:24,48,0,207106,주니엘
1333,2018-12-28 20:06:20,45,0,207105,주니엘
1334,2018-12-27 19:42:15,58,0,207100,주니엘
1335,2018-12-27 18:01:58,54,0,207099,주니엘
1336,2018-12-25 16:30:08,67,0,207092,주니엘
1337,2018-12-25 15:25:19,118,0,207091,주니엘
1338,2018-12-25 12:24:03,1380,0,207089,주니엘
1339,2018-12-25 10:29:04,58,0,207088,주니엘
1340,2018-12-24 23:28:41,143,2,207087,주니엘
1341,2018-12-24 21:55:20,56,0,207086,주니엘
1342,2018-12-23 22:32:48,1867,0,207085,주니엘
1343,2018-12-23 22:06:11,92,2,207083,주니엘
1344,2018-12-22 09:58:37,61,0,207081,주니엘
1345,2018-12-22 04:17:23,2599,0,207079,주니엘
1346,2018-12-20 09:24:56,107,0,207078,주니엘
1347,2018-12-18 09:09:17,3540,0,207076,주니엘
1348,2018-12-17 00:58:32,157,1,207073,주니엘
1349,2018-12-17 00:02:08,79,0,207071,주니엘
1350,2018-12-16 23:34:29,117,0,207070,주니엘
1351,2018-12-15 23:22:27,91,0,207069,주니엘
1352,2018-12-15 14:43:28,114,0,207068,주니엘
1353,2018-12-15 14:09:55,132,1,207067,주니엘
1354,2018-12-15 13:53:06,165,1,207066,주니엘
1355,2018-12-15 00:51:23,99,0,207063,주니엘
1356,2018-12-15 00:50:03,135,0,207062,주니엘
1357,2018-12-14 04:42:38,205,0,207058,주니엘
1358,2018-12-14 03:04:01,81,0,207057,주니엘
1359,2018-12-13 20:50:01,75,0,207055,주니엘
1360,2018-12-13 17:56:16,61,0,207054,주니엘
1361,2018-12-13 15:39:06,67,0,207053,주니엘
1362,2018-12-12 23:36:26,172,0,207052,주니엘
1363,2018-12-11 07:00:05,73,0,207047,주니엘
1364,2018-12-11 04:22:18,70,0,207046,주니엘
1365,2018-12-10 20:35:15,129,0,207045,주니엘
1366,2018-12-10 18:32:55,71,0,207044,주니엘
1367,2018-12-09 16:36:44,87,2,207043,주니엘
1368,2018-12-07 23:43:40,75,0,207038,주니엘
1369,2018-12-06 00:56:58,81,0,207037,주니엘
1370,2018-12-05 01:37:06,116,1,207035,주니엘
1371,2018-12-05 00:06:04,115,0,207034,주니엘
1372,2018-12-04 23:42:54,10148,0,207033,주니엘
1373,2018-12-04 19:01:29,87,0,207032,주니엘
1374,2018-12-03 01:27:21,11192,0,207030,주니엘
1375,2018-12-01 18:37:38,151,0,207029,주니엘
1376,2018-12-01 00:18:50,90,0,207028,주니엘
1377,2018-11-29 18:41:40,119,0,207027,주니엘
1378,2018-11-28 18:35:00,159,0,207024,주니엘
1379,2018-11-28 17:00:46,78,0,207023,주니엘
1380,2018-11-26 20:23:40,107,0,207021,주니엘
1381,2018-11-25 22:01:18,189,0,207020,주니엘
1382,2018-11-25 21:26:50,110,0,207019,주니엘
1383,2018-11-25 18:14:42,113,0,207018,주니엘
1384,2018-11-25 13:34:08,171,0,207017,주니엘
1385,2018-11-25 13:06:44,156,0,207016,주니엘
1386,2018-11-24 23:13:42,110,0,207015,주니엘
1387,2018-11-24 22:51:56,197,1,207014,주니엘
1388,2018-11-24 09:47:42,125,0,207013,주니엘
1389,2018-11-22 17:33:59,129,1,207011,주니엘
1390,2018-11-21 18:58:13,167,2,207010,주니엘
1391,2018-11-20 21:03:07,183,5,207009,주니엘
1392,2018-11-20 20:35:48,122,0,207008,주니엘
1393,2018-11-18 22:22:56,156,0,207007,주니엘
1394,2018-11-18 14:40:27,195,0,207005,주니엘
1395,2018-11-15 22:16:11,7156,0,207004,주니엘
1396,2018-11-15 22:12:40,235,6,207003,주니엘
1397,2018-11-15 05:40:12,148,0,207002,주니엘
1398,2018-11-14 19:45:18,117,0,207001,주니엘
1399,2018-11-13 16:22:33,94,2,207000,주니엘
1400,2018-11-10 21:14:25,120,1,206998,주니엘
1401,2018-11-09 18:24:15,244,13,206997,주니엘
1402,2018-11-07 21:54:46,107,0,206996,주니엘
1403,2018-11-07 01:18:27,231,0,206995,주니엘
1404,2018-11-06 23:53:50,196,0,206994,주니엘
1405,2018-11-06 09:16:46,108,0,206993,주니엘
1406,2018-11-06 09:15:16,228,0,206992,주니엘
1407,2018-11-06 09:14:02,97,0,206991,주니엘
1408,2018-11-06 09:12:47,94,0,206990,주니엘
1409,2018-11-05 18:06:19,107,0,206989,주니엘
1410,2018-11-04 10:28:02,163,0,206987,주니엘
1411,2018-11-04 01:45:12,175,0,206986,주니엘
1412,2018-11-03 17:50:32,106,0,206985,주니엘
1413,2018-11-02 09:33:56,7622,0,206982,주니엘
1414,2018-11-02 08:35:44,105,0,206981,주니엘
1415,2018-10-31 00:26:40,170,1,206980,주니엘
1416,2018-10-28 15:51:02,128,0,206979,주니엘
1417,2018-10-27 10:42:38,259,0,206978,주니엘
1418,2018-10-26 22:46:17,131,0,206977,주니엘
1419,2018-10-25 13:50:56,314,0,206976,주니엘
1420,2018-10-24 23:47:36,159,3,206975,주니엘
1421,2018-10-24 19:51:13,182,0,206973,주니엘
1422,2018-10-22 02:33:39,202,0,206970,주니엘
1423,2018-10-21 16:29:38,119,0,206968,주니엘
1424,2018-10-20 16:15:17,176,0,206966,주니엘
1425,2018-10-19 21:27:24,161,0,206964,주니엘
1426,2018-10-19 12:08:09,276,1,206963,주니엘
1427,2018-10-19 06:59:53,206,0,206962,주니엘
1428,2018-10-17 21:23:55,203,0,206960,주니엘
1429,2018-10-17 07:48:56,192,0,206958,주니엘
1430,2018-10-17 01:56:59,166,0,206956,주니엘
1431,2018-10-16 00:31:19,139,0,206955,주니엘
1432,2018-10-15 04:16:49,150,0,206954,주니엘
1433,2018-10-14 15:18:22,135,0,206952,주니엘
1434,2018-10-14 15:15:12,204,0,206951,주니엘
1435,2018-10-14 10:59:34,190,0,206950,주니엘
1436,2018-10-14 01:20:36,174,0,206948,주니엘
1437,2018-10-13 22:13:27,175,0,206947,주니엘
1438,2018-10-12 22:29:13,161,0,206945,주니엘
1439,2018-10-12 16:41:36,135,0,206944,주니엘
1440,2018-10-11 22:42:06,183,0,206943,주니엘
1441,2018-10-11 14:50:41,224,0,206941,주니엘
1442,2018-10-11 10:47:55,132,0,206934,주니엘
1443,2018-10-10 18:32:59,111,0,206932,주니엘
1444,2018-10-10 01:40:40,108,0,206930,주니엘
1445,2018-10-09 23:55:24,4450,0,206928,주니엘
1446,2018-10-09 22:40:20,152,0,206927,주니엘
1447,2018-10-09 17:15:15,122,0,206926,주니엘
1448,2018-10-09 16:11:10,108,0,206925,주니엘
1449,2018-10-09 13:46:38,110,0,206924,주니엘
1450,2018-10-09 04:25:56,5956,1,206922,주니엘
1451,2018-10-08 23:22:57,195,0,206921,주니엘
1452,2018-10-08 11:54:32,134,0,206919,주니엘
1453,2018-10-07 20:31:07,163,0,206918,주니엘
1454,2018-10-07 20:30:37,121,0,206917,주니엘
1455,2018-10-07 17:41:59,171,1,206916,주니엘
1456,2018-10-07 16:50:26,273,0,206915,주니엘
1457,2018-10-07 14:43:46,115,1,206914,주니엘
1458,2018-10-07 13:45:28,89,0,206913,주니엘
1459,2018-10-06 20:37:26,107,0,206912,주니엘
1460,2018-10-06 12:16:46,171,0,206911,주니엘
1461,2018-10-06 09:29:42,115,0,206910,주니엘
1462,2018-10-06 08:39:34,89,0,206908,주니엘
1463,2018-10-05 23:25:04,190,0,206907,주니엘
1464,2018-10-05 19:50:32,104,0,206906,주니엘
1465,2018-10-05 17:17:27,160,0,206905,주니엘
1466,2018-10-05 14:31:37,104,0,206903,주니엘
1467,2018-10-05 12:22:00,190,0,206902,주니엘
1468,2018-10-05 09:22:01,107,0,206901,주니엘
1469,2018-10-05 01:08:42,132,0,206900,주니엘
1470,2018-10-04 23:20:20,133,0,206899,주니엘
1471,2018-10-04 23:19:29,120,0,206898,주니엘
1472,2018-10-04 22:56:34,111,0,206897,주니엘
1473,2018-10-04 22:38:02,77,0,206896,주니엘
1474,2018-10-04 22:08:33,97,0,206895,주니엘
1475,2018-10-04 18:50:21,97,0,206894,주니엘
1476,2018-10-04 17:13:45,83,0,206893,주니엘
1477,2018-10-04 15:14:03,125,2,206892,주니엘
1478,2018-10-04 01:17:55,57,0,206890,주니엘
1479,2018-10-03 14:24:45,205,4,206889,주니엘
1480,2018-10-03 12:10:24,105,0,206888,주니엘
1481,2018-10-03 09:50:43,140,0,206887,주니엘
1482,2018-10-03 02:23:18,69,0,206885,주니엘
1483,2018-10-01 15:23:47,100,0,206884,주니엘
1484,2018-09-30 22:07:01,175,0,206883,주니엘
1485,2018-09-30 17:03:27,111,0,206882,주니엘
1486,2018-09-30 16:48:23,93,0,206881,주니엘
1487,2018-09-30 15:45:03,127,0,206880,주니엘
1488,2018-09-29 15:39:38,197,0,206878,주니엘
1489,2018-09-29 13:47:49,197,0,206877,주니엘
1490,2018-09-28 01:36:47,77,0,206876,주니엘
1491,2018-09-27 23:03:20,100,0,206873,주니엘
1492,2018-09-27 23:02:20,89,0,206872,주니엘
1493,2018-09-27 22:53:07,154,0,206871,주니엘
1494,2018-09-27 16:05:01,105,0,206870,주니엘
1495,2018-09-27 09:55:04,96,0,206868,주니엘
1496,2018-09-26 02:44:57,65,0,206865,주니엘
1497,2018-09-26 00:06:59,169,0,206864,주니엘
1498,2018-09-25 13:01:07,67,0,206862,주니엘
1499,2018-09-24 20:13:02,158,0,206861,주니엘
1500,2018-09-24 16:25:24,119,0,206860,주니엘
1501,2018-09-24 15:55:59,99,0,206859,주니엘
1502,2018-09-24 02:39:38,116,0,206858,주니엘
1503,2018-09-24 02:38:34,71,0,206857,주니엘
1504,2018-09-24 00:24:56,56,0,206856,주니엘
1505,2018-09-23 19:01:50,68,0,206855,주니엘
1506,2018-09-23 18:59:20,63,0,206854,주니엘
1507,2018-09-23 18:57:36,61,0,206853,주니엘
1508,2018-09-23 03:11:28,188,0,206852,주니엘
1509,2018-09-23 01:52:13,102,0,206851,주니엘
1510,2018-09-23 00:55:49,256,0,206850,주니엘
1511,2018-09-22 10:02:42,82,0,206849,주니엘
1512,2018-09-21 18:40:35,79,0,206848,주니엘
1513,2018-09-21 00:00:48,113,0,206846,주니엘
1514,2018-09-18 22:35:08,79,0,206841,주니엘
1515,2018-09-18 14:14:15,2001,0,206840,주니엘
1516,2018-09-18 14:14:02,2112,0,206839,주니엘
1517,2018-09-18 14:13:51,2128,0,206838,주니엘
1518,2018-09-18 14:13:42,2087,0,206837,주니엘
1519,2018-09-18 14:13:34,2255,0,206836,주니엘
1520,2018-09-18 00:27:45,277,3,206835,주니엘
1521,2018-09-17 13:10:42,1938,0,206834,주니엘
1522,2018-09-17 13:10:31,1708,0,206833,주니엘
1523,2018-09-17 13:10:19,1458,0,206832,주니엘
1524,2018-09-17 13:10:10,1915,0,206831,주니엘
1525,2018-09-17 13:10:02,1396,0,206830,주니엘
1526,2018-09-17 03:36:51,129,0,206829,주니엘
