,date,views,recommend,number,singer
92,2020-04-26 19:06:44,168,0,275708,이다희
93,2020-04-26 16:47:32,147,0,275707,이다희
94,2020-04-26 15:27:57,97,0,275706,이다희
95,2020-04-26 15:20:09,56,0,275705,이다희
96,2020-04-26 15:16:36,50,0,275704,이다희
97,2020-04-26 15:15:52,50,0,275703,이다희
98,2020-04-26 13:41:37,74,0,275702,이다희
99,2020-04-26 03:20:04,49,0,275701,이다희
100,2020-04-26 03:16:22,46,0,275700,이다희
101,2020-04-26 03:16:13,63,0,275699,이다희
102,2020-04-26 03:15:18,52,0,275698,이다희
103,2020-04-26 01:26:27,123,0,275697,이다희
104,2020-04-25 23:14:27,293,0,275696,이다희
105,2020-04-25 21:41:55,129,0,275695,이다희
106,2020-04-25 21:30:46,174,0,275694,이다희
107,2020-04-25 20:40:51,199,1,275693,이다희
108,2020-04-25 18:20:00,148,0,275692,이다희
109,2020-04-25 03:22:01,82,0,275691,이다희
110,2020-04-25 03:20:01,50,0,275689,이다희
111,2020-04-25 03:16:37,59,0,275688,이다희
112,2020-04-25 03:16:14,46,0,275687,이다희
113,2020-04-25 03:15:42,73,0,275686,이다희
114,2020-04-25 03:15:27,41,0,275685,이다희
115,2020-04-24 17:16:36,203,2,275684,이다희
116,2020-04-24 16:39:45,123,0,275683,이다희
117,2020-04-24 16:17:06,204,1,275682,이다희
118,2020-04-24 16:13:05,177,1,275681,이다희
119,2020-04-24 15:20:02,85,0,275680,이다희
120,2020-04-24 14:16:56,255,0,275679,이다희
121,2020-04-24 13:57:36,261,0,275678,이다희
122,2020-04-24 13:56:37,205,3,275677,이다희
123,2020-04-24 12:10:28,214,0,275676,이다희
124,2020-04-24 11:08:04,84,0,275675,이다희
125,2020-04-24 10:38:57,70,0,275674,이다희
126,2020-04-24 03:20:51,74,0,275673,이다희
127,2020-04-24 03:15:10,68,0,275672,이다희
128,2020-04-24 00:57:23,140,0,275671,이다희
129,2020-04-23 23:53:09,90,0,275670,이다희
130,2020-04-23 11:58:33,101,0,275669,이다희
131,2020-04-23 10:56:55,104,0,275668,이다희
132,2020-04-23 10:56:26,78,0,275667,이다희
133,2020-04-23 08:21:28,80,0,275666,이다희
134,2020-04-23 06:32:01,252,0,275665,이다희
135,2020-04-23 03:20:03,69,0,275664,이다희
136,2020-04-23 03:16:03,63,0,275663,이다희
137,2020-04-23 03:15:02,60,0,275662,이다희
138,2020-04-22 22:11:14,210,1,275661,이다희
139,2020-04-22 18:21:10,156,0,275660,이다희
140,2020-04-22 16:35:37,245,0,275658,이다희
141,2020-04-22 16:25:28,252,0,275657,이다희
142,2020-04-22 16:25:23,250,1,275656,이다희
143,2020-04-22 16:20:20,201,0,275655,이다희
144,2020-04-22 15:30:05,265,0,275654,이다희
145,2020-04-22 15:26:41,200,0,275653,이다희
146,2020-04-22 15:11:26,221,0,275652,이다희
147,2020-04-22 15:09:45,190,0,275651,이다희
148,2020-04-22 15:03:25,639,25,275650,이다희
149,2020-04-22 13:50:25,177,1,275649,이다희
150,2020-04-22 13:45:35,256,2,275648,이다희
151,2020-04-22 12:38:20,128,0,275647,이다희
152,2020-04-22 11:35:29,65,0,275646,이다희
153,2020-04-22 03:15:09,204,0,275645,이다희
154,2020-04-22 00:24:23,156,0,275644,이다희
155,2020-04-21 15:23:56,337,3,275643,이다희
156,2020-04-21 15:01:43,179,0,275642,이다희
157,2020-04-21 14:39:42,148,0,275641,이다희
158,2020-04-21 13:38:21,214,0,275640,이다희
159,2020-04-21 12:29:49,223,6,275639,이다희
160,2020-04-21 11:02:06,62,0,275638,이다희
161,2020-04-21 10:46:33,57,0,275637,이다희
162,2020-04-21 08:52:31,52,0,275636,이다희
163,2020-04-21 05:11:29,62,0,275635,이다희
164,2020-04-21 03:20:07,45,0,275634,이다희
165,2020-04-21 03:15:05,51,0,275633,이다희
166,2020-04-20 15:27:36,220,0,275632,이다희
167,2020-04-20 10:38:13,82,0,275631,이다희
168,2020-04-20 09:27:44,67,0,275630,이다희
169,2020-04-20 08:49:55,68,0,275629,이다희
170,2020-04-20 08:31:44,65,0,275628,이다희
171,2020-04-19 15:20:20,69,0,275625,이다희
172,2020-04-19 12:25:28,130,0,275624,이다희
173,2020-04-19 10:56:28,71,0,275623,이다희
174,2020-04-19 10:33:16,59,0,275622,이다희
175,2020-04-19 03:20:19,64,0,275621,이다희
176,2020-04-19 03:15:23,53,0,275620,이다희
177,2020-04-18 20:31:06,283,0,275619,이다희
178,2020-04-18 17:39:25,286,0,275618,이다희
179,2020-04-18 15:15:17,109,0,275617,이다희
180,2020-04-18 14:13:10,155,0,275616,이다희
181,2020-04-18 10:48:49,92,0,275614,이다희
182,2020-04-18 09:42:56,89,0,275613,이다희
183,2020-04-18 01:44:44,208,0,275612,이다희
184,2020-04-17 19:18:29,148,0,275611,이다희
185,2020-04-17 15:20:02,89,0,275610,이다희
186,2020-04-17 12:13:28,119,0,275609,이다희
187,2020-04-17 11:47:43,67,0,275608,이다희
188,2020-04-17 08:45:39,74,0,275607,이다희
189,2020-04-17 08:31:54,65,0,275606,이다희
190,2020-04-17 08:25:11,63,0,275605,이다희
191,2020-04-17 03:15:32,59,0,275604,이다희
192,2020-04-16 17:22:50,239,0,275603,이다희
193,2020-04-16 11:47:35,77,0,275602,이다희
194,2020-04-16 08:51:23,69,0,275601,이다희
195,2020-04-16 08:08:58,57,0,275600,이다희
196,2020-04-15 18:04:00,141,0,275599,이다희
197,2020-04-15 18:00:20,238,2,275598,이다희
198,2020-04-15 15:20:01,86,0,275596,이다희
199,2020-04-15 14:30:42,260,0,275595,이다희
200,2020-04-15 14:10:50,324,2,275594,이다희
201,2020-04-15 13:20:54,208,1,275593,이다희
202,2020-04-15 09:11:52,79,0,275592,이다희
203,2020-04-15 08:53:08,70,0,275591,이다희
204,2020-04-15 07:31:47,69,0,275590,이다희
205,2020-04-15 03:20:18,63,0,275589,이다희
206,2020-04-15 03:15:16,60,0,275588,이다희
207,2020-04-15 02:55:42,121,0,275587,이다희
208,2020-04-15 00:49:13,101,0,275586,이다희
209,2020-04-14 20:01:45,179,0,275585,이다희
210,2020-04-14 19:52:21,263,2,275584,이다희
211,2020-04-14 18:50:35,198,0,275583,이다희
212,2020-04-14 17:48:54,295,0,275582,이다희
213,2020-04-14 15:43:51,259,0,275581,이다희
214,2020-04-14 15:43:36,130,0,275580,이다희
215,2020-04-14 15:41:28,208,0,275579,이다희
216,2020-04-14 15:20:39,77,0,275578,이다희
217,2020-04-14 15:20:03,77,0,275577,이다희
218,2020-04-14 15:15:12,62,0,275576,이다희
219,2020-04-14 15:04:40,129,0,275575,이다희
220,2020-04-14 14:11:04,198,4,275574,이다희
221,2020-04-14 13:57:52,144,0,275573,이다희
222,2020-04-14 13:49:19,284,2,275572,이다희
223,2020-04-14 11:49:16,255,1,275571,이다희
224,2020-04-14 10:36:15,199,2,275570,이다희
225,2020-04-14 08:23:53,328,3,275569,이다희
226,2020-04-13 23:47:14,89,0,275568,이다희
227,2020-04-13 20:34:53,320,0,275567,이다희
228,2020-04-13 15:20:14,101,0,275566,이다희
229,2020-04-13 14:31:42,267,0,275565,이다희
230,2020-04-13 09:19:02,89,0,275563,이다희
231,2020-04-13 03:20:35,70,0,275562,이다희
232,2020-04-13 03:16:49,65,0,275561,이다희
233,2020-04-13 03:15:09,73,0,275560,이다희
234,2020-04-13 02:08:03,212,0,275559,이다희
235,2020-04-12 23:14:57,179,0,275558,이다희
236,2020-04-12 21:06:19,180,0,275557,이다희
237,2020-04-12 10:43:20,93,0,275556,이다희
238,2020-04-12 03:20:06,71,0,275555,이다희
239,2020-04-12 03:16:12,69,0,275554,이다희
240,2020-04-12 03:15:31,67,0,275553,이다희
241,2020-04-12 02:00:19,129,0,275552,이다희
242,2020-04-12 01:02:52,103,0,275551,이다희
243,2020-04-11 23:05:21,236,0,275550,이다희
244,2020-04-11 23:03:41,196,0,275549,이다희
245,2020-04-11 23:02:58,107,0,275548,이다희
246,2020-04-11 22:58:51,92,0,275547,이다희
247,2020-04-11 22:54:13,188,0,275546,이다희
248,2020-04-11 22:51:31,80,0,275545,이다희
249,2020-04-11 22:28:22,71,0,275544,이다희
250,2020-04-11 21:06:45,138,0,275543,이다희
251,2020-04-11 20:50:48,103,0,275542,이다희
252,2020-04-11 19:28:55,122,0,275541,이다희
253,2020-04-11 18:38:41,155,0,275540,이다희
254,2020-04-11 18:18:16,210,4,275539,이다희
255,2020-04-11 17:44:06,167,0,275538,이다희
256,2020-04-11 17:26:23,235,0,275537,이다희
257,2020-04-11 17:15:07,184,0,275536,이다희
258,2020-04-11 15:59:58,140,0,275535,이다희
259,2020-04-11 15:06:22,190,0,275534,이다희
260,2020-04-11 12:53:49,237,0,275533,이다희
261,2020-04-11 10:53:38,68,0,275532,이다희
262,2020-04-11 09:36:14,59,0,275531,이다희
263,2020-04-11 08:52:52,57,0,275530,이다희
264,2020-04-11 08:37:51,58,0,275529,이다희
265,2020-04-10 23:45:10,190,0,275528,이다희
266,2020-04-10 22:54:50,206,0,275527,이다희
267,2020-04-10 22:42:41,174,0,275526,이다희
268,2020-04-10 18:31:21,314,0,275525,이다희
269,2020-04-10 18:08:45,239,1,275524,이다희
270,2020-04-10 17:37:44,264,0,275523,이다희
271,2020-04-10 16:34:58,277,0,275522,이다희
272,2020-04-10 15:59:37,230,0,275521,이다희
273,2020-04-10 15:52:56,174,0,275520,이다희
274,2020-04-10 15:51:04,225,0,275519,이다희
275,2020-04-10 15:37:19,310,1,275518,이다희
276,2020-04-10 15:31:16,168,0,275517,이다희
277,2020-04-10 15:20:01,64,0,275516,이다희
278,2020-04-10 15:16:47,58,0,275515,이다희
279,2020-04-10 15:16:40,52,0,275514,이다희
280,2020-04-10 15:16:33,48,0,275513,이다희
281,2020-04-10 15:15:55,52,0,275512,이다희
282,2020-04-10 15:15:54,54,0,275511,이다희
283,2020-04-10 15:08:43,179,3,275510,이다희
284,2020-04-10 13:33:30,185,0,275509,이다희
285,2020-04-10 12:40:15,222,0,275508,이다희
286,2020-04-10 12:22:33,178,0,275507,이다희
287,2020-04-10 12:12:17,205,0,275506,이다희
288,2020-04-10 12:00:49,255,2,275505,이다희
289,2020-04-10 10:46:15,162,1,275502,이다희
290,2020-04-10 10:43:21,201,1,275501,이다희
291,2020-04-10 10:19:20,143,0,275500,이다희
292,2020-04-10 09:13:28,202,0,275499,이다희
293,2020-04-10 08:58:39,187,0,275498,이다희
294,2020-04-10 08:31:33,227,0,275497,이다희
295,2020-04-10 08:02:30,201,0,275496,이다희
296,2020-04-10 07:57:22,56,0,275495,이다희
297,2020-04-10 07:46:53,46,0,275494,이다희
298,2020-04-10 07:27:30,41,0,275493,이다희
299,2020-04-10 07:15:46,44,0,275492,이다희
300,2020-04-10 05:48:21,50,0,275491,이다희
301,2020-04-10 03:20:25,42,0,275490,이다희
302,2020-04-10 03:20:03,41,0,275489,이다희
303,2020-04-10 03:20:01,36,0,275488,이다희
304,2020-04-10 03:16:39,38,0,275487,이다희
305,2020-04-10 03:16:14,36,0,275486,이다희
306,2020-04-10 03:15:18,37,0,275485,이다희
307,2020-04-10 03:15:12,42,0,275484,이다희
308,2020-04-10 03:15:06,44,0,275483,이다희
309,2020-04-09 23:34:54,151,0,275482,이다희
310,2020-04-09 22:59:05,268,1,275481,이다희
311,2020-04-09 15:20:00,67,0,275480,이다희
312,2020-04-09 15:16:17,61,0,275479,이다희
313,2020-04-09 15:15:13,64,0,275478,이다희
314,2020-04-09 12:42:33,131,0,275477,이다희
315,2020-04-09 09:20:30,59,0,275476,이다희
316,2020-04-09 08:35:48,62,0,275475,이다희
317,2020-04-08 22:14:58,187,0,275474,이다희
318,2020-04-08 19:54:15,98,0,275473,이다희
319,2020-04-08 16:46:26,173,0,275472,이다희
320,2020-04-08 15:20:17,74,0,275471,이다희
321,2020-04-08 12:34:54,128,0,275470,이다희
322,2020-04-08 11:17:19,213,0,275469,이다희
323,2020-04-08 10:30:09,55,0,275468,이다희
324,2020-04-08 09:07:10,52,0,275467,이다희
325,2020-04-08 08:52:19,49,0,275466,이다희
326,2020-04-08 08:22:57,58,0,275465,이다희
327,2020-04-07 14:12:16,124,0,275464,이다희
328,2020-04-07 09:59:50,723,27,275463,이다희
329,2020-04-07 03:20:04,54,0,275462,이다희
330,2020-04-07 03:20:02,47,0,275461,이다희
331,2020-04-07 03:16:05,46,0,275460,이다희
332,2020-04-07 03:16:04,36,0,275459,이다희
333,2020-04-07 03:15:24,41,0,275458,이다희
334,2020-04-07 03:15:04,44,0,275457,이다희
335,2020-04-07 03:15:02,44,0,275456,이다희
336,2020-04-06 21:58:07,145,0,275455,이다희
337,2020-04-06 17:11:24,129,0,275454,이다희
338,2020-04-06 16:49:22,176,0,275453,이다희
339,2020-04-06 15:23:02,253,5,275452,이다희
340,2020-04-06 15:20:43,53,0,275451,이다희
341,2020-04-06 15:20:01,53,0,275450,이다희
342,2020-04-06 15:16:08,48,0,275449,이다희
343,2020-04-06 15:15:13,53,0,275448,이다희
344,2020-04-06 14:23:47,102,0,275447,이다희
345,2020-04-06 11:09:45,191,7,275446,이다희
346,2020-04-06 10:15:36,62,0,275445,이다희
347,2020-04-06 03:15:09,52,0,275444,이다희
348,2020-04-05 19:10:18,173,0,275443,이다희
349,2020-04-05 09:15:29,66,0,275441,이다희
350,2020-04-05 01:30:07,151,0,275440,이다희
351,2020-04-04 18:02:47,177,0,275439,이다희
352,2020-04-04 15:16:14,52,0,275438,이다희
353,2020-04-04 15:15:02,52,0,275437,이다희
354,2020-04-04 10:44:32,72,0,275436,이다희
355,2020-04-04 03:20:02,52,0,275435,이다희
356,2020-04-04 03:16:20,45,0,275434,이다희
357,2020-04-04 03:15:08,96,0,275433,이다희
358,2020-04-03 11:27:31,361,14,275431,이다희
359,2020-04-03 08:55:39,65,0,275430,이다희
360,2020-04-02 15:20:15,71,0,275429,이다희
361,2020-04-02 15:15:45,67,0,275428,이다희
362,2020-04-02 15:15:09,62,0,275427,이다희
363,2020-04-02 11:00:26,257,4,275426,이다희
364,2020-04-02 10:53:42,179,7,275425,이다희
365,2020-04-02 10:52:57,91,0,275424,이다희
366,2020-04-02 08:56:04,66,0,275423,이다희
367,2020-04-02 03:16:00,57,0,275422,이다희
368,2020-04-02 03:15:24,42,0,275421,이다희
369,2020-04-01 17:54:34,212,2,275420,이다희
370,2020-04-01 15:15:53,53,0,275419,이다희
371,2020-04-01 14:39:07,107,0,275418,이다희
372,2020-04-01 08:49:51,70,0,275417,이다희
373,2020-04-01 03:20:02,70,0,275416,이다희
374,2020-04-01 03:16:01,62,0,275415,이다희
375,2020-04-01 03:15:01,61,0,275414,이다희
376,2020-04-01 01:25:17,714,31,275413,이다희
377,2020-03-31 23:16:44,166,0,275412,이다희
378,2020-03-31 18:35:51,147,0,275411,이다희
379,2020-03-31 08:51:46,104,0,275409,이다희
380,2020-03-30 23:08:12,249,0,275408,이다희
381,2020-03-30 18:38:59,350,6,275407,이다희
382,2020-03-30 17:53:14,303,0,275406,이다희
383,2020-03-30 15:28:18,462,22,275405,이다희
384,2020-03-30 15:20:06,72,0,275404,이다희
385,2020-03-30 15:16:32,70,0,275403,이다희
386,2020-03-30 15:15:53,69,0,275402,이다희
387,2020-03-30 09:30:50,64,0,275401,이다희
388,2020-03-30 01:13:47,243,0,275400,이다희
389,2020-03-29 19:56:12,179,0,275399,이다희
390,2020-03-28 14:58:17,272,0,275398,이다희
391,2020-03-28 03:20:07,89,0,275397,이다희
392,2020-03-28 03:18:41,98,0,275396,이다희
393,2020-03-28 03:16:06,69,0,275395,이다희
394,2020-03-28 03:15:41,64,0,275394,이다희
395,2020-03-28 03:15:10,65,0,275393,이다희
396,2020-03-28 02:36:58,152,0,275392,이다희
397,2020-03-28 01:13:36,265,1,275391,이다희
398,2020-03-27 15:42:16,264,0,275390,이다희
399,2020-03-27 15:16:18,61,0,275389,이다희
400,2020-03-27 15:15:22,61,0,275388,이다희
401,2020-03-27 09:03:55,68,0,275387,이다희
402,2020-03-27 08:12:58,177,0,275386,이다희
403,2020-03-27 00:30:50,233,0,275385,이다희
404,2020-03-26 19:38:23,156,0,275384,이다희
405,2020-03-26 17:52:10,177,0,275383,이다희
406,2020-03-26 15:20:00,71,0,275382,이다희
407,2020-03-26 15:16:00,57,0,275381,이다희
408,2020-03-26 15:15:00,61,0,275380,이다희
409,2020-03-26 12:54:11,146,0,275379,이다희
410,2020-03-26 10:28:56,165,0,275378,이다희
411,2020-03-26 09:32:54,73,0,275377,이다희
412,2020-03-26 00:32:39,199,0,275376,이다희
413,2020-03-26 00:30:55,126,0,275375,이다희
414,2020-03-26 00:19:24,526,27,275374,이다희
415,2020-03-25 23:57:14,148,0,275373,이다희
416,2020-03-25 23:20:34,68,0,275372,이다희
417,2020-03-25 23:19:30,128,0,275371,이다희
418,2020-03-25 22:12:34,126,0,275370,이다희
419,2020-03-25 20:41:53,145,0,275369,이다희
420,2020-03-25 19:26:27,187,0,275368,이다희
421,2020-03-25 18:57:23,151,0,275367,이다희
422,2020-03-25 16:03:05,246,0,275366,이다희
423,2020-03-25 15:59:22,215,0,275365,이다희
424,2020-03-25 15:20:46,66,0,275364,이다희
425,2020-03-25 15:20:05,54,0,275363,이다희
426,2020-03-25 15:20:03,52,0,275362,이다희
427,2020-03-25 15:20:01,50,0,275361,이다희
428,2020-03-25 15:16:31,56,0,275360,이다희
429,2020-03-25 15:16:27,52,0,275359,이다희
430,2020-03-25 15:16:08,47,0,275358,이다희
431,2020-03-25 15:16:02,51,0,275357,이다희
432,2020-03-25 15:15:33,62,0,275356,이다희
433,2020-03-25 15:15:04,62,0,275355,이다희
434,2020-03-25 15:12:02,186,0,275354,이다희
435,2020-03-25 14:41:26,191,0,275353,이다희
436,2020-03-25 14:33:19,163,0,275352,이다희
437,2020-03-25 12:30:12,118,0,275350,이다희
438,2020-03-25 09:25:39,60,0,275348,이다희
439,2020-03-25 00:21:45,178,0,275347,이다희
440,2020-03-25 00:03:40,163,0,275346,이다희
441,2020-03-24 23:57:40,167,0,275344,이다희
442,2020-03-24 23:49:33,128,0,275343,이다희
443,2020-03-24 23:47:22,139,0,275342,이다희
444,2020-03-24 23:08:31,563,34,275341,이다희
445,2020-03-24 20:25:45,172,0,275338,이다희
446,2020-03-24 19:04:36,371,21,275337,이다희
447,2020-03-24 15:20:00,89,0,275336,이다희
448,2020-03-24 15:19:16,200,0,275335,이다희
449,2020-03-24 15:16:02,76,0,275334,이다희
450,2020-03-24 15:15:02,81,0,275333,이다희
451,2020-03-24 14:50:49,118,0,275332,이다희
452,2020-03-24 13:18:46,418,22,275331,이다희
453,2020-03-24 12:50:48,134,0,275330,이다희
454,2020-03-24 10:52:30,130,4,275329,이다희
455,2020-03-24 10:23:02,119,0,275328,이다희
456,2020-03-24 09:26:36,47,0,275327,이다희
457,2020-03-24 00:19:07,150,0,275326,이다희
458,2020-03-24 00:02:22,154,0,275325,이다희
459,2020-03-23 23:48:01,40,0,275324,이다희
460,2020-03-23 22:37:41,162,0,275323,이다희
461,2020-03-23 17:15:22,194,0,275322,이다희
462,2020-03-23 10:29:15,81,0,275320,이다희
463,2020-03-23 03:22:37,158,0,275319,이다희
464,2020-03-22 18:32:39,233,0,275318,이다희
465,2020-03-22 16:38:14,184,0,275317,이다희
466,2020-03-22 15:29:51,212,0,275316,이다희
467,2020-03-22 11:47:25,85,0,275315,이다희
468,2020-03-22 08:00:12,98,0,275314,이다희
469,2020-03-22 03:00:29,216,0,275313,이다희
470,2020-03-22 01:36:01,206,0,275312,이다희
471,2020-03-22 01:29:32,136,0,275311,이다희
472,2020-03-21 22:43:54,178,0,275310,이다희
473,2020-03-21 21:20:29,276,0,275309,이다희
474,2020-03-21 18:42:10,182,0,275308,이다희
475,2020-03-21 17:34:24,259,0,275307,이다희
476,2020-03-21 17:30:54,244,0,275306,이다희
477,2020-03-21 16:20:53,245,0,275305,이다희
478,2020-03-21 15:27:00,151,0,275304,이다희
479,2020-03-21 15:20:07,74,0,275303,이다희
480,2020-03-21 15:20:01,67,0,275302,이다희
481,2020-03-21 15:16:27,62,0,275301,이다희
482,2020-03-21 15:16:05,62,0,275300,이다희
483,2020-03-21 15:16:01,57,0,275299,이다희
484,2020-03-21 15:15:50,54,0,275298,이다희
485,2020-03-21 15:15:03,52,0,275297,이다희
486,2020-03-21 15:15:01,54,0,275296,이다희
487,2020-03-21 11:23:25,83,0,275295,이다희
488,2020-03-21 10:38:23,152,0,275294,이다희
489,2020-03-21 10:29:25,191,0,275293,이다희
490,2020-03-21 01:05:42,193,0,275292,이다희
491,2020-03-20 19:40:38,284,1,275291,이다희
492,2020-03-20 17:42:01,186,0,275290,이다희
493,2020-03-20 17:12:03,170,0,275289,이다희
494,2020-03-20 16:05:38,147,0,275288,이다희
495,2020-03-20 15:20:00,68,0,275287,이다희
496,2020-03-20 15:16:01,66,0,275286,이다희
497,2020-03-20 15:15:01,61,0,275285,이다희
498,2020-03-20 11:34:05,196,2,275284,이다희
499,2020-03-20 10:37:33,155,0,275283,이다희
500,2020-03-20 09:25:57,64,0,275282,이다희
501,2020-03-20 08:51:09,60,0,275281,이다희
502,2020-03-20 07:58:26,60,0,275280,이다희
503,2020-03-20 07:17:57,54,0,275279,이다희
504,2020-03-19 22:13:08,330,4,275278,이다희
505,2020-03-19 19:44:41,276,4,275277,이다희
506,2020-03-19 15:20:09,88,0,275276,이다희
507,2020-03-19 15:20:02,71,0,275275,이다희
508,2020-03-19 15:16:33,64,0,275274,이다희
509,2020-03-19 15:15:57,73,0,275273,이다희
510,2020-03-19 12:19:49,239,1,275271,이다희
511,2020-03-19 12:08:45,211,1,275270,이다희
512,2020-03-19 12:05:36,168,0,275269,이다희
513,2020-03-19 11:57:00,567,36,275268,이다희
514,2020-03-19 11:18:54,375,21,275267,이다희
515,2020-03-19 10:24:43,59,0,275266,이다희
516,2020-03-19 07:58:58,51,0,275265,이다희
517,2020-03-19 07:38:19,47,0,275264,이다희
518,2020-03-19 06:56:22,44,0,275263,이다희
519,2020-03-19 01:01:25,165,8,275262,이다희
520,2020-03-18 22:49:24,219,2,275261,이다희
521,2020-03-18 21:38:31,101,0,275260,이다희
522,2020-03-18 20:43:28,131,0,275259,이다희
523,2020-03-18 20:42:11,88,0,275258,이다희
524,2020-03-18 15:20:16,41,0,275256,이다희
525,2020-03-18 15:16:01,47,0,275254,이다희
526,2020-03-18 15:15:01,42,0,275253,이다희
527,2020-03-18 11:58:11,123,0,275252,이다희
528,2020-03-18 11:13:17,61,0,275251,이다희
529,2020-03-18 09:53:04,51,0,275250,이다희
530,2020-03-18 09:42:33,53,0,275249,이다희
531,2020-03-18 09:40:36,50,0,275248,이다희
532,2020-03-18 03:20:32,46,0,275247,이다희
533,2020-03-18 03:20:32,42,0,275246,이다희
534,2020-03-18 03:16:30,43,0,275245,이다희
535,2020-03-18 03:16:15,40,0,275244,이다희
536,2020-03-18 03:15:30,46,0,275243,이다희
