,date,views,recommend,number,singer
1071,2018-10-07 00:25:29,631,13,81834,장혁
1072,2018-10-06 21:25:40,442,16,81833,장혁
1073,2018-10-06 17:08:44,407,10,81832,장혁
1074,2018-10-05 22:57:37,298,13,81831,장혁
1075,2018-10-05 21:30:46,350,6,81830,장혁
1076,2018-10-05 15:41:45,588,13,81829,장혁
1077,2018-10-05 13:24:29,405,9,81828,장혁
1078,2018-10-04 23:46:16,377,6,81826,장혁
1079,2018-10-04 22:16:37,505,10,81825,장혁
1080,2018-10-04 21:03:32,352,7,81824,장혁
1081,2018-10-04 16:44:20,540,25,81818,장혁
1082,2018-10-04 08:57:53,475,11,81817,장혁
1083,2018-10-04 07:20:28,292,2,81816,장혁
1084,2018-10-04 01:09:11,327,12,81815,장혁
1085,2018-10-03 23:45:19,396,11,81814,장혁
1086,2018-10-03 18:03:41,293,8,81813,장혁
1087,2018-10-03 17:28:47,471,14,81812,장혁
1088,2018-10-03 17:17:40,262,6,81811,장혁
1089,2018-10-03 13:59:49,322,10,81810,장혁
1090,2018-10-03 01:43:39,297,10,81809,장혁
1091,2018-10-03 01:27:05,252,8,81808,장혁
1092,2018-10-03 01:22:21,331,11,81807,장혁
1093,2018-10-03 01:04:37,328,10,81806,장혁
1094,2018-10-03 00:20:44,230,6,81805,장혁
1095,2018-10-02 23:49:17,213,1,81804,장혁
1096,2018-10-02 21:19:59,241,4,81803,장혁
1097,2018-10-02 20:52:49,283,10,81802,장혁
1098,2018-10-02 18:50:30,202,3,81801,장혁
1099,2018-10-02 12:18:46,408,11,81800,장혁
1100,2018-10-02 01:03:00,549,15,81799,장혁
1101,2018-10-02 00:15:43,322,8,81798,장혁
1102,2018-10-01 23:53:30,240,3,81797,장혁
1103,2018-10-01 23:50:37,252,10,81796,장혁
1104,2018-10-01 23:18:47,370,9,81795,장혁
1105,2018-10-01 23:10:22,167,5,81794,장혁
1106,2018-10-01 23:09:22,197,4,81793,장혁
1107,2018-10-01 23:04:27,238,7,81792,장혁
1108,2018-10-01 21:02:15,241,3,81791,장혁
1109,2018-10-01 17:41:06,418,12,81790,장혁
1110,2018-10-01 16:54:28,202,2,81789,장혁
1111,2018-10-01 10:17:18,217,5,81788,장혁
1112,2018-09-30 23:57:26,191,4,81787,장혁
1113,2018-09-30 23:37:05,593,15,81786,장혁
1114,2018-09-30 20:16:03,218,0,81785,장혁
1115,2018-09-30 20:04:13,247,15,81784,장혁
1116,2018-09-30 18:35:43,353,6,81783,장혁
1117,2018-09-30 18:23:35,231,2,81782,장혁
1118,2018-09-30 17:46:00,301,0,81781,장혁
1119,2018-09-30 12:52:09,306,7,81780,장혁
1120,2018-09-30 00:37:43,418,11,81779,장혁
1121,2018-09-29 23:48:47,231,0,81778,장혁
1122,2018-09-29 01:40:28,480,16,81777,장혁
1123,2018-09-28 22:30:17,232,6,81776,장혁
1124,2018-09-28 21:03:01,410,9,81774,장혁
1125,2018-09-28 20:24:47,688,20,81773,장혁
1126,2018-09-28 18:37:39,202,5,81772,장혁
1127,2018-09-28 18:10:37,192,4,81771,장혁
1128,2018-09-28 17:47:41,392,6,81770,장혁
1129,2018-09-28 17:43:40,280,5,81769,장혁
1130,2018-09-28 17:39:05,527,11,81768,장혁
1131,2018-09-28 16:22:06,190,2,81767,장혁
1132,2018-09-28 15:52:54,207,2,81766,장혁
1133,2018-09-28 15:30:09,125,0,81765,장혁
1134,2018-09-28 15:15:56,165,1,81764,장혁
1135,2018-09-28 15:01:39,282,1,81763,장혁
1136,2018-09-28 14:05:07,265,3,81762,장혁
1137,2018-09-28 13:30:58,239,10,81761,장혁
1138,2018-09-28 13:15:13,190,3,81760,장혁
1139,2018-09-28 11:55:20,571,15,81759,장혁
1140,2018-09-28 10:39:44,225,7,81758,장혁
1141,2018-09-28 10:15:52,161,0,81757,장혁
1142,2018-09-28 09:14:42,192,0,81756,장혁
1143,2018-09-28 08:14:58,174,0,81755,장혁
1144,2018-09-27 23:20:42,529,12,81754,장혁
1145,2018-09-27 20:04:06,216,0,81753,장혁
1146,2018-09-27 18:41:10,510,17,81752,장혁
1147,2018-09-27 16:54:14,228,0,81751,장혁
1148,2018-09-27 16:44:02,268,8,81750,장혁
1149,2018-09-27 15:53:33,394,10,81749,장혁
1150,2018-09-27 11:21:40,559,14,81748,장혁
1151,2018-09-27 09:30:52,289,10,81747,장혁
1152,2018-09-27 09:17:04,188,6,81746,장혁
1153,2018-09-27 02:07:58,247,10,81745,장혁
1154,2018-09-27 01:53:30,411,10,81744,장혁
1155,2018-09-27 01:00:51,274,5,81743,장혁
1156,2018-09-27 00:57:09,195,2,81742,장혁
1157,2018-09-27 00:52:43,156,0,81741,장혁
1158,2018-09-27 00:46:21,231,3,81740,장혁
1159,2018-09-27 00:33:36,198,4,81739,장혁
1160,2018-09-26 23:05:30,142,0,81738,장혁
1161,2018-09-26 17:18:58,478,11,81736,장혁
1162,2018-09-26 13:56:12,588,12,81735,장혁
1163,2018-09-26 01:34:57,447,11,81734,장혁
1164,2018-09-25 09:13:59,369,10,81732,장혁
1165,2018-09-25 02:42:55,286,16,81731,장혁
1166,2018-09-25 01:04:07,369,11,81730,장혁
1167,2018-09-25 00:58:34,419,14,81729,장혁
1168,2018-09-24 23:55:29,179,0,81728,장혁
1169,2018-09-24 19:52:09,247,7,81727,장혁
1170,2018-09-24 19:27:45,313,8,81726,장혁
1171,2018-09-24 18:56:02,290,7,81725,장혁
1172,2018-09-24 17:47:23,433,8,81724,장혁
1173,2018-09-24 08:04:58,354,11,81723,장혁
1174,2018-09-23 23:23:12,185,0,81722,장혁
1175,2018-09-23 12:49:19,620,16,81721,장혁
1176,2018-09-23 01:45:11,413,8,81720,장혁
1177,2018-09-23 01:40:14,278,3,81719,장혁
1178,2018-09-22 23:49:53,435,5,81718,장혁
1179,2018-09-22 22:07:32,200,4,81716,장혁
1180,2018-09-22 16:36:48,177,0,81715,장혁
1181,2018-09-21 20:27:05,435,5,81714,장혁
1182,2018-09-21 19:23:30,501,7,81713,장혁
1183,2018-09-21 17:22:03,379,14,81712,장혁
1184,2018-09-21 15:41:55,383,13,81711,장혁
1185,2018-09-20 15:40:21,191,0,81710,장혁
1186,2018-09-20 12:44:57,499,16,81709,장혁
1187,2018-09-20 08:26:16,415,15,81708,장혁
1188,2018-09-20 00:04:23,377,14,81707,장혁
1189,2018-09-19 23:49:07,270,0,81706,장혁
1190,2018-09-19 19:47:23,371,6,81705,장혁
1191,2018-09-19 19:07:23,527,19,81704,장혁
1192,2018-09-19 17:18:56,254,0,81703,장혁
1193,2018-09-19 08:21:42,562,16,81690,장혁
1194,2018-09-18 22:26:50,232,0,81689,장혁
1195,2018-09-17 23:33:51,262,0,81684,장혁
1196,2018-09-17 23:00:57,384,0,81683,장혁
1197,2018-09-17 22:22:23,646,17,81682,장혁
1198,2018-09-17 21:58:22,174,0,81680,장혁
1199,2018-09-17 12:20:30,257,5,81678,장혁
1200,2018-09-16 10:46:18,275,0,81675,장혁
1201,2018-09-16 03:08:48,322,0,81674,장혁
1202,2018-09-15 23:33:06,492,14,81671,장혁
1203,2018-09-15 17:51:39,496,12,81670,장혁
1204,2018-09-15 12:08:35,321,6,81668,장혁
1205,2018-09-15 08:23:05,490,11,81667,장혁
1206,2018-09-14 20:16:23,672,21,81666,장혁
1207,2018-09-14 19:47:02,241,0,81665,장혁
1208,2018-09-14 14:46:36,310,11,81664,장혁
1209,2018-09-14 12:54:33,193,3,81663,장혁
1210,2018-09-14 12:38:06,515,10,81662,장혁
1211,2018-09-14 01:00:12,234,3,81661,장혁
1212,2018-09-14 00:53:43,314,8,81660,장혁
1213,2018-09-14 00:47:05,238,6,81659,장혁
1214,2018-09-13 22:44:44,286,8,81658,장혁
1215,2018-09-13 22:17:45,528,12,81657,장혁
1216,2018-09-13 21:27:55,512,2,81655,장혁
1217,2018-09-13 07:58:26,207,0,81654,장혁
1218,2018-09-13 07:57:06,517,6,81653,장혁
1219,2018-09-12 18:35:20,341,7,81652,장혁
1220,2018-09-12 12:16:15,320,4,81650,장혁
1221,2018-09-12 08:46:36,453,7,81649,장혁
1222,2018-09-11 23:26:48,607,17,81647,장혁
1223,2018-09-10 23:25:07,697,16,81641,장혁
1224,2018-09-10 20:06:42,391,13,81640,장혁
1225,2018-09-09 20:57:34,614,17,81637,장혁
1226,2018-09-09 11:44:10,297,2,81635,장혁
1227,2018-09-07 20:30:40,298,6,81633,장혁
1228,2018-09-07 14:10:06,341,0,81632,장혁
1229,2018-09-07 01:59:57,525,12,81630,장혁
1230,2018-09-06 22:49:53,1391,0,81629,장혁
1231,2018-09-06 15:58:22,265,6,81628,장혁
1232,2018-09-06 07:54:38,208,2,81627,장혁
1233,2018-09-05 16:16:06,455,14,81626,장혁
1234,2018-09-05 16:13:07,555,14,81625,장혁
1235,2018-09-05 16:12:56,387,7,81624,장혁
1236,2018-09-05 16:06:02,421,13,81623,장혁
1237,2018-09-05 16:02:08,446,10,81622,장혁
1238,2018-09-05 01:44:35,415,9,81620,장혁
1239,2018-09-04 20:21:40,166,0,81619,장혁
1240,2018-09-04 20:01:24,219,3,81618,장혁
1241,2018-09-04 19:39:23,380,10,81617,장혁
1242,2018-09-04 19:08:07,518,15,81616,장혁
1243,2018-09-04 15:20:54,429,0,81614,장혁
1244,2018-09-04 14:57:41,202,0,81613,장혁
1245,2018-09-04 09:08:13,393,15,81612,장혁
1246,2018-09-04 07:51:16,371,9,81611,장혁
1247,2018-09-04 07:48:53,351,12,81610,장혁
1248,2018-09-03 00:06:10,568,18,81609,장혁
1249,2018-09-01 20:20:12,577,15,81607,장혁
1250,2018-08-31 09:20:20,455,11,81605,장혁
1251,2018-08-31 02:37:59,312,12,81604,장혁
1252,2018-08-31 02:01:23,399,15,81603,장혁
1253,2018-08-31 01:44:43,179,5,81602,장혁
1254,2018-08-31 01:11:14,250,6,81601,장혁
1255,2018-08-31 00:53:01,348,8,81600,장혁
1256,2018-08-31 00:22:33,195,0,81599,장혁
1257,2018-08-30 21:24:26,220,0,81598,장혁
1258,2018-08-30 21:11:37,192,0,81597,장혁
1259,2018-08-30 20:46:47,160,3,81596,장혁
1260,2018-08-30 14:00:36,594,13,81595,장혁
1261,2018-08-30 09:19:20,209,1,81594,장혁
1262,2018-08-29 22:46:43,255,4,81593,장혁
1263,2018-08-29 19:07:30,220,0,81592,장혁
1264,2018-08-29 18:53:52,258,0,81591,장혁
1265,2018-08-29 13:59:57,254,0,81590,장혁
1266,2018-08-29 11:15:40,317,0,81589,장혁
1267,2018-08-29 10:57:52,564,13,81588,장혁
1268,2018-08-29 10:44:15,214,3,81587,장혁
1269,2018-08-29 09:08:34,392,5,81585,장혁
1270,2018-08-28 11:13:11,299,0,81584,장혁
1271,2018-08-28 10:49:30,516,10,81583,장혁
1272,2018-08-28 10:29:01,701,20,81582,장혁
1273,2018-08-28 09:47:59,699,18,81581,장혁
1274,2018-08-27 23:57:33,389,1,81580,장혁
1275,2018-08-27 23:21:25,358,2,81579,장혁
1276,2018-08-27 20:56:23,356,0,81578,장혁
1277,2018-08-27 17:23:42,615,16,81577,장혁
1278,2018-08-26 12:07:10,394,11,81576,장혁
1279,2018-08-26 01:31:19,307,4,81574,장혁
1280,2018-08-25 17:23:56,335,0,81573,장혁
1281,2018-08-25 12:47:16,369,8,81572,장혁
1282,2018-08-25 05:18:36,182,0,81571,장혁
1283,2018-08-25 00:33:18,703,14,81570,장혁
1284,2018-08-24 21:40:48,360,2,81569,장혁
1285,2018-08-24 19:44:16,343,11,81568,장혁
1286,2018-08-24 19:33:24,227,5,81567,장혁
1287,2018-08-24 12:44:03,225,2,81566,장혁
1288,2018-08-24 11:45:26,530,16,81565,장혁
1289,2018-08-24 11:34:24,427,11,81564,장혁
1290,2018-08-24 11:21:54,523,17,81562,장혁
1291,2018-08-24 08:46:27,818,11,81561,장혁
1292,2018-08-24 06:52:48,219,0,81560,장혁
1293,2018-08-24 06:49:05,282,8,81559,장혁
1294,2018-08-24 04:07:26,555,16,81558,장혁
1295,2018-08-24 01:45:59,187,3,81557,장혁
1296,2018-08-24 01:26:23,311,11,81556,장혁
1297,2018-08-24 01:17:44,296,11,81555,장혁
1298,2018-08-24 00:32:51,190,1,81554,장혁
1299,2018-08-23 23:34:25,167,0,81553,장혁
1300,2018-08-23 23:00:32,129,0,81552,장혁
1301,2018-08-23 17:04:13,718,16,81551,장혁
1302,2018-08-23 16:41:50,384,10,81550,장혁
1303,2018-08-22 13:03:20,617,18,81549,장혁
1304,2018-08-22 00:42:51,664,13,81548,장혁
1305,2018-08-21 23:10:07,266,0,81547,장혁
1306,2018-08-21 20:32:23,356,5,81546,장혁
1307,2018-08-21 20:02:29,412,6,81545,장혁
1308,2018-08-21 19:01:54,677,17,81544,장혁
1309,2018-08-21 07:54:16,489,12,81543,장혁
1310,2018-08-21 02:08:51,382,1,81542,장혁
1311,2018-08-20 21:13:46,297,2,81540,장혁
1312,2018-08-20 20:28:03,190,0,81539,장혁
1313,2018-08-20 19:46:45,260,7,81538,장혁
1314,2018-08-20 16:53:35,532,12,81537,장혁
1315,2018-08-20 09:19:38,504,2,81536,장혁
1316,2018-08-19 19:48:13,706,20,81535,장혁
1317,2018-08-19 18:42:49,411,9,81534,장혁
1318,2018-08-19 16:29:41,243,0,81533,장혁
1319,2018-08-19 13:17:03,313,10,81532,장혁
1320,2018-08-19 12:02:35,709,19,81531,장혁
1321,2018-08-19 09:28:03,293,6,81530,장혁
1322,2018-08-19 08:53:00,416,15,81529,장혁
1323,2018-08-19 08:09:48,300,8,81528,장혁
1324,2018-08-18 15:30:32,263,2,81527,장혁
1325,2018-08-18 13:45:15,739,20,81526,장혁
1326,2018-08-18 10:49:51,259,0,81525,장혁
1327,2018-08-18 04:01:04,418,10,81524,장혁
1328,2018-08-17 22:21:44,385,7,81523,장혁
1329,2018-08-17 21:32:48,250,3,81522,장혁
1330,2018-08-17 01:20:18,700,20,81521,장혁
1331,2018-08-16 23:31:51,461,4,81520,장혁
1332,2018-08-16 20:47:31,610,16,81519,장혁
1333,2018-08-16 14:21:03,521,12,81518,장혁
1334,2018-08-16 14:06:05,251,1,81517,장혁
1335,2018-08-16 11:55:02,253,3,81516,장혁
1336,2018-08-16 00:50:14,326,0,81515,장혁
1337,2018-08-15 16:32:47,372,9,81514,장혁
1338,2018-08-15 13:25:04,264,0,81513,장혁
1339,2018-08-15 12:53:44,226,0,81512,장혁
1340,2018-08-15 10:46:56,306,4,81511,장혁
1341,2018-08-14 22:59:15,302,1,81509,장혁
1342,2018-08-14 22:56:12,483,5,81508,장혁
1343,2018-08-14 22:44:18,266,6,81507,장혁
1344,2018-08-14 22:14:19,297,7,81506,장혁
1345,2018-08-14 18:13:15,355,0,81505,장혁
1346,2018-08-14 18:11:00,375,0,81504,장혁
1347,2018-08-14 00:54:12,298,5,81502,장혁
1348,2018-08-14 00:50:18,266,7,81501,장혁
1349,2018-08-13 19:45:07,213,7,81499,장혁
1350,2018-08-13 18:48:23,586,13,81498,장혁
1351,2018-08-13 17:32:36,643,20,81497,장혁
1352,2018-08-13 11:31:16,259,1,81496,장혁
1353,2018-08-13 02:43:20,617,13,81495,장혁
1354,2018-08-13 01:28:20,333,2,81494,장혁
1355,2018-08-12 22:39:06,732,14,81493,장혁
1356,2018-08-12 14:48:44,500,13,81492,장혁
1357,2018-08-11 14:12:08,536,10,81491,장혁
1358,2018-08-11 14:08:06,465,10,81490,장혁
1359,2018-08-11 08:46:14,284,1,81489,장혁
1360,2018-08-11 07:34:12,380,6,81488,장혁
1361,2018-08-10 22:34:17,492,12,81487,장혁
1362,2018-08-10 21:58:19,237,0,81486,장혁
1363,2018-08-10 20:44:17,730,15,81485,장혁
1364,2018-08-10 13:51:42,237,2,81484,장혁
1365,2018-08-10 02:41:52,300,0,81483,장혁
1366,2018-08-10 01:31:36,664,18,81482,장혁
1367,2018-08-09 17:52:21,228,0,81481,장혁
1368,2018-08-08 16:27:05,318,3,81480,장혁
1369,2018-08-07 22:31:14,297,1,81479,장혁
1370,2018-08-07 20:50:08,485,10,81478,장혁
1371,2018-08-07 03:37:35,388,8,81477,장혁
1372,2018-08-06 20:39:40,243,0,81476,장혁
1373,2018-08-06 18:56:19,728,20,81475,장혁
1374,2018-08-06 16:59:05,939,32,81474,장혁
1375,2018-08-05 19:43:17,516,4,81473,장혁
1376,2018-08-05 12:32:10,773,22,81472,장혁
1377,2018-08-05 09:49:38,327,3,81471,장혁
1378,2018-08-05 00:37:06,246,1,81470,장혁
1379,2018-08-05 00:17:03,270,4,81469,장혁
1380,2018-08-04 22:53:37,264,6,81468,장혁
1381,2018-08-04 22:25:26,352,3,81467,장혁
1382,2018-08-03 22:51:05,293,2,81466,장혁
1383,2018-08-03 12:24:17,531,11,81459,장혁
1384,2018-08-03 07:57:52,378,5,81458,장혁
1385,2018-08-02 20:54:36,321,3,81457,장혁
1386,2018-08-02 20:26:15,383,0,81456,장혁
1387,2018-08-02 18:58:14,432,10,81455,장혁
1388,2018-08-02 09:11:22,787,17,81454,장혁
1389,2018-08-01 16:48:00,555,14,81453,장혁
1390,2018-08-01 09:56:39,369,5,81452,장혁
1391,2018-07-31 19:42:51,823,24,81451,장혁
1392,2018-07-31 18:14:09,694,18,81450,장혁
1393,2018-07-31 16:07:23,485,13,81449,장혁
1394,2018-07-31 01:41:38,366,1,81448,장혁
1395,2018-07-31 00:52:18,618,8,81447,장혁
1396,2018-07-31 00:35:12,709,17,81446,장혁
1397,2018-07-30 23:07:19,378,3,81445,장혁
1398,2018-07-30 19:48:40,285,0,81444,장혁
1399,2018-07-30 19:15:08,274,0,81443,장혁
1400,2018-07-30 14:48:50,335,0,81442,장혁
1401,2018-07-29 22:25:01,244,2,81441,장혁
1402,2018-07-29 13:22:58,543,11,81440,장혁
1403,2018-07-29 09:48:27,266,3,81439,장혁
1404,2018-07-29 00:57:22,459,4,81438,장혁
1405,2018-07-28 22:06:17,505,12,81437,장혁
1406,2018-07-28 21:22:03,318,2,81436,장혁
1407,2018-07-28 19:28:49,360,2,81435,장혁
1408,2018-07-28 17:29:14,300,3,81434,장혁
1409,2018-07-27 22:01:37,437,12,81433,장혁
1410,2018-07-27 19:33:04,442,11,81432,장혁
1411,2018-07-26 23:33:22,241,1,81429,장혁
1412,2018-07-26 20:32:04,509,12,81428,장혁
1413,2018-07-26 15:42:21,582,2,81427,장혁
1414,2018-07-26 00:57:15,336,3,81426,장혁
1415,2018-07-25 23:58:26,712,17,81425,장혁
1416,2018-07-25 23:33:36,265,5,81424,장혁
1417,2018-07-25 23:28:48,243,2,81423,장혁
1418,2018-07-25 23:25:53,238,3,81422,장혁
1419,2018-07-25 12:51:04,390,7,81420,장혁
1420,2018-07-24 18:54:18,661,21,81415,장혁
1421,2018-07-24 18:50:50,594,11,81414,장혁
1422,2018-07-24 00:08:46,498,21,81412,장혁
1423,2018-07-22 18:26:22,332,8,81410,장혁
1424,2018-07-22 15:25:33,296,10,81409,장혁
1425,2018-07-22 01:04:35,724,22,81406,장혁
1426,2018-07-21 21:14:54,471,15,81404,장혁
1427,2018-07-21 19:51:12,324,0,81403,장혁
1428,2018-07-20 23:59:54,281,3,81397,장혁
1429,2018-07-20 23:49:41,364,0,81396,장혁
1430,2018-07-20 16:56:54,750,26,81395,장혁
1431,2018-07-20 01:09:30,497,21,81394,장혁
1432,2018-07-19 13:19:30,320,0,81392,장혁
1433,2018-07-19 13:11:09,707,17,81391,장혁
1434,2018-07-18 21:54:02,320,0,81388,장혁
1435,2018-07-18 10:56:25,433,11,81386,장혁
1436,2018-07-18 01:09:48,633,10,81384,장혁
1437,2018-07-18 00:40:11,354,12,81381,장혁
1438,2018-07-18 00:31:23,478,11,81380,장혁
1439,2018-07-18 00:06:31,676,20,81379,장혁
1440,2018-07-17 23:40:07,836,24,81378,장혁
1441,2018-07-17 23:09:48,223,0,81377,장혁
1442,2018-07-17 21:30:30,464,13,81376,장혁
1443,2018-07-17 21:23:41,320,1,81374,장혁
1444,2018-07-17 21:14:05,398,12,81373,장혁
1445,2018-07-17 21:11:36,418,14,81372,장혁
1446,2018-07-17 20:31:43,856,39,81371,장혁
1447,2018-07-17 11:06:49,495,14,81369,장혁
1448,2018-07-17 00:35:35,270,0,81367,장혁
1449,2018-07-16 23:33:17,465,15,81366,장혁
1450,2018-07-16 13:29:36,452,10,81363,장혁
1451,2018-07-16 01:12:54,530,14,81361,장혁
1452,2018-07-16 00:33:28,587,14,81360,장혁
1453,2018-07-15 19:39:20,564,17,81359,장혁
1454,2018-07-15 14:07:03,578,20,81358,장혁
1455,2018-07-15 13:23:40,176,0,81357,장혁
1456,2018-07-15 12:30:41,315,2,81356,장혁
1457,2018-07-15 04:50:02,356,0,81355,장혁
1458,2018-07-15 01:27:30,595,22,81352,장혁
1459,2018-07-15 00:34:15,374,4,81351,장혁
1460,2018-07-15 00:22:13,567,19,81350,장혁
1461,2018-07-14 10:40:54,546,12,81349,장혁
1462,2018-07-14 02:30:41,609,13,81346,장혁
1463,2018-07-14 01:30:36,356,7,81345,장혁
1464,2018-07-13 00:21:12,633,17,81343,장혁
1465,2018-07-12 23:24:18,591,24,81342,장혁
1466,2018-07-12 13:48:43,655,22,81341,장혁
1467,2018-07-12 08:23:43,638,12,81340,장혁
1468,2018-07-11 22:25:02,417,6,81339,장혁
1469,2018-07-11 18:00:36,404,10,81338,장혁
1470,2018-07-10 23:02:01,580,16,81335,장혁
1471,2018-07-10 19:16:57,248,1,81334,장혁
1472,2018-07-10 17:37:28,356,0,81333,장혁
1473,2018-07-10 09:29:58,424,9,81332,장혁
1474,2018-07-10 06:10:14,456,2,81331,장혁
1475,2018-07-09 18:43:34,488,13,81329,장혁
1476,2018-07-09 15:47:10,692,25,81328,장혁
1477,2018-07-09 10:04:31,311,5,81327,장혁
1478,2018-07-09 01:09:49,712,15,81324,장혁
1479,2018-07-08 17:08:34,382,0,81322,장혁
1480,2018-07-08 16:03:52,387,2,81321,장혁
1481,2018-07-08 01:07:02,763,22,81319,장혁
1482,2018-07-07 16:56:13,341,5,81318,장혁
1483,2018-07-07 00:38:11,326,7,81315,장혁
1484,2018-07-06 23:51:18,636,17,81314,장혁
1485,2018-07-06 20:44:14,685,24,81312,장혁
1486,2018-07-05 20:49:27,651,20,81308,장혁
1487,2018-07-05 13:09:40,632,20,81305,장혁
1488,2018-07-04 12:18:41,398,12,81296,장혁
1489,2018-07-04 12:18:12,371,13,81295,장혁
1490,2018-07-04 11:55:33,353,12,81294,장혁
1491,2018-07-03 19:02:01,731,16,81285,장혁
1492,2018-07-03 10:23:40,528,17,81283,장혁
1493,2018-07-03 02:00:03,373,0,81282,장혁
1494,2018-07-02 23:42:05,447,15,81281,장혁
1495,2018-07-02 20:08:37,842,40,81280,장혁
1496,2018-07-02 18:19:40,315,7,81279,장혁
1497,2018-07-02 18:17:17,290,0,81278,장혁
1498,2018-07-02 14:56:55,517,20,81277,장혁
1499,2018-07-01 21:19:20,363,8,81276,장혁
1500,2018-07-01 20:25:48,399,0,81275,장혁
1501,2018-07-01 02:12:59,831,25,81268,장혁
1502,2018-06-30 09:48:29,538,7,81266,장혁
1503,2018-06-29 23:40:55,247,1,81265,장혁
1504,2018-06-29 20:49:31,419,0,81264,장혁
1505,2018-06-28 23:06:20,566,11,81263,장혁
1506,2018-06-28 22:30:03,433,4,81262,장혁
1507,2018-06-28 18:38:41,516,14,81261,장혁
1508,2018-06-28 14:41:56,489,10,81260,장혁
1509,2018-06-28 12:41:04,524,11,81259,장혁
1510,2018-06-27 09:21:49,602,35,81258,장혁
1511,2018-06-26 23:45:05,520,20,81257,장혁
1512,2018-06-26 23:11:23,390,0,81256,장혁
1513,2018-06-26 18:10:35,646,17,81255,장혁
1514,2018-06-26 17:48:43,420,0,81254,장혁
1515,2018-06-26 15:36:13,379,6,81253,장혁
1516,2018-06-26 11:59:21,441,10,81252,장혁
1517,2018-06-26 03:28:20,601,34,81251,장혁
1518,2018-06-26 00:14:24,430,9,81250,장혁
1519,2018-06-25 12:49:47,431,1,81249,장혁
1520,2018-06-24 21:57:13,467,0,81240,장혁
1521,2018-06-24 21:29:10,517,17,81239,장혁
1522,2018-06-24 17:58:53,453,0,81238,장혁
1523,2018-06-23 22:39:33,673,14,81237,장혁
1524,2018-06-23 00:43:51,598,14,81236,장혁
1525,2018-06-22 01:20:56,513,15,81235,장혁
1526,2018-06-21 03:31:16,413,7,81234,장혁
1527,2018-06-21 00:13:19,393,9,81233,장혁
1528,2018-06-20 20:59:22,467,17,81232,장혁
1529,2018-06-20 18:45:29,482,11,81231,장혁
1530,2018-06-20 18:29:56,422,10,81230,장혁
1531,2018-06-19 21:27:26,643,13,81229,장혁
1532,2018-06-19 20:12:39,312,10,81228,장혁
1533,2018-06-19 19:36:14,431,13,81227,장혁
1534,2018-06-19 13:29:45,541,11,81226,장혁
1535,2018-06-19 10:59:43,169,0,81225,장혁
1536,2018-06-18 22:40:32,447,1,81224,장혁
1537,2018-06-18 20:15:26,294,0,81223,장혁
1538,2018-06-18 17:10:31,494,18,81222,장혁
1539,2018-06-18 09:35:15,641,11,81221,장혁
1540,2018-06-18 02:56:00,612,14,81220,장혁
1541,2018-06-17 22:11:08,729,30,81219,장혁
1542,2018-06-17 18:30:47,459,12,81218,장혁
1543,2018-06-17 16:17:08,336,5,81217,장혁
1544,2018-06-17 01:54:52,661,0,81216,장혁
1545,2018-06-17 01:53:44,548,10,81215,장혁
1546,2018-06-17 01:52:09,301,0,81214,장혁
1547,2018-06-16 22:33:37,323,1,81213,장혁
1548,2018-06-16 01:51:05,491,13,81212,장혁
1549,2018-06-16 00:58:29,462,5,81211,장혁
1550,2018-06-15 23:22:53,429,5,81210,장혁
1551,2018-06-15 20:30:30,368,5,81209,장혁
1552,2018-06-15 17:47:32,357,0,81208,장혁
1553,2018-06-15 17:08:32,650,0,81207,장혁
1554,2018-06-15 11:27:54,558,13,81206,장혁
1555,2018-06-15 00:42:28,325,7,81205,장혁
1556,2018-06-15 00:20:35,207,7,81204,장혁
1557,2018-06-15 00:09:11,383,0,81203,장혁
1558,2018-06-14 21:11:49,584,15,81202,장혁
1559,2018-06-14 19:58:35,257,0,81201,장혁
1560,2018-06-14 18:15:50,320,6,81200,장혁
1561,2018-06-14 16:00:25,249,4,81199,장혁
1562,2018-06-14 14:27:09,361,9,81198,장혁
1563,2018-06-14 14:13:50,299,0,81197,장혁
1564,2018-06-14 13:55:11,344,9,81196,장혁
1565,2018-06-14 13:35:38,329,9,81195,장혁
1566,2018-06-13 22:44:34,218,1,81194,장혁
1567,2018-06-13 21:37:56,226,1,81193,장혁
1568,2018-06-12 22:57:17,625,15,81191,장혁
1569,2018-06-12 17:25:40,473,14,81190,장혁
1570,2018-06-12 17:00:28,503,11,81189,장혁
1571,2018-06-12 02:37:22,431,16,81188,장혁
1572,2018-06-11 22:35:51,562,10,81187,장혁
1573,2018-06-11 17:36:06,564,21,81186,장혁
1574,2018-06-11 15:42:31,757,40,81185,장혁
1575,2018-06-11 13:01:12,470,0,81184,장혁
1576,2018-06-11 10:09:43,341,8,81183,장혁
1577,2018-06-10 21:57:28,382,0,81182,장혁
1578,2018-06-10 21:40:17,740,20,81181,장혁
1579,2018-06-10 19:35:38,274,5,81180,장혁
1580,2018-06-10 13:25:52,512,10,81179,장혁
1581,2018-06-10 11:18:51,318,1,81178,장혁
1582,2018-06-10 02:16:10,347,0,81177,장혁
1583,2018-06-10 00:11:51,437,14,81176,장혁
1584,2018-06-09 23:43:04,349,6,81175,장혁
1585,2018-06-09 22:25:17,390,4,81174,장혁
1586,2018-06-09 21:58:39,480,15,81173,장혁
1587,2018-06-09 21:02:22,458,12,81172,장혁
