,date,views,recommend,number,singer
7753,2019-09-03 20:40:07,10,0,289259,강미나
7754,2019-09-03 20:34:12,284,23,289258,강미나
7755,2019-09-03 20:00:50,10,0,289257,강미나
7756,2019-09-03 19:53:47,17,0,289256,강미나
7757,2019-09-03 19:50:42,13,0,289255,강미나
7758,2019-09-03 19:06:31,14,0,289254,강미나
7759,2019-09-03 18:51:47,29,0,289253,강미나
7760,2019-09-03 18:33:46,15,0,289252,강미나
7761,2019-09-03 18:29:39,14,0,289251,강미나
7762,2019-09-03 16:16:09,14,0,289250,강미나
7763,2019-09-03 16:01:50,18,0,289249,강미나
7764,2019-09-03 15:56:41,20,0,289248,강미나
7765,2019-09-03 15:54:36,12,0,289247,강미나
7766,2019-09-03 15:41:16,13,0,289246,강미나
7767,2019-09-03 14:12:13,18,0,289245,강미나
7768,2019-09-03 12:05:11,35,0,289244,강미나
7769,2019-09-03 12:04:23,23,0,289243,강미나
7770,2019-09-03 12:04:10,22,0,289242,강미나
7771,2019-09-03 11:38:57,385,33,289241,강미나
7772,2019-09-03 10:12:25,296,24,289240,강미나
7773,2019-09-03 09:21:23,22,0,289239,강미나
7774,2019-09-03 08:05:00,33,0,289238,강미나
7775,2019-09-03 00:04:40,35,0,289237,강미나
7776,2019-09-02 23:40:04,31,0,289236,강미나
7777,2019-09-02 22:43:21,17,0,289235,강미나
7778,2019-09-02 22:40:27,15,0,289234,강미나
7779,2019-09-02 22:39:17,16,0,289233,강미나
7780,2019-09-02 22:37:43,16,0,289232,강미나
7781,2019-09-02 22:35:06,14,0,289231,강미나
7782,2019-09-02 22:33:33,18,0,289230,강미나
7783,2019-09-02 22:33:30,16,0,289229,강미나
7784,2019-09-02 22:33:26,14,0,289228,강미나
7785,2019-09-02 22:33:25,15,0,289227,강미나
7786,2019-09-02 22:33:02,17,0,289225,강미나
7787,2019-09-02 22:33:01,24,0,289224,강미나
7788,2019-09-02 20:40:42,31,0,289223,강미나
7789,2019-09-02 19:21:41,37,0,289222,강미나
7790,2019-09-02 13:09:38,36,0,289221,강미나
7791,2019-09-02 12:42:13,366,35,289220,강미나
7792,2019-09-02 12:27:40,324,25,289219,강미나
7793,2019-09-02 12:11:01,93,1,289218,강미나
7794,2019-09-02 12:05:50,27,0,289217,강미나
7795,2019-09-02 12:04:05,38,0,289216,강미나
7796,2019-09-02 12:04:02,27,0,289215,강미나
7797,2019-09-02 10:22:44,35,0,289214,강미나
7798,2019-09-02 08:51:12,36,0,289213,강미나
7799,2019-09-02 01:41:36,124,0,289212,강미나
7800,2019-09-02 01:25:03,120,2,289211,강미나
7801,2019-09-02 01:14:39,334,24,289210,강미나
7802,2019-09-02 01:13:21,368,32,289209,강미나
7803,2019-09-02 00:54:15,378,31,289208,강미나
7804,2019-09-02 00:50:39,270,26,289207,강미나
7805,2019-09-02 00:50:38,269,26,289206,강미나
7806,2019-09-02 00:04:23,38,0,289205,강미나
7807,2019-09-02 00:04:11,48,1,289204,강미나
7808,2019-09-02 00:04:03,33,0,289203,강미나
7809,2019-09-01 23:51:55,364,26,289202,강미나
7810,2019-09-01 23:48:13,407,24,289201,강미나
7811,2019-09-01 23:41:45,278,22,289200,강미나
7812,2019-09-01 23:14:35,309,24,289199,강미나
7813,2019-09-01 23:04:19,250,21,289198,강미나
7814,2019-09-01 23:01:46,90,0,289197,강미나
7815,2019-09-01 22:58:30,98,3,289196,강미나
7816,2019-09-01 22:53:40,83,3,289195,강미나
7817,2019-09-01 22:12:45,23,0,289194,강미나
7818,2019-09-01 22:12:39,17,0,289193,강미나
7819,2019-09-01 22:12:06,16,0,289192,강미나
7820,2019-09-01 22:12:02,15,0,289191,강미나
7821,2019-09-01 22:11:56,16,0,289190,강미나
7822,2019-09-01 22:11:52,17,0,289189,강미나
7823,2019-09-01 22:11:46,16,0,289188,강미나
7824,2019-09-01 22:11:41,15,0,289187,강미나
7825,2019-09-01 22:11:39,16,0,289186,강미나
7826,2019-09-01 22:11:37,13,0,289185,강미나
7827,2019-09-01 22:11:33,16,0,289184,강미나
7828,2019-09-01 22:11:31,16,0,289183,강미나
7829,2019-09-01 22:11:25,18,0,289182,강미나
7830,2019-09-01 22:11:22,21,0,289181,강미나
7831,2019-09-01 22:11:04,90,0,289180,강미나
7832,2019-09-01 20:40:11,247,22,289179,강미나
7833,2019-09-01 20:24:05,267,22,289178,강미나
7834,2019-09-01 20:18:03,26,0,289177,강미나
7835,2019-09-01 19:21:08,30,0,289176,강미나
7836,2019-09-01 18:33:58,289,23,289175,강미나
7837,2019-09-01 18:32:39,67,1,289174,강미나
7838,2019-09-01 12:04:44,28,0,289173,강미나
7839,2019-09-01 09:20:35,24,0,289172,강미나
7840,2019-09-01 01:20:27,257,24,289171,강미나
7841,2019-09-01 01:20:24,258,24,289170,강미나
7842,2019-09-01 00:05:26,27,0,289169,강미나
7843,2019-09-01 00:04:04,28,0,289168,강미나
7844,2019-08-31 23:29:12,25,0,289167,강미나
7845,2019-08-31 23:26:57,16,0,289166,강미나
7846,2019-08-31 23:21:53,19,0,289165,강미나
7847,2019-08-31 23:17:53,16,0,289164,강미나
7848,2019-08-31 23:17:25,15,0,289163,강미나
7849,2019-08-31 23:17:10,16,0,289162,강미나
7850,2019-08-31 23:13:49,16,0,289161,강미나
7851,2019-08-31 23:13:36,17,0,289160,강미나
7852,2019-08-31 23:12:38,21,0,289159,강미나
7853,2019-08-31 23:11:56,325,22,289158,강미나
7854,2019-08-31 23:11:07,17,0,289157,강미나
7855,2019-08-31 23:11:03,14,0,289156,강미나
7856,2019-08-31 23:10:53,14,0,289155,강미나
7857,2019-08-31 23:10:22,19,0,289154,강미나
7858,2019-08-31 23:09:25,15,0,289153,강미나
7859,2019-08-31 23:08:45,21,0,289152,강미나
7860,2019-08-31 23:08:26,19,0,289151,강미나
7861,2019-08-31 23:08:10,36,0,289150,강미나
7862,2019-08-31 23:05:03,44,0,289149,강미나
7863,2019-08-31 20:34:30,255,24,289148,강미나
7864,2019-08-31 19:52:35,28,0,289147,강미나
7865,2019-08-31 19:42:46,257,23,289146,강미나
7866,2019-08-31 19:25:45,49,0,289145,강미나
7867,2019-08-31 18:46:07,276,22,289144,강미나
7868,2019-08-31 18:42:17,287,23,289143,강미나
7869,2019-08-31 15:30:49,260,25,289142,강미나
7870,2019-08-31 12:43:50,283,25,289141,강미나
7871,2019-08-31 12:20:59,287,24,289140,강미나
7872,2019-08-31 12:04:55,33,0,289139,강미나
7873,2019-08-31 10:10:24,24,0,289138,강미나
7874,2019-08-31 02:09:45,29,0,289137,강미나
7875,2019-08-31 00:06:14,13,0,289136,강미나
7876,2019-08-31 00:04:16,24,0,289135,강미나
7877,2019-08-31 00:04:01,15,0,289134,강미나
7878,2019-08-30 23:37:50,14,0,289133,강미나
7879,2019-08-30 23:35:16,17,0,289132,강미나
7880,2019-08-30 23:33:54,13,0,289131,강미나
7881,2019-08-30 23:30:09,12,0,289130,강미나
7882,2019-08-30 23:27:06,12,0,289129,강미나
7883,2019-08-30 23:26:48,11,0,289128,강미나
7884,2019-08-30 23:26:42,10,0,289127,강미나
7885,2019-08-30 23:26:42,9,0,289126,강미나
7886,2019-08-30 23:26:26,10,0,289125,강미나
7887,2019-08-30 23:26:13,22,0,289124,강미나
7888,2019-08-30 23:26:12,10,0,289123,강미나
7889,2019-08-30 23:26:10,10,0,289122,강미나
7890,2019-08-30 23:26:07,11,0,289121,강미나
7891,2019-08-30 23:26:02,10,0,289120,강미나
7892,2019-08-30 23:26:01,9,0,289119,강미나
7893,2019-08-30 23:26:00,13,0,289118,강미나
7894,2019-08-30 23:25:58,17,0,289117,강미나
7895,2019-08-30 23:25:26,25,0,289116,강미나
7896,2019-08-30 22:40:13,150,2,289115,강미나
7897,2019-08-30 22:03:46,256,23,289114,강미나
7898,2019-08-30 20:37:47,20,0,289113,강미나
7899,2019-08-30 19:24:30,18,0,289112,강미나
7900,2019-08-30 19:19:43,264,24,289111,강미나
7901,2019-08-30 17:44:33,232,23,289110,강미나
7902,2019-08-30 16:49:38,268,24,289109,강미나
7903,2019-08-30 12:04:23,25,0,289108,강미나
7904,2019-08-30 12:04:04,21,0,289107,강미나
7905,2019-08-30 12:03:54,19,0,289106,강미나
7906,2019-08-30 10:38:30,21,0,289105,강미나
7907,2019-08-30 09:08:12,21,0,289104,강미나
7908,2019-08-30 08:11:46,27,0,289103,강미나
7909,2019-08-30 01:14:59,262,22,289102,강미나
7910,2019-08-30 00:18:02,35,0,289101,강미나
7911,2019-08-29 22:28:26,20,0,289100,강미나
7912,2019-08-29 22:20:57,20,0,289099,강미나
7913,2019-08-29 22:05:53,15,0,289095,강미나
7914,2019-08-29 22:04:48,17,0,289093,강미나
7915,2019-08-29 22:04:45,17,0,289092,강미나
7916,2019-08-29 22:04:43,18,0,289091,강미나
7917,2019-08-29 22:04:40,18,0,289090,강미나
7918,2019-08-29 22:04:25,18,0,289089,강미나
7919,2019-08-29 22:04:21,19,0,289088,강미나
7920,2019-08-29 22:04:20,16,0,289087,강미나
7921,2019-08-29 22:04:07,18,0,289086,강미나
7922,2019-08-29 22:04:05,20,0,289085,강미나
7923,2019-08-29 22:03:56,28,0,289084,강미나
7924,2019-08-29 20:28:16,25,0,289083,강미나
7925,2019-08-29 18:45:55,34,0,289082,강미나
7926,2019-08-29 14:18:01,377,31,289081,강미나
7927,2019-08-29 12:08:31,34,0,289080,강미나
7928,2019-08-29 12:04:39,28,0,289079,강미나
7929,2019-08-29 11:55:22,27,0,289078,강미나
7930,2019-08-29 00:23:02,50,0,289077,강미나
7931,2019-08-29 00:04:01,24,0,289076,강미나
7932,2019-08-28 22:45:38,18,0,289075,강미나
7933,2019-08-28 22:45:05,14,0,289074,강미나
7934,2019-08-28 22:44:33,21,0,289073,강미나
7935,2019-08-28 22:39:32,18,0,289072,강미나
7936,2019-08-28 22:39:13,19,0,289071,강미나
7937,2019-08-28 22:38:58,15,0,289070,강미나
7938,2019-08-28 22:38:55,17,0,289069,강미나
7939,2019-08-28 22:38:42,15,0,289068,강미나
7940,2019-08-28 22:38:38,16,0,289067,강미나
7941,2019-08-28 22:38:27,20,0,289066,강미나
7942,2019-08-28 22:18:31,14,0,289065,강미나
7943,2019-08-28 22:08:36,14,0,289064,강미나
7944,2019-08-28 22:04:36,21,0,289063,강미나
7945,2019-08-28 22:04:13,16,0,289062,강미나
7946,2019-08-28 22:03:54,16,0,289061,강미나
7947,2019-08-28 22:02:33,16,0,289060,강미나
7948,2019-08-28 22:01:56,18,0,289059,강미나
7949,2019-08-28 21:59:52,14,0,289058,강미나
7950,2019-08-28 21:59:23,20,0,289057,강미나
7951,2019-08-28 21:58:54,16,0,289056,강미나
7952,2019-08-28 21:56:48,15,0,289055,강미나
7953,2019-08-28 21:56:02,14,0,289054,강미나
7954,2019-08-28 21:56:02,19,0,289053,강미나
7955,2019-08-28 21:56:01,19,0,289052,강미나
7956,2019-08-28 21:56:00,17,0,289051,강미나
7957,2019-08-28 21:55:47,19,0,289050,강미나
7958,2019-08-28 20:42:14,27,0,289048,강미나
7959,2019-08-28 19:07:44,45,0,289047,강미나
7960,2019-08-28 16:14:29,288,23,289046,강미나
7961,2019-08-28 12:04:13,36,0,289045,강미나
7962,2019-08-28 08:19:01,325,25,289044,강미나
7963,2019-08-28 08:08:08,29,0,289043,강미나
7964,2019-08-28 00:40:28,129,0,289042,강미나
7965,2019-08-28 00:04:09,32,0,289041,강미나
7966,2019-08-28 00:04:07,38,0,289040,강미나
7967,2019-08-28 00:04:06,32,0,289039,강미나
7968,2019-08-27 23:19:12,324,23,289038,강미나
7969,2019-08-27 22:45:07,22,0,289037,강미나
7970,2019-08-27 22:42:17,20,0,289036,강미나
7971,2019-08-27 22:41:30,21,0,289034,강미나
7972,2019-08-27 22:40:47,23,0,289033,강미나
7973,2019-08-27 22:40:37,22,0,289032,강미나
7974,2019-08-27 22:40:26,23,0,289031,강미나
7975,2019-08-27 22:40:23,20,0,289030,강미나
7976,2019-08-27 22:40:19,23,0,289029,강미나
7977,2019-08-27 20:38:07,32,0,289028,강미나
7978,2019-08-27 20:14:04,36,0,289027,강미나
7979,2019-08-27 19:49:34,271,25,289026,강미나
7980,2019-08-27 19:22:55,291,25,289025,강미나
7981,2019-08-27 13:07:35,265,21,289023,강미나
7982,2019-08-27 12:04:43,27,0,289022,강미나
7983,2019-08-27 12:04:20,26,0,289021,강미나
7984,2019-08-27 07:59:37,27,0,289020,강미나
7985,2019-08-27 00:04:16,31,0,289019,강미나
7986,2019-08-26 23:24:56,25,0,289018,강미나
7987,2019-08-26 22:23:20,20,0,289017,강미나
7988,2019-08-26 22:12:56,88,2,289016,강미나
7989,2019-08-26 21:52:39,16,0,289015,강미나
7990,2019-08-26 21:48:44,21,0,289014,강미나
7991,2019-08-26 21:48:43,18,0,289013,강미나
7992,2019-08-26 21:48:18,16,0,289010,강미나
7993,2019-08-26 21:47:55,20,0,289009,강미나
7994,2019-08-26 21:47:45,14,0,289008,강미나
7995,2019-08-26 21:45:12,18,0,289007,강미나
7996,2019-08-26 21:44:15,15,0,289006,강미나
7997,2019-08-26 21:44:11,14,0,289005,강미나
7998,2019-08-26 21:43:14,18,0,289004,강미나
7999,2019-08-26 21:12:33,18,0,289003,강미나
8000,2019-08-26 21:08:31,19,0,289002,강미나
8001,2019-08-26 20:01:13,23,0,289001,강미나
8002,2019-08-26 19:48:15,70,1,289000,강미나
8003,2019-08-26 19:31:02,24,0,288999,강미나
8004,2019-08-26 19:28:30,38,0,288998,강미나
8005,2019-08-26 16:53:58,23,0,288997,강미나
8006,2019-08-26 16:38:03,22,0,288996,강미나
8007,2019-08-26 12:14:46,264,21,288995,강미나
8008,2019-08-26 12:04:28,23,0,288994,강미나
8009,2019-08-26 12:04:18,23,0,288993,강미나
8010,2019-08-26 10:51:51,43,0,288992,강미나
8011,2019-08-26 08:08:35,21,0,288991,강미나
8012,2019-08-26 01:33:55,282,25,288990,강미나
8013,2019-08-26 01:33:53,292,25,288989,강미나
8014,2019-08-26 00:04:05,30,0,288988,강미나
8015,2019-08-26 00:04:03,25,0,288987,강미나
8016,2019-08-26 00:02:25,72,0,288986,강미나
8017,2019-08-25 23:20:40,416,24,288985,강미나
8018,2019-08-25 23:07:34,64,1,288984,강미나
8019,2019-08-25 20:39:40,33,0,288983,강미나
8020,2019-08-25 19:03:11,42,0,288982,강미나
8021,2019-08-25 12:05:48,26,0,288981,강미나
8022,2019-08-25 10:43:19,33,0,288980,강미나
8023,2019-08-25 02:33:47,209,0,288979,강미나
8024,2019-08-25 00:27:18,294,24,288978,강미나
8025,2019-08-25 00:06:13,32,0,288977,강미나
8026,2019-08-24 23:54:58,292,24,288976,강미나
8027,2019-08-24 23:21:56,157,0,288975,강미나
8028,2019-08-24 22:52:26,386,23,288974,강미나
8029,2019-08-24 22:51:49,301,23,288973,강미나
8030,2019-08-24 22:35:50,16,0,288972,강미나
8031,2019-08-24 22:28:33,20,0,288971,강미나
8032,2019-08-24 22:28:23,11,0,288970,강미나
8033,2019-08-24 22:28:00,14,0,288969,강미나
8034,2019-08-24 21:55:44,49,0,288968,강미나
8035,2019-08-24 21:07:31,15,0,288967,강미나
8036,2019-08-24 21:07:16,15,0,288966,강미나
8037,2019-08-24 21:07:12,13,0,288965,강미나
8038,2019-08-24 21:06:56,15,0,288964,강미나
8039,2019-08-24 21:06:49,15,0,288963,강미나
8040,2019-08-24 21:06:27,23,0,288962,강미나
8041,2019-08-24 20:46:23,340,22,288961,강미나
8042,2019-08-24 20:38:06,363,24,288960,강미나
8043,2019-08-24 20:25:36,27,0,288959,강미나
8044,2019-08-24 18:34:05,365,26,288957,강미나
8045,2019-08-24 18:33:30,48,0,288956,강미나
8046,2019-08-24 16:57:56,333,25,288955,강미나
8047,2019-08-24 14:56:09,33,0,288953,강미나
8048,2019-08-24 13:55:52,53,0,288952,강미나
8049,2019-08-24 12:04:10,28,0,288951,강미나
8050,2019-08-24 12:04:03,30,0,288950,강미나
8051,2019-08-24 11:50:31,25,0,288949,강미나
8052,2019-08-24 00:07:27,32,0,288948,강미나
8053,2019-08-23 23:58:14,311,22,288947,강미나
8054,2019-08-23 22:57:56,31,0,288946,강미나
8055,2019-08-23 22:56:35,146,2,288945,강미나
8056,2019-08-23 22:37:31,336,25,288944,강미나
8057,2019-08-23 20:31:03,26,0,288943,강미나
8058,2019-08-23 18:53:50,27,0,288942,강미나
8059,2019-08-23 18:00:52,87,0,288941,강미나
8060,2019-08-23 16:55:28,421,35,288940,강미나
8061,2019-08-23 16:53:40,440,33,288939,강미나
8062,2019-08-23 12:27:47,356,22,288938,강미나
8063,2019-08-23 12:19:52,23,0,288937,강미나
8064,2019-08-23 12:19:07,340,24,288936,강미나
8065,2019-08-23 12:04:30,25,0,288935,강미나
8066,2019-08-23 12:04:11,23,0,288934,강미나
8067,2019-08-23 10:50:57,22,0,288933,강미나
8068,2019-08-23 01:12:38,74,1,288932,강미나
8069,2019-08-23 00:11:15,23,0,288931,강미나
8070,2019-08-22 23:07:15,36,0,288930,강미나
8071,2019-08-22 23:06:40,33,0,288929,강미나
8072,2019-08-22 23:06:18,36,0,288928,강미나
8073,2019-08-22 23:04:17,255,21,288927,강미나
8074,2019-08-22 22:55:29,320,24,288926,강미나
8075,2019-08-22 22:46:02,341,26,288925,강미나
8076,2019-08-22 20:40:48,21,0,288924,강미나
8077,2019-08-22 19:08:43,27,0,288923,강미나
8078,2019-08-22 15:28:31,39,0,288922,강미나
8079,2019-08-22 14:47:03,280,23,288921,강미나
8080,2019-08-22 12:04:25,25,0,288920,강미나
8081,2019-08-22 12:04:19,24,0,288919,강미나
8082,2019-08-22 12:04:06,22,0,288918,강미나
8083,2019-08-22 12:04:01,26,0,288917,강미나
8084,2019-08-22 12:03:59,31,0,288916,강미나
8085,2019-08-22 09:22:54,42,1,288915,강미나
8086,2019-08-22 08:04:36,26,0,288914,강미나
8087,2019-08-22 04:16:24,319,25,288912,강미나
8088,2019-08-22 00:34:01,24,0,288911,강미나
8089,2019-08-22 00:33:59,19,0,288910,강미나
8090,2019-08-22 00:33:56,18,0,288909,강미나
8091,2019-08-22 00:28:43,18,0,288908,강미나
8092,2019-08-22 00:28:40,15,0,288907,강미나
8093,2019-08-22 00:28:36,13,0,288906,강미나
8094,2019-08-22 00:28:34,14,0,288905,강미나
8095,2019-08-22 00:28:30,21,0,288904,강미나
8096,2019-08-22 00:04:51,22,0,288903,강미나
8097,2019-08-22 00:04:40,22,0,288902,강미나
8098,2019-08-22 00:04:32,21,0,288901,강미나
8099,2019-08-22 00:04:23,21,0,288900,강미나
8100,2019-08-21 23:48:51,15,0,288899,강미나
8101,2019-08-21 23:44:11,17,0,288898,강미나
8102,2019-08-21 23:33:04,14,0,288897,강미나
8103,2019-08-21 23:29:08,19,0,288896,강미나
8104,2019-08-21 23:28:06,16,0,288895,강미나
8105,2019-08-21 23:20:35,16,0,288894,강미나
8106,2019-08-21 23:20:23,17,0,288893,강미나
8107,2019-08-21 23:20:18,16,0,288892,강미나
8108,2019-08-21 23:20:14,19,0,288891,강미나
8109,2019-08-21 23:20:10,28,0,288890,강미나
8110,2019-08-21 23:01:45,16,0,288889,강미나
8111,2019-08-21 22:28:57,28,0,288888,강미나
8112,2019-08-21 22:27:25,22,0,288887,강미나
8113,2019-08-21 22:26:01,20,0,288886,강미나
8114,2019-08-21 22:16:37,20,0,288885,강미나
8115,2019-08-21 22:16:03,19,0,288884,강미나
8116,2019-08-21 22:14:47,20,0,288883,강미나
8117,2019-08-21 22:14:32,18,0,288882,강미나
8118,2019-08-21 22:14:15,20,0,288881,강미나
8119,2019-08-21 22:14:09,22,0,288880,강미나
8120,2019-08-21 22:13:23,28,0,288879,강미나
8121,2019-08-21 20:53:45,31,0,288878,강미나
8122,2019-08-21 20:30:33,203,0,288877,강미나
8123,2019-08-21 19:32:53,402,26,288876,강미나
8124,2019-08-21 19:27:39,44,0,288875,강미나
8125,2019-08-21 12:54:58,23,0,288874,강미나
8126,2019-08-21 12:04:37,28,0,288873,강미나
8127,2019-08-21 11:23:47,125,1,288872,강미나
8128,2019-08-21 11:23:03,25,0,288871,강미나
8129,2019-08-21 08:14:41,24,0,288870,강미나
8130,2019-08-21 04:47:07,22,0,288869,강미나
8131,2019-08-21 00:07:47,18,0,288868,강미나
8132,2019-08-21 00:07:33,17,0,288867,강미나
8133,2019-08-21 00:04:19,25,0,288866,강미나
8134,2019-08-20 23:46:05,12,0,288865,강미나
8135,2019-08-20 23:29:01,17,0,288864,강미나
8136,2019-08-20 23:21:34,12,0,288863,강미나
8137,2019-08-20 23:18:47,15,0,288862,강미나
8138,2019-08-20 23:16:19,14,0,288861,강미나
8139,2019-08-20 23:12:40,14,0,288860,강미나
8140,2019-08-20 23:11:58,12,0,288859,강미나
8141,2019-08-20 22:55:44,12,0,288857,강미나
8142,2019-08-20 22:52:41,11,0,288856,강미나
8143,2019-08-20 22:43:50,13,0,288855,강미나
8144,2019-08-20 22:35:55,12,0,288854,강미나
8145,2019-08-20 22:34:48,13,0,288853,강미나
8146,2019-08-20 22:31:50,14,0,288852,강미나
8147,2019-08-20 22:28:22,15,0,288851,강미나
8148,2019-08-20 22:26:31,15,0,288850,강미나
8149,2019-08-20 22:24:35,14,0,288849,강미나
8150,2019-08-20 22:24:11,14,0,288848,강미나
8151,2019-08-20 22:23:46,17,0,288847,강미나
8152,2019-08-20 22:23:43,19,0,288846,강미나
8153,2019-08-20 22:22:13,15,0,288845,강미나
8154,2019-08-20 22:21:27,13,0,288844,강미나
8155,2019-08-20 22:21:07,14,0,288843,강미나
8156,2019-08-20 22:20:31,13,0,288842,강미나
8157,2019-08-20 22:19:58,11,0,288841,강미나
8158,2019-08-20 22:19:53,14,0,288840,강미나
8159,2019-08-20 22:18:57,12,0,288839,강미나
8160,2019-08-20 22:16:56,14,0,288838,강미나
8161,2019-08-20 22:16:53,13,0,288837,강미나
8162,2019-08-20 22:16:00,12,0,288836,강미나
8163,2019-08-20 22:14:13,14,0,288835,강미나
8164,2019-08-20 22:14:05,11,0,288834,강미나
8165,2019-08-20 22:13:34,14,0,288833,강미나
8166,2019-08-20 22:12:41,14,0,288832,강미나
8167,2019-08-20 22:12:33,15,0,288831,강미나
8168,2019-08-20 22:12:26,13,0,288830,강미나
8169,2019-08-20 22:12:16,14,0,288828,강미나
8170,2019-08-20 22:12:09,16,0,288827,강미나
8171,2019-08-20 22:12:05,12,0,288826,강미나
8172,2019-08-20 22:10:53,13,0,288825,강미나
8173,2019-08-20 22:10:34,14,0,288824,강미나
8174,2019-08-20 22:10:12,14,0,288823,강미나
8175,2019-08-20 22:09:56,12,0,288822,강미나
8176,2019-08-20 22:09:50,14,0,288821,강미나
8177,2019-08-20 22:09:30,13,0,288820,강미나
8178,2019-08-20 22:08:34,11,0,288819,강미나
8179,2019-08-20 22:08:29,14,0,288818,강미나
8180,2019-08-20 22:08:01,14,0,288817,강미나
8181,2019-08-20 22:07:54,13,0,288816,강미나
8182,2019-08-20 22:07:51,13,0,288815,강미나
8183,2019-08-20 22:07:27,14,0,288814,강미나
8184,2019-08-20 22:06:08,13,0,288813,강미나
8185,2019-08-20 22:05:59,12,0,288812,강미나
8186,2019-08-20 22:05:29,13,0,288811,강미나
8187,2019-08-20 22:04:51,11,0,288810,강미나
8188,2019-08-20 22:04:35,11,0,288809,강미나
8189,2019-08-20 22:04:26,13,0,288808,강미나
8190,2019-08-20 22:04:21,12,0,288807,강미나
8191,2019-08-20 22:04:07,13,0,288806,강미나
8192,2019-08-20 22:04:05,12,0,288805,강미나
8193,2019-08-20 22:03:06,12,0,288804,강미나
8194,2019-08-20 22:02:53,11,0,288803,강미나
8195,2019-08-20 22:02:15,12,0,288802,강미나
8196,2019-08-20 22:01:58,11,0,288801,강미나
8197,2019-08-20 22:01:52,12,0,288800,강미나
8198,2019-08-20 22:01:51,15,0,288799,강미나
8199,2019-08-20 22:01:33,10,0,288798,강미나
8200,2019-08-20 22:00:54,12,0,288797,강미나
8201,2019-08-20 21:59:54,11,0,288796,강미나
8202,2019-08-20 21:59:41,12,0,288795,강미나
8203,2019-08-20 21:59:13,16,0,288794,강미나
8204,2019-08-20 21:58:48,12,0,288793,강미나
8205,2019-08-20 21:58:40,10,0,288792,강미나
8206,2019-08-20 21:57:57,13,0,288791,강미나
8207,2019-08-20 21:57:52,11,0,288790,강미나
8208,2019-08-20 21:57:49,12,0,288789,강미나
8209,2019-08-20 21:57:45,11,0,288788,강미나
8210,2019-08-20 21:57:33,12,0,288787,강미나
8211,2019-08-20 21:56:59,12,0,288786,강미나
8212,2019-08-20 21:56:41,12,0,288785,강미나
8213,2019-08-20 21:56:35,8,0,288784,강미나
8214,2019-08-20 21:56:12,9,0,288783,강미나
8215,2019-08-20 21:56:12,11,0,288782,강미나
8216,2019-08-20 21:56:04,179,0,288781,강미나
8217,2019-08-20 21:56:04,182,0,288780,강미나
8218,2019-08-20 21:56:04,8,0,288779,강미나
8219,2019-08-20 21:56:03,177,0,288778,강미나
8220,2019-08-20 21:55:59,51,0,288777,강미나
8221,2019-08-20 21:55:55,10,0,288776,강미나
8222,2019-08-20 21:55:42,7,0,288775,강미나
8223,2019-08-20 21:55:41,7,0,288774,강미나
8224,2019-08-20 21:55:39,8,0,288773,강미나
8225,2019-08-20 21:55:37,9,0,288772,강미나
8226,2019-08-20 21:55:35,7,0,288771,강미나
8227,2019-08-20 21:55:33,8,0,288770,강미나
8228,2019-08-20 21:55:26,8,0,288769,강미나
8229,2019-08-20 21:55:22,10,0,288768,강미나
8230,2019-08-20 21:55:16,8,0,288767,강미나
8231,2019-08-20 21:55:10,11,0,288766,강미나
8232,2019-08-20 21:55:00,8,0,288765,강미나
8233,2019-08-20 21:54:39,8,0,288764,강미나
8234,2019-08-20 21:54:30,9,0,288763,강미나
8235,2019-08-20 21:54:09,9,0,288762,강미나
8236,2019-08-20 21:54:04,9,0,288761,강미나
8237,2019-08-20 21:53:58,10,0,288760,강미나
8238,2019-08-20 21:53:57,10,0,288759,강미나
8239,2019-08-20 21:53:56,9,0,288758,강미나
8240,2019-08-20 21:53:40,8,0,288757,강미나
8241,2019-08-20 21:53:38,8,0,288756,강미나
8242,2019-08-20 21:53:33,7,0,288755,강미나
8243,2019-08-20 21:53:32,8,0,288754,강미나
8244,2019-08-20 21:53:30,8,0,288753,강미나
8245,2019-08-20 21:53:24,8,0,288752,강미나
8246,2019-08-20 21:53:10,9,0,288751,강미나
8247,2019-08-20 21:52:50,10,0,288750,강미나
8248,2019-08-20 21:52:42,7,0,288749,강미나
8249,2019-08-20 21:52:38,8,0,288748,강미나
8250,2019-08-20 21:52:37,8,0,288747,강미나
8251,2019-08-20 21:52:21,7,0,288746,강미나
8252,2019-08-20 21:52:18,8,0,288745,강미나
8253,2019-08-20 21:52:13,10,0,288744,강미나
8254,2019-08-20 21:51:51,9,0,288743,강미나
8255,2019-08-20 21:51:49,10,0,288742,강미나
8256,2019-08-20 21:51:46,7,0,288741,강미나
8257,2019-08-20 21:51:43,9,0,288740,강미나
8258,2019-08-20 21:51:39,8,0,288739,강미나
8259,2019-08-20 21:51:35,8,0,288738,강미나
8260,2019-08-20 21:51:29,9,0,288737,강미나
8261,2019-08-20 21:51:28,9,0,288736,강미나
8262,2019-08-20 21:51:18,8,0,288735,강미나
8263,2019-08-20 21:51:10,8,0,288734,강미나
8264,2019-08-20 21:51:06,8,0,288733,강미나
8265,2019-08-20 21:51:02,8,0,288732,강미나
8266,2019-08-20 21:50:58,10,0,288731,강미나
8267,2019-08-20 21:50:55,9,0,288730,강미나
8268,2019-08-20 21:50:52,9,0,288729,강미나
8269,2019-08-20 21:50:29,9,0,288728,강미나
8270,2019-08-20 21:50:22,8,0,288727,강미나
