,date,views,recommend,number,singer
40,2019-12-13 15:08:37,100,0,467164,2NE1
41,2019-12-13 14:04:40,1865,26,467163,2NE1
42,2019-12-13 12:55:13,230,1,467161,2NE1
43,2019-12-13 11:25:08,675,6,467160,2NE1
44,2019-12-13 10:45:00,268,1,467159,2NE1
45,2019-12-13 09:20:08,449,4,467158,2NE1
46,2019-12-13 09:05:41,298,0,467157,2NE1
47,2019-12-13 08:54:26,438,1,467156,2NE1
48,2019-12-13 08:52:35,263,3,467155,2NE1
49,2019-12-13 08:48:28,229,2,467154,2NE1
50,2019-12-13 08:22:04,188,4,467153,2NE1
51,2019-12-13 07:50:18,226,1,467152,2NE1
52,2019-12-13 05:44:47,161,10,467151,2NE1
53,2019-12-13 04:51:16,290,2,467150,2NE1
54,2019-12-13 03:26:15,189,2,467149,2NE1
55,2019-12-13 02:30:36,136,4,467147,2NE1
56,2019-12-13 01:51:52,114,1,467145,2NE1
57,2019-12-13 00:49:29,807,53,467144,2NE1
58,2019-12-13 00:28:08,259,3,467143,2NE1
59,2019-12-13 00:01:29,97,5,467142,2NE1
60,2019-12-12 23:36:00,185,1,467141,2NE1
61,2019-12-12 23:31:50,326,7,467140,2NE1
62,2019-12-12 23:25:56,78,3,467139,2NE1
63,2019-12-12 23:10:51,33,0,467138,2NE1
64,2019-12-12 22:59:04,26,0,467137,2NE1
65,2019-12-12 22:59:04,24,0,467136,2NE1
66,2019-12-12 22:47:47,334,4,467135,2NE1
67,2019-12-12 22:36:39,343,6,467134,2NE1
68,2019-12-12 22:28:31,81,2,467133,2NE1
69,2019-12-12 22:06:25,28,0,467131,2NE1
70,2019-12-12 22:01:05,111,1,467130,2NE1
71,2019-12-12 21:55:06,146,1,467128,2NE1
72,2019-12-12 21:48:30,374,29,467127,2NE1
73,2019-12-12 21:32:35,68,0,467126,2NE1
74,2019-12-12 21:32:15,23,0,467125,2NE1
75,2019-12-12 21:25:26,112,4,467123,2NE1
76,2019-12-12 20:56:16,161,4,467121,2NE1
77,2019-12-12 20:56:06,27,0,467120,2NE1
78,2019-12-12 20:52:30,34,1,467119,2NE1
79,2019-12-12 20:47:10,79,10,467118,2NE1
80,2019-12-12 20:44:35,24,0,467117,2NE1
81,2019-12-12 20:29:21,26,0,467116,2NE1
82,2019-12-12 20:28:59,33,0,467115,2NE1
83,2019-12-12 20:29:10,192,5,467114,2NE1
84,2019-12-12 20:28:50,886,34,467113,2NE1
85,2019-12-12 20:28:28,168,0,467112,2NE1
86,2019-12-12 20:27:32,285,0,467111,2NE1
87,2019-12-12 20:25:01,164,1,467110,2NE1
88,2019-12-12 20:18:58,248,1,467109,2NE1
89,2019-12-12 20:14:57,28,0,467108,2NE1
90,2019-12-12 20:08:41,160,0,467107,2NE1
91,2019-12-12 19:02:36,949,43,467106,2NE1
92,2019-12-12 19:00:44,310,1,467105,2NE1
93,2019-12-12 18:49:40,26,0,467104,2NE1
94,2019-12-12 18:04:53,123,0,467103,2NE1
95,2019-12-12 17:58:44,136,0,467102,2NE1
96,2019-12-12 17:48:54,128,2,467101,2NE1
97,2019-12-12 17:09:06,88,0,467100,2NE1
98,2019-12-12 16:58:26,148,4,467099,2NE1
99,2019-12-12 16:35:02,1267,83,467098,2NE1
100,2019-12-12 15:37:52,414,21,467097,2NE1
101,2019-12-12 15:17:52,343,3,467096,2NE1
102,2019-12-12 15:04:29,260,9,467095,2NE1
103,2019-12-12 14:45:25,1406,168,467093,2NE1
104,2019-12-12 14:13:31,39,0,467092,2NE1
105,2019-12-12 12:01:14,153,2,467090,2NE1
106,2019-12-12 07:25:32,235,0,467089,2NE1
107,2019-12-12 07:10:15,421,0,467088,2NE1
108,2019-12-12 00:46:36,452,11,467087,2NE1
109,2019-12-12 00:38:21,29,0,467086,2NE1
110,2019-12-12 00:38:21,23,0,467085,2NE1
111,2019-12-11 23:50:49,123,12,467084,2NE1
112,2019-12-11 23:50:17,24,0,467083,2NE1
113,2019-12-11 23:49:59,30,0,467082,2NE1
114,2019-12-11 23:29:04,31,0,467081,2NE1
115,2019-12-11 23:28:43,25,0,467080,2NE1
116,2019-12-11 23:15:44,27,0,467079,2NE1
117,2019-12-11 23:11:20,25,0,467078,2NE1
118,2019-12-11 23:11:19,26,0,467077,2NE1
119,2019-12-11 23:11:16,28,0,467076,2NE1
120,2019-12-11 23:11:03,35,0,467075,2NE1
121,2019-12-11 23:04:29,27,0,467073,2NE1
122,2019-12-11 23:02:20,30,0,467072,2NE1
123,2019-12-11 23:02:00,21,0,467071,2NE1
124,2019-12-11 23:01:45,25,0,467070,2NE1
125,2019-12-11 23:01:31,25,0,467069,2NE1
126,2019-12-11 23:01:30,28,0,467068,2NE1
127,2019-12-11 23:01:15,27,0,467067,2NE1
128,2019-12-11 22:34:29,322,0,467066,2NE1
129,2019-12-11 22:33:01,28,0,467065,2NE1
130,2019-12-11 22:32:43,26,0,467064,2NE1
131,2019-12-11 22:32:32,29,0,467063,2NE1
132,2019-12-11 22:32:18,27,0,467062,2NE1
133,2019-12-11 22:32:01,24,0,467061,2NE1
134,2019-12-11 22:31:52,30,0,467060,2NE1
135,2019-12-11 22:31:45,25,0,467059,2NE1
136,2019-12-11 22:31:28,29,0,467058,2NE1
137,2019-12-11 22:31:21,27,0,467057,2NE1
138,2019-12-11 22:31:04,30,0,467056,2NE1
139,2019-12-11 22:31:03,23,0,467055,2NE1
140,2019-12-11 22:30:55,22,0,467054,2NE1
141,2019-12-11 22:30:54,27,0,467053,2NE1
142,2019-12-11 22:30:32,23,0,467052,2NE1
143,2019-12-11 22:30:23,20,0,467051,2NE1
144,2019-12-11 22:30:19,31,0,467050,2NE1
145,2019-12-11 22:30:11,26,0,467049,2NE1
146,2019-12-11 22:30:03,32,0,467048,2NE1
147,2019-12-11 22:28:46,126,0,467047,2NE1
148,2019-12-11 22:27:56,299,1,467046,2NE1
149,2019-12-11 22:24:25,202,7,467045,2NE1
150,2019-12-11 22:22:27,761,6,467044,2NE1
151,2019-12-11 22:13:07,330,15,467043,2NE1
152,2019-12-11 22:13:03,169,2,467042,2NE1
153,2019-12-11 22:10:30,21,0,467041,2NE1
154,2019-12-11 22:10:24,325,2,467040,2NE1
155,2019-12-11 22:07:26,300,15,467039,2NE1
156,2019-12-11 22:02:44,233,7,467038,2NE1
157,2019-12-11 22:02:13,21,0,467036,2NE1
158,2019-12-11 22:02:14,17,0,467037,2NE1
159,2019-12-11 22:02:09,17,0,467035,2NE1
160,2019-12-11 22:02:05,17,0,467034,2NE1
161,2019-12-11 22:02:02,19,0,467033,2NE1
162,2019-12-11 21:52:26,22,0,467032,2NE1
163,2019-12-11 21:40:50,1099,209,467031,2NE1
164,2019-12-11 21:14:23,21,0,467030,2NE1
165,2019-12-11 21:12:08,1392,41,467029,2NE1
166,2019-12-11 21:02:09,111,2,467028,2NE1
167,2019-12-11 21:01:50,87,0,467027,2NE1
168,2019-12-11 20:56:24,88,2,467026,2NE1
169,2019-12-11 20:51:19,24,0,467025,2NE1
170,2019-12-11 20:50:53,18,0,467024,2NE1
171,2019-12-11 20:38:05,21,0,467023,2NE1
172,2019-12-11 20:33:43,27,0,467022,2NE1
173,2019-12-11 20:29:50,26,0,467021,2NE1
174,2019-12-11 20:28:00,25,0,467020,2NE1
175,2019-12-11 20:15:33,27,0,467019,2NE1
176,2019-12-11 19:54:05,23,0,467018,2NE1
177,2019-12-11 19:52:40,23,0,467017,2NE1
178,2019-12-11 19:50:14,31,0,467016,2NE1
179,2019-12-11 19:44:03,30,0,467015,2NE1
180,2019-12-11 19:42:57,332,6,467014,2NE1
181,2019-12-11 19:40:11,108,1,467013,2NE1
182,2019-12-11 19:07:44,397,4,467012,2NE1
183,2019-12-11 18:56:48,350,15,467011,2NE1
184,2019-12-11 18:53:25,24,0,467010,2NE1
185,2019-12-11 18:49:23,94,1,467009,2NE1
186,2019-12-11 18:41:06,112,2,467008,2NE1
187,2019-12-11 18:31:02,37,0,467007,2NE1
188,2019-12-11 17:57:33,432,14,467006,2NE1
189,2019-12-11 17:41:07,861,42,467005,2NE1
190,2019-12-11 17:01:23,109,5,467004,2NE1
191,2019-12-11 16:27:38,151,2,467002,2NE1
192,2019-12-11 16:21:42,28,0,467001,2NE1
193,2019-12-11 16:03:46,41,0,467000,2NE1
194,2019-12-11 15:53:01,28,0,466999,2NE1
195,2019-12-11 15:50:15,431,11,466998,2NE1
196,2019-12-11 15:36:13,132,0,466996,2NE1
197,2019-12-11 15:20:32,196,2,466995,2NE1
198,2019-12-11 14:49:31,326,1,466994,2NE1
199,2019-12-11 14:36:51,555,14,466993,2NE1
200,2019-12-11 14:23:03,130,2,466992,2NE1
201,2019-12-11 14:05:47,271,3,466991,2NE1
202,2019-12-11 14:05:13,182,2,466990,2NE1
203,2019-12-11 14:00:15,368,2,466989,2NE1
204,2019-12-11 13:28:56,238,0,466988,2NE1
205,2019-12-11 13:20:42,894,51,466987,2NE1
206,2019-12-11 13:09:03,256,3,466986,2NE1
207,2019-12-11 13:07:04,138,2,466985,2NE1
208,2019-12-11 13:05:48,265,6,466984,2NE1
209,2019-12-11 13:05:44,107,1,466983,2NE1
210,2019-12-11 12:53:52,97,0,466982,2NE1
211,2019-12-11 12:47:43,193,7,466981,2NE1
212,2019-12-11 12:40:52,642,14,466980,2NE1
213,2019-12-11 12:10:12,416,5,466979,2NE1
214,2019-12-11 12:00:55,302,2,466978,2NE1
215,2019-12-11 11:56:29,75,1,466977,2NE1
216,2019-12-11 11:50:34,162,2,466976,2NE1
217,2019-12-11 11:43:19,131,1,466975,2NE1
218,2019-12-11 11:42:16,219,4,466974,2NE1
219,2019-12-11 11:31:44,304,0,466973,2NE1
220,2019-12-11 11:21:57,613,41,466972,2NE1
221,2019-12-11 11:19:24,638,149,466971,2NE1
222,2019-12-11 11:14:58,163,3,466970,2NE1
223,2019-12-11 11:04:35,86,0,466969,2NE1
224,2019-12-11 09:15:05,159,1,466966,2NE1
225,2019-12-11 08:58:26,454,4,466965,2NE1
226,2019-12-11 08:26:37,461,3,466964,2NE1
227,2019-12-11 08:03:32,570,15,466962,2NE1
228,2019-12-11 08:02:21,94,0,466961,2NE1
229,2019-12-11 07:44:03,193,4,466960,2NE1
230,2019-12-11 07:11:14,195,2,466959,2NE1
231,2019-12-11 07:00:21,590,48,466958,2NE1
232,2019-12-11 06:56:30,103,2,466957,2NE1
233,2019-12-11 06:15:16,123,1,466956,2NE1
234,2019-12-11 04:10:36,179,0,466955,2NE1
235,2019-12-11 02:43:06,316,2,466954,2NE1
236,2019-12-11 02:33:57,929,115,466952,2NE1
237,2019-12-11 02:07:07,190,1,466951,2NE1
238,2019-12-11 02:05:44,236,3,466950,2NE1
239,2019-12-11 02:04:20,130,1,466949,2NE1
240,2019-12-11 01:47:04,148,1,466948,2NE1
241,2019-12-11 01:39:39,363,9,466946,2NE1
242,2019-12-11 01:19:19,772,56,466945,2NE1
243,2019-12-11 01:07:06,335,0,466944,2NE1
244,2019-12-11 01:05:45,31,0,466943,2NE1
245,2019-12-11 01:05:10,31,0,466942,2NE1
246,2019-12-11 01:01:04,227,1,466941,2NE1
247,2019-12-11 00:56:43,226,11,466940,2NE1
248,2019-12-11 00:51:11,81,5,466939,2NE1
249,2019-12-11 00:50:01,234,3,466938,2NE1
250,2019-12-11 00:49:59,465,3,466937,2NE1
251,2019-12-11 00:47:20,276,2,466936,2NE1
252,2019-12-11 00:41:16,282,0,466935,2NE1
253,2019-12-11 00:41:14,716,31,466934,2NE1
254,2019-12-11 00:33:58,106,0,466933,2NE1
255,2019-12-11 00:24:22,341,4,466932,2NE1
256,2019-12-11 00:23:59,118,8,466931,2NE1
257,2019-12-11 00:21:29,127,4,466930,2NE1
258,2019-12-11 00:20:31,993,38,466929,2NE1
259,2019-12-11 00:20:04,692,23,466928,2NE1
260,2019-12-11 00:18:59,89,2,466927,2NE1
261,2019-12-11 00:16:46,28,0,466926,2NE1
262,2019-12-11 00:11:43,1008,177,466925,2NE1
263,2019-12-11 00:06:37,1483,187,466924,2NE1
264,2019-12-11 00:04:37,120,1,466923,2NE1
265,2019-12-11 00:03:11,139,0,466922,2NE1
266,2019-12-11 00:01:39,32,0,466921,2NE1
267,2019-12-10 23:59:31,32,0,466920,2NE1
268,2019-12-10 23:58:24,34,0,466919,2NE1
269,2019-12-10 23:56:29,895,30,466918,2NE1
270,2019-12-10 23:53:22,298,7,466917,2NE1
271,2019-12-10 23:47:42,29,0,466915,2NE1
272,2019-12-10 23:47:34,281,12,466914,2NE1
273,2019-12-10 23:44:18,155,4,466913,2NE1
274,2019-12-10 23:43:54,32,0,466912,2NE1
275,2019-12-10 23:43:17,136,0,466911,2NE1
276,2019-12-10 23:42:46,25,0,466910,2NE1
277,2019-12-10 23:40:23,24,0,466909,2NE1
278,2019-12-10 23:34:56,847,26,466907,2NE1
279,2019-12-10 23:32:46,106,4,466906,2NE1
280,2019-12-10 23:31:18,22,0,466905,2NE1
281,2019-12-10 23:30:47,21,0,466904,2NE1
282,2019-12-10 23:30:00,22,0,466903,2NE1
283,2019-12-10 23:29:26,134,0,466902,2NE1
284,2019-12-10 23:28:28,21,0,466900,2NE1
285,2019-12-10 23:28:16,20,0,466899,2NE1
286,2019-12-10 23:27:52,20,0,466898,2NE1
287,2019-12-10 23:27:36,21,0,466897,2NE1
288,2019-12-10 23:27:21,24,0,466896,2NE1
289,2019-12-10 23:27:08,62,0,466895,2NE1
290,2019-12-10 23:26:52,18,0,466894,2NE1
291,2019-12-10 23:26:13,19,0,466893,2NE1
292,2019-12-10 23:25:26,161,2,466892,2NE1
293,2019-12-10 23:25:03,20,0,466891,2NE1
294,2019-12-10 23:24:46,16,0,466890,2NE1
295,2019-12-10 23:24:09,19,0,466889,2NE1
296,2019-12-10 23:23:44,18,0,466888,2NE1
297,2019-12-10 23:23:31,20,0,466887,2NE1
298,2019-12-10 23:23:18,16,0,466886,2NE1
299,2019-12-10 23:23:12,18,0,466884,2NE1
300,2019-12-10 23:23:12,21,0,466885,2NE1
301,2019-12-10 23:23:11,17,0,466883,2NE1
302,2019-12-10 23:23:08,18,0,466882,2NE1
303,2019-12-10 23:23:06,28,0,466881,2NE1
304,2019-12-10 23:23:01,21,0,466880,2NE1
305,2019-12-10 23:22:59,20,0,466879,2NE1
306,2019-12-10 23:22:54,16,0,466878,2NE1
307,2019-12-10 23:22:51,19,0,466877,2NE1
308,2019-12-10 23:22:48,17,0,466876,2NE1
309,2019-12-10 23:22:45,17,0,466875,2NE1
310,2019-12-10 23:22:41,23,0,466874,2NE1
311,2019-12-10 23:22:37,17,0,466873,2NE1
312,2019-12-10 23:22:26,18,0,466872,2NE1
313,2019-12-10 23:22:25,20,0,466871,2NE1
314,2019-12-10 23:22:22,20,0,466870,2NE1
315,2019-12-10 23:22:14,20,0,466869,2NE1
316,2019-12-10 23:22:09,22,0,466868,2NE1
317,2019-12-10 23:21:48,23,0,466867,2NE1
318,2019-12-10 23:19:57,16,0,466866,2NE1
319,2019-12-10 23:18:44,16,0,466865,2NE1
320,2019-12-10 23:18:46,18,0,466864,2NE1
321,2019-12-10 23:17:35,16,0,466863,2NE1
322,2019-12-10 23:17:15,16,0,466862,2NE1
323,2019-12-10 23:16:48,16,0,466861,2NE1
324,2019-12-10 23:16:39,18,0,466860,2NE1
325,2019-12-10 23:16:17,15,0,466859,2NE1
326,2019-12-10 23:16:11,15,0,466858,2NE1
327,2019-12-10 23:16:12,16,0,466857,2NE1
328,2019-12-10 23:15:38,15,0,466856,2NE1
329,2019-12-10 23:14:50,19,0,466855,2NE1
330,2019-12-10 23:15:15,17,0,466854,2NE1
331,2019-12-10 23:14:48,15,0,466853,2NE1
332,2019-12-10 23:14:39,290,2,466852,2NE1
333,2019-12-10 23:14:22,15,0,466851,2NE1
334,2019-12-10 23:13:22,18,0,466850,2NE1
335,2019-12-10 23:12:37,17,0,466849,2NE1
336,2019-12-10 23:12:33,15,0,466848,2NE1
337,2019-12-10 23:12:27,17,0,466847,2NE1
338,2019-12-10 23:12:23,15,0,466846,2NE1
339,2019-12-10 23:11:36,16,0,466845,2NE1
340,2019-12-10 23:10:44,15,0,466844,2NE1
341,2019-12-10 23:10:35,17,0,466843,2NE1
342,2019-12-10 23:10:20,15,0,466842,2NE1
343,2019-12-10 23:10:06,16,0,466841,2NE1
344,2019-12-10 23:10:03,16,0,466840,2NE1
345,2019-12-10 23:10:01,15,0,466839,2NE1
346,2019-12-10 23:09:53,29,0,466838,2NE1
347,2019-12-10 23:09:38,142,1,466837,2NE1
348,2019-12-10 23:08:18,15,0,466836,2NE1
349,2019-12-10 23:07:36,16,0,466835,2NE1
350,2019-12-10 23:07:16,18,0,466834,2NE1
351,2019-12-10 23:07:03,22,0,466833,2NE1
352,2019-12-10 23:06:31,24,0,466832,2NE1
353,2019-12-10 23:06:15,22,0,466831,2NE1
354,2019-12-10 23:06:26,20,0,466830,2NE1
355,2019-12-10 23:06:18,17,0,466829,2NE1
356,2019-12-10 23:06:12,17,0,466828,2NE1
357,2019-12-10 23:06:09,885,27,466827,2NE1
358,2019-12-10 23:06:03,16,0,466826,2NE1
359,2019-12-10 23:05:59,19,0,466825,2NE1
360,2019-12-10 23:05:42,17,0,466824,2NE1
361,2019-12-10 23:05:34,15,0,466823,2NE1
362,2019-12-10 23:05:04,15,0,466821,2NE1
363,2019-12-10 23:04:56,15,0,466820,2NE1
364,2019-12-10 23:04:32,19,0,466819,2NE1
365,2019-12-10 23:04:30,19,0,466818,2NE1
366,2019-12-10 23:04:23,15,0,466817,2NE1
367,2019-12-10 23:04:21,16,0,466816,2NE1
368,2019-12-10 23:04:21,14,0,466815,2NE1
369,2019-12-10 23:04:01,20,0,466814,2NE1
370,2019-12-10 23:04:11,15,0,466813,2NE1
371,2019-12-10 23:04:05,14,0,466812,2NE1
372,2019-12-10 23:04:03,17,0,466811,2NE1
373,2019-12-10 23:04:02,15,0,466810,2NE1
374,2019-12-10 23:04:01,14,0,466809,2NE1
375,2019-12-10 23:03:55,19,0,466807,2NE1
376,2019-12-10 23:03:12,21,0,466806,2NE1
377,2019-12-10 23:03:06,217,4,466805,2NE1
378,2019-12-10 23:02:59,15,0,466804,2NE1
379,2019-12-10 23:02:30,113,0,466803,2NE1
380,2019-12-10 23:02:24,18,0,466802,2NE1
381,2019-12-10 23:02:02,15,0,466801,2NE1
382,2019-12-10 23:01:05,15,0,466800,2NE1
383,2019-12-10 23:01:04,16,0,466799,2NE1
384,2019-12-10 23:01:03,17,0,466798,2NE1
385,2019-12-10 23:00:49,19,0,466797,2NE1
386,2019-12-10 23:00:50,15,0,466796,2NE1
387,2019-12-10 23:00:40,15,0,466795,2NE1
388,2019-12-10 23:00:30,15,0,466794,2NE1
389,2019-12-10 23:00:29,15,0,466793,2NE1
390,2019-12-10 23:00:22,14,0,466792,2NE1
391,2019-12-10 23:00:21,14,0,466791,2NE1
392,2019-12-10 23:00:11,15,0,466790,2NE1
393,2019-12-10 23:00:11,16,0,466789,2NE1
394,2019-12-10 23:00:09,15,0,466788,2NE1
395,2019-12-10 23:00:03,14,0,466787,2NE1
396,2019-12-10 23:00:00,14,0,466786,2NE1
397,2019-12-10 22:59:59,14,0,466785,2NE1
398,2019-12-10 22:59:58,15,0,466784,2NE1
399,2019-12-10 22:59:54,15,0,466783,2NE1
400,2019-12-10 22:59:20,16,0,466782,2NE1
401,2019-12-10 22:59:14,16,0,466781,2NE1
402,2019-12-10 22:58:49,15,0,466780,2NE1
403,2019-12-10 22:58:47,18,0,466778,2NE1
404,2019-12-10 22:58:06,16,0,466777,2NE1
405,2019-12-10 22:57:56,20,0,466776,2NE1
406,2019-12-10 22:55:44,134,1,466775,2NE1
407,2019-12-10 22:55:28,18,0,466774,2NE1
408,2019-12-10 22:55:15,161,1,466773,2NE1
409,2019-12-10 22:54:18,16,0,466772,2NE1
410,2019-12-10 22:54:04,138,0,466771,2NE1
411,2019-12-10 22:53:55,20,0,466770,2NE1
412,2019-12-10 22:53:12,21,0,466769,2NE1
413,2019-12-10 22:53:11,18,0,466768,2NE1
414,2019-12-10 22:53:06,18,0,466767,2NE1
415,2019-12-10 22:53:04,18,0,466766,2NE1
416,2019-12-10 22:53:01,23,0,466765,2NE1
417,2019-12-10 22:52:40,18,0,466763,2NE1
418,2019-12-10 22:52:24,236,3,466762,2NE1
419,2019-12-10 22:50:20,17,0,466761,2NE1
420,2019-12-10 22:49:01,15,0,466760,2NE1
421,2019-12-10 22:48:45,153,0,466759,2NE1
422,2019-12-10 22:47:58,17,0,466758,2NE1
423,2019-12-10 22:46:32,18,0,466757,2NE1
424,2019-12-10 22:46:19,19,0,466756,2NE1
425,2019-12-10 22:45:48,16,0,466755,2NE1
426,2019-12-10 22:45:30,18,0,466754,2NE1
427,2019-12-10 22:45:30,176,0,466753,2NE1
428,2019-12-10 22:43:28,18,0,466752,2NE1
429,2019-12-10 22:43:07,17,0,466751,2NE1
430,2019-12-10 22:42:34,15,0,466750,2NE1
431,2019-12-10 22:42:10,17,0,466749,2NE1
432,2019-12-10 22:41:42,354,8,466748,2NE1
433,2019-12-10 22:41:39,16,0,466747,2NE1
434,2019-12-10 22:41:39,15,0,466746,2NE1
435,2019-12-10 22:41:35,16,0,466745,2NE1
436,2019-12-10 22:41:32,16,0,466744,2NE1
437,2019-12-10 22:41:18,15,0,466743,2NE1
438,2019-12-10 22:41:16,16,0,466742,2NE1
439,2019-12-10 22:41:15,15,0,466741,2NE1
440,2019-12-10 22:41:09,16,0,466740,2NE1
441,2019-12-10 22:41:09,15,0,466739,2NE1
442,2019-12-10 22:40:54,15,0,466738,2NE1
443,2019-12-10 22:40:44,17,0,466737,2NE1
444,2019-12-10 22:40:41,15,0,466736,2NE1
445,2019-12-10 22:40:27,17,0,466735,2NE1
446,2019-12-10 22:40:23,18,0,466734,2NE1
447,2019-12-10 22:40:14,15,0,466733,2NE1
448,2019-12-10 22:39:22,16,0,466732,2NE1
449,2019-12-10 22:39:02,18,0,466731,2NE1
450,2019-12-10 22:38:42,15,0,466730,2NE1
451,2019-12-10 22:38:41,16,0,466729,2NE1
452,2019-12-10 22:38:23,17,0,466728,2NE1
453,2019-12-10 22:38:02,16,0,466727,2NE1
454,2019-12-10 22:37:37,15,0,466726,2NE1
455,2019-12-10 22:37:26,23,0,466725,2NE1
456,2019-12-10 22:36:33,17,0,466724,2NE1
457,2019-12-10 22:35:30,18,0,466723,2NE1
458,2019-12-10 22:35:24,19,0,466722,2NE1
459,2019-12-10 22:35:08,17,0,466721,2NE1
460,2019-12-10 22:34:00,19,0,466720,2NE1
461,2019-12-10 22:33:56,16,0,466719,2NE1
462,2019-12-10 22:33:43,17,0,466718,2NE1
463,2019-12-10 22:33:40,16,0,466717,2NE1
464,2019-12-10 22:33:18,18,0,466716,2NE1
465,2019-12-10 22:33:13,24,0,466715,2NE1
466,2019-12-10 22:33:11,21,0,466714,2NE1
467,2019-12-10 22:32:44,16,0,466713,2NE1
468,2019-12-10 22:32:37,19,0,466711,2NE1
469,2019-12-10 22:32:35,18,0,466712,2NE1
470,2019-12-10 22:32:38,18,0,466710,2NE1
471,2019-12-10 22:32:33,16,0,466709,2NE1
472,2019-12-10 22:32:27,19,0,466708,2NE1
473,2019-12-10 22:32:24,15,0,466707,2NE1
474,2019-12-10 22:32:21,15,0,466706,2NE1
475,2019-12-10 22:32:14,15,0,466705,2NE1
476,2019-12-10 22:32:20,16,0,466704,2NE1
477,2019-12-10 22:32:20,112,2,466703,2NE1
478,2019-12-10 22:32:08,22,0,466702,2NE1
479,2019-12-10 22:32:14,15,0,466701,2NE1
480,2019-12-10 22:32:10,16,0,466700,2NE1
481,2019-12-10 22:32:11,17,0,466699,2NE1
482,2019-12-10 22:32:06,19,0,466698,2NE1
483,2019-12-10 22:32:05,18,0,466697,2NE1
484,2019-12-10 22:32:03,16,0,466696,2NE1
485,2019-12-10 22:32:01,16,0,466695,2NE1
486,2019-12-10 22:31:51,18,0,466694,2NE1
487,2019-12-10 22:31:39,15,0,466693,2NE1
488,2019-12-10 22:31:41,17,0,466692,2NE1
489,2019-12-10 22:31:36,16,0,466691,2NE1
490,2019-12-10 22:31:30,15,0,466690,2NE1
491,2019-12-10 22:31:30,15,0,466689,2NE1
492,2019-12-10 22:31:21,16,0,466688,2NE1
493,2019-12-10 22:31:17,18,0,466687,2NE1
494,2019-12-10 22:31:18,15,0,466686,2NE1
495,2019-12-10 22:31:16,16,0,466685,2NE1
496,2019-12-10 22:31:14,17,0,466684,2NE1
497,2019-12-10 22:31:13,16,0,466683,2NE1
498,2019-12-10 22:31:11,15,0,466682,2NE1
499,2019-12-10 22:31:11,14,0,466681,2NE1
500,2019-12-10 22:31:07,14,0,466680,2NE1
501,2019-12-10 22:31:05,14,0,466679,2NE1
502,2019-12-10 22:31:03,16,0,466678,2NE1
503,2019-12-10 22:31:02,17,0,466677,2NE1
504,2019-12-10 22:30:57,15,0,466676,2NE1
505,2019-12-10 22:30:44,14,0,466675,2NE1
506,2019-12-10 22:30:40,14,0,466674,2NE1
507,2019-12-10 22:30:44,15,0,466673,2NE1
508,2019-12-10 22:30:27,19,0,466670,2NE1
509,2019-12-10 22:30:25,15,0,466669,2NE1
510,2019-12-10 22:30:20,18,0,466668,2NE1
511,2019-12-10 22:30:18,17,0,466667,2NE1
512,2019-12-10 22:30:15,15,0,466666,2NE1
513,2019-12-10 22:30:13,18,0,466664,2NE1
514,2019-12-10 22:30:08,21,0,466663,2NE1
515,2019-12-10 22:30:10,16,0,466662,2NE1
516,2019-12-10 22:30:07,19,0,466661,2NE1
