,date,views,recommend,number,singer
1055,2019-06-02 06:51:28,374,12,671138,김수현
1056,2019-06-02 03:56:17,368,1,671137,김수현
1057,2019-06-02 02:17:09,52,1,671136,김수현
1058,2019-06-02 00:08:51,888,11,671135,김수현
1059,2019-06-01 17:00:03,1070,30,671134,김수현
1060,2019-06-01 14:16:05,62,2,671132,김수현
1061,2019-06-01 14:06:22,550,10,671131,김수현
1062,2019-06-01 11:16:52,617,1,671130,김수현
1063,2019-06-01 11:11:22,601,2,671129,김수현
1064,2019-06-01 09:03:09,426,9,671128,김수현
1065,2019-06-01 06:30:02,290,11,671126,김수현
1066,2019-06-01 02:16:11,61,1,671125,김수현
1067,2019-05-31 14:16:02,84,1,671121,김수현
1068,2019-05-31 13:47:43,929,3,671120,김수현
1069,2019-05-31 12:35:37,207,5,671119,김수현
1070,2019-05-31 06:50:11,317,9,671118,김수현
1071,2019-05-31 06:46:07,422,10,671117,김수현
1072,2019-05-31 02:16:41,60,0,671116,김수현
1073,2019-05-31 02:16:03,57,0,671115,김수현
1074,2019-05-30 19:07:38,767,9,671114,김수현
1075,2019-05-30 14:16:53,66,0,671113,김수현
1076,2019-05-30 14:16:27,53,0,671112,김수현
1077,2019-05-30 08:26:25,314,9,671110,김수현
1078,2019-05-30 08:23:45,341,11,671109,김수현
1079,2019-05-30 02:16:08,60,0,671107,김수현
1080,2019-05-29 21:12:44,486,2,671106,김수현
1081,2019-05-29 21:05:10,456,2,671105,김수현
1082,2019-05-29 21:04:30,604,1,671104,김수현
1083,2019-05-29 20:40:00,855,22,671103,김수현
1084,2019-05-29 18:25:19,482,0,671102,김수현
1085,2019-05-29 18:23:22,266,0,671101,김수현
1086,2019-05-29 17:52:50,310,2,671100,김수현
1087,2019-05-29 17:51:28,225,1,671099,김수현
1088,2019-05-29 17:43:50,207,0,671098,김수현
1089,2019-05-29 17:22:43,212,0,671097,김수현
1090,2019-05-29 17:15:56,207,1,671096,김수현
1091,2019-05-29 17:11:06,251,1,671095,김수현
1092,2019-05-29 16:41:49,411,3,671094,김수현
1093,2019-05-29 16:28:58,305,0,671093,김수현
1094,2019-05-29 14:16:34,66,1,671092,김수현
1095,2019-05-29 10:34:29,686,9,671091,김수현
1096,2019-05-29 09:05:59,286,5,671090,김수현
1097,2019-05-29 06:19:46,331,11,671089,김수현
1098,2019-05-29 02:16:07,51,1,671088,김수현
1099,2019-05-29 02:16:04,47,1,671087,김수현
1100,2019-05-29 02:16:02,57,1,671086,김수현
1101,2019-05-28 14:16:17,74,1,671084,김수현
1102,2019-05-28 14:16:03,71,1,671083,김수현
1103,2019-05-28 07:31:19,345,5,671082,김수현
1104,2019-05-28 06:28:59,369,11,671081,김수현
1105,2019-05-28 02:16:31,94,1,671080,김수현
1106,2019-05-28 02:16:05,71,1,671079,김수현
1107,2019-05-27 19:40:22,1134,3,671078,김수현
1108,2019-05-27 19:17:57,551,3,671077,김수현
1109,2019-05-27 14:17:15,77,1,671076,김수현
1110,2019-05-27 14:16:09,59,1,671075,김수현
1111,2019-05-27 13:32:01,387,6,671074,김수현
1112,2019-05-27 13:27:14,540,6,671073,김수현
1113,2019-05-27 06:54:01,266,10,671071,김수현
1114,2019-05-27 02:16:25,58,1,671070,김수현
1115,2019-05-26 14:16:10,93,1,671069,김수현
1116,2019-05-26 10:08:44,532,15,671067,김수현
1117,2019-05-25 18:16:42,669,4,671065,김수현
1118,2019-05-25 18:15:21,477,2,671064,김수현
1119,2019-05-25 14:23:30,116,2,671062,김수현
1120,2019-05-25 14:16:05,54,2,671061,김수현
1121,2019-05-25 07:24:14,314,15,671059,김수현
1122,2019-05-24 23:06:08,788,2,671058,김수현
1123,2019-05-24 14:16:14,67,3,671057,김수현
1124,2019-05-24 14:16:05,62,2,671056,김수현
1125,2019-05-24 10:39:30,559,10,671055,김수현
1126,2019-05-24 08:26:32,423,6,671054,김수현
1127,2019-05-23 14:55:50,1174,20,671052,김수현
1128,2019-05-23 06:41:11,358,10,671050,김수현
1129,2019-05-23 02:16:11,51,1,671049,김수현
1130,2019-05-22 17:29:55,513,9,671048,김수현
1131,2019-05-22 15:55:36,1592,33,671047,김수현
1132,2019-05-22 07:05:03,279,10,671045,김수현
1133,2019-05-22 02:16:03,54,1,671044,김수현
1134,2019-05-21 10:51:20,477,7,671043,김수현
1135,2019-05-21 07:12:16,328,10,671041,김수현
1136,2019-05-21 04:30:11,479,7,671040,김수현
1137,2019-05-20 14:16:14,102,1,671039,김수현
1138,2019-05-20 10:01:37,686,12,671038,김수현
1139,2019-05-20 06:23:32,306,13,671035,김수현
1140,2019-05-20 03:41:23,282,2,671034,김수현
1141,2019-05-20 02:18:57,69,1,671033,김수현
1142,2019-05-20 02:16:05,54,2,671032,김수현
1143,2019-05-19 06:07:01,315,16,671030,김수현
1144,2019-05-18 14:18:42,114,1,671029,김수현
1145,2019-05-18 07:39:52,379,9,671028,김수현
1146,2019-05-18 06:16:56,349,11,671027,김수현
1147,2019-05-18 02:16:43,103,0,671026,김수현
1148,2019-05-17 14:16:49,82,0,671025,김수현
1149,2019-05-17 06:34:05,442,16,671024,김수현
1150,2019-05-17 06:01:03,419,11,671023,김수현
1151,2019-05-17 05:19:23,279,10,671022,김수현
1152,2019-05-17 02:16:18,51,1,671021,김수현
1153,2019-05-17 02:16:00,58,1,671020,김수현
1154,2019-05-16 23:12:11,500,11,671019,김수현
1155,2019-05-16 16:02:21,731,15,671018,김수현
1156,2019-05-16 14:16:32,50,2,671017,김수현
1157,2019-05-16 07:08:27,324,9,671015,김수현
1158,2019-05-16 05:53:37,317,9,671014,김수현
1159,2019-05-15 14:18:54,104,1,671013,김수현
1160,2019-05-15 09:46:14,701,23,671012,김수현
1161,2019-05-15 07:14:51,406,11,671011,김수현
1162,2019-05-15 06:22:14,348,16,671010,김수현
1163,2019-05-15 02:16:04,46,0,671009,김수현
1164,2019-05-14 14:17:22,103,0,671008,김수현
1165,2019-05-14 14:16:57,63,0,671007,김수현
1166,2019-05-14 09:16:00,314,9,671006,김수현
1167,2019-05-14 05:26:03,386,9,671005,김수현
1168,2019-05-14 03:03:18,814,3,671004,김수현
1169,2019-05-14 02:16:37,89,1,671003,김수현
1170,2019-05-13 23:12:15,815,27,671002,김수현
1171,2019-05-13 15:47:11,1298,9,671000,김수현
1172,2019-05-13 08:03:42,333,11,670997,김수현
1173,2019-05-13 06:48:54,353,11,670996,김수현
1174,2019-05-12 17:15:46,1179,16,670995,김수현
1175,2019-05-12 12:43:17,1203,22,670994,김수현
1176,2019-05-12 12:30:41,465,26,670993,김수현
1177,2019-05-12 12:29:24,494,5,670992,김수현
1178,2019-05-12 12:27:27,381,3,670990,김수현
1179,2019-05-12 11:52:59,416,0,670989,김수현
1180,2019-05-12 09:17:28,234,9,670988,김수현
1181,2019-05-12 08:56:04,185,7,670987,김수현
1182,2019-05-12 07:38:14,273,9,670986,김수현
1183,2019-05-12 05:53:08,738,11,670985,김수현
1184,2019-05-11 21:36:54,658,11,670984,김수현
1185,2019-05-11 06:50:40,262,11,670980,김수현
1186,2019-05-10 06:27:48,384,15,670976,김수현
1187,2019-05-09 17:53:20,423,2,670972,김수현
1188,2019-05-09 09:18:00,857,17,670966,김수현
1189,2019-05-09 07:08:03,588,5,670965,김수현
1190,2019-05-09 05:59:34,267,6,670964,김수현
1191,2019-05-09 02:16:04,54,1,670962,김수현
1192,2019-05-09 01:47:23,354,11,670961,김수현
1193,2019-05-08 23:46:13,182,3,670959,김수현
1194,2019-05-08 14:16:05,67,1,670958,김수현
1195,2019-05-08 07:48:45,346,9,670957,김수현
1196,2019-05-08 06:56:37,258,7,670956,김수현
1197,2019-05-08 02:16:13,60,0,670954,김수현
1198,2019-05-07 20:02:40,363,11,670953,김수현
1199,2019-05-07 18:43:39,411,3,670952,김수현
1200,2019-05-07 14:16:32,63,0,670951,김수현
1201,2019-05-07 14:16:04,52,0,670950,김수현
1202,2019-05-07 09:50:46,265,5,670949,김수현
1203,2019-05-07 07:37:07,244,7,670948,김수현
1204,2019-05-07 02:16:02,49,0,670946,김수현
1205,2019-05-06 14:16:15,62,0,670945,김수현
1206,2019-05-06 10:11:05,648,9,670944,김수현
1207,2019-05-06 08:18:39,276,9,670943,김수현
1208,2019-05-06 06:28:36,298,7,670942,김수현
1209,2019-05-05 15:19:47,1177,2,670940,김수현
1210,2019-05-05 14:16:13,66,1,670939,김수현
1211,2019-05-05 14:00:14,289,11,670938,김수현
1212,2019-05-05 13:06:52,194,9,670937,김수현
1213,2019-05-05 05:55:23,376,13,670936,김수현
1214,2019-05-05 02:16:07,61,1,670935,김수현
1215,2019-05-04 15:01:59,849,13,670933,김수현
1216,2019-05-04 14:16:04,71,1,670932,김수현
1217,2019-05-04 11:39:05,591,12,670931,김수현
1218,2019-05-04 11:38:00,324,11,670930,김수현
1219,2019-05-04 11:35:15,339,11,670929,김수현
1220,2019-05-04 08:26:09,319,12,670928,김수현
1221,2019-05-04 05:46:39,272,12,670927,김수현
1222,2019-05-04 02:23:37,71,1,670926,김수현
1223,2019-05-04 02:16:10,52,1,670925,김수현
1224,2019-05-03 19:39:10,603,29,670924,김수현
1225,2019-05-03 14:45:30,220,4,670921,김수현
1226,2019-05-03 14:16:10,53,0,670920,김수현
1227,2019-05-03 14:16:09,45,0,670919,김수현
1228,2019-05-03 13:26:10,401,9,670918,김수현
1229,2019-05-03 12:39:34,462,15,670917,김수현
1230,2019-05-03 08:14:11,455,22,670916,김수현
1231,2019-05-03 07:56:11,283,11,670915,김수현
1232,2019-05-03 07:25:20,249,10,670914,김수현
1233,2019-05-03 05:31:11,310,15,670913,김수현
1234,2019-05-02 14:16:19,75,0,670911,김수현
1235,2019-05-02 14:16:05,51,0,670910,김수현
1236,2019-05-02 08:12:46,771,23,670909,김수현
1237,2019-05-02 07:43:11,353,10,670908,김수현
1238,2019-05-02 02:17:20,46,0,670906,김수현
1239,2019-05-02 02:16:06,54,0,670905,김수현
1240,2019-05-01 14:16:27,59,0,670903,김수현
1241,2019-05-01 14:16:11,53,0,670902,김수현
1242,2019-05-01 10:20:37,170,1,670901,김수현
1243,2019-05-01 09:58:26,604,10,670900,김수현
1244,2019-05-01 07:36:24,732,37,670899,김수현
1245,2019-05-01 06:15:00,343,9,670898,김수현
1246,2019-05-01 02:16:18,62,1,670897,김수현
1247,2019-04-30 20:12:06,682,21,670896,김수현
1248,2019-04-30 17:15:31,1047,29,670895,김수현
1249,2019-04-30 14:16:04,53,1,670894,김수현
1250,2019-04-30 10:06:34,319,1,670893,김수현
1251,2019-04-30 08:35:21,356,10,670892,김수현
1252,2019-04-30 06:10:19,443,13,670891,김수현
1253,2019-04-30 02:47:38,556,0,670890,김수현
1254,2019-04-30 02:16:12,48,0,670889,김수현
1255,2019-04-30 02:16:06,45,0,670888,김수현
1256,2019-04-29 18:27:50,390,3,670886,김수현
1257,2019-04-29 02:16:04,55,0,670883,김수현
1258,2019-04-28 14:16:06,73,0,670882,김수현
1259,2019-04-28 02:16:12,49,0,670880,김수현
1260,2019-04-27 14:16:15,72,0,670879,김수현
1261,2019-04-27 02:16:16,66,1,670877,김수현
1262,2019-04-27 02:16:06,66,1,670876,김수현
1263,2019-04-26 14:26:32,741,1,670875,김수현
1264,2019-04-26 14:16:52,73,0,670874,김수현
1265,2019-04-26 14:16:11,66,0,670873,김수현
1266,2019-04-25 14:16:45,97,1,670871,김수현
1267,2019-04-24 14:26:06,128,1,670868,김수현
1268,2019-04-24 14:16:15,65,1,670867,김수현
1269,2019-04-23 14:16:30,141,0,670865,김수현
1270,2019-04-23 14:16:11,68,1,670864,김수현
1271,2019-04-23 02:16:29,191,5,670862,김수현
1272,2019-04-23 02:16:15,51,0,670861,김수현
1273,2019-04-23 00:26:17,823,19,670860,김수현
1274,2019-04-22 14:54:28,1626,40,670859,김수현
1275,2019-04-22 14:16:06,80,0,670858,김수현
1276,2019-04-22 14:16:04,58,0,670857,김수현
1277,2019-04-22 14:16:01,58,0,670856,김수현
1278,2019-04-22 11:56:18,245,5,670855,김수현
1279,2019-04-21 14:16:39,84,0,670853,김수현
1280,2019-04-21 02:17:10,62,0,670849,김수현
1281,2019-04-21 02:16:07,60,0,670848,김수현
1282,2019-04-20 14:16:05,78,0,670842,김수현
1283,2019-04-20 14:16:00,83,0,670841,김수현
1284,2019-04-20 10:26:28,801,5,670838,김수현
1285,2019-04-20 06:04:36,438,13,670836,김수현
1286,2019-04-20 02:16:40,66,0,670835,김수현
1287,2019-04-20 02:16:02,73,0,670834,김수현
1288,2019-04-20 02:16:01,56,0,670833,김수현
1289,2019-04-20 01:38:56,1163,67,670832,김수현
1290,2019-04-20 00:49:51,1315,55,670831,김수현
1291,2019-04-20 00:42:41,1571,82,670830,김수현
1292,2019-04-19 17:19:57,1085,21,670829,김수현
1293,2019-04-19 06:21:56,437,11,670827,김수현
1294,2019-04-19 02:16:03,52,0,670826,김수현
1295,2019-04-18 14:16:41,101,0,670825,김수현
1296,2019-04-18 14:16:39,59,0,670824,김수현
1297,2019-04-18 14:16:01,54,0,670823,김수현
1298,2019-04-18 11:48:37,448,5,670822,김수현
1299,2019-04-18 06:22:44,426,10,670821,김수현
1300,2019-04-17 06:32:06,491,12,670820,김수현
1301,2019-04-16 14:17:10,236,4,670819,김수현
1302,2019-04-16 14:16:12,58,0,670818,김수현
1303,2019-04-16 14:16:10,57,0,670817,김수현
1304,2019-04-16 06:06:26,511,12,670816,김수현
1305,2019-04-16 02:16:11,52,0,670815,김수현
1306,2019-04-15 17:37:38,1151,55,670813,김수현
1307,2019-04-15 14:16:07,58,0,670812,김수현
1308,2019-04-15 06:25:15,496,12,670811,김수현
1309,2019-04-15 06:21:58,660,0,670810,김수현
1310,2019-04-14 14:16:12,79,0,670809,김수현
1311,2019-04-14 02:16:21,58,0,670807,김수현
1312,2019-04-14 02:16:03,46,0,670806,김수현
1313,2019-04-13 22:28:07,1070,29,670804,김수현
1314,2019-04-13 14:16:11,78,0,670803,김수현
1315,2019-04-13 14:16:03,50,0,670802,김수현
1316,2019-04-13 02:16:25,75,0,670800,김수현
1317,2019-04-12 14:16:15,75,1,670798,김수현
1318,2019-04-12 02:16:19,151,2,670796,김수현
1319,2019-04-10 14:17:06,133,0,670794,김수현
1320,2019-04-10 14:16:03,75,0,670793,김수현
1321,2019-04-10 02:18:33,154,0,670791,김수현
1322,2019-04-09 02:16:37,160,1,670789,김수현
1323,2019-04-08 14:16:02,87,0,670788,김수현
1324,2019-04-08 02:16:03,173,5,670786,김수현
1325,2019-04-07 14:17:00,106,3,670785,김수현
1326,2019-04-07 14:16:03,78,2,670784,김수현
1327,2019-04-07 11:49:05,1747,42,670783,김수현
1328,2019-04-06 14:16:28,85,1,670781,김수현
1329,2019-04-06 14:16:23,74,2,670780,김수현
1330,2019-04-06 00:04:28,801,2,670778,김수현
1331,2019-04-05 02:16:11,76,1,670776,김수현
1332,2019-04-04 19:18:56,1966,123,670775,김수현
1333,2019-04-03 14:16:13,264,6,670773,김수현
1334,2017-07-24 23:35:27,13364,386,665392,김수현
1335,2019-04-03 09:31:52,1208,49,670772,김수현
1336,2019-04-03 02:16:29,76,0,670770,김수현
1337,2019-04-02 14:16:35,85,0,670767,김수현
1338,2019-04-02 14:16:19,185,2,670766,김수현
1339,2019-04-02 03:24:25,853,12,670764,김수현
1340,2019-04-02 02:16:10,69,0,670763,김수현
1341,2019-04-01 14:16:05,224,3,670761,김수현
1342,2019-04-01 02:16:30,90,0,670759,김수현
1343,2019-04-01 02:16:24,85,0,670758,김수현
1344,2019-03-31 23:36:24,530,4,670757,김수현
1345,2019-03-31 14:16:24,89,0,670756,김수현
1346,2019-03-31 14:16:03,256,5,670755,김수현
1347,2019-03-30 14:16:42,102,2,670753,김수현
1348,2019-03-30 14:16:14,79,1,670752,김수현
1349,2019-03-30 14:16:07,200,2,670751,김수현
1350,2019-03-28 14:16:00,251,5,670747,김수현
1351,2019-03-27 14:16:09,86,0,670745,김수현
1352,2019-03-27 02:16:38,71,0,670742,김수현
1353,2019-03-26 15:25:48,604,2,670741,김수현
1354,2019-03-26 14:16:38,92,3,670740,김수현
1355,2019-03-26 14:16:06,71,1,670739,김수현
1356,2019-03-26 06:15:29,570,16,670738,김수현
1357,2019-03-26 01:09:13,527,9,670737,김수현
1358,2019-03-26 00:52:12,1051,33,670736,김수현
1359,2019-03-25 14:16:18,228,5,670735,김수현
1360,2019-03-25 06:38:47,543,9,670734,김수현
1361,2019-03-24 15:01:05,1067,35,670733,김수현
1362,2019-03-24 14:16:43,75,0,670732,김수현
1363,2019-03-24 14:16:15,63,0,670731,김수현
1364,2019-03-24 12:11:40,688,0,670730,김수현
1365,2019-03-24 03:05:53,1041,19,670728,김수현
1366,2019-03-23 18:55:36,663,3,670727,김수현
1367,2019-03-23 14:16:03,86,1,670726,김수현
1368,2019-03-23 13:55:27,902,22,670725,김수현
1369,2019-03-23 09:51:23,1143,25,670724,김수현
1370,2019-03-23 02:16:01,145,2,670722,김수현
1371,2019-03-22 02:16:07,61,0,670720,김수현
1372,2019-03-21 14:16:02,213,1,670719,김수현
1373,2019-03-21 02:16:04,167,3,670717,김수현
1374,2019-03-20 14:16:19,96,1,670716,김수현
1375,2019-03-20 02:16:13,185,3,670714,김수현
1376,2019-03-19 16:52:22,1338,8,670713,김수현
1377,2019-03-19 14:16:56,75,0,670712,김수현
1378,2019-03-19 12:25:16,1014,30,670711,김수현
1379,2019-03-18 14:16:14,97,0,670709,김수현
1380,2019-03-17 02:16:00,198,2,670706,김수현
1381,2019-03-15 14:16:57,113,0,670702,김수현
1382,2019-03-15 14:16:14,72,0,670701,김수현
1383,2019-03-14 23:56:30,2556,89,670699,김수현
1384,2019-03-14 10:56:28,791,30,670698,김수현
1385,2019-03-14 02:16:05,157,1,670696,김수현
1386,2019-03-13 17:56:11,535,15,670695,김수현
1387,2019-03-13 02:16:04,182,2,670693,김수현
1388,2019-03-12 14:16:15,89,0,670692,김수현
1389,2019-03-12 08:28:32,499,5,670691,김수현
1390,2019-03-12 04:10:20,593,9,670689,김수현
1391,2019-03-11 17:06:01,483,17,670688,김수현
1392,2019-03-11 16:35:26,1601,13,670687,김수현
1393,2019-03-11 14:16:14,121,1,670686,김수현
1394,2019-03-11 07:30:56,13,0,670684,김수현
1395,2019-03-11 07:09:42,9,0,670683,김수현
1396,2019-03-11 07:08:47,11,0,670682,김수현
1397,2019-03-11 07:04:38,9,0,670681,김수현
1398,2019-03-11 07:01:11,13,0,670680,김수현
1399,2019-03-11 06:44:13,13,0,670679,김수현
1400,2019-03-11 06:37:17,11,0,670678,김수현
1401,2019-03-11 06:33:18,11,0,670677,김수현
1402,2019-03-11 02:16:19,160,3,670676,김수현
1403,2019-03-10 22:59:59,1251,16,670674,김수현
1404,2019-03-10 21:49:23,1064,10,670672,김수현
1405,2019-03-10 14:16:20,70,0,670670,김수현
1406,2019-03-10 14:16:11,63,0,670669,김수현
1407,2019-03-10 07:39:41,458,12,670668,김수현
1408,2019-03-10 06:11:57,14,0,670667,김수현
1409,2019-03-10 05:52:28,17,0,670666,김수현
1410,2019-03-09 14:20:00,840,28,670665,김수현
1411,2019-03-09 14:16:34,68,0,670664,김수현
1412,2019-03-09 14:16:09,57,1,670663,김수현
1413,2019-03-09 06:30:29,466,10,670662,김수현
1414,2019-03-09 02:16:56,51,0,670661,김수현
1415,2019-03-08 14:16:26,84,0,670660,김수현
1416,2019-03-08 14:16:08,65,0,670659,김수현
1417,2019-03-08 13:28:22,623,9,670657,김수현
1418,2019-03-08 06:33:01,476,11,670656,김수현
1419,2019-03-08 02:16:08,336,7,670655,김수현
1420,2019-03-07 14:17:08,97,0,670651,김수현
1421,2019-03-07 14:16:01,178,3,670650,김수현
1422,2019-03-07 02:16:07,55,0,670648,김수현
1423,2019-03-06 14:57:40,1238,12,670647,김수현
1424,2019-03-06 14:16:08,65,1,670646,김수현
1425,2019-03-06 08:10:35,957,25,670645,김수현
1426,2019-03-06 02:16:06,70,0,670643,김수현
1427,2019-03-05 16:23:37,860,0,670642,김수현
1428,2019-03-05 14:16:50,86,0,670639,김수현
1429,2019-03-05 14:16:09,54,0,670638,김수현
1430,2019-03-05 02:16:34,77,0,670636,김수현
1431,2019-03-04 14:16:06,70,0,670634,김수현
1432,2019-03-04 14:16:05,48,0,670633,김수현
1433,2019-03-04 06:39:10,440,9,670632,김수현
1434,2019-03-04 02:16:06,51,0,670631,김수현
1435,2019-03-03 14:16:03,67,0,670630,김수현
1436,2019-03-03 06:14:23,510,12,670629,김수현
1437,2019-03-02 14:16:03,92,0,670627,김수현
1438,2019-03-02 06:20:54,531,16,670625,김수현
1439,2019-03-02 02:16:39,192,4,670624,김수현
1440,2019-03-02 02:16:32,54,0,670623,김수현
1441,2019-03-02 02:16:19,49,0,670622,김수현
1442,2019-03-02 02:16:12,535,13,670621,김수현
1443,2019-03-01 14:16:11,70,0,670620,김수현
1444,2019-03-01 02:17:06,69,0,670618,김수현
1445,2019-03-01 02:16:39,45,0,670617,김수현
1446,2019-03-01 02:16:21,56,0,670616,김수현
1447,2019-03-01 02:16:04,154,2,670615,김수현
1448,2019-02-28 14:16:38,212,2,670614,김수현
1449,2019-02-28 14:16:23,72,0,670613,김수현
1450,2019-02-28 09:44:27,561,26,670612,김수현
1451,2019-02-28 02:16:58,61,0,670610,김수현
1452,2019-02-27 14:16:15,63,0,670609,김수현
1453,2019-02-27 14:16:06,56,0,670608,김수현
1454,2019-02-27 12:00:19,1259,33,670607,김수현
1455,2019-02-27 04:43:14,735,18,670605,김수현
1456,2019-02-27 02:16:56,42,0,670603,김수현
1457,2019-02-27 02:16:45,52,0,670602,김수현
1458,2019-02-27 02:16:36,48,0,670601,김수현
1459,2019-02-27 02:16:01,37,0,670600,김수현
1460,2019-02-26 14:17:44,88,0,670599,김수현
1461,2019-02-26 14:16:29,45,0,670598,김수현
1462,2019-02-26 14:16:16,39,0,670597,김수현
1463,2019-02-26 02:16:56,53,0,670595,김수현
1464,2019-02-26 02:16:47,42,0,670594,김수현
1465,2019-02-25 12:31:48,926,31,670593,김수현
1466,2019-02-25 02:16:04,55,0,670591,김수현
1467,2019-02-25 02:16:02,40,0,670590,김수현
1468,2019-02-24 18:56:39,1147,20,670589,김수현
1469,2019-02-24 14:16:46,59,1,670588,김수현
1470,2019-02-24 02:18:00,58,0,670586,김수현
1471,2019-02-24 02:16:21,139,2,670585,김수현
1472,2019-02-24 02:16:16,48,0,670584,김수현
1473,2019-02-23 02:16:05,56,0,670581,김수현
1474,2019-02-23 00:45:22,361,7,670580,김수현
1475,2019-02-22 09:16:18,555,7,670578,김수현
1476,2019-02-22 02:16:00,54,0,670576,김수현
1477,2019-02-20 14:16:53,91,0,670573,김수현
1478,2019-02-20 14:16:08,70,0,670572,김수현
1479,2019-02-20 02:18:03,109,0,670570,김수현
1480,2019-02-19 14:16:12,116,0,670568,김수현
1481,2019-02-19 11:10:18,566,4,670567,김수현
1482,2019-02-19 02:16:07,83,0,670565,김수현
1483,2019-02-18 14:16:16,89,3,670564,김수현
1484,2019-02-18 12:09:58,1089,20,670563,김수현
1485,2019-02-17 16:19:14,1903,35,670556,김수현
1486,2019-02-17 14:17:16,66,0,670555,김수현
1487,2019-02-17 14:16:04,64,0,670554,김수현
1488,2019-02-17 13:20:34,1993,80,670553,김수현
1489,2019-02-17 02:16:02,69,1,670551,김수현
1490,2019-02-16 23:58:53,386,5,670550,김수현
1491,2019-02-16 23:21:04,186,5,670549,김수현
1492,2019-02-16 22:57:29,1168,47,670548,김수현
1493,2019-02-16 21:36:23,1276,58,670547,김수현
1494,2019-02-16 21:34:51,120,3,670546,김수현
1495,2019-02-16 20:07:14,123,6,670545,김수현
1496,2019-02-16 20:00:09,111,3,670544,김수현
1497,2019-02-16 19:10:57,127,5,670543,김수현
1498,2019-02-16 19:01:09,285,5,670542,김수현
1499,2019-02-16 18:30:53,122,2,670541,김수현
1500,2019-02-16 18:00:07,103,2,670540,김수현
1501,2019-02-16 17:47:33,103,3,670539,김수현
1502,2019-02-16 17:02:51,251,1,670538,김수현
1503,2019-02-16 16:57:13,79,1,670537,김수현
1504,2019-02-16 16:40:37,106,1,670536,김수현
1505,2019-02-16 16:39:05,101,3,670535,김수현
1506,2019-02-16 16:09:41,88,1,670534,김수현
1507,2019-02-16 15:46:03,737,40,670533,김수현
1508,2019-02-16 15:20:52,276,8,670532,김수현
1509,2019-02-16 14:34:59,102,2,670531,김수현
1510,2019-02-16 14:30:16,83,1,670530,김수현
1511,2019-02-16 14:23:41,209,3,670529,김수현
1512,2019-02-16 14:19:25,165,5,670528,김수현
1513,2019-02-16 14:16:43,1655,5,670527,김수현
1514,2019-02-16 14:16:04,67,1,670526,김수현
1515,2019-02-16 13:51:35,141,4,670525,김수현
1516,2019-02-16 13:01:22,184,5,670524,김수현
1517,2019-02-16 12:24:12,66,2,670523,김수현
1518,2019-02-16 11:43:55,1367,5,670522,김수현
1519,2019-02-16 11:24:29,98,4,670521,김수현
1520,2019-02-16 11:17:20,68,2,670520,김수현
1521,2019-02-16 11:08:44,1646,11,670519,김수현
1522,2019-02-16 09:56:40,173,5,670518,김수현
1523,2019-02-16 08:43:49,233,10,670517,김수현
1524,2019-02-16 08:32:18,212,6,670516,김수현
1525,2019-02-16 08:27:10,187,6,670515,김수현
1526,2019-02-16 07:51:41,113,4,670514,김수현
1527,2019-02-16 07:38:36,87,3,670513,김수현
1528,2019-02-16 07:34:27,85,5,670512,김수현
1529,2019-02-16 02:17:49,309,5,670510,김수현
1530,2019-02-16 02:17:45,145,3,670509,김수현
1531,2019-02-16 02:17:28,59,1,670508,김수현
1532,2019-02-16 02:16:20,64,1,670507,김수현
1533,2019-02-16 02:16:11,159,2,670506,김수현
1534,2019-02-16 02:06:35,83,2,670505,김수현
1535,2019-02-16 01:35:46,365,5,670504,김수현
1536,2019-02-16 01:32:09,141,5,670503,김수현
1537,2019-02-16 01:06:56,139,2,670502,김수현
1538,2019-02-16 01:02:57,78,3,670501,김수현
1539,2019-02-16 00:47:57,76,3,670500,김수현
1540,2019-02-16 00:47:31,71,3,670499,김수현
1541,2019-02-16 00:40:57,142,4,670498,김수현
1542,2019-02-16 00:22:56,135,3,670497,김수현
1543,2019-02-16 00:22:05,137,5,670496,김수현
1544,2019-02-16 00:17:00,141,5,670495,김수현
1545,2019-02-16 00:16:13,186,7,670494,김수현
1546,2019-02-16 00:16:04,73,5,670493,김수현
1547,2019-02-16 00:14:27,108,5,670491,김수현
1548,2019-02-16 00:12:21,200,7,670490,김수현
1549,2019-02-16 00:11:18,137,5,670489,김수현
1550,2019-02-16 00:05:58,121,3,670488,김수현
1551,2019-02-16 00:05:52,213,10,670487,김수현
1552,2019-02-16 00:02:53,166,6,670486,김수현
1553,2019-02-16 00:01:43,116,5,670484,김수현
1554,2019-02-15 14:17:35,80,1,670483,김수현
1555,2019-02-15 14:16:54,62,1,670482,김수현
1556,2019-02-15 14:16:46,48,1,670481,김수현
1557,2019-02-15 02:16:08,124,5,670479,김수현
1558,2019-02-15 02:16:02,58,1,670478,김수현
1559,2019-02-14 16:55:28,1069,39,670477,김수현
1560,2019-02-14 14:16:06,65,1,670476,김수현
1561,2019-02-13 23:27:13,2980,75,670474,김수현
1562,2019-02-13 14:19:16,125,1,670472,김수현
1563,2019-02-13 11:55:06,2118,82,670471,김수현
1564,2019-02-13 02:17:09,74,2,670469,김수현
1565,2019-02-12 05:52:53,513,10,670468,김수현
1566,2019-02-12 02:16:13,54,1,670467,김수현
1567,2019-02-11 20:34:15,765,21,670466,김수현
1568,2019-02-11 19:13:09,1949,116,670465,김수현
1569,2019-02-11 13:38:48,652,31,670464,김수현
1570,2019-02-11 05:55:43,437,8,670462,김수현
