,date,views,recommend,number,singer
200,2020-04-23 14:58:12,834,38,270655,유재석
201,2020-04-23 14:56:21,425,21,270654,유재석
202,2020-04-23 14:50:09,371,21,270653,유재석
203,2020-04-23 14:48:52,533,24,270652,유재석
204,2020-04-23 14:46:42,394,18,270651,유재석
205,2020-04-23 14:23:58,528,23,270650,유재석
206,2020-04-23 14:20:34,404,18,270649,유재석
207,2020-04-23 14:04:20,566,30,270648,유재석
208,2020-04-23 12:56:26,644,26,270646,유재석
209,2020-04-23 12:50:55,382,18,270645,유재석
210,2020-04-23 09:33:59,613,24,270644,유재석
211,2020-04-23 07:46:19,1063,47,270643,유재석
212,2020-04-23 07:08:22,935,37,270642,유재석
213,2020-04-23 04:48:27,915,47,270641,유재석
214,2020-04-23 03:45:48,941,40,270640,유재석
215,2020-04-23 03:15:43,771,38,270639,유재석
216,2020-04-23 01:30:34,787,34,270638,유재석
217,2020-04-23 01:26:54,668,42,270637,유재석
218,2020-04-22 23:03:02,1077,62,270633,유재석
219,2020-04-22 22:54:53,608,23,270632,유재석
220,2020-04-22 22:51:56,745,31,270631,유재석
221,2020-04-22 22:44:03,500,23,270629,유재석
222,2020-04-22 22:42:20,794,33,270627,유재석
223,2020-04-22 22:41:38,854,42,270626,유재석
224,2020-04-22 22:40:25,507,21,270625,유재석
225,2020-04-22 21:45:36,573,22,270624,유재석
226,2020-04-22 20:13:07,610,33,270623,유재석
227,2020-04-22 17:11:01,889,33,270622,유재석
228,2020-04-22 16:32:44,417,26,270620,유재석
229,2020-04-22 16:03:49,736,31,270619,유재석
230,2020-04-22 14:51:04,773,16,270618,유재석
231,2020-04-22 14:07:02,638,31,270617,유재석
232,2020-04-22 12:09:29,696,31,270616,유재석
233,2020-04-22 11:32:35,728,27,270615,유재석
234,2020-04-22 09:38:40,1567,88,270614,유재석
235,2020-04-21 23:06:29,1193,60,270613,유재석
236,2020-04-21 23:00:47,739,30,270612,유재석
237,2020-04-21 22:04:44,809,28,270611,유재석
238,2020-04-21 20:54:50,527,22,270610,유재석
239,2020-04-21 20:20:41,414,21,270609,유재석
240,2020-04-21 19:53:18,468,22,270606,유재석
241,2020-04-21 19:39:19,515,25,270605,유재석
242,2020-04-21 19:00:55,1069,14,270601,유재석
243,2020-04-21 18:38:28,1603,102,270600,유재석
244,2020-04-21 18:32:17,1034,30,270599,유재석
245,2020-04-21 18:23:06,1273,47,270598,유재석
246,2020-04-21 17:58:41,488,20,270597,유재석
247,2020-04-21 17:19:17,479,20,270592,유재석
248,2020-04-21 17:01:23,625,33,270590,유재석
249,2020-04-21 12:15:07,1582,88,270589,유재석
250,2020-04-21 11:29:26,1170,35,270588,유재석
251,2020-04-21 11:02:11,635,40,270587,유재석
252,2020-04-20 20:18:54,1293,75,270584,유재석
253,2020-04-20 19:20:44,1110,66,270583,유재석
254,2020-04-20 18:59:57,1820,102,270582,유재석
255,2020-04-20 18:44:43,504,25,270581,유재석
256,2020-04-20 17:57:32,1849,102,270580,유재석
257,2020-04-20 17:08:38,846,42,270579,유재석
258,2020-04-20 15:41:39,723,39,270578,유재석
259,2020-04-20 13:47:38,1016,43,270577,유재석
260,2020-04-20 12:32:56,534,24,270576,유재석
261,2020-04-20 11:54:36,2186,125,270575,유재석
262,2020-04-20 10:01:44,893,15,270573,유재석
263,2020-04-20 09:31:51,2304,125,270572,유재석
264,2020-04-20 08:52:59,462,24,270571,유재석
265,2020-04-20 08:02:20,964,43,270570,유재석
266,2020-04-20 08:01:00,740,31,270569,유재석
267,2020-04-19 19:27:46,718,20,270568,유재석
268,2020-04-19 18:49:00,484,28,270565,유재석
269,2020-04-19 18:32:28,1050,34,270563,유재석
270,2020-04-19 18:29:45,820,30,270562,유재석
271,2020-04-19 16:40:32,432,15,270560,유재석
272,2020-04-19 16:20:41,432,14,270559,유재석
273,2020-04-19 16:00:09,1693,83,270558,유재석
274,2020-04-19 13:01:54,895,36,270557,유재석
275,2020-04-19 12:29:51,536,12,270556,유재석
276,2020-04-19 12:19:40,1015,31,270555,유재석
277,2020-04-19 12:13:46,443,15,270554,유재석
278,2020-04-19 09:52:55,886,35,270552,유재석
279,2020-04-19 09:37:16,888,34,270551,유재석
280,2020-04-19 09:06:39,544,19,270549,유재석
281,2020-04-19 08:55:31,477,24,270548,유재석
282,2020-04-19 08:32:22,300,17,270547,유재석
283,2020-04-19 08:05:35,497,17,270545,유재석
284,2020-04-19 07:37:06,1312,26,270544,유재석
285,2020-04-19 07:13:27,487,22,270543,유재석
286,2020-04-19 07:01:54,334,19,270542,유재석
287,2020-04-19 02:11:02,302,18,270541,유재석
288,2020-04-19 01:31:59,294,19,270540,유재석
289,2020-04-19 00:51:16,586,20,270539,유재석
290,2020-04-19 00:16:44,653,30,270538,유재석
291,2020-04-18 23:57:56,449,16,270537,유재석
292,2020-04-18 23:50:46,354,15,270536,유재석
293,2020-04-18 23:44:50,571,23,270535,유재석
294,2020-04-18 23:07:44,405,24,270533,유재석
295,2020-04-18 22:26:22,609,15,270532,유재석
296,2020-04-18 22:25:11,339,13,270531,유재석
297,2020-04-18 21:39:53,750,31,270530,유재석
298,2020-04-18 21:28:45,594,30,270528,유재석
299,2020-04-18 21:28:30,507,24,270527,유재석
300,2020-04-18 21:20:51,521,26,270526,유재석
301,2020-04-18 21:12:37,667,32,270525,유재석
302,2020-04-18 20:45:20,467,15,270524,유재석
303,2020-04-18 20:33:04,393,19,270522,유재석
304,2020-04-18 20:13:53,351,19,270520,유재석
305,2020-04-18 20:11:27,494,17,270519,유재석
306,2020-04-18 20:02:06,348,14,270518,유재석
307,2020-04-18 19:54:04,468,15,270515,유재석
308,2020-04-18 19:53:20,641,27,270514,유재석
309,2020-04-18 19:52:27,1008,26,270512,유재석
310,2020-04-18 19:48:24,555,19,270511,유재석
311,2020-04-18 19:29:07,279,12,270509,유재석
312,2020-04-18 19:12:17,491,20,270508,유재석
313,2020-04-18 19:11:37,399,19,270507,유재석
314,2020-04-18 19:03:59,282,13,270506,유재석
315,2020-04-18 18:50:25,540,19,270503,유재석
316,2020-04-18 15:41:12,824,43,270501,유재석
317,2020-04-18 13:52:43,564,26,270500,유재석
318,2020-04-18 13:35:40,639,28,270499,유재석
319,2020-04-18 12:48:06,459,20,270498,유재석
320,2020-04-18 08:31:00,880,36,270496,유재석
321,2020-04-18 02:03:55,652,31,270495,유재석
322,2020-04-17 23:39:33,797,35,270492,유재석
323,2020-04-17 22:33:18,697,37,270491,유재석
324,2020-04-17 20:18:24,804,41,270488,유재석
325,2020-04-17 15:17:49,1305,60,270484,유재석
326,2020-04-17 15:16:24,559,25,270483,유재석
327,2020-04-17 15:13:46,617,33,270482,유재석
328,2020-04-17 14:39:31,550,22,270481,유재석
329,2020-04-17 13:37:41,846,40,270478,유재석
330,2020-04-17 08:19:03,621,35,270475,유재석
331,2020-04-16 22:33:01,785,33,270469,유재석
332,2020-04-16 19:46:31,1157,54,270468,유재석
333,2020-04-16 18:29:47,805,44,270466,유재석
334,2020-04-16 16:39:13,933,26,270460,유재석
335,2020-04-16 16:38:29,745,42,270459,유재석
336,2020-04-16 13:55:26,670,26,270457,유재석
337,2020-04-16 13:42:23,795,38,270456,유재석
338,2020-04-16 13:29:21,583,23,270455,유재석
339,2020-04-16 13:18:55,509,22,270454,유재석
340,2020-04-16 12:54:52,694,32,270453,유재석
341,2020-04-16 10:30:45,768,34,270452,유재석
342,2020-04-16 10:24:53,740,35,270451,유재석
343,2020-04-16 10:04:18,1417,76,270450,유재석
344,2020-04-16 07:28:56,802,28,270448,유재석
345,2020-04-16 03:05:39,428,24,270447,유재석
346,2020-04-16 00:15:04,1005,27,270445,유재석
347,2020-04-15 23:32:40,513,23,270444,유재석
348,2020-04-15 23:02:48,1414,75,270443,유재석
349,2020-04-15 22:56:41,551,28,270442,유재석
350,2020-04-15 22:41:50,1073,41,270441,유재석
351,2020-04-15 22:29:20,499,28,270440,유재석
352,2020-04-15 21:50:05,641,20,270439,유재석
353,2020-04-15 19:36:55,598,30,270438,유재석
354,2020-04-15 17:46:09,1134,55,270436,유재석
355,2020-04-15 16:37:22,683,23,270434,유재석
356,2020-04-15 14:38:34,634,33,270433,유재석
357,2020-04-15 14:33:47,477,25,270432,유재석
358,2020-04-15 11:50:19,630,27,270431,유재석
359,2020-04-15 08:26:10,1048,35,270429,유재석
360,2020-04-15 00:30:21,634,40,270424,유재석
361,2020-04-14 21:50:01,611,25,270421,유재석
362,2020-04-14 21:40:25,624,27,270420,유재석
363,2020-04-14 19:17:45,838,37,270417,유재석
364,2020-04-14 17:13:58,1365,58,270414,유재석
365,2020-04-14 11:43:22,1256,31,270412,유재석
366,2020-04-13 20:35:29,974,25,270409,유재석
367,2020-04-13 18:01:00,1446,58,270408,유재석
368,2020-04-13 16:39:40,1162,38,270406,유재석
369,2020-04-13 15:05:34,760,26,270405,유재석
370,2020-04-13 14:40:42,780,29,270404,유재석
371,2020-04-13 14:21:18,613,18,270403,유재석
372,2020-04-13 14:07:59,347,13,270402,유재석
373,2020-04-13 10:33:33,889,24,270401,유재석
374,2020-04-13 07:57:49,1774,68,270398,유재석
375,2020-04-12 21:06:01,1257,71,270393,유재석
376,2020-04-12 18:50:18,582,28,270382,유재석
377,2020-04-12 18:33:13,717,22,270381,유재석
378,2020-04-12 14:39:00,1253,56,270379,유재석
379,2020-04-12 14:34:01,729,31,270378,유재석
380,2020-04-12 12:05:56,1370,50,270375,유재석
381,2020-04-12 09:27:50,690,24,270373,유재석
382,2020-04-12 08:56:21,1299,39,270372,유재석
383,2020-04-12 08:46:46,706,34,270371,유재석
384,2020-04-12 07:28:29,1483,21,270370,유재석
385,2020-04-12 02:31:03,437,16,270369,유재석
386,2020-04-12 02:16:43,765,16,270367,유재석
387,2020-04-12 01:24:25,428,16,270365,유재석
388,2020-04-12 00:02:08,673,20,270363,유재석
389,2020-04-11 23:47:46,790,35,270362,유재석
390,2020-04-11 22:28:06,434,14,270358,유재석
391,2020-04-11 22:24:55,495,17,270356,유재석
392,2020-04-11 22:17:20,771,19,270355,유재석
393,2020-04-11 21:57:23,1406,40,270354,유재석
394,2020-04-11 21:51:00,453,16,270353,유재석
395,2020-04-11 21:44:48,366,15,270352,유재석
396,2020-04-11 21:38:28,465,14,270351,유재석
397,2020-04-11 21:25:00,544,27,270349,유재석
398,2020-04-11 21:00:38,608,25,270348,유재석
399,2020-04-11 20:51:46,829,19,270347,유재석
400,2020-04-11 20:33:34,435,15,270346,유재석
401,2020-04-11 19:52:13,473,12,270340,유재석
402,2020-04-11 19:49:59,600,20,270339,유재석
403,2020-04-11 19:47:56,929,16,270338,유재석
404,2020-04-11 19:47:00,380,20,270337,유재석
405,2020-04-11 17:54:35,572,25,270336,유재석
406,2020-04-11 12:55:04,827,28,270334,유재석
407,2020-04-11 11:37:31,430,15,270333,유재석
408,2020-04-11 05:58:26,784,21,270329,유재석
409,2020-04-10 20:28:17,839,45,270326,유재석
410,2020-04-10 19:42:36,1478,43,270324,유재석
411,2020-04-10 19:06:17,833,32,270319,유재석
412,2020-04-10 18:39:01,959,47,270317,유재석
413,2020-04-10 16:33:47,845,38,270314,유재석
414,2020-04-10 15:56:14,964,36,270312,유재석
415,2020-04-10 10:28:58,781,16,270311,유재석
416,2020-04-10 07:57:05,506,23,270310,유재석
417,2020-04-10 07:50:08,432,20,270309,유재석
418,2020-04-10 07:45:43,464,22,270308,유재석
419,2020-04-10 07:00:28,392,15,270304,유재석
420,2020-04-09 22:56:33,742,12,270300,유재석
421,2020-04-09 18:43:29,1000,37,270294,유재석
422,2020-04-09 18:09:21,491,16,270292,유재석
423,2020-04-09 17:55:27,581,20,270290,유재석
424,2020-04-09 17:45:03,819,33,270289,유재석
425,2020-04-08 19:29:24,1176,53,270281,유재석
426,2020-04-08 18:38:07,1070,46,270280,유재석
427,2020-04-08 18:28:22,587,18,270279,유재석
428,2020-04-08 17:44:32,1081,43,270278,유재석
429,2020-04-08 15:00:27,1172,55,270275,유재석
430,2020-04-08 11:36:55,872,40,270274,유재석
431,2020-04-08 11:07:37,1039,21,270273,유재석
432,2020-04-07 19:16:31,1036,46,270268,유재석
433,2020-04-07 18:12:31,1343,62,270266,유재석
434,2020-04-07 15:40:07,1055,27,270264,유재석
435,2020-04-07 14:47:27,1864,55,270263,유재석
436,2020-04-07 14:16:28,894,40,270262,유재석
437,2020-04-07 12:58:42,1241,43,270261,유재석
438,2020-04-07 10:59:32,877,37,270260,유재석
439,2020-04-06 21:40:08,680,18,270257,유재석
440,2020-04-06 19:45:56,754,23,270255,유재석
441,2020-04-06 19:22:08,1324,42,270253,유재석
442,2020-04-06 19:05:18,764,31,270252,유재석
443,2020-04-06 18:57:10,758,16,270251,유재석
444,2020-04-06 14:31:33,1335,41,270243,유재석
445,2020-04-06 13:15:03,1157,53,270242,유재석
446,2020-04-06 13:13:28,1075,55,270241,유재석
447,2020-04-06 11:50:47,734,35,270240,유재석
448,2020-04-06 09:05:04,1726,61,270239,유재석
449,2020-04-06 07:33:07,1114,26,270236,유재석
450,2020-04-05 20:31:27,1406,53,270235,유재석
451,2020-04-05 18:47:40,779,26,270231,유재석
452,2020-04-05 15:36:45,477,26,270226,유재석
453,2020-04-05 12:40:51,651,19,270223,유재석
454,2020-04-05 12:39:52,1896,91,270222,유재석
455,2020-04-05 12:04:54,1395,61,270220,유재석
456,2020-04-05 12:02:33,529,32,270218,유재석
457,2020-04-05 11:59:48,381,15,270217,유재석
458,2020-04-05 11:13:34,909,18,270215,유재석
459,2020-04-05 10:29:57,811,34,270212,유재석
460,2020-04-05 09:02:22,304,11,270210,유재석
461,2020-04-05 09:02:11,953,33,270209,유재석
462,2020-04-05 07:51:59,1878,83,270207,유재석
463,2020-04-05 07:46:28,1100,30,270206,유재석
464,2020-04-05 00:50:54,558,14,270198,유재석
465,2020-04-04 23:58:56,1536,62,270196,유재석
466,2020-04-04 23:30:37,907,22,270195,유재석
467,2020-04-04 23:19:37,797,32,270192,유재석
468,2020-04-04 23:03:20,864,38,270190,유재석
469,2020-04-04 23:00:33,597,23,270188,유재석
470,2020-04-04 22:37:37,879,39,270181,유재석
471,2020-04-04 22:24:32,395,14,270179,유재석
472,2020-04-04 22:24:24,465,16,270177,유재석
473,2020-04-04 22:21:27,410,15,270176,유재석
474,2020-04-04 22:10:34,983,35,270175,유재석
475,2020-04-04 22:09:36,483,23,270173,유재석
476,2020-04-04 21:55:31,546,25,270170,유재석
477,2020-04-04 21:54:39,369,13,270169,유재석
478,2020-04-04 21:54:03,418,20,270168,유재석
479,2020-04-04 21:53:52,350,13,270167,유재석
480,2020-04-04 21:51:01,449,17,270166,유재석
481,2020-04-04 21:49:17,577,22,270165,유재석
482,2020-04-04 21:17:47,411,24,270160,유재석
483,2020-04-04 21:06:03,467,28,270158,유재석
484,2020-04-04 20:55:52,807,20,270157,유재석
485,2020-04-04 20:51:11,374,14,270156,유재석
486,2020-04-04 20:37:04,446,14,270153,유재석
487,2020-04-04 20:35:50,262,11,270152,유재석
488,2020-04-04 20:27:02,427,17,270148,유재석
489,2020-04-04 20:21:32,251,11,270147,유재석
490,2020-04-04 20:05:37,272,14,270142,유재석
491,2020-04-04 20:05:00,903,16,270141,유재석
492,2020-04-04 20:03:14,244,11,270139,유재석
493,2020-04-04 20:00:50,294,13,270137,유재석
494,2020-04-04 19:54:57,364,13,270135,유재석
495,2020-04-04 19:19:28,1020,42,270132,유재석
496,2020-04-04 19:14:48,509,17,270131,유재석
497,2020-04-04 18:53:20,535,14,270130,유재석
498,2020-04-04 18:24:55,286,11,270123,유재석
499,2020-04-04 17:43:04,639,29,270121,유재석
500,2020-04-04 17:38:50,802,25,270120,유재석
501,2020-04-04 16:49:00,1079,43,270119,유재석
502,2020-04-04 16:44:58,600,16,270118,유재석
503,2020-04-04 16:28:30,576,27,270117,유재석
504,2020-04-04 16:10:36,589,14,270116,유재석
505,2020-04-04 16:05:17,392,17,270115,유재석
506,2020-04-04 16:03:23,358,13,270114,유재석
507,2020-04-04 16:02:05,297,13,270113,유재석
508,2020-04-04 15:51:15,632,27,270112,유재석
509,2020-04-04 15:07:08,668,18,270111,유재석
510,2020-04-04 15:03:11,998,27,270110,유재석
511,2020-04-04 14:29:11,409,13,270108,유재석
512,2020-04-04 14:24:52,302,11,270107,유재석
513,2020-04-04 14:01:39,384,11,270105,유재석
514,2020-04-04 13:44:26,879,21,270104,유재석
515,2020-04-04 13:13:50,367,12,270103,유재석
516,2020-04-04 12:44:57,732,16,270102,유재석
517,2020-04-04 10:39:45,1253,31,270101,유재석
518,2020-04-04 09:30:59,453,22,270100,유재석
519,2020-04-04 08:30:51,797,31,270099,유재석
520,2020-04-04 00:23:46,307,13,270098,유재석
521,2020-04-03 21:03:18,856,35,270097,유재석
522,2020-04-03 17:36:05,1194,44,270096,유재석
523,2020-04-03 11:57:36,1676,78,270094,유재석
524,2020-04-03 11:22:11,603,21,270092,유재석
525,2020-04-03 09:21:39,1351,45,270091,유재석
526,2020-04-03 09:03:11,430,24,270090,유재석
527,2020-04-03 08:21:08,963,37,270089,유재석
528,2020-04-03 07:17:16,639,20,270088,유재석
529,2020-04-03 02:10:22,785,36,270087,유재석
530,2020-04-03 00:33:49,950,44,270086,유재석
531,2020-04-02 23:10:01,351,14,270085,유재석
