,date,views,recommend,number,singer
41,2020-05-05 22:39:04,327,21,474464,정은지
42,2020-05-05 22:38:56,29,0,474463,정은지
43,2020-05-05 22:10:51,116,2,474462,정은지
44,2020-05-05 21:26:24,148,0,474461,정은지
45,2020-05-05 21:19:43,137,1,474460,정은지
46,2020-05-05 21:16:09,137,0,474459,정은지
47,2020-05-05 21:01:19,169,0,474458,정은지
48,2020-05-05 20:56:57,226,0,474457,정은지
49,2020-05-05 20:48:52,240,0,474456,정은지
50,2020-05-05 20:45:09,161,1,474455,정은지
51,2020-05-05 20:43:11,158,0,474454,정은지
52,2020-05-05 20:41:35,200,1,474453,정은지
53,2020-05-05 20:39:55,229,0,474452,정은지
54,2020-05-05 20:37:46,147,1,474451,정은지
55,2020-05-05 20:37:40,166,0,474450,정은지
56,2020-05-05 20:30:52,380,22,474449,정은지
57,2020-05-05 20:30:16,122,0,474448,정은지
58,2020-05-05 20:25:49,79,0,474447,정은지
59,2020-05-05 20:19:30,345,25,474446,정은지
60,2020-05-05 20:18:40,14,0,474445,정은지
61,2020-05-05 20:18:33,12,0,474444,정은지
62,2020-05-05 20:18:10,31,0,474443,정은지
63,2020-05-05 20:18:03,16,0,474442,정은지
64,2020-05-05 19:52:20,239,14,474441,정은지
65,2020-05-05 19:14:16,76,0,474440,정은지
66,2020-05-05 17:17:35,396,29,474439,정은지
67,2020-05-05 17:01:00,110,0,474438,정은지
68,2020-05-05 16:55:07,39,0,474437,정은지
69,2020-05-05 16:41:28,104,1,474436,정은지
70,2020-05-05 16:33:23,136,1,474435,정은지
71,2020-05-05 16:28:21,59,0,474434,정은지
72,2020-05-05 15:38:06,170,1,474433,정은지
73,2020-05-05 15:33:29,39,0,474432,정은지
74,2020-05-05 15:32:39,236,24,474431,정은지
75,2020-05-05 15:31:42,34,0,474430,정은지
76,2020-05-05 15:30:41,33,0,474429,정은지
77,2020-05-05 14:03:40,148,0,474428,정은지
78,2020-05-05 13:56:07,121,0,474427,정은지
79,2020-05-05 13:44:31,12,0,474426,정은지
80,2020-05-05 13:44:20,14,0,474425,정은지
81,2020-05-05 13:31:45,15,0,474424,정은지
82,2020-05-05 13:16:43,32,0,474423,정은지
83,2020-05-05 13:12:15,23,0,474422,정은지
84,2020-05-05 13:11:00,13,0,474421,정은지
85,2020-05-05 13:07:05,53,0,474420,정은지
86,2020-05-05 12:58:28,113,0,474419,정은지
87,2020-05-05 12:56:36,40,0,474418,정은지
88,2020-05-05 12:56:08,36,0,474417,정은지
89,2020-05-05 12:55:37,19,0,474416,정은지
90,2020-05-05 12:39:30,301,26,474415,정은지
91,2020-05-05 12:39:10,14,0,474414,정은지
92,2020-05-05 12:39:01,13,0,474413,정은지
93,2020-05-05 12:28:07,33,0,474412,정은지
94,2020-05-05 12:27:34,15,0,474411,정은지
95,2020-05-05 12:27:10,11,0,474410,정은지
96,2020-05-05 12:26:54,11,0,474409,정은지
97,2020-05-05 12:26:53,14,0,474408,정은지
98,2020-05-05 12:26:50,15,0,474407,정은지
99,2020-05-05 12:26:49,11,0,474406,정은지
100,2020-05-05 12:25:25,18,0,474405,정은지
101,2020-05-05 12:25:07,11,0,474404,정은지
102,2020-05-05 12:24:36,11,0,474403,정은지
103,2020-05-05 12:23:11,17,0,474402,정은지
104,2020-05-05 12:22:52,14,0,474401,정은지
105,2020-05-05 12:22:23,12,0,474400,정은지
106,2020-05-05 12:22:14,15,0,474399,정은지
107,2020-05-05 12:22:13,11,0,474398,정은지
108,2020-05-05 12:21:59,11,0,474397,정은지
109,2020-05-05 12:20:06,20,0,474396,정은지
110,2020-05-05 12:17:26,17,0,474395,정은지
111,2020-05-05 12:14:33,11,0,474394,정은지
112,2020-05-05 12:14:26,11,0,474393,정은지
113,2020-05-05 12:10:30,13,0,474392,정은지
114,2020-05-05 12:10:06,19,0,474391,정은지
115,2020-05-05 12:06:35,18,0,474390,정은지
116,2020-05-05 12:05:31,189,19,474389,정은지
117,2020-05-05 12:02:32,18,0,474388,정은지
118,2020-05-05 12:02:31,14,0,474387,정은지
119,2020-05-05 12:00:29,65,0,474386,정은지
120,2020-05-05 12:00:07,10,0,474385,정은지
121,2020-05-05 11:59:23,9,0,474384,정은지
122,2020-05-05 11:58:30,20,0,474383,정은지
123,2020-05-05 11:58:15,14,0,474382,정은지
124,2020-05-05 11:53:14,32,0,474381,정은지
125,2020-05-05 11:49:19,32,0,474380,정은지
126,2020-05-05 11:46:12,58,1,474379,정은지
127,2020-05-05 11:31:34,107,0,474378,정은지
128,2020-05-05 11:29:58,22,0,474377,정은지
129,2020-05-05 09:17:17,314,16,474376,정은지
130,2020-05-05 06:46:38,24,0,474375,정은지
131,2020-05-05 06:45:35,80,0,474374,정은지
132,2020-05-05 03:37:41,30,0,474373,정은지
133,2020-05-05 00:13:02,152,0,474372,정은지
134,2020-05-04 23:57:40,64,0,474371,정은지
135,2020-05-04 23:00:33,63,0,474370,정은지
136,2020-05-04 22:17:35,157,0,474369,정은지
137,2020-05-04 21:43:14,142,0,474368,정은지
138,2020-05-04 20:54:42,108,0,474367,정은지
139,2020-05-04 20:25:00,30,0,474366,정은지
140,2020-05-04 20:18:40,20,0,474365,정은지
141,2020-05-04 20:18:25,19,0,474364,정은지
142,2020-05-04 20:18:10,24,0,474363,정은지
143,2020-05-04 20:18:05,25,0,474362,정은지
144,2020-05-04 15:53:32,298,25,474361,정은지
145,2020-05-04 13:55:35,40,0,474360,정은지
146,2020-05-04 13:44:52,29,0,474359,정은지
147,2020-05-04 13:43:45,18,0,474358,정은지
148,2020-05-04 13:39:19,21,0,474357,정은지
149,2020-05-04 13:34:29,19,0,474356,정은지
150,2020-05-04 13:16:32,13,0,474355,정은지
151,2020-05-04 13:13:15,23,0,474354,정은지
152,2020-05-04 13:11:48,16,0,474353,정은지
153,2020-05-04 13:08:02,14,0,474352,정은지
154,2020-05-04 13:07:42,13,0,474351,정은지
155,2020-05-04 13:07:41,17,0,474350,정은지
156,2020-05-04 13:03:20,13,0,474349,정은지
157,2020-05-04 13:03:03,14,0,474348,정은지
158,2020-05-04 13:02:56,12,0,474347,정은지
159,2020-05-04 12:53:29,14,0,474346,정은지
160,2020-05-04 12:40:26,11,0,474345,정은지
161,2020-05-04 12:36:41,23,0,474344,정은지
162,2020-05-04 12:36:39,12,0,474343,정은지
163,2020-05-04 12:34:34,11,0,474342,정은지
164,2020-05-04 12:32:56,21,0,474341,정은지
165,2020-05-04 12:32:09,226,0,474340,정은지
166,2020-05-04 12:32:07,12,0,474339,정은지
167,2020-05-04 12:31:57,13,0,474338,정은지
168,2020-05-04 12:31:35,12,0,474337,정은지
169,2020-05-04 12:26:42,58,0,474336,정은지
170,2020-05-04 12:25:19,10,0,474335,정은지
171,2020-05-04 12:24:59,10,0,474334,정은지
172,2020-05-04 12:24:41,14,0,474333,정은지
173,2020-05-04 12:24:36,12,0,474332,정은지
174,2020-05-04 12:23:53,10,0,474331,정은지
175,2020-05-04 12:23:02,13,0,474330,정은지
176,2020-05-04 12:22:46,10,0,474329,정은지
177,2020-05-04 12:20:57,13,0,474328,정은지
178,2020-05-04 12:19:45,11,0,474327,정은지
179,2020-05-04 12:12:46,12,0,474326,정은지
180,2020-05-04 12:08:20,32,0,474325,정은지
181,2020-05-04 12:07:56,11,0,474324,정은지
182,2020-05-04 12:00:06,14,0,474323,정은지
183,2020-05-04 11:58:16,12,0,474322,정은지
184,2020-05-04 11:57:47,11,0,474321,정은지
185,2020-05-04 11:52:30,15,0,474320,정은지
186,2020-05-04 10:51:08,121,1,474316,정은지
187,2020-05-04 08:18:57,29,0,474315,정은지
188,2020-05-04 08:18:14,20,0,474314,정은지
189,2020-05-04 08:18:08,18,1,474313,정은지
190,2020-05-04 06:36:06,20,0,474312,정은지
191,2020-05-04 01:41:16,173,2,474311,정은지
192,2020-05-04 01:34:35,62,0,474310,정은지
193,2020-05-04 01:32:48,78,0,474309,정은지
194,2020-05-04 01:02:28,92,1,474308,정은지
195,2020-05-04 00:43:28,29,0,474307,정은지
196,2020-05-03 22:28:30,160,0,474306,정은지
197,2020-05-03 22:09:25,175,0,474305,정은지
198,2020-05-03 22:01:12,156,1,474304,정은지
199,2020-05-03 21:06:25,97,0,474303,정은지
200,2020-05-03 21:05:09,134,0,474302,정은지
201,2020-05-03 20:58:42,151,0,474301,정은지
202,2020-05-03 20:56:46,37,0,474300,정은지
203,2020-05-03 20:38:22,67,0,474299,정은지
204,2020-05-03 20:37:38,23,0,474298,정은지
205,2020-05-03 20:22:43,125,1,474297,정은지
206,2020-05-03 20:20:08,22,0,474295,정은지
207,2020-05-03 20:19:49,9,0,474294,정은지
208,2020-05-03 20:19:07,69,0,474293,정은지
209,2020-05-03 20:18:24,10,0,474292,정은지
210,2020-05-03 20:18:17,10,0,474291,정은지
211,2020-05-03 20:18:16,9,0,474290,정은지
212,2020-05-03 20:18:10,17,0,474289,정은지
213,2020-05-03 20:18:06,18,0,474288,정은지
214,2020-05-03 20:16:11,99,0,474287,정은지
215,2020-05-03 17:03:32,332,21,474286,정은지
216,2020-05-03 16:51:49,19,0,474285,정은지
217,2020-05-03 16:51:43,54,0,474284,정은지
218,2020-05-03 15:00:49,441,20,474281,정은지
219,2020-05-03 13:54:57,13,0,474280,정은지
220,2020-05-03 13:47:54,13,0,474279,정은지
221,2020-05-03 13:42:41,15,0,474278,정은지
222,2020-05-03 13:42:40,11,0,474277,정은지
223,2020-05-03 13:42:22,14,0,474276,정은지
224,2020-05-03 13:40:59,56,0,474275,정은지
225,2020-05-03 13:36:30,15,0,474274,정은지
226,2020-05-03 13:36:05,63,0,474273,정은지
227,2020-05-03 13:35:36,13,0,474272,정은지
228,2020-05-03 13:34:47,11,0,474271,정은지
229,2020-05-03 13:34:24,22,0,474270,정은지
230,2020-05-03 13:33:35,12,0,474269,정은지
231,2020-05-03 13:33:33,10,0,474268,정은지
232,2020-05-03 13:33:29,11,0,474267,정은지
233,2020-05-03 13:27:18,11,0,474266,정은지
234,2020-05-03 13:26:52,11,0,474265,정은지
235,2020-05-03 13:19:20,10,0,474264,정은지
236,2020-05-03 13:19:08,19,0,474263,정은지
237,2020-05-03 13:18:35,11,0,474262,정은지
238,2020-05-03 13:17:08,10,0,474261,정은지
239,2020-05-03 13:16:59,12,0,474260,정은지
240,2020-05-03 13:16:58,10,0,474259,정은지
241,2020-05-03 13:11:02,11,0,474258,정은지
242,2020-05-03 13:09:18,74,0,474257,정은지
243,2020-05-03 13:08:34,11,0,474256,정은지
244,2020-05-03 13:08:21,12,0,474255,정은지
245,2020-05-03 13:05:44,11,0,474254,정은지
246,2020-05-03 12:54:00,12,0,474253,정은지
247,2020-05-03 12:43:05,10,0,474252,정은지
248,2020-05-03 12:42:54,14,0,474251,정은지
249,2020-05-03 12:41:42,11,0,474250,정은지
250,2020-05-03 12:33:03,15,0,474249,정은지
251,2020-05-03 12:24:49,14,0,474248,정은지
252,2020-05-03 12:13:55,13,0,474247,정은지
253,2020-05-03 12:12:22,47,0,474246,정은지
254,2020-05-03 12:12:10,12,0,474245,정은지
255,2020-05-03 12:11:50,13,0,474244,정은지
256,2020-05-03 12:11:45,12,0,474243,정은지
257,2020-05-03 12:10:54,13,0,474242,정은지
258,2020-05-03 12:10:27,13,0,474241,정은지
259,2020-05-03 12:04:10,25,0,474240,정은지
260,2020-05-03 12:02:07,10,0,474239,정은지
261,2020-05-03 12:01:50,14,0,474238,정은지
262,2020-05-03 11:56:52,21,0,474237,정은지
263,2020-05-03 09:38:33,60,0,474236,정은지
264,2020-05-03 08:53:18,25,1,474235,정은지
265,2020-05-03 03:15:38,60,0,474234,정은지
266,2020-05-03 02:43:54,146,3,474233,정은지
267,2020-05-03 02:30:05,52,0,474232,정은지
268,2020-05-03 02:21:41,104,0,474231,정은지
269,2020-05-02 23:30:16,281,1,474230,정은지
270,2020-05-02 23:25:25,124,0,474229,정은지
271,2020-05-02 23:23:18,113,0,474228,정은지
272,2020-05-02 23:20:04,197,0,474227,정은지
273,2020-05-02 23:13:26,130,0,474226,정은지
274,2020-05-02 23:08:59,144,1,474225,정은지
275,2020-05-02 23:04:09,123,0,474224,정은지
276,2020-05-02 22:34:14,81,0,474223,정은지
277,2020-05-02 22:07:41,350,13,474222,정은지
278,2020-05-02 21:31:00,40,0,474221,정은지
279,2020-05-02 20:18:20,19,0,474220,정은지
280,2020-05-02 20:18:19,11,0,474219,정은지
281,2020-05-02 20:18:14,20,0,474218,정은지
282,2020-05-02 20:18:07,15,0,474217,정은지
283,2020-05-02 16:34:17,160,1,474216,정은지
284,2020-05-02 16:29:11,98,0,474215,정은지
285,2020-05-02 16:29:02,67,0,474214,정은지
286,2020-05-02 16:18:22,295,0,474213,정은지
287,2020-05-02 16:07:03,55,0,474212,정은지
288,2020-05-02 16:04:56,140,0,474211,정은지
289,2020-05-02 15:22:56,154,1,474210,정은지
290,2020-05-02 14:14:10,172,19,474209,정은지
291,2020-05-02 13:21:42,44,0,474208,정은지
292,2020-05-02 12:38:43,32,0,474206,정은지
293,2020-05-02 12:11:17,165,0,474205,정은지
294,2020-05-02 11:58:44,12,0,474204,정은지
295,2020-05-02 10:49:40,56,0,474203,정은지
296,2020-05-02 09:33:39,362,0,474202,정은지
297,2020-05-02 07:59:55,32,0,474201,정은지
298,2020-05-02 02:23:10,82,0,474200,정은지
299,2020-05-02 02:11:59,37,0,474199,정은지
300,2020-05-02 01:59:05,138,0,474198,정은지
301,2020-05-02 01:55:43,121,0,474197,정은지
302,2020-05-02 01:49:54,79,0,474196,정은지
303,2020-05-02 01:49:51,142,2,474195,정은지
304,2020-05-02 01:45:40,113,0,474194,정은지
305,2020-05-02 01:38:10,92,0,474193,정은지
306,2020-05-02 01:36:04,49,0,474192,정은지
307,2020-05-02 01:22:50,58,0,474191,정은지
308,2020-05-02 00:25:29,199,0,474190,정은지
309,2020-05-02 00:25:22,197,2,474189,정은지
310,2020-05-02 00:08:58,339,1,474188,정은지
311,2020-05-01 22:05:07,38,0,474187,정은지
312,2020-05-01 21:47:14,42,0,474186,정은지
313,2020-05-01 20:25:49,158,0,474185,정은지
314,2020-05-01 20:21:58,183,0,474184,정은지
315,2020-05-01 20:21:25,32,0,474183,정은지
316,2020-05-01 20:21:11,40,0,474182,정은지
317,2020-05-01 20:20:15,24,0,474181,정은지
318,2020-05-01 20:18:27,10,0,474180,정은지
319,2020-05-01 20:18:09,22,0,474179,정은지
320,2020-05-01 20:15:52,20,0,474178,정은지
321,2020-05-01 20:01:53,49,0,474177,정은지
322,2020-05-01 19:56:12,75,1,474176,정은지
323,2020-05-01 19:55:14,126,0,474175,정은지
324,2020-05-01 19:53:54,31,0,474174,정은지
325,2020-05-01 19:51:15,22,0,474173,정은지
326,2020-05-01 19:49:26,21,0,474172,정은지
327,2020-05-01 19:46:58,16,0,474171,정은지
328,2020-05-01 19:44:50,26,0,474170,정은지
329,2020-05-01 19:39:42,16,0,474169,정은지
330,2020-05-01 19:32:42,22,0,474168,정은지
331,2020-05-01 19:26:46,78,0,474167,정은지
332,2020-05-01 19:25:03,78,0,474166,정은지
333,2020-05-01 19:23:31,21,0,474165,정은지
334,2020-05-01 19:07:19,40,0,474164,정은지
335,2020-05-01 19:06:17,20,0,474163,정은지
336,2020-05-01 19:05:38,14,0,474162,정은지
337,2020-05-01 19:03:17,654,46,474161,정은지
338,2020-05-01 19:00:48,18,0,474160,정은지
339,2020-05-01 19:00:44,11,0,474159,정은지
340,2020-05-01 18:58:27,12,0,474158,정은지
341,2020-05-01 18:58:09,11,0,474157,정은지
342,2020-05-01 18:46:56,90,4,474156,정은지
343,2020-05-01 18:29:56,97,1,474155,정은지
344,2020-05-01 18:27:04,29,0,474154,정은지
345,2020-05-01 18:26:58,54,0,474153,정은지
346,2020-05-01 17:39:13,59,0,474152,정은지
347,2020-05-01 17:15:09,199,2,474151,정은지
348,2020-05-01 15:59:29,58,0,474149,정은지
349,2020-05-01 15:54:16,391,28,474148,정은지
350,2020-05-01 15:30:45,126,1,474147,정은지
351,2020-05-01 15:29:40,15,0,474146,정은지
352,2020-05-01 15:27:42,34,0,474145,정은지
353,2020-05-01 15:15:17,172,0,474144,정은지
354,2020-05-01 14:40:44,274,20,474143,정은지
355,2020-05-01 13:56:22,28,0,474142,정은지
356,2020-05-01 13:55:36,15,0,474141,정은지
357,2020-05-01 13:51:05,90,0,474140,정은지
358,2020-05-01 13:50:08,24,0,474139,정은지
359,2020-05-01 13:49:58,14,0,474138,정은지
360,2020-05-01 13:49:51,12,0,474137,정은지
361,2020-05-01 13:48:19,18,0,474136,정은지
362,2020-05-01 13:46:41,14,0,474135,정은지
363,2020-05-01 13:46:10,19,0,474134,정은지
364,2020-05-01 13:45:53,12,0,474133,정은지
365,2020-05-01 13:45:17,18,0,474132,정은지
366,2020-05-01 13:44:08,14,0,474131,정은지
367,2020-05-01 13:42:36,13,0,474130,정은지
368,2020-05-01 13:40:38,12,0,474129,정은지
369,2020-05-01 13:36:38,18,0,474128,정은지
370,2020-05-01 13:33:12,18,0,474127,정은지
371,2020-05-01 13:33:11,11,0,474126,정은지
372,2020-05-01 13:32:51,13,0,474125,정은지
373,2020-05-01 13:32:24,13,0,474124,정은지
374,2020-05-01 13:32:13,11,0,474123,정은지
375,2020-05-01 13:29:01,13,0,474122,정은지
376,2020-05-01 13:25:56,16,0,474121,정은지
377,2020-05-01 13:21:46,21,0,474120,정은지
378,2020-05-01 13:21:20,16,0,474119,정은지
379,2020-05-01 13:19:54,18,0,474118,정은지
380,2020-05-01 13:17:03,15,0,474117,정은지
381,2020-05-01 13:09:28,21,0,474116,정은지
382,2020-05-01 13:09:24,18,0,474115,정은지
383,2020-05-01 13:03:56,12,0,474114,정은지
384,2020-05-01 12:43:25,12,0,474113,정은지
385,2020-05-01 12:43:00,10,0,474112,정은지
386,2020-05-01 12:43:00,13,0,474111,정은지
387,2020-05-01 12:38:23,14,0,474110,정은지
388,2020-05-01 12:35:09,10,0,474109,정은지
389,2020-05-01 12:33:42,16,0,474108,정은지
390,2020-05-01 12:30:42,17,0,474107,정은지
391,2020-05-01 12:28:01,13,0,474106,정은지
392,2020-05-01 12:25:03,12,0,474105,정은지
393,2020-05-01 12:25:01,10,0,474104,정은지
394,2020-05-01 12:24:57,10,0,474103,정은지
395,2020-05-01 12:24:56,13,0,474102,정은지
396,2020-05-01 12:22:02,8,0,474101,정은지
397,2020-05-01 12:21:46,11,0,474100,정은지
398,2020-05-01 12:21:38,8,0,474099,정은지
399,2020-05-01 12:21:37,8,0,474098,정은지
400,2020-05-01 12:20:25,12,0,474096,정은지
401,2020-05-01 12:15:35,10,0,474095,정은지
402,2020-05-01 12:15:30,8,0,474094,정은지
403,2020-05-01 12:14:43,11,0,474093,정은지
404,2020-05-01 12:13:44,12,0,474092,정은지
405,2020-05-01 12:09:28,16,0,474091,정은지
406,2020-05-01 12:09:24,10,0,474090,정은지
407,2020-05-01 12:09:00,11,0,474089,정은지
408,2020-05-01 12:07:10,14,0,474088,정은지
409,2020-05-01 12:07:07,12,0,474087,정은지
410,2020-05-01 12:06:57,10,0,474086,정은지
411,2020-05-01 12:02:48,9,0,474085,정은지
412,2020-05-01 12:02:10,12,0,474084,정은지
413,2020-05-01 12:00:54,18,0,474083,정은지
414,2020-05-01 11:57:35,16,0,474082,정은지
415,2020-05-01 11:56:56,12,0,474081,정은지
416,2020-05-01 11:56:40,9,0,474080,정은지
417,2020-05-01 11:56:31,11,0,474079,정은지
418,2020-05-01 11:54:26,22,0,474078,정은지
419,2020-05-01 09:37:46,54,0,474077,정은지
420,2020-05-01 09:20:13,63,0,474076,정은지
421,2020-05-01 01:58:33,67,0,474075,정은지
422,2020-05-01 01:44:21,41,0,474074,정은지
423,2020-05-01 01:38:35,36,0,474073,정은지
424,2020-05-01 00:04:13,74,0,474072,정은지
425,2020-05-01 00:01:02,169,2,474071,정은지
426,2020-04-30 23:51:47,138,0,474070,정은지
427,2020-04-30 23:43:46,80,0,474069,정은지
428,2020-04-30 21:50:23,115,0,474068,정은지
429,2020-04-30 21:31:58,67,1,474067,정은지
430,2020-04-30 20:20:37,88,0,474066,정은지
431,2020-04-30 20:18:20,23,0,474065,정은지
432,2020-04-30 20:18:13,18,0,474064,정은지
433,2020-04-30 20:18:05,21,0,474063,정은지
434,2020-04-30 20:18:02,21,0,474062,정은지
435,2020-04-30 19:43:17,55,1,474061,정은지
436,2020-04-30 18:26:20,209,2,474060,정은지
437,2020-04-30 16:49:41,129,0,474059,정은지
438,2020-04-30 16:45:18,257,24,474058,정은지
439,2020-04-30 16:37:25,108,3,474057,정은지
440,2020-04-30 15:56:46,89,0,474056,정은지
441,2020-04-30 14:50:25,327,21,474055,정은지
442,2020-04-30 14:47:04,37,0,474053,정은지
443,2020-04-30 14:19:52,254,2,474052,정은지
444,2020-04-30 13:54:09,34,0,474050,정은지
445,2020-04-30 13:51:35,96,0,474049,정은지
446,2020-04-30 13:47:51,24,1,474048,정은지
447,2020-04-30 13:47:45,23,0,474047,정은지
448,2020-04-30 13:47:32,17,0,474046,정은지
449,2020-04-30 13:43:56,21,0,474045,정은지
450,2020-04-30 13:42:23,52,0,474044,정은지
451,2020-04-30 13:39:01,18,0,474043,정은지
452,2020-04-30 13:38:35,13,0,474042,정은지
453,2020-04-30 13:37:45,14,0,474041,정은지
454,2020-04-30 13:37:37,21,0,474040,정은지
455,2020-04-30 13:34:48,18,0,474039,정은지
456,2020-04-30 13:21:20,16,0,474038,정은지
457,2020-04-30 13:11:19,15,0,474037,정은지
458,2020-04-30 13:11:05,16,0,474036,정은지
459,2020-04-30 13:11:04,18,0,474035,정은지
460,2020-04-30 13:10:49,18,0,474034,정은지
461,2020-04-30 13:09:21,13,0,474033,정은지
462,2020-04-30 13:09:03,19,0,474032,정은지
463,2020-04-30 13:08:29,16,0,474031,정은지
464,2020-04-30 13:07:41,17,0,474030,정은지
465,2020-04-30 13:02:07,50,0,474027,정은지
466,2020-04-30 13:01:50,14,0,474026,정은지
467,2020-04-30 12:52:54,15,0,474025,정은지
468,2020-04-30 12:52:49,17,0,474024,정은지
469,2020-04-30 12:52:13,14,0,474023,정은지
470,2020-04-30 12:52:08,15,0,474022,정은지
471,2020-04-30 12:36:26,97,0,474021,정은지
472,2020-04-30 12:35:51,13,0,474020,정은지
473,2020-04-30 12:35:24,14,0,474019,정은지
474,2020-04-30 12:28:40,22,0,474018,정은지
475,2020-04-30 12:23:42,17,0,474017,정은지
476,2020-04-30 12:21:20,15,0,474016,정은지
477,2020-04-30 12:21:08,15,0,474015,정은지
478,2020-04-30 12:11:55,17,0,474014,정은지
479,2020-04-30 12:11:33,15,0,474013,정은지
480,2020-04-30 12:06:20,16,0,474012,정은지
481,2020-04-30 12:03:54,14,0,474011,정은지
482,2020-04-30 12:00:29,14,0,474010,정은지
483,2020-04-30 11:58:50,130,0,474009,정은지
484,2020-04-30 11:56:12,12,0,474008,정은지
485,2020-04-30 11:16:38,72,0,474007,정은지
486,2020-04-30 11:10:46,30,0,474006,정은지
487,2020-04-30 10:58:17,100,0,474005,정은지
488,2020-04-30 10:34:41,388,23,474004,정은지
489,2020-04-30 08:18:13,14,0,474003,정은지
490,2020-04-30 02:18:01,61,0,474002,정은지
491,2020-04-30 01:09:01,44,0,474001,정은지
492,2020-04-30 00:23:09,338,25,474000,정은지
493,2020-04-29 23:23:55,134,0,473999,정은지
494,2020-04-29 21:58:33,87,0,473998,정은지
495,2020-04-29 21:18:02,152,0,473997,정은지
496,2020-04-29 20:46:13,78,0,473996,정은지
497,2020-04-29 20:34:38,101,0,473995,정은지
498,2020-04-29 20:18:44,25,0,473994,정은지
499,2020-04-29 20:18:19,19,0,473993,정은지
500,2020-04-29 20:18:18,28,0,473992,정은지
501,2020-04-29 20:18:13,21,0,473991,정은지
502,2020-04-29 19:41:58,194,0,473990,정은지
503,2020-04-29 19:19:01,310,0,473989,정은지
504,2020-04-29 19:12:03,96,1,473988,정은지
505,2020-04-29 19:10:40,248,0,473987,정은지
506,2020-04-29 18:56:30,182,1,473986,정은지
507,2020-04-29 18:47:32,50,0,473985,정은지
508,2020-04-29 18:00:43,181,1,473984,정은지
509,2020-04-29 17:58:40,146,0,473983,정은지
510,2020-04-29 17:55:48,25,0,473982,정은지
511,2020-04-29 17:49:44,288,4,473981,정은지
512,2020-04-29 17:47:11,50,0,473980,정은지
513,2020-04-29 17:45:23,127,0,473979,정은지
514,2020-04-29 17:40:24,388,0,473978,정은지
515,2020-04-29 17:36:47,61,0,473977,정은지
516,2020-04-29 17:32:10,52,0,473976,정은지
517,2020-04-29 17:32:06,128,0,473975,정은지
518,2020-04-29 17:27:38,696,25,473974,정은지
519,2020-04-29 17:27:11,35,0,473973,정은지
520,2020-04-29 17:13:06,98,1,473972,정은지
521,2020-04-29 13:59:31,60,0,473970,정은지
522,2020-04-29 13:58:07,31,0,473969,정은지
523,2020-04-29 13:54:18,34,0,473968,정은지
524,2020-04-29 13:53:38,60,0,473967,정은지
525,2020-04-29 13:43:59,88,2,473966,정은지
526,2020-04-29 13:34:59,51,0,473965,정은지
527,2020-04-29 13:28:48,118,0,473963,정은지
528,2020-04-29 13:25:19,28,0,473962,정은지
529,2020-04-29 13:12:08,33,0,473961,정은지
530,2020-04-29 13:06:40,25,0,473960,정은지
531,2020-04-29 13:06:28,17,0,473959,정은지
532,2020-04-29 13:05:19,21,0,473958,정은지
533,2020-04-29 13:03:10,17,0,473957,정은지
534,2020-04-29 13:02:52,20,0,473956,정은지
535,2020-04-29 13:01:19,13,0,473955,정은지
536,2020-04-29 13:01:16,16,0,473954,정은지
