,date,views,recommend,number,singer
43,2020-03-21 12:57:06,247,0,122572,지성
44,2020-03-20 21:59:42,236,0,122571,지성
45,2020-03-19 16:13:22,275,0,122568,지성
46,2020-03-19 14:19:04,360,0,122567,지성
47,2020-03-19 01:55:21,284,1,122565,지성
48,2020-03-18 22:53:02,257,1,122563,지성
49,2020-03-18 22:44:21,285,0,122562,지성
50,2020-03-18 21:05:01,338,1,122561,지성
51,2020-03-18 16:48:52,302,0,122559,지성
52,2020-03-18 01:45:07,260,1,122558,지성
53,2020-03-17 22:41:38,242,11,122556,지성
54,2020-03-17 13:10:30,232,0,122555,지성
55,2020-03-17 03:20:38,210,0,122553,지성
56,2020-03-17 02:57:24,199,0,122552,지성
57,2020-03-16 22:38:21,285,0,122551,지성
58,2020-03-15 20:26:58,364,10,122550,지성
59,2020-03-15 15:21:39,297,0,122548,지성
60,2020-03-14 14:40:11,245,0,122546,지성
61,2020-03-14 11:17:54,206,0,122545,지성
62,2020-03-13 01:42:25,348,0,122544,지성
63,2020-03-11 01:37:28,329,0,122543,지성
64,2020-03-10 01:01:27,296,0,122542,지성
65,2020-03-09 22:26:27,297,0,122540,지성
66,2020-03-09 20:31:07,342,0,122539,지성
67,2020-03-08 02:26:49,482,2,122538,지성
68,2020-03-05 17:46:03,443,2,122536,지성
69,2020-03-05 17:38:07,396,1,122535,지성
70,2020-03-04 21:20:10,451,15,122534,지성
71,2020-03-02 04:59:39,391,0,122533,지성
72,2020-02-27 17:14:13,322,4,122529,지성
73,2020-02-27 12:05:46,637,2,122528,지성
74,2020-02-27 01:08:52,217,2,122526,지성
75,2020-02-27 00:59:13,523,17,122525,지성
76,2020-02-27 00:58:14,334,21,122524,지성
77,2020-02-26 16:32:45,443,0,122522,지성
78,2020-02-25 20:48:49,347,0,122521,지성
79,2020-02-25 14:24:53,241,1,122520,지성
80,2020-02-25 12:43:14,211,0,122519,지성
81,2020-02-25 11:04:44,227,0,122517,지성
82,2020-02-25 11:02:47,237,1,122516,지성
83,2020-02-25 00:06:04,268,1,122515,지성
84,2020-02-24 17:58:34,322,4,122514,지성
85,2020-02-24 11:43:42,230,1,122513,지성
86,2020-02-24 01:50:43,223,0,122512,지성
87,2020-02-24 01:12:58,230,0,122511,지성
88,2020-02-24 00:29:28,186,0,122510,지성
89,2020-02-23 20:11:13,278,0,122509,지성
90,2020-02-23 18:43:09,156,0,122508,지성
91,2020-02-23 13:05:13,186,0,122507,지성
92,2020-02-23 04:59:11,314,11,122506,지성
93,2020-02-22 16:58:51,195,0,122505,지성
94,2020-02-22 15:58:24,183,0,122504,지성
95,2020-02-22 15:12:23,297,0,122503,지성
96,2020-02-22 13:34:16,172,0,122502,지성
97,2020-02-21 01:18:50,283,0,122501,지성
98,2020-02-20 17:15:40,221,0,122500,지성
99,2020-02-20 16:54:17,200,1,122499,지성
100,2020-02-20 16:43:00,225,0,122498,지성
101,2020-02-20 16:26:20,168,0,122497,지성
102,2020-02-20 15:40:15,216,0,122496,지성
103,2020-02-20 14:49:38,197,0,122495,지성
104,2020-02-20 13:17:08,211,0,122494,지성
105,2020-02-20 04:06:52,248,0,122493,지성
106,2020-02-20 02:54:54,276,0,122492,지성
107,2020-02-20 02:50:38,181,0,122491,지성
108,2020-02-20 02:18:38,164,0,122490,지성
109,2020-02-20 02:08:25,191,0,122489,지성
110,2020-02-20 01:47:20,200,0,122488,지성
111,2020-02-20 01:32:48,197,0,122487,지성
112,2020-02-20 00:06:35,177,0,122486,지성
113,2020-02-19 22:55:13,164,2,122485,지성
114,2020-02-19 13:21:05,193,3,122484,지성
115,2020-02-19 13:17:38,182,0,122483,지성
116,2020-02-19 12:43:29,148,0,122482,지성
117,2020-02-19 12:28:35,155,0,122481,지성
118,2020-02-18 23:19:41,193,1,122480,지성
119,2020-02-18 23:00:45,214,4,122479,지성
120,2020-02-18 00:31:18,250,0,122478,지성
121,2020-02-17 22:08:43,259,0,122477,지성
122,2020-02-17 15:25:24,186,0,122475,지성
123,2020-02-17 15:00:24,168,0,122474,지성
124,2020-02-17 14:43:56,251,0,122473,지성
125,2020-02-17 12:25:08,228,0,122472,지성
126,2020-02-16 23:51:10,215,0,122471,지성
127,2020-02-16 23:29:10,246,0,122470,지성
128,2020-02-16 17:53:32,259,0,122469,지성
129,2020-02-16 14:52:31,196,0,122468,지성
130,2020-02-14 20:14:10,334,1,122467,지성
131,2020-02-13 16:56:45,318,0,122466,지성
132,2020-02-13 14:11:46,355,1,122465,지성
133,2020-02-11 16:57:47,379,1,122464,지성
134,2020-02-07 12:34:13,538,2,122462,지성
135,2020-02-06 00:51:04,323,0,122461,지성
136,2020-02-05 18:08:05,317,0,122460,지성
137,2020-02-04 23:35:06,420,20,122459,지성
138,2020-02-04 13:40:37,231,0,122458,지성
139,2020-02-03 13:43:59,397,0,122457,지성
140,2020-02-03 00:39:01,362,4,122456,지성
141,2020-02-02 16:29:52,308,0,122455,지성
142,2020-02-01 15:05:13,325,0,122453,지성
143,2020-02-01 13:10:40,338,0,122452,지성
144,2020-02-01 12:49:46,186,0,122451,지성
145,2020-02-01 02:07:21,177,0,122450,지성
146,2020-02-01 01:40:56,256,0,122449,지성
147,2020-01-31 14:19:50,296,3,122448,지성
148,2020-01-29 21:26:39,876,11,122447,지성
149,2020-01-29 21:24:45,348,1,122446,지성
150,2020-01-25 14:42:13,485,7,122444,지성
151,2020-01-25 14:30:05,510,4,122443,지성
152,2020-01-24 00:29:32,781,4,122442,지성
153,2020-01-23 23:01:22,606,0,122440,지성
154,2020-01-23 13:31:17,435,10,122437,지성
155,2020-01-22 19:21:16,564,10,122436,지성
156,2020-01-22 18:05:13,422,3,122435,지성
157,2020-01-22 15:03:42,422,5,122434,지성
158,2020-01-22 12:41:14,533,2,122433,지성
159,2020-01-22 11:51:46,633,20,122432,지성
160,2020-01-22 00:16:25,385,0,122431,지성
161,2020-01-21 23:46:07,420,0,122430,지성
162,2020-01-21 18:23:22,543,2,122429,지성
163,2020-01-21 16:30:12,373,0,122428,지성
164,2020-01-20 23:50:34,322,0,122427,지성
165,2020-01-19 23:44:17,458,2,122426,지성
166,2020-01-18 18:21:36,735,0,122425,지성
167,2020-01-18 15:45:51,396,0,122423,지성
168,2020-01-18 14:05:04,264,0,122422,지성
169,2020-01-18 13:22:05,531,1,122421,지성
170,2020-01-18 12:46:44,404,0,122420,지성
171,2020-01-18 12:45:33,379,2,122419,지성
172,2020-01-17 23:37:39,272,0,122418,지성
173,2020-01-17 19:04:01,443,0,122417,지성
174,2020-01-17 13:22:58,439,4,122416,지성
175,2020-01-17 02:39:33,353,6,122414,지성
176,2020-01-17 02:23:43,453,0,122413,지성
177,2020-01-17 01:59:21,267,0,122412,지성
178,2020-01-17 01:55:02,371,0,122411,지성
179,2020-01-17 01:51:22,220,1,122410,지성
180,2020-01-17 01:29:19,287,0,122409,지성
181,2020-01-17 00:37:00,442,0,122405,지성
182,2020-01-17 00:36:27,349,1,122404,지성
183,2020-01-17 00:01:18,454,0,122399,지성
184,2020-01-17 00:00:10,289,0,122398,지성
185,2020-01-16 23:38:48,241,0,122397,지성
186,2020-01-16 23:32:38,322,0,122396,지성
187,2020-01-16 23:32:14,233,0,122395,지성
188,2020-01-16 23:32:06,265,1,122394,지성
189,2020-01-16 23:29:19,325,0,122393,지성
190,2020-01-16 17:01:55,509,12,122390,지성
191,2020-01-16 16:26:48,193,4,122389,지성
192,2020-01-16 11:22:37,301,6,122388,지성
193,2020-01-15 20:51:54,397,0,122387,지성
194,2020-01-15 18:38:41,290,0,122386,지성
195,2020-01-15 18:09:00,224,0,122385,지성
196,2020-01-15 17:06:26,252,1,122384,지성
197,2020-01-15 16:22:15,235,1,122383,지성
198,2020-01-13 20:01:02,834,35,122381,지성
199,2020-01-13 16:37:33,243,3,122378,지성
200,2020-01-12 16:32:48,277,0,122376,지성
201,2020-01-11 23:35:36,502,0,122375,지성
202,2020-01-10 22:49:25,556,0,122371,지성
203,2020-01-10 11:14:43,1054,14,122370,지성
204,2020-01-10 01:20:55,375,0,122369,지성
205,2020-01-10 00:41:58,425,1,122368,지성
206,2020-01-10 00:20:08,452,3,122367,지성
207,2020-01-09 23:07:25,513,0,122366,지성
208,2020-01-09 18:18:40,415,1,122365,지성
209,2020-01-09 15:15:31,344,1,122364,지성
210,2020-01-09 15:08:36,198,0,122363,지성
211,2020-01-09 13:39:12,657,5,122362,지성
212,2020-01-08 23:58:50,362,0,122361,지성
213,2020-01-08 15:54:11,233,0,122360,지성
214,2020-01-08 14:59:44,245,5,122359,지성
215,2020-01-07 19:40:05,428,0,122358,지성
216,2020-01-07 02:11:32,316,3,122357,지성
217,2020-01-06 20:10:26,374,4,122355,지성
218,2020-01-06 14:53:02,215,0,122354,지성
219,2020-01-06 12:19:30,545,11,122353,지성
220,2020-01-05 20:39:41,331,2,122352,지성
221,2020-01-04 13:55:35,214,0,122351,지성
222,2020-01-04 02:37:39,554,2,122350,지성
223,2020-01-03 21:54:37,436,8,122349,지성
224,2020-01-03 20:39:08,452,2,122348,지성
225,2020-01-03 17:40:28,224,0,122347,지성
226,2020-01-03 16:26:21,441,0,122346,지성
227,2020-01-03 15:40:54,319,1,122345,지성
228,2020-01-03 10:15:37,453,7,122343,지성
229,2020-01-03 03:14:43,446,0,122342,지성
230,2020-01-03 01:11:33,429,7,122341,지성
231,2020-01-03 00:37:43,443,2,122340,지성
232,2020-01-03 00:28:27,462,3,122339,지성
233,2020-01-03 00:12:35,251,1,122338,지성
234,2020-01-02 23:37:13,343,0,122337,지성
235,2020-01-02 23:11:09,607,0,122336,지성
236,2020-01-02 23:07:08,250,0,122335,지성
237,2020-01-02 20:55:14,370,5,122333,지성
238,2020-01-02 17:34:26,367,0,122332,지성
239,2020-01-02 15:24:25,288,0,122331,지성
240,2020-01-02 15:16:42,378,4,122330,지성
241,2020-01-02 14:21:51,339,0,122329,지성
242,2020-01-01 15:04:28,312,0,122327,지성
243,2020-01-01 13:50:54,344,2,122326,지성
244,2020-01-01 13:17:14,291,2,122325,지성
245,2020-01-01 01:31:45,299,1,122324,지성
246,2020-01-01 00:02:15,375,0,122322,지성
247,2019-12-31 22:48:54,312,1,122321,지성
248,2019-12-31 21:56:07,833,0,122319,지성
249,2019-12-31 21:33:19,564,0,122318,지성
250,2019-12-31 19:25:31,343,0,122317,지성
251,2019-12-31 18:03:47,521,2,122316,지성
252,2019-12-31 17:51:00,370,3,122315,지성
253,2019-12-31 12:20:15,423,0,122314,지성
254,2019-12-30 23:18:16,586,3,122313,지성
255,2019-12-30 01:15:31,815,0,122311,지성
256,2019-12-29 17:57:32,370,0,122309,지성
257,2019-12-29 16:21:08,291,0,122308,지성
258,2019-12-28 22:00:37,587,13,122307,지성
259,2019-12-28 19:18:48,314,1,122306,지성
260,2019-12-28 18:24:37,568,13,122305,지성
261,2019-12-28 17:34:45,437,0,122304,지성
262,2019-12-28 15:26:29,388,2,122303,지성
263,2019-12-28 15:21:57,496,4,122302,지성
264,2019-12-28 14:05:21,384,4,122301,지성
265,2019-12-28 13:22:06,338,0,122300,지성
266,2019-12-28 11:38:39,416,3,122299,지성
267,2019-12-28 09:34:19,343,1,122298,지성
268,2019-12-28 01:52:57,248,1,122297,지성
269,2019-12-27 23:39:47,416,0,122296,지성
270,2019-12-27 23:24:43,201,0,122295,지성
271,2019-12-27 22:42:33,513,6,122294,지성
272,2019-12-27 21:26:55,281,0,122293,지성
273,2019-12-27 02:54:21,302,0,122291,지성
274,2019-12-26 23:16:52,551,0,122290,지성
275,2019-12-26 22:45:06,184,1,122289,지성
276,2019-12-26 21:59:10,398,5,122288,지성
277,2019-12-26 21:12:13,336,0,122287,지성
278,2019-12-26 20:30:46,363,2,122285,지성
279,2019-12-26 20:23:05,296,0,122284,지성
280,2019-12-26 20:17:02,526,0,122283,지성
281,2019-12-26 20:10:33,322,0,122282,지성
282,2019-12-26 20:08:31,310,0,122281,지성
283,2019-12-26 19:44:37,449,0,122280,지성
284,2019-12-26 19:18:13,342,2,122279,지성
285,2019-12-26 19:14:24,244,0,122278,지성
286,2019-12-26 19:08:04,305,0,122276,지성
287,2019-12-26 18:39:28,230,0,122274,지성
288,2019-12-26 18:36:37,495,1,122273,지성
289,2019-12-26 17:47:46,274,0,122272,지성
290,2019-12-26 14:44:29,525,0,122271,지성
291,2019-12-26 14:38:51,318,0,122270,지성
292,2019-12-25 18:58:44,211,0,122262,지성
293,2019-12-25 02:23:38,218,1,122261,지성
294,2019-12-24 16:13:14,280,0,122260,지성
295,2019-12-24 15:20:12,189,0,122259,지성
296,2019-12-24 11:07:58,319,0,122258,지성
297,2019-12-23 22:43:45,229,0,122257,지성
298,2019-12-23 15:43:27,365,5,122256,지성
299,2019-12-23 11:12:24,524,5,122255,지성
300,2019-12-22 17:58:09,307,0,122254,지성
301,2019-12-22 15:48:47,281,3,122253,지성
302,2019-12-22 15:36:59,183,1,122252,지성
303,2019-12-21 18:33:23,292,1,122251,지성
304,2019-12-21 11:44:14,348,4,122250,지성
305,2019-12-20 20:55:02,230,0,122249,지성
306,2019-12-20 18:06:33,339,9,122248,지성
307,2019-12-20 12:46:46,297,4,122247,지성
308,2019-12-19 15:54:18,340,1,122246,지성
309,2019-12-19 15:50:12,249,0,122245,지성
310,2019-12-19 13:54:17,271,0,122244,지성
311,2019-12-19 12:57:42,384,0,122243,지성
312,2019-12-19 12:40:20,334,5,122242,지성
313,2019-12-19 10:45:06,424,1,122241,지성
314,2019-12-17 16:06:52,717,13,122240,지성
315,2019-12-16 18:28:29,444,0,122238,지성
316,2019-12-16 14:39:33,340,0,122237,지성
317,2019-12-16 12:18:10,306,0,122236,지성
318,2019-12-16 03:25:49,571,12,122235,지성
319,2019-12-15 18:43:00,413,7,122232,지성
320,2019-12-15 01:59:04,311,0,122231,지성
321,2019-12-15 00:12:38,346,6,122230,지성
322,2019-12-14 19:32:04,358,3,122229,지성
323,2019-12-14 19:22:07,265,0,122228,지성
324,2019-12-13 16:56:38,264,0,122227,지성
325,2019-12-12 12:21:10,501,1,122226,지성
326,2019-12-12 01:48:28,818,1,122225,지성
327,2019-12-11 11:55:59,462,10,122224,지성
328,2019-12-10 12:44:41,681,16,122223,지성
329,2019-12-09 17:07:06,522,5,122222,지성
330,2019-12-09 15:42:06,472,5,122221,지성
331,2019-12-07 00:30:00,462,3,122220,지성
332,2019-12-06 11:31:07,950,22,122219,지성
333,2019-12-04 16:47:42,405,1,122218,지성
334,2019-12-03 16:00:47,409,3,122217,지성
335,2019-12-03 15:52:01,285,2,122216,지성
336,2019-12-01 22:18:25,274,1,122215,지성
337,2019-11-30 22:42:31,577,1,122214,지성
338,2019-11-30 20:59:40,378,1,122213,지성
339,2019-11-29 22:10:22,745,0,122212,지성
340,2019-11-29 19:36:46,461,1,122211,지성
341,2019-11-28 14:27:43,380,0,122210,지성
342,2019-11-28 14:05:07,490,2,122209,지성
343,2019-11-27 17:07:12,462,5,122207,지성
344,2019-11-27 16:59:03,547,5,122206,지성
345,2019-11-26 23:10:59,367,1,122205,지성
346,2019-11-26 21:36:02,571,0,122204,지성
347,2019-11-26 18:05:17,442,2,122203,지성
348,2019-11-26 12:37:15,470,0,122202,지성
349,2019-11-26 10:44:25,596,1,122201,지성
350,2019-11-26 10:35:01,459,3,122200,지성
351,2019-11-26 03:00:16,699,6,122199,지성
352,2019-11-26 01:32:16,634,2,122198,지성
353,2019-11-25 18:04:49,745,5,122197,지성
354,2019-11-25 13:55:13,606,2,122196,지성
355,2019-11-25 08:05:35,913,10,122195,지성
356,2019-11-25 02:46:10,577,0,122194,지성
357,2019-11-25 01:51:46,461,3,122193,지성
358,2019-11-24 22:31:44,829,5,122192,지성
359,2019-11-24 22:02:18,219,0,122191,지성
360,2019-11-24 20:03:51,474,3,122190,지성
361,2019-11-24 17:42:46,458,2,122189,지성
362,2019-11-24 15:19:26,395,1,122188,지성
363,2019-11-23 22:41:18,381,0,122187,지성
364,2019-11-23 16:32:23,426,1,122186,지성
365,2019-11-23 12:41:22,473,0,122185,지성
366,2019-11-23 08:53:09,628,10,122184,지성
367,2019-11-22 22:31:45,450,4,122183,지성
368,2019-11-22 16:15:34,523,4,122182,지성
369,2019-11-22 10:06:50,377,2,122181,지성
370,2019-11-22 04:07:43,865,13,122180,지성
371,2019-11-21 23:13:43,373,3,122179,지성
372,2019-11-21 15:18:01,358,0,122178,지성
373,2019-11-20 22:44:43,235,0,122177,지성
374,2019-11-20 22:08:48,544,27,122176,지성
375,2019-11-20 21:21:08,276,0,122175,지성
376,2019-11-20 20:34:36,259,1,122174,지성
377,2019-11-20 17:21:53,605,17,122173,지성
378,2019-11-20 15:36:14,387,7,122172,지성
379,2019-11-20 02:01:15,382,0,122171,지성
380,2019-11-19 18:43:27,436,0,122170,지성
381,2019-11-19 17:04:35,468,2,122169,지성
382,2019-11-19 10:27:58,612,7,122168,지성
383,2019-11-18 21:31:52,481,1,122167,지성
384,2019-11-18 21:29:29,373,3,122166,지성
385,2019-11-18 16:09:38,420,4,122164,지성
386,2019-11-18 03:41:55,485,0,122163,지성
387,2019-11-17 14:44:01,436,3,122162,지성
388,2019-11-17 13:46:56,530,4,122161,지성
389,2019-11-17 13:13:50,484,3,122160,지성
390,2019-11-17 09:51:45,352,4,122158,지성
391,2019-11-17 09:20:00,690,15,122157,지성
392,2019-11-16 14:13:55,629,6,122156,지성
393,2019-11-16 13:35:39,749,15,122155,지성
394,2019-11-15 22:16:26,243,1,122154,지성
395,2019-11-15 19:35:22,419,1,122153,지성
396,2019-11-15 15:52:34,307,0,122152,지성
397,2019-11-14 17:02:58,260,1,122151,지성
398,2019-11-12 23:47:42,407,3,122149,지성
399,2019-11-12 17:27:10,267,1,122148,지성
400,2019-11-12 14:44:59,324,3,122147,지성
401,2019-11-10 01:40:52,425,3,122145,지성
402,2019-11-09 23:10:19,693,3,122144,지성
403,2019-11-09 18:37:56,455,1,122143,지성
404,2019-11-09 14:40:25,1019,1,122142,지성
405,2019-11-09 09:17:30,323,1,122141,지성
406,2019-11-09 01:52:00,347,7,122140,지성
407,2019-11-08 22:37:12,429,1,122139,지성
408,2019-11-08 17:43:38,548,4,122138,지성
409,2019-11-08 17:33:34,507,1,122137,지성
410,2019-11-08 16:34:04,469,1,122136,지성
411,2019-11-08 15:59:56,629,1,122135,지성
412,2019-11-08 13:18:40,743,2,122134,지성
413,2019-11-08 10:37:27,354,2,122133,지성
414,2019-11-08 07:39:18,396,4,122132,지성
415,2019-11-07 21:12:13,442,1,122130,지성
416,2019-11-07 19:32:41,263,1,122129,지성
417,2019-11-07 18:41:03,302,1,122128,지성
418,2019-11-07 18:26:56,262,1,122127,지성
419,2019-11-07 17:50:49,394,1,122126,지성
420,2019-11-07 17:45:50,476,0,122125,지성
421,2019-11-07 17:37:03,410,1,122124,지성
422,2019-11-07 16:55:22,268,3,122123,지성
423,2019-11-07 16:46:19,287,1,122122,지성
424,2019-11-07 16:27:12,836,15,122121,지성
425,2019-11-06 13:21:02,374,4,122120,지성
426,2019-11-05 19:37:27,583,2,122118,지성
427,2019-11-05 13:04:38,399,2,122117,지성
428,2019-11-04 23:57:54,344,1,122116,지성
429,2019-11-04 20:50:14,503,2,122115,지성
430,2019-11-04 20:43:11,337,0,122114,지성
431,2019-11-04 17:41:43,537,1,122113,지성
432,2019-11-04 17:19:19,241,2,122112,지성
433,2019-11-04 13:00:31,246,1,122111,지성
434,2019-11-04 12:18:11,293,0,122110,지성
435,2019-11-04 10:01:09,532,1,122109,지성
436,2019-11-03 17:50:04,257,2,122108,지성
437,2019-11-03 16:40:19,324,1,122107,지성
438,2019-11-03 15:06:42,199,1,122106,지성
439,2019-11-03 02:51:01,242,0,122105,지성
440,2019-11-02 19:45:19,374,1,122104,지성
441,2019-11-02 17:43:06,269,0,122103,지성
442,2019-11-02 00:38:24,363,0,122102,지성
443,2019-11-01 17:44:11,270,1,122100,지성
444,2019-11-01 17:01:39,395,4,122099,지성
445,2019-11-01 16:06:18,204,4,122098,지성
446,2019-10-31 21:41:00,224,0,122097,지성
447,2019-10-31 21:18:33,193,0,122096,지성
448,2019-10-31 20:34:47,311,0,122095,지성
449,2019-10-31 19:41:15,168,0,122094,지성
450,2019-10-31 19:12:50,357,0,122093,지성
451,2019-10-31 18:36:39,138,0,122092,지성
452,2019-10-31 18:08:04,136,0,122091,지성
453,2019-10-31 16:33:49,214,0,122090,지성
454,2019-10-31 15:22:44,183,0,122089,지성
455,2019-10-31 15:00:14,196,0,122088,지성
456,2019-10-31 11:12:21,204,2,122087,지성
457,2019-10-31 04:12:09,287,1,122086,지성
458,2019-10-31 00:06:59,440,1,122085,지성
459,2019-10-30 13:27:45,249,2,122084,지성
460,2019-10-30 02:37:18,557,2,122083,지성
461,2019-10-29 19:44:28,867,3,122082,지성
462,2019-10-29 15:51:11,277,0,122081,지성
463,2019-10-28 19:14:42,396,0,122080,지성
464,2019-10-27 20:00:02,338,1,122079,지성
465,2019-10-26 22:20:09,425,0,122078,지성
466,2019-10-26 19:35:58,314,0,122077,지성
467,2019-10-26 12:36:42,242,1,122076,지성
468,2019-10-26 12:28:29,402,5,122075,지성
469,2019-10-26 12:21:03,257,4,122074,지성
470,2019-10-26 06:31:50,194,1,122073,지성
471,2019-10-25 18:03:12,503,4,122072,지성
472,2019-10-24 16:10:49,555,6,122071,지성
473,2019-10-24 07:21:45,431,1,122070,지성
474,2019-10-23 19:38:38,623,0,122069,지성
475,2019-10-23 17:34:26,249,0,122068,지성
476,2019-10-22 18:01:06,516,1,122067,지성
477,2019-10-22 17:34:06,234,1,122066,지성
478,2019-10-21 15:52:28,568,7,122064,지성
479,2019-10-21 15:46:00,339,0,122063,지성
480,2019-10-21 15:23:14,930,17,122062,지성
481,2019-10-21 15:21:02,262,0,122061,지성
482,2019-10-21 12:56:03,274,1,122060,지성
483,2019-10-21 12:27:01,356,0,122059,지성
484,2019-10-21 10:52:36,316,6,122058,지성
485,2019-10-21 10:33:12,469,9,122057,지성
486,2019-10-20 23:53:20,341,0,122056,지성
487,2019-10-20 22:46:53,401,5,122055,지성
488,2019-10-20 16:05:05,378,2,122053,지성
489,2019-10-20 15:59:49,327,6,122052,지성
490,2019-10-20 15:59:29,397,1,122051,지성
491,2019-10-20 14:16:00,380,0,122050,지성
492,2019-10-20 00:05:54,283,0,122049,지성
493,2019-10-19 21:04:36,381,0,122048,지성
494,2019-10-19 15:13:02,509,0,122046,지성
495,2019-10-19 15:07:54,336,0,122045,지성
496,2019-10-19 10:28:38,360,0,122044,지성
497,2019-10-19 08:21:38,343,4,122043,지성
498,2019-10-18 21:14:46,309,0,122042,지성
499,2019-10-18 19:53:20,322,0,122041,지성
500,2019-10-18 19:00:29,179,0,122040,지성
501,2019-10-18 17:46:58,340,0,122039,지성
502,2019-10-18 17:12:08,199,1,122038,지성
503,2019-10-18 17:01:55,210,0,122037,지성
504,2019-10-18 14:51:45,271,0,122036,지성
505,2019-10-17 21:19:46,417,1,122034,지성
506,2019-10-17 20:10:42,325,1,122033,지성
507,2019-10-17 18:45:30,594,4,122032,지성
508,2019-10-17 17:36:08,253,2,122031,지성
509,2019-10-17 12:45:43,337,0,122030,지성
510,2019-10-17 10:20:04,264,4,122029,지성
511,2019-10-17 02:16:08,251,0,122028,지성
512,2019-10-15 20:14:10,568,0,122025,지성
513,2019-10-15 19:59:52,410,0,122024,지성
514,2019-10-15 19:40:13,396,3,122023,지성
515,2019-10-15 18:01:30,537,4,122022,지성
516,2019-10-15 12:36:53,641,0,122021,지성
517,2019-10-14 23:38:11,447,3,122020,지성
518,2019-10-14 02:02:29,637,0,122019,지성
519,2019-10-13 21:49:35,347,0,122018,지성
520,2019-10-13 17:10:48,498,2,122017,지성
521,2019-10-13 14:02:39,369,0,122016,지성
522,2019-10-13 07:30:56,294,0,122015,지성
523,2019-10-13 03:22:15,389,0,122014,지성
524,2019-10-12 23:40:12,416,1,122013,지성
525,2019-10-12 22:42:14,558,4,122012,지성
526,2019-10-12 19:46:10,408,0,122011,지성
527,2019-10-12 16:20:26,292,1,122010,지성
528,2019-10-12 14:55:59,362,0,122009,지성
529,2019-10-12 01:04:15,278,0,122008,지성
530,2019-10-11 18:45:23,391,0,122006,지성
531,2019-10-11 16:37:16,594,1,122005,지성
532,2019-10-11 16:25:22,658,0,122004,지성
533,2019-10-11 16:17:59,299,1,122003,지성
534,2019-10-11 13:41:38,558,0,122001,지성
535,2019-10-11 13:09:35,423,4,122000,지성
536,2019-10-10 23:31:43,486,3,121999,지성
537,2019-10-10 20:54:41,409,0,121998,지성
538,2019-10-10 18:43:20,1047,17,121997,지성
539,2019-10-10 14:14:28,434,7,121996,지성
540,2019-10-10 02:16:49,499,2,121995,지성
541,2019-10-09 16:19:25,419,1,121993,지성
542,2019-10-09 10:33:42,234,1,121991,지성
543,2019-10-09 01:10:01,456,0,121990,지성
544,2019-10-08 23:19:47,319,0,121989,지성
545,2019-10-08 20:03:04,526,6,121988,지성
546,2019-10-08 19:37:24,436,4,121987,지성
547,2019-10-08 19:29:46,448,0,121986,지성
548,2019-10-08 16:52:49,232,0,121985,지성
549,2019-10-08 16:30:21,633,0,121984,지성
550,2019-10-08 15:46:08,522,2,121983,지성
551,2019-10-08 15:38:59,395,0,121982,지성
552,2019-10-08 11:46:03,277,2,121981,지성
553,2019-10-08 10:39:43,364,2,121980,지성
554,2019-10-08 10:25:32,399,0,121979,지성
555,2019-10-08 07:48:58,276,1,121978,지성
556,2019-10-08 00:57:53,382,0,121977,지성
557,2019-10-07 23:18:18,443,0,121976,지성
