,date,views,recommend,number,singer
44,2020-04-10 10:49:14,343,3,143878,지현우
45,2020-04-09 15:08:33,294,0,143877,지현우
46,2020-04-09 13:35:45,352,0,143876,지현우
47,2020-04-07 10:17:26,348,0,143875,지현우
48,2020-04-06 13:28:13,471,0,143873,지현우
49,2020-04-03 18:40:05,251,1,143872,지현우
50,2020-04-03 12:19:07,285,0,143871,지현우
51,2020-04-02 02:17:14,322,2,143870,지현우
52,2020-04-01 15:14:32,496,11,143869,지현우
53,2020-03-28 22:53:29,428,3,143868,지현우
54,2020-03-27 19:41:01,283,0,143867,지현우
55,2020-03-27 19:40:12,220,0,143866,지현우
56,2020-03-27 19:37:58,197,0,143865,지현우
57,2020-03-27 19:23:12,216,0,143864,지현우
58,2020-03-27 19:19:50,266,0,143863,지현우
59,2020-03-27 19:19:04,226,0,143862,지현우
60,2020-03-27 19:17:56,264,0,143861,지현우
61,2020-03-27 19:12:04,247,7,143860,지현우
62,2020-03-27 18:56:59,206,0,143859,지현우
63,2020-03-26 10:34:07,342,1,143856,지현우
64,2020-03-26 10:27:03,229,0,143854,지현우
65,2020-03-26 10:25:05,208,1,143853,지현우
66,2020-03-26 10:23:36,174,0,143852,지현우
67,2020-03-26 10:22:44,176,0,143851,지현우
68,2020-03-26 10:21:26,308,0,143850,지현우
69,2020-03-26 10:20:25,250,0,143849,지현우
70,2020-03-26 10:17:26,220,4,143848,지현우
71,2020-03-26 10:15:24,201,0,143847,지현우
72,2020-03-26 10:13:42,141,0,143846,지현우
73,2020-03-26 10:11:41,155,0,143845,지현우
74,2020-03-26 10:09:56,216,2,143844,지현우
75,2020-03-26 10:08:32,137,0,143843,지현우
76,2020-03-26 10:06:56,366,0,143842,지현우
77,2020-03-26 10:05:31,150,0,143841,지현우
78,2020-03-26 10:03:21,213,0,143840,지현우
79,2020-03-26 10:02:18,136,0,143839,지현우
80,2020-03-26 10:01:10,134,0,143838,지현우
81,2020-03-26 09:59:46,144,0,143837,지현우
82,2020-03-26 09:58:31,149,0,143836,지현우
83,2020-03-26 09:57:10,146,1,143835,지현우
84,2020-03-26 09:55:58,143,0,143834,지현우
85,2020-03-26 09:53:38,303,0,143833,지현우
86,2020-03-26 09:52:37,127,0,143832,지현우
87,2020-03-26 09:51:36,135,0,143831,지현우
88,2020-03-26 09:50:18,117,0,143830,지현우
89,2020-03-26 09:48:37,141,0,143829,지현우
90,2020-03-26 09:47:27,109,0,143828,지현우
91,2020-03-26 09:46:51,147,0,143827,지현우
92,2020-03-26 09:45:30,116,0,143826,지현우
93,2020-03-25 14:47:39,231,0,143824,지현우
94,2020-03-23 18:17:18,547,11,143820,지현우
95,2020-03-23 15:51:55,330,0,143819,지현우
96,2020-03-23 15:49:39,270,1,143818,지현우
97,2020-03-23 11:26:24,313,0,143817,지현우
98,2020-03-22 20:37:35,214,0,143815,지현우
99,2020-03-21 19:14:11,305,0,143813,지현우
100,2020-03-20 13:50:10,251,0,143812,지현우
101,2020-03-19 12:36:49,242,2,143810,지현우
102,2020-03-18 01:35:50,327,2,143808,지현우
103,2020-03-17 21:29:27,234,1,143807,지현우
104,2020-03-17 18:26:02,280,4,143806,지현우
105,2020-03-16 15:29:27,362,0,143805,지현우
106,2020-03-13 19:38:21,340,1,143804,지현우
107,2020-03-13 15:18:59,306,0,143803,지현우
108,2020-03-13 12:58:50,237,0,143802,지현우
109,2020-03-13 09:10:02,242,0,143801,지현우
110,2020-03-12 09:55:42,308,3,143800,지현우
111,2020-03-12 09:34:55,652,3,143799,지현우
112,2020-03-12 02:12:36,220,1,143798,지현우
113,2020-03-11 18:01:52,344,5,143797,지현우
114,2020-03-11 16:17:43,843,15,143796,지현우
115,2020-03-11 11:52:51,676,4,143795,지현우
116,2020-03-10 18:15:53,308,0,143794,지현우
117,2020-03-09 19:26:01,373,2,143793,지현우
118,2020-03-09 00:55:35,585,6,143792,지현우
119,2020-03-08 01:35:10,256,2,143791,지현우
120,2020-03-07 16:51:08,279,0,143790,지현우
121,2020-03-07 12:19:00,349,2,143789,지현우
122,2020-03-06 19:32:52,310,0,143788,지현우
123,2020-03-06 13:36:15,324,0,143787,지현우
124,2020-03-05 22:18:40,329,0,143786,지현우
125,2020-03-05 22:12:10,342,2,143785,지현우
126,2020-03-05 17:04:52,269,0,143784,지현우
127,2020-03-05 15:22:38,319,2,143783,지현우
128,2020-03-05 12:35:15,349,7,143782,지현우
129,2020-03-04 20:23:43,274,2,143781,지현우
130,2020-03-02 21:21:16,328,0,143779,지현우
131,2020-03-01 11:35:56,284,2,143778,지현우
132,2020-02-29 12:50:08,276,0,143776,지현우
133,2020-02-28 09:21:10,252,0,143774,지현우
134,2020-02-27 23:44:41,285,0,143773,지현우
135,2020-02-27 23:07:47,267,2,143771,지현우
136,2020-02-27 21:51:59,254,3,143770,지현우
137,2020-02-27 21:44:44,248,6,143769,지현우
138,2020-02-27 21:34:20,285,6,143768,지현우
139,2020-02-27 18:27:17,259,0,143767,지현우
140,2020-02-27 18:18:03,244,0,143766,지현우
141,2020-02-27 18:15:22,236,0,143765,지현우
142,2020-02-27 09:36:02,247,6,143764,지현우
143,2020-02-27 08:51:47,250,2,143763,지현우
144,2020-02-26 22:28:10,227,6,143761,지현우
145,2020-02-25 16:49:01,425,11,143760,지현우
146,2020-02-25 16:42:48,251,0,143759,지현우
147,2020-02-23 17:07:13,329,1,143757,지현우
148,2020-02-23 15:37:40,242,2,143756,지현우
149,2020-02-22 10:46:44,288,1,143755,지현우
150,2020-02-21 00:10:38,443,16,143754,지현우
151,2020-02-20 23:42:49,225,5,143753,지현우
152,2020-02-20 23:05:21,378,0,143752,지현우
153,2020-02-20 21:19:13,253,0,143751,지현우
154,2020-02-20 21:12:47,305,0,143750,지현우
155,2020-02-20 20:39:19,201,0,143749,지현우
156,2020-02-20 15:10:18,528,15,143748,지현우
157,2020-02-20 13:38:33,369,3,143747,지현우
158,2020-02-20 12:24:03,252,0,143746,지현우
159,2020-02-20 11:08:13,327,11,143745,지현우
160,2020-02-20 09:07:08,202,0,143744,지현우
161,2020-02-19 07:48:09,292,1,143742,지현우
162,2020-02-19 02:58:25,256,2,143741,지현우
163,2020-02-18 22:22:31,237,4,143740,지현우
164,2020-02-18 20:12:30,255,1,143739,지현우
165,2020-02-18 18:27:44,322,10,143738,지현우
166,2020-02-18 15:17:11,231,1,143737,지현우
167,2020-02-18 09:52:14,250,0,143736,지현우
168,2020-02-18 09:13:11,171,0,143735,지현우
169,2020-02-17 19:46:01,266,12,143734,지현우
170,2020-02-17 16:21:06,274,0,143733,지현우
171,2020-02-16 13:26:12,343,3,143732,지현우
172,2020-02-16 13:14:02,264,3,143731,지현우
173,2020-02-15 23:55:43,198,0,143730,지현우
174,2020-02-15 11:21:25,288,4,143729,지현우
175,2020-02-14 20:11:52,323,0,143728,지현우
176,2020-02-14 18:15:41,244,3,143727,지현우
177,2020-02-14 16:31:43,314,3,143726,지현우
178,2020-02-14 11:57:32,285,3,143725,지현우
179,2020-02-14 08:14:33,292,4,143724,지현우
180,2020-02-14 04:23:27,223,1,143723,지현우
181,2020-02-14 03:22:13,488,15,143722,지현우
182,2020-02-14 00:24:42,232,0,143721,지현우
183,2020-02-14 00:04:12,199,3,143720,지현우
184,2020-02-13 23:49:30,242,5,143719,지현우
185,2020-02-13 23:49:24,185,1,143718,지현우
186,2020-02-13 23:47:34,231,1,143717,지현우
187,2020-02-13 23:44:45,200,1,143716,지현우
188,2020-02-13 23:41:56,224,0,143715,지현우
189,2020-02-13 23:38:29,164,0,143714,지현우
190,2020-02-13 17:44:41,214,0,143713,지현우
191,2020-02-13 14:56:39,238,0,143712,지현우
192,2020-02-13 09:46:33,253,9,143711,지현우
193,2020-02-12 21:14:38,351,2,143709,지현우
194,2020-02-12 18:02:23,199,0,143708,지현우
195,2020-02-12 13:59:38,240,0,143707,지현우
196,2020-02-11 18:07:35,300,1,143706,지현우
197,2020-02-11 14:43:49,313,8,143705,지현우
198,2020-02-11 14:36:25,184,1,143704,지현우
199,2020-02-11 14:09:31,196,1,143701,지현우
200,2020-02-11 14:08:49,217,1,143700,지현우
201,2020-02-10 22:38:49,262,1,143698,지현우
202,2020-02-10 18:44:25,251,2,143697,지현우
203,2020-02-10 12:50:37,322,0,143696,지현우
204,2020-02-10 11:14:33,242,4,143694,지현우
205,2020-02-10 09:39:16,224,0,143693,지현우
206,2020-02-10 09:39:05,267,0,143692,지현우
207,2020-02-09 23:39:43,212,0,143691,지현우
208,2020-02-09 23:02:16,232,0,143690,지현우
209,2020-02-09 22:17:28,232,0,143689,지현우
210,2020-02-09 20:02:30,337,1,143688,지현우
211,2020-02-09 18:39:39,237,2,143687,지현우
212,2020-02-09 18:38:19,203,1,143685,지현우
213,2020-02-09 18:28:50,234,2,143684,지현우
214,2020-02-09 18:25:33,187,0,143683,지현우
215,2020-02-09 18:18:16,211,2,143682,지현우
216,2020-02-09 18:14:12,160,0,143681,지현우
217,2020-02-09 18:08:22,163,0,143680,지현우
218,2020-02-09 18:07:30,182,0,143679,지현우
219,2020-02-09 18:00:09,163,0,143678,지현우
220,2020-02-09 13:18:10,163,2,143677,지현우
221,2020-02-09 11:44:48,211,0,143676,지현우
222,2020-02-09 00:54:27,207,0,143675,지현우
223,2020-02-08 21:18:27,286,0,143674,지현우
224,2020-02-08 20:36:15,355,0,143673,지현우
225,2020-02-08 20:30:14,217,1,143672,지현우
226,2020-02-08 04:18:56,261,2,143670,지현우
227,2020-02-07 23:04:38,339,4,143669,지현우
228,2020-02-07 21:15:51,271,0,143668,지현우
229,2020-02-07 21:08:08,289,3,143667,지현우
230,2020-02-07 20:41:29,244,3,143666,지현우
231,2020-02-07 20:33:40,270,4,143664,지현우
232,2020-02-07 20:23:38,247,0,143663,지현우
233,2020-02-07 20:22:24,235,0,143662,지현우
234,2020-02-07 20:14:08,257,1,143661,지현우
235,2020-02-07 10:52:04,265,0,143660,지현우
236,2020-02-06 19:22:00,210,0,143659,지현우
237,2020-02-06 15:38:36,316,0,143658,지현우
238,2020-02-06 14:22:09,225,1,143657,지현우
239,2020-02-06 10:26:26,294,1,143656,지현우
240,2020-02-05 13:35:54,275,0,143655,지현우
241,2020-02-04 15:49:36,320,0,143653,지현우
242,2020-02-04 10:50:19,300,0,143652,지현우
243,2020-02-04 08:42:44,216,0,143651,지현우
244,2020-02-03 22:35:00,380,2,143650,지현우
245,2020-02-03 18:30:58,316,10,143649,지현우
246,2020-02-03 18:30:54,289,3,143648,지현우
247,2020-02-03 18:22:30,295,0,143647,지현우
248,2020-02-03 18:07:53,200,0,143646,지현우
249,2020-02-03 10:37:52,278,0,143645,지현우
250,2020-02-02 18:55:50,353,0,143644,지현우
251,2020-02-02 12:55:25,314,0,143643,지현우
252,2020-02-02 01:08:33,232,0,143642,지현우
253,2020-02-01 19:22:30,281,1,143641,지현우
254,2020-01-31 17:44:38,486,1,143640,지현우
255,2020-01-31 15:14:25,308,1,143639,지현우
256,2020-01-31 15:07:05,275,1,143638,지현우
257,2020-01-31 14:57:27,364,4,143637,지현우
258,2020-01-31 10:52:02,225,1,143636,지현우
259,2020-01-31 00:22:26,357,1,143635,지현우
260,2020-01-30 23:08:37,224,0,143634,지현우
261,2020-01-30 16:37:26,314,1,143633,지현우
262,2020-01-30 16:13:43,276,1,143631,지현우
263,2020-01-30 13:45:57,324,2,143630,지현우
264,2020-01-30 13:38:10,260,0,143629,지현우
265,2020-01-30 13:12:44,326,2,143628,지현우
266,2020-01-30 11:37:28,373,1,143627,지현우
267,2020-01-30 11:21:55,364,10,143626,지현우
268,2020-01-30 10:57:59,294,4,143625,지현우
269,2020-01-29 23:41:56,325,0,143624,지현우
270,2020-01-29 20:33:20,281,1,143623,지현우
271,2020-01-29 18:50:39,278,1,143622,지현우
272,2020-01-29 17:47:10,349,13,143621,지현우
273,2020-01-29 15:37:46,526,11,143620,지현우
274,2020-01-28 21:58:40,476,15,143619,지현우
275,2020-01-28 16:12:42,308,1,143618,지현우
276,2020-01-28 12:58:15,242,0,143617,지현우
277,2020-01-27 20:14:49,305,2,143616,지현우
278,2020-01-27 17:22:28,363,3,143615,지현우
279,2020-01-27 12:45:34,449,4,143614,지현우
280,2020-01-26 20:27:48,351,0,143613,지현우
281,2020-01-26 19:37:23,327,0,143612,지현우
282,2020-01-26 17:22:37,387,1,143611,지현우
283,2020-01-25 18:31:53,293,10,143610,지현우
284,2020-01-25 18:25:54,262,10,143609,지현우
285,2020-01-25 16:23:30,237,2,143608,지현우
286,2020-01-25 14:28:36,367,4,143607,지현우
287,2020-01-25 14:00:21,185,1,143606,지현우
288,2020-01-24 18:08:14,384,3,143605,지현우
289,2020-01-24 16:26:49,512,0,143604,지현우
290,2020-01-24 11:05:38,534,3,143603,지현우
291,2020-01-24 09:15:17,267,0,143602,지현우
292,2020-01-24 08:58:16,286,0,143601,지현우
293,2020-01-23 22:17:56,459,5,143600,지현우
294,2020-01-23 22:05:53,251,0,143599,지현우
295,2020-01-23 20:46:24,289,0,143598,지현우
296,2020-01-23 18:41:53,308,0,143597,지현우
297,2020-01-23 18:31:47,379,14,143596,지현우
298,2020-01-23 17:10:26,258,0,143595,지현우
299,2020-01-23 16:36:35,240,0,143594,지현우
300,2020-01-23 15:47:26,225,0,143593,지현우
301,2020-01-23 08:07:42,235,1,143592,지현우
302,2020-01-23 03:15:33,359,0,143591,지현우
303,2020-01-23 01:15:18,218,1,143590,지현우
304,2020-01-23 01:12:13,269,1,143589,지현우
305,2020-01-23 00:53:47,174,2,143588,지현우
306,2020-01-22 23:10:26,246,2,143586,지현우
307,2020-01-22 21:52:17,296,1,143585,지현우
308,2020-01-22 21:01:21,178,0,143584,지현우
309,2020-01-22 18:18:56,238,0,143583,지현우
310,2020-01-22 18:14:11,224,7,143582,지현우
311,2020-01-22 16:14:04,352,0,143579,지현우
312,2020-01-22 16:08:14,332,0,143578,지현우
313,2020-01-22 15:52:48,205,0,143577,지현우
314,2020-01-22 15:35:53,256,0,143576,지현우
315,2020-01-22 13:35:05,326,3,143575,지현우
316,2020-01-22 13:33:17,193,5,143574,지현우
317,2020-01-22 12:44:07,177,0,143573,지현우
318,2020-01-22 11:45:39,286,5,143572,지현우
319,2020-01-22 10:54:39,219,1,143571,지현우
320,2020-01-22 10:41:43,209,1,143570,지현우
321,2020-01-22 10:21:32,190,0,143569,지현우
322,2020-01-22 10:09:17,302,2,143568,지현우
323,2020-01-22 10:01:44,304,1,143567,지현우
324,2020-01-22 09:44:01,241,0,143566,지현우
325,2020-01-22 09:41:27,169,0,143565,지현우
326,2020-01-22 09:16:29,166,0,143564,지현우
327,2020-01-22 08:36:06,149,0,143563,지현우
328,2020-01-22 06:48:14,165,0,143562,지현우
329,2020-01-22 02:35:39,168,0,143561,지현우
330,2020-01-21 23:07:29,250,0,143559,지현우
331,2020-01-21 22:14:11,251,5,143558,지현우
332,2020-01-21 19:39:07,278,0,143557,지현우
333,2020-01-21 19:32:19,244,0,143556,지현우
334,2020-01-21 18:43:57,229,0,143555,지현우
335,2020-01-21 18:30:56,246,0,143554,지현우
336,2020-01-21 17:42:47,235,0,143553,지현우
337,2020-01-21 16:33:17,342,2,143552,지현우
338,2020-01-21 16:12:34,202,1,143551,지현우
339,2020-01-21 15:00:59,228,5,143550,지현우
340,2020-01-21 13:43:46,212,3,143549,지현우
341,2020-01-21 13:25:56,238,5,143548,지현우
342,2020-01-21 11:47:41,196,0,143547,지현우
343,2020-01-21 11:35:45,376,4,143546,지현우
344,2020-01-21 10:20:35,296,0,143545,지현우
345,2020-01-21 08:32:07,200,0,143542,지현우
346,2020-01-21 01:09:45,394,0,143541,지현우
347,2020-01-21 00:07:29,198,0,143540,지현우
348,2020-01-21 00:07:17,256,0,143539,지현우
349,2020-01-20 23:51:39,325,0,143538,지현우
350,2020-01-20 23:26:37,339,4,143537,지현우
351,2020-01-20 23:00:16,233,2,143536,지현우
352,2020-01-20 22:28:18,315,0,143535,지현우
353,2020-01-20 22:16:04,244,3,143534,지현우
354,2020-01-20 22:04:02,230,3,143533,지현우
355,2020-01-20 19:15:56,299,5,143532,지현우
356,2020-01-20 16:47:53,251,0,143531,지현우
357,2020-01-20 14:19:44,222,0,143530,지현우
358,2020-01-20 12:01:17,402,7,143529,지현우
359,2020-01-20 11:47:02,237,2,143528,지현우
360,2020-01-20 10:59:58,259,0,143527,지현우
361,2020-01-20 10:16:34,287,10,143526,지현우
362,2020-01-20 10:10:02,212,3,143525,지현우
363,2020-01-20 09:52:07,505,13,143524,지현우
364,2020-01-20 09:42:12,236,3,143523,지현우
365,2020-01-20 09:34:13,172,0,143522,지현우
366,2020-01-20 02:48:51,421,5,143521,지현우
367,2020-01-20 01:50:38,325,3,143520,지현우
368,2020-01-19 23:49:09,665,19,143519,지현우
369,2020-01-19 22:29:24,368,3,143518,지현우
370,2020-01-19 22:21:21,239,8,143517,지현우
371,2020-01-19 22:18:26,322,6,143516,지현우
372,2020-01-19 21:24:20,354,0,143515,지현우
373,2020-01-19 21:09:58,218,6,143514,지현우
374,2020-01-19 20:37:10,214,0,143513,지현우
375,2020-01-19 20:21:40,598,14,143512,지현우
376,2020-01-19 20:11:43,273,8,143511,지현우
377,2020-01-19 20:08:21,326,3,143510,지현우
378,2020-01-19 19:49:11,238,0,143509,지현우
379,2020-01-19 19:46:32,289,2,143508,지현우
380,2020-01-19 19:34:07,264,3,143507,지현우
381,2020-01-19 15:35:12,1136,22,143506,지현우
382,2020-01-19 15:00:14,211,0,143505,지현우
383,2020-01-19 14:22:44,327,1,143504,지현우
384,2020-01-19 14:19:55,239,0,143503,지현우
385,2020-01-19 13:53:52,313,2,143501,지현우
386,2020-01-19 13:29:56,291,0,143500,지현우
387,2020-01-19 13:27:15,231,4,143499,지현우
388,2020-01-19 12:42:32,310,4,143498,지현우
389,2020-01-19 12:31:41,207,2,143497,지현우
390,2020-01-19 12:01:58,259,2,143496,지현우
391,2020-01-19 11:50:18,240,0,143495,지현우
392,2020-01-19 11:24:40,191,4,143494,지현우
393,2020-01-19 11:21:29,303,6,143493,지현우
394,2020-01-19 11:07:17,211,0,143492,지현우
395,2020-01-19 10:20:40,266,5,143491,지현우
396,2020-01-19 10:04:59,192,0,143490,지현우
397,2020-01-19 02:47:05,240,0,143489,지현우
398,2020-01-19 01:59:32,383,1,143488,지현우
399,2020-01-19 01:56:05,211,2,143487,지현우
400,2020-01-19 01:47:42,271,1,143486,지현우
401,2020-01-19 01:34:11,167,0,143485,지현우
402,2020-01-19 01:27:05,233,5,143484,지현우
403,2020-01-19 01:19:22,184,0,143483,지현우
404,2020-01-19 01:03:18,226,0,143482,지현우
405,2020-01-19 00:29:30,241,2,143481,지현우
406,2020-01-19 00:18:19,180,0,143480,지현우
407,2020-01-18 23:37:32,253,0,143479,지현우
408,2020-01-18 23:36:13,216,0,143478,지현우
409,2020-01-18 23:03:35,358,0,143476,지현우
410,2020-01-18 22:48:05,295,1,143475,지현우
411,2020-01-18 22:33:44,248,0,143474,지현우
412,2020-01-18 20:49:46,515,0,143473,지현우
413,2020-01-18 20:45:32,208,0,143472,지현우
414,2020-01-18 18:40:51,252,0,143471,지현우
415,2020-01-18 18:38:04,196,1,143470,지현우
416,2020-01-18 18:32:54,187,0,143469,지현우
417,2020-01-18 17:19:40,245,3,143468,지현우
418,2020-01-18 16:59:27,263,4,143467,지현우
419,2020-01-18 16:52:31,176,1,143466,지현우
420,2020-01-18 16:50:51,156,1,143465,지현우
421,2020-01-18 16:39:13,139,3,143464,지현우
422,2020-01-18 16:08:19,131,0,143463,지현우
423,2020-01-18 15:56:00,230,0,143462,지현우
424,2020-01-18 15:21:36,258,3,143461,지현우
425,2020-01-18 14:22:08,299,0,143460,지현우
426,2020-01-18 14:05:20,265,0,143459,지현우
427,2020-01-18 13:39:55,382,3,143458,지현우
428,2020-01-18 12:43:25,329,4,143457,지현우
429,2020-01-18 11:52:31,305,0,143456,지현우
430,2020-01-18 10:24:22,336,0,143455,지현우
431,2020-01-18 09:43:12,221,1,143454,지현우
432,2020-01-18 07:52:50,343,0,143453,지현우
433,2020-01-18 07:12:58,257,1,143452,지현우
434,2020-01-18 04:24:09,318,1,143451,지현우
435,2020-01-18 04:17:16,220,2,143450,지현우
436,2020-01-18 04:15:36,258,0,143449,지현우
437,2020-01-18 03:59:30,223,1,143448,지현우
438,2020-01-18 03:46:02,171,4,143447,지현우
439,2020-01-18 03:45:13,236,2,143446,지현우
440,2020-01-18 03:36:27,214,0,143445,지현우
441,2020-01-18 03:28:19,296,0,143444,지현우
442,2020-01-18 03:24:31,1344,14,143443,지현우
443,2020-01-18 03:20:13,371,1,143442,지현우
444,2020-01-18 03:15:02,427,0,143441,지현우
445,2020-01-18 03:09:13,235,1,143440,지현우
446,2020-01-18 03:07:44,146,3,143439,지현우
447,2020-01-18 03:06:02,269,3,143438,지현우
448,2020-01-18 03:01:43,247,0,143437,지현우
449,2020-01-18 02:54:58,485,4,143436,지현우
450,2020-01-18 02:54:07,168,0,143435,지현우
451,2020-01-18 02:30:08,144,0,143434,지현우
452,2020-01-18 02:28:03,119,0,143433,지현우
453,2020-01-18 02:17:41,319,0,143432,지현우
454,2020-01-18 02:11:40,217,0,143431,지현우
455,2020-01-18 02:05:44,440,2,143430,지현우
456,2020-01-18 01:56:58,164,0,143429,지현우
457,2020-01-18 01:48:37,134,0,143428,지현우
458,2020-01-18 01:42:12,194,0,143427,지현우
459,2020-01-18 01:42:09,398,15,143426,지현우
460,2020-01-18 01:40:23,254,2,143425,지현우
461,2020-01-18 01:31:05,199,1,143424,지현우
462,2020-01-18 01:28:51,324,0,143423,지현우
463,2020-01-18 01:27:53,235,0,143422,지현우
464,2020-01-18 01:27:41,192,0,143421,지현우
465,2020-01-18 01:27:26,107,0,143420,지현우
466,2020-01-18 01:27:11,166,0,143419,지현우
467,2020-01-18 01:22:33,261,3,143418,지현우
468,2020-01-18 01:21:40,195,0,143417,지현우
469,2020-01-18 01:16:39,173,0,143416,지현우
470,2020-01-18 01:10:00,200,0,143415,지현우
471,2020-01-18 01:09:57,203,2,143414,지현우
472,2020-01-18 01:08:41,309,2,143413,지현우
473,2020-01-18 01:04:51,160,0,143412,지현우
474,2020-01-18 01:03:33,177,0,143411,지현우
475,2020-01-18 00:57:52,343,2,143410,지현우
476,2020-01-18 00:54:37,540,0,143409,지현우
477,2020-01-18 00:54:30,191,1,143408,지현우
478,2020-01-18 00:53:47,136,0,143407,지현우
479,2020-01-18 00:52:52,249,0,143406,지현우
480,2020-01-18 00:51:07,446,1,143405,지현우
481,2020-01-18 00:50:45,144,0,143404,지현우
482,2020-01-18 00:49:48,194,0,143403,지현우
483,2020-01-18 00:49:21,121,0,143402,지현우
484,2020-01-18 00:48:33,240,2,143401,지현우
485,2020-01-18 00:48:23,189,1,143400,지현우
486,2020-01-18 00:47:38,462,1,143399,지현우
487,2020-01-18 00:47:04,147,0,143398,지현우
488,2020-01-18 00:47:00,225,2,143397,지현우
489,2020-01-18 00:46:41,340,5,143396,지현우
490,2020-01-18 00:45:24,156,0,143395,지현우
491,2020-01-17 23:56:29,203,4,143393,지현우
492,2020-01-17 23:45:55,127,0,143392,지현우
493,2020-01-17 23:45:21,176,0,143391,지현우
494,2020-01-17 23:06:22,156,0,143390,지현우
495,2020-01-17 22:53:19,278,0,143389,지현우
496,2020-01-17 22:52:56,194,0,143388,지현우
497,2020-01-17 22:51:47,136,0,143387,지현우
498,2020-01-17 22:51:29,155,0,143386,지현우
499,2020-01-17 22:50:53,95,0,143385,지현우
500,2020-01-17 22:49:54,143,0,143384,지현우
501,2020-01-17 22:49:49,110,0,143383,지현우
502,2020-01-17 22:49:42,112,0,143382,지현우
503,2020-01-17 22:49:03,143,0,143381,지현우
504,2020-01-17 22:48:32,79,0,143380,지현우
505,2020-01-17 22:48:11,136,0,143379,지현우
506,2020-01-17 22:47:59,211,0,143378,지현우
507,2020-01-17 22:47:51,76,0,143377,지현우
508,2020-01-17 22:46:47,98,0,143376,지현우
509,2020-01-17 22:46:42,95,0,143375,지현우
510,2020-01-17 22:45:44,141,0,143374,지현우
511,2020-01-17 22:45:02,116,0,143373,지현우
512,2020-01-17 22:44:49,262,0,143372,지현우
513,2020-01-17 22:43:51,90,0,143371,지현우
514,2020-01-17 22:42:57,87,0,143370,지현우
515,2020-01-17 22:42:42,107,0,143369,지현우
516,2020-01-17 22:41:36,84,0,143368,지현우
517,2020-01-17 22:40:45,77,0,143367,지현우
518,2020-01-17 22:40:31,150,0,143366,지현우
519,2020-01-17 22:39:59,97,0,143365,지현우
520,2020-01-17 22:39:20,111,0,143364,지현우
521,2020-01-17 22:38:09,86,0,143363,지현우
522,2020-01-17 22:16:26,101,0,143361,지현우
523,2020-01-17 21:49:02,243,8,143360,지현우
524,2020-01-17 21:47:36,114,0,143359,지현우
525,2020-01-17 20:35:11,132,0,143358,지현우
526,2020-01-17 20:25:57,119,2,143357,지현우
527,2020-01-17 20:14:08,118,0,143356,지현우
528,2020-01-17 18:44:03,237,5,143355,지현우
529,2020-01-17 18:27:25,201,0,143354,지현우
530,2020-01-17 17:22:18,156,0,143353,지현우
531,2020-01-17 17:00:00,140,0,143352,지현우
532,2020-01-17 16:57:15,159,4,143351,지현우
533,2020-01-17 14:30:12,201,0,143350,지현우
534,2020-01-17 14:14:29,276,2,143349,지현우
535,2020-01-17 14:12:47,179,0,143348,지현우
536,2020-01-17 13:09:30,250,0,143347,지현우
