,date,views,recommend,number,singer
47,2020-01-21 22:13:14,546,1,84709,조진웅
48,2020-01-20 03:56:54,275,0,84708,조진웅
49,2020-01-19 16:27:15,245,0,84705,조진웅
50,2020-01-19 12:56:44,719,15,84704,조진웅
51,2020-01-19 10:31:56,1450,50,84703,조진웅
52,2020-01-18 22:07:33,319,0,84702,조진웅
53,2020-01-09 03:12:53,406,0,84701,조진웅
54,2020-01-07 15:28:52,610,2,84700,조진웅
55,2020-01-04 11:18:30,219,0,84699,조진웅
56,2019-12-27 21:29:02,452,0,84698,조진웅
57,2019-12-27 19:57:21,1000,16,84697,조진웅
58,2019-12-23 12:18:27,315,4,84696,조진웅
59,2019-12-17 12:22:14,231,1,84694,조진웅
60,2019-12-16 13:58:45,485,10,84693,조진웅
61,2019-12-15 12:11:47,583,1,84692,조진웅
62,2019-12-15 11:51:03,471,6,84691,조진웅
63,2019-12-14 15:43:06,283,3,84690,조진웅
64,2019-12-14 10:55:39,465,2,84689,조진웅
65,2019-12-14 10:44:31,399,13,84688,조진웅
66,2019-12-14 10:08:03,143,1,84687,조진웅
67,2019-12-13 21:48:10,148,0,84686,조진웅
68,2019-12-13 18:23:20,138,1,84685,조진웅
69,2019-12-13 17:25:06,114,1,84684,조진웅
70,2019-12-13 16:48:28,128,0,84683,조진웅
71,2019-12-13 16:41:51,122,1,84682,조진웅
72,2019-12-13 15:54:39,127,1,84681,조진웅
73,2019-12-13 15:48:08,203,2,84680,조진웅
74,2019-12-13 13:04:02,450,17,84679,조진웅
75,2019-12-13 12:41:36,197,1,84678,조진웅
76,2019-12-13 12:34:16,161,1,84677,조진웅
77,2019-12-13 12:32:00,150,1,84676,조진웅
78,2019-12-13 12:28:11,140,1,84675,조진웅
79,2019-12-13 10:43:02,296,11,84674,조진웅
80,2019-12-13 10:40:56,694,27,84673,조진웅
81,2019-12-13 00:12:59,325,6,84672,조진웅
82,2019-12-11 17:23:21,244,0,84670,조진웅
83,2019-12-11 16:36:20,545,0,84669,조진웅
84,2019-12-05 23:12:31,277,0,84668,조진웅
85,2019-12-04 13:36:52,236,0,84667,조진웅
86,2019-12-02 22:22:54,192,0,84666,조진웅
87,2019-12-01 22:49:30,466,0,84665,조진웅
88,2019-11-30 22:10:14,173,0,84664,조진웅
89,2019-11-29 20:23:12,555,0,84663,조진웅
90,2019-11-28 21:40:19,655,1,84662,조진웅
91,2019-11-28 09:53:28,349,2,84661,조진웅
92,2019-11-27 19:00:21,124,0,84660,조진웅
93,2019-11-25 17:46:33,239,0,84659,조진웅
94,2019-11-24 19:22:19,643,1,84658,조진웅
95,2019-11-24 17:55:30,409,0,84657,조진웅
96,2019-11-24 12:27:00,357,3,84656,조진웅
97,2019-11-23 16:49:01,259,0,84654,조진웅
98,2019-11-23 13:01:47,343,3,84653,조진웅
99,2019-11-23 11:07:29,258,0,84652,조진웅
100,2019-11-22 23:20:59,456,0,84651,조진웅
101,2019-11-22 18:05:41,199,11,84650,조진웅
102,2019-11-22 17:47:51,447,0,84649,조진웅
103,2019-11-22 13:51:45,425,1,84648,조진웅
104,2019-11-22 13:14:41,181,0,84647,조진웅
105,2019-11-22 11:38:05,332,0,84646,조진웅
106,2019-11-21 18:10:20,490,2,84644,조진웅
107,2019-11-21 16:49:30,859,1,84643,조진웅
108,2019-11-21 12:36:51,406,3,84642,조진웅
109,2019-11-21 10:27:12,305,0,84641,조진웅
110,2019-11-20 20:19:31,846,4,84640,조진웅
111,2019-11-20 12:26:14,457,4,84639,조진웅
112,2019-11-20 12:25:42,805,1,84638,조진웅
113,2019-11-19 14:03:45,400,0,84637,조진웅
114,2019-11-18 23:53:06,377,16,84635,조진웅
115,2019-11-18 21:35:19,1526,24,84634,조진웅
116,2019-11-18 19:57:48,1959,35,84633,조진웅
117,2019-11-18 18:30:02,407,0,84632,조진웅
118,2019-11-17 21:59:13,1323,12,84630,조진웅
119,2019-11-17 11:57:36,558,9,84629,조진웅
120,2019-11-17 01:11:37,415,0,84628,조진웅
121,2019-11-16 00:56:31,402,7,84626,조진웅
122,2019-11-15 13:41:34,568,0,84625,조진웅
123,2019-11-13 13:25:41,382,0,84624,조진웅
124,2019-11-12 14:40:30,520,2,84623,조진웅
125,2019-11-08 21:08:24,407,0,84617,조진웅
126,2019-11-07 07:14:44,1317,15,84614,조진웅
127,2019-11-06 23:45:20,319,0,84613,조진웅
128,2019-11-06 18:17:44,518,0,84612,조진웅
129,2019-11-04 23:14:16,541,0,84610,조진웅
130,2019-11-04 12:32:32,511,0,84608,조진웅
131,2019-11-03 18:28:11,444,1,84606,조진웅
132,2019-11-02 18:17:58,450,0,84604,조진웅
133,2019-11-02 18:11:48,323,0,84603,조진웅
134,2019-11-02 00:23:23,415,0,84601,조진웅
135,2019-11-01 22:35:00,505,8,84600,조진웅
136,2019-11-01 21:24:49,355,0,84599,조진웅
137,2019-11-01 15:54:08,1002,5,84597,조진웅
138,2019-11-01 15:23:21,279,0,84595,조진웅
139,2019-11-01 13:20:27,539,7,84594,조진웅
140,2019-11-01 12:06:14,1088,0,84593,조진웅
141,2019-11-01 11:49:39,1063,2,84592,조진웅
142,2019-10-31 15:37:53,315,0,84590,조진웅
143,2019-10-29 13:32:32,942,15,84586,조진웅
144,2019-10-29 13:15:45,726,0,84585,조진웅
145,2019-10-28 23:24:39,426,0,84584,조진웅
146,2019-10-23 16:56:01,452,0,84577,조진웅
147,2019-10-21 15:08:18,435,0,84573,조진웅
148,2019-10-19 12:36:04,301,0,84569,조진웅
149,2019-10-19 00:55:32,584,0,84568,조진웅
150,2019-10-18 18:21:22,352,1,84567,조진웅
151,2019-10-18 09:42:30,897,0,84565,조진웅
152,2019-10-18 01:06:56,645,0,84564,조진웅
153,2019-10-18 00:35:41,345,0,84563,조진웅
154,2019-10-17 20:23:50,490,0,84562,조진웅
155,2019-10-17 13:54:47,526,0,84561,조진웅
156,2019-10-17 12:02:26,401,0,84560,조진웅
157,2019-10-17 08:49:51,279,1,84559,조진웅
158,2019-10-17 07:05:39,574,4,84558,조진웅
159,2019-10-16 18:38:17,485,2,84557,조진웅
160,2019-10-16 17:38:14,570,2,84556,조진웅
161,2019-10-16 17:27:44,808,3,84555,조진웅
162,2019-10-16 16:41:06,570,6,84554,조진웅
163,2019-10-16 16:28:17,246,0,84552,조진웅
164,2019-10-16 11:44:19,827,6,84548,조진웅
165,2019-10-16 11:19:36,404,3,84547,조진웅
166,2019-10-16 10:41:03,247,0,84546,조진웅
167,2019-10-16 10:16:39,313,0,84545,조진웅
168,2019-10-15 23:21:18,374,0,84543,조진웅
169,2019-10-15 11:17:56,313,0,84541,조진웅
170,2019-10-14 20:39:13,374,0,84540,조진웅
171,2019-10-14 16:42:02,592,1,84539,조진웅
172,2019-10-14 15:15:47,610,0,84538,조진웅
173,2019-10-14 10:41:55,435,0,84537,조진웅
174,2019-10-13 21:03:13,383,1,84536,조진웅
175,2019-10-13 18:12:10,383,1,84535,조진웅
176,2019-10-13 17:15:44,276,0,84534,조진웅
177,2019-10-13 15:54:18,330,0,84533,조진웅
178,2019-10-13 14:29:24,794,2,84532,조진웅
179,2019-10-13 03:09:58,535,1,84530,조진웅
180,2019-10-13 00:45:14,285,0,84529,조진웅
181,2019-10-13 00:32:46,954,14,84528,조진웅
182,2019-10-12 17:01:57,355,1,84526,조진웅
183,2019-10-11 18:38:52,2270,47,84525,조진웅
184,2019-10-11 10:54:10,237,1,84524,조진웅
185,2019-10-11 10:52:31,199,1,84523,조진웅
186,2019-10-11 09:24:19,511,0,84522,조진웅
187,2019-10-10 18:41:12,561,1,84521,조진웅
188,2019-10-10 12:22:39,308,0,84520,조진웅
189,2019-10-10 12:11:18,296,2,84519,조진웅
190,2019-10-10 11:28:35,192,0,84518,조진웅
191,2019-10-08 23:40:05,499,2,84517,조진웅
192,2019-10-08 23:28:07,500,3,84516,조진웅
193,2019-10-08 23:22:38,281,0,84515,조진웅
194,2019-10-08 15:28:37,237,0,84513,조진웅
195,2019-10-07 23:40:39,288,0,84510,조진웅
196,2019-10-07 10:03:47,374,0,84507,조진웅
197,2019-10-05 11:25:13,732,1,84505,조진웅
198,2019-10-04 00:41:37,300,0,84504,조진웅
199,2019-10-01 18:19:48,629,0,84502,조진웅
200,2019-09-30 22:41:06,394,1,84501,조진웅
201,2019-09-30 14:44:09,786,1,84500,조진웅
202,2019-09-29 22:42:10,762,2,84499,조진웅
203,2019-09-29 21:06:34,1289,11,84498,조진웅
204,2019-09-29 11:57:36,726,5,84497,조진웅
205,2019-09-28 17:55:46,578,1,84496,조진웅
206,2019-09-27 13:33:51,733,0,84494,조진웅
207,2019-09-23 22:28:32,960,8,84492,조진웅
208,2019-09-23 21:51:59,439,0,84490,조진웅
209,2019-09-23 12:47:08,470,3,84489,조진웅
210,2019-09-21 10:17:15,259,1,84488,조진웅
211,2019-09-20 15:28:24,382,1,84487,조진웅
212,2019-09-16 22:50:54,566,0,84486,조진웅
213,2019-09-16 19:21:12,416,0,84485,조진웅
214,2019-09-13 11:39:22,307,0,84484,조진웅
215,2019-09-11 20:43:59,296,2,84483,조진웅
216,2019-09-10 13:44:23,367,0,84482,조진웅
217,2019-09-10 11:56:23,252,0,84481,조진웅
218,2019-09-04 16:57:38,632,6,84480,조진웅
219,2019-09-02 14:21:30,541,2,84479,조진웅
220,2019-09-01 17:28:51,420,1,84478,조진웅
221,2019-08-30 19:27:01,644,0,84477,조진웅
222,2019-08-30 18:13:41,313,0,84476,조진웅
223,2019-08-29 14:33:51,528,1,84475,조진웅
224,2019-08-29 00:46:48,292,2,84473,조진웅
225,2019-08-28 14:26:50,328,1,84471,조진웅
226,2019-08-26 12:54:42,554,0,84470,조진웅
227,2019-08-26 10:36:46,183,0,84469,조진웅
228,2019-08-25 15:23:06,276,0,84466,조진웅
229,2019-08-25 02:07:18,435,0,84465,조진웅
230,2019-08-24 10:09:13,246,0,84464,조진웅
231,2019-08-19 13:23:59,478,3,84460,조진웅
232,2019-08-18 23:37:49,422,0,84459,조진웅
233,2019-08-16 00:40:36,369,0,84458,조진웅
234,2019-08-15 06:06:06,428,2,84457,조진웅
235,2019-08-14 16:23:52,499,1,84454,조진웅
236,2019-08-14 14:45:51,643,0,84453,조진웅
237,2019-08-14 13:30:40,299,0,84452,조진웅
238,2019-08-12 01:23:11,478,0,84450,조진웅
239,2019-08-10 01:34:58,450,1,84449,조진웅
240,2019-08-07 21:05:22,323,0,84447,조진웅
241,2019-07-31 01:52:21,742,1,84445,조진웅
242,2019-07-29 15:49:09,185,0,84444,조진웅
243,2019-07-27 09:46:47,249,0,84443,조진웅
244,2019-07-23 13:27:22,599,6,84442,조진웅
245,2019-07-23 13:25:21,327,0,84441,조진웅
246,2019-07-22 18:52:19,546,3,84440,조진웅
247,2019-07-22 14:00:33,248,0,84439,조진웅
248,2019-07-22 12:51:47,593,0,84438,조진웅
249,2019-07-17 23:41:32,336,0,84437,조진웅
250,2019-07-17 19:57:39,234,1,84436,조진웅
251,2019-07-10 14:11:45,434,1,84435,조진웅
252,2019-07-09 18:10:44,335,1,84434,조진웅
253,2019-07-05 14:34:35,510,0,84433,조진웅
254,2019-06-24 18:14:23,1028,0,84432,조진웅
255,2019-06-20 19:04:07,386,0,84431,조진웅
256,2019-06-16 17:24:46,677,0,84430,조진웅
257,2019-06-16 13:18:01,650,0,84429,조진웅
258,2019-06-13 17:28:04,661,0,84428,조진웅
259,2019-06-13 14:12:44,416,0,84427,조진웅
260,2019-06-07 11:25:49,731,2,84426,조진웅
261,2019-06-06 22:38:49,666,1,84425,조진웅
262,2019-06-06 20:31:40,371,0,84424,조진웅
263,2019-06-04 21:59:46,558,2,84423,조진웅
264,2019-05-31 20:58:00,678,0,84422,조진웅
265,2019-05-30 18:17:42,678,4,84421,조진웅
266,2019-05-08 21:21:38,781,0,84419,조진웅
267,2019-05-06 18:52:14,1669,20,84418,조진웅
268,2019-05-01 20:47:55,834,5,84416,조진웅
269,2019-04-28 12:34:55,902,5,84415,조진웅
270,2019-04-25 11:19:15,889,6,84414,조진웅
271,2019-04-16 12:49:44,553,3,84413,조진웅
272,2019-04-09 18:37:14,606,3,84412,조진웅
273,2019-04-07 14:18:41,559,0,84411,조진웅
274,2019-04-07 13:46:30,744,12,84410,조진웅
275,2019-04-07 00:17:47,243,0,84409,조진웅
276,2019-04-07 00:05:57,391,0,84408,조진웅
277,2019-04-06 20:18:50,476,3,84407,조진웅
278,2019-04-06 08:32:28,429,0,84406,조진웅
279,2019-04-05 13:53:47,811,5,84405,조진웅
280,2019-04-05 13:16:47,227,0,84404,조진웅
281,2019-04-01 12:38:55,974,0,84402,조진웅
282,2019-03-29 19:01:49,532,3,84401,조진웅
283,2019-03-29 14:51:38,408,0,84400,조진웅
284,2019-03-27 20:21:57,968,0,84399,조진웅
285,2019-03-25 22:13:48,494,0,84398,조진웅
286,2019-03-24 13:26:09,374,1,84397,조진웅
287,2019-03-21 01:30:43,385,0,84396,조진웅
288,2019-03-20 19:11:32,568,0,84395,조진웅
289,2019-03-20 13:26:53,362,0,84394,조진웅
290,2019-03-20 01:34:36,331,0,84393,조진웅
291,2019-03-18 19:09:09,274,3,84392,조진웅
292,2019-03-12 12:16:38,456,0,84390,조진웅
293,2019-03-07 12:55:25,701,0,84388,조진웅
294,2019-03-03 17:15:55,469,1,84387,조진웅
295,2019-03-01 10:29:00,563,5,84386,조진웅
296,2019-03-01 05:06:24,248,0,84385,조진웅
297,2019-02-27 09:31:35,397,2,84383,조진웅
298,2019-02-22 18:31:07,521,11,84382,조진웅
299,2019-02-20 16:03:22,575,2,84380,조진웅
300,2019-02-11 01:06:45,743,0,84379,조진웅
301,2019-02-09 16:59:40,426,0,84378,조진웅
302,2019-02-07 10:55:11,586,5,84377,조진웅
303,2019-02-06 13:21:03,317,0,84376,조진웅
304,2019-02-05 14:57:02,808,0,84375,조진웅
305,2019-02-05 14:55:54,665,0,84374,조진웅
306,2019-02-04 19:39:54,203,0,84373,조진웅
307,2019-02-03 19:56:24,316,1,84371,조진웅
308,2019-02-02 19:33:15,902,0,84370,조진웅
309,2019-02-02 08:11:00,452,0,84368,조진웅
310,2019-02-01 20:10:38,537,0,84367,조진웅
311,2019-01-31 20:23:32,500,1,84366,조진웅
312,2019-01-31 20:05:50,636,3,84365,조진웅
313,2019-01-31 17:03:24,458,0,84364,조진웅
314,2019-01-31 16:23:16,551,0,84363,조진웅
315,2019-01-29 20:05:07,522,0,84362,조진웅
316,2019-01-26 17:00:32,791,5,84361,조진웅
317,2019-01-23 11:05:07,697,1,84360,조진웅
318,2019-01-14 17:22:34,711,1,84357,조진웅
319,2019-01-13 07:12:28,533,0,84355,조진웅
320,2019-01-13 02:40:02,323,0,84354,조진웅
321,2019-01-08 00:53:29,705,8,84353,조진웅
322,2019-01-07 21:00:34,323,0,84352,조진웅
323,2019-01-05 13:47:44,404,1,84351,조진웅
324,2019-01-01 10:14:20,228,0,84350,조진웅
325,2019-01-01 00:47:17,292,0,84349,조진웅
326,2018-12-28 21:28:16,727,5,84348,조진웅
327,2018-12-28 10:58:38,653,3,84347,조진웅
328,2018-12-23 21:26:52,731,6,84345,조진웅
329,2018-12-23 21:10:37,450,1,84344,조진웅
330,2018-12-15 16:15:26,792,4,84342,조진웅
331,2018-12-13 21:52:28,713,0,84341,조진웅
332,2018-12-13 20:57:29,296,0,84340,조진웅
333,2018-12-13 03:17:47,388,2,84337,조진웅
334,2018-12-11 00:19:55,966,6,84335,조진웅
335,2018-12-07 18:53:25,919,9,84329,조진웅
336,2018-12-02 22:30:26,721,1,84327,조진웅
337,2018-12-02 22:08:41,294,0,84326,조진웅
338,2018-12-02 20:40:34,441,0,84325,조진웅
339,2018-11-30 14:41:58,723,4,84324,조진웅
340,2018-11-28 22:12:33,527,2,84323,조진웅
341,2018-11-27 23:06:47,718,3,84322,조진웅
342,2018-11-27 22:43:40,798,0,84321,조진웅
343,2018-11-27 21:15:26,297,1,84320,조진웅
344,2018-11-27 18:57:11,562,1,84319,조진웅
345,2018-11-26 17:09:51,704,1,84318,조진웅
346,2018-11-26 00:55:01,470,1,84317,조진웅
347,2018-11-25 10:13:20,289,0,84316,조진웅
348,2018-11-24 13:10:08,509,2,84315,조진웅
349,2018-11-23 22:26:25,277,2,84313,조진웅
350,2018-11-23 19:52:38,771,4,84312,조진웅
351,2018-11-23 13:38:14,640,5,84310,조진웅
352,2018-11-22 23:27:35,761,8,84309,조진웅
353,2018-11-22 06:16:04,470,5,84308,조진웅
354,2018-11-21 22:01:01,419,2,84307,조진웅
355,2018-11-20 21:10:58,969,12,84306,조진웅
356,2018-11-20 17:48:16,1351,12,84305,조진웅
357,2018-11-20 13:55:01,1550,15,84304,조진웅
358,2018-11-19 13:23:37,1508,13,84303,조진웅
359,2018-11-19 12:43:35,1271,12,84302,조진웅
360,2018-11-18 19:39:28,1522,20,84301,조진웅
361,2018-11-18 12:35:59,417,0,84300,조진웅
362,2018-11-17 22:36:38,1213,22,84298,조진웅
363,2018-11-17 15:26:10,365,6,84297,조진웅
364,2018-11-17 10:08:21,346,6,84295,조진웅
365,2018-11-16 06:26:14,390,1,84294,조진웅
366,2018-11-15 21:29:45,569,9,84293,조진웅
367,2018-11-15 18:14:45,171,0,84292,조진웅
368,2018-11-14 12:44:05,278,0,84290,조진웅
369,2018-11-14 11:56:24,298,1,84288,조진웅
370,2018-11-13 01:22:13,317,4,84277,조진웅
371,2018-11-12 01:34:17,1622,20,84276,조진웅
372,2018-11-11 22:06:50,493,5,84275,조진웅
373,2018-11-11 09:11:40,537,4,84273,조진웅
374,2018-11-11 00:13:32,277,0,84272,조진웅
375,2018-11-10 21:39:54,333,7,84271,조진웅
376,2018-11-08 11:42:49,799,0,84268,조진웅
377,2018-11-07 19:11:48,268,0,84267,조진웅
378,2018-11-07 08:30:07,344,2,84266,조진웅
379,2018-11-06 10:51:04,292,0,84265,조진웅
380,2018-11-05 20:31:36,407,5,84264,조진웅
381,2018-11-05 20:10:10,493,1,84263,조진웅
382,2018-11-05 15:48:20,363,0,84262,조진웅
383,2018-11-05 11:24:22,840,12,84261,조진웅
384,2018-11-04 22:46:11,532,8,84260,조진웅
385,2018-11-04 19:41:13,445,2,84259,조진웅
386,2018-11-04 17:54:56,586,2,84258,조진웅
387,2018-11-04 17:13:19,502,4,84257,조진웅
388,2018-11-04 17:08:08,194,0,84256,조진웅
389,2018-11-04 00:14:35,391,0,84254,조진웅
390,2018-11-04 00:12:37,363,1,84253,조진웅
391,2018-11-03 23:00:34,385,3,84252,조진웅
392,2018-11-03 22:08:38,458,3,84251,조진웅
393,2018-11-03 20:43:46,529,6,84249,조진웅
394,2018-11-03 19:52:50,475,6,84248,조진웅
395,2018-11-03 17:10:55,296,4,84247,조진웅
396,2018-11-02 18:14:46,427,0,84244,조진웅
397,2018-11-02 10:16:44,395,0,84243,조진웅
398,2018-11-02 02:23:47,230,0,84242,조진웅
399,2018-11-01 20:19:13,452,5,84241,조진웅
400,2018-10-31 23:12:13,812,1,84239,조진웅
401,2018-10-31 20:17:40,398,0,84237,조진웅
402,2018-10-31 17:01:02,311,0,84236,조진웅
403,2018-10-31 16:23:45,421,1,84235,조진웅
404,2018-10-31 15:41:42,487,0,84234,조진웅
405,2018-10-31 13:22:29,375,0,84233,조진웅
406,2018-10-31 13:21:29,168,0,84232,조진웅
407,2018-10-28 09:32:48,666,0,84230,조진웅
408,2018-10-26 23:13:01,316,0,84229,조진웅
409,2018-10-26 22:54:31,687,11,84228,조진웅
410,2018-10-26 22:51:38,590,16,84225,조진웅
411,2018-10-26 19:41:27,338,0,84224,조진웅
412,2018-10-26 18:56:01,495,3,84223,조진웅
413,2018-10-26 17:56:35,350,0,84222,조진웅
414,2018-10-26 01:00:25,295,0,84221,조진웅
415,2018-10-26 00:40:52,403,3,84220,조진웅
416,2018-10-25 23:19:04,138,0,84219,조진웅
417,2018-10-25 20:05:47,271,0,84218,조진웅
418,2018-10-24 11:12:31,213,0,84216,조진웅
419,2018-10-23 23:53:02,747,2,84214,조진웅
420,2018-10-23 23:07:33,499,2,84213,조진웅
421,2018-10-23 20:25:11,443,0,84212,조진웅
422,2018-10-23 13:48:42,161,0,84211,조진웅
423,2018-10-22 19:46:50,301,0,84210,조진웅
424,2018-10-22 18:55:58,182,0,84209,조진웅
425,2018-10-22 17:24:45,198,0,84208,조진웅
426,2018-10-22 13:11:30,253,0,84207,조진웅
427,2018-10-20 18:52:10,488,0,84205,조진웅
428,2018-10-19 07:41:54,407,0,84204,조진웅
429,2018-10-17 15:36:48,656,0,84202,조진웅
430,2018-10-17 00:30:57,513,1,84201,조진웅
431,2018-10-16 22:39:07,286,0,84200,조진웅
432,2018-10-16 21:59:12,253,0,84199,조진웅
433,2018-10-16 21:58:17,260,0,84198,조진웅
434,2018-10-16 18:35:33,165,0,84197,조진웅
435,2018-10-16 17:59:58,466,0,84196,조진웅
436,2018-10-16 16:43:35,369,0,84195,조진웅
437,2018-10-14 20:52:49,470,0,84192,조진웅
438,2018-10-13 09:55:59,399,0,84190,조진웅
439,2018-10-12 22:53:06,367,0,84189,조진웅
440,2018-10-12 12:03:54,778,6,84188,조진웅
441,2018-10-11 20:00:29,316,0,84187,조진웅
442,2018-10-09 14:46:20,454,0,84185,조진웅
443,2018-10-09 12:27:11,524,2,84184,조진웅
444,2018-10-08 21:02:03,176,0,84182,조진웅
445,2018-10-04 16:28:16,675,7,84176,조진웅
446,2018-10-04 16:24:19,483,6,84175,조진웅
447,2018-10-04 15:23:03,538,5,84174,조진웅
448,2018-10-04 12:39:09,165,0,84173,조진웅
449,2018-10-03 19:55:30,303,0,84172,조진웅
450,2018-10-01 17:07:24,1610,13,84171,조진웅
451,2018-09-30 22:13:32,634,1,84170,조진웅
452,2018-09-22 06:31:21,696,0,84168,조진웅
453,2018-09-21 17:00:00,407,0,84167,조진웅
454,2018-09-18 20:13:42,737,0,84151,조진웅
455,2018-09-18 19:16:18,858,3,84150,조진웅
456,2018-09-13 19:31:55,479,8,84145,조진웅
457,2018-09-12 01:26:37,220,0,84141,조진웅
458,2018-09-11 23:20:24,294,0,84139,조진웅
459,2018-09-11 19:13:32,487,5,84138,조진웅
460,2018-09-11 10:02:37,617,1,84134,조진웅
461,2018-09-10 20:06:39,386,0,84133,조진웅
462,2018-09-08 22:10:49,762,0,84130,조진웅
463,2018-09-03 10:03:18,676,3,84129,조진웅
464,2018-09-02 17:53:22,813,4,84128,조진웅
465,2018-09-01 10:54:02,300,0,84127,조진웅
466,2018-08-31 12:20:20,603,9,84126,조진웅
467,2018-08-31 05:40:53,466,0,84125,조진웅
468,2018-08-30 23:23:14,243,0,84124,조진웅
469,2018-08-29 20:51:24,310,0,84123,조진웅
470,2018-08-29 01:45:09,690,0,84121,조진웅
471,2018-08-28 16:19:56,296,0,84120,조진웅
472,2018-08-28 09:56:07,273,0,84119,조진웅
473,2018-08-24 22:56:24,804,2,84118,조진웅
474,2018-08-22 19:56:11,753,0,84117,조진웅
475,2018-08-20 00:19:42,497,0,84116,조진웅
476,2018-08-17 01:10:19,418,7,84115,조진웅
477,2018-08-15 22:19:19,1248,4,84114,조진웅
478,2018-08-15 17:39:29,686,0,84113,조진웅
479,2018-08-15 10:12:45,208,0,84112,조진웅
480,2018-08-13 23:11:59,336,4,84111,조진웅
481,2018-08-13 22:45:33,647,5,84110,조진웅
482,2018-08-12 23:29:13,720,7,84108,조진웅
483,2018-08-12 20:41:15,598,4,84107,조진웅
484,2018-08-12 10:22:43,548,3,84105,조진웅
485,2018-08-12 00:40:16,423,1,84103,조진웅
486,2018-08-12 00:27:15,769,2,84102,조진웅
487,2018-08-12 00:21:41,549,1,84101,조진웅
488,2018-08-11 23:54:58,790,4,84100,조진웅
489,2018-08-11 23:29:01,403,2,84099,조진웅
490,2018-08-11 23:21:33,484,0,84098,조진웅
491,2018-08-11 16:02:45,332,0,84096,조진웅
492,2018-08-11 15:44:19,171,0,84095,조진웅
493,2018-08-11 13:59:42,366,0,84094,조진웅
494,2018-08-11 13:24:25,405,1,84093,조진웅
495,2018-08-11 07:09:02,265,0,84091,조진웅
496,2018-08-11 01:15:32,277,0,84090,조진웅
497,2018-08-10 20:24:05,397,0,84089,조진웅
498,2018-08-10 14:22:19,1124,11,84088,조진웅
499,2018-08-10 10:24:57,419,1,84087,조진웅
500,2018-08-10 10:21:08,240,0,84086,조진웅
501,2018-08-09 12:58:47,411,0,84084,조진웅
502,2018-08-09 00:20:49,506,0,84083,조진웅
503,2018-08-08 21:28:51,555,6,84082,조진웅
504,2018-08-08 21:26:19,521,0,84081,조진웅
505,2018-08-08 21:23:08,428,0,84080,조진웅
506,2018-08-08 16:47:24,357,3,84079,조진웅
507,2018-08-08 13:22:36,423,0,84078,조진웅
508,2018-08-08 05:40:23,1455,15,84077,조진웅
509,2018-08-07 23:55:59,179,0,84076,조진웅
510,2018-08-07 17:26:14,316,0,84074,조진웅
511,2018-08-07 08:57:13,283,0,84073,조진웅
512,2018-08-06 23:29:01,979,12,84071,조진웅
513,2018-08-06 21:12:07,462,1,84070,조진웅
514,2018-08-06 13:25:29,271,0,84068,조진웅
515,2018-08-04 10:26:55,266,0,84067,조진웅
