,date,views,recommend,number,singer
4655,2019-10-22 00:33:05,494,8,418082,플라이투더스카이
4656,2019-10-22 00:31:14,248,7,418081,플라이투더스카이
4657,2019-10-22 00:26:54,314,6,418080,플라이투더스카이
4658,2019-10-22 00:22:31,59,0,418079,플라이투더스카이
4659,2019-10-22 00:01:18,610,23,418078,플라이투더스카이
4660,2019-10-21 23:43:03,37,0,418076,플라이투더스카이
4661,2019-10-21 23:35:26,336,1,418075,플라이투더스카이
4662,2019-10-21 23:26:10,51,0,418074,플라이투더스카이
4663,2019-10-21 23:23:22,26,0,418073,플라이투더스카이
4664,2019-10-21 23:21:14,26,0,418072,플라이투더스카이
4665,2019-10-21 23:20:09,26,0,418071,플라이투더스카이
4666,2019-10-21 23:19:23,24,0,418070,플라이투더스카이
4667,2019-10-21 23:17:32,20,0,418069,플라이투더스카이
4668,2019-10-21 23:16:49,27,0,418068,플라이투더스카이
4669,2019-10-21 23:16:13,18,0,418067,플라이투더스카이
4670,2019-10-21 23:15:39,26,0,418066,플라이투더스카이
4671,2019-10-21 23:15:34,24,0,418065,플라이투더스카이
4672,2019-10-21 23:15:16,21,0,418064,플라이투더스카이
4673,2019-10-21 23:15:13,20,0,418063,플라이투더스카이
4674,2019-10-21 23:15:11,24,0,418062,플라이투더스카이
4675,2019-10-21 23:15:01,19,0,418061,플라이투더스카이
4676,2019-10-21 23:14:50,22,0,418060,플라이투더스카이
4677,2019-10-21 23:14:37,19,0,418059,플라이투더스카이
4678,2019-10-21 23:14:27,20,0,418058,플라이투더스카이
4679,2019-10-21 23:14:12,26,0,418057,플라이투더스카이
4680,2019-10-21 23:14:10,19,0,418056,플라이투더스카이
4681,2019-10-21 23:14:07,17,0,418055,플라이투더스카이
4682,2019-10-21 23:14:03,17,0,418054,플라이투더스카이
4683,2019-10-21 23:14:03,18,0,418053,플라이투더스카이
4684,2019-10-21 23:14:02,19,0,418052,플라이투더스카이
4685,2019-10-21 23:14:00,58,0,418051,플라이투더스카이
4686,2019-10-21 23:12:35,39,0,418050,플라이투더스카이
4687,2019-10-21 22:55:44,20,0,418049,플라이투더스카이
4688,2019-10-21 22:47:52,16,0,418048,플라이투더스카이
4689,2019-10-21 22:45:04,310,8,418047,플라이투더스카이
4690,2019-10-21 22:44:38,17,0,418046,플라이투더스카이
4691,2019-10-21 22:43:34,14,0,418045,플라이투더스카이
4692,2019-10-21 22:40:55,17,0,418044,플라이투더스카이
4693,2019-10-21 22:40:55,16,0,418043,플라이투더스카이
4694,2019-10-21 22:40:46,15,0,418042,플라이투더스카이
4695,2019-10-21 22:40:20,14,0,418041,플라이투더스카이
4696,2019-10-21 22:39:59,44,0,418040,플라이투더스카이
4697,2019-10-21 22:34:39,12,0,418039,플라이투더스카이
4698,2019-10-21 22:34:15,15,0,418038,플라이투더스카이
4699,2019-10-21 22:30:57,288,7,418037,플라이투더스카이
4700,2019-10-21 22:23:28,16,0,418036,플라이투더스카이
4701,2019-10-21 22:22:35,15,0,418035,플라이투더스카이
4702,2019-10-21 22:22:19,695,21,418034,플라이투더스카이
4703,2019-10-21 22:22:07,14,0,418033,플라이투더스카이
4704,2019-10-21 22:22:03,16,0,418032,플라이투더스카이
4705,2019-10-21 22:21:51,293,5,418031,플라이투더스카이
4706,2019-10-21 22:21:38,13,0,418030,플라이투더스카이
4707,2019-10-21 22:21:01,13,0,418029,플라이투더스카이
4708,2019-10-21 22:20:59,184,1,418028,플라이투더스카이
4709,2019-10-21 22:19:59,31,0,418027,플라이투더스카이
4710,2019-10-21 21:49:40,26,0,418017,플라이투더스카이
4711,2019-10-21 21:44:27,178,3,418016,플라이투더스카이
4712,2019-10-21 21:44:06,536,23,418015,플라이투더스카이
4713,2019-10-21 21:40:41,67,1,418014,플라이투더스카이
4714,2019-10-21 21:33:46,20,0,418013,플라이투더스카이
4715,2019-10-21 21:32:57,21,0,418012,플라이투더스카이
4716,2019-10-21 21:32:50,18,0,418011,플라이투더스카이
4717,2019-10-21 21:32:41,15,0,418010,플라이투더스카이
4718,2019-10-21 21:32:47,15,0,418009,플라이투더스카이
4719,2019-10-21 21:32:43,22,0,418008,플라이투더스카이
4720,2019-10-21 21:32:41,13,0,418007,플라이투더스카이
4721,2019-10-21 21:32:39,14,0,418006,플라이투더스카이
4722,2019-10-21 21:32:34,12,0,418005,플라이투더스카이
4723,2019-10-21 21:32:23,15,0,418004,플라이투더스카이
4724,2019-10-21 21:32:16,16,0,418003,플라이투더스카이
4725,2019-10-21 21:32:10,11,0,418002,플라이투더스카이
4726,2019-10-21 21:32:05,11,0,418001,플라이투더스카이
4727,2019-10-21 21:32:05,17,0,418000,플라이투더스카이
4728,2019-10-21 21:32:01,72,0,417999,플라이투더스카이
4729,2019-10-21 21:19:48,330,6,417998,플라이투더스카이
4730,2019-10-21 19:34:43,621,23,417997,플라이투더스카이
4731,2019-10-21 18:02:26,319,5,417995,플라이투더스카이
4732,2019-10-21 17:21:10,535,7,417994,플라이투더스카이
4733,2019-10-21 16:22:37,290,7,417992,플라이투더스카이
4734,2019-10-21 16:14:56,308,12,417991,플라이투더스카이
4735,2019-10-21 15:54:56,130,4,417990,플라이투더스카이
4736,2019-10-21 15:42:40,123,0,417989,플라이투더스카이
4737,2019-10-21 14:58:32,160,1,417988,플라이투더스카이
4738,2019-10-21 14:52:03,878,10,417987,플라이투더스카이
4739,2019-10-21 14:39:17,397,4,417986,플라이투더스카이
4740,2019-10-21 14:08:03,697,7,417985,플라이투더스카이
4741,2019-10-21 14:00:05,261,1,417984,플라이투더스카이
4742,2019-10-21 13:53:23,341,2,417983,플라이투더스카이
4743,2019-10-21 12:19:31,451,6,417981,플라이투더스카이
4744,2019-10-21 11:37:28,853,31,417980,플라이투더스카이
4745,2019-10-21 09:02:12,234,5,417979,플라이투더스카이
4746,2019-10-21 08:17:26,193,4,417978,플라이투더스카이
4747,2019-10-21 06:00:49,422,4,417977,플라이투더스카이
4748,2019-10-21 04:25:02,396,19,417976,플라이투더스카이
4749,2019-10-20 23:56:32,296,2,417974,플라이투더스카이
4750,2019-10-20 23:45:09,302,0,417973,플라이투더스카이
4751,2019-10-20 23:36:43,65,0,417972,플라이투더스카이
4752,2019-10-20 23:08:27,256,2,417971,플라이투더스카이
4753,2019-10-20 22:26:21,36,0,417970,플라이투더스카이
4754,2019-10-20 22:25:01,348,3,417969,플라이투더스카이
4755,2019-10-20 22:01:40,75,0,417959,플라이투더스카이
4756,2019-10-20 21:58:33,68,0,417958,플라이투더스카이
4757,2019-10-20 21:58:24,74,0,417957,플라이투더스카이
4758,2019-10-20 21:58:14,68,0,417956,플라이투더스카이
4759,2019-10-20 21:56:44,57,0,417955,플라이투더스카이
4760,2019-10-20 21:55:26,67,0,417952,플라이투더스카이
4761,2019-10-20 21:54:38,72,0,417951,플라이투더스카이
4762,2019-10-20 21:54:03,71,0,417950,플라이투더스카이
4763,2019-10-20 21:54:00,71,0,417949,플라이투더스카이
4764,2019-10-20 21:53:40,23,0,417948,플라이투더스카이
4765,2019-10-20 21:53:24,69,0,417947,플라이투더스카이
4766,2019-10-20 21:53:22,67,0,417946,플라이투더스카이
4767,2019-10-20 21:53:22,62,0,417945,플라이투더스카이
4768,2019-10-20 21:53:20,56,0,417944,플라이투더스카이
4769,2019-10-20 21:53:13,61,0,417943,플라이투더스카이
4770,2019-10-20 21:53:13,24,0,417942,플라이투더스카이
4771,2019-10-20 21:53:12,62,0,417941,플라이투더스카이
4772,2019-10-20 21:53:11,69,0,417940,플라이투더스카이
4773,2019-10-20 21:53:10,65,0,417939,플라이투더스카이
4774,2019-10-20 21:53:03,64,0,417938,플라이투더스카이
4775,2019-10-20 21:53:02,67,0,417937,플라이투더스카이
4776,2019-10-20 21:53:02,72,0,417936,플라이투더스카이
4777,2019-10-20 21:53:02,64,0,417935,플라이투더스카이
4778,2019-10-20 21:53:01,68,0,417934,플라이투더스카이
4779,2019-10-20 21:53:01,114,0,417933,플라이투더스카이
4780,2019-10-20 21:53:01,102,0,417932,플라이투더스카이
4781,2019-10-20 21:45:48,511,15,417931,플라이투더스카이
4782,2019-10-20 21:38:10,218,0,417930,플라이투더스카이
4783,2019-10-20 21:29:30,272,3,417929,플라이투더스카이
4784,2019-10-20 21:01:14,139,0,417928,플라이투더스카이
4785,2019-10-20 20:30:44,188,0,417927,플라이투더스카이
4786,2019-10-20 20:01:21,222,0,417926,플라이투더스카이
4787,2019-10-20 20:00:32,245,2,417925,플라이투더스카이
4788,2019-10-20 19:07:58,204,3,417924,플라이투더스카이
4789,2019-10-20 18:31:21,345,8,417923,플라이투더스카이
4790,2019-10-20 18:14:40,378,12,417922,플라이투더스카이
4791,2019-10-20 17:51:45,797,6,417921,플라이투더스카이
4792,2019-10-20 17:30:19,539,13,417920,플라이투더스카이
4793,2019-10-20 17:26:14,799,15,417919,플라이투더스카이
4794,2019-10-20 17:18:53,211,5,417918,플라이투더스카이
4795,2019-10-20 17:02:45,138,1,417916,플라이투더스카이
4796,2019-10-20 17:00:26,247,8,417915,플라이투더스카이
4797,2019-10-20 16:39:49,659,4,417914,플라이투더스카이
4798,2019-10-20 13:53:01,1128,2,417913,플라이투더스카이
4799,2019-10-20 13:28:33,1294,9,417912,플라이투더스카이
4800,2019-10-20 12:35:03,310,1,417911,플라이투더스카이
4801,2019-10-20 12:21:22,610,5,417910,플라이투더스카이
4802,2019-10-20 10:57:42,598,1,417909,플라이투더스카이
4803,2019-10-20 10:44:47,1029,9,417908,플라이투더스카이
4804,2019-10-20 10:24:01,84,1,417907,플라이투더스카이
4805,2019-10-20 10:19:10,1325,6,417906,플라이투더스카이
4806,2019-10-20 03:12:40,1207,30,417905,플라이투더스카이
4807,2019-10-20 02:12:17,402,0,417902,플라이투더스카이
4808,2019-10-20 01:44:18,1283,16,417901,플라이투더스카이
4809,2019-10-20 01:19:41,321,1,417900,플라이투더스카이
4810,2019-10-20 00:16:27,418,2,417898,플라이투더스카이
4811,2019-10-19 23:54:57,866,16,417897,플라이투더스카이
4812,2019-10-19 23:54:31,58,0,417896,플라이투더스카이
4813,2019-10-19 23:35:29,1051,5,417895,플라이투더스카이
4814,2019-10-19 23:28:17,720,5,417894,플라이투더스카이
4815,2019-10-19 23:22:38,522,0,417893,플라이투더스카이
4816,2019-10-19 23:14:47,382,1,417892,플라이투더스카이
4817,2019-10-19 22:29:04,297,2,417890,플라이투더스카이
4818,2019-10-19 22:24:37,480,4,417889,플라이투더스카이
4819,2019-10-19 22:21:22,302,11,417888,플라이투더스카이
4820,2019-10-19 22:12:09,580,0,417884,플라이투더스카이
4821,2019-10-19 21:50:23,293,1,417877,플라이투더스카이
4822,2019-10-19 21:35:31,659,2,417876,플라이투더스카이
4823,2019-10-19 21:34:07,389,4,417875,플라이투더스카이
4824,2019-10-19 21:27:11,275,6,417874,플라이투더스카이
4825,2019-10-19 21:14:47,638,7,417873,플라이투더스카이
4826,2019-10-19 20:57:05,142,2,417872,플라이투더스카이
4827,2019-10-19 20:56:21,275,5,417871,플라이투더스카이
4828,2019-10-19 20:47:09,1131,4,417870,플라이투더스카이
4829,2019-10-19 20:46:40,826,2,417869,플라이투더스카이
4830,2019-10-19 20:44:14,176,3,417868,플라이투더스카이
4831,2019-10-19 20:41:39,950,13,417867,플라이투더스카이
4832,2019-10-19 19:14:17,812,4,417865,플라이투더스카이
4833,2019-10-19 18:54:49,354,1,417864,플라이투더스카이
4834,2019-10-19 18:54:07,157,1,417863,플라이투더스카이
4835,2019-10-19 18:28:18,1190,28,417862,플라이투더스카이
4836,2019-10-19 16:44:42,516,5,417861,플라이투더스카이
4837,2019-10-19 16:21:25,263,1,417858,플라이투더스카이
4838,2019-10-19 15:29:32,236,2,417857,플라이투더스카이
4839,2019-10-19 15:17:00,839,9,417856,플라이투더스카이
4840,2019-10-19 15:10:18,1821,33,417855,플라이투더스카이
4841,2019-10-19 14:48:31,268,1,417854,플라이투더스카이
4842,2019-10-19 14:42:36,143,2,417853,플라이투더스카이
4843,2019-10-19 14:38:06,296,8,417852,플라이투더스카이
4844,2019-10-19 13:59:32,335,5,417849,플라이투더스카이
4845,2019-10-19 13:50:37,229,0,417848,플라이투더스카이
4846,2019-10-19 11:13:32,576,2,417847,플라이투더스카이
4847,2019-10-19 11:09:22,577,2,417846,플라이투더스카이
4848,2019-10-19 10:26:13,501,1,417844,플라이투더스카이
4849,2019-10-19 09:05:01,295,7,417843,플라이투더스카이
4850,2019-10-19 09:03:06,385,10,417842,플라이투더스카이
4851,2019-10-19 08:25:28,159,2,417841,플라이투더스카이
4852,2019-10-19 07:55:30,313,0,417840,플라이투더스카이
4853,2019-10-19 03:32:05,603,7,417839,플라이투더스카이
4854,2019-10-19 03:17:10,609,18,417838,플라이투더스카이
4855,2019-10-19 02:32:24,1094,26,417836,플라이투더스카이
4856,2019-10-19 02:27:24,552,1,417835,플라이투더스카이
4857,2019-10-19 02:03:27,841,16,417834,플라이투더스카이
4858,2019-10-19 01:45:51,360,10,417833,플라이투더스카이
4859,2019-10-19 01:18:57,574,5,417832,플라이투더스카이
4860,2019-10-19 01:17:47,125,1,417831,플라이투더스카이
4861,2019-10-19 01:11:27,1435,27,417830,플라이투더스카이
4862,2019-10-19 01:11:15,514,18,417829,플라이투더스카이
4863,2019-10-19 01:00:03,330,9,417828,플라이투더스카이
4864,2019-10-19 00:50:39,192,2,417827,플라이투더스카이
4865,2019-10-19 00:50:21,388,3,417826,플라이투더스카이
4866,2019-10-19 00:46:05,1164,8,417825,플라이투더스카이
4867,2019-10-19 00:42:29,707,16,417824,플라이투더스카이
4868,2019-10-19 00:28:04,827,2,417823,플라이투더스카이
4869,2019-10-19 00:27:46,358,8,417822,플라이투더스카이
4870,2019-10-19 00:27:39,526,1,417821,플라이투더스카이
4871,2019-10-19 00:15:22,437,11,417820,플라이투더스카이
4872,2019-10-19 00:13:37,308,4,417819,플라이투더스카이
4873,2019-10-19 00:06:43,251,3,417818,플라이투더스카이
4874,2019-10-19 00:03:11,198,2,417817,플라이투더스카이
4875,2019-10-18 23:54:32,33,0,417814,플라이투더스카이
4876,2019-10-18 23:52:30,30,0,417813,플라이투더스카이
4877,2019-10-18 23:45:57,182,0,417812,플라이투더스카이
4878,2019-10-18 23:31:07,46,0,417811,플라이투더스카이
4879,2019-10-18 23:10:32,1300,12,417810,플라이투더스카이
4880,2019-10-18 22:34:50,283,3,417809,플라이투더스카이
4881,2019-10-18 22:24:56,363,1,417808,플라이투더스카이
4882,2019-10-18 22:17:34,274,0,417807,플라이투더스카이
4883,2019-10-18 22:14:38,36,0,417806,플라이투더스카이
4884,2019-10-18 22:13:20,12,0,417805,플라이투더스카이
4885,2019-10-18 22:13:18,14,0,417804,플라이투더스카이
4886,2019-10-18 22:13:06,21,0,417803,플라이투더스카이
4887,2019-10-18 22:02:20,409,2,417802,플라이투더스카이
4888,2019-10-18 22:02:04,232,6,417801,플라이투더스카이
4889,2019-10-18 21:37:44,203,1,417800,플라이투더스카이
4890,2019-10-18 21:28:37,677,3,417799,플라이투더스카이
4891,2019-10-18 21:26:38,352,8,417798,플라이투더스카이
4892,2019-10-18 20:27:39,1144,3,417797,플라이투더스카이
4893,2019-10-18 20:20:39,145,3,417796,플라이투더스카이
4894,2019-10-18 19:52:39,19,0,417795,플라이투더스카이
4895,2019-10-18 19:52:29,34,0,417794,플라이투더스카이
4896,2019-10-18 19:14:42,51,1,417793,플라이투더스카이
4897,2019-10-18 19:12:00,47,1,417792,플라이투더스카이
4898,2019-10-18 18:55:01,419,3,417791,플라이투더스카이
4899,2019-10-18 18:50:07,385,1,417790,플라이투더스카이
4900,2019-10-18 18:06:36,293,8,417789,플라이투더스카이
4901,2019-10-18 17:56:25,683,1,417787,플라이투더스카이
4902,2019-10-18 17:47:00,180,2,417786,플라이투더스카이
4903,2019-10-18 17:37:40,175,3,417785,플라이투더스카이
4904,2019-10-18 17:30:00,321,10,417784,플라이투더스카이
4905,2019-10-18 17:21:03,295,3,417783,플라이투더스카이
4906,2019-10-18 17:13:58,737,7,417782,플라이투더스카이
4907,2019-10-18 17:12:29,238,6,417781,플라이투더스카이
4908,2019-10-18 17:03:49,155,3,417780,플라이투더스카이
4909,2019-10-18 16:48:45,426,7,417777,플라이투더스카이
4910,2019-10-18 16:46:05,200,5,417776,플라이투더스카이
4911,2019-10-18 16:27:02,202,2,417775,플라이투더스카이
4912,2019-10-18 16:25:22,218,3,417774,플라이투더스카이
4913,2019-10-18 16:19:41,153,2,417773,플라이투더스카이
4914,2019-10-18 16:18:50,995,29,417772,플라이투더스카이
4915,2019-10-18 16:09:12,603,1,417771,플라이투더스카이
4916,2019-10-18 16:06:28,225,1,417770,플라이투더스카이
4917,2019-10-18 15:46:37,262,7,417769,플라이투더스카이
4918,2019-10-18 15:22:49,706,3,417768,플라이투더스카이
4919,2019-10-18 14:45:54,229,2,417767,플라이투더스카이
4920,2019-10-18 14:35:54,397,0,417766,플라이투더스카이
4921,2019-10-18 14:34:17,269,2,417765,플라이투더스카이
4922,2019-10-18 14:28:26,243,4,417764,플라이투더스카이
4923,2019-10-18 14:24:04,180,1,417763,플라이투더스카이
4924,2019-10-18 14:02:13,195,1,417762,플라이투더스카이
4925,2019-10-18 13:31:19,224,3,417760,플라이투더스카이
4926,2019-10-18 13:26:31,249,3,417759,플라이투더스카이
4927,2019-10-18 13:26:24,681,4,417758,플라이투더스카이
4928,2019-10-18 13:23:43,203,0,417757,플라이투더스카이
4929,2019-10-18 13:08:50,502,6,417756,플라이투더스카이
4930,2019-10-18 13:07:04,163,0,417755,플라이투더스카이
4931,2019-10-18 12:58:20,564,10,417753,플라이투더스카이
4932,2019-10-18 12:49:04,43,0,417752,플라이투더스카이
4933,2019-10-18 12:44:57,678,7,417751,플라이투더스카이
4934,2019-10-18 12:37:53,541,19,417749,플라이투더스카이
4935,2019-10-18 12:37:33,512,1,417748,플라이투더스카이
4936,2019-10-18 12:30:34,684,33,417747,플라이투더스카이
4937,2019-10-18 12:26:35,163,1,417746,플라이투더스카이
4938,2019-10-18 12:20:51,202,4,417745,플라이투더스카이
4939,2019-10-18 12:08:37,524,1,417744,플라이투더스카이
4940,2019-10-18 12:05:54,749,18,417743,플라이투더스카이
4941,2019-10-18 12:02:34,944,11,417742,플라이투더스카이
4942,2019-10-18 11:46:30,512,15,417741,플라이투더스카이
4943,2019-10-18 11:22:09,483,3,417740,플라이투더스카이
4944,2019-10-18 11:19:40,354,4,417739,플라이투더스카이
4945,2019-10-18 11:15:30,139,3,417738,플라이투더스카이
4946,2019-10-18 10:56:25,221,9,417737,플라이투더스카이
4947,2019-10-18 10:48:23,830,25,417736,플라이투더스카이
4948,2019-10-18 10:29:58,458,2,417734,플라이투더스카이
4949,2019-10-18 10:15:50,253,0,417733,플라이투더스카이
4950,2019-10-18 10:15:32,944,1,417732,플라이투더스카이
4951,2019-10-18 09:53:27,149,2,417729,플라이투더스카이
4952,2019-10-18 09:43:28,117,1,417728,플라이투더스카이
4953,2019-10-18 09:39:48,263,5,417727,플라이투더스카이
4954,2019-10-18 09:31:12,426,3,417726,플라이투더스카이
4955,2019-10-18 09:13:09,471,11,417725,플라이투더스카이
4956,2019-10-18 09:07:03,217,6,417724,플라이투더스카이
4957,2019-10-18 08:45:30,1044,15,417723,플라이투더스카이
4958,2019-10-18 08:32:19,406,2,417722,플라이투더스카이
4959,2019-10-18 08:08:35,211,9,417721,플라이투더스카이
4960,2019-10-18 08:05:37,167,3,417720,플라이투더스카이
4961,2019-10-18 08:05:33,145,1,417719,플라이투더스카이
4962,2019-10-18 07:56:43,211,3,417718,플라이투더스카이
4963,2019-10-18 07:53:24,208,1,417717,플라이투더스카이
4964,2019-10-18 07:42:46,174,1,417716,플라이투더스카이
4965,2019-10-18 07:40:19,95,4,417715,플라이투더스카이
4966,2019-10-18 07:26:00,220,4,417714,플라이투더스카이
4967,2019-10-18 07:23:22,203,1,417713,플라이투더스카이
4968,2019-10-18 07:20:57,59,1,417712,플라이투더스카이
4969,2019-10-18 06:24:03,123,1,417711,플라이투더스카이
4970,2019-10-18 02:07:37,265,4,417710,플라이투더스카이
4971,2019-10-18 01:42:30,151,5,417709,플라이투더스카이
4972,2019-10-18 01:33:25,452,10,417708,플라이투더스카이
4973,2019-10-18 01:07:23,392,2,417707,플라이투더스카이
4974,2019-10-18 00:56:51,214,4,417705,플라이투더스카이
4975,2019-10-18 00:41:53,368,4,417704,플라이투더스카이
4976,2019-10-18 00:38:25,51,1,417703,플라이투더스카이
4977,2019-10-18 00:33:29,233,4,417702,플라이투더스카이
4978,2019-10-18 00:30:15,436,9,417701,플라이투더스카이
4979,2019-10-18 00:13:46,817,1,417700,플라이투더스카이
4980,2019-10-18 00:04:33,235,6,417699,플라이투더스카이
4981,2019-10-18 00:01:28,575,8,417698,플라이투더스카이
4982,2019-10-17 23:59:22,490,16,417697,플라이투더스카이
4983,2019-10-17 23:48:25,364,3,417696,플라이투더스카이
4984,2019-10-17 23:47:05,685,11,417695,플라이투더스카이
4985,2019-10-17 23:42:56,369,0,417694,플라이투더스카이
4986,2019-10-17 23:42:15,34,0,417693,플라이투더스카이
4987,2019-10-17 23:37:28,564,4,417692,플라이투더스카이
4988,2019-10-17 23:37:23,736,20,417691,플라이투더스카이
4989,2019-10-17 23:37:05,178,1,417690,플라이투더스카이
4990,2019-10-17 23:32:24,170,2,417689,플라이투더스카이
4991,2019-10-17 23:31:27,19,0,417688,플라이투더스카이
4992,2019-10-17 23:25:06,332,7,417687,플라이투더스카이
4993,2019-10-17 23:24:43,134,0,417686,플라이투더스카이
4994,2019-10-17 23:23:55,96,1,417685,플라이투더스카이
4995,2019-10-17 23:21:01,196,6,417684,플라이투더스카이
4996,2019-10-17 23:17:31,21,0,417683,플라이투더스카이
4997,2019-10-17 23:17:03,28,0,417682,플라이투더스카이
4998,2019-10-17 23:16:15,15,0,417681,플라이투더스카이
4999,2019-10-17 23:11:13,15,0,417680,플라이투더스카이
5000,2019-10-17 23:10:32,19,0,417679,플라이투더스카이
5001,2019-10-17 23:10:09,15,0,417678,플라이투더스카이
5002,2019-10-17 23:10:04,17,0,417677,플라이투더스카이
5003,2019-10-17 23:09:55,121,2,417676,플라이투더스카이
5004,2019-10-17 23:09:31,57,0,417675,플라이투더스카이
5005,2019-10-17 23:05:32,187,3,417674,플라이투더스카이
5006,2019-10-17 23:04:41,264,8,417673,플라이투더스카이
5007,2019-10-17 23:03:56,121,3,417672,플라이투더스카이
5008,2019-10-17 23:03:39,12,0,417671,플라이투더스카이
5009,2019-10-17 23:02:57,168,9,417670,플라이투더스카이
5010,2019-10-17 23:01:18,13,0,417669,플라이투더스카이
5011,2019-10-17 23:01:06,190,4,417668,플라이투더스카이
5012,2019-10-17 23:00:25,24,0,417667,플라이투더스카이
5013,2019-10-17 23:00:20,13,0,417666,플라이투더스카이
5014,2019-10-17 23:00:12,22,0,417665,플라이투더스카이
5015,2019-10-17 23:00:03,13,0,417664,플라이투더스카이
5016,2019-10-17 22:59:33,14,0,417663,플라이투더스카이
5017,2019-10-17 22:59:29,6,0,417662,플라이투더스카이
5018,2019-10-17 22:59:27,9,0,417661,플라이투더스카이
5019,2019-10-17 22:59:22,13,0,417660,플라이투더스카이
5020,2019-10-17 22:59:14,29,0,417659,플라이투더스카이
5021,2019-10-17 22:58:13,525,5,417658,플라이투더스카이
5022,2019-10-17 22:51:12,8,0,417657,플라이투더스카이
5023,2019-10-17 22:44:54,394,4,417656,플라이투더스카이
5024,2019-10-17 22:38:35,24,0,417655,플라이투더스카이
5025,2019-10-17 22:37:06,9,0,417654,플라이투더스카이
5026,2019-10-17 22:36:28,12,0,417653,플라이투더스카이
5027,2019-10-17 22:34:44,7,0,417652,플라이투더스카이
5028,2019-10-17 22:34:33,6,0,417651,플라이투더스카이
5029,2019-10-17 22:34:28,11,0,417650,플라이투더스카이
5030,2019-10-17 22:34:25,19,0,417649,플라이투더스카이
5031,2019-10-17 22:34:24,8,0,417648,플라이투더스카이
5032,2019-10-17 22:34:24,6,0,417647,플라이투더스카이
5033,2019-10-17 22:34:24,10,0,417646,플라이투더스카이
5034,2019-10-17 22:34:21,6,0,417645,플라이투더스카이
5035,2019-10-17 22:34:13,63,0,417644,플라이투더스카이
5036,2019-10-17 22:34:03,7,0,417643,플라이투더스카이
5037,2019-10-17 22:34:02,16,0,417642,플라이투더스카이
5038,2019-10-17 22:33:48,20,0,417641,플라이투더스카이
5039,2019-10-17 22:33:39,18,0,417640,플라이투더스카이
5040,2019-10-17 22:33:31,45,1,417639,플라이투더스카이
5041,2019-10-17 22:31:47,11,0,417638,플라이투더스카이
5042,2019-10-17 22:30:31,9,0,417637,플라이투더스카이
5043,2019-10-17 22:30:18,12,0,417636,플라이투더스카이
5044,2019-10-17 22:30:18,11,0,417635,플라이투더스카이
5045,2019-10-17 22:30:03,30,0,417634,플라이투더스카이
5046,2019-10-17 22:29:04,9,0,417633,플라이투더스카이
5047,2019-10-17 22:27:16,313,0,417632,플라이투더스카이
5048,2019-10-17 22:26:37,391,5,417631,플라이투더스카이
5049,2019-10-17 22:22:47,243,5,417630,플라이투더스카이
5050,2019-10-17 22:22:14,19,0,417629,플라이투더스카이
5051,2019-10-17 22:19:42,17,0,417628,플라이투더스카이
5052,2019-10-17 22:18:21,418,4,417627,플라이투더스카이
5053,2019-10-17 22:16:52,11,0,417626,플라이투더스카이
5054,2019-10-17 22:12:41,13,0,417625,플라이투더스카이
5055,2019-10-17 22:11:45,16,0,417624,플라이투더스카이
5056,2019-10-17 22:10:12,14,0,417622,플라이투더스카이
5057,2019-10-17 22:09:52,219,6,417621,플라이투더스카이
5058,2019-10-17 22:09:31,46,0,417620,플라이투더스카이
5059,2019-10-17 22:08:14,250,3,417619,플라이투더스카이
5060,2019-10-17 22:07:10,11,0,417618,플라이투더스카이
5061,2019-10-17 22:07:04,353,12,417617,플라이투더스카이
5062,2019-10-17 22:06:30,8,0,417616,플라이투더스카이
5063,2019-10-17 22:06:29,9,0,417615,플라이투더스카이
5064,2019-10-17 22:06:23,10,0,417614,플라이투더스카이
5065,2019-10-17 22:06:23,7,0,417613,플라이투더스카이
5066,2019-10-17 22:06:16,10,0,417612,플라이투더스카이
5067,2019-10-17 22:06:03,12,0,417611,플라이투더스카이
5068,2019-10-17 22:05:36,8,0,417610,플라이투더스카이
5069,2019-10-17 22:04:55,7,0,417609,플라이투더스카이
5070,2019-10-17 22:04:27,21,0,417608,플라이투더스카이
5071,2019-10-17 22:03:33,9,0,417607,플라이투더스카이
5072,2019-10-17 22:03:27,8,0,417606,플라이투더스카이
5073,2019-10-17 22:03:17,7,0,417605,플라이투더스카이
5074,2019-10-17 22:03:10,6,0,417604,플라이투더스카이
5075,2019-10-17 22:03:02,6,0,417602,플라이투더스카이
5076,2019-10-17 22:02:46,7,0,417601,플라이투더스카이
5077,2019-10-17 22:02:46,11,0,417600,플라이투더스카이
5078,2019-10-17 22:02:21,9,0,417599,플라이투더스카이
5079,2019-10-17 22:02:24,29,0,417598,플라이투더스카이
5080,2019-10-17 21:54:44,19,0,417597,플라이투더스카이
5081,2019-10-17 21:52:29,205,10,417596,플라이투더스카이
5082,2019-10-17 21:48:59,602,16,417595,플라이투더스카이
5083,2019-10-17 21:47:44,15,0,417594,플라이투더스카이
5084,2019-10-17 21:45:31,6,0,417593,플라이투더스카이
5085,2019-10-17 21:45:23,12,0,417592,플라이투더스카이
5086,2019-10-17 21:45:22,12,0,417591,플라이투더스카이
5087,2019-10-17 21:45:00,10,0,417590,플라이투더스카이
5088,2019-10-17 21:44:57,22,0,417589,플라이투더스카이
5089,2019-10-17 21:33:18,291,2,417588,플라이투더스카이
5090,2019-10-17 21:31:10,662,6,417587,플라이투더스카이
