,date,views,recommend,number,singer
43,2020-05-06 15:58:08,276,9,627098,이승기
44,2020-05-06 15:54:44,288,6,627097,이승기
45,2020-05-06 15:52:43,356,5,627096,이승기
46,2020-05-06 15:47:55,465,5,627094,이승기
47,2020-05-06 15:43:34,451,4,627093,이승기
48,2020-05-06 15:41:19,344,11,627092,이승기
49,2020-05-06 15:27:56,722,11,627091,이승기
50,2020-05-06 15:18:29,478,2,627089,이승기
51,2020-05-06 15:04:08,589,22,627088,이승기
52,2020-05-06 15:01:15,506,17,627087,이승기
53,2020-05-06 14:52:49,585,32,627086,이승기
54,2020-05-06 14:49:43,457,11,627085,이승기
55,2020-05-06 14:43:26,879,4,627082,이승기
56,2020-05-06 14:40:45,212,5,627081,이승기
57,2020-05-06 14:39:00,148,5,627080,이승기
58,2020-05-06 14:37:34,176,9,627079,이승기
59,2020-05-06 14:35:14,272,6,627078,이승기
60,2020-05-06 14:32:22,419,5,627077,이승기
61,2020-05-06 14:26:57,549,13,627073,이승기
62,2020-05-06 14:18:07,797,28,627071,이승기
63,2020-05-06 14:01:39,812,28,627069,이승기
64,2020-05-06 13:49:54,401,10,627067,이승기
65,2020-05-06 13:43:57,438,8,627065,이승기
66,2020-05-06 13:38:18,323,11,627063,이승기
67,2020-05-06 13:36:44,276,9,627062,이승기
68,2020-05-06 13:35:36,337,16,627061,이승기
69,2020-05-06 13:35:06,341,12,627060,이승기
70,2020-05-06 13:30:15,242,11,627058,이승기
71,2020-05-06 13:29:07,97,0,627057,이승기
72,2020-05-06 13:24:28,316,1,627055,이승기
73,2020-05-06 13:21:50,147,1,627053,이승기
74,2020-05-06 13:07:19,747,13,627051,이승기
75,2020-05-06 12:59:07,803,34,627050,이승기
76,2020-05-06 12:13:43,1473,29,627048,이승기
77,2020-05-06 11:51:37,1772,4,627046,이승기
78,2020-05-06 11:23:23,1016,5,627040,이승기
79,2020-05-06 10:40:49,1534,24,627039,이승기
80,2020-05-06 10:18:37,618,16,627038,이승기
81,2020-05-06 08:39:16,439,2,627037,이승기
82,2020-05-05 23:58:09,830,15,627036,이승기
83,2020-05-05 23:52:58,527,22,627035,이승기
84,2020-05-05 23:48:33,382,18,627034,이승기
85,2020-05-05 22:21:29,564,31,627031,이승기
86,2020-05-05 21:44:39,828,26,627030,이승기
87,2020-05-05 21:13:57,690,6,627029,이승기
88,2020-05-05 20:20:24,472,20,627028,이승기
89,2020-05-05 17:47:38,822,13,627027,이승기
90,2020-05-05 17:24:58,646,21,627026,이승기
91,2020-05-05 16:32:51,377,8,627025,이승기
92,2020-05-05 16:18:26,573,21,627024,이승기
93,2020-05-05 15:49:57,560,20,627023,이승기
94,2020-05-05 15:42:42,569,28,627022,이승기
95,2020-05-05 15:39:54,477,22,627021,이승기
96,2020-05-05 12:35:23,681,20,627020,이승기
97,2020-05-05 11:55:06,907,18,627019,이승기
98,2020-05-05 11:24:43,1005,25,627017,이승기
99,2020-05-05 11:23:18,964,24,627016,이승기
100,2020-05-05 10:31:33,1197,11,627015,이승기
101,2020-05-05 08:41:52,628,8,627009,이승기
102,2020-05-04 23:11:48,1557,56,627008,이승기
103,2020-05-04 22:01:11,1012,44,627007,이승기
104,2020-05-04 20:34:36,980,16,627005,이승기
105,2020-05-04 20:27:51,896,34,627004,이승기
106,2020-05-04 15:33:14,1739,27,627002,이승기
107,2020-05-04 14:28:57,1011,14,627001,이승기
108,2020-05-04 10:12:30,1397,27,627000,이승기
109,2020-05-04 10:12:27,1017,18,626999,이승기
110,2020-05-04 10:00:06,492,6,626998,이승기
111,2020-05-04 09:42:03,697,9,626997,이승기
112,2020-05-04 07:58:15,917,25,626995,이승기
113,2020-05-04 07:42:23,897,11,626993,이승기
114,2020-05-04 00:45:52,1114,44,626991,이승기
115,2020-05-03 23:36:19,1429,74,626990,이승기
116,2020-05-03 23:26:03,681,12,626989,이승기
117,2020-05-03 23:17:59,1371,78,626988,이승기
118,2020-05-03 21:26:47,1586,15,626985,이승기
119,2020-05-03 21:11:55,1142,51,626984,이승기
120,2020-05-03 21:08:36,1160,59,626983,이승기
121,2020-05-03 20:43:27,623,22,626982,이승기
122,2020-05-03 20:10:34,1617,63,626981,이승기
123,2020-05-03 20:08:17,1169,18,626980,이승기
124,2020-05-03 20:06:04,821,32,626979,이승기
125,2020-05-03 19:53:52,961,50,626978,이승기
126,2020-05-03 19:48:41,1090,47,626977,이승기
127,2020-05-03 18:29:44,4394,13,626975,이승기
128,2020-05-03 18:12:31,780,13,626974,이승기
129,2020-05-03 16:31:35,828,24,626973,이승기
130,2020-05-03 15:54:40,1288,21,626972,이승기
131,2020-05-03 12:38:33,837,11,626971,이승기
132,2020-05-03 09:44:41,1310,12,626970,이승기
133,2020-05-03 08:14:39,523,14,626969,이승기
134,2020-05-02 21:30:37,1447,50,626968,이승기
135,2020-05-02 21:16:21,873,6,626967,이승기
136,2020-05-02 20:36:26,1639,38,626966,이승기
137,2020-05-02 17:38:08,1364,43,626965,이승기
138,2020-05-02 13:33:15,1061,59,626964,이승기
139,2020-05-02 11:26:34,1356,30,626963,이승기
140,2020-05-02 11:20:52,736,10,626962,이승기
141,2020-05-02 09:34:11,749,10,626961,이승기
142,2020-05-02 09:19:34,967,45,626960,이승기
143,2020-05-02 08:32:26,667,37,626959,이승기
144,2020-05-01 23:15:46,908,9,626958,이승기
145,2020-05-01 20:13:49,1842,82,626957,이승기
146,2020-05-01 19:31:53,1330,21,626956,이승기
147,2020-05-01 18:48:37,1813,36,626955,이승기
148,2020-05-01 10:12:37,851,22,626954,이승기
149,2020-05-01 10:11:24,807,21,626953,이승기
150,2020-05-01 09:12:48,802,7,626949,이승기
151,2020-05-01 08:00:30,588,15,626948,이승기
152,2020-04-30 17:27:15,1049,19,626946,이승기
153,2020-04-30 15:41:17,2506,36,626945,이승기
154,2020-04-30 11:29:13,892,22,626939,이승기
155,2020-04-30 11:18:51,501,8,626938,이승기
156,2020-04-30 11:17:53,783,16,626937,이승기
157,2020-04-30 11:14:09,3134,19,626936,이승기
158,2020-04-30 09:07:38,458,17,626933,이승기
159,2020-04-30 08:25:59,378,10,626931,이승기
160,2020-04-30 04:42:02,900,17,626930,이승기
161,2020-04-29 23:00:04,1265,46,626929,이승기
162,2020-04-29 21:15:15,2387,58,626926,이승기
163,2020-04-29 20:49:01,894,18,626925,이승기
164,2020-04-29 20:18:32,735,17,626924,이승기
165,2020-04-29 20:11:29,764,16,626923,이승기
166,2020-04-29 19:45:16,689,21,626922,이승기
167,2020-04-29 19:08:36,981,50,626921,이승기
168,2020-04-29 15:08:21,1489,42,626920,이승기
169,2020-04-29 11:54:31,1037,27,626919,이승기
170,2020-04-29 11:39:20,1391,30,626917,이승기
171,2020-04-29 11:09:26,758,11,626916,이승기
172,2020-04-29 10:10:43,1132,38,626915,이승기
173,2020-04-29 10:07:18,752,22,626914,이승기
174,2020-04-28 23:11:43,2191,42,626912,이승기
175,2020-04-28 15:27:34,1486,23,626911,이승기
176,2020-04-28 13:22:41,1478,36,626910,이승기
177,2020-04-28 11:48:58,1423,44,626909,이승기
178,2020-04-28 11:38:33,531,3,626908,이승기
179,2020-04-28 10:44:28,1268,45,626907,이승기
180,2020-04-28 10:20:15,1636,70,626906,이승기
181,2020-04-28 09:42:02,1001,45,626904,이승기
182,2020-04-28 09:11:28,1206,20,626903,이승기
183,2020-04-28 00:21:14,954,17,626900,이승기
184,2020-04-27 23:22:07,1093,37,626899,이승기
185,2020-04-27 23:12:09,907,35,626898,이승기
186,2020-04-27 22:38:03,626,23,626897,이승기
187,2020-04-27 22:32:14,396,13,626896,이승기
188,2020-04-27 22:28:07,367,10,626895,이승기
189,2020-04-27 22:22:09,363,12,626894,이승기
190,2020-04-27 22:16:55,372,14,626893,이승기
191,2020-04-27 22:08:37,469,23,626892,이승기
192,2020-04-27 19:32:12,604,7,626889,이승기
193,2020-04-27 19:32:11,1152,39,626888,이승기
194,2020-04-27 19:26:41,409,6,626887,이승기
195,2020-04-27 19:23:10,508,6,626886,이승기
196,2020-04-27 19:06:11,1038,10,626883,이승기
197,2020-04-27 15:09:12,788,5,626880,이승기
198,2020-04-27 14:57:04,989,9,626879,이승기
199,2020-04-27 12:47:45,977,27,626878,이승기
200,2020-04-27 11:47:55,940,20,626877,이승기
201,2020-04-27 11:47:46,1195,30,626876,이승기
202,2020-04-27 08:39:29,997,6,626875,이승기
203,2020-04-27 08:10:54,178,1,626874,이승기
204,2020-04-27 07:07:49,792,22,626873,이승기
205,2020-04-26 23:28:26,1401,60,626871,이승기
206,2020-04-26 22:57:43,983,15,626869,이승기
207,2020-04-26 22:24:57,765,10,626868,이승기
208,2020-04-26 22:19:09,801,8,626867,이승기
209,2020-04-26 22:05:11,1006,30,626866,이승기
210,2020-04-26 21:38:05,2106,31,626864,이승기
211,2020-04-26 21:37:24,995,6,626863,이승기
212,2020-04-26 21:34:53,1204,56,626862,이승기
213,2020-04-26 21:26:13,925,46,626861,이승기
214,2020-04-26 20:01:08,699,15,626860,이승기
215,2020-04-26 19:50:09,988,27,626859,이승기
216,2020-04-26 19:47:50,480,8,626858,이승기
217,2020-04-26 18:26:39,4621,15,626857,이승기
218,2020-04-26 17:56:14,669,7,626856,이승기
219,2020-04-26 17:55:36,643,9,626855,이승기
220,2020-04-26 16:55:23,1205,29,626854,이승기
221,2020-04-26 16:51:44,456,8,626853,이승기
222,2020-04-26 15:18:18,588,30,626852,이승기
223,2020-04-26 15:10:23,438,15,626851,이승기
224,2020-04-26 15:01:54,410,15,626850,이승기
225,2020-04-26 15:00:50,374,15,626849,이승기
226,2020-04-26 14:52:26,558,16,626848,이승기
227,2020-04-26 13:26:03,770,11,626847,이승기
228,2020-04-26 12:41:45,657,17,626845,이승기
229,2020-04-26 11:45:24,637,29,626844,이승기
230,2020-04-26 09:32:04,1269,12,626843,이승기
231,2020-04-26 07:45:24,523,13,626842,이승기
232,2020-04-25 21:39:23,1355,48,626838,이승기
233,2020-04-25 21:28:37,757,19,626837,이승기
234,2020-04-25 21:25:57,639,20,626836,이승기
235,2020-04-25 21:10:39,632,27,626835,이승기
236,2020-04-25 15:42:48,1387,27,626834,이승기
237,2020-04-25 13:26:55,1284,53,626833,이승기
238,2020-04-25 12:27:02,1298,35,626832,이승기
239,2020-04-25 10:15:31,669,22,626831,이승기
240,2020-04-25 10:10:34,611,18,626830,이승기
241,2020-04-25 09:51:44,609,22,626829,이승기
242,2020-04-25 09:42:09,405,6,626828,이승기
243,2020-04-25 09:40:49,387,8,626827,이승기
244,2020-04-25 08:46:23,368,10,626826,이승기
245,2020-04-24 22:06:17,1807,7,626824,이승기
246,2020-04-24 21:53:54,1454,42,626823,이승기
247,2020-04-24 18:24:53,1019,14,626822,이승기
248,2020-04-24 17:18:59,1511,4,626821,이승기
249,2020-04-24 16:57:28,2101,13,626820,이승기
250,2020-04-24 10:33:55,836,7,626819,이승기
251,2020-04-24 08:49:32,912,4,626816,이승기
252,2020-04-23 13:41:34,1391,31,626814,이승기
253,2020-04-23 12:07:24,1248,21,626813,이승기
254,2020-04-23 12:01:51,1223,31,626812,이승기
255,2020-04-23 10:04:00,968,39,626811,이승기
256,2020-04-23 09:56:19,1058,13,626810,이승기
257,2020-04-23 09:54:26,714,25,626809,이승기
258,2020-04-23 09:44:42,489,18,626806,이승기
259,2020-04-23 09:37:14,536,23,626805,이승기
260,2020-04-22 21:11:16,991,23,626803,이승기
261,2020-04-22 20:17:23,783,13,626801,이승기
262,2020-04-22 20:16:16,605,16,626800,이승기
263,2020-04-22 19:52:05,540,11,626799,이승기
264,2020-04-22 17:34:36,1206,25,626798,이승기
265,2020-04-21 23:24:17,1322,22,626793,이승기
266,2020-04-21 21:41:43,1261,36,626790,이승기
267,2020-04-21 18:50:54,696,5,626786,이승기
268,2020-04-21 18:35:49,1165,43,626785,이승기
269,2020-04-21 17:23:14,1963,97,626784,이승기
270,2020-04-21 16:59:18,897,2,626783,이승기
271,2020-04-21 16:34:04,1455,33,626782,이승기
272,2020-04-21 12:12:04,1365,27,626779,이승기
273,2020-04-21 10:20:36,647,20,626776,이승기
274,2020-04-21 10:16:54,917,19,626775,이승기
275,2020-04-21 10:09:41,625,18,626774,이승기
276,2020-04-21 09:55:06,577,17,626773,이승기
277,2020-04-20 22:41:14,1578,48,626772,이승기
278,2020-04-20 15:05:26,1315,11,626768,이승기
279,2020-04-20 12:38:14,1544,19,626765,이승기
280,2020-04-20 11:41:07,1548,34,626764,이승기
281,2020-04-19 23:04:44,841,12,626761,이승기
282,2020-04-19 21:43:59,1893,63,626759,이승기
283,2020-04-19 21:39:08,962,29,626758,이승기
284,2020-04-19 21:13:08,1212,16,626755,이승기
285,2020-04-19 20:58:21,1336,18,626753,이승기
286,2020-04-19 20:48:08,1129,33,626752,이승기
287,2020-04-19 20:41:44,1215,18,626751,이승기
288,2020-04-19 20:40:33,434,4,626750,이승기
289,2020-04-19 20:34:04,602,2,626749,이승기
290,2020-04-19 20:15:18,860,8,626748,이승기
291,2020-04-19 19:55:06,498,5,626747,이승기
292,2020-04-19 19:54:37,973,49,626746,이승기
293,2020-04-19 19:54:29,927,30,626745,이승기
294,2020-04-19 19:53:39,847,10,626744,이승기
295,2020-04-19 19:52:04,495,2,626743,이승기
296,2020-04-19 19:46:58,542,3,626742,이승기
297,2020-04-19 19:42:56,411,9,626740,이승기
298,2020-04-19 19:41:06,691,14,626737,이승기
299,2020-04-19 19:33:14,499,2,626735,이승기
300,2020-04-19 18:30:36,222,2,626730,이승기
301,2020-04-19 18:08:13,4817,17,626726,이승기
302,2020-04-19 15:09:04,1120,53,626725,이승기
303,2020-04-19 15:06:09,693,6,626724,이승기
304,2020-04-19 13:36:59,756,10,626723,이승기
305,2020-04-19 11:58:17,997,21,626722,이승기
306,2020-04-19 11:33:44,991,17,626720,이승기
307,2020-04-19 07:53:18,772,4,626717,이승기
308,2020-04-19 07:13:34,436,8,626716,이승기
309,2020-04-18 21:21:34,1304,50,626715,이승기
310,2020-04-18 20:47:20,1438,39,626714,이승기
311,2020-04-18 20:01:24,1800,39,626713,이승기
312,2020-04-18 17:07:06,1085,33,626712,이승기
313,2020-04-18 16:08:55,690,27,626711,이승기
314,2020-04-18 16:07:25,824,30,626710,이승기
315,2020-04-18 15:59:33,679,27,626709,이승기
316,2020-04-18 15:55:31,462,24,626708,이승기
317,2020-04-18 15:36:30,562,23,626707,이승기
318,2020-04-18 15:27:09,518,25,626706,이승기
319,2020-04-18 09:14:30,2323,60,626705,이승기
320,2020-04-18 08:47:13,446,11,626703,이승기
321,2020-04-17 23:21:53,580,7,626702,이승기
322,2020-04-17 22:52:08,701,26,626701,이승기
323,2020-04-17 18:45:49,855,12,626700,이승기
324,2020-04-17 16:54:01,1627,51,626699,이승기
325,2020-04-17 15:51:35,1138,25,626697,이승기
326,2020-04-17 15:43:50,539,8,626696,이승기
327,2020-04-17 12:31:37,690,27,626695,이승기
328,2020-04-17 11:28:01,487,10,626694,이승기
329,2020-04-17 10:59:22,535,19,626693,이승기
330,2020-04-17 10:55:48,526,14,626692,이승기
331,2020-04-17 09:53:22,1216,25,626691,이승기
332,2020-04-17 09:45:41,425,9,626690,이승기
333,2020-04-17 09:42:50,754,8,626689,이승기
334,2020-04-17 09:19:18,841,16,626688,이승기
335,2020-04-16 21:09:27,1743,77,626686,이승기
336,2020-04-16 20:30:36,1563,55,626685,이승기
337,2020-04-16 19:22:35,1592,39,626684,이승기
338,2020-04-16 17:39:22,1936,40,626682,이승기
339,2020-04-16 13:51:09,965,18,626680,이승기
340,2020-04-16 10:41:13,1605,24,626679,이승기
341,2020-04-16 07:45:00,736,30,626678,이승기
342,2020-04-15 23:59:02,710,24,626677,이승기
343,2020-04-15 19:40:59,995,18,626676,이승기
344,2020-04-15 19:10:11,1120,41,626675,이승기
345,2020-04-15 18:32:04,1389,24,626674,이승기
346,2020-04-15 17:20:28,993,15,626671,이승기
347,2020-04-15 15:50:10,1558,41,626669,이승기
348,2020-04-15 15:49:09,2439,30,626668,이승기
349,2020-04-15 15:43:19,1120,11,626667,이승기
350,2020-04-15 15:29:22,880,8,626666,이승기
351,2020-04-15 15:07:05,687,14,626664,이승기
352,2020-04-15 14:41:43,2622,21,626663,이승기
353,2020-04-15 14:34:03,547,17,626662,이승기
354,2020-04-15 10:01:23,641,18,626660,이승기
355,2020-04-15 09:33:48,582,22,626659,이승기
356,2020-04-15 09:29:12,590,24,626658,이승기
357,2020-04-14 23:55:55,758,20,626656,이승기
358,2020-04-14 23:44:42,609,16,626654,이승기
359,2020-04-14 23:07:05,1114,27,626651,이승기
360,2020-04-14 22:54:03,573,8,626650,이승기
361,2020-04-14 21:54:54,697,18,626649,이승기
362,2020-04-14 19:59:48,1817,46,626648,이승기
363,2020-04-14 15:35:38,1404,38,626647,이승기
364,2020-04-14 09:56:55,515,27,626641,이승기
365,2020-04-13 19:46:10,1256,16,626639,이승기
366,2020-04-13 18:35:14,1482,70,626638,이승기
367,2020-04-13 17:06:57,1152,25,626637,이승기
368,2020-04-13 16:35:50,723,18,626636,이승기
369,2020-04-13 16:32:39,717,30,626635,이승기
370,2020-04-13 16:30:49,624,38,626634,이승기
371,2020-04-13 16:13:28,728,33,626633,이승기
372,2020-04-13 15:51:40,433,18,626631,이승기
373,2020-04-13 15:46:52,450,18,626630,이승기
374,2020-04-13 13:18:56,1294,14,626628,이승기
375,2020-04-13 12:06:50,933,24,626627,이승기
376,2020-04-13 09:52:25,845,38,626624,이승기
377,2020-04-12 23:47:32,946,24,626623,이승기
378,2020-04-12 22:35:18,1337,47,626620,이승기
379,2020-04-12 22:22:46,955,31,626617,이승기
380,2020-04-12 21:00:20,1476,30,626616,이승기
381,2020-04-12 20:41:43,1730,70,626615,이승기
382,2020-04-12 20:24:15,674,7,626614,이승기
383,2020-04-12 20:24:01,1177,15,626613,이승기
384,2020-04-12 20:21:46,907,28,626612,이승기
385,2020-04-12 19:56:06,906,24,626610,이승기
386,2020-04-12 19:52:23,478,7,626609,이승기
387,2020-04-12 19:51:39,931,22,626608,이승기
388,2020-04-12 19:47:29,584,2,626607,이승기
389,2020-04-12 19:45:59,938,11,626606,이승기
390,2020-04-12 18:27:25,4194,9,626605,이승기
391,2020-04-12 17:50:54,1187,32,626604,이승기
392,2020-04-12 16:22:53,639,3,626603,이승기
393,2020-04-12 16:06:47,1232,55,626602,이승기
394,2020-04-12 16:06:07,516,13,626601,이승기
395,2020-04-12 16:02:33,470,14,626600,이승기
396,2020-04-12 15:30:24,776,24,626599,이승기
397,2020-04-12 13:32:33,900,3,626598,이승기
398,2020-04-12 10:52:24,544,8,626597,이승기
399,2020-04-12 09:40:51,1095,6,626595,이승기
400,2020-04-12 08:27:38,931,12,626594,이승기
401,2020-04-12 08:12:31,439,8,626593,이승기
402,2020-04-12 00:09:52,1435,22,626590,이승기
403,2020-04-12 00:00:22,1311,32,626589,이승기
404,2020-04-11 18:09:11,501,14,626584,이승기
405,2020-04-11 17:29:17,661,17,626583,이승기
406,2020-04-11 17:23:40,506,18,626582,이승기
407,2020-04-11 17:13:09,716,23,626581,이승기
408,2020-04-11 16:47:57,1005,23,626580,이승기
409,2020-04-11 14:27:52,726,6,626579,이승기
410,2020-04-11 09:38:36,2224,43,626578,이승기
411,2020-04-11 07:40:53,707,11,626577,이승기
412,2020-04-10 23:46:54,990,21,626576,이승기
413,2020-04-10 20:15:01,1387,20,626575,이승기
414,2020-04-10 19:04:38,1341,29,626573,이승기
415,2020-04-10 18:29:56,1027,16,626572,이승기
416,2020-04-10 18:15:29,1308,13,626571,이승기
417,2020-04-10 18:05:01,1064,23,626570,이승기
418,2020-04-10 17:04:53,1517,22,626568,이승기
419,2020-04-10 16:39:57,774,34,626567,이승기
420,2020-04-10 16:23:15,928,58,626566,이승기
421,2020-04-10 16:18:50,2168,23,626565,이승기
422,2020-04-10 16:02:38,841,21,626564,이승기
423,2020-04-10 14:08:38,1217,10,626563,이승기
424,2020-04-10 14:04:17,2359,9,626562,이승기
425,2020-04-10 13:57:38,1941,67,626561,이승기
426,2020-04-10 12:59:29,2272,77,626558,이승기
427,2020-04-10 12:01:30,1580,9,626557,이승기
428,2020-04-10 11:34:29,848,17,626556,이승기
429,2020-04-10 10:15:43,1000,15,626555,이승기
430,2020-04-10 08:53:48,492,14,626552,이승기
431,2020-04-10 08:46:02,375,15,626551,이승기
432,2020-04-10 08:16:23,625,17,626550,이승기
433,2020-04-10 08:06:01,554,15,626549,이승기
434,2020-04-10 06:08:57,2132,9,626548,이승기
435,2020-04-09 21:19:04,1116,22,626544,이승기
436,2020-04-09 20:25:42,1213,5,626543,이승기
437,2020-04-09 20:02:01,1424,23,626539,이승기
438,2020-04-09 20:00:53,1695,16,626537,이승기
439,2020-04-09 19:58:11,1725,19,626533,이승기
440,2020-04-09 19:56:50,574,6,626532,이승기
441,2020-04-09 19:51:32,483,3,626527,이승기
442,2020-04-09 19:46:16,726,18,626521,이승기
443,2020-04-09 19:45:04,552,8,626519,이승기
444,2020-04-09 19:42:48,707,11,626517,이승기
445,2020-04-09 19:42:36,756,12,626515,이승기
446,2020-04-09 19:41:00,1988,65,626513,이승기
447,2020-04-09 19:37:27,669,7,626511,이승기
448,2020-04-09 19:34:51,151,2,626508,이승기
449,2020-04-09 19:34:50,116,0,626507,이승기
450,2020-04-09 19:21:26,619,10,626499,이승기
451,2020-04-09 19:15:01,178,2,626495,이승기
452,2020-04-09 18:36:02,594,7,626491,이승기
453,2020-04-09 18:25:20,771,2,626488,이승기
454,2020-04-09 17:40:54,1299,29,626485,이승기
455,2020-04-09 17:08:45,624,3,626484,이승기
456,2020-04-09 16:49:45,1025,3,626483,이승기
457,2020-04-09 16:19:48,1383,24,626482,이승기
458,2020-04-09 15:46:06,941,17,626480,이승기
459,2020-04-09 15:42:59,1277,10,626479,이승기
460,2020-04-09 15:28:27,1138,3,626477,이승기
461,2020-04-09 15:20:02,558,1,626475,이승기
462,2020-04-09 15:19:28,304,0,626474,이승기
463,2020-04-09 15:08:43,852,0,626470,이승기
464,2020-04-09 15:04:46,629,10,626467,이승기
465,2020-04-09 14:57:55,236,0,626465,이승기
466,2020-04-09 14:56:30,795,6,626463,이승기
467,2020-04-09 14:54:01,475,3,626462,이승기
468,2020-04-09 14:52:44,975,4,626461,이승기
469,2020-04-09 14:44:23,879,3,626459,이승기
470,2020-04-09 12:06:39,542,12,626454,이승기
471,2020-04-09 09:49:53,1337,30,626451,이승기
472,2020-04-09 09:38:24,936,25,626450,이승기
473,2020-04-08 23:52:31,679,3,626449,이승기
474,2020-04-08 23:17:05,1196,45,626448,이승기
475,2020-04-08 23:07:16,840,34,626447,이승기
476,2020-04-08 22:22:09,996,29,626445,이승기
477,2020-04-08 20:14:25,1022,21,626443,이승기
478,2020-04-08 19:39:23,841,18,626442,이승기
479,2020-04-08 18:01:43,1118,25,626441,이승기
480,2020-04-08 10:32:19,992,24,626439,이승기
481,2020-04-08 10:23:01,487,17,626438,이승기
482,2020-04-08 10:15:16,509,20,626437,이승기
483,2020-04-08 09:01:16,1446,27,626435,이승기
484,2020-04-08 06:39:51,1014,10,626434,이승기
485,2020-04-08 00:14:47,650,29,626432,이승기
486,2020-04-07 23:59:00,621,29,626431,이승기
487,2020-04-07 23:54:29,453,15,626430,이승기
488,2020-04-07 23:52:17,464,17,626429,이승기
489,2020-04-07 23:47:03,496,19,626428,이승기
490,2020-04-07 23:41:15,483,27,626427,이승기
491,2020-04-07 22:44:04,815,21,626426,이승기
492,2020-04-07 21:39:02,781,25,626425,이승기
493,2020-04-07 16:35:51,854,22,626422,이승기
494,2020-04-07 15:11:59,822,18,626421,이승기
495,2020-04-07 15:10:31,893,23,626420,이승기
496,2020-04-06 22:51:59,2599,45,626419,이승기
497,2020-04-06 21:39:46,1116,13,626415,이승기
498,2020-04-06 18:44:15,1888,23,626413,이승기
499,2020-04-06 16:22:42,1479,32,626411,이승기
500,2020-04-06 14:11:31,1286,13,626410,이승기
501,2020-04-06 12:42:48,881,6,626409,이승기
502,2020-04-06 11:59:25,1703,92,626408,이승기
503,2020-04-06 10:27:59,768,11,626405,이승기
504,2020-04-06 09:43:58,1238,31,626404,이승기
505,2020-04-06 08:45:07,1193,37,626403,이승기
506,2020-04-06 08:41:43,441,9,626402,이승기
507,2020-04-06 07:15:13,741,5,626401,이승기
508,2020-04-05 22:58:38,1144,20,626400,이승기
509,2020-04-05 22:53:54,1523,53,626399,이승기
510,2020-04-05 22:27:39,1368,50,626397,이승기
511,2020-04-05 21:04:16,1592,53,626395,이승기
512,2020-04-05 20:59:48,1305,34,626394,이승기
513,2020-04-05 20:46:18,2494,47,626393,이승기
514,2020-04-05 20:37:28,1274,11,626392,이승기
515,2020-04-05 20:20:14,779,6,626391,이승기
516,2020-04-05 20:16:00,661,4,626390,이승기
517,2020-04-05 20:11:54,910,14,626389,이승기
518,2020-04-05 20:03:12,1138,20,626388,이승기
519,2020-04-05 19:58:19,957,38,626387,이승기
520,2020-04-05 19:52:59,533,5,626386,이승기
521,2020-04-05 19:52:37,509,4,626385,이승기
522,2020-04-05 19:47:07,647,5,626384,이승기
523,2020-04-05 19:46:42,938,13,626383,이승기
524,2020-04-05 19:31:04,870,14,626382,이승기
525,2020-04-05 18:21:06,3868,11,626379,이승기
526,2020-04-05 18:05:32,698,5,626378,이승기
527,2020-04-05 17:46:37,493,10,626377,이승기
528,2020-04-05 17:37:19,501,3,626376,이승기
529,2020-04-05 17:24:12,333,3,626375,이승기
