,date,views,recommend,number,singer
69,2020-02-16 08:15:01,60,0,422316,프리스틴
70,2020-02-15 23:52:36,90,3,422313,프리스틴
71,2020-02-14 23:56:45,179,7,422304,프리스틴
72,2020-02-14 15:21:09,60,3,422300,프리스틴
73,2020-02-14 10:18:06,98,2,422297,프리스틴
74,2020-02-14 07:55:14,97,1,422296,프리스틴
75,2020-02-09 18:20:00,165,0,422257,프리스틴
76,2020-02-04 14:48:46,2500,9,422237,프리스틴
77,2020-02-03 19:04:20,90,0,422234,프리스틴
78,2020-02-03 10:05:06,203,3,422233,프리스틴
79,2020-02-02 15:43:43,166,0,422232,프리스틴
80,2020-02-02 15:37:27,107,2,422231,프리스틴
81,2020-02-02 15:36:55,158,6,422230,프리스틴
82,2020-02-01 21:04:51,114,0,422229,프리스틴
83,2020-02-01 20:34:52,144,3,422228,프리스틴
84,2020-02-01 19:52:58,118,0,422227,프리스틴
85,2020-01-26 12:01:52,163,9,422194,프리스틴
86,2020-01-24 19:18:36,53,0,422179,프리스틴
87,2020-01-18 18:41:55,297,4,422168,프리스틴
88,2020-01-18 18:17:54,172,6,422167,프리스틴
89,2020-01-17 18:50:41,201,4,422166,프리스틴
90,2020-01-17 18:03:32,268,1,422165,프리스틴
91,2020-01-14 14:32:44,198,7,422160,프리스틴
92,2020-01-14 13:50:07,173,8,422159,프리스틴
93,2020-01-14 12:27:23,188,8,422157,프리스틴
94,2020-01-14 00:13:20,68,1,422152,프리스틴
95,2020-01-13 20:00:54,73,1,422149,프리스틴
96,2020-01-13 19:07:08,141,3,422147,프리스틴
97,2020-01-13 19:05:36,207,3,422146,프리스틴
98,2020-01-13 00:13:26,142,6,422143,프리스틴
99,2020-01-11 22:14:58,183,7,422142,프리스틴
100,2020-01-08 23:18:29,137,2,422135,프리스틴
101,2020-01-07 19:56:28,196,3,422134,프리스틴
102,2020-01-02 20:08:50,222,12,422107,프리스틴
103,2020-01-02 19:10:32,182,3,422106,프리스틴
104,2020-01-02 18:28:42,232,13,422105,프리스틴
105,2020-01-02 03:23:46,101,0,422104,프리스틴
106,2020-01-02 00:02:40,184,2,422103,프리스틴
107,2020-01-01 18:21:08,76,0,422102,프리스틴
108,2020-01-01 15:51:05,220,2,422101,프리스틴
109,2020-01-01 12:39:56,289,1,422100,프리스틴
110,2019-12-28 21:48:14,335,1,422089,프리스틴
111,2019-12-24 20:49:51,305,12,422068,프리스틴
112,2019-12-21 19:33:30,93,0,422056,프리스틴
113,2019-12-20 19:11:31,89,0,422051,프리스틴
114,2019-12-20 10:48:57,198,0,422050,프리스틴
115,2019-12-18 09:26:32,473,14,422049,프리스틴
116,2019-12-15 20:16:37,308,9,422046,프리스틴
117,2019-12-15 17:08:42,227,9,422045,프리스틴
118,2019-12-15 12:14:38,227,2,422044,프리스틴
119,2019-12-11 10:34:30,199,2,422039,프리스틴
120,2019-12-06 20:54:59,348,6,422037,프리스틴
121,2019-12-02 22:02:53,366,1,422031,프리스틴
122,2019-11-30 12:46:47,399,2,422014,프리스틴
123,2019-11-27 19:05:08,139,0,421987,프리스틴
124,2019-11-27 00:48:19,354,6,421981,프리스틴
125,2019-11-17 16:37:10,404,14,421966,프리스틴
126,2019-11-16 00:08:17,562,14,421965,프리스틴
127,2019-11-15 13:31:43,395,7,421963,프리스틴
128,2019-11-14 22:07:59,154,0,421962,프리스틴
129,2019-11-14 22:06:04,136,0,421961,프리스틴
130,2019-11-14 22:06:01,131,0,421960,프리스틴
131,2019-11-14 22:06:03,136,0,421959,프리스틴
132,2019-11-14 22:06:02,128,0,421958,프리스틴
133,2019-11-14 22:05:54,142,0,421957,프리스틴
134,2019-11-14 16:45:17,294,1,421956,프리스틴
135,2019-11-12 16:38:08,236,0,421954,프리스틴
136,2019-11-12 15:18:20,314,0,421953,프리스틴
137,2019-11-12 14:26:24,211,0,421952,프리스틴
138,2019-11-12 11:58:28,422,0,421951,프리스틴
139,2019-11-12 10:43:12,213,0,421950,프리스틴
140,2019-11-11 22:19:43,647,7,421949,프리스틴
141,2019-11-11 00:23:28,183,2,421947,프리스틴
142,2019-11-10 14:12:32,288,3,421946,프리스틴
143,2019-11-10 01:32:36,173,0,421945,프리스틴
144,2019-11-10 00:08:34,239,0,421944,프리스틴
145,2019-11-09 18:54:11,288,3,421943,프리스틴
146,2019-11-08 03:01:54,536,3,421942,프리스틴
147,2019-11-07 02:17:58,377,7,421939,프리스틴
148,2019-11-04 22:18:13,409,11,421926,프리스틴
149,2019-11-04 20:07:54,688,12,421923,프리스틴
150,2019-11-04 19:54:54,426,4,421921,프리스틴
151,2019-11-04 08:33:03,432,7,421917,프리스틴
152,2019-11-03 18:50:23,357,1,421910,프리스틴
153,2019-11-03 03:07:17,217,2,421903,프리스틴
154,2019-11-02 23:38:47,335,10,421901,프리스틴
155,2019-11-02 20:03:57,202,1,421900,프리스틴
156,2019-10-31 03:39:11,206,0,421891,프리스틴
157,2019-10-30 14:25:15,541,1,421889,프리스틴
158,2019-10-30 11:31:50,453,15,421887,프리스틴
159,2019-10-29 17:40:49,556,3,421886,프리스틴
160,2019-10-29 14:33:58,1089,10,421885,프리스틴
161,2019-10-29 14:03:26,1009,5,421884,프리스틴
162,2019-10-29 13:40:15,867,12,421883,프리스틴
163,2019-10-28 21:34:40,668,8,421878,프리스틴
164,2019-10-28 19:53:26,362,0,421876,프리스틴
165,2019-10-26 16:00:30,590,21,421871,프리스틴
166,2019-10-25 21:06:33,333,0,421870,프리스틴
167,2019-10-25 18:04:31,297,1,421867,프리스틴
168,2019-10-25 09:39:54,276,5,421865,프리스틴
169,2019-10-25 00:12:27,322,1,421863,프리스틴
170,2019-10-25 00:08:45,210,0,421862,프리스틴
171,2019-10-24 23:25:16,378,1,421861,프리스틴
172,2019-10-24 19:26:25,937,5,421858,프리스틴
173,2019-10-24 19:20:41,121,0,421857,프리스틴
174,2019-10-24 19:15:20,140,1,421856,프리스틴
175,2019-10-24 17:27:26,102,0,421855,프리스틴
176,2019-10-24 15:16:25,629,8,421853,프리스틴
177,2019-10-24 15:10:34,195,1,421852,프리스틴
178,2019-10-24 14:50:12,152,0,421851,프리스틴
179,2019-10-24 14:47:31,270,0,421850,프리스틴
180,2019-10-24 14:45:09,227,0,421849,프리스틴
181,2019-10-24 14:35:51,485,1,421848,프리스틴
182,2019-10-24 13:57:24,520,1,421846,프리스틴
183,2019-10-24 13:49:18,306,1,421845,프리스틴
184,2019-10-24 13:37:39,285,4,421844,프리스틴
185,2019-10-24 13:03:33,306,10,421843,프리스틴
186,2019-10-24 12:53:35,640,1,421842,프리스틴
187,2019-10-24 12:38:44,573,12,421841,프리스틴
188,2019-10-24 11:28:37,211,1,421840,프리스틴
189,2019-10-24 11:16:09,547,0,421839,프리스틴
190,2019-10-24 11:06:15,918,1,421838,프리스틴
191,2019-10-24 10:21:41,100,0,421834,프리스틴
192,2019-10-24 09:58:58,210,0,421833,프리스틴
193,2019-10-24 09:15:06,210,1,421831,프리스틴
194,2019-10-24 08:58:59,438,3,421830,프리스틴
195,2019-10-24 08:58:43,102,0,421829,프리스틴
196,2019-10-24 08:52:58,208,1,421828,프리스틴
197,2019-10-24 08:44:58,146,1,421827,프리스틴
198,2019-10-24 08:44:24,129,1,421826,프리스틴
199,2019-10-24 08:43:05,106,1,421825,프리스틴
200,2019-10-24 08:39:18,147,1,421824,프리스틴
201,2019-10-24 08:34:10,194,1,421823,프리스틴
202,2019-10-24 08:17:55,270,9,421822,프리스틴
203,2019-10-24 08:16:31,150,0,421821,프리스틴
204,2019-10-24 01:00:38,61,0,421818,프리스틴
205,2019-10-23 16:50:26,85,0,421815,프리스틴
206,2019-10-23 13:47:31,215,1,421814,프리스틴
207,2019-10-22 22:36:33,288,2,421808,프리스틴
208,2019-10-22 17:37:39,253,2,421804,프리스틴
209,2019-10-22 12:26:31,189,3,421803,프리스틴
210,2019-10-22 03:21:09,693,2,421799,프리스틴
211,2019-10-21 23:23:12,524,1,421797,프리스틴
212,2019-10-21 22:12:04,368,0,421796,프리스틴
213,2019-10-21 21:44:05,165,1,421795,프리스틴
214,2019-10-21 16:06:29,303,0,421791,프리스틴
215,2019-10-21 16:02:13,92,4,421790,프리스틴
216,2019-10-21 15:15:15,111,0,421789,프리스틴
217,2019-10-21 15:00:42,95,0,421788,프리스틴
218,2019-10-21 14:55:44,88,0,421787,프리스틴
219,2019-10-21 14:35:17,490,1,421786,프리스틴
220,2019-10-21 14:34:10,72,1,421785,프리스틴
221,2019-10-21 14:32:56,145,1,421784,프리스틴
222,2019-10-21 14:12:36,393,0,421783,프리스틴
223,2019-10-21 12:37:37,147,0,421781,프리스틴
224,2019-10-21 12:20:44,259,2,421780,프리스틴
225,2019-10-21 12:13:33,323,1,421779,프리스틴
226,2019-10-21 10:20:20,250,0,421778,프리스틴
227,2019-10-21 09:11:11,267,1,421777,프리스틴
228,2019-10-21 08:57:40,456,1,421776,프리스틴
229,2019-10-21 08:36:40,174,2,421775,프리스틴
230,2019-10-21 08:24:36,589,4,421774,프리스틴
231,2019-10-21 02:33:39,91,0,421773,프리스틴
232,2019-10-20 22:52:12,33,0,421772,프리스틴
233,2019-10-20 21:22:25,43,0,421771,프리스틴
234,2019-10-20 21:19:44,18,0,421770,프리스틴
235,2019-10-20 21:13:15,30,0,421769,프리스틴
236,2019-10-20 21:05:49,28,0,421768,프리스틴
237,2019-10-20 21:05:18,21,0,421767,프리스틴
238,2019-10-20 21:05:16,22,0,421766,프리스틴
239,2019-10-20 21:04:24,34,0,421765,프리스틴
240,2019-10-20 21:04:22,30,0,421764,프리스틴
241,2019-10-20 09:44:06,177,8,421762,프리스틴
242,2019-10-20 00:00:36,28,0,421757,프리스틴
243,2019-10-19 23:44:48,22,0,421756,프리스틴
244,2019-10-19 23:24:03,25,0,421755,프리스틴
245,2019-10-19 23:13:07,19,0,421754,프리스틴
246,2019-10-19 23:12:47,20,0,421753,프리스틴
247,2019-10-19 23:08:16,18,0,421752,프리스틴
248,2019-10-19 23:06:39,13,0,421751,프리스틴
249,2019-10-19 23:05:48,17,0,421750,프리스틴
250,2019-10-19 23:01:26,21,0,421749,프리스틴
251,2019-10-19 23:00:42,13,0,421748,프리스틴
252,2019-10-19 23:00:38,13,0,421747,프리스틴
253,2019-10-19 23:00:31,14,0,421746,프리스틴
254,2019-10-19 23:00:35,16,0,421745,프리스틴
255,2019-10-19 23:00:28,12,0,421744,프리스틴
256,2019-10-19 23:00:28,13,0,421743,프리스틴
257,2019-10-19 23:00:29,12,0,421742,프리스틴
258,2019-10-19 23:00:18,11,0,421741,프리스틴
259,2019-10-19 23:00:06,13,0,421740,프리스틴
260,2019-10-19 23:00:05,12,0,421739,프리스틴
261,2019-10-19 23:00:04,9,0,421738,프리스틴
262,2019-10-19 22:59:59,34,0,421737,프리스틴
263,2019-10-19 22:02:46,173,2,421736,프리스틴
264,2019-10-19 15:02:16,490,0,421733,프리스틴
265,2019-10-19 14:21:21,336,2,421731,프리스틴
266,2019-10-19 14:07:12,123,0,421730,프리스틴
267,2019-10-19 13:59:13,86,0,421729,프리스틴
268,2019-10-19 13:38:03,238,1,421728,프리스틴
269,2019-10-19 12:25:17,123,2,421727,프리스틴
270,2019-10-19 09:33:53,342,2,421725,프리스틴
271,2019-10-19 07:43:30,99,0,421724,프리스틴
272,2019-10-19 02:47:47,124,0,421723,프리스틴
273,2019-10-19 00:56:38,406,0,421722,프리스틴
274,2019-10-19 00:11:12,52,0,421720,프리스틴
275,2019-10-19 00:02:20,126,1,421719,프리스틴
276,2019-10-18 23:54:27,287,3,421718,프리스틴
277,2019-10-18 23:50:28,46,0,421717,프리스틴
278,2019-10-18 23:37:51,116,8,421716,프리스틴
279,2019-10-18 23:24:54,221,0,421715,프리스틴
280,2019-10-18 23:15:44,120,0,421714,프리스틴
281,2019-10-18 22:35:39,381,1,421713,프리스틴
282,2019-10-18 22:14:37,146,0,421711,프리스틴
283,2019-10-18 22:03:27,529,0,421710,프리스틴
284,2019-10-18 22:01:18,200,0,421709,프리스틴
285,2019-10-18 19:13:09,223,0,421708,프리스틴
286,2019-10-18 19:00:25,581,16,421707,프리스틴
287,2019-10-18 18:24:49,247,2,421706,프리스틴
288,2019-10-18 17:14:12,98,0,421705,프리스틴
289,2019-10-18 17:04:27,286,4,421704,프리스틴
290,2019-10-18 16:24:18,316,3,421702,프리스틴
291,2019-10-18 16:14:49,85,0,421701,프리스틴
292,2019-10-18 15:38:10,102,0,421700,프리스틴
293,2019-10-18 15:34:34,248,1,421699,프리스틴
294,2019-10-18 15:14:23,313,0,421697,프리스틴
295,2019-10-18 14:54:08,237,8,421696,프리스틴
296,2019-10-18 14:36:29,231,0,421695,프리스틴
297,2019-10-18 14:35:47,71,0,421693,프리스틴
298,2019-10-18 14:34:45,162,0,421692,프리스틴
299,2019-10-18 14:20:44,6603,44,421690,프리스틴
300,2019-10-15 20:20:49,409,5,421670,프리스틴
301,2019-10-15 20:05:27,482,1,421669,프리스틴
302,2019-10-15 08:59:22,119,0,421663,프리스틴
303,2019-10-14 00:24:59,172,0,421656,프리스틴
304,2019-10-14 00:09:50,77,0,421655,프리스틴
305,2019-10-13 20:58:30,149,0,421654,프리스틴
306,2019-10-13 15:35:32,182,11,421653,프리스틴
307,2019-10-12 02:16:29,223,0,421652,프리스틴
308,2019-10-11 21:29:53,149,10,421651,프리스틴
309,2019-10-11 14:02:11,476,4,421650,프리스틴
310,2019-10-11 01:52:16,430,0,421646,프리스틴
311,2019-10-09 11:43:49,226,13,421641,프리스틴
312,2019-10-08 22:09:34,225,13,421639,프리스틴
313,2019-10-08 20:17:01,300,0,421638,프리스틴
314,2019-10-08 13:09:23,401,4,421637,프리스틴
315,2019-10-08 12:54:22,336,1,421636,프리스틴
316,2019-10-08 12:45:25,317,1,421635,프리스틴
317,2019-10-07 23:35:14,153,0,421634,프리스틴
318,2019-10-07 21:39:16,103,5,421633,프리스틴
319,2019-10-07 20:53:13,171,1,421632,프리스틴
320,2019-10-07 00:01:04,309,17,421630,프리스틴
321,2019-10-06 23:57:20,225,0,421629,프리스틴
322,2019-10-05 01:08:13,335,0,421626,프리스틴
323,2019-10-04 13:44:28,423,0,421625,프리스틴
324,2019-10-03 18:45:38,303,16,421619,프리스틴
325,2019-10-03 18:42:29,242,0,421618,프리스틴
326,2019-10-01 23:40:39,5819,19,421603,프리스틴
327,2019-09-29 16:59:10,6405,22,421589,프리스틴
328,2019-09-29 16:53:56,315,0,421588,프리스틴
329,2019-09-29 16:36:59,184,0,421587,프리스틴
330,2019-09-29 16:30:21,328,0,421586,프리스틴
331,2019-09-28 22:32:24,247,0,421578,프리스틴
332,2019-09-28 21:58:47,223,0,421577,프리스틴
333,2019-09-28 15:47:53,347,17,421574,프리스틴
334,2019-09-27 23:57:54,187,0,421567,프리스틴
335,2019-09-27 23:18:09,268,20,421565,프리스틴
336,2019-09-27 19:52:08,454,1,421564,프리스틴
337,2019-09-27 19:42:29,183,3,421563,프리스틴
338,2019-09-27 19:20:32,180,15,421562,프리스틴
339,2019-09-27 11:27:27,138,0,421558,프리스틴
340,2019-09-27 00:58:06,249,0,421553,프리스틴
341,2019-09-27 00:36:40,375,20,421552,프리스틴
342,2019-09-25 20:02:22,6095,13,421541,프리스틴
343,2019-09-23 03:21:51,65,0,421518,프리스틴
344,2019-09-23 02:18:39,206,0,421517,프리스틴
345,2019-09-23 02:15:24,104,1,421516,프리스틴
346,2019-09-22 23:38:01,153,0,421514,프리스틴
347,2019-09-22 16:27:39,352,1,421507,프리스틴
348,2019-09-22 16:26:03,154,0,421506,프리스틴
349,2019-09-22 11:21:25,248,0,421504,프리스틴
350,2019-09-22 10:47:00,278,0,421502,프리스틴
351,2019-09-22 03:27:17,259,2,421498,프리스틴
352,2019-09-20 14:50:00,563,24,421483,프리스틴
353,2019-09-20 12:06:44,401,0,421482,프리스틴
354,2019-09-19 23:01:03,341,20,421476,프리스틴
355,2019-09-19 20:55:17,71,0,421474,프리스틴
356,2019-09-18 20:48:42,353,2,421471,프리스틴
357,2019-09-18 20:01:46,318,0,421470,프리스틴
358,2019-09-18 19:09:50,283,19,421469,프리스틴
359,2019-09-18 11:04:11,302,3,421468,프리스틴
360,2019-09-17 21:24:00,55,0,421466,프리스틴
361,2019-09-17 19:04:10,238,2,421465,프리스틴
362,2019-09-17 18:15:26,311,10,421464,프리스틴
363,2019-09-16 20:22:02,510,2,421462,프리스틴
364,2019-09-15 22:26:57,193,0,421461,프리스틴
365,2019-09-15 21:14:34,59,0,421460,프리스틴
366,2019-09-15 20:37:39,156,0,421459,프리스틴
367,2019-09-15 16:30:40,131,0,421458,프리스틴
368,2019-09-15 00:44:34,270,0,421456,프리스틴
369,2019-09-15 00:33:54,381,6,421455,프리스틴
370,2019-09-14 23:48:45,35,0,421454,프리스틴
371,2019-09-14 23:28:11,46,0,421453,프리스틴
372,2019-09-14 23:27:39,37,0,421452,프리스틴
373,2019-09-14 23:27:20,36,0,421451,프리스틴
374,2019-09-14 23:26:37,30,0,421450,프리스틴
375,2019-09-14 23:02:54,25,0,421449,프리스틴
376,2019-09-14 23:02:09,28,0,421448,프리스틴
377,2019-09-14 23:01:36,31,0,421447,프리스틴
378,2019-09-14 23:00:44,36,0,421446,프리스틴
379,2019-09-14 23:00:02,30,0,421445,프리스틴
380,2019-09-14 22:36:48,26,0,421444,프리스틴
381,2019-09-14 22:30:05,29,0,421443,프리스틴
382,2019-09-14 22:28:53,27,0,421442,프리스틴
383,2019-09-14 22:25:21,29,0,421441,프리스틴
384,2019-09-14 22:25:10,28,0,421440,프리스틴
385,2019-09-14 22:25:01,27,0,421439,프리스틴
386,2019-09-14 22:23:47,26,0,421438,프리스틴
387,2019-09-14 22:23:38,24,0,421437,프리스틴
388,2019-09-14 22:23:24,25,0,421436,프리스틴
389,2019-09-14 22:23:10,27,0,421435,프리스틴
390,2019-09-14 22:22:56,25,0,421434,프리스틴
391,2019-09-14 22:22:20,23,0,421433,프리스틴
392,2019-09-14 22:21:28,22,0,421432,프리스틴
393,2019-09-14 22:21:17,26,0,421431,프리스틴
394,2019-09-14 22:20:56,23,0,421430,프리스틴
395,2019-09-14 22:20:46,27,0,421429,프리스틴
396,2019-09-14 22:20:45,25,0,421428,프리스틴
397,2019-09-14 22:20:35,21,0,421427,프리스틴
398,2019-09-14 22:20:34,22,0,421426,프리스틴
399,2019-09-14 22:20:26,19,0,421425,프리스틴
400,2019-09-14 22:20:21,21,0,421424,프리스틴
401,2019-09-14 22:20:17,25,0,421423,프리스틴
402,2019-09-14 22:20:09,20,0,421422,프리스틴
403,2019-09-14 22:20:08,20,0,421421,프리스틴
404,2019-09-14 22:19:46,19,0,421420,프리스틴
405,2019-09-14 22:19:13,17,0,421419,프리스틴
406,2019-09-14 22:19:01,18,0,421418,프리스틴
407,2019-09-14 22:18:55,15,0,421417,프리스틴
408,2019-09-14 22:18:47,17,0,421416,프리스틴
409,2019-09-14 22:18:34,16,0,421415,프리스틴
410,2019-09-14 22:18:35,19,0,421414,프리스틴
411,2019-09-14 22:18:26,16,0,421413,프리스틴
412,2019-09-14 22:18:27,16,0,421412,프리스틴
413,2019-09-14 22:18:26,16,0,421411,프리스틴
414,2019-09-14 22:18:23,16,0,421410,프리스틴
415,2019-09-14 22:18:20,12,0,421409,프리스틴
416,2019-09-14 22:18:16,13,0,421408,프리스틴
417,2019-09-14 22:18:17,18,0,421407,프리스틴
418,2019-09-14 22:18:10,13,0,421406,프리스틴
419,2019-09-14 22:18:08,16,0,421405,프리스틴
420,2019-09-14 22:18:06,12,0,421404,프리스틴
421,2019-09-14 22:18:02,13,0,421403,프리스틴
422,2019-09-14 22:18:04,13,0,421402,프리스틴
423,2019-09-14 22:18:01,10,0,421401,프리스틴
424,2019-09-14 22:18:00,13,0,421400,프리스틴
425,2019-09-14 22:17:52,13,0,421399,프리스틴
426,2019-09-14 22:17:02,28,0,421398,프리스틴
427,2019-09-14 18:59:38,124,0,421397,프리스틴
428,2019-09-13 20:39:46,23,0,421396,프리스틴
429,2019-09-13 20:12:10,155,8,421395,프리스틴
430,2019-09-13 16:05:29,147,9,421394,프리스틴
431,2019-09-13 01:34:55,11,0,421392,프리스틴
432,2019-09-12 23:37:16,13,0,421391,프리스틴
433,2019-09-12 23:36:45,12,0,421390,프리스틴
434,2019-09-12 23:29:44,14,0,421389,프리스틴
435,2019-09-12 23:26:36,11,0,421388,프리스틴
436,2019-09-12 23:24:11,15,0,421386,프리스틴
437,2019-09-12 23:23:47,12,0,421385,프리스틴
438,2019-09-12 23:22:53,16,0,421384,프리스틴
439,2019-09-12 23:22:23,15,0,421383,프리스틴
440,2019-09-12 23:21:47,18,0,421382,프리스틴
441,2019-09-12 23:21:44,14,0,421381,프리스틴
442,2019-09-12 23:21:32,15,0,421380,프리스틴
443,2019-09-12 23:21:26,15,0,421378,프리스틴
444,2019-09-12 23:21:26,11,0,421377,프리스틴
445,2019-09-12 23:21:21,14,0,421376,프리스틴
446,2019-09-12 23:21:24,15,0,421375,프리스틴
447,2019-09-12 23:21:21,14,0,421374,프리스틴
448,2019-09-12 23:21:23,13,0,421373,프리스틴
449,2019-09-12 23:21:24,20,0,421372,프리스틴
450,2019-09-12 23:21:10,15,0,421371,프리스틴
451,2019-09-12 23:20:46,10,0,421370,프리스틴
452,2019-09-12 23:20:23,18,0,421369,프리스틴
453,2019-09-12 23:19:36,13,0,421368,프리스틴
454,2019-09-12 23:19:29,17,0,421367,프리스틴
455,2019-09-12 23:19:00,69,0,421366,프리스틴
456,2019-09-12 19:12:07,151,0,421365,프리스틴
457,2019-09-12 16:57:35,137,10,421364,프리스틴
458,2019-09-12 00:22:35,86,0,421363,프리스틴
459,2019-09-12 00:15:06,200,7,421362,프리스틴
460,2019-09-12 00:15:05,66,0,421361,프리스틴
461,2019-09-11 23:51:35,104,0,421360,프리스틴
462,2019-09-11 23:26:33,246,11,421359,프리스틴
463,2019-09-11 22:01:15,201,11,421358,프리스틴
464,2019-09-11 21:04:27,14,0,421357,프리스틴
465,2019-09-11 20:54:46,113,0,421356,프리스틴
466,2019-09-11 16:03:33,173,15,421355,프리스틴
467,2019-09-10 21:09:41,171,13,421354,프리스틴
468,2019-09-09 21:06:13,25,0,421353,프리스틴
469,2019-09-09 19:01:27,184,12,421352,프리스틴
470,2019-09-08 22:09:50,22,0,421351,프리스틴
471,2019-09-08 22:09:48,24,0,421350,프리스틴
472,2019-09-08 22:09:38,24,0,421349,프리스틴
473,2019-09-08 22:09:33,17,0,421348,프리스틴
474,2019-09-08 22:08:51,19,0,421347,프리스틴
475,2019-09-08 22:08:02,22,0,421346,프리스틴
476,2019-09-08 20:45:05,20,0,421345,프리스틴
477,2019-09-07 21:29:42,34,0,421344,프리스틴
478,2019-09-07 12:00:32,133,16,421343,프리스틴
479,2019-09-06 20:38:26,26,0,421338,프리스틴
480,2019-09-06 00:21:00,377,2,421334,프리스틴
481,2019-09-05 08:33:42,124,0,421333,프리스틴
482,2019-09-04 20:46:36,27,0,421332,프리스틴
483,2019-09-04 20:24:39,5906,16,421331,프리스틴
484,2019-09-03 16:04:18,3167,17,421328,프리스틴
485,2019-09-03 13:36:55,146,0,421327,프리스틴
486,2019-09-02 20:44:29,27,0,421326,프리스틴
487,2019-09-02 11:10:43,491,20,421325,프리스틴
488,2019-09-02 03:36:07,207,0,421324,프리스틴
489,2019-09-02 00:01:27,35,0,421323,프리스틴
490,2019-09-01 19:29:14,246,16,421321,프리스틴
491,2019-09-01 14:11:38,193,25,421320,프리스틴
492,2019-08-31 22:01:35,199,27,421319,프리스틴
493,2019-08-31 19:48:01,40,0,421318,프리스틴
494,2019-08-31 17:32:40,245,19,421317,프리스틴
495,2019-08-31 16:06:47,186,1,421316,프리스틴
496,2019-08-30 17:20:59,513,13,421315,프리스틴
497,2019-08-29 20:32:08,36,0,421314,프리스틴
