,date,views,recommend,number,singer
68,2020-04-29 21:55:26,102,0,982360,유리
69,2020-04-29 21:40:52,45,0,982359,유리
70,2020-04-29 21:26:07,56,1,982358,유리
71,2020-04-29 21:13:20,34,0,982357,유리
72,2020-04-29 20:24:50,45,0,982355,유리
73,2020-04-29 20:18:22,41,0,982354,유리
74,2020-04-29 20:11:55,41,0,982353,유리
75,2020-04-27 20:29:09,77,0,982352,유리
76,2020-04-27 15:24:52,93,0,982351,유리
77,2020-04-27 12:11:30,245,14,982350,유리
78,2020-04-26 21:59:26,44,2,982349,유리
79,2020-04-26 21:39:13,168,12,982348,유리
80,2020-04-22 15:25:47,102,0,982347,유리
81,2020-04-22 13:11:32,56,0,982346,유리
82,2020-04-22 10:48:16,260,12,982345,유리
83,2020-04-21 23:31:25,118,1,982344,유리
84,2020-04-21 19:14:25,259,11,982342,유리
85,2020-04-21 11:16:31,59,0,982341,유리
86,2020-04-20 11:45:36,238,8,982340,유리
87,2020-04-19 03:29:46,107,0,982339,유리
88,2020-04-14 19:36:00,266,13,982338,유리
89,2020-04-14 11:36:41,106,2,982337,유리
90,2020-04-14 00:09:09,118,0,982336,유리
91,2020-04-13 23:24:46,89,1,982334,유리
92,2020-04-13 05:56:26,64,0,982333,유리
93,2020-04-13 05:42:28,188,8,982332,유리
94,2020-04-12 19:37:48,183,3,982331,유리
95,2020-04-11 11:11:04,109,0,982330,유리
96,2020-04-09 13:30:29,265,7,982328,유리
97,2020-04-07 23:44:47,167,3,982326,유리
98,2020-04-07 00:54:53,129,2,982324,유리
99,2020-04-06 23:28:12,118,0,982323,유리
100,2020-04-06 23:01:25,92,0,982321,유리
101,2020-04-05 13:24:19,218,3,982320,유리
102,2020-04-03 17:26:19,111,2,982319,유리
103,2020-04-03 17:24:25,320,9,982318,유리
104,2020-04-01 23:24:32,71,1,982317,유리
105,2020-04-01 22:43:20,103,1,982316,유리
106,2020-04-01 20:14:06,247,13,982315,유리
107,2020-04-01 00:04:46,310,11,982314,유리
108,2020-03-31 22:36:25,139,2,982313,유리
109,2020-03-31 22:14:18,304,10,982312,유리
110,2020-03-31 21:44:14,71,0,982310,유리
111,2020-03-31 21:29:21,205,3,982308,유리
112,2020-03-31 21:28:59,127,4,982307,유리
113,2020-03-31 21:21:43,74,0,982306,유리
114,2020-03-31 21:15:51,222,4,982305,유리
115,2020-03-31 21:02:19,53,1,982304,유리
116,2020-03-31 20:32:17,51,0,982303,유리
117,2020-03-31 20:27:13,319,13,982302,유리
118,2020-03-31 19:02:00,81,1,982301,유리
119,2020-03-31 15:26:57,110,2,982300,유리
120,2020-03-31 14:16:52,48,0,982299,유리
121,2020-03-30 14:51:14,105,1,982298,유리
122,2020-03-29 17:29:06,70,0,982296,유리
123,2020-03-29 17:13:31,142,3,982295,유리
124,2020-03-29 11:25:01,228,8,982294,유리
125,2020-03-27 16:21:17,82,1,982293,유리
126,2020-03-27 15:06:54,194,17,982292,유리
127,2020-03-25 23:19:25,103,1,982291,유리
128,2020-03-18 13:05:06,108,0,982286,유리
129,2020-03-16 15:16:45,81,0,982285,유리
130,2020-03-16 02:25:59,421,15,982284,유리
131,2020-03-13 10:16:36,95,0,982282,유리
132,2020-03-13 00:05:49,55,1,982281,유리
133,2020-03-09 14:55:43,259,2,982280,유리
134,2020-03-08 00:58:08,128,0,982279,유리
135,2020-03-06 19:30:53,251,11,982278,유리
136,2020-03-04 21:38:03,195,3,982277,유리
137,2020-03-03 11:41:37,404,20,982274,유리
138,2020-03-02 21:09:20,119,0,982273,유리
139,2020-03-02 16:21:58,345,12,982272,유리
140,2020-02-29 16:45:49,83,0,982270,유리
141,2020-02-28 16:17:54,135,0,982269,유리
142,2020-02-28 11:34:38,158,3,982268,유리
143,2020-02-26 17:51:19,285,16,982266,유리
144,2020-02-26 17:32:01,191,15,982265,유리
145,2020-02-25 23:46:47,123,9,982264,유리
146,2020-02-25 23:45:49,155,7,982263,유리
147,2020-02-25 15:24:55,117,3,982262,유리
148,2020-02-24 00:05:31,67,0,982260,유리
149,2020-02-21 16:43:08,293,12,982259,유리
150,2020-02-21 13:27:07,391,21,982258,유리
151,2020-02-21 10:37:17,125,0,982257,유리
152,2020-02-20 00:05:08,74,0,982256,유리
153,2020-02-19 19:40:28,82,1,982255,유리
154,2020-02-19 14:37:15,101,1,982254,유리
155,2020-02-19 14:31:42,138,0,982253,유리
156,2020-02-19 14:25:12,120,2,982252,유리
157,2020-02-19 00:07:41,53,0,982251,유리
158,2020-02-18 23:48:48,137,2,982250,유리
159,2020-02-17 12:05:37,55,0,982249,유리
160,2020-02-16 00:05:31,52,0,982248,유리
161,2020-02-15 09:43:53,134,2,982247,유리
162,2020-02-14 07:21:27,321,16,982246,유리
163,2020-02-13 00:05:25,67,0,982245,유리
164,2020-02-09 22:15:04,159,0,982244,유리
165,2020-02-09 16:17:47,200,5,982243,유리
166,2020-02-05 11:23:02,174,0,982242,유리
167,2020-02-04 11:33:46,132,0,982237,유리
168,2020-02-04 09:40:33,166,0,982236,유리
169,2020-02-02 04:43:37,166,4,982235,유리
170,2020-01-30 15:57:09,156,1,982234,유리
171,2020-01-21 23:08:13,231,6,982233,유리
172,2020-01-21 13:43:38,117,1,982229,유리
173,2020-01-21 11:52:37,169,2,982228,유리
174,2020-01-20 00:48:59,167,1,982227,유리
175,2020-01-20 00:08:57,475,24,982226,유리
176,2020-01-19 23:23:16,360,17,982225,유리
177,2020-01-18 12:52:08,269,16,982224,유리
178,2020-01-17 15:40:16,144,3,982223,유리
179,2020-01-10 14:25:26,296,0,982222,유리
180,2020-01-10 12:53:04,298,9,982221,유리
181,2020-01-09 11:13:17,231,12,982219,유리
182,2020-01-08 23:05:44,147,2,982218,유리
183,2020-01-08 21:01:04,183,1,982217,유리
184,2020-01-08 14:10:55,194,3,982216,유리
185,2020-01-05 14:40:06,301,11,982214,유리
186,2020-01-01 23:56:02,238,10,982213,유리
187,2019-12-31 23:49:40,195,1,982212,유리
188,2019-12-31 01:37:50,88,0,982211,유리
189,2019-12-30 14:17:24,282,8,982210,유리
190,2019-12-30 09:28:33,216,7,982209,유리
191,2019-12-29 23:26:15,213,5,982207,유리
192,2019-12-29 19:13:47,180,6,982206,유리
193,2019-12-28 16:22:47,159,0,982205,유리
194,2019-12-28 06:49:05,82,1,982204,유리
195,2019-12-27 23:55:15,284,10,982203,유리
196,2019-12-26 00:06:39,298,9,982200,유리
197,2019-12-25 21:48:39,252,9,982199,유리
198,2019-12-25 21:47:07,232,8,982198,유리
199,2019-12-25 18:57:35,182,1,982197,유리
200,2019-12-25 03:00:09,127,3,982196,유리
201,2019-12-21 22:57:19,304,7,982195,유리
202,2019-12-20 08:34:19,265,12,982194,유리
203,2019-12-15 11:00:42,184,0,982192,유리
204,2019-12-15 01:49:49,350,13,982191,유리
205,2019-12-14 00:44:40,139,1,982190,유리
206,2019-12-12 18:33:57,210,0,982189,유리
207,2019-12-11 21:09:26,284,14,982188,유리
208,2019-12-10 16:17:35,300,8,982187,유리
209,2019-12-10 13:00:22,312,14,982186,유리
210,2019-12-09 14:18:03,158,0,982185,유리
211,2019-12-08 20:55:09,249,0,982184,유리
212,2019-12-07 13:05:02,190,0,982183,유리
213,2019-12-07 08:10:05,422,6,982182,유리
214,2019-12-07 00:12:30,277,0,982181,유리
215,2019-12-06 23:47:47,270,0,982180,유리
216,2019-12-06 23:37:28,439,11,982179,유리
217,2019-12-06 23:30:14,238,9,982178,유리
218,2019-12-06 23:18:58,474,13,982177,유리
219,2019-12-06 23:15:11,286,0,982176,유리
220,2019-12-06 22:58:58,381,17,982175,유리
221,2019-12-06 22:54:15,120,1,982174,유리
222,2019-12-06 22:41:54,233,2,982173,유리
223,2019-12-06 22:40:40,184,0,982172,유리
224,2019-12-06 22:38:29,506,10,982171,유리
225,2019-12-06 22:30:05,124,0,982170,유리
226,2019-12-06 22:16:23,384,11,982169,유리
227,2019-12-06 22:05:50,321,0,982168,유리
228,2019-12-06 19:40:52,132,0,982166,유리
229,2019-12-06 19:30:10,195,0,982165,유리
230,2019-12-06 19:25:39,77,0,982164,유리
231,2019-12-06 19:22:18,100,0,982163,유리
232,2019-12-06 19:21:59,80,0,982162,유리
233,2019-12-06 19:17:57,69,0,982161,유리
234,2019-12-06 19:17:39,146,0,982160,유리
235,2019-12-06 19:13:06,59,0,982159,유리
236,2019-12-06 19:00:13,64,0,982158,유리
237,2019-12-06 18:50:32,86,0,982157,유리
238,2019-12-06 18:46:11,65,0,982156,유리
239,2019-12-06 18:36:11,162,0,982155,유리
240,2019-12-06 18:27:54,119,1,982154,유리
241,2019-12-06 18:21:07,61,0,982153,유리
242,2019-12-06 17:15:10,151,0,982151,유리
243,2019-12-06 15:56:04,118,0,982150,유리
244,2019-12-06 15:32:12,169,0,982149,유리
245,2019-12-06 15:14:52,85,0,982147,유리
246,2019-12-06 13:37:16,74,0,982146,유리
247,2019-12-06 13:03:22,127,0,982145,유리
248,2019-12-06 09:02:21,145,0,982144,유리
249,2019-12-06 08:21:17,95,0,982143,유리
250,2019-12-06 06:28:55,203,0,982142,유리
251,2019-12-05 23:58:53,49,1,982140,유리
252,2019-12-05 23:56:31,28,0,982139,유리
253,2019-12-05 23:36:30,32,0,982138,유리
254,2019-12-05 21:32:34,201,0,982137,유리
255,2019-12-05 17:41:53,87,0,982136,유리
256,2019-12-05 17:17:23,40,0,982135,유리
257,2019-12-05 15:33:47,55,0,982134,유리
258,2019-12-05 14:20:37,131,0,982133,유리
259,2019-12-05 13:38:30,232,9,982132,유리
260,2019-12-05 12:13:08,93,0,982131,유리
261,2019-12-05 11:05:58,208,10,982130,유리
262,2019-12-05 09:39:44,38,0,982129,유리
263,2019-12-05 09:18:13,44,0,982128,유리
264,2019-12-05 06:37:39,36,0,982127,유리
265,2019-12-05 06:15:13,33,0,982126,유리
266,2019-12-05 02:44:51,27,0,982125,유리
267,2019-12-05 01:49:40,261,12,982124,유리
268,2019-12-05 01:37:48,43,0,982123,유리
269,2019-12-05 01:35:40,28,0,982122,유리
270,2019-12-05 01:28:51,233,12,982121,유리
271,2019-12-05 01:24:10,32,0,982120,유리
272,2019-12-05 00:57:25,47,1,982119,유리
273,2019-12-05 00:25:23,39,0,982117,유리
274,2019-12-05 00:12:22,58,1,982116,유리
275,2019-12-05 00:05:47,45,0,982115,유리
276,2019-12-05 00:04:32,31,0,982114,유리
277,2019-12-05 00:03:15,75,1,982113,유리
278,2019-12-04 23:40:10,193,8,982112,유리
279,2019-12-04 19:39:40,67,0,982111,유리
280,2019-12-04 09:00:12,162,0,982110,유리
281,2019-12-03 21:27:49,178,0,982108,유리
282,2019-12-03 20:26:27,134,1,982107,유리
283,2019-12-03 20:18:13,211,0,982106,유리
284,2019-12-03 20:10:24,181,0,982105,유리
285,2019-12-03 18:59:11,128,0,982103,유리
286,2019-12-02 23:13:46,174,0,982102,유리
287,2019-12-01 22:13:17,347,15,982101,유리
288,2019-12-01 09:37:40,266,18,982100,유리
289,2019-11-29 14:25:28,140,1,982098,유리
290,2019-11-29 00:36:35,371,0,982097,유리
291,2019-11-28 19:57:55,199,8,982096,유리
292,2019-11-28 18:36:33,224,0,982095,유리
293,2019-11-28 17:39:08,394,17,982094,유리
294,2019-11-28 17:36:38,86,1,982093,유리
295,2019-11-27 19:09:11,55,0,982092,유리
296,2019-11-27 07:32:27,190,0,982091,유리
297,2019-11-24 08:58:45,133,0,982090,유리
298,2019-11-23 17:24:55,364,9,982089,유리
299,2019-11-22 19:42:27,160,0,982088,유리
300,2019-11-22 15:51:56,254,15,982087,유리
301,2019-11-20 20:45:46,126,3,982086,유리
302,2019-11-20 10:53:32,357,9,982084,유리
303,2019-11-19 19:43:56,285,7,982083,유리
304,2019-11-16 20:55:55,392,30,982082,유리
305,2019-11-16 12:28:41,245,1,982081,유리
306,2019-11-16 12:24:40,263,7,982080,유리
307,2019-11-16 10:20:07,130,0,982079,유리
308,2019-11-15 20:53:07,213,0,982078,유리
309,2019-11-15 16:47:22,165,2,982077,유리
310,2019-11-15 15:55:49,173,1,982076,유리
311,2019-11-14 23:46:58,277,0,982073,유리
312,2019-11-14 19:40:35,163,0,982072,유리
313,2019-11-13 23:08:28,683,21,982063,유리
314,2019-11-10 14:46:51,506,15,982058,유리
315,2019-11-05 06:30:38,557,18,982056,유리
316,2019-11-05 01:22:09,94,1,982055,유리
317,2019-11-04 23:08:03,300,2,982054,유리
318,2019-11-04 22:21:08,352,15,982053,유리
319,2019-11-04 12:36:17,303,12,982052,유리
320,2019-11-03 20:44:22,287,15,982051,유리
321,2019-11-02 19:32:07,274,9,982050,유리
322,2019-10-31 12:12:48,279,1,982039,유리
323,2019-10-31 05:41:27,284,14,982037,유리
324,2019-10-26 21:01:05,356,11,982033,유리
325,2019-10-24 22:34:26,151,0,982032,유리
326,2019-10-22 23:45:10,489,21,982031,유리
327,2019-10-21 01:18:50,220,3,982029,유리
328,2019-10-18 19:58:33,219,4,982028,유리
329,2019-10-08 09:09:36,150,0,982027,유리
330,2019-10-08 01:24:51,174,0,982026,유리
331,2019-10-08 01:23:57,501,16,982025,유리
332,2019-10-02 09:18:18,202,3,982023,유리
333,2019-09-27 22:54:22,294,0,982022,유리
334,2019-09-19 00:05:40,313,1,982021,유리
335,2019-09-17 16:08:28,500,17,982020,유리
336,2019-09-16 22:55:59,460,16,982019,유리
337,2019-09-16 21:56:48,390,12,982018,유리
338,2019-09-15 17:59:40,338,4,982016,유리
339,2019-09-14 01:14:39,458,13,982015,유리
340,2019-09-13 02:23:25,165,1,982014,유리
341,2019-09-12 23:32:24,516,23,982013,유리
342,2019-09-10 13:50:10,183,1,982011,유리
343,2019-09-10 13:41:17,233,4,982010,유리
344,2019-09-10 00:46:33,347,14,982009,유리
345,2019-09-09 15:09:02,307,0,982008,유리
346,2019-09-09 00:55:05,196,0,982007,유리
347,2019-09-08 15:58:00,466,21,982005,유리
348,2019-09-08 07:30:31,238,4,982004,유리
349,2019-09-07 03:34:47,581,24,982003,유리
350,2019-09-07 02:16:13,268,5,982002,유리
351,2019-09-07 01:56:42,423,15,982001,유리
352,2019-09-07 01:43:31,289,7,982000,유리
353,2019-09-07 00:08:23,177,0,981999,유리
354,2019-09-06 15:08:10,539,18,981998,유리
355,2019-09-06 08:59:49,201,1,981995,유리
356,2019-09-06 03:26:30,134,1,981994,유리
357,2019-09-06 03:19:17,340,11,981993,유리
358,2019-09-02 22:06:47,254,0,981992,유리
359,2019-08-27 00:05:52,114,0,981990,유리
360,2019-08-26 22:22:41,166,0,981988,유리
361,2019-08-26 21:12:25,233,0,981987,유리
362,2019-08-25 21:19:23,237,3,981986,유리
363,2019-08-20 16:22:27,224,0,981983,유리
364,2019-08-20 02:27:57,320,7,981982,유리
365,2019-08-19 01:06:35,699,31,981981,유리
366,2019-08-18 23:25:16,279,1,981980,유리
367,2019-08-16 23:29:03,261,5,981979,유리
368,2019-08-15 00:56:13,177,2,981978,유리
369,2019-08-10 22:34:58,455,6,981975,유리
370,2019-08-10 21:16:06,205,3,981974,유리
371,2019-08-08 23:08:44,263,10,981973,유리
372,2019-08-08 22:46:39,178,7,981972,유리
373,2019-08-08 01:08:29,142,0,981971,유리
374,2019-08-07 02:13:00,543,18,981970,유리
375,2019-08-06 09:04:37,176,2,981969,유리
376,2019-08-05 09:54:42,243,13,981968,유리
377,2019-08-02 02:24:29,413,21,981967,유리
378,2019-08-01 23:21:56,139,5,981966,유리
379,2019-07-31 23:29:18,177,7,981965,유리
380,2019-07-29 19:37:38,146,0,981964,유리
381,2019-07-26 16:47:58,240,1,981962,유리
382,2019-07-25 17:41:16,459,20,981961,유리
383,2019-07-23 15:08:41,205,5,981960,유리
384,2019-07-19 19:09:53,236,3,981959,유리
385,2019-07-18 16:25:15,651,22,981957,유리
386,2019-07-18 05:16:12,274,3,981956,유리
387,2019-07-15 08:03:49,148,0,981955,유리
388,2019-07-13 20:22:09,566,23,981954,유리
389,2019-07-12 19:02:31,217,1,981953,유리
390,2019-07-12 07:02:10,590,21,981952,유리
391,2019-07-11 23:05:02,153,5,981951,유리
392,2019-07-10 15:07:25,126,3,981950,유리
393,2019-07-10 13:54:41,102,2,981949,유리
394,2019-07-08 09:23:13,201,4,981947,유리
395,2019-07-07 16:59:00,191,5,981946,유리
396,2019-07-05 13:47:12,244,7,981944,유리
397,2019-07-04 16:17:36,755,13,981943,유리
398,2019-07-03 23:18:53,387,2,981942,유리
399,2019-07-03 14:46:32,221,4,981941,유리
400,2019-07-03 14:44:45,166,6,981940,유리
401,2019-07-02 15:29:22,208,6,981939,유리
402,2019-06-29 16:36:04,211,1,981937,유리
403,2019-06-26 17:02:27,413,0,981931,유리
404,2019-06-25 09:30:59,258,1,981928,유리
405,2019-06-24 17:07:37,417,6,981927,유리
406,2019-06-24 14:02:32,208,0,981926,유리
407,2019-06-24 13:40:37,214,1,981925,유리
408,2019-06-24 11:34:18,530,21,981924,유리
409,2019-06-24 10:46:42,278,0,981923,유리
410,2019-06-23 00:32:21,534,20,981921,유리
411,2019-06-22 23:13:59,331,0,981920,유리
412,2019-06-22 18:52:48,405,0,981919,유리
413,2019-06-22 18:27:26,218,0,981918,유리
414,2019-06-22 13:47:13,312,0,981917,유리
415,2019-06-22 12:17:19,176,0,981916,유리
416,2019-06-22 07:16:24,478,8,981914,유리
417,2019-06-22 00:04:08,244,0,981913,유리
418,2019-06-19 18:19:34,136,0,981911,유리
419,2019-06-17 09:17:03,413,3,981910,유리
420,2019-06-17 07:37:03,237,0,981909,유리
421,2019-06-16 22:07:58,100,0,981908,유리
422,2019-06-16 13:28:31,175,1,981906,유리
423,2019-06-15 21:50:09,224,2,981905,유리
424,2019-06-15 19:59:44,141,0,981904,유리
425,2019-06-15 19:02:50,164,0,981903,유리
426,2019-06-15 13:39:37,224,0,981899,유리
427,2019-06-15 11:34:49,156,0,981897,유리
428,2019-06-15 00:23:59,169,0,981896,유리
429,2019-06-13 10:10:34,178,0,981893,유리
430,2019-06-12 00:25:28,548,17,981891,유리
431,2019-06-10 17:28:11,247,0,981887,유리
432,2019-06-09 17:50:45,241,0,981884,유리
433,2019-06-09 16:53:16,201,0,981883,유리
434,2019-06-09 12:36:57,412,21,981882,유리
435,2019-06-09 10:01:41,189,0,981881,유리
436,2019-06-08 17:11:40,162,0,981880,유리
437,2019-06-08 02:41:31,333,3,981877,유리
438,2019-06-08 01:20:48,148,0,981876,유리
439,2019-06-07 20:40:52,176,1,981874,유리
440,2019-06-07 12:46:51,257,8,981871,유리
441,2019-06-06 18:50:07,508,24,981868,유리
442,2019-06-06 09:38:14,178,3,981867,유리
443,2019-06-05 14:55:48,176,0,981863,유리
444,2019-06-05 12:08:45,289,5,981862,유리
445,2019-06-04 23:14:13,207,5,981858,유리
446,2019-06-04 22:10:56,138,0,981857,유리
447,2019-06-04 14:29:57,151,2,981856,유리
448,2019-06-04 11:00:09,142,1,981855,유리
449,2019-06-03 21:57:45,181,0,981854,유리
450,2019-06-02 16:43:19,90,0,981853,유리
451,2019-06-02 10:29:25,307,0,981852,유리
452,2019-06-01 18:14:59,261,3,981851,유리
453,2019-06-01 01:24:38,572,11,981850,유리
454,2019-05-28 17:01:47,248,0,981845,유리
455,2019-05-28 14:56:25,218,0,981844,유리
456,2019-05-28 01:02:10,644,0,981843,유리
457,2019-05-27 19:14:39,110,1,981842,유리
458,2019-05-26 18:29:28,448,6,981841,유리
459,2019-05-26 15:57:13,240,0,981840,유리
460,2019-05-26 01:06:41,192,3,981838,유리
461,2019-05-25 22:31:10,192,5,981837,유리
462,2019-05-25 21:15:10,179,0,981836,유리
463,2019-05-25 20:06:58,623,26,981835,유리
464,2019-05-25 17:55:53,178,0,981834,유리
465,2019-05-25 01:32:14,161,0,981833,유리
466,2019-05-24 21:21:49,206,4,981832,유리
467,2019-05-24 14:11:09,210,0,981831,유리
468,2019-05-24 13:12:41,120,9,981830,유리
469,2019-05-24 07:53:33,133,2,981829,유리
470,2019-05-23 21:33:49,247,6,981828,유리
471,2019-05-20 20:06:27,229,1,981826,유리
472,2019-05-20 15:45:13,156,0,981825,유리
473,2019-05-18 03:00:13,274,3,981824,유리
474,2019-05-17 22:54:46,167,0,981823,유리
475,2019-05-17 21:41:10,212,0,981822,유리
476,2019-05-17 00:50:53,239,3,981821,유리
477,2019-05-16 00:12:48,135,0,981819,유리
478,2019-05-15 23:08:40,185,0,981818,유리
479,2019-05-15 22:00:35,120,0,981817,유리
480,2019-05-15 16:43:18,159,5,981816,유리
481,2019-05-15 16:18:07,227,0,981815,유리
482,2019-05-15 07:50:56,197,0,981813,유리
483,2019-05-15 07:26:12,195,0,981812,유리
484,2019-05-15 01:43:17,233,1,981810,유리
485,2019-05-15 00:01:11,116,0,981809,유리
486,2019-05-14 21:34:05,503,19,981808,유리
487,2019-05-14 21:32:39,413,18,981807,유리
488,2019-05-14 13:35:53,287,4,981806,유리
489,2019-05-14 11:27:00,287,6,981805,유리
490,2019-05-14 01:31:19,142,0,981804,유리
491,2019-05-13 19:38:05,134,0,981803,유리
492,2019-05-13 13:40:34,313,0,981802,유리
493,2019-05-13 13:32:56,484,16,981801,유리
494,2019-05-12 22:39:38,215,7,981799,유리
495,2019-05-12 19:35:27,329,17,981798,유리
496,2019-05-12 14:45:00,230,0,981797,유리
497,2019-05-12 02:03:01,213,4,981795,유리
498,2019-05-12 01:27:58,316,18,981794,유리
499,2019-05-12 00:12:39,258,14,981793,유리
500,2019-05-11 23:04:29,285,13,981792,유리
501,2019-05-11 21:50:08,176,4,981790,유리
502,2019-05-11 17:52:22,139,0,981789,유리
503,2019-05-11 14:07:04,441,12,981788,유리
504,2019-05-11 01:00:11,264,3,981787,유리
505,2019-05-10 17:22:56,584,23,981783,유리
506,2019-05-09 16:55:18,191,7,981774,유리
507,2019-05-09 07:07:43,105,0,981770,유리
508,2019-05-09 01:13:58,174,0,981769,유리
509,2019-05-08 20:59:23,695,19,981768,유리
510,2019-05-08 18:39:15,407,8,981767,유리
511,2019-05-08 17:38:23,189,2,981766,유리
512,2019-05-08 16:35:09,145,0,981765,유리
513,2019-05-08 15:34:28,195,3,981764,유리
514,2019-05-08 14:20:17,111,1,981763,유리
515,2019-05-07 12:39:02,131,0,981762,유리
516,2019-05-06 23:32:56,106,0,981761,유리
517,2019-05-06 14:34:11,171,0,981760,유리
518,2019-05-06 00:28:17,316,8,981759,유리
519,2019-05-05 19:45:55,252,4,981757,유리
520,2019-05-05 17:45:42,163,2,981756,유리
521,2019-05-05 16:55:42,148,6,981755,유리
522,2019-05-05 16:49:21,320,2,981754,유리
523,2019-05-05 13:41:43,165,1,981753,유리
524,2019-05-05 13:22:47,86,0,981752,유리
525,2019-05-05 12:17:02,122,2,981747,유리
526,2019-05-04 16:42:17,257,0,981746,유리
527,2019-05-04 09:47:08,141,0,981745,유리
528,2019-05-04 01:37:31,197,1,981744,유리
529,2019-05-04 01:24:24,223,0,981743,유리
530,2019-05-04 00:49:57,125,1,981742,유리
531,2019-05-03 22:49:31,183,3,981741,유리
532,2019-05-03 22:37:19,126,2,981740,유리
533,2019-05-03 19:31:34,147,1,981739,유리
534,2019-05-03 19:28:13,118,1,981738,유리
535,2019-05-03 08:02:56,156,0,981736,유리
536,2019-05-03 06:41:52,158,0,981735,유리
537,2019-04-30 22:39:22,559,11,981734,유리
538,2019-04-30 13:39:20,222,2,981733,유리
539,2019-04-30 12:12:39,227,1,981732,유리
540,2019-04-30 11:12:21,469,11,981731,유리
541,2019-04-29 23:32:07,331,0,981730,유리
542,2019-04-29 16:25:44,147,0,981729,유리
543,2019-04-29 14:17:20,417,10,981728,유리
544,2019-04-29 13:30:24,185,0,981727,유리
545,2019-04-28 23:44:05,244,4,981726,유리
546,2019-04-28 23:43:53,131,0,981725,유리
547,2019-04-28 15:15:48,213,3,981724,유리
548,2019-04-28 14:11:33,110,0,981723,유리
549,2019-04-28 13:13:45,258,6,981722,유리
550,2019-04-28 04:50:58,135,0,981721,유리
551,2019-04-28 01:42:56,179,2,981720,유리
552,2019-04-27 02:02:25,176,5,981719,유리
553,2019-04-26 16:14:56,371,15,981718,유리
554,2019-04-25 20:32:44,176,1,981717,유리
555,2019-04-24 20:00:43,384,11,981716,유리
556,2019-04-24 19:58:55,224,0,981715,유리
557,2019-04-24 01:46:59,256,4,981714,유리
