,date,views,recommend,number,singer
41,2019-03-03 13:54:41,633,5,18507,최태준
42,2019-03-03 13:52:45,621,1,18506,최태준
43,2019-02-28 13:07:23,666,0,18504,최태준
44,2019-02-28 02:02:00,530,0,18503,최태준
45,2019-02-27 15:38:50,942,9,18502,최태준
46,2019-02-25 14:50:09,639,2,18501,최태준
47,2019-02-20 13:25:53,626,13,18498,최태준
48,2019-02-18 17:32:58,646,2,18497,최태준
49,2019-02-18 13:47:11,605,1,18496,최태준
50,2019-02-13 13:33:37,1100,1,18495,최태준
51,2019-02-09 14:24:56,822,2,18493,최태준
52,2019-02-09 14:23:35,682,1,18492,최태준
53,2019-02-07 14:46:29,1086,1,18491,최태준
54,2019-02-05 14:31:29,711,15,18490,최태준
55,2019-02-03 13:25:34,706,5,18489,최태준
56,2019-01-31 14:49:25,602,0,18488,최태준
57,2019-01-29 15:23:44,598,1,18486,최태준
58,2019-01-28 12:04:04,468,1,18485,최태준
59,2019-01-27 13:38:20,524,0,18484,최태준
60,2019-01-26 16:33:02,552,0,18483,최태준
61,2019-01-25 11:28:25,504,1,18482,최태준
62,2019-01-25 11:27:33,480,0,18481,최태준
63,2019-01-24 14:36:00,404,0,18480,최태준
64,2019-01-22 13:56:43,730,17,18479,최태준
65,2019-01-21 18:17:21,656,15,18477,최태준
66,2019-01-19 15:04:24,483,0,18476,최태준
67,2019-01-18 14:15:08,487,11,18475,최태준
68,2019-01-16 13:13:24,360,0,18471,최태준
69,2019-01-16 11:31:20,454,13,18470,최태준
70,2019-01-14 11:37:35,480,0,18469,최태준
71,2019-01-13 13:13:10,785,0,18468,최태준
72,2019-01-11 13:21:07,381,15,18465,최태준
73,2019-01-10 18:44:04,466,12,18464,최태준
74,2019-01-10 15:08:20,276,1,18462,최태준
75,2019-01-08 16:50:24,312,0,18460,최태준
76,2019-01-08 14:10:14,383,0,18458,최태준
77,2019-01-07 13:00:13,327,6,18457,최태준
78,2019-01-05 00:59:51,485,15,18454,최태준
79,2019-01-04 14:51:32,353,8,18453,최태준
80,2019-01-03 14:58:23,283,1,18451,최태준
81,2019-01-03 14:56:56,436,1,18450,최태준
82,2019-01-02 19:08:15,323,13,18449,최태준
83,2019-01-02 19:05:29,616,0,18448,최태준
84,2018-12-29 16:17:39,517,8,18445,최태준
85,2018-12-29 16:17:04,361,0,18444,최태준
86,2018-12-28 13:05:11,419,2,18441,최태준
87,2018-12-27 14:01:49,355,15,18440,최태준
88,2018-12-26 17:30:13,245,0,18438,최태준
89,2018-12-25 13:34:08,342,2,18437,최태준
90,2018-12-24 12:23:51,265,0,18436,최태준
91,2018-12-24 12:23:15,456,5,18435,최태준
92,2018-12-22 15:33:11,320,4,18432,최태준
93,2018-12-22 15:31:51,302,11,18431,최태준
94,2018-12-20 16:26:13,361,1,18430,최태준
95,2018-12-20 16:24:21,195,0,18429,최태준
96,2018-12-20 13:20:28,327,12,18428,최태준
97,2018-12-20 13:19:31,234,6,18427,최태준
98,2018-12-19 19:58:00,366,11,18426,최태준
99,2018-12-19 17:11:31,292,12,18425,최태준
100,2018-12-19 12:15:39,123,2,18424,최태준
101,2018-12-18 13:43:15,197,0,18422,최태준
102,2018-12-17 14:51:27,1084,11,18419,최태준
103,2018-12-17 13:53:11,270,10,18418,최태준
104,2018-12-15 15:51:21,374,2,18416,최태준
105,2018-12-14 16:09:58,168,1,18414,최태준
106,2018-12-14 13:36:27,293,13,18413,최태준
107,2018-12-13 18:21:25,221,12,18412,최태준
108,2018-12-13 11:35:09,265,10,18411,최태준
109,2018-12-13 11:20:39,198,4,18410,최태준
110,2018-12-13 03:12:53,167,0,18407,최태준
111,2018-12-12 21:53:15,193,4,18406,최태준
112,2018-12-12 21:31:29,205,4,18405,최태준
113,2018-12-12 17:48:39,188,5,18404,최태준
114,2018-12-12 15:29:03,216,3,18403,최태준
115,2018-12-12 15:24:55,116,0,18402,최태준
116,2018-12-11 16:49:27,233,6,18401,최태준
117,2018-12-10 15:15:14,198,1,18400,최태준
118,2018-12-09 13:36:20,268,11,18398,최태준
119,2018-12-09 13:34:22,236,11,18397,최태준
120,2018-12-08 13:39:20,149,8,18394,최태준
121,2018-12-07 13:32:41,359,3,18393,최태준
122,2018-12-06 14:53:00,330,16,18392,최태준
123,2018-12-05 12:46:43,292,6,18391,최태준
124,2018-12-05 07:10:39,200,0,18389,최태준
125,2018-12-03 14:28:43,1278,5,18387,최태준
126,2018-12-01 16:22:50,405,1,18386,최태준
127,2018-11-30 13:12:26,192,13,18385,최태준
128,2018-11-30 13:10:45,137,11,18384,최태준
129,2018-11-29 18:42:12,218,2,18382,최태준
130,2018-11-28 20:09:46,313,1,18381,최태준
131,2018-11-28 14:50:56,225,3,18380,최태준
132,2018-11-28 14:49:16,200,3,18379,최태준
133,2018-11-25 14:16:25,260,4,18378,최태준
134,2018-11-22 14:47:39,311,1,18377,최태준
135,2018-11-20 12:48:39,224,0,18376,최태준
136,2018-11-19 15:06:19,485,12,18375,최태준
137,2018-11-19 11:31:47,373,13,18374,최태준
138,2018-11-18 13:15:24,198,5,18373,최태준
139,2018-11-17 14:46:17,495,11,18372,최태준
140,2018-11-16 16:48:20,337,0,18371,최태준
141,2018-11-16 11:26:48,343,5,18370,최태준
142,2018-11-15 14:48:08,344,6,18369,최태준
143,2018-11-14 16:02:09,529,12,18368,최태준
144,2018-11-12 14:38:49,295,1,18354,최태준
145,2018-11-12 14:33:26,181,0,18353,최태준
146,2018-11-11 13:51:45,180,11,18352,최태준
147,2018-11-10 12:24:59,218,12,18351,최태준
148,2018-11-09 11:59:04,400,11,18350,최태준
149,2018-11-08 14:15:54,358,11,18349,최태준
150,2018-11-08 14:14:29,309,11,18348,최태준
151,2018-11-07 13:39:31,247,4,18347,최태준
152,2018-11-05 14:08:56,331,0,18346,최태준
153,2018-11-04 14:57:44,528,13,18345,최태준
154,2018-11-03 16:04:40,141,0,18344,최태준
155,2018-11-01 13:45:35,432,2,18342,최태준
156,2018-10-31 15:23:29,217,1,18341,최태준
157,2018-10-30 12:41:52,388,6,18340,최태준
158,2018-10-29 15:44:09,413,5,18339,최태준
159,2018-10-29 14:49:10,369,15,18338,최태준
160,2018-10-29 14:43:07,214,4,18337,최태준
161,2018-10-27 17:17:52,228,0,18336,최태준
162,2018-10-25 16:53:28,459,12,18335,최태준
163,2018-10-24 14:46:39,355,0,18334,최태준
164,2018-10-23 13:56:53,271,0,18333,최태준
165,2018-10-22 16:38:41,273,0,18332,최태준
166,2018-10-21 13:37:03,452,1,18331,최태준
167,2018-10-18 14:43:05,300,1,18330,최태준
168,2018-10-18 01:44:43,401,10,18329,최태준
169,2018-10-17 14:07:33,207,1,18328,최태준
170,2018-10-13 16:22:45,441,13,18327,최태준
171,2018-10-10 13:35:31,388,13,18326,최태준
172,2018-10-09 15:20:58,268,2,18324,최태준
173,2018-10-08 15:52:45,280,5,18323,최태준
174,2018-10-07 14:45:19,331,15,18322,최태준
175,2018-10-06 15:57:57,356,3,18321,최태준
176,2018-10-06 10:33:46,456,13,18320,최태준
177,2018-10-02 17:28:07,470,2,18315,최태준
178,2018-10-01 15:44:38,279,0,18314,최태준
179,2018-09-30 13:25:04,286,1,18313,최태준
180,2018-09-28 14:36:46,336,7,18312,최태준
181,2018-09-27 16:00:02,273,2,18310,최태준
182,2018-09-26 14:41:27,374,11,18308,최태준
183,2018-09-24 10:26:19,417,1,18307,최태준
184,2018-09-23 09:37:20,406,13,18306,최태준
185,2018-09-22 17:00:16,423,3,18305,최태준
186,2018-09-22 16:53:14,370,1,18304,최태준
187,2018-09-22 16:47:56,290,0,18303,최태준
188,2018-09-22 14:04:24,157,8,18302,최태준
189,2018-09-21 19:35:55,384,12,18301,최태준
190,2018-09-21 14:08:09,207,1,18300,최태준
191,2018-09-20 20:57:59,180,1,18299,최태준
192,2018-09-19 16:02:38,252,7,18294,최태준
193,2018-09-19 15:44:10,260,10,18293,최태준
194,2018-09-19 15:20:07,262,7,18291,최태준
195,2018-09-19 15:17:34,358,10,18289,최태준
196,2018-09-18 17:23:39,228,2,18278,최태준
197,2018-09-17 14:26:54,215,0,18276,최태준
198,2018-09-15 16:40:11,292,0,18273,최태준
199,2018-09-13 13:43:48,183,0,18270,최태준
200,2018-09-12 15:07:38,407,13,18268,최태준
201,2018-09-11 16:36:14,350,12,18264,최태준
202,2018-09-10 14:47:08,335,12,18260,최태준
203,2018-09-09 13:39:37,249,2,18258,최태준
204,2018-09-09 13:37:56,212,2,18257,최태준
205,2018-09-07 14:23:58,414,14,18256,최태준
206,2018-09-06 14:21:35,201,0,18255,최태준
207,2018-09-05 21:32:01,400,12,18254,최태준
208,2018-09-04 16:16:33,277,2,18251,최태준
209,2018-09-04 15:42:30,217,6,18250,최태준
210,2018-09-03 15:45:36,238,1,18249,최태준
211,2018-09-02 13:44:35,254,11,18248,최태준
212,2018-09-01 14:13:27,360,17,18247,최태준
213,2018-09-01 09:45:37,355,0,18246,최태준
214,2018-08-31 14:05:45,296,6,18245,최태준
215,2018-08-31 10:14:20,255,0,18243,최태준
216,2018-08-30 11:22:32,223,1,18242,최태준
217,2018-08-29 15:03:14,376,11,18241,최태준
218,2018-08-29 11:00:42,279,7,18240,최태준
219,2018-08-28 14:25:21,376,12,18239,최태준
220,2018-08-28 14:20:53,279,13,18238,최태준
221,2018-08-27 15:41:37,186,0,18237,최태준
222,2018-08-27 15:27:20,131,0,18236,최태준
223,2018-08-23 15:30:11,191,1,18235,최태준
224,2018-08-21 15:49:50,393,0,18234,최태준
225,2018-08-21 11:19:29,365,0,18233,최태준
226,2018-08-20 16:40:49,343,1,18232,최태준
227,2018-08-20 15:22:56,282,2,18230,최태준
228,2018-08-20 15:21:57,282,0,18229,최태준
229,2018-08-18 14:38:00,345,1,18228,최태준
230,2018-08-18 14:37:15,375,2,18227,최태준
231,2018-08-17 13:27:13,404,12,18226,최태준
232,2018-08-16 15:43:56,385,3,18225,최태준
233,2018-08-16 09:20:28,386,13,18224,최태준
234,2018-08-15 15:04:04,404,2,18223,최태준
235,2018-08-14 16:41:05,265,0,18222,최태준
236,2018-08-13 16:03:56,318,2,18221,최태준
237,2018-08-13 10:39:15,440,0,18219,최태준
238,2018-08-12 20:08:54,362,0,18218,최태준
239,2018-08-12 13:26:49,268,1,18217,최태준
240,2018-08-11 15:18:36,382,1,18216,최태준
241,2018-08-10 14:16:30,283,3,18213,최태준
242,2018-08-07 13:38:47,469,1,18211,최태준
243,2018-08-04 15:23:53,344,2,18210,최태준
244,2018-08-03 13:24:50,503,0,18209,최태준
245,2018-08-02 14:18:59,477,11,18207,최태준
246,2018-08-01 14:12:22,260,1,18206,최태준
247,2018-07-31 14:57:13,420,15,18205,최태준
248,2018-07-30 17:08:09,208,0,18204,최태준
249,2018-07-27 23:21:17,297,2,18203,최태준
250,2018-07-27 11:32:13,411,13,18202,최태준
251,2018-07-26 17:23:02,197,0,18200,최태준
252,2018-07-26 17:20:16,183,0,18199,최태준
253,2018-07-26 14:06:48,245,8,18196,최태준
254,2018-07-25 16:49:09,214,1,18195,최태준
255,2018-07-25 14:37:26,255,0,18192,최태준
256,2018-07-25 11:13:07,326,0,18191,최태준
257,2018-07-24 13:57:46,1366,0,18186,최태준
258,2018-07-23 15:41:58,220,0,18182,최태준
259,2018-07-22 18:17:06,411,13,18181,최태준
260,2018-07-22 16:06:50,219,1,18180,최태준
261,2018-07-21 16:31:03,195,1,18176,최태준
262,2018-07-21 14:03:33,283,0,18175,최태준
263,2018-07-21 14:02:00,193,4,18174,최태준
264,2018-07-20 18:41:24,351,13,18170,최태준
265,2018-07-20 13:28:19,207,2,18169,최태준
266,2018-07-20 13:24:12,231,1,18168,최태준
267,2018-07-19 21:31:16,264,4,18167,최태준
268,2018-07-19 21:30:02,222,1,18166,최태준
269,2018-07-19 15:28:14,255,2,18165,최태준
270,2018-07-19 15:26:53,183,3,18164,최태준
271,2018-07-18 15:19:29,188,4,18161,최태준
272,2018-07-18 15:16:13,295,11,18160,최태준
273,2018-07-18 01:59:26,329,13,18156,최태준
274,2018-07-17 14:40:16,138,2,18154,최태준
275,2018-07-17 14:39:28,219,3,18153,최태준
276,2018-07-15 16:46:39,248,2,18148,최태준
277,2018-07-15 12:42:01,368,12,18147,최태준
278,2018-07-14 14:11:38,230,1,18145,최태준
279,2018-07-13 11:24:31,288,0,18141,최태준
280,2018-07-13 00:38:22,310,1,18139,최태준
281,2018-07-12 14:32:29,263,11,18138,최태준
282,2018-07-12 13:17:42,173,1,18137,최태준
283,2018-07-12 13:15:36,201,4,18136,최태준
284,2018-07-11 20:58:34,227,1,18135,최태준
285,2018-07-11 14:00:35,260,4,18134,최태준
286,2018-07-10 20:30:22,185,0,18130,최태준
287,2018-07-09 00:46:24,333,0,18126,최태준
288,2018-07-08 13:45:28,313,1,18124,최태준
289,2018-07-08 13:15:03,228,1,18123,최태준
290,2018-07-08 13:12:50,302,11,18122,최태준
291,2018-07-08 12:19:38,241,0,18121,최태준
292,2018-07-06 18:59:11,224,1,18116,최태준
293,2018-07-05 20:15:37,380,1,18112,최태준
294,2018-07-05 15:46:20,165,0,18110,최태준
295,2018-07-05 14:50:57,360,0,18109,최태준
296,2018-07-03 13:46:51,337,1,18095,최태준
297,2018-07-02 16:19:16,236,5,18094,최태준
298,2018-07-01 14:57:46,264,4,18092,최태준
299,2018-06-29 10:21:28,276,4,18086,최태준
300,2018-06-29 09:03:59,172,2,18085,최태준
301,2018-06-28 14:26:58,130,0,18084,최태준
302,2018-06-28 01:52:36,328,0,18083,최태준
303,2018-06-27 20:24:50,367,11,18082,최태준
304,2018-06-27 20:14:05,155,0,18081,최태준
305,2018-06-26 14:32:46,206,1,18078,최태준
306,2018-06-25 16:58:59,270,1,18077,최태준
307,2018-06-24 09:51:36,401,2,18067,최태준
308,2018-06-24 00:40:17,359,1,18066,최태준
309,2018-06-23 17:05:34,179,1,18065,최태준
310,2018-06-22 12:55:43,243,4,18064,최태준
311,2018-06-22 11:42:56,207,10,18063,최태준
312,2018-06-21 21:27:11,286,1,18062,최태준
313,2018-06-21 16:48:36,159,0,18061,최태준
314,2018-06-21 13:39:27,363,0,18060,최태준
315,2018-06-20 17:57:01,277,5,18059,최태준
316,2018-06-20 00:32:54,220,1,18057,최태준
317,2018-06-19 17:12:41,448,11,18055,최태준
318,2018-06-19 12:47:37,261,3,18053,최태준
319,2018-06-19 09:18:25,148,0,18052,최태준
320,2018-06-19 01:12:38,257,2,18051,최태준
321,2018-06-18 23:17:28,205,1,18050,최태준
322,2018-06-18 18:50:49,185,0,18048,최태준
323,2018-06-17 12:43:04,171,1,18047,최태준
324,2018-06-16 16:39:31,361,1,18046,최태준
325,2018-06-16 15:05:23,288,0,18045,최태준
326,2018-06-16 13:35:38,245,12,18044,최태준
327,2018-06-15 21:56:19,187,1,18043,최태준
328,2018-06-15 21:48:58,216,1,18042,최태준
329,2018-06-14 13:50:21,223,0,18041,최태준
330,2018-06-12 13:13:07,289,3,18040,최태준
331,2018-06-11 18:48:59,200,2,18039,최태준
332,2018-06-11 16:40:12,312,15,18038,최태준
333,2018-06-11 13:30:33,349,11,18037,최태준
334,2018-06-11 11:33:35,197,1,18036,최태준
335,2018-06-10 13:21:15,235,1,18035,최태준
336,2018-06-09 21:34:10,337,11,18034,최태준
337,2018-06-09 14:30:31,256,1,18032,최태준
338,2018-06-08 13:50:53,233,1,18031,최태준
339,2018-06-08 13:49:00,189,1,18030,최태준
340,2018-06-07 16:42:18,228,0,18029,최태준
341,2018-06-07 16:01:36,248,0,18028,최태준
342,2018-06-07 15:55:29,147,0,18027,최태준
343,2018-06-06 14:47:28,199,0,18025,최태준
344,2018-06-05 19:51:45,302,12,18024,최태준
345,2018-06-05 15:32:13,209,0,18023,최태준
346,2018-06-05 15:28:26,143,3,18022,최태준
347,2018-06-04 13:40:15,253,11,18021,최태준
348,2018-06-03 16:49:51,180,9,18020,최태준
349,2018-06-02 14:32:10,173,0,18019,최태준
350,2018-06-02 14:11:38,133,2,18018,최태준
351,2018-06-01 13:28:25,263,11,18017,최태준
352,2018-05-31 19:11:02,170,2,18016,최태준
353,2018-05-31 11:22:13,215,0,18015,최태준
354,2018-05-31 11:20:34,145,1,18014,최태준
355,2018-05-30 19:26:31,207,3,18013,최태준
356,2018-05-29 21:53:21,192,1,18012,최태준
357,2018-05-29 14:46:52,213,1,18011,최태준
358,2018-05-29 14:40:30,157,1,18010,최태준
359,2018-05-28 19:07:26,192,0,18009,최태준
360,2018-05-28 13:11:10,188,1,18008,최태준
361,2018-05-27 23:58:45,193,0,18007,최태준
362,2018-05-27 16:51:26,293,13,18006,최태준
363,2018-05-27 14:53:49,143,3,18005,최태준
364,2018-05-27 13:46:23,89,0,18004,최태준
365,2018-05-26 15:15:16,238,2,18001,최태준
366,2018-05-26 15:13:27,154,1,18000,최태준
367,2018-05-25 14:44:26,226,0,17999,최태준
368,2018-05-25 14:41:40,205,1,17998,최태준
369,2018-05-25 11:55:54,227,10,17997,최태준
370,2018-05-24 17:19:54,248,1,17995,최태준
371,2018-05-24 15:02:49,156,0,17994,최태준
372,2018-05-24 14:26:55,162,2,17993,최태준
373,2018-05-24 14:16:15,183,1,17992,최태준
374,2018-05-24 14:13:14,155,2,17991,최태준
375,2018-05-24 00:17:53,170,10,17990,최태준
376,2018-05-23 17:50:55,244,2,17989,최태준
377,2018-05-23 17:48:58,178,2,17988,최태준
378,2018-05-23 12:37:13,182,4,17987,최태준
379,2018-05-22 13:53:07,242,0,17986,최태준
380,2018-05-17 16:12:59,300,0,17985,최태준
381,2018-05-16 12:53:51,270,0,17984,최태준
382,2018-05-14 18:00:35,432,11,17983,최태준
383,2018-05-13 23:38:40,277,0,17982,최태준
384,2018-05-12 22:03:47,408,10,17981,최태준
385,2018-05-12 15:29:38,235,0,17980,최태준
386,2018-05-12 15:27:41,269,0,17979,최태준
387,2018-05-10 15:22:29,385,3,17978,최태준
388,2018-05-10 15:16:28,355,12,17977,최태준
389,2018-05-08 15:37:09,332,0,17976,최태준
390,2018-05-08 15:30:55,283,0,17975,최태준
391,2018-05-07 16:15:34,255,4,17973,최태준
392,2018-05-07 15:42:18,236,3,17972,최태준
393,2018-05-06 22:14:00,386,2,17971,최태준
394,2018-05-06 13:30:26,251,3,17970,최태준
395,2018-05-05 17:12:31,379,5,17969,최태준
396,2018-05-05 15:06:51,342,6,17968,최태준
397,2018-05-04 15:47:35,314,2,17967,최태준
398,2018-05-03 19:16:53,218,3,17966,최태준
399,2018-05-03 14:16:17,261,12,17965,최태준
400,2018-05-02 13:24:08,313,11,17964,최태준
401,2018-05-02 13:18:12,210,1,17963,최태준
402,2018-05-01 22:00:03,388,13,17962,최태준
403,2018-05-01 13:47:42,234,10,17961,최태준
404,2018-05-01 13:42:02,295,4,17960,최태준
405,2018-04-30 17:05:53,296,11,17957,최태준
406,2018-04-30 12:05:21,298,10,17956,최태준
407,2018-04-29 20:37:07,182,1,17955,최태준
408,2018-04-29 13:39:25,267,0,17954,최태준
409,2018-04-29 13:12:02,133,2,17953,최태준
410,2018-04-28 13:12:37,287,9,17952,최태준
411,2018-04-27 16:00:35,216,4,17951,최태준
412,2018-04-27 12:10:37,245,7,17950,최태준
413,2018-04-26 23:19:10,299,2,17949,최태준
414,2018-04-26 22:28:42,236,6,17948,최태준
415,2018-04-26 20:29:13,181,2,17947,최태준
416,2018-04-26 12:13:11,240,0,17946,최태준
417,2018-04-24 23:27:26,212,2,17945,최태준
418,2018-04-24 13:17:05,195,9,17944,최태준
419,2018-04-23 16:08:20,583,11,17943,최태준
420,2018-04-23 16:06:08,229,0,17942,최태준
421,2018-04-22 20:11:53,420,13,17941,최태준
422,2018-04-22 14:21:28,223,0,17940,최태준
423,2018-04-22 12:54:42,336,3,17939,최태준
424,2018-04-21 19:44:20,400,10,17938,최태준
425,2018-04-21 15:35:17,165,2,17937,최태준
426,2018-04-19 14:44:15,436,11,17936,최태준
427,2018-04-19 14:38:03,322,14,17935,최태준
428,2018-04-18 12:30:40,343,11,17934,최태준
429,2018-04-18 12:29:17,201,0,17933,최태준
430,2018-04-16 22:32:24,455,14,17932,최태준
431,2018-04-16 14:19:41,570,13,17931,최태준
432,2018-04-16 11:35:11,385,0,17930,최태준
433,2018-04-15 13:15:58,293,8,17929,최태준
434,2018-04-14 16:37:07,323,1,17928,최태준
435,2018-04-13 14:52:31,231,0,17927,최태준
436,2018-04-13 14:52:00,170,1,17926,최태준
437,2018-04-12 14:17:04,378,10,17925,최태준
438,2018-04-10 11:44:22,248,0,17923,최태준
439,2018-04-09 18:03:49,246,11,17922,최태준
440,2018-04-09 16:31:16,416,1,17921,최태준
441,2018-04-08 16:53:39,270,0,17920,최태준
442,2018-04-08 16:44:51,163,0,17919,최태준
443,2018-04-08 16:26:43,126,0,17918,최태준
444,2018-04-08 16:18:20,110,0,17917,최태준
445,2018-04-08 16:14:23,132,0,17916,최태준
446,2018-04-08 14:14:06,130,0,17915,최태준
447,2018-04-08 14:09:15,137,0,17914,최태준
448,2018-04-08 14:05:58,126,0,17913,최태준
449,2018-04-08 14:03:20,175,0,17912,최태준
450,2018-04-08 13:56:54,120,0,17911,최태준
451,2018-04-08 13:55:19,128,0,17910,최태준
452,2018-04-08 13:53:22,171,0,17909,최태준
453,2018-04-08 13:50:50,151,0,17908,최태준
454,2018-04-08 13:46:37,173,0,17907,최태준
455,2018-04-08 13:45:37,161,0,17906,최태준
456,2018-04-08 13:42:16,169,0,17905,최태준
457,2018-04-08 13:36:46,153,0,17904,최태준
458,2018-04-08 13:34:57,124,0,17903,최태준
459,2018-04-08 13:33:30,89,0,17902,최태준
460,2018-04-08 13:32:26,144,0,17901,최태준
461,2018-04-08 13:28:49,160,0,17900,최태준
462,2018-04-08 13:27:37,136,0,17899,최태준
463,2018-04-08 13:25:53,110,0,17898,최태준
464,2018-04-08 13:24:30,137,0,17897,최태준
465,2018-04-08 13:22:57,133,0,17896,최태준
466,2018-04-08 13:22:03,110,0,17895,최태준
467,2018-04-08 13:20:29,132,0,17894,최태준
468,2018-04-08 13:18:20,120,0,17893,최태준
469,2018-04-08 13:16:57,112,0,17892,최태준
470,2018-04-08 13:14:46,135,0,17891,최태준
471,2018-04-08 13:10:49,121,0,17890,최태준
472,2018-04-08 13:09:53,112,0,17889,최태준
473,2018-04-08 13:07:40,126,0,17888,최태준
474,2018-04-08 13:04:40,137,0,17887,최태준
475,2018-04-08 13:03:54,112,0,17886,최태준
476,2018-04-06 13:33:25,271,0,17868,최태준
477,2018-04-06 13:29:58,293,0,17867,최태준
478,2018-04-04 18:30:03,318,12,17866,최태준
479,2018-04-04 13:33:18,313,0,17865,최태준
480,2018-04-02 16:35:32,213,7,17864,최태준
481,2018-04-02 12:33:36,367,12,17863,최태준
482,2018-04-01 13:44:19,274,3,17862,최태준
483,2018-04-01 13:41:39,267,1,17861,최태준
484,2018-03-31 20:17:22,499,14,17860,최태준
485,2018-03-31 20:13:56,387,0,17859,최태준
486,2018-03-31 15:03:44,196,2,17858,최태준
487,2018-03-31 15:01:48,172,3,17857,최태준
488,2018-03-31 11:40:00,353,11,17856,최태준
489,2018-03-30 18:14:59,305,4,17855,최태준
490,2018-03-30 17:44:00,250,3,17854,최태준
491,2018-03-29 20:58:17,279,7,17853,최태준
492,2018-03-29 14:05:44,179,4,17852,최태준
493,2018-03-28 14:12:52,379,15,17851,최태준
494,2018-03-26 13:36:27,304,10,17850,최태준
495,2018-03-25 13:52:03,279,6,17849,최태준
496,2018-03-24 14:55:14,363,5,17848,최태준
497,2018-03-24 14:46:45,297,11,17847,최태준
498,2018-03-23 10:51:38,405,12,17846,최태준
