,date,views,recommend,number,singer
97,2019-12-22 10:09:37,221,1,1975703,f(x)
98,2019-12-21 23:34:15,1195,62,1975702,f(x)
99,2019-12-21 11:00:05,243,1,1975701,f(x)
100,2019-12-20 23:58:17,359,1,1975700,f(x)
101,2019-12-20 22:08:37,180,0,1975699,f(x)
102,2019-12-18 23:14:15,295,0,1975698,f(x)
103,2019-12-18 13:44:44,210,0,1975697,f(x)
104,2019-12-18 10:27:54,215,0,1975696,f(x)
105,2019-12-18 08:55:00,188,0,1975695,f(x)
106,2019-12-17 21:34:59,191,2,1975694,f(x)
107,2019-12-17 21:28:06,196,0,1975693,f(x)
108,2019-12-17 20:46:08,190,0,1975692,f(x)
109,2019-12-17 20:45:34,143,0,1975691,f(x)
110,2019-12-17 20:45:09,129,0,1975690,f(x)
111,2019-12-17 20:44:37,129,0,1975689,f(x)
112,2019-12-17 20:44:14,126,0,1975688,f(x)
113,2019-12-17 20:29:10,141,0,1975687,f(x)
114,2019-12-17 20:28:28,133,0,1975686,f(x)
115,2019-12-17 20:26:06,139,0,1975685,f(x)
116,2019-12-17 20:13:57,200,0,1975684,f(x)
117,2019-12-17 20:08:31,128,0,1975683,f(x)
118,2019-12-17 20:05:32,155,0,1975682,f(x)
119,2019-12-17 20:00:12,158,0,1975681,f(x)
120,2019-12-17 19:57:13,126,0,1975680,f(x)
121,2019-12-17 19:41:03,183,1,1975679,f(x)
122,2019-12-17 19:37:49,363,1,1975678,f(x)
123,2019-12-17 19:32:11,283,1,1975677,f(x)
124,2019-12-17 19:30:08,187,1,1975676,f(x)
125,2019-12-17 19:23:15,167,6,1975675,f(x)
126,2019-12-15 22:49:34,362,3,1975674,f(x)
127,2019-12-11 15:44:47,341,0,1975673,f(x)
128,2019-12-10 01:59:15,441,1,1975672,f(x)
129,2019-12-08 20:50:19,812,25,1975671,f(x)
130,2019-12-08 17:47:00,334,6,1975670,f(x)
131,2019-12-02 21:50:25,282,7,1975669,f(x)
132,2019-11-30 17:36:06,636,42,1975668,f(x)
133,2019-11-30 00:20:16,1884,44,1975666,f(x)
134,2019-11-28 23:53:14,539,1,1975665,f(x)
135,2019-11-28 22:57:43,357,13,1975664,f(x)
136,2019-11-27 20:22:10,327,5,1975662,f(x)
137,2019-11-27 19:11:18,167,0,1975661,f(x)
138,2019-11-27 13:50:33,536,1,1975660,f(x)
139,2019-11-27 13:42:25,1615,2,1975659,f(x)
140,2019-11-23 22:18:23,250,0,1975658,f(x)
141,2019-11-22 22:48:50,213,2,1975656,f(x)
142,2019-11-22 10:24:52,223,0,1975655,f(x)
143,2019-11-20 22:43:47,481,0,1975653,f(x)
144,2019-11-20 21:05:54,908,13,1975652,f(x)
145,2019-11-16 21:41:10,308,0,1975649,f(x)
146,2019-11-15 02:19:20,359,7,1975648,f(x)
147,2019-11-13 01:02:21,395,2,1975647,f(x)
148,2019-11-10 03:04:17,237,1,1975645,f(x)
149,2019-11-09 19:17:01,607,6,1975644,f(x)
150,2019-11-09 15:05:31,357,15,1975643,f(x)
151,2019-11-09 14:31:08,1683,0,1975642,f(x)
152,2019-11-09 01:11:59,252,0,1975641,f(x)
153,2019-11-08 20:26:51,372,28,1975640,f(x)
154,2019-11-08 04:14:50,396,1,1975639,f(x)
155,2019-11-07 18:38:12,370,1,1975638,f(x)
156,2019-11-06 19:40:46,479,8,1975637,f(x)
157,2019-11-05 17:05:19,233,1,1975636,f(x)
158,2019-11-05 17:00:46,360,1,1975635,f(x)
159,2019-11-05 16:58:27,247,0,1975634,f(x)
160,2019-11-05 16:48:10,282,0,1975633,f(x)
161,2019-11-05 16:46:55,612,14,1975632,f(x)
162,2019-11-04 02:40:45,583,24,1975631,f(x)
163,2019-11-03 02:37:28,415,1,1975630,f(x)
164,2019-10-31 20:23:46,494,0,1975629,f(x)
165,2019-10-31 11:47:46,329,0,1975628,f(x)
166,2019-10-29 21:09:28,643,0,1975626,f(x)
167,2019-10-29 21:04:04,1324,24,1975625,f(x)
168,2019-10-29 06:23:41,617,8,1975624,f(x)
169,2019-10-28 05:28:59,342,3,1975623,f(x)
170,2019-10-26 21:10:41,497,9,1975620,f(x)
171,2019-10-26 21:02:48,2281,108,1975619,f(x)
172,2019-10-26 19:05:05,1139,98,1975618,f(x)
173,2019-10-26 07:33:32,444,9,1975615,f(x)
174,2019-10-26 03:02:04,1474,5,1975614,f(x)
175,2019-10-25 19:16:25,429,1,1975613,f(x)
176,2019-10-25 13:18:09,1644,55,1975612,f(x)
177,2019-10-25 01:20:46,411,5,1975611,f(x)
178,2019-10-24 21:50:06,566,0,1975610,f(x)
179,2019-10-24 20:55:17,386,6,1975609,f(x)
180,2019-10-24 14:00:38,717,14,1975606,f(x)
181,2019-10-24 13:53:30,296,6,1975605,f(x)
182,2019-10-24 06:03:56,198,7,1975603,f(x)
183,2019-10-24 05:18:58,457,25,1975602,f(x)
184,2019-10-23 23:26:29,357,10,1975599,f(x)
185,2019-10-23 15:24:01,720,2,1975593,f(x)
186,2019-10-23 12:03:39,198,0,1975591,f(x)
187,2019-10-23 11:26:27,2203,85,1975590,f(x)
188,2019-10-23 07:49:04,1532,13,1975589,f(x)
189,2019-10-23 01:20:40,515,12,1975588,f(x)
190,2019-10-23 00:49:17,322,5,1975587,f(x)
191,2019-10-22 21:29:21,302,10,1975586,f(x)
192,2019-10-22 16:20:54,355,0,1975585,f(x)
193,2019-10-22 10:51:08,243,2,1975583,f(x)
194,2019-10-22 10:39:30,236,0,1975582,f(x)
195,2019-10-22 01:46:04,860,22,1975580,f(x)
196,2019-10-22 01:09:05,328,2,1975579,f(x)
197,2019-10-22 00:32:17,1316,26,1975578,f(x)
198,2019-10-22 00:27:06,174,3,1975577,f(x)
199,2019-10-21 21:16:24,369,2,1975576,f(x)
200,2019-10-21 21:03:07,588,27,1975575,f(x)
201,2019-10-21 19:56:02,354,0,1975574,f(x)
202,2019-10-21 18:39:54,3279,109,1975571,f(x)
203,2019-10-21 18:04:28,487,1,1975570,f(x)
204,2019-10-21 17:39:09,158,1,1975568,f(x)
205,2019-10-21 12:41:55,162,0,1975566,f(x)
206,2019-10-21 12:15:19,210,0,1975565,f(x)
207,2019-10-21 09:12:25,423,10,1975563,f(x)
208,2019-10-21 04:47:39,309,5,1975562,f(x)
209,2019-10-21 03:27:53,226,1,1975561,f(x)
210,2019-10-21 03:02:40,194,1,1975560,f(x)
211,2019-10-20 22:01:53,1180,0,1975558,f(x)
212,2019-10-20 20:42:30,179,0,1975557,f(x)
213,2019-10-20 20:11:49,1132,1,1975556,f(x)
214,2019-10-20 20:05:04,150,0,1975555,f(x)
215,2019-10-20 20:00:08,941,0,1975554,f(x)
216,2019-10-20 19:49:17,143,0,1975553,f(x)
217,2019-10-20 19:42:13,186,2,1975552,f(x)
218,2019-10-20 19:23:38,160,0,1975551,f(x)
219,2019-10-20 19:10:17,664,9,1975550,f(x)
220,2019-10-20 19:05:54,497,0,1975549,f(x)
221,2019-10-20 18:06:22,315,0,1975548,f(x)
222,2019-10-20 17:17:17,532,2,1975547,f(x)
223,2019-10-20 13:56:44,151,0,1975546,f(x)
224,2019-10-20 10:33:29,1027,1,1975545,f(x)
225,2019-10-20 07:31:07,708,8,1975544,f(x)
226,2019-10-20 03:08:34,533,20,1975543,f(x)
227,2019-10-20 01:58:32,421,7,1975542,f(x)
228,2019-10-20 00:19:41,660,0,1975540,f(x)
229,2019-10-20 00:16:29,391,2,1975539,f(x)
230,2019-10-19 23:56:39,291,5,1975538,f(x)
231,2019-10-19 23:32:49,742,1,1975537,f(x)
232,2019-10-19 23:26:08,330,1,1975536,f(x)
233,2019-10-19 23:25:44,599,13,1975535,f(x)
234,2019-10-19 23:14:23,1410,13,1975534,f(x)
235,2019-10-19 22:56:10,394,4,1975533,f(x)
236,2019-10-19 22:50:03,190,1,1975532,f(x)
237,2019-10-19 21:46:59,795,2,1975531,f(x)
238,2019-10-19 20:41:50,464,4,1975530,f(x)
239,2019-10-19 20:13:14,542,1,1975529,f(x)
240,2019-10-19 20:09:09,185,6,1975528,f(x)
241,2019-10-19 16:12:53,2525,47,1975527,f(x)
242,2019-10-19 14:53:23,513,2,1975526,f(x)
243,2019-10-19 12:09:30,569,0,1975522,f(x)
244,2019-10-19 09:09:08,272,20,1975521,f(x)
245,2019-10-19 04:23:09,2431,57,1975520,f(x)
246,2019-10-19 02:26:13,428,20,1975519,f(x)
247,2019-10-19 01:37:02,917,16,1975518,f(x)
248,2019-10-19 01:31:31,524,18,1975517,f(x)
249,2019-10-19 00:47:58,1401,11,1975515,f(x)
250,2019-10-19 00:46:41,1168,5,1975514,f(x)
251,2019-10-19 00:45:36,586,8,1975513,f(x)
252,2019-10-19 00:37:11,236,0,1975512,f(x)
253,2019-10-19 00:32:14,194,1,1975511,f(x)
254,2019-10-19 00:23:44,138,3,1975509,f(x)
255,2019-10-18 23:47:06,185,9,1975507,f(x)
256,2019-10-18 23:43:22,157,2,1975506,f(x)
257,2019-10-18 22:33:20,1267,15,1975505,f(x)
258,2019-10-18 22:03:06,1609,30,1975504,f(x)
259,2019-10-18 20:17:04,2181,46,1975502,f(x)
260,2019-10-18 19:30:40,391,1,1975501,f(x)
261,2019-10-18 19:27:28,283,6,1975500,f(x)
262,2019-10-18 18:42:34,2134,45,1975498,f(x)
263,2019-10-18 17:37:43,252,7,1975496,f(x)
264,2019-10-18 17:25:44,1199,23,1975495,f(x)
265,2019-10-18 17:07:56,258,1,1975493,f(x)
266,2019-10-18 17:06:39,193,0,1975492,f(x)
267,2019-10-18 17:02:32,1103,15,1975491,f(x)
268,2019-10-18 16:55:45,585,7,1975490,f(x)
269,2019-10-18 16:47:18,217,3,1975489,f(x)
270,2019-10-18 14:23:08,1090,2,1975488,f(x)
271,2019-10-18 14:07:57,273,9,1975487,f(x)
272,2019-10-18 13:10:39,158,7,1975486,f(x)
273,2019-10-18 12:01:36,644,1,1975484,f(x)
274,2019-10-18 11:57:47,954,10,1975483,f(x)
275,2019-10-18 11:51:44,1577,0,1975482,f(x)
276,2019-10-18 10:04:40,503,0,1975481,f(x)
277,2019-10-18 08:49:37,215,2,1975480,f(x)
278,2019-10-18 08:46:54,232,0,1975479,f(x)
279,2019-10-18 08:28:49,276,2,1975478,f(x)
280,2019-10-18 07:46:26,264,2,1975477,f(x)
281,2019-10-18 06:15:49,943,47,1975476,f(x)
282,2019-10-18 04:23:07,448,24,1975475,f(x)
283,2019-10-18 03:25:28,3545,34,1975474,f(x)
284,2019-10-18 03:22:39,444,8,1975473,f(x)
285,2019-10-18 03:02:17,1103,25,1975472,f(x)
286,2019-10-18 01:53:08,423,2,1975471,f(x)
287,2019-10-18 01:06:41,1267,5,1975470,f(x)
288,2019-10-18 00:34:50,619,18,1975469,f(x)
289,2019-10-18 00:20:47,1104,16,1975468,f(x)
290,2019-10-17 23:26:46,444,3,1975467,f(x)
291,2019-10-17 23:23:24,5004,43,1975466,f(x)
292,2019-10-17 23:11:41,398,1,1975465,f(x)
293,2019-10-17 22:32:51,3514,112,1975464,f(x)
294,2019-10-17 22:32:00,400,4,1975463,f(x)
295,2019-10-17 22:05:47,1131,16,1975462,f(x)
296,2019-10-17 21:24:45,1409,1,1975459,f(x)
297,2019-10-17 21:11:10,375,5,1975458,f(x)
298,2019-10-17 20:55:38,4553,111,1975457,f(x)
299,2019-10-17 20:46:41,2248,6,1975456,f(x)
300,2019-10-17 20:36:09,752,11,1975455,f(x)
301,2019-10-17 20:10:07,249,17,1975452,f(x)
302,2019-10-17 20:05:43,6806,109,1975451,f(x)
303,2019-10-17 20:04:29,1566,1,1975450,f(x)
304,2019-10-17 19:59:50,186,1,1975449,f(x)
305,2019-10-17 19:51:43,1175,1,1975448,f(x)
306,2019-10-17 19:44:34,544,10,1975447,f(x)
307,2019-10-17 19:37:54,1078,1,1975446,f(x)
308,2019-10-17 19:36:11,138,4,1975444,f(x)
309,2019-10-17 19:24:00,972,13,1975443,f(x)
310,2019-10-17 19:15:35,219,16,1975442,f(x)
311,2019-10-17 19:12:20,305,4,1975441,f(x)
312,2019-10-17 18:03:45,324,7,1975439,f(x)
313,2019-10-17 17:10:24,2143,51,1975436,f(x)
314,2019-10-17 16:42:41,492,16,1975434,f(x)
315,2019-10-17 16:40:41,152,16,1975433,f(x)
316,2019-10-17 16:39:13,505,6,1975432,f(x)
317,2019-10-17 16:37:48,1236,69,1975431,f(x)
318,2019-10-17 16:37:00,232,11,1975430,f(x)
319,2019-10-17 16:36:28,2373,4,1975429,f(x)
320,2019-10-17 16:30:59,521,22,1975428,f(x)
321,2019-10-17 16:25:30,3572,47,1975427,f(x)
322,2019-10-17 16:22:54,2026,1,1975426,f(x)
323,2019-10-17 16:20:59,1319,35,1975425,f(x)
324,2019-10-17 16:18:31,315,6,1975424,f(x)
325,2019-10-17 16:14:22,2962,78,1975423,f(x)
326,2019-10-17 16:11:32,758,13,1975422,f(x)
327,2019-10-17 16:05:24,171,0,1975421,f(x)
328,2019-10-17 15:42:08,510,0,1975418,f(x)
329,2019-10-17 15:39:56,746,2,1975417,f(x)
330,2019-10-17 15:09:15,456,3,1975416,f(x)
331,2019-10-17 14:52:35,452,0,1975415,f(x)
332,2019-10-17 14:45:50,622,4,1975413,f(x)
333,2019-10-17 13:56:29,4821,168,1975412,f(x)
334,2019-10-17 13:55:25,114,0,1975411,f(x)
335,2019-10-17 13:03:27,1199,44,1975410,f(x)
336,2019-10-17 12:06:18,685,38,1975409,f(x)
337,2019-10-17 11:23:40,655,1,1975408,f(x)
338,2019-10-17 11:18:19,391,2,1975407,f(x)
339,2019-10-17 10:49:54,736,13,1975406,f(x)
340,2019-10-17 09:27:35,510,14,1975405,f(x)
341,2019-10-17 09:05:31,1111,1,1975404,f(x)
342,2019-10-17 08:40:16,3558,8,1975403,f(x)
343,2019-10-17 08:36:24,196,0,1975402,f(x)
344,2019-10-17 08:28:57,1145,0,1975401,f(x)
345,2019-10-17 08:16:53,2076,9,1975400,f(x)
346,2019-10-17 07:58:11,593,7,1975399,f(x)
347,2019-10-17 07:01:39,447,7,1975398,f(x)
348,2019-10-17 05:20:09,306,6,1975397,f(x)
349,2019-10-17 04:11:43,147,1,1975396,f(x)
350,2019-10-17 03:49:11,152,1,1975395,f(x)
351,2019-10-17 03:02:33,505,19,1975394,f(x)
352,2019-10-17 02:58:03,385,0,1975393,f(x)
353,2019-10-17 02:47:27,718,10,1975392,f(x)
354,2019-10-17 02:32:54,909,1,1975390,f(x)
355,2019-10-17 02:20:20,451,3,1975388,f(x)
356,2019-10-17 02:18:14,154,1,1975387,f(x)
357,2019-10-17 02:01:51,192,1,1975386,f(x)
358,2019-10-17 01:53:53,2035,76,1975385,f(x)
359,2019-10-17 01:47:44,274,1,1975384,f(x)
360,2019-10-17 01:46:52,286,3,1975383,f(x)
361,2019-10-17 01:18:37,180,1,1975382,f(x)
362,2019-10-17 01:18:24,320,2,1975381,f(x)
363,2019-10-17 01:13:16,461,5,1975380,f(x)
364,2019-10-17 01:10:31,3571,109,1975379,f(x)
365,2019-10-17 01:07:50,398,11,1975378,f(x)
366,2019-10-17 00:26:05,662,0,1975376,f(x)
367,2019-10-17 00:16:47,2055,45,1975375,f(x)
368,2019-10-17 00:03:58,1401,1,1975373,f(x)
369,2019-10-16 23:51:43,490,17,1975372,f(x)
370,2019-10-16 23:37:06,497,2,1975371,f(x)
371,2019-10-16 23:26:15,3212,19,1975370,f(x)
372,2019-10-16 23:22:19,529,4,1975369,f(x)
373,2019-10-16 23:19:49,382,3,1975368,f(x)
374,2019-10-16 23:18:20,86,0,1975367,f(x)
375,2019-10-16 23:08:23,258,2,1975366,f(x)
376,2019-10-16 22:53:27,275,1,1975364,f(x)
377,2019-10-16 22:51:26,1836,0,1975363,f(x)
378,2019-10-16 22:44:45,322,0,1975362,f(x)
379,2019-10-16 22:20:04,504,0,1975360,f(x)
380,2019-10-16 22:15:37,1585,9,1975359,f(x)
381,2019-10-16 22:13:21,1035,0,1975358,f(x)
382,2019-10-16 22:03:28,1115,2,1975354,f(x)
383,2019-10-16 21:14:14,362,4,1975350,f(x)
384,2019-10-16 21:13:53,309,13,1975349,f(x)
385,2019-10-16 21:08:48,956,17,1975347,f(x)
386,2019-10-16 21:00:43,383,0,1975346,f(x)
387,2019-10-16 20:58:49,999,10,1975345,f(x)
388,2019-10-16 20:39:40,691,0,1975344,f(x)
389,2019-10-16 20:30:55,4780,68,1975343,f(x)
390,2019-10-16 20:27:31,908,18,1975342,f(x)
391,2019-10-16 20:11:05,1742,0,1975340,f(x)
392,2019-10-16 20:00:14,480,0,1975339,f(x)
393,2019-10-16 19:46:31,843,8,1975338,f(x)
394,2019-10-16 19:23:33,2383,70,1975335,f(x)
395,2019-10-16 19:06:30,181,1,1975334,f(x)
396,2019-10-16 19:03:01,1116,6,1975333,f(x)
397,2019-10-16 18:59:53,350,5,1975332,f(x)
398,2019-10-16 18:55:13,498,0,1975330,f(x)
399,2019-10-16 18:11:01,1036,13,1975326,f(x)
400,2019-10-16 17:28:24,1541,0,1975325,f(x)
401,2019-10-16 17:26:34,1393,0,1975324,f(x)
402,2019-10-16 16:15:20,1229,4,1975323,f(x)
403,2019-10-16 15:13:48,1462,42,1975322,f(x)
404,2019-10-16 13:07:40,995,24,1975321,f(x)
405,2019-10-16 12:11:09,5632,140,1975319,f(x)
406,2019-10-16 11:52:04,328,19,1975318,f(x)
407,2019-10-16 11:36:09,422,7,1975317,f(x)
408,2019-10-16 11:03:55,3332,0,1975316,f(x)
409,2019-10-16 10:43:02,1138,0,1975315,f(x)
410,2019-10-16 10:13:48,1369,0,1975314,f(x)
411,2019-10-16 10:13:46,1012,0,1975313,f(x)
412,2019-10-16 09:42:50,298,0,1975312,f(x)
413,2019-10-16 09:18:06,157,0,1975311,f(x)
414,2019-10-16 09:15:15,266,0,1975310,f(x)
415,2019-10-16 08:21:47,606,11,1975309,f(x)
416,2019-10-16 08:13:20,332,30,1975308,f(x)
417,2019-10-16 07:34:39,106,1,1975307,f(x)
418,2019-10-16 05:45:05,190,7,1975306,f(x)
419,2019-10-16 05:38:29,272,1,1975305,f(x)
420,2019-10-16 05:07:00,489,9,1975303,f(x)
421,2019-10-16 04:42:04,252,5,1975302,f(x)
422,2019-10-16 04:24:56,2072,9,1975301,f(x)
423,2019-10-16 03:57:45,935,9,1975300,f(x)
424,2019-10-16 03:48:15,469,0,1975299,f(x)
425,2019-10-16 03:28:21,2067,32,1975298,f(x)
426,2019-10-16 01:32:22,775,17,1975296,f(x)
427,2019-10-16 01:28:48,3583,137,1975295,f(x)
428,2019-10-16 01:27:25,3572,60,1975294,f(x)
429,2019-10-16 01:18:07,831,10,1975292,f(x)
430,2019-10-16 00:40:50,621,10,1975289,f(x)
431,2019-10-16 00:36:44,238,3,1975288,f(x)
432,2019-10-16 00:24:51,132,0,1975287,f(x)
433,2019-10-16 00:23:45,6887,8,1975286,f(x)
434,2019-10-15 23:47:27,404,0,1975285,f(x)
435,2019-10-15 23:09:47,3359,0,1975284,f(x)
436,2019-10-15 22:14:28,302,4,1975282,f(x)
437,2019-10-15 22:08:47,3584,14,1975281,f(x)
438,2019-10-15 22:03:29,1208,1,1975280,f(x)
439,2019-10-15 22:02:39,794,0,1975279,f(x)
440,2019-10-15 21:56:43,230,0,1975278,f(x)
441,2019-10-15 20:47:24,2060,79,1975277,f(x)
442,2019-10-15 19:57:32,867,21,1975276,f(x)
443,2019-10-15 19:19:00,355,2,1975273,f(x)
444,2019-10-15 19:16:48,1073,12,1975272,f(x)
445,2019-10-15 17:56:54,487,4,1975270,f(x)
446,2019-10-15 17:38:20,169,4,1975269,f(x)
447,2019-10-15 16:44:47,1475,7,1975268,f(x)
448,2019-10-15 16:40:32,1689,23,1975267,f(x)
449,2019-10-15 16:36:50,1549,50,1975264,f(x)
450,2019-10-15 16:07:48,724,20,1975263,f(x)
451,2019-10-15 15:49:03,158,0,1975261,f(x)
452,2019-10-15 15:36:41,791,8,1975260,f(x)
453,2019-10-15 15:30:56,1930,30,1975259,f(x)
454,2019-10-15 15:28:03,1416,0,1975258,f(x)
455,2019-10-15 14:55:07,507,6,1975255,f(x)
456,2019-10-15 14:34:15,594,12,1975254,f(x)
457,2019-10-15 14:26:11,869,15,1975253,f(x)
458,2019-10-15 14:18:09,394,0,1975252,f(x)
459,2019-10-15 14:10:22,720,35,1975249,f(x)
460,2019-10-15 12:18:43,193,1,1975247,f(x)
461,2019-10-15 12:10:37,372,5,1975246,f(x)
462,2019-10-15 12:07:54,103,0,1975245,f(x)
463,2019-10-15 11:29:52,465,3,1975243,f(x)
464,2019-10-15 11:06:50,3620,27,1975241,f(x)
465,2019-10-15 11:01:56,102,0,1975240,f(x)
466,2019-10-15 10:58:39,181,7,1975239,f(x)
467,2019-10-15 10:55:35,267,0,1975237,f(x)
468,2019-10-15 10:47:17,441,6,1975236,f(x)
469,2019-10-15 10:40:56,2154,23,1975235,f(x)
470,2019-10-15 10:37:40,152,0,1975234,f(x)
471,2019-10-15 10:21:20,168,0,1975232,f(x)
472,2019-10-15 10:18:11,188,0,1975231,f(x)
473,2019-10-15 10:05:47,281,0,1975230,f(x)
474,2019-10-15 09:46:21,193,5,1975229,f(x)
475,2019-10-15 09:39:52,200,0,1975228,f(x)
476,2019-10-15 09:33:10,121,2,1975227,f(x)
477,2019-10-15 09:28:27,665,0,1975226,f(x)
478,2019-10-15 09:01:20,444,3,1975225,f(x)
479,2019-10-15 09:00:02,112,0,1975224,f(x)
480,2019-10-15 08:55:37,1316,17,1975223,f(x)
481,2019-10-15 08:38:51,568,2,1975222,f(x)
482,2019-10-15 08:25:38,71,0,1975221,f(x)
483,2019-10-15 08:17:21,298,8,1975220,f(x)
484,2019-10-15 08:06:10,645,1,1975219,f(x)
485,2019-10-15 06:55:21,203,4,1975217,f(x)
486,2019-10-15 05:00:41,285,1,1975215,f(x)
487,2019-10-15 03:23:00,4543,33,1975213,f(x)
488,2019-10-15 03:20:51,1082,0,1975212,f(x)
489,2019-10-15 03:13:13,1158,0,1975211,f(x)
490,2019-10-15 03:12:31,217,11,1975210,f(x)
491,2019-10-15 03:07:22,587,4,1975209,f(x)
492,2019-10-15 02:57:40,97,1,1975208,f(x)
493,2019-10-15 02:43:26,756,11,1975207,f(x)
494,2019-10-15 02:14:10,609,15,1975206,f(x)
