,date,views,recommend,number,singer
114,2020-04-29 21:54:05,641,1,139833,김태리
115,2020-04-29 21:35:03,316,0,139832,김태리
116,2020-04-29 21:19:32,281,0,139831,김태리
117,2020-04-29 21:13:58,322,0,139830,김태리
118,2020-04-29 21:08:46,146,5,139829,김태리
119,2020-04-29 16:25:52,40,0,139828,김태리
120,2020-04-29 16:25:39,95,0,139827,김태리
121,2020-04-29 16:24:38,92,0,139826,김태리
122,2020-04-29 12:48:22,716,20,139825,김태리
123,2020-04-29 12:34:14,363,6,139824,김태리
124,2020-04-29 01:18:40,306,6,139823,김태리
125,2020-04-29 00:23:17,175,0,139822,김태리
126,2020-04-29 00:12:39,248,10,139821,김태리
127,2020-04-28 22:17:34,519,11,139820,김태리
128,2020-04-28 19:49:37,572,26,139818,김태리
129,2020-04-28 18:29:55,447,1,139817,김태리
130,2020-04-28 16:25:14,32,0,139816,김태리
131,2020-04-28 16:24:56,108,0,139815,김태리
132,2020-04-28 16:24:09,96,0,139814,김태리
133,2020-04-28 16:24:05,92,0,139813,김태리
134,2020-04-28 08:21:43,154,0,139812,김태리
135,2020-04-28 04:24:15,138,0,139811,김태리
136,2020-04-28 00:38:28,722,34,139810,김태리
137,2020-04-27 23:32:31,152,0,139809,김태리
138,2020-04-27 23:08:42,449,7,139808,김태리
139,2020-04-27 16:33:28,800,24,139807,김태리
140,2020-04-27 16:25:14,115,0,139806,김태리
141,2020-04-27 16:24:50,107,0,139805,김태리
142,2020-04-27 16:24:32,99,0,139804,김태리
143,2020-04-27 16:24:05,103,0,139803,김태리
144,2020-04-27 16:24:03,98,0,139802,김태리
145,2020-04-27 13:04:29,214,1,139801,김태리
146,2020-04-27 09:36:21,134,0,139800,김태리
147,2020-04-27 04:24:03,116,0,139799,김태리
148,2020-04-26 19:08:32,440,4,139798,김태리
149,2020-04-26 16:24:29,138,0,139797,김태리
150,2020-04-26 16:24:24,112,0,139796,김태리
151,2020-04-26 16:24:11,118,0,139795,김태리
152,2020-04-26 11:58:44,517,6,139794,김태리
153,2020-04-26 04:24:25,169,0,139793,김태리
154,2020-04-26 00:11:22,514,19,139792,김태리
155,2020-04-25 19:36:41,667,16,139791,김태리
156,2020-04-25 19:01:36,630,13,139790,김태리
157,2020-04-25 18:21:37,271,0,139789,김태리
158,2020-04-25 18:14:31,205,0,139788,김태리
159,2020-04-25 16:24:26,121,0,139787,김태리
160,2020-04-25 16:24:22,98,0,139786,김태리
161,2020-04-25 16:24:19,93,0,139785,김태리
162,2020-04-25 14:32:36,586,4,139783,김태리
163,2020-04-25 12:44:27,196,0,139782,김태리
164,2020-04-25 12:05:02,224,0,139781,김태리
165,2020-04-25 04:24:24,171,0,139780,김태리
166,2020-04-24 23:52:37,201,0,139779,김태리
167,2020-04-24 23:49:45,100,0,139778,김태리
168,2020-04-24 23:01:07,207,0,139777,김태리
169,2020-04-24 21:47:32,370,1,139776,김태리
170,2020-04-24 21:34:21,354,6,139775,김태리
171,2020-04-24 21:01:39,260,6,139774,김태리
172,2020-04-24 20:38:56,345,0,139771,김태리
173,2020-04-24 20:13:31,681,33,139770,김태리
174,2020-04-24 16:25:29,182,3,139768,김태리
175,2020-04-24 16:24:57,121,0,139767,김태리
176,2020-04-24 16:24:44,48,0,139766,김태리
177,2020-04-24 16:24:28,102,0,139765,김태리
178,2020-04-24 16:24:22,91,0,139764,김태리
179,2020-04-24 16:24:14,82,0,139763,김태리
180,2020-04-24 16:24:02,85,0,139762,김태리
181,2020-04-24 16:23:58,106,0,139761,김태리
182,2020-04-24 16:04:39,194,6,139760,김태리
183,2020-04-24 13:53:38,346,1,139759,김태리
184,2020-04-24 13:50:09,1002,30,139758,김태리
185,2020-04-24 13:31:35,262,1,139757,김태리
186,2020-04-24 12:01:36,460,17,139756,김태리
187,2020-04-24 10:53:50,400,2,139754,김태리
188,2020-04-24 10:25:43,861,26,139753,김태리
189,2020-04-24 10:18:23,764,13,139752,김태리
190,2020-04-24 10:14:12,543,20,139751,김태리
191,2020-04-24 10:04:30,203,10,139750,김태리
192,2020-04-24 09:42:19,176,0,139749,김태리
193,2020-04-24 08:33:40,61,0,139748,김태리
194,2020-04-24 07:54:38,194,0,139747,김태리
195,2020-04-24 07:39:26,109,0,139746,김태리
196,2020-04-24 06:32:37,126,0,139745,김태리
197,2020-04-24 03:35:18,1495,64,139744,김태리
198,2020-04-24 02:35:45,180,0,139743,김태리
199,2020-04-24 02:28:49,137,0,139742,김태리
200,2020-04-24 02:21:55,225,0,139740,김태리
201,2020-04-24 02:13:47,138,0,139739,김태리
202,2020-04-24 02:09:50,161,0,139738,김태리
203,2020-04-24 01:54:30,235,0,139737,김태리
204,2020-04-24 01:49:13,1479,36,139735,김태리
205,2020-04-24 01:43:31,83,0,139734,김태리
206,2020-04-24 01:39:21,1492,45,139733,김태리
207,2020-04-24 01:36:50,146,0,139732,김태리
208,2020-04-24 01:36:02,128,0,139731,김태리
209,2020-04-24 01:29:59,173,0,139730,김태리
210,2020-04-24 01:28:39,108,0,139729,김태리
211,2020-04-24 01:25:47,116,2,139728,김태리
212,2020-04-24 01:20:39,79,0,139727,김태리
213,2020-04-24 01:20:27,347,21,139726,김태리
214,2020-04-24 01:13:16,189,0,139725,김태리
215,2020-04-24 01:06:46,343,17,139724,김태리
216,2020-04-24 01:04:02,136,2,139723,김태리
217,2020-04-24 00:56:05,178,1,139722,김태리
218,2020-04-24 00:50:42,294,21,139721,김태리
219,2020-04-24 00:41:40,280,19,139720,김태리
220,2020-04-24 00:38:44,75,0,139719,김태리
221,2020-04-24 00:38:16,62,0,139718,김태리
222,2020-04-24 00:37:57,173,0,139717,김태리
223,2020-04-24 00:35:52,74,0,139716,김태리
224,2020-04-24 00:32:16,352,16,139715,김태리
225,2020-04-24 00:30:55,142,4,139714,김태리
226,2020-04-24 00:29:13,176,2,139713,김태리
227,2020-04-24 00:23:38,258,0,139712,김태리
228,2020-04-24 00:19:37,215,0,139711,김태리
229,2020-04-24 00:18:23,177,1,139710,김태리
230,2020-04-24 00:16:10,63,0,139708,김태리
231,2020-04-24 00:15:49,105,1,139707,김태리
232,2020-04-24 00:14:58,56,0,139706,김태리
233,2020-04-24 00:12:20,131,0,139705,김태리
234,2020-04-24 00:12:01,621,26,139704,김태리
235,2020-04-24 00:11:25,48,0,139703,김태리
236,2020-04-24 00:10:39,62,0,139702,김태리
237,2020-04-24 00:10:25,119,0,139701,김태리
238,2020-04-24 00:10:02,86,0,139700,김태리
239,2020-04-24 00:08:38,214,0,139699,김태리
240,2020-04-24 00:07:18,82,0,139698,김태리
241,2020-04-24 00:07:15,88,0,139697,김태리
242,2020-04-24 00:07:06,60,0,139696,김태리
243,2020-04-24 00:06:31,35,0,139695,김태리
244,2020-04-24 00:06:30,164,0,139694,김태리
245,2020-04-24 00:05:42,676,32,139693,김태리
246,2020-04-24 00:04:33,41,0,139692,김태리
247,2020-04-24 00:03:36,264,0,139691,김태리
248,2020-04-24 00:02:56,92,0,139690,김태리
249,2020-04-24 00:02:38,24,0,139689,김태리
250,2020-04-24 00:02:37,247,1,139688,김태리
251,2020-04-24 00:02:17,31,0,139686,김태리
252,2020-04-24 00:01:45,57,0,139685,김태리
253,2020-04-24 00:00:04,69,0,139684,김태리
254,2020-04-24 00:00:02,38,0,139683,김태리
255,2020-04-24 00:00:02,76,0,139682,김태리
256,2020-04-24 00:00:01,68,0,139681,김태리
257,2020-04-24 00:00:01,54,0,139680,김태리
258,2020-04-24 00:00:01,63,0,139679,김태리
259,2020-04-24 00:00:00,44,0,139678,김태리
260,2020-04-24 00:00:00,165,1,139677,김태리
261,2020-04-23 23:56:40,1012,26,139676,김태리
262,2020-04-23 23:51:44,1300,48,139675,김태리
263,2020-04-23 23:39:07,226,8,139674,김태리
264,2020-04-23 23:04:03,689,17,139672,김태리
265,2020-04-23 22:57:09,247,0,139671,김태리
266,2020-04-23 22:51:05,235,0,139670,김태리
267,2020-04-23 22:49:03,129,0,139669,김태리
268,2020-04-23 22:46:35,187,0,139668,김태리
269,2020-04-23 22:44:54,131,0,139667,김태리
270,2020-04-23 22:41:42,234,0,139666,김태리
271,2020-04-23 22:39:05,230,0,139665,김태리
272,2020-04-23 22:20:43,229,0,139664,김태리
273,2020-04-23 22:19:13,95,0,139663,김태리
274,2020-04-23 22:16:41,173,3,139662,김태리
275,2020-04-23 21:28:37,160,0,139661,김태리
276,2020-04-23 20:50:27,926,40,139660,김태리
277,2020-04-23 20:31:22,85,0,139659,김태리
278,2020-04-23 20:25:18,152,0,139658,김태리
279,2020-04-23 20:22:52,186,0,139657,김태리
280,2020-04-23 19:48:53,792,31,139656,김태리
281,2020-04-23 18:36:19,901,36,139655,김태리
282,2020-04-23 16:25:29,23,0,139654,김태리
283,2020-04-23 16:24:25,78,0,139653,김태리
284,2020-04-23 16:24:20,57,0,139652,김태리
285,2020-04-23 16:24:09,55,0,139651,김태리
286,2020-04-23 15:27:21,433,16,139650,김태리
287,2020-04-23 10:24:11,526,15,139649,김태리
288,2020-04-23 10:14:53,297,17,139648,김태리
289,2020-04-23 08:04:31,182,0,139647,김태리
290,2020-04-23 07:37:57,186,0,139646,김태리
291,2020-04-23 00:38:41,258,0,139644,김태리
292,2020-04-23 00:04:19,151,0,139643,김태리
293,2020-04-23 00:03:56,219,1,139642,김태리
294,2020-04-22 23:58:34,141,0,139641,김태리
295,2020-04-22 23:19:10,233,2,139640,김태리
296,2020-04-22 22:53:53,663,28,139639,김태리
297,2020-04-22 16:25:14,52,0,139638,김태리
298,2020-04-22 16:24:10,93,0,139637,김태리
299,2020-04-22 16:24:09,71,0,139636,김태리
300,2020-04-22 13:27:23,178,0,139635,김태리
301,2020-04-22 00:18:40,585,13,139634,김태리
302,2020-04-21 23:02:39,565,3,139632,김태리
303,2020-04-21 22:50:17,647,22,139631,김태리
304,2020-04-21 20:58:00,1164,9,139630,김태리
305,2020-04-21 19:51:06,490,13,139628,김태리
306,2020-04-21 18:27:34,442,15,139627,김태리
307,2020-04-21 16:25:44,25,0,139626,김태리
308,2020-04-21 16:24:37,102,1,139625,김태리
309,2020-04-21 16:24:08,77,0,139624,김태리
310,2020-04-21 16:24:05,79,0,139623,김태리
311,2020-04-21 15:03:40,689,20,139622,김태리
312,2020-04-21 10:34:07,569,3,139621,김태리
313,2020-04-21 01:22:21,187,1,139620,김태리
314,2020-04-20 23:27:56,438,0,139619,김태리
315,2020-04-20 23:07:17,143,0,139618,김태리
316,2020-04-20 22:48:34,483,3,139617,김태리
317,2020-04-20 22:14:36,592,24,139616,김태리
318,2020-04-20 21:12:03,225,2,139615,김태리
319,2020-04-20 20:02:23,492,19,139614,김태리
320,2020-04-20 19:22:12,404,1,139613,김태리
321,2020-04-20 16:25:08,31,0,139612,김태리
322,2020-04-20 16:24:47,106,0,139611,김태리
323,2020-04-20 16:24:40,398,1,139610,김태리
324,2020-04-20 16:24:11,93,1,139609,김태리
325,2020-04-20 16:24:05,86,0,139608,김태리
326,2020-04-20 15:11:46,647,23,139607,김태리
327,2020-04-20 11:28:09,426,1,139606,김태리
328,2020-04-20 11:16:37,557,18,139605,김태리
329,2020-04-20 10:15:29,232,11,139604,김태리
330,2020-04-20 10:12:22,251,3,139603,김태리
331,2020-04-20 10:05:13,257,0,139602,김태리
332,2020-04-20 10:02:16,605,26,139601,김태리
333,2020-04-20 10:01:23,195,1,139600,김태리
334,2020-04-20 09:34:35,58,0,139599,김태리
335,2020-04-20 09:26:23,223,10,139598,김태리
336,2020-04-19 23:29:52,221,0,139597,김태리
337,2020-04-19 23:20:56,244,0,139596,김태리
338,2020-04-19 22:28:54,305,1,139595,김태리
339,2020-04-19 22:28:35,191,1,139594,김태리
340,2020-04-19 22:21:24,352,1,139593,김태리
341,2020-04-19 22:12:17,175,0,139592,김태리
342,2020-04-19 21:46:04,612,8,139591,김태리
343,2020-04-19 21:38:17,272,1,139590,김태리
344,2020-04-19 21:30:20,242,1,139589,김태리
345,2020-04-19 21:03:47,247,1,139588,김태리
346,2020-04-19 20:41:15,297,0,139586,김태리
347,2020-04-19 20:00:01,250,1,139585,김태리
348,2020-04-19 19:43:58,272,0,139584,김태리
349,2020-04-19 18:03:25,851,7,139583,김태리
350,2020-04-19 17:24:08,249,0,139582,김태리
351,2020-04-19 16:54:48,307,1,139581,김태리
352,2020-04-19 16:26:37,122,0,139580,김태리
353,2020-04-19 16:24:36,81,0,139579,김태리
354,2020-04-19 16:06:04,241,0,139578,김태리
355,2020-04-19 13:27:33,661,18,139576,김태리
356,2020-04-19 10:09:58,155,0,139574,김태리
357,2020-04-19 00:54:25,184,1,139573,김태리
358,2020-04-19 00:53:44,150,0,139572,김태리
359,2020-04-19 00:45:36,144,1,139571,김태리
360,2020-04-19 00:44:58,153,0,139570,김태리
361,2020-04-19 00:43:43,146,0,139569,김태리
362,2020-04-19 00:41:49,282,1,139568,김태리
363,2020-04-19 00:39:48,218,0,139566,김태리
364,2020-04-19 00:32:41,255,0,139564,김태리
365,2020-04-19 00:25:21,254,0,139563,김태리
366,2020-04-19 00:20:59,277,1,139562,김태리
367,2020-04-19 00:19:57,219,0,139561,김태리
368,2020-04-18 20:57:35,1148,1,139559,김태리
369,2020-04-18 19:47:53,278,6,139558,김태리
370,2020-04-18 16:24:26,102,0,139557,김태리
371,2020-04-18 15:43:02,298,0,139556,김태리
372,2020-04-18 15:27:56,109,1,139555,김태리
373,2020-04-18 12:23:15,370,0,139553,김태리
374,2020-04-18 01:23:24,388,7,139552,김태리
375,2020-04-17 23:41:31,356,5,139551,김태리
376,2020-04-17 23:03:32,184,0,139550,김태리
377,2020-04-17 19:14:47,473,12,139549,김태리
378,2020-04-17 19:09:32,341,0,139548,김태리
379,2020-04-17 19:05:52,205,0,139547,김태리
380,2020-04-17 18:56:50,244,1,139546,김태리
381,2020-04-17 18:25:45,700,30,139545,김태리
382,2020-04-17 16:24:43,41,0,139544,김태리
383,2020-04-17 16:24:17,105,0,139543,김태리
384,2020-04-17 16:24:08,86,0,139542,김태리
385,2020-04-17 15:53:08,144,0,139541,김태리
386,2020-04-17 15:21:04,196,0,139538,김태리
387,2020-04-17 14:50:56,718,22,139537,김태리
388,2020-04-17 00:53:28,595,10,139536,김태리
389,2020-04-17 00:53:00,243,2,139535,김태리
390,2020-04-17 00:50:49,198,0,139534,김태리
391,2020-04-16 23:50:16,213,0,139533,김태리
392,2020-04-16 23:41:44,114,0,139532,김태리
393,2020-04-16 23:33:34,84,1,139531,김태리
394,2020-04-16 23:29:34,208,3,139530,김태리
395,2020-04-16 18:14:10,660,13,139528,김태리
396,2020-04-16 16:25:19,25,0,139527,김태리
397,2020-04-16 16:24:41,85,0,139526,김태리
398,2020-04-16 16:24:29,84,0,139525,김태리
399,2020-04-16 16:24:14,89,0,139524,김태리
400,2020-04-16 16:24:06,74,0,139523,김태리
401,2020-04-16 12:12:23,346,1,139522,김태리
402,2020-04-16 02:26:11,133,0,139521,김태리
403,2020-04-16 01:54:16,107,0,139520,김태리
404,2020-04-16 01:17:46,93,1,139519,김태리
405,2020-04-16 01:14:36,160,0,139518,김태리
406,2020-04-16 00:12:03,114,0,139517,김태리
407,2020-04-16 00:11:04,104,0,139516,김태리
408,2020-04-16 00:06:32,93,1,139515,김태리
409,2020-04-15 23:25:56,110,0,139514,김태리
410,2020-04-15 23:12:36,224,0,139513,김태리
411,2020-04-15 23:02:41,127,0,139512,김태리
412,2020-04-15 22:40:54,431,7,139511,김태리
413,2020-04-15 22:35:39,106,0,139510,김태리
414,2020-04-15 22:08:49,104,0,139509,김태리
415,2020-04-15 21:50:30,141,0,139508,김태리
416,2020-04-15 20:36:53,368,2,139507,김태리
417,2020-04-15 19:57:46,90,0,139506,김태리
418,2020-04-15 18:29:58,240,1,139505,김태리
419,2020-04-15 18:24:30,111,0,139504,김태리
420,2020-04-15 17:48:13,115,0,139503,김태리
421,2020-04-15 17:34:51,61,0,139501,김태리
422,2020-04-15 17:07:02,391,11,139500,김태리
423,2020-04-15 16:25:26,22,0,139499,김태리
424,2020-04-15 16:24:32,81,0,139498,김태리
425,2020-04-15 16:24:25,35,0,139497,김태리
426,2020-04-15 16:24:08,71,0,139496,김태리
427,2020-04-15 13:50:43,405,0,139495,김태리
428,2020-04-15 12:00:47,590,6,139494,김태리
429,2020-04-15 11:56:08,313,5,139493,김태리
430,2020-04-15 11:19:34,306,2,139492,김태리
431,2020-04-15 11:03:12,139,1,139491,김태리
432,2020-04-14 23:47:12,320,0,139490,김태리
433,2020-04-14 23:47:11,230,0,139489,김태리
434,2020-04-14 23:33:43,105,0,139488,김태리
435,2020-04-14 23:26:09,305,0,139487,김태리
436,2020-04-14 23:19:33,162,1,139486,김태리
437,2020-04-14 23:17:18,156,0,139485,김태리
438,2020-04-14 23:13:21,185,0,139484,김태리
439,2020-04-14 23:12:31,130,0,139483,김태리
440,2020-04-14 23:10:35,190,0,139482,김태리
441,2020-04-14 23:08:16,98,0,139481,김태리
442,2020-04-14 22:57:30,216,0,139480,김태리
443,2020-04-14 22:45:38,183,0,139479,김태리
444,2020-04-14 22:37:40,178,0,139478,김태리
445,2020-04-14 22:14:36,235,1,139477,김태리
446,2020-04-14 22:01:42,328,0,139476,김태리
447,2020-04-14 21:10:22,340,0,139475,김태리
448,2020-04-14 21:04:35,383,15,139474,김태리
449,2020-04-14 20:52:15,383,15,139473,김태리
450,2020-04-14 20:09:18,249,0,139472,김태리
451,2020-04-14 20:06:22,812,16,139471,김태리
452,2020-04-14 20:04:17,219,0,139470,김태리
453,2020-04-14 18:34:49,253,6,139469,김태리
454,2020-04-14 18:09:02,566,15,139468,김태리
455,2020-04-14 16:25:00,80,0,139467,김태리
456,2020-04-14 16:24:17,71,0,139466,김태리
457,2020-04-14 13:19:42,121,0,139464,김태리
458,2020-04-14 12:52:17,237,2,139463,김태리
459,2020-04-14 12:50:07,139,1,139462,김태리
460,2020-04-14 09:07:41,185,0,139461,김태리
461,2020-04-14 07:00:47,143,0,139460,김태리
462,2020-04-14 06:54:46,124,0,139459,김태리
463,2020-04-14 06:34:36,115,0,139458,김태리
464,2020-04-13 23:43:20,373,2,139457,김태리
465,2020-04-13 23:31:43,115,2,139456,김태리
466,2020-04-13 21:13:27,308,10,139455,김태리
467,2020-04-13 21:07:28,250,0,139454,김태리
468,2020-04-13 20:31:25,230,1,139453,김태리
469,2020-04-13 20:23:10,249,0,139452,김태리
470,2020-04-13 19:55:59,243,0,139451,김태리
471,2020-04-13 18:14:36,201,0,139450,김태리
472,2020-04-13 18:14:18,518,14,139449,김태리
473,2020-04-13 18:01:59,678,21,139448,김태리
474,2020-04-13 16:25:21,34,0,139447,김태리
475,2020-04-13 16:24:25,101,0,139446,김태리
476,2020-04-13 16:24:11,98,0,139445,김태리
477,2020-04-13 16:13:26,303,11,139444,김태리
478,2020-04-13 15:36:12,159,0,139443,김태리
479,2020-04-13 15:15:52,147,0,139442,김태리
480,2020-04-13 12:32:11,337,3,139441,김태리
481,2020-04-13 10:36:19,401,9,139439,김태리
482,2020-04-13 03:24:11,476,16,139438,김태리
483,2020-04-12 23:50:49,626,26,139437,김태리
484,2020-04-12 19:53:23,205,0,139436,김태리
485,2020-04-12 19:45:09,138,0,139435,김태리
486,2020-04-12 17:35:45,215,0,139434,김태리
487,2020-04-12 17:31:13,178,0,139433,김태리
488,2020-04-12 16:29:57,179,0,139432,김태리
489,2020-04-12 16:24:46,80,0,139431,김태리
490,2020-04-12 16:24:27,88,0,139430,김태리
491,2020-04-12 16:11:01,526,15,139429,김태리
492,2020-04-12 15:05:31,170,0,139428,김태리
493,2020-04-12 10:55:44,251,0,139427,김태리
494,2020-04-12 00:35:54,259,0,139426,김태리
495,2020-04-11 23:38:54,249,2,139424,김태리
496,2020-04-11 23:24:45,249,0,139423,김태리
497,2020-04-11 23:18:58,166,0,139422,김태리
498,2020-04-11 22:35:29,159,0,139421,김태리
499,2020-04-11 22:30:31,139,0,139420,김태리
500,2020-04-11 22:29:09,128,0,139419,김태리
501,2020-04-11 22:25:27,123,0,139418,김태리
502,2020-04-11 22:20:46,145,0,139417,김태리
503,2020-04-11 22:18:30,204,0,139416,김태리
504,2020-04-11 20:45:22,168,1,139415,김태리
505,2020-04-11 20:24:58,136,0,139414,김태리
506,2020-04-11 20:22:14,121,0,139413,김태리
507,2020-04-11 20:08:30,130,0,139412,김태리
508,2020-04-11 19:52:19,240,3,139411,김태리
509,2020-04-11 18:39:49,136,0,139410,김태리
510,2020-04-11 18:35:10,181,0,139409,김태리
511,2020-04-11 18:13:22,107,0,139408,김태리
512,2020-04-11 16:26:56,32,0,139406,김태리
513,2020-04-11 16:24:20,81,0,139405,김태리
514,2020-04-11 16:24:14,80,0,139404,김태리
515,2020-04-11 16:21:17,147,0,139403,김태리
516,2020-04-11 16:02:25,142,0,139402,김태리
517,2020-04-11 15:27:38,135,0,139401,김태리
518,2020-04-11 15:09:52,161,0,139400,김태리
519,2020-04-11 14:57:31,173,0,139399,김태리
520,2020-04-11 14:29:31,179,0,139398,김태리
521,2020-04-11 13:45:41,361,5,139397,김태리
522,2020-04-11 12:46:47,185,1,139395,김태리
523,2020-04-11 12:28:08,139,0,139394,김태리
524,2020-04-11 10:16:49,217,0,139393,김태리
525,2020-04-11 03:22:45,282,0,139391,김태리
526,2020-04-11 02:11:00,551,16,139390,김태리
527,2020-04-11 01:51:25,503,15,139389,김태리
528,2020-04-11 00:47:09,277,0,139388,김태리
529,2020-04-10 22:58:24,570,24,139387,김태리
530,2020-04-10 22:53:53,453,14,139386,김태리
531,2020-04-10 21:39:03,282,2,139385,김태리
532,2020-04-10 20:54:11,713,0,139384,김태리
533,2020-04-10 20:52:12,165,11,139383,김태리
534,2020-04-10 20:47:26,564,18,139382,김태리
535,2020-04-10 18:17:57,277,2,139381,김태리
