,date,views,recommend,number,singer
464,2020-03-26 03:17:57,171,26,53465,설리
465,2020-03-26 01:44:51,233,1,53464,설리
466,2020-03-26 00:03:14,212,5,53463,설리
467,2020-03-25 22:36:07,578,15,53462,설리
468,2020-03-25 22:33:22,983,7,53461,설리
469,2020-03-25 22:25:59,304,18,53460,설리
470,2020-03-25 18:46:29,400,0,53429,설리
471,2020-03-25 17:00:51,315,1,53428,설리
472,2020-03-25 16:13:41,1195,8,53426,설리
473,2020-03-25 14:24:39,501,17,53406,설리
474,2020-03-25 13:36:57,513,5,53385,설리
475,2020-03-25 13:13:24,453,19,53383,설리
476,2020-03-25 12:58:26,532,13,53382,설리
477,2020-03-25 10:14:58,138,2,53370,설리
478,2020-03-25 03:57:22,297,21,53295,설리
479,2020-03-25 03:20:55,119,3,53294,설리
480,2020-03-24 23:59:01,247,2,53293,설리
481,2020-03-24 21:03:22,1762,80,53289,설리
482,2020-03-24 20:49:57,356,9,53288,설리
483,2020-03-24 19:52:19,247,12,53276,설리
484,2020-03-24 13:00:16,282,10,53221,설리
485,2020-03-24 05:04:00,266,10,53142,설리
486,2020-03-23 22:33:39,1296,10,53141,설리
487,2020-03-23 20:23:42,238,0,53136,설리
488,2020-03-23 17:19:02,1502,25,53101,설리
489,2020-03-23 13:55:24,516,13,53061,설리
490,2020-03-23 11:18:36,378,8,53060,설리
491,2020-03-23 08:29:34,181,13,52988,설리
492,2020-03-23 01:44:21,248,13,52980,설리
493,2020-03-22 23:17:16,284,2,52979,설리
494,2020-03-22 22:18:48,454,25,52978,설리
495,2020-03-22 16:20:06,1443,32,52947,설리
496,2020-03-22 12:35:22,279,2,52908,설리
497,2020-03-22 12:03:01,749,33,52907,설리
498,2020-03-22 05:43:49,445,6,52828,설리
499,2020-03-22 01:17:54,514,18,52827,설리
500,2020-03-22 00:54:25,948,7,52826,설리
501,2020-03-22 00:40:38,136,1,52825,설리
502,2020-03-22 00:13:28,166,19,52824,설리
503,2020-03-21 23:52:21,1151,34,52823,설리
504,2020-03-21 20:55:29,557,5,52819,설리
505,2020-03-21 19:47:43,320,8,52808,설리
506,2020-03-21 18:26:49,130,0,52790,설리
507,2020-03-21 00:17:09,741,26,52670,설리
508,2020-03-20 17:15:09,683,18,52636,설리
509,2020-03-20 17:00:09,515,5,52635,설리
510,2020-03-20 16:19:34,297,6,52634,설리
511,2020-03-20 13:03:15,349,3,52595,설리
512,2020-03-20 12:22:50,453,1,52594,설리
513,2020-03-20 12:03:12,653,23,52593,설리
514,2020-03-20 08:29:32,289,0,52519,설리
515,2020-03-20 01:38:14,1551,25,52512,설리
516,2020-03-20 01:33:43,560,31,52511,설리
517,2020-03-20 01:19:39,229,6,52510,설리
518,2020-03-20 00:46:53,103,1,52509,설리
519,2020-03-20 00:35:12,490,4,52508,설리
520,2020-03-19 19:16:35,278,12,52487,설리
521,2020-03-19 17:07:28,2621,49,52474,설리
522,2020-03-19 15:58:32,165,2,52473,설리
523,2020-03-19 15:55:15,411,3,52472,설리
524,2020-03-19 09:00:26,803,16,52392,설리
525,2020-03-19 04:48:20,566,7,52353,설리
526,2020-03-19 03:11:15,195,7,52352,설리
527,2020-03-19 02:45:37,181,0,52351,설리
528,2020-03-19 02:11:39,276,18,52350,설리
529,2020-03-19 01:33:16,404,20,52349,설리
530,2020-03-19 00:46:34,114,7,52348,설리
531,2020-03-18 23:36:27,256,12,52347,설리
532,2020-03-18 21:34:29,379,3,52344,설리
533,2020-03-18 19:09:44,113,0,52321,설리
534,2020-03-18 19:00:32,1763,49,52314,설리
535,2020-03-18 11:16:48,476,22,52272,설리
536,2020-03-18 01:17:08,373,13,52194,설리
537,2020-03-18 01:02:30,257,0,52192,설리
538,2020-03-18 00:52:53,488,18,52191,설리
539,2020-03-18 00:40:59,149,7,52190,설리
540,2020-03-18 00:37:10,167,12,52189,설리
541,2020-03-17 23:17:35,357,15,52188,설리
542,2020-03-17 19:16:09,352,14,52170,설리
543,2020-03-16 15:42:13,758,0,52004,설리
544,2020-03-16 14:52:53,299,22,51990,설리
545,2020-03-16 14:31:13,322,0,51983,설리
546,2020-03-16 13:57:21,571,15,51962,설리
547,2020-03-16 12:41:24,427,12,51956,설리
548,2020-03-16 12:34:27,226,6,51955,설리
549,2020-03-16 12:03:42,321,11,51954,설리
550,2020-03-16 01:35:22,439,24,51875,설리
551,2020-03-16 01:27:45,438,17,51874,설리
552,2020-03-16 01:15:48,211,13,51873,설리
553,2020-03-16 01:13:53,141,9,51872,설리
554,2020-03-16 00:38:20,100,1,51871,설리
555,2020-03-15 23:08:59,197,9,51861,설리
556,2020-03-15 21:10:17,144,2,51857,설리
