,date,views,recommend,number,singer
106,2020-04-28 22:40:36,31,0,908554,빅뱅
107,2020-04-28 22:40:32,27,0,908553,빅뱅
108,2020-04-28 22:40:21,30,0,908552,빅뱅
109,2020-04-28 22:40:20,25,0,908551,빅뱅
110,2020-04-28 22:40:16,28,0,908550,빅뱅
111,2020-04-28 22:40:10,26,0,908549,빅뱅
112,2020-04-28 22:40:10,24,0,908548,빅뱅
113,2020-04-28 22:40:08,25,0,908547,빅뱅
114,2020-04-28 22:40:06,28,0,908546,빅뱅
115,2020-04-28 22:40:01,26,0,908545,빅뱅
116,2020-04-28 22:40:02,25,0,908544,빅뱅
117,2020-04-28 22:40:01,24,0,908543,빅뱅
118,2020-04-28 18:31:28,43,0,908542,빅뱅
119,2020-04-27 22:47:45,43,0,908538,빅뱅
120,2020-04-27 22:41:34,33,0,908537,빅뱅
121,2020-04-27 22:40:32,33,0,908536,빅뱅
122,2020-04-27 22:40:27,36,0,908535,빅뱅
123,2020-04-27 22:40:16,38,0,908534,빅뱅
124,2020-04-27 22:40:10,39,0,908533,빅뱅
125,2020-04-26 23:17:39,47,0,908531,빅뱅
126,2020-04-26 23:17:23,44,0,908530,빅뱅
127,2020-04-26 23:06:34,40,0,908529,빅뱅
128,2020-04-26 23:06:33,40,0,908528,빅뱅
129,2020-04-26 23:06:29,39,0,908527,빅뱅
130,2020-04-26 23:06:27,40,0,908526,빅뱅
131,2020-04-26 23:06:19,43,0,908525,빅뱅
132,2020-04-26 23:06:20,40,0,908524,빅뱅
133,2020-04-26 23:06:15,38,0,908523,빅뱅
134,2020-04-26 23:06:12,40,0,908522,빅뱅
135,2020-04-26 23:06:10,38,0,908521,빅뱅
136,2020-04-26 23:06:08,39,0,908520,빅뱅
137,2020-04-26 23:06:07,38,0,908519,빅뱅
138,2020-04-26 23:06:05,38,0,908518,빅뱅
139,2020-04-26 23:06:06,39,0,908517,빅뱅
140,2020-04-26 23:06:03,42,0,908516,빅뱅
141,2020-04-26 23:06:00,39,0,908515,빅뱅
142,2020-04-26 22:32:42,36,0,908514,빅뱅
143,2020-04-26 21:53:16,39,0,908513,빅뱅
144,2020-04-26 21:37:28,35,0,908512,빅뱅
145,2020-04-26 21:36:56,33,0,908511,빅뱅
146,2020-04-26 21:35:09,31,0,908510,빅뱅
147,2020-04-26 21:12:58,27,0,908509,빅뱅
148,2020-04-26 21:12:40,26,0,908508,빅뱅
149,2020-04-26 21:12:15,33,0,908507,빅뱅
150,2020-04-26 15:48:40,34,0,908506,빅뱅
151,2020-04-25 23:06:46,139,35,908505,빅뱅
152,2020-04-25 22:44:54,37,0,908504,빅뱅
153,2020-04-25 22:44:53,31,0,908503,빅뱅
154,2020-04-25 22:44:51,32,0,908502,빅뱅
155,2020-04-25 22:40:45,31,0,908501,빅뱅
156,2020-04-25 22:10:44,28,0,908500,빅뱅
157,2020-04-25 22:08:23,27,0,908499,빅뱅
158,2020-04-25 22:02:04,28,0,908498,빅뱅
159,2020-04-25 22:01:33,32,0,908497,빅뱅
160,2020-04-25 22:01:30,26,0,908496,빅뱅
161,2020-04-25 22:00:23,27,0,908495,빅뱅
162,2020-04-25 21:57:53,31,0,908494,빅뱅
163,2020-04-25 21:56:58,29,0,908493,빅뱅
164,2020-04-25 21:56:12,28,0,908492,빅뱅
165,2020-04-25 21:55:46,27,0,908491,빅뱅
166,2020-04-25 21:55:44,29,0,908490,빅뱅
167,2020-04-25 21:55:43,29,0,908489,빅뱅
168,2020-04-25 21:55:23,27,0,908488,빅뱅
169,2020-04-25 21:55:13,24,0,908487,빅뱅
170,2020-04-25 21:55:10,22,0,908486,빅뱅
171,2020-04-25 21:55:02,26,0,908485,빅뱅
172,2020-04-25 21:55:02,29,0,908484,빅뱅
173,2020-04-25 20:44:33,24,0,908483,빅뱅
174,2020-04-24 21:47:34,39,0,908482,빅뱅
175,2020-04-24 21:41:38,31,0,908481,빅뱅
176,2020-04-24 21:41:36,30,0,908480,빅뱅
177,2020-04-24 21:38:05,28,0,908479,빅뱅
178,2020-04-24 21:32:04,32,0,908478,빅뱅
179,2020-04-24 21:28:20,28,0,908477,빅뱅
180,2020-04-24 21:27:56,29,0,908476,빅뱅
181,2020-04-24 21:27:22,27,0,908475,빅뱅
182,2020-04-24 21:27:09,32,0,908474,빅뱅
183,2020-04-24 21:26:04,25,0,908473,빅뱅
184,2020-04-24 21:20:49,24,0,908472,빅뱅
185,2020-04-24 21:20:39,23,0,908471,빅뱅
186,2020-04-24 21:19:51,28,0,908470,빅뱅
187,2020-04-24 21:17:49,25,0,908469,빅뱅
188,2020-04-24 21:17:08,24,0,908468,빅뱅
189,2020-04-24 21:17:01,24,0,908467,빅뱅
190,2020-04-24 21:16:41,26,0,908466,빅뱅
191,2020-04-24 21:16:41,24,0,908465,빅뱅
192,2020-04-24 21:16:39,26,0,908464,빅뱅
193,2020-04-24 21:16:14,28,0,908463,빅뱅
194,2020-04-24 21:15:06,29,0,908462,빅뱅
195,2020-04-24 21:14:41,26,0,908461,빅뱅
196,2020-04-24 21:12:48,27,0,908460,빅뱅
197,2020-04-24 21:12:14,27,0,908459,빅뱅
198,2020-04-24 21:10:14,35,0,908458,빅뱅
199,2020-04-23 16:28:53,32,0,908457,빅뱅
200,2020-04-23 16:27:13,27,0,908456,빅뱅
201,2020-04-23 16:26:04,34,0,908455,빅뱅
202,2020-04-23 16:24:56,32,0,908454,빅뱅
203,2020-04-23 16:22:55,30,0,908453,빅뱅
204,2020-04-23 16:21:43,33,0,908452,빅뱅
205,2020-04-23 16:19:27,24,0,908451,빅뱅
206,2020-04-23 16:18:29,27,0,908450,빅뱅
207,2020-04-23 16:18:24,25,0,908449,빅뱅
208,2020-04-23 16:17:15,24,0,908448,빅뱅
209,2020-04-23 16:15:32,24,0,908447,빅뱅
210,2020-04-23 16:14:35,22,0,908446,빅뱅
211,2020-04-23 16:11:32,26,0,908445,빅뱅
212,2020-04-23 16:09:58,28,0,908444,빅뱅
213,2020-04-23 16:08:20,23,0,908443,빅뱅
214,2020-04-23 16:08:00,23,0,908442,빅뱅
215,2020-04-23 08:47:52,239,4,908438,빅뱅
216,2020-04-22 23:24:48,26,0,908437,빅뱅
217,2020-04-22 23:22:46,24,0,908436,빅뱅
218,2020-04-22 23:19:33,24,0,908435,빅뱅
219,2020-04-22 23:13:56,23,0,908434,빅뱅
220,2020-04-22 23:13:48,25,0,908433,빅뱅
221,2020-04-22 23:13:24,27,0,908432,빅뱅
222,2020-04-22 23:13:23,25,0,908431,빅뱅
223,2020-04-22 23:13:06,23,0,908430,빅뱅
224,2020-04-22 23:13:04,20,0,908429,빅뱅
225,2020-04-22 23:13:03,20,0,908428,빅뱅
226,2020-04-22 23:07:55,20,0,908427,빅뱅
227,2020-04-22 22:56:59,18,0,908426,빅뱅
228,2020-04-22 22:46:07,22,0,908425,빅뱅
229,2020-04-22 22:34:20,19,0,908424,빅뱅
230,2020-04-22 22:23:26,20,0,908423,빅뱅
231,2020-04-22 22:19:21,20,0,908422,빅뱅
232,2020-04-22 22:13:31,20,0,908421,빅뱅
233,2020-04-22 22:10:58,20,0,908420,빅뱅
234,2020-04-22 22:07:38,18,0,908419,빅뱅
235,2020-04-22 22:07:28,20,0,908418,빅뱅
236,2020-04-22 22:05:27,24,0,908417,빅뱅
237,2020-04-22 22:05:43,20,0,908416,빅뱅
238,2020-04-22 22:04:55,23,0,908415,빅뱅
239,2020-04-22 22:04:47,23,0,908414,빅뱅
240,2020-04-22 22:03:10,22,0,908413,빅뱅
241,2020-04-22 22:02:43,24,0,908412,빅뱅
242,2020-04-22 22:02:39,23,0,908411,빅뱅
243,2020-04-22 22:02:37,23,0,908410,빅뱅
244,2020-04-22 22:02:36,21,0,908409,빅뱅
245,2020-04-22 22:02:32,22,0,908408,빅뱅
246,2020-04-22 22:02:27,20,0,908407,빅뱅
247,2020-04-22 22:02:17,18,0,908406,빅뱅
248,2020-04-22 22:02:03,17,0,908405,빅뱅
249,2020-04-22 22:02:01,18,0,908404,빅뱅
250,2020-04-21 19:53:49,27,0,908402,빅뱅
251,2020-04-21 02:18:37,243,11,908401,빅뱅
252,2020-04-21 01:16:59,31,0,908400,빅뱅
253,2020-04-21 01:15:57,33,0,908399,빅뱅
254,2020-04-21 00:10:33,27,0,908398,빅뱅
255,2020-04-20 23:56:01,31,0,908397,빅뱅
256,2020-04-20 23:36:34,29,0,908396,빅뱅
257,2020-04-20 23:32:30,26,0,908395,빅뱅
258,2020-04-20 23:30:41,23,0,908394,빅뱅
259,2020-04-20 23:30:41,23,0,908393,빅뱅
260,2020-04-20 23:28:47,22,0,908392,빅뱅
261,2020-04-20 23:27:40,23,0,908391,빅뱅
262,2020-04-20 23:26:30,26,0,908390,빅뱅
263,2020-04-20 23:25:05,27,0,908389,빅뱅
264,2020-04-20 23:20:25,25,0,908388,빅뱅
265,2020-04-20 23:18:33,22,0,908387,빅뱅
266,2020-04-20 23:18:35,24,0,908386,빅뱅
267,2020-04-20 23:18:10,23,0,908385,빅뱅
268,2020-04-20 23:18:03,25,0,908384,빅뱅
269,2020-04-20 23:17:47,28,0,908383,빅뱅
270,2020-04-20 23:17:19,24,0,908382,빅뱅
271,2020-04-20 23:16:34,23,0,908381,빅뱅
272,2020-04-20 23:16:36,24,0,908380,빅뱅
273,2020-04-20 23:16:24,23,0,908379,빅뱅
274,2020-04-20 23:16:02,24,0,908378,빅뱅
275,2020-04-20 23:15:33,24,0,908377,빅뱅
276,2020-04-20 23:15:14,29,0,908376,빅뱅
277,2020-04-20 23:15:20,23,0,908375,빅뱅
278,2020-04-20 23:15:10,30,0,908374,빅뱅
279,2020-04-20 23:15:10,23,0,908373,빅뱅
280,2020-04-20 23:14:42,23,0,908372,빅뱅
281,2020-04-20 23:13:47,22,0,908371,빅뱅
282,2020-04-20 23:13:48,23,0,908370,빅뱅
283,2020-04-20 23:12:40,21,0,908369,빅뱅
284,2020-04-20 23:12:15,22,0,908368,빅뱅
285,2020-04-20 23:04:23,23,0,908367,빅뱅
286,2020-04-20 22:41:00,23,0,908366,빅뱅
287,2020-04-20 22:34:45,25,0,908365,빅뱅
288,2020-04-20 22:02:44,25,0,908364,빅뱅
289,2020-04-20 21:54:29,25,0,908363,빅뱅
290,2020-04-20 21:36:34,25,0,908362,빅뱅
291,2020-04-20 21:33:00,25,0,908361,빅뱅
292,2020-04-20 21:26:49,25,0,908360,빅뱅
293,2020-04-20 21:26:24,25,0,908359,빅뱅
294,2020-04-20 21:14:13,24,0,908358,빅뱅
295,2020-04-20 20:51:47,22,0,908357,빅뱅
296,2020-04-20 20:38:00,28,0,908356,빅뱅
297,2020-04-20 19:30:49,22,0,908355,빅뱅
298,2020-04-20 19:13:52,20,0,908354,빅뱅
299,2020-04-20 19:04:21,20,0,908353,빅뱅
300,2020-04-20 18:57:49,15,0,908352,빅뱅
301,2020-04-20 18:52:35,16,0,908351,빅뱅
302,2020-04-20 12:59:07,28,0,908350,빅뱅
303,2020-04-20 12:38:22,21,0,908349,빅뱅
304,2020-04-20 08:06:10,21,0,908348,빅뱅
305,2020-04-19 21:12:39,26,0,908347,빅뱅
306,2020-04-19 21:12:24,24,0,908346,빅뱅
307,2020-04-19 21:09:55,21,0,908345,빅뱅
308,2020-04-19 21:05:51,21,0,908344,빅뱅
309,2020-04-19 21:02:29,21,0,908343,빅뱅
310,2020-04-19 21:02:27,26,0,908342,빅뱅
311,2020-04-19 21:01:54,20,0,908341,빅뱅
312,2020-04-19 21:01:29,23,0,908340,빅뱅
313,2020-04-19 20:15:03,22,0,908339,빅뱅
314,2020-04-19 13:50:42,27,0,908338,빅뱅
315,2020-04-19 13:04:00,25,0,908337,빅뱅
316,2020-04-19 03:37:51,31,0,908336,빅뱅
317,2020-04-19 00:44:37,27,0,908335,빅뱅
318,2020-04-19 00:10:27,30,0,908334,빅뱅
319,2020-04-18 23:52:21,26,0,908333,빅뱅
320,2020-04-18 23:50:03,28,0,908332,빅뱅
321,2020-04-18 23:47:32,24,0,908331,빅뱅
322,2020-04-18 23:45:29,26,0,908330,빅뱅
323,2020-04-18 23:44:52,27,0,908329,빅뱅
324,2020-04-18 23:44:19,25,0,908328,빅뱅
325,2020-04-18 23:43:44,25,0,908327,빅뱅
326,2020-04-18 23:43:39,23,0,908326,빅뱅
327,2020-04-18 23:43:23,24,0,908325,빅뱅
328,2020-04-18 23:43:22,24,0,908324,빅뱅
329,2020-04-18 23:43:22,23,0,908323,빅뱅
330,2020-04-18 23:43:18,25,0,908322,빅뱅
331,2020-04-18 23:43:16,23,0,908321,빅뱅
332,2020-04-18 23:43:15,23,0,908320,빅뱅
333,2020-04-18 23:43:14,23,0,908319,빅뱅
334,2020-04-18 23:43:12,23,0,908318,빅뱅
335,2020-04-18 23:43:11,23,0,908317,빅뱅
336,2020-04-18 23:43:09,25,0,908316,빅뱅
337,2020-04-18 23:43:07,22,0,908315,빅뱅
338,2020-04-18 23:43:04,23,0,908314,빅뱅
339,2020-04-18 23:43:03,23,0,908313,빅뱅
340,2020-04-18 23:43:03,25,0,908312,빅뱅
341,2020-04-18 23:43:00,22,0,908311,빅뱅
342,2020-04-18 23:42:53,24,0,908310,빅뱅
343,2020-04-18 23:42:25,24,0,908309,빅뱅
344,2020-04-18 23:39:57,22,0,908308,빅뱅
345,2020-04-18 23:35:28,22,0,908307,빅뱅
346,2020-04-18 21:38:56,25,0,908306,빅뱅
347,2020-04-18 15:58:28,27,0,908304,빅뱅
348,2020-04-15 22:57:10,46,0,908301,빅뱅
349,2020-04-15 22:57:09,39,0,908300,빅뱅
350,2020-04-15 22:50:03,30,0,908299,빅뱅
351,2020-04-15 22:48:10,41,0,908298,빅뱅
352,2020-04-15 22:48:04,36,0,908297,빅뱅
353,2020-04-15 22:48:08,33,0,908296,빅뱅
354,2020-04-15 22:48:06,30,0,908295,빅뱅
355,2020-04-15 22:48:06,40,0,908294,빅뱅
356,2020-04-15 17:59:54,615,66,908293,빅뱅
357,2020-04-14 15:23:13,43,0,908292,빅뱅
358,2020-04-12 23:54:08,54,0,908291,빅뱅
359,2020-04-12 21:32:23,42,0,908290,빅뱅
360,2020-04-12 20:54:56,51,0,908289,빅뱅
361,2020-04-12 20:35:45,58,0,908288,빅뱅
362,2020-04-12 20:17:34,49,0,908287,빅뱅
363,2020-04-12 20:13:33,47,0,908286,빅뱅
364,2020-04-12 19:59:24,38,0,908285,빅뱅
365,2020-04-12 19:48:30,37,0,908284,빅뱅
366,2020-04-12 18:37:11,44,0,908283,빅뱅
367,2020-04-12 18:27:05,41,0,908282,빅뱅
368,2020-04-12 18:19:36,40,0,908281,빅뱅
369,2020-04-12 17:53:38,38,0,908280,빅뱅
370,2020-04-12 17:46:45,40,0,908279,빅뱅
371,2020-04-12 17:33:24,41,0,908278,빅뱅
372,2020-04-12 17:12:22,43,0,908277,빅뱅
373,2020-04-12 16:45:12,40,0,908276,빅뱅
374,2020-04-09 17:14:15,67,0,908273,빅뱅
375,2020-04-09 15:27:19,50,0,908272,빅뱅
376,2020-04-09 15:23:56,52,0,908271,빅뱅
377,2020-04-09 14:30:22,56,0,908270,빅뱅
378,2020-04-08 23:02:02,65,0,908269,빅뱅
379,2020-04-08 22:50:15,61,0,908268,빅뱅
380,2020-04-08 22:50:11,59,0,908267,빅뱅
381,2020-04-08 22:39:46,59,0,908266,빅뱅
382,2020-04-08 22:38:56,52,0,908265,빅뱅
383,2020-04-08 22:38:48,54,0,908264,빅뱅
384,2020-04-08 22:38:45,60,0,908263,빅뱅
385,2020-04-08 22:38:46,54,0,908262,빅뱅
386,2020-04-08 22:38:34,56,0,908261,빅뱅
387,2020-04-08 22:38:18,54,0,908260,빅뱅
388,2020-04-08 22:38:01,59,0,908259,빅뱅
389,2020-04-08 22:38:14,57,0,908258,빅뱅
390,2020-04-08 22:38:07,58,0,908257,빅뱅
391,2020-04-07 23:08:55,58,0,908256,빅뱅
392,2020-04-07 23:08:50,50,0,908255,빅뱅
393,2020-04-07 23:08:43,47,0,908254,빅뱅
394,2020-04-07 23:08:04,50,0,908253,빅뱅
395,2020-04-07 23:08:01,49,0,908252,빅뱅
396,2020-04-05 22:57:43,79,1,908251,빅뱅
397,2020-04-05 05:56:31,64,0,908250,빅뱅
398,2020-04-04 23:38:59,55,0,908249,빅뱅
399,2020-04-04 22:41:51,53,0,908248,빅뱅
400,2020-04-04 22:32:56,55,0,908247,빅뱅
401,2020-04-04 21:49:49,61,0,908246,빅뱅
402,2020-04-04 21:41:36,59,0,908245,빅뱅
403,2020-04-04 21:41:26,53,0,908244,빅뱅
404,2020-04-04 21:36:38,46,0,908243,빅뱅
405,2020-04-04 21:32:59,35,0,908242,빅뱅
406,2020-04-04 21:32:29,38,0,908241,빅뱅
407,2020-04-04 21:31:31,36,0,908240,빅뱅
408,2020-04-04 21:31:10,36,0,908239,빅뱅
409,2020-04-04 21:31:00,34,0,908238,빅뱅
410,2020-04-04 21:30:39,36,0,908237,빅뱅
411,2020-04-04 21:30:24,34,0,908236,빅뱅
412,2020-04-04 21:30:22,39,0,908235,빅뱅
413,2020-04-04 21:30:21,35,0,908234,빅뱅
414,2020-04-04 21:30:16,34,0,908233,빅뱅
415,2020-04-04 21:30:13,38,0,908232,빅뱅
416,2020-04-04 21:30:13,34,0,908231,빅뱅
417,2020-04-04 21:30:07,38,0,908230,빅뱅
418,2020-04-04 21:30:07,36,0,908229,빅뱅
419,2020-04-04 21:30:06,33,0,908228,빅뱅
420,2020-04-04 21:30:03,35,0,908227,빅뱅
421,2020-04-04 21:30:03,31,0,908226,빅뱅
422,2020-04-04 21:30:02,27,0,908225,빅뱅
423,2020-04-04 21:30:02,32,0,908224,빅뱅
424,2020-04-04 21:30:01,28,0,908223,빅뱅
425,2020-04-04 21:30:00,32,0,908222,빅뱅
426,2020-04-03 23:07:45,40,0,908220,빅뱅
427,2020-04-03 23:07:06,33,0,908219,빅뱅
428,2020-04-03 23:07:04,35,0,908218,빅뱅
429,2020-04-03 23:07:06,29,0,908217,빅뱅
430,2020-04-03 23:07:04,31,0,908216,빅뱅
431,2020-04-03 23:06:45,31,0,908215,빅뱅
432,2020-04-03 11:55:33,107,1,908214,빅뱅
433,2020-04-01 22:30:30,51,0,908213,빅뱅
434,2020-04-01 22:20:21,49,0,908212,빅뱅
435,2020-04-01 22:06:59,45,0,908210,빅뱅
436,2020-04-01 22:05:32,46,0,908209,빅뱅
437,2020-04-01 22:04:42,46,0,908208,빅뱅
438,2020-04-01 22:04:26,35,0,908207,빅뱅
439,2020-04-01 22:04:11,37,0,908206,빅뱅
440,2020-04-01 22:03:47,42,0,908205,빅뱅
441,2020-04-01 22:03:32,35,0,908204,빅뱅
442,2020-04-01 22:03:15,38,0,908203,빅뱅
443,2020-04-01 22:02:59,36,0,908202,빅뱅
444,2020-04-01 18:59:50,245,6,908199,빅뱅
445,2020-04-01 12:06:46,463,7,908196,빅뱅
446,2020-04-01 02:19:52,444,33,908195,빅뱅
447,2020-03-31 14:59:37,124,0,908192,빅뱅
448,2020-03-30 22:36:32,39,0,908185,빅뱅
449,2020-03-30 22:21:20,41,0,908184,빅뱅
450,2020-03-30 22:20:50,36,0,908183,빅뱅
451,2020-03-30 22:19:07,36,0,908182,빅뱅
452,2020-03-30 22:18:33,34,0,908181,빅뱅
453,2020-03-30 22:16:57,34,0,908180,빅뱅
454,2020-03-30 22:16:23,36,0,908179,빅뱅
455,2020-03-30 22:16:24,34,0,908178,빅뱅
456,2020-03-30 22:16:07,40,0,908177,빅뱅
457,2020-03-30 22:16:05,33,0,908176,빅뱅
458,2020-03-30 22:13:10,31,0,908175,빅뱅
459,2020-03-30 22:11:30,36,0,908174,빅뱅
460,2020-03-30 22:10:52,32,0,908173,빅뱅
461,2020-03-30 22:10:46,30,0,908172,빅뱅
462,2020-03-30 22:10:31,44,0,908171,빅뱅
463,2020-03-30 22:10:23,32,0,908170,빅뱅
464,2020-03-30 22:10:05,44,0,908169,빅뱅
465,2020-03-30 22:09:34,35,0,908168,빅뱅
466,2020-03-30 22:09:15,32,0,908167,빅뱅
467,2020-03-30 22:08:57,34,0,908166,빅뱅
468,2020-03-30 22:08:42,33,0,908165,빅뱅
469,2020-03-30 22:08:38,30,0,908164,빅뱅
470,2020-03-30 22:08:28,32,0,908163,빅뱅
471,2020-03-30 22:08:29,31,0,908162,빅뱅
472,2020-03-30 22:08:25,31,0,908161,빅뱅
473,2020-03-30 22:08:22,27,0,908160,빅뱅
474,2020-03-30 22:08:19,31,0,908159,빅뱅
475,2020-03-30 22:08:12,28,0,908158,빅뱅
476,2020-03-30 22:08:10,34,0,908157,빅뱅
477,2020-03-30 22:08:07,33,0,908156,빅뱅
478,2020-03-30 22:08:07,29,0,908155,빅뱅
479,2020-03-30 22:08:02,32,0,908154,빅뱅
480,2020-03-30 20:59:13,26,0,908153,빅뱅
481,2020-03-30 20:55:05,20,0,908152,빅뱅
482,2020-03-30 20:51:31,19,0,908151,빅뱅
483,2020-03-30 20:51:14,21,0,908150,빅뱅
484,2020-03-30 20:50:55,23,0,908149,빅뱅
485,2020-03-30 20:50:07,24,0,908148,빅뱅
486,2020-03-30 20:49:06,24,0,908147,빅뱅
487,2020-03-30 20:48:42,23,0,908146,빅뱅
488,2020-03-30 20:47:52,23,0,908145,빅뱅
489,2020-03-30 20:47:43,26,0,908144,빅뱅
490,2020-03-30 20:47:44,20,0,908143,빅뱅
491,2020-03-30 20:47:34,19,0,908142,빅뱅
492,2020-03-30 20:47:19,28,0,908141,빅뱅
493,2020-03-29 23:24:41,28,0,908139,빅뱅
494,2020-03-29 23:24:32,21,0,908138,빅뱅
495,2020-03-29 23:20:36,21,0,908137,빅뱅
496,2020-03-29 23:17:57,18,0,908136,빅뱅
497,2020-03-29 23:17:16,20,0,908135,빅뱅
