,date,views,recommend,number,singer
88,2020-04-12 09:41:41,236,1,221129,다비치
89,2020-04-12 06:06:06,160,4,221128,다비치
90,2020-04-11 20:52:10,187,3,221127,다비치
91,2020-04-11 14:48:31,197,2,221126,다비치
92,2020-04-11 14:08:57,145,1,221125,다비치
93,2020-04-11 10:53:15,142,1,221124,다비치
94,2020-04-10 00:25:08,268,8,221123,다비치
95,2020-04-09 19:00:57,290,14,221121,다비치
96,2020-04-08 21:07:10,110,2,221119,다비치
97,2020-04-06 20:41:09,346,1,221118,다비치
98,2020-04-06 10:30:18,312,0,221116,다비치
99,2020-04-04 13:45:03,395,0,221114,다비치
100,2020-04-03 23:31:36,228,6,221113,다비치
101,2020-04-03 02:14:34,73,0,221112,다비치
102,2020-04-03 00:29:21,147,1,221111,다비치
103,2020-04-02 22:10:18,124,0,221110,다비치
104,2020-04-02 21:59:45,247,4,221109,다비치
105,2020-04-02 14:48:34,126,1,221108,다비치
106,2020-04-01 19:20:07,357,15,221107,다비치
107,2020-04-01 02:14:06,92,1,221106,다비치
108,2020-04-01 00:33:55,244,6,221105,다비치
109,2020-03-28 23:32:32,115,5,221101,다비치
110,2020-03-27 22:52:50,147,1,221100,다비치
111,2020-03-27 22:45:27,240,6,221099,다비치
112,2020-03-27 22:40:53,131,0,221098,다비치
113,2020-03-26 22:09:13,308,4,221097,다비치
114,2020-03-26 22:06:59,195,0,221096,다비치
115,2020-03-26 22:02:42,146,0,221095,다비치
116,2020-03-26 22:01:20,126,0,221094,다비치
117,2020-03-26 21:56:14,84,2,221093,다비치
118,2020-03-26 21:55:12,107,0,221092,다비치
119,2020-03-25 00:22:14,500,26,221088,다비치
120,2020-03-24 16:17:12,313,15,221087,다비치
121,2020-03-24 07:34:52,82,3,221086,다비치
122,2020-03-21 11:18:13,192,1,221085,다비치
123,2020-03-20 23:34:02,240,2,221084,다비치
124,2020-03-20 18:37:48,401,26,221083,다비치
125,2020-03-20 13:32:12,207,16,221081,다비치
126,2020-03-18 21:05:24,105,1,221078,다비치
127,2020-03-18 18:20:00,103,1,221076,다비치
128,2020-03-18 17:44:51,139,0,221075,다비치
129,2020-03-18 12:31:18,124,3,221074,다비치
130,2020-03-17 18:07:31,214,5,221073,다비치
131,2020-03-16 14:30:15,193,4,221070,다비치
132,2020-03-14 11:33:15,270,2,221067,다비치
133,2020-03-13 22:11:51,320,18,221066,다비치
134,2020-03-13 02:15:04,74,0,221064,다비치
135,2020-03-11 15:38:11,213,0,221062,다비치
136,2020-03-07 12:45:09,251,1,221060,다비치
137,2020-03-06 00:07:01,128,0,221058,다비치
138,2020-03-05 17:22:40,175,0,221057,다비치
139,2020-03-05 02:14:09,68,0,221056,다비치
140,2020-03-04 18:59:50,344,0,221053,다비치
141,2020-03-04 01:27:59,256,16,221051,다비치
142,2020-03-04 00:58:03,96,0,221050,다비치
143,2020-03-04 00:24:02,219,7,221049,다비치
144,2020-03-03 19:44:28,452,6,221048,다비치
145,2020-03-03 19:38:50,235,2,221047,다비치
146,2020-03-03 19:37:00,93,5,221046,다비치
147,2020-03-03 15:32:17,141,2,221044,다비치
148,2020-03-03 07:39:19,93,0,221042,다비치
149,2020-03-03 07:38:25,85,0,221041,다비치
150,2020-03-03 07:37:32,66,0,221040,다비치
151,2020-03-03 07:36:32,56,0,221039,다비치
152,2020-03-03 07:35:19,67,0,221038,다비치
153,2020-03-03 07:34:08,109,2,221037,다비치
154,2020-03-03 07:32:23,72,0,221036,다비치
155,2020-03-03 07:30:49,55,0,221035,다비치
156,2020-03-03 07:30:03,56,0,221034,다비치
157,2020-03-03 07:29:15,102,1,221033,다비치
158,2020-03-03 07:27:35,63,0,221032,다비치
159,2020-03-03 04:46:16,88,0,221031,다비치
160,2020-03-02 18:42:13,221,0,221030,다비치
161,2020-03-02 18:25:47,239,16,221029,다비치
162,2020-03-02 07:03:47,198,16,221028,다비치
163,2020-03-01 22:11:29,318,7,221027,다비치
164,2020-03-01 19:50:11,273,5,221026,다비치
165,2020-03-01 15:11:20,183,1,221025,다비치
166,2020-03-01 12:26:43,305,64,221024,다비치
167,2020-03-01 04:24:32,125,2,221023,다비치
168,2020-03-01 00:55:44,113,4,221022,다비치
169,2020-02-29 00:05:42,187,10,221019,다비치
170,2020-02-28 23:56:56,164,12,221017,다비치
171,2020-02-28 22:53:06,200,0,221016,다비치
172,2020-02-28 20:43:37,586,18,221015,다비치
173,2020-02-28 15:56:36,141,1,221014,다비치
174,2020-02-28 02:14:16,49,1,221012,다비치
175,2020-02-25 20:32:24,145,1,221010,다비치
176,2020-02-24 10:15:39,154,1,221008,다비치
177,2020-02-23 20:41:02,97,1,221007,다비치
178,2020-02-22 20:38:46,197,1,221005,다비치
179,2020-02-22 10:41:46,259,1,221004,다비치
180,2020-02-21 23:05:30,327,8,221002,다비치
181,2020-02-21 22:14:35,269,6,220999,다비치
182,2020-02-19 13:52:40,149,13,220993,다비치
183,2020-02-19 00:19:29,95,0,220992,다비치
184,2020-02-18 07:25:45,184,1,220991,다비치
185,2020-02-18 02:34:11,127,0,220990,다비치
186,2020-02-18 01:13:46,109,4,220989,다비치
187,2020-02-16 16:29:09,305,3,220987,다비치
188,2020-02-16 08:52:05,298,15,220986,다비치
189,2020-02-16 02:15:11,62,0,220985,다비치
190,2020-02-15 02:14:07,280,5,220984,다비치
191,2020-02-14 16:29:29,149,1,220983,다비치
192,2020-02-14 02:58:24,66,0,220981,다비치
193,2020-02-14 02:19:08,71,1,220980,다비치
194,2020-02-13 21:57:20,225,0,220979,다비치
195,2020-02-10 21:17:22,192,0,220978,다비치
196,2020-02-10 18:56:27,149,1,220977,다비치
197,2020-02-10 18:12:45,155,1,220976,다비치
198,2020-02-10 18:12:44,232,3,220975,다비치
199,2020-02-10 14:26:24,96,0,220974,다비치
200,2020-02-08 18:02:58,133,0,220972,다비치
201,2020-02-08 05:48:14,128,6,220971,다비치
202,2020-02-06 22:33:15,192,3,220968,다비치
203,2020-02-06 21:18:05,187,0,220967,다비치
204,2020-02-06 14:05:54,109,0,220966,다비치
205,2020-02-06 01:50:42,78,0,220965,다비치
206,2020-02-05 16:13:41,197,14,220964,다비치
207,2020-02-04 16:14:31,168,2,220963,다비치
208,2020-02-04 07:28:46,116,0,220962,다비치
209,2020-02-03 23:13:29,124,0,220961,다비치
210,2020-02-03 10:24:39,144,0,220960,다비치
211,2020-02-03 02:24:26,164,1,220959,다비치
212,2020-02-02 17:26:05,93,1,220958,다비치
213,2020-02-01 00:18:52,171,1,220955,다비치
214,2020-01-31 13:41:19,223,1,220954,다비치
215,2020-01-31 13:17:10,208,14,220953,다비치
216,2020-01-31 10:20:53,162,1,220952,다비치
217,2020-01-31 07:52:11,71,1,220951,다비치
218,2020-01-30 21:12:21,236,1,220950,다비치
219,2020-01-30 21:10:51,170,0,220949,다비치
220,2020-01-30 20:07:49,84,1,220948,다비치
221,2020-01-30 14:59:26,237,1,220946,다비치
222,2020-01-30 12:54:24,130,0,220944,다비치
223,2020-01-30 12:24:30,119,1,220943,다비치
224,2020-01-30 02:14:03,70,0,220942,다비치
225,2020-01-30 01:21:14,141,0,220941,다비치
226,2020-01-29 20:28:05,216,2,220940,다비치
227,2020-01-29 19:38:35,115,1,220939,다비치
228,2020-01-29 19:13:43,159,1,220938,다비치
229,2020-01-29 19:04:00,104,0,220937,다비치
230,2020-01-29 17:00:48,98,0,220936,다비치
231,2020-01-29 15:15:13,158,0,220935,다비치
232,2020-01-29 15:09:05,194,2,220934,다비치
233,2020-01-28 15:14:42,162,3,220932,다비치
234,2020-01-28 00:38:33,210,2,220930,다비치
235,2020-01-27 19:51:19,221,1,220929,다비치
236,2020-01-27 18:58:16,137,0,220928,다비치
237,2020-01-26 20:24:46,196,0,220926,다비치
238,2020-01-26 14:08:27,269,0,220925,다비치
239,2020-01-26 13:19:20,450,9,220924,다비치
240,2020-01-25 17:11:17,212,0,220923,다비치
241,2020-01-25 02:14:02,81,0,220922,다비치
242,2020-01-23 17:19:55,177,1,220920,다비치
243,2020-01-23 13:18:29,248,0,220919,다비치
244,2020-01-23 02:24:43,237,0,220918,다비치
245,2020-01-22 17:01:25,128,0,220917,다비치
246,2020-01-22 16:40:52,145,0,220916,다비치
247,2020-01-22 12:53:38,188,1,220915,다비치
248,2020-01-22 12:45:14,157,3,220914,다비치
249,2020-01-21 13:44:19,155,0,220913,다비치
250,2020-01-21 09:47:08,155,0,220912,다비치
251,2020-01-20 02:53:54,214,2,220911,다비치
252,2020-01-20 01:42:07,143,1,220910,다비치
253,2020-01-20 01:19:04,96,0,220909,다비치
254,2020-01-18 19:53:55,457,5,220908,다비치
255,2020-01-17 22:42:40,171,1,220906,다비치
256,2020-01-17 20:52:44,327,1,220905,다비치
257,2020-01-17 15:17:34,262,1,220903,다비치
258,2020-01-17 02:14:12,54,0,220901,다비치
259,2020-01-16 14:37:32,226,0,220900,다비치
260,2020-01-16 12:44:23,179,0,220899,다비치
261,2020-01-16 02:14:59,69,0,220898,다비치
262,2020-01-15 21:04:39,212,0,220897,다비치
263,2020-01-15 00:27:30,264,1,220896,다비치
264,2020-01-14 15:26:02,110,0,220895,다비치
265,2020-01-14 00:17:07,237,0,220894,다비치
266,2020-01-13 19:40:30,121,0,220893,다비치
267,2020-01-13 02:14:03,65,0,220891,다비치
268,2020-01-12 17:32:00,222,0,220890,다비치
269,2020-01-12 00:26:25,416,11,220889,다비치
270,2020-01-11 12:47:43,430,8,220888,다비치
271,2020-01-10 10:57:46,212,1,220887,다비치
272,2020-01-10 01:29:49,182,2,220886,다비치
273,2020-01-09 21:17:31,157,0,220884,다비치
274,2020-01-09 18:45:10,195,1,220883,다비치
275,2020-01-09 15:39:12,91,0,220882,다비치
276,2020-01-09 08:41:08,160,2,220881,다비치
277,2020-01-09 01:31:11,236,7,220880,다비치
278,2020-01-07 21:23:06,179,0,220879,다비치
279,2020-01-07 14:35:26,166,4,220878,다비치
280,2020-01-07 13:39:10,305,4,220877,다비치
281,2020-01-05 15:25:11,299,6,220875,다비치
282,2020-01-05 10:53:01,248,5,220874,다비치
283,2020-01-05 01:44:25,215,2,220873,다비치
284,2020-01-04 22:29:15,160,0,220871,다비치
285,2020-01-04 19:41:34,151,0,220870,다비치
286,2020-01-03 20:26:06,191,0,220868,다비치
287,2020-01-03 18:05:59,171,0,220867,다비치
288,2020-01-02 20:45:50,219,1,220866,다비치
289,2020-01-02 12:25:28,421,1,220865,다비치
290,2020-01-02 12:22:47,216,0,220864,다비치
291,2020-01-02 11:35:53,156,1,220863,다비치
292,2020-01-02 01:16:47,147,3,220862,다비치
293,2020-01-01 18:11:16,260,3,220861,다비치
294,2020-01-01 13:03:41,221,1,220860,다비치
295,2020-01-01 00:39:43,114,0,220859,다비치
296,2019-12-31 22:44:03,218,1,220858,다비치
297,2019-12-31 02:15:13,165,3,220857,다비치
298,2019-12-30 16:56:33,88,0,220855,다비치
299,2019-12-29 21:08:57,181,2,220852,다비치
300,2019-12-29 18:46:00,192,0,220851,다비치
301,2019-12-28 20:28:03,229,2,220849,다비치
302,2019-12-27 11:20:19,387,1,220844,다비치
303,2019-12-26 15:12:39,374,1,220842,다비치
304,2019-12-26 02:55:50,224,1,220840,다비치
305,2019-12-25 19:05:18,177,1,220838,다비치
306,2019-12-25 02:14:45,92,4,220837,다비치
307,2019-12-24 23:47:51,156,2,220836,다비치
308,2019-12-24 18:06:40,385,3,220835,다비치
309,2019-12-24 15:31:19,178,3,220834,다비치
310,2019-12-24 12:34:40,225,1,220831,다비치
311,2019-12-24 12:34:08,341,0,220830,다비치
312,2019-12-24 10:28:17,227,1,220828,다비치
313,2019-12-24 02:14:39,80,1,220827,다비치
314,2019-12-24 01:31:58,134,0,220826,다비치
315,2019-12-23 22:53:50,212,1,220824,다비치
316,2019-12-23 18:37:10,199,0,220823,다비치
317,2019-12-21 18:46:35,158,4,220820,다비치
318,2019-12-20 09:49:58,300,2,220817,다비치
319,2019-12-19 19:47:49,347,3,220815,다비치
320,2019-12-19 18:38:46,138,1,220813,다비치
321,2019-12-19 01:34:33,235,0,220811,다비치
322,2019-12-18 23:16:17,596,22,220810,다비치
323,2019-12-18 15:52:11,524,14,220808,다비치
324,2019-12-17 19:23:12,656,23,220805,다비치
325,2019-12-17 14:09:26,173,1,220802,다비치
326,2019-12-16 23:57:29,91,2,220799,다비치
327,2019-12-16 11:31:06,531,2,220797,다비치
328,2019-12-16 10:28:58,205,1,220796,다비치
329,2019-12-16 00:48:20,386,3,220795,다비치
330,2019-12-16 00:41:56,359,2,220794,다비치
331,2019-12-16 00:37:51,285,4,220793,다비치
332,2019-12-15 23:12:30,470,1,220791,다비치
333,2019-12-15 21:32:30,226,3,220787,다비치
334,2019-12-15 21:09:52,191,1,220786,다비치
335,2019-12-15 21:03:22,251,2,220785,다비치
336,2019-12-15 21:01:11,236,2,220784,다비치
337,2019-12-15 20:58:06,171,1,220783,다비치
338,2019-12-15 16:01:22,134,0,220779,다비치
339,2019-12-15 12:39:28,198,0,220778,다비치
340,2019-12-15 12:20:48,999,24,220777,다비치
341,2019-12-15 11:13:08,624,13,220776,다비치
342,2019-12-15 10:17:53,110,0,220775,다비치
343,2019-12-15 08:49:36,707,13,220774,다비치
344,2019-12-15 00:20:49,161,0,220773,다비치
345,2019-12-14 23:39:35,331,0,220772,다비치
346,2019-12-14 23:31:00,216,0,220771,다비치
347,2019-12-14 20:59:02,458,0,220770,다비치
348,2019-12-14 19:31:00,200,0,220769,다비치
349,2019-12-14 17:34:03,184,2,220768,다비치
350,2019-12-14 17:27:40,270,1,220767,다비치
351,2019-12-14 16:13:34,160,1,220766,다비치
352,2019-12-14 15:20:19,150,0,220765,다비치
353,2019-12-14 13:57:15,160,0,220764,다비치
354,2019-12-14 12:30:55,371,0,220763,다비치
355,2019-12-14 12:21:16,252,5,220762,다비치
356,2019-12-14 11:53:14,164,0,220761,다비치
357,2019-12-14 10:45:48,191,0,220760,다비치
358,2019-12-14 10:45:37,272,1,220759,다비치
359,2019-12-14 00:00:29,344,1,220758,다비치
360,2019-12-13 23:51:32,207,0,220757,다비치
361,2019-12-13 23:21:07,528,3,220756,다비치
362,2019-12-13 23:10:36,290,0,220755,다비치
363,2019-12-13 23:05:48,258,0,220754,다비치
364,2019-12-13 23:01:59,315,0,220753,다비치
365,2019-12-13 23:01:03,338,1,220752,다비치
366,2019-12-13 22:53:41,154,0,220751,다비치
367,2019-12-13 22:53:22,254,0,220750,다비치
368,2019-12-13 22:06:45,249,0,220749,다비치
369,2019-12-13 19:25:54,307,3,220748,다비치
370,2019-12-13 19:20:21,217,4,220747,다비치
371,2019-12-13 19:10:52,175,0,220746,다비치
372,2019-12-13 18:40:55,138,0,220745,다비치
373,2019-12-13 15:46:10,342,5,220744,다비치
374,2019-12-13 14:32:23,261,2,220743,다비치
375,2019-12-13 12:19:31,184,0,220742,다비치
376,2019-12-13 02:15:04,178,0,220741,다비치
377,2019-12-12 13:45:18,221,1,220739,다비치
378,2019-12-12 12:43:09,168,0,220738,다비치
379,2019-12-12 09:16:58,169,0,220737,다비치
380,2019-12-11 23:27:12,85,1,220736,다비치
381,2019-12-11 20:41:11,140,3,220735,다비치
382,2019-12-11 02:14:17,94,3,220733,다비치
383,2019-12-11 00:42:17,284,5,220732,다비치
384,2019-12-11 00:20:36,122,1,220730,다비치
385,2019-12-10 21:39:52,125,3,220729,다비치
386,2019-12-10 07:24:29,150,6,220728,다비치
387,2019-12-10 01:38:33,120,2,220727,다비치
388,2019-12-09 09:56:50,217,0,220721,다비치
389,2019-12-09 02:02:23,176,0,220720,다비치
390,2019-12-09 02:01:50,124,0,220719,다비치
391,2019-12-08 10:18:36,292,2,220717,다비치
392,2019-12-08 01:31:15,383,2,220716,다비치
393,2019-12-06 21:05:54,823,31,220713,다비치
394,2019-12-06 19:44:13,352,0,220712,다비치
395,2019-12-06 12:48:39,182,1,220708,다비치
396,2019-12-06 06:38:39,148,0,220707,다비치
397,2019-12-06 01:38:48,136,0,220705,다비치
398,2019-12-05 23:52:47,287,0,220704,다비치
399,2019-12-05 20:50:41,169,0,220703,다비치
400,2019-12-05 20:35:04,175,0,220701,다비치
401,2019-12-05 20:26:55,210,0,220700,다비치
402,2019-12-05 19:39:54,260,0,220699,다비치
403,2019-12-05 17:59:38,161,0,220698,다비치
404,2019-12-05 17:56:28,254,0,220697,다비치
405,2019-12-05 17:45:40,108,0,220696,다비치
406,2019-12-05 16:08:30,230,0,220689,다비치
407,2019-12-05 15:38:58,154,1,220688,다비치
408,2019-12-05 15:16:05,173,1,220687,다비치
409,2019-12-05 08:06:41,126,0,220685,다비치
410,2019-12-05 07:17:30,140,0,220684,다비치
411,2019-12-05 02:33:11,270,0,220683,다비치
412,2019-12-04 23:33:42,196,0,220682,다비치
413,2019-12-04 23:12:06,109,0,220681,다비치
414,2019-12-04 21:55:05,174,0,220680,다비치
415,2019-12-04 21:49:52,101,0,220679,다비치
416,2019-12-04 19:51:28,198,0,220678,다비치
417,2019-12-04 16:49:57,250,0,220676,다비치
418,2019-12-04 15:06:12,235,1,220675,다비치
419,2019-12-04 14:41:02,984,28,220673,다비치
420,2019-12-04 12:53:29,184,0,220672,다비치
421,2019-12-04 02:00:28,352,1,220670,다비치
422,2019-12-03 22:39:00,242,2,220666,다비치
423,2019-12-03 22:35:57,111,0,220665,다비치
424,2019-12-03 22:28:30,86,0,220664,다비치
425,2019-12-03 22:09:07,234,1,220663,다비치
426,2019-12-03 22:01:27,193,0,220662,다비치
427,2019-12-03 20:59:00,116,0,220660,다비치
428,2019-12-03 20:46:26,280,1,220659,다비치
429,2019-12-03 20:28:18,121,0,220658,다비치
430,2019-12-03 20:03:11,283,2,220657,다비치
431,2019-12-03 19:31:37,191,1,220656,다비치
432,2019-12-03 19:26:41,101,0,220655,다비치
433,2019-12-03 19:13:04,104,0,220654,다비치
434,2019-12-03 19:10:34,161,0,220653,다비치
435,2019-12-03 19:09:06,231,0,220652,다비치
436,2019-12-03 18:46:49,263,1,220651,다비치
437,2019-12-03 18:15:21,152,0,220650,다비치
438,2019-12-03 18:12:36,137,0,220649,다비치
439,2019-12-03 16:45:29,447,2,220647,다비치
440,2019-12-03 15:38:33,121,1,220646,다비치
441,2019-12-03 08:03:04,357,3,220645,다비치
442,2019-12-02 21:28:34,189,1,220644,다비치
443,2019-12-02 21:06:14,96,0,220643,다비치
444,2019-12-02 17:56:59,118,3,220642,다비치
445,2019-12-02 14:41:15,82,0,220641,다비치
446,2019-12-02 13:01:20,393,0,220640,다비치
447,2019-12-01 12:22:45,122,5,220639,다비치
448,2019-12-01 07:36:35,191,1,220638,다비치
449,2019-12-01 02:14:35,69,0,220637,다비치
450,2019-12-01 00:20:21,70,1,220636,다비치
451,2019-11-30 14:48:03,152,0,220635,다비치
452,2019-11-30 13:24:44,123,0,220634,다비치
453,2019-11-30 10:19:37,120,0,220633,다비치
454,2019-11-29 19:31:56,298,2,220632,다비치
455,2019-11-29 17:22:15,112,0,220631,다비치
456,2019-11-29 08:47:23,243,0,220630,다비치
457,2019-11-29 02:48:28,87,0,220629,다비치
458,2019-11-29 02:14:18,64,0,220627,다비치
459,2019-11-28 21:19:57,218,2,220624,다비치
460,2019-11-28 20:57:32,244,0,220623,다비치
461,2019-11-28 19:16:20,117,1,220622,다비치
462,2019-11-28 16:48:19,157,1,220621,다비치
463,2019-11-28 14:32:52,153,0,220620,다비치
464,2019-11-28 12:27:01,106,1,220619,다비치
465,2019-11-27 19:09:43,100,2,220618,다비치
466,2019-11-27 02:14:25,62,0,220616,다비치
467,2019-11-26 20:02:34,245,0,220615,다비치
468,2019-11-26 11:36:58,104,0,220613,다비치
469,2019-11-26 02:17:13,58,0,220611,다비치
470,2019-11-25 21:22:53,94,0,220610,다비치
471,2019-11-25 19:03:09,131,0,220609,다비치
472,2019-11-24 23:06:35,136,0,220608,다비치
473,2019-11-24 16:21:26,144,1,220606,다비치
474,2019-11-22 17:13:14,204,0,220603,다비치
475,2019-11-21 19:13:09,273,1,220602,다비치
476,2019-11-21 16:05:07,171,0,220601,다비치
477,2019-11-21 02:11:53,75,0,220599,다비치
478,2019-11-20 03:26:01,292,1,220598,다비치
479,2019-11-19 17:15:57,215,6,220595,다비치
480,2019-11-15 00:18:20,379,5,220593,다비치
481,2019-11-14 16:15:48,372,1,220592,다비치
482,2019-11-14 15:59:57,231,0,220591,다비치
483,2019-11-14 15:16:41,190,0,220590,다비치
484,2019-11-14 15:05:23,237,0,220589,다비치
485,2019-11-14 15:03:20,281,0,220588,다비치
486,2019-11-14 13:16:41,125,1,220586,다비치
487,2019-11-14 13:08:18,142,0,220585,다비치
488,2019-11-14 11:16:51,156,1,220584,다비치
489,2019-11-13 23:44:36,109,0,220583,다비치
490,2019-11-13 19:34:34,106,0,220581,다비치
491,2019-11-13 17:21:38,89,0,220580,다비치
492,2019-11-11 13:31:53,279,0,220578,다비치
493,2019-11-11 11:51:23,291,0,220577,다비치
494,2019-11-10 15:27:49,285,0,220576,다비치
495,2019-11-09 17:14:38,387,1,220574,다비치
496,2019-11-09 12:38:51,271,4,220573,다비치
497,2019-11-08 02:15:34,97,0,220571,다비치
498,2019-11-07 18:43:57,485,0,220570,다비치
499,2019-11-07 14:49:44,277,0,220569,다비치
500,2019-11-07 10:56:30,244,0,220568,다비치
501,2019-11-07 10:10:45,202,0,220567,다비치
502,2019-11-06 20:21:19,172,0,220566,다비치
503,2019-11-06 18:26:56,183,0,220565,다비치
504,2019-11-06 09:14:17,198,1,220564,다비치
505,2019-11-06 03:10:08,181,2,220563,다비치
506,2019-11-05 19:12:19,260,0,220562,다비치
507,2019-11-05 14:39:02,317,1,220561,다비치
508,2019-11-05 11:33:15,273,1,220560,다비치
509,2019-11-04 19:55:27,272,0,220558,다비치
510,2019-11-04 10:20:08,219,0,220557,다비치
511,2019-11-04 09:20:39,354,2,220556,다비치
512,2019-11-04 02:14:14,150,1,220554,다비치
513,2019-11-04 02:09:30,246,0,220553,다비치
514,2019-11-03 22:21:38,176,0,220552,다비치
515,2019-11-03 15:37:27,236,1,220551,다비치
516,2019-11-03 14:54:14,237,1,220550,다비치
517,2019-11-03 11:53:01,307,1,220549,다비치
518,2019-11-03 03:44:41,215,0,220548,다비치
519,2019-11-02 10:50:48,268,0,220543,다비치
520,2019-11-02 04:02:42,584,0,220542,다비치
521,2019-11-02 02:20:53,321,0,220541,다비치
522,2019-11-02 02:05:31,224,0,220540,다비치
523,2019-11-01 23:58:17,306,0,220538,다비치
524,2019-11-01 21:16:34,179,0,220537,다비치
525,2019-11-01 10:22:01,253,0,220536,다비치
526,2019-11-01 04:00:42,362,1,220535,다비치
527,2019-10-31 22:55:34,239,0,220532,다비치
528,2019-10-31 21:11:34,206,0,220531,다비치
529,2019-10-31 18:46:10,219,0,220530,다비치
530,2019-10-31 17:42:49,226,0,220529,다비치
531,2019-10-31 03:34:15,223,0,220528,다비치
532,2019-10-31 03:30:37,255,0,220527,다비치
533,2019-10-31 02:45:31,209,1,220526,다비치
534,2019-10-31 02:37:20,213,0,220525,다비치
535,2019-10-31 02:35:27,247,0,220524,다비치
536,2019-10-31 02:18:29,225,0,220522,다비치
