,date,views,recommend,number,singer
74,2020-04-16 16:17:29,34,0,145236,JK 김동욱
75,2020-04-16 16:16:54,37,0,145235,JK 김동욱
76,2020-04-16 00:00:35,44,0,145234,JK 김동욱
77,2020-04-15 19:17:16,42,0,145233,JK 김동욱
78,2020-04-15 17:52:04,40,0,145232,JK 김동욱
79,2020-04-15 01:10:17,56,0,145231,JK 김동욱
80,2020-04-14 15:04:55,51,0,145230,JK 김동욱
81,2020-04-14 15:03:59,48,0,145229,JK 김동욱
82,2020-04-14 15:03:32,43,0,145228,JK 김동욱
83,2020-04-14 00:00:31,49,0,145227,JK 김동욱
84,2020-04-13 14:52:24,54,0,145225,JK 김동욱
85,2020-04-13 14:51:45,44,0,145224,JK 김동욱
86,2020-04-13 14:50:49,41,0,145223,JK 김동욱
87,2020-04-13 12:14:22,49,0,145222,JK 김동욱
88,2020-04-13 00:00:06,50,0,145221,JK 김동욱
89,2020-04-12 21:00:29,43,0,145220,JK 김동욱
90,2020-04-12 20:14:54,49,0,145219,JK 김동욱
91,2020-04-12 00:00:46,57,0,145218,JK 김동욱
92,2020-04-11 22:28:15,48,0,145217,JK 김동욱
93,2020-04-11 16:47:16,58,0,145216,JK 김동욱
94,2020-04-11 00:10:30,50,0,145215,JK 김동욱
95,2020-04-10 17:01:11,51,0,145214,JK 김동욱
96,2020-04-10 17:00:25,46,0,145213,JK 김동욱
97,2020-04-10 16:59:40,48,0,145212,JK 김동욱
98,2020-04-10 11:39:53,46,0,145211,JK 김동욱
99,2020-04-10 01:34:27,54,0,145210,JK 김동욱
100,2020-04-09 15:06:19,50,0,145209,JK 김동욱
101,2020-04-09 15:05:26,46,0,145208,JK 김동욱
102,2020-04-09 15:04:15,47,0,145207,JK 김동욱
103,2020-04-09 01:06:49,49,0,145206,JK 김동욱
104,2020-04-08 16:29:18,42,0,145205,JK 김동욱
105,2020-04-08 16:28:37,42,0,145204,JK 김동욱
106,2020-04-08 16:26:44,40,0,145203,JK 김동욱
107,2020-04-08 10:25:40,60,0,145202,JK 김동욱
108,2020-04-08 00:09:27,54,0,145201,JK 김동욱
109,2020-04-07 21:58:31,45,0,145200,JK 김동욱
110,2020-04-07 15:13:23,44,0,145199,JK 김동욱
111,2020-04-07 15:12:45,47,0,145198,JK 김동욱
112,2020-04-07 15:12:06,42,0,145197,JK 김동욱
113,2020-04-07 09:39:34,67,0,145196,JK 김동욱
114,2020-04-07 00:59:42,42,0,145195,JK 김동욱
115,2020-04-06 14:51:32,40,0,145194,JK 김동욱
116,2020-04-06 14:51:09,38,0,145193,JK 김동욱
117,2020-04-06 14:49:57,40,0,145192,JK 김동욱
118,2020-04-06 01:06:08,39,0,145191,JK 김동욱
119,2020-04-05 20:47:01,38,0,145190,JK 김동욱
120,2020-04-05 17:54:57,34,0,145189,JK 김동욱
121,2020-04-05 01:06:33,51,0,145188,JK 김동욱
122,2020-04-05 00:02:59,35,0,145187,JK 김동욱
123,2020-04-04 18:55:40,43,0,145186,JK 김동욱
124,2020-04-04 09:44:07,34,0,145185,JK 김동욱
125,2020-04-04 00:00:04,32,0,145184,JK 김동욱
126,2020-04-03 17:54:06,31,0,145183,JK 김동욱
127,2020-04-03 17:53:24,27,0,145182,JK 김동욱
128,2020-04-03 17:52:49,28,0,145181,JK 김동욱
129,2020-04-03 15:35:10,47,0,145180,JK 김동욱
130,2020-04-03 00:00:19,32,0,145179,JK 김동욱
131,2020-04-02 22:03:46,40,0,145178,JK 김동욱
132,2020-04-02 15:07:37,31,0,145177,JK 김동욱
133,2020-04-02 15:07:11,31,0,145176,JK 김동욱
134,2020-04-02 15:06:40,33,0,145175,JK 김동욱
135,2020-04-02 11:52:50,41,0,145174,JK 김동욱
136,2020-04-02 09:13:29,45,0,145173,JK 김동욱
137,2020-04-02 00:39:27,41,0,145172,JK 김동욱
138,2020-04-01 15:25:51,34,0,145171,JK 김동욱
139,2020-04-01 15:25:15,33,0,145170,JK 김동욱
140,2020-04-01 15:24:45,35,0,145169,JK 김동욱
141,2020-04-01 13:13:36,52,0,145168,JK 김동욱
142,2020-04-01 00:00:05,36,0,145167,JK 김동욱
143,2020-03-31 20:56:09,52,0,145166,JK 김동욱
144,2020-03-31 14:58:58,36,0,145165,JK 김동욱
145,2020-03-31 14:58:07,36,0,145164,JK 김동욱
146,2020-03-31 14:57:33,32,0,145163,JK 김동욱
147,2020-03-31 13:49:23,47,0,145162,JK 김동욱
148,2020-03-31 00:09:31,37,0,145161,JK 김동욱
149,2020-03-30 23:04:32,35,0,145160,JK 김동욱
150,2020-03-30 21:41:41,52,0,145159,JK 김동욱
151,2020-03-30 14:54:16,32,0,145158,JK 김동욱
152,2020-03-30 14:53:13,30,0,145157,JK 김동욱
153,2020-03-30 14:52:32,33,0,145156,JK 김동욱
154,2020-03-30 01:09:28,34,0,145155,JK 김동욱
155,2020-03-29 21:32:15,38,0,145154,JK 김동욱
156,2020-03-29 19:03:42,40,0,145153,JK 김동욱
157,2020-03-29 00:00:15,36,0,145150,JK 김동욱
158,2020-03-28 22:54:53,45,0,145149,JK 김동욱
159,2020-03-28 22:03:24,42,0,145148,JK 김동욱
160,2020-03-28 19:51:19,45,0,145147,JK 김동욱
161,2020-03-28 16:06:57,42,0,145146,JK 김동욱
162,2020-03-28 12:39:58,45,0,145145,JK 김동욱
163,2020-03-28 10:53:37,52,0,145144,JK 김동욱
164,2020-03-28 00:01:25,35,0,145142,JK 김동욱
165,2020-03-27 19:35:55,51,0,145141,JK 김동욱
166,2020-03-27 17:56:26,47,1,145140,JK 김동욱
167,2020-03-27 15:14:35,31,0,145139,JK 김동욱
168,2020-03-27 15:13:58,37,0,145138,JK 김동욱
169,2020-03-27 15:12:57,35,0,145137,JK 김동욱
170,2020-03-27 00:36:31,52,0,145136,JK 김동욱
171,2020-03-27 00:19:38,36,0,145135,JK 김동욱
172,2020-03-27 00:00:59,33,0,145134,JK 김동욱
173,2020-03-26 14:18:36,31,0,145133,JK 김동욱
174,2020-03-26 14:09:43,31,0,145132,JK 김동욱
175,2020-03-26 14:09:10,30,0,145131,JK 김동욱
176,2020-03-26 14:08:39,31,0,145130,JK 김동욱
177,2020-03-26 01:21:53,33,0,145129,JK 김동욱
178,2020-03-25 21:08:22,35,0,145128,JK 김동욱
179,2020-03-25 17:16:26,34,0,145127,JK 김동욱
180,2020-03-25 11:30:42,48,0,145125,JK 김동욱
181,2020-03-25 10:14:48,51,0,145124,JK 김동욱
182,2020-03-25 09:42:22,44,0,145123,JK 김동욱
183,2020-03-25 00:28:49,36,0,145122,JK 김동욱
184,2020-03-25 00:15:36,44,0,145121,JK 김동욱
185,2020-03-24 20:22:08,44,0,145120,JK 김동욱
186,2020-03-24 16:06:40,43,0,145119,JK 김동욱
187,2020-03-24 15:53:58,39,0,145118,JK 김동욱
188,2020-03-24 15:41:07,49,0,145117,JK 김동욱
189,2020-03-24 14:49:14,30,0,145116,JK 김동욱
190,2020-03-24 14:48:24,29,0,145115,JK 김동욱
191,2020-03-24 14:48:01,29,0,145114,JK 김동욱
192,2020-03-24 11:32:15,39,0,145113,JK 김동욱
193,2020-03-24 00:01:29,40,0,145112,JK 김동욱
194,2020-03-23 20:33:55,45,0,145111,JK 김동욱
195,2020-03-23 18:05:29,50,0,145110,JK 김동욱
196,2020-03-23 15:03:33,31,0,145109,JK 김동욱
197,2020-03-23 15:02:53,30,0,145108,JK 김동욱
198,2020-03-23 15:02:20,29,0,145107,JK 김동욱
199,2020-03-23 00:12:18,37,0,145106,JK 김동욱
200,2020-03-22 18:38:50,48,0,145105,JK 김동욱
201,2020-03-22 05:47:01,38,0,145104,JK 김동욱
202,2020-03-21 13:03:33,68,0,145103,JK 김동욱
203,2020-03-21 00:18:49,51,0,145101,JK 김동욱
204,2020-03-20 15:43:03,35,0,145100,JK 김동욱
205,2020-03-20 15:42:43,34,0,145099,JK 김동욱
206,2020-03-20 15:42:16,36,0,145098,JK 김동욱
207,2020-03-20 02:58:49,43,0,145097,JK 김동욱
208,2020-03-19 21:20:21,51,0,145096,JK 김동욱
209,2020-03-19 14:55:51,39,0,145095,JK 김동욱
210,2020-03-19 14:55:15,41,0,145094,JK 김동욱
211,2020-03-19 14:54:34,36,0,145093,JK 김동욱
212,2020-03-19 12:33:50,52,0,145091,JK 김동욱
213,2020-03-19 10:21:15,48,0,145090,JK 김동욱
214,2020-03-19 00:18:45,43,0,145089,JK 김동욱
215,2020-03-18 15:47:41,37,0,145087,JK 김동욱
216,2020-03-18 15:47:14,35,0,145086,JK 김동욱
217,2020-03-18 15:46:27,35,0,145085,JK 김동욱
218,2020-03-18 15:38:02,41,0,145084,JK 김동욱
219,2020-03-18 15:16:57,45,0,145083,JK 김동욱
220,2020-03-18 12:52:56,42,0,145082,JK 김동욱
221,2020-03-18 12:33:01,35,0,145081,JK 김동욱
222,2020-03-18 09:31:38,52,0,145080,JK 김동욱
223,2020-03-17 15:40:19,56,0,145079,JK 김동욱
224,2020-03-17 14:31:12,35,0,145078,JK 김동욱
225,2020-03-17 14:30:13,36,0,145077,JK 김동욱
226,2020-03-17 14:29:45,34,0,145076,JK 김동욱
227,2020-03-17 01:04:59,37,0,145075,JK 김동욱
228,2020-03-16 21:39:32,32,0,145074,JK 김동욱
229,2020-03-16 15:48:04,35,0,145073,JK 김동욱
230,2020-03-16 15:47:12,35,0,145072,JK 김동욱
231,2020-03-16 15:46:02,36,0,145071,JK 김동욱
232,2020-03-16 01:56:09,31,0,145070,JK 김동욱
233,2020-03-15 00:59:34,35,0,145069,JK 김동욱
234,2020-03-14 10:31:38,38,0,145068,JK 김동욱
235,2020-03-13 17:07:13,40,0,145067,JK 김동욱
236,2020-03-13 15:05:34,31,0,145066,JK 김동욱
237,2020-03-13 15:05:04,32,0,145065,JK 김동욱
238,2020-03-13 15:04:22,31,0,145064,JK 김동욱
239,2020-03-13 08:40:13,40,0,145063,JK 김동욱
240,2020-03-12 15:57:24,35,0,145062,JK 김동욱
241,2020-03-12 15:56:36,32,0,145061,JK 김동욱
242,2020-03-12 15:56:03,33,0,145060,JK 김동욱
243,2020-03-12 09:14:45,38,0,145059,JK 김동욱
244,2020-03-11 23:33:06,67,0,145058,JK 김동욱
245,2020-03-11 15:07:13,40,0,145057,JK 김동욱
246,2020-03-11 15:06:31,33,0,145056,JK 김동욱
247,2020-03-11 15:06:02,34,0,145055,JK 김동욱
248,2020-03-11 13:35:57,43,0,145054,JK 김동욱
249,2020-03-11 12:37:38,38,0,145053,JK 김동욱
250,2020-03-10 21:45:25,37,0,145052,JK 김동욱
251,2020-03-10 21:39:02,30,0,145051,JK 김동욱
252,2020-03-10 14:35:01,33,0,145050,JK 김동욱
253,2020-03-10 14:33:43,36,0,145049,JK 김동욱
254,2020-03-10 14:33:18,32,0,145048,JK 김동욱
255,2020-03-10 11:10:15,36,0,145047,JK 김동욱
256,2020-03-10 00:30:39,38,0,145046,JK 김동욱
257,2020-03-09 22:33:26,37,0,145045,JK 김동욱
258,2020-03-09 18:56:28,38,0,145044,JK 김동욱
259,2020-03-09 15:48:18,33,0,145043,JK 김동욱
260,2020-03-09 15:47:41,27,0,145042,JK 김동욱
261,2020-03-09 15:47:10,31,0,145041,JK 김동욱
262,2020-03-09 13:23:44,35,0,145040,JK 김동욱
263,2020-03-09 09:53:20,34,0,145039,JK 김동욱
264,2020-03-07 19:59:19,49,0,145038,JK 김동욱
265,2020-03-07 19:25:07,36,0,145037,JK 김동욱
266,2020-03-07 10:27:44,40,0,145036,JK 김동욱
267,2020-03-06 14:45:31,31,0,145035,JK 김동욱
268,2020-03-06 14:44:46,30,0,145034,JK 김동욱
269,2020-03-06 14:44:19,31,0,145033,JK 김동욱
270,2020-03-06 10:06:43,38,0,145032,JK 김동욱
271,2020-03-05 13:54:47,33,0,145031,JK 김동욱
272,2020-03-05 13:54:01,30,0,145030,JK 김동욱
273,2020-03-05 13:53:32,31,0,145029,JK 김동욱
274,2020-03-05 13:53:04,31,0,145028,JK 김동욱
275,2020-03-05 13:52:13,30,0,145027,JK 김동욱
276,2020-03-05 13:51:44,31,0,145026,JK 김동욱
277,2020-03-05 11:57:45,39,0,145025,JK 김동욱
278,2020-03-04 19:24:56,34,0,145024,JK 김동욱
279,2020-03-04 19:03:28,57,0,145023,JK 김동욱
280,2020-03-04 14:22:31,40,1,145022,JK 김동욱
281,2020-03-04 10:47:01,33,0,145021,JK 김동욱
282,2020-03-03 22:55:53,42,0,145020,JK 김동욱
283,2020-03-03 22:02:57,62,0,145019,JK 김동욱
284,2020-03-03 16:42:25,36,0,145018,JK 김동욱
285,2020-03-03 16:00:52,31,0,145017,JK 김동욱
286,2020-03-03 15:59:51,34,0,145016,JK 김동욱
287,2020-03-03 15:51:50,40,0,145015,JK 김동욱
288,2020-03-03 14:11:19,27,0,145014,JK 김동욱
289,2020-03-03 12:13:37,37,0,145013,JK 김동욱
290,2020-03-02 22:09:52,38,0,145012,JK 김동욱
291,2020-03-02 14:52:48,52,0,145009,JK 김동욱
292,2020-03-02 14:52:07,32,0,145008,JK 김동욱
293,2020-03-02 14:51:34,32,0,145007,JK 김동욱
294,2020-03-02 09:46:31,28,0,145006,JK 김동욱
295,2020-03-01 14:34:03,50,0,145005,JK 김동욱
296,2020-03-01 13:52:01,46,0,145004,JK 김동욱
297,2020-02-29 22:33:29,50,0,145002,JK 김동욱
298,2020-02-29 15:21:05,38,0,145001,JK 김동욱
299,2020-02-29 00:00:32,40,0,145000,JK 김동욱
300,2020-02-28 16:04:38,36,0,144999,JK 김동욱
301,2020-02-28 16:03:14,33,0,144998,JK 김동욱
302,2020-02-28 16:02:44,30,0,144997,JK 김동욱
303,2020-02-28 13:14:17,61,0,144995,JK 김동욱
304,2020-02-27 20:55:28,42,0,144994,JK 김동욱
305,2020-02-27 14:38:12,33,0,144991,JK 김동욱
306,2020-02-27 14:37:49,34,0,144990,JK 김동욱
307,2020-02-27 14:36:54,34,0,144989,JK 김동욱
308,2020-02-27 14:15:19,51,0,144988,JK 김동욱
309,2020-02-27 13:36:16,38,0,144987,JK 김동욱
310,2020-02-26 19:45:51,34,0,144985,JK 김동욱
311,2020-02-26 14:46:02,36,0,144984,JK 김동욱
312,2020-02-26 14:44:49,32,0,144983,JK 김동욱
313,2020-02-26 14:43:38,34,0,144982,JK 김동욱
314,2020-02-25 17:24:47,36,0,144981,JK 김동욱
315,2020-02-25 17:24:07,37,0,144980,JK 김동욱
316,2020-02-25 17:23:33,36,0,144979,JK 김동욱
317,2020-02-24 23:54:07,35,0,144977,JK 김동욱
318,2020-02-24 21:43:21,51,0,144976,JK 김동욱
319,2020-02-24 13:52:43,40,0,144975,JK 김동욱
320,2020-02-24 13:51:11,37,0,144974,JK 김동욱
321,2020-02-24 13:50:43,39,0,144973,JK 김동욱
322,2020-02-24 10:11:09,38,0,144972,JK 김동욱
323,2020-02-23 23:57:48,54,0,144971,JK 김동욱
324,2020-02-23 20:13:46,33,0,144970,JK 김동욱
325,2020-02-23 19:55:43,50,0,144969,JK 김동욱
326,2020-02-23 15:27:58,35,0,144968,JK 김동욱
327,2020-02-22 14:57:47,53,0,144967,JK 김동욱
328,2020-02-22 09:38:02,165,19,144966,JK 김동욱
329,2020-02-22 09:02:38,31,0,144965,JK 김동욱
330,2020-02-21 23:41:05,51,0,144964,JK 김동욱
331,2020-02-21 21:50:05,42,0,144963,JK 김동욱
332,2020-02-21 17:15:05,45,0,144962,JK 김동욱
333,2020-02-21 15:18:45,36,0,144961,JK 김동욱
334,2020-02-21 15:18:12,34,0,144960,JK 김동욱
335,2020-02-21 15:17:46,37,0,144959,JK 김동욱
336,2020-02-21 11:24:32,34,0,144958,JK 김동욱
337,2020-02-20 14:40:45,35,0,144957,JK 김동욱
338,2020-02-20 14:40:17,33,0,144956,JK 김동욱
339,2020-02-20 14:39:50,34,0,144955,JK 김동욱
340,2020-02-20 14:23:38,38,0,144954,JK 김동욱
341,2020-02-20 13:34:12,43,0,144953,JK 김동욱
342,2020-02-19 16:37:52,40,0,144952,JK 김동욱
343,2020-02-19 16:37:26,34,0,144951,JK 김동욱
344,2020-02-19 16:36:34,34,0,144950,JK 김동욱
345,2020-02-19 09:45:19,30,0,144949,JK 김동욱
346,2020-02-18 17:12:03,50,0,144947,JK 김동욱
347,2020-02-18 17:09:55,35,0,144946,JK 김동욱
348,2020-02-18 15:41:14,32,0,144945,JK 김동욱
349,2020-02-18 15:40:47,33,0,144944,JK 김동욱
350,2020-02-18 15:40:05,36,0,144943,JK 김동욱
351,2020-02-17 14:54:00,39,0,144942,JK 김동욱
352,2020-02-17 14:53:13,40,0,144941,JK 김동욱
353,2020-02-17 14:52:38,39,0,144940,JK 김동욱
354,2020-02-17 01:28:43,36,0,144939,JK 김동욱
355,2020-02-16 15:56:06,44,0,144938,JK 김동욱
356,2020-02-16 15:32:09,41,0,144937,JK 김동욱
357,2020-02-16 10:01:27,38,0,144936,JK 김동욱
358,2020-02-15 16:10:04,52,0,144935,JK 김동욱
359,2020-02-15 00:01:23,40,0,144934,JK 김동욱
360,2020-02-14 16:38:50,46,0,144933,JK 김동욱
361,2020-02-14 16:38:26,42,0,144932,JK 김동욱
362,2020-02-14 16:38:01,41,0,144931,JK 김동욱
363,2020-02-13 15:21:25,44,0,144930,JK 김동욱
364,2020-02-13 15:20:56,45,0,144929,JK 김동욱
365,2020-02-13 15:19:38,42,0,144928,JK 김동욱
366,2020-02-12 15:19:03,51,0,144927,JK 김동욱
367,2020-02-12 15:18:12,49,0,144926,JK 김동욱
368,2020-02-12 15:17:49,44,0,144925,JK 김동욱
369,2020-02-11 17:54:40,53,0,144924,JK 김동욱
370,2020-02-11 17:53:24,47,0,144923,JK 김동욱
371,2020-02-11 17:52:47,49,0,144922,JK 김동욱
372,2020-02-11 00:37:12,50,0,144921,JK 김동욱
373,2020-02-10 15:16:45,56,0,144920,JK 김동욱
374,2020-02-10 15:16:20,57,0,144919,JK 김동욱
375,2020-02-10 15:10:25,64,0,144918,JK 김동욱
376,2020-02-10 15:09:46,55,0,144917,JK 김동욱
377,2020-02-10 15:09:02,50,0,144916,JK 김동욱
378,2020-02-10 15:07:36,52,0,144915,JK 김동욱
379,2020-02-10 07:07:12,47,0,144914,JK 김동욱
380,2020-02-09 21:33:36,59,0,144913,JK 김동욱
381,2020-02-09 06:52:49,47,0,144912,JK 김동욱
382,2020-02-08 22:33:34,68,0,144911,JK 김동욱
383,2020-02-08 00:17:22,55,0,144910,JK 김동욱
384,2020-02-07 13:05:41,58,0,144909,JK 김동욱
385,2020-02-07 13:05:02,54,0,144908,JK 김동욱
386,2020-02-07 13:04:03,53,0,144907,JK 김동욱
387,2020-02-07 13:03:29,55,0,144906,JK 김동욱
388,2020-02-07 13:03:02,57,0,144905,JK 김동욱
389,2020-02-07 13:02:14,56,0,144904,JK 김동욱
390,2020-02-07 02:11:16,54,0,144903,JK 김동욱
391,2020-02-06 00:17:41,61,0,144902,JK 김동욱
392,2020-02-05 16:49:57,57,0,144901,JK 김동욱
393,2020-02-05 16:49:28,57,0,144900,JK 김동욱
394,2020-02-05 16:47:49,61,0,144899,JK 김동욱
395,2020-02-05 00:16:44,71,0,144898,JK 김동욱
396,2020-02-04 15:08:54,72,0,144897,JK 김동욱
397,2020-02-04 15:08:22,68,0,144896,JK 김동욱
398,2020-02-04 15:06:58,68,0,144895,JK 김동욱
399,2020-02-04 00:17:29,66,0,144894,JK 김동욱
400,2020-02-03 14:59:06,65,0,144893,JK 김동욱
401,2020-02-03 14:58:47,67,0,144892,JK 김동욱
402,2020-02-03 14:58:04,68,0,144891,JK 김동욱
403,2020-02-03 00:20:11,60,0,144890,JK 김동욱
404,2020-02-02 00:26:05,67,0,144889,JK 김동욱
405,2020-02-02 00:06:14,86,0,144888,JK 김동욱
406,2020-02-01 19:58:55,86,0,144887,JK 김동욱
407,2020-02-01 00:21:35,66,0,144886,JK 김동욱
408,2020-01-31 14:49:24,75,0,144885,JK 김동욱
409,2020-01-31 14:48:21,69,0,144884,JK 김동욱
410,2020-01-31 14:47:21,74,0,144883,JK 김동욱
411,2020-01-31 08:32:05,66,0,144882,JK 김동욱
412,2020-01-30 14:31:41,65,0,144881,JK 김동욱
413,2020-01-30 14:30:44,65,0,144880,JK 김동욱
414,2020-01-30 14:29:34,66,0,144879,JK 김동욱
415,2020-01-30 08:37:34,65,0,144878,JK 김동욱
416,2020-01-29 16:31:27,57,0,144877,JK 김동욱
417,2020-01-29 16:09:21,73,0,144876,JK 김동욱
418,2020-01-29 15:04:40,61,0,144875,JK 김동욱
419,2020-01-29 15:03:51,60,0,144874,JK 김동욱
420,2020-01-29 15:03:06,58,0,144873,JK 김동욱
421,2020-01-28 15:11:36,52,0,144872,JK 김동욱
422,2020-01-28 15:11:03,49,0,144871,JK 김동욱
423,2020-01-28 15:10:28,51,0,144870,JK 김동욱
424,2020-01-25 00:20:47,59,0,144869,JK 김동욱
425,2020-01-24 19:03:02,79,0,144868,JK 김동욱
426,2020-01-24 18:50:40,89,0,144867,JK 김동욱
427,2020-01-24 01:20:23,128,0,144866,JK 김동욱
428,2020-01-24 00:19:04,59,0,144865,JK 김동욱
429,2020-01-24 00:06:50,103,0,144864,JK 김동욱
430,2020-01-23 23:46:27,112,0,144863,JK 김동욱
431,2020-01-23 13:59:41,86,0,144862,JK 김동욱
432,2020-01-23 00:25:37,55,0,144860,JK 김동욱
433,2020-01-22 18:02:05,105,0,144859,JK 김동욱
434,2020-01-22 16:19:31,87,0,144858,JK 김동욱
435,2020-01-22 14:03:24,75,1,144857,JK 김동욱
436,2020-01-22 14:01:56,61,0,144856,JK 김동욱
437,2020-01-22 14:00:06,61,0,144855,JK 김동욱
438,2020-01-22 13:59:08,57,0,144854,JK 김동욱
439,2020-01-22 13:58:23,66,0,144853,JK 김동욱
440,2020-01-22 13:57:36,54,0,144852,JK 김동욱
441,2020-01-22 13:56:06,60,0,144851,JK 김동욱
442,2020-01-22 13:55:27,47,0,144850,JK 김동욱
443,2020-01-22 13:54:47,57,0,144849,JK 김동욱
444,2020-01-22 00:16:37,49,0,144848,JK 김동욱
445,2020-01-21 14:39:44,62,0,144847,JK 김동욱
446,2020-01-21 14:39:02,112,0,144846,JK 김동욱
447,2020-01-21 14:38:16,56,0,144845,JK 김동욱
448,2020-01-21 00:29:49,53,0,144844,JK 김동욱
449,2020-01-20 15:27:38,56,0,144843,JK 김동욱
450,2020-01-20 15:26:59,61,0,144842,JK 김동욱
451,2020-01-20 15:26:37,59,0,144841,JK 김동욱
452,2020-01-20 00:42:48,47,0,144840,JK 김동욱
453,2020-01-19 18:17:48,62,0,144839,JK 김동욱
454,2020-01-19 00:27:19,55,0,144838,JK 김동욱
455,2020-01-18 10:20:10,95,0,144837,JK 김동욱
456,2020-01-18 10:14:20,94,0,144836,JK 김동욱
457,2020-01-18 10:12:59,76,0,144835,JK 김동욱
458,2020-01-18 10:11:54,117,0,144834,JK 김동욱
459,2020-01-18 00:20:02,55,0,144833,JK 김동욱
460,2020-01-17 20:36:05,60,0,144832,JK 김동욱
461,2020-01-17 16:09:41,94,0,144831,JK 김동욱
462,2020-01-17 15:41:47,58,0,144830,JK 김동욱
463,2020-01-17 15:40:31,61,0,144829,JK 김동욱
464,2020-01-17 15:37:47,55,0,144826,JK 김동욱
