,date,views,recommend,number,singer
10306,2018-12-05 07:30:13,76,0,117618,장나라
10307,2018-12-05 07:11:34,53,0,117617,장나라
10308,2018-12-05 03:18:33,61,0,117615,장나라
10309,2018-12-05 00:13:39,93,0,117614,장나라
10310,2018-12-05 00:08:19,363,0,117613,장나라
10311,2018-12-04 21:54:12,677,5,117610,장나라
10312,2018-12-04 20:09:58,399,11,117608,장나라
10313,2018-12-04 20:07:58,180,9,117607,장나라
10314,2018-12-04 20:07:49,505,14,117606,장나라
10315,2018-12-04 19:43:38,845,12,117605,장나라
10316,2018-12-04 19:15:28,180,1,117604,장나라
10317,2018-12-04 18:25:32,642,10,117603,장나라
10318,2018-12-04 16:08:04,508,25,117600,장나라
10319,2018-12-04 13:11:18,189,1,117598,장나라
10320,2018-12-04 12:54:03,168,0,117597,장나라
10321,2018-12-04 12:39:10,389,6,117596,장나라
10322,2018-12-04 11:10:24,568,5,117595,장나라
10323,2018-12-04 11:01:20,694,0,117594,장나라
10324,2018-12-04 10:05:04,826,27,117593,장나라
10325,2018-12-04 08:14:07,480,0,117592,장나라
10326,2018-12-04 08:12:26,86,0,117591,장나라
10327,2018-12-04 01:14:11,261,5,117589,장나라
10328,2018-12-04 01:09:23,224,5,117588,장나라
10329,2018-12-04 01:01:30,327,5,117587,장나라
10330,2018-12-04 00:36:40,199,0,117586,장나라
10331,2018-12-03 23:54:46,374,1,117585,장나라
10332,2018-12-03 23:43:25,325,0,117584,장나라
10333,2018-12-03 23:43:08,81,0,117583,장나라
10334,2018-12-03 23:22:39,389,0,117582,장나라
10335,2018-12-03 22:48:24,951,0,117581,장나라
10336,2018-12-03 20:16:25,332,0,117580,장나라
10337,2018-12-03 19:58:32,348,0,117579,장나라
10338,2018-12-03 19:12:18,350,0,117578,장나라
10339,2018-12-03 19:08:49,286,0,117577,장나라
10340,2018-12-03 18:22:44,642,5,117575,장나라
10341,2018-12-03 18:15:23,448,0,117574,장나라
10342,2018-12-03 18:02:04,437,12,117573,장나라
10343,2018-12-03 17:30:08,477,5,117572,장나라
10344,2018-12-03 17:25:53,438,0,117571,장나라
10345,2018-12-03 17:21:54,619,10,117570,장나라
10346,2018-12-03 17:03:50,956,43,117569,장나라
10347,2018-12-03 17:02:59,118,0,117568,장나라
10348,2018-12-03 17:00:24,371,0,117567,장나라
10349,2018-12-03 16:44:02,461,0,117566,장나라
10350,2018-12-03 14:52:45,685,0,117565,장나라
10351,2018-12-03 10:30:51,222,3,117563,장나라
10352,2018-12-03 09:54:12,566,0,117562,장나라
10353,2018-12-03 09:12:00,840,15,117561,장나라
10354,2018-12-03 08:41:53,816,1,117560,장나라
10355,2018-12-03 08:30:43,88,0,117559,장나라
10356,2018-12-03 08:03:21,1007,0,117558,장나라
10357,2018-12-02 23:49:43,611,26,117557,장나라
10358,2018-12-02 23:26:33,72,0,117555,장나라
10359,2018-12-02 22:34:57,239,1,117554,장나라
10360,2018-12-02 21:36:17,236,0,117553,장나라
10361,2018-12-02 19:55:29,483,12,117552,장나라
10362,2018-12-02 19:20:06,406,11,117551,장나라
10363,2018-12-02 18:26:32,454,0,117550,장나라
10364,2018-12-02 15:22:23,483,8,117549,장나라
10365,2018-12-02 15:19:52,372,0,117548,장나라
10366,2018-12-02 14:59:30,423,0,117547,장나라
10367,2018-12-02 12:52:42,486,21,117546,장나라
10368,2018-12-02 11:41:14,418,2,117545,장나라
10369,2018-12-02 10:09:27,641,8,117544,장나라
10370,2018-12-02 08:57:31,76,0,117543,장나라
10371,2018-12-02 01:48:04,173,5,117542,장나라
10372,2018-12-02 00:02:01,127,0,117541,장나라
10373,2018-12-01 23:44:15,636,10,117540,장나라
10374,2018-12-01 23:39:30,54,0,117539,장나라
10375,2018-12-01 22:12:24,384,0,117538,장나라
10376,2018-12-01 20:31:19,759,7,117537,장나라
10377,2018-12-01 20:02:10,388,0,117535,장나라
10378,2018-12-01 19:16:24,427,5,117534,장나라
10379,2018-12-01 19:12:25,256,0,117533,장나라
10380,2018-12-01 19:06:46,363,0,117532,장나라
10381,2018-12-01 18:58:29,122,0,117531,장나라
10382,2018-12-01 18:30:01,492,4,117530,장나라
10383,2018-12-01 18:24:46,284,1,117529,장나라
10384,2018-12-01 18:03:33,359,0,117528,장나라
10385,2018-12-01 15:46:29,569,1,117527,장나라
10386,2018-12-01 15:20:38,640,6,117526,장나라
10387,2018-12-01 14:11:08,165,0,117525,장나라
10388,2018-12-01 13:35:58,678,22,117524,장나라
10389,2018-12-01 11:56:35,394,3,117523,장나라
10390,2018-12-01 11:54:26,379,5,117522,장나라
10391,2018-12-01 11:48:57,631,19,117521,장나라
10392,2018-12-01 10:59:35,401,4,117520,장나라
10393,2018-12-01 10:56:00,337,0,117519,장나라
10394,2018-12-01 10:55:48,355,0,117518,장나라
10395,2018-12-01 10:51:42,258,0,117517,장나라
10396,2018-12-01 10:49:57,356,0,117516,장나라
10397,2018-12-01 10:07:35,341,0,117515,장나라
10398,2018-12-01 10:03:06,165,0,117514,장나라
10399,2018-12-01 08:21:07,97,0,117513,장나라
10400,2018-12-01 07:39:12,60,0,117512,장나라
10401,2018-12-01 02:47:33,863,20,117511,장나라
10402,2018-12-01 01:58:07,217,1,117510,장나라
10403,2018-12-01 00:03:34,99,0,117509,장나라
10404,2018-11-30 22:30:55,361,11,117508,장나라
10405,2018-11-30 22:07:40,467,15,117507,장나라
10406,2018-11-30 21:48:58,825,11,117506,장나라
10407,2018-11-30 21:37:28,334,3,117505,장나라
10408,2018-11-30 21:25:12,199,2,117504,장나라
10409,2018-11-30 21:00:21,613,13,117503,장나라
10410,2018-11-30 20:00:16,685,13,117502,장나라
10411,2018-11-30 18:32:59,591,7,117501,장나라
10412,2018-11-30 17:58:39,681,27,117500,장나라
10413,2018-11-30 15:48:19,495,2,117498,장나라
10414,2018-11-30 15:48:12,805,16,117497,장나라
10415,2018-11-30 15:45:17,581,14,117496,장나라
10416,2018-11-30 15:23:02,379,7,117495,장나라
10417,2018-11-30 15:18:39,337,1,117494,장나라
10418,2018-11-30 14:38:35,442,6,117493,장나라
10419,2018-11-30 14:30:48,116,0,117492,장나라
10420,2018-11-30 12:14:16,759,0,117491,장나라
10421,2018-11-30 12:13:37,595,7,117490,장나라
10422,2018-11-30 11:53:41,382,0,117489,장나라
10423,2018-11-30 11:35:22,241,1,117488,장나라
10424,2018-11-30 10:17:30,322,2,117487,장나라
10425,2018-11-30 10:16:19,281,5,117486,장나라
10426,2018-11-30 09:51:01,557,4,117484,장나라
10427,2018-11-30 09:43:50,305,0,117483,장나라
10428,2018-11-30 09:36:11,318,2,117482,장나라
10429,2018-11-30 09:22:06,525,12,117481,장나라
10430,2018-11-30 08:08:42,609,4,117480,장나라
10431,2018-11-30 07:02:39,960,19,117479,장나라
10432,2018-11-30 03:30:13,232,0,117478,장나라
10433,2018-11-30 03:18:29,699,15,117477,장나라
10434,2018-11-30 03:07:13,141,1,117476,장나라
10435,2018-11-30 02:49:29,562,23,117475,장나라
10436,2018-11-30 02:17:46,492,5,117474,장나라
10437,2018-11-30 01:51:08,464,3,117473,장나라
10438,2018-11-30 01:38:30,144,0,117472,장나라
10439,2018-11-30 01:13:46,397,0,117471,장나라
10440,2018-11-30 00:01:02,368,5,117470,장나라
10441,2018-11-29 23:57:20,274,7,117469,장나라
10442,2018-11-29 23:43:00,111,0,117468,장나라
10443,2018-11-29 23:35:36,417,12,117467,장나라
10444,2018-11-29 23:33:36,176,0,117466,장나라
10445,2018-11-29 23:31:00,387,3,117465,장나라
10446,2018-11-29 23:29:21,227,0,117464,장나라
10447,2018-11-29 23:23:04,344,2,117463,장나라
10448,2018-11-29 23:18:42,257,1,117461,장나라
10449,2018-11-29 23:10:54,202,0,117460,장나라
10450,2018-11-29 23:08:45,325,12,117459,장나라
10451,2018-11-29 23:06:19,202,4,117458,장나라
10452,2018-11-29 23:06:18,301,10,117457,장나라
10453,2018-11-29 22:53:25,208,3,117454,장나라
10454,2018-11-29 22:19:15,141,0,117446,장나라
10455,2018-11-29 22:13:57,141,2,117444,장나라
10456,2018-11-29 22:00:31,50,1,117443,장나라
10457,2018-11-29 21:57:18,113,1,117442,장나라
10458,2018-11-29 21:55:51,98,0,117441,장나라
10459,2018-11-29 21:48:36,50,0,117440,장나라
10460,2018-11-29 21:48:35,83,2,117439,장나라
10461,2018-11-29 21:43:55,79,0,117438,장나라
10462,2018-11-29 21:41:48,45,0,117437,장나라
10463,2018-11-29 20:54:45,573,16,117436,장나라
10464,2018-11-29 20:48:39,212,6,117435,장나라
10465,2018-11-29 20:13:39,460,14,117433,장나라
10466,2018-11-29 19:46:28,203,0,117432,장나라
10467,2018-11-29 19:40:45,180,0,117431,장나라
10468,2018-11-29 19:18:21,407,8,117430,장나라
10469,2018-11-29 18:44:11,183,1,117428,장나라
10470,2018-11-29 18:36:57,206,4,117427,장나라
10471,2018-11-29 18:24:28,339,17,117426,장나라
10472,2018-11-29 18:13:53,152,0,117425,장나라
10473,2018-11-29 17:57:51,183,3,117424,장나라
10474,2018-11-29 16:37:13,365,2,117422,장나라
10475,2018-11-29 16:35:22,145,0,117421,장나라
10476,2018-11-29 16:28:41,346,5,117420,장나라
10477,2018-11-29 16:19:23,145,1,117418,장나라
10478,2018-11-29 16:17:57,110,0,117417,장나라
10479,2018-11-29 16:02:51,215,3,117415,장나라
10480,2018-11-29 15:15:33,154,1,117411,장나라
10481,2018-11-29 15:13:45,154,4,117410,장나라
10482,2018-11-29 14:58:59,405,10,117409,장나라
10483,2018-11-29 14:56:58,274,10,117408,장나라
10484,2018-11-29 12:47:29,303,2,117404,장나라
10485,2018-11-29 11:04:27,552,12,117401,장나라
10486,2018-11-29 10:34:39,176,2,117399,장나라
10487,2018-11-29 10:27:11,206,2,117398,장나라
10488,2018-11-29 10:27:10,192,2,117397,장나라
10489,2018-11-29 10:26:20,142,2,117396,장나라
10490,2018-11-29 10:21:20,309,1,117395,장나라
10491,2018-11-29 10:18:52,198,4,117394,장나라
10492,2018-11-29 10:16:19,375,1,117393,장나라
10493,2018-11-29 10:15:46,234,0,117392,장나라
10494,2018-11-29 10:14:12,84,2,117391,장나라
10495,2018-11-29 10:12:46,53,1,117389,장나라
10496,2018-11-29 10:07:27,162,3,117385,장나라
10497,2018-11-29 10:01:10,305,5,117381,장나라
10498,2018-11-29 08:52:34,279,0,117375,장나라
10499,2018-11-29 08:39:20,193,0,117374,장나라
10500,2018-11-29 08:32:58,129,2,117373,장나라
10501,2018-11-29 07:06:12,516,1,117371,장나라
10502,2018-11-29 03:20:09,168,1,117370,장나라
10503,2018-11-29 03:18:07,85,0,117369,장나라
10504,2018-11-29 02:02:25,236,0,117368,장나라
10505,2018-11-29 00:35:43,401,2,117367,장나라
10506,2018-11-29 00:22:45,687,17,117365,장나라
10507,2018-11-29 00:21:56,360,0,117364,장나라
10508,2018-11-29 00:21:17,452,10,117363,장나라
10509,2018-11-29 00:16:41,82,0,117362,장나라
10510,2018-11-29 00:11:55,142,0,117361,장나라
10511,2018-11-29 00:05:05,338,9,117360,장나라
10512,2018-11-29 00:05:00,542,14,117359,장나라
10513,2018-11-29 00:01:04,136,1,117358,장나라
10514,2018-11-28 23:56:43,125,1,117357,장나라
10515,2018-11-28 23:51:56,271,0,117356,장나라
10516,2018-11-28 23:50:35,304,3,117355,장나라
10517,2018-11-28 23:40:12,389,7,117354,장나라
10518,2018-11-28 23:28:59,255,9,117353,장나라
10519,2018-11-28 23:26:15,124,2,117352,장나라
10520,2018-11-28 23:18:22,147,0,117351,장나라
10521,2018-11-28 23:16:51,186,2,117350,장나라
10522,2018-11-28 23:16:18,483,3,117349,장나라
10523,2018-11-28 23:15:46,81,1,117348,장나라
10524,2018-11-28 23:13:46,250,3,117347,장나라
10525,2018-11-28 23:13:39,203,0,117346,장나라
10526,2018-11-28 23:13:12,97,0,117345,장나라
10527,2018-11-28 23:12:06,349,3,117344,장나라
10528,2018-11-28 23:11:54,112,1,117343,장나라
10529,2018-11-28 23:08:43,240,6,117342,장나라
10530,2018-11-28 23:06:24,107,0,117341,장나라
10531,2018-11-28 23:04:55,125,2,117340,장나라
10532,2018-11-28 23:04:53,184,6,117339,장나라
10533,2018-11-28 23:03:42,206,0,117338,장나라
10534,2018-11-28 23:01:01,129,0,117336,장나라
10535,2018-11-28 22:59:40,130,0,117335,장나라
10536,2018-11-28 22:59:22,89,0,117334,장나라
10537,2018-11-28 22:59:07,142,0,117333,장나라
10538,2018-11-28 22:57:28,225,6,117332,장나라
10539,2018-11-28 22:53:48,204,0,117331,장나라
10540,2018-11-28 22:51:50,123,0,117330,장나라
10541,2018-11-28 22:43:28,131,1,117329,장나라
10542,2018-11-28 22:25:46,145,0,117327,장나라
10543,2018-11-28 22:25:14,243,0,117326,장나라
10544,2018-11-28 22:17:56,206,2,117325,장나라
10545,2018-11-28 22:04:44,144,0,117324,장나라
10546,2018-11-28 22:04:25,125,0,117323,장나라
10547,2018-11-28 22:01:20,115,0,117322,장나라
10548,2018-11-28 21:56:46,40,0,117321,장나라
10549,2018-11-28 21:08:04,92,0,117320,장나라
10550,2018-11-28 21:06:44,212,13,117319,장나라
10551,2018-11-28 20:51:06,123,0,117318,장나라
10552,2018-11-28 20:09:43,548,9,117317,장나라
10553,2018-11-28 19:32:17,109,4,117316,장나라
10554,2018-11-28 17:43:45,459,0,117314,장나라
10555,2018-11-28 17:22:11,347,3,117313,장나라
10556,2018-11-28 16:38:51,179,0,117312,장나라
10557,2018-11-28 16:35:31,810,34,117311,장나라
10558,2018-11-28 16:18:58,395,7,117310,장나라
10559,2018-11-28 16:17:36,305,0,117309,장나라
10560,2018-11-28 16:09:46,142,0,117308,장나라
10561,2018-11-28 12:27:55,370,6,117306,장나라
10562,2018-11-28 07:23:00,87,0,117305,장나라
10563,2018-11-28 06:59:29,88,0,117304,장나라
10564,2018-11-28 00:56:11,90,0,117303,장나라
10565,2018-11-28 00:48:44,595,23,117302,장나라
10566,2018-11-27 23:55:48,524,2,117301,장나라
10567,2018-11-27 23:30:47,571,3,117300,장나라
10568,2018-11-27 22:53:53,850,20,117299,장나라
10569,2018-11-27 22:30:44,496,13,117298,장나라
10570,2018-11-27 21:56:43,376,4,117297,장나라
10571,2018-11-27 21:55:49,371,4,117296,장나라
10572,2018-11-27 21:55:05,217,3,117295,장나라
10573,2018-11-27 21:47:45,333,11,117293,장나라
10574,2018-11-27 21:45:29,118,0,117292,장나라
10575,2018-11-27 21:01:40,244,1,117291,장나라
10576,2018-11-27 20:59:53,479,0,117290,장나라
10577,2018-11-27 20:54:14,188,0,117289,장나라
10578,2018-11-27 19:17:33,416,0,117287,장나라
10579,2018-11-27 17:39:32,253,0,117286,장나라
10580,2018-11-27 16:11:40,600,20,117285,장나라
10581,2018-11-27 15:59:00,492,23,117284,장나라
10582,2018-11-27 15:30:04,493,23,117283,장나라
10583,2018-11-27 14:47:03,309,4,117282,장나라
10584,2018-11-27 12:40:26,483,5,117278,장나라
10585,2018-11-27 12:31:08,189,0,117277,장나라
10586,2018-11-27 12:28:31,153,0,117276,장나라
10587,2018-11-27 12:15:24,175,0,117275,장나라
10588,2018-11-27 12:01:33,331,5,117274,장나라
10589,2018-11-27 11:53:04,449,7,117273,장나라
10590,2018-11-27 11:44:09,156,1,117272,장나라
10591,2018-11-27 11:43:32,158,2,117271,장나라
10592,2018-11-27 07:11:20,173,0,117270,장나라
10593,2018-11-27 00:19:55,1276,19,117269,장나라
10594,2018-11-27 00:12:25,89,0,117268,장나라
10595,2018-11-26 23:58:34,87,0,117267,장나라
10596,2018-11-26 23:47:02,477,0,117266,장나라
10597,2018-11-26 23:45:55,185,0,117265,장나라
10598,2018-11-26 23:44:48,113,1,117264,장나라
10599,2018-11-26 23:44:01,113,0,117263,장나라
10600,2018-11-26 23:43:18,170,0,117262,장나라
10601,2018-11-26 23:42:31,84,2,117261,장나라
10602,2018-11-26 23:41:48,91,0,117260,장나라
10603,2018-11-26 23:41:10,128,1,117259,장나라
10604,2018-11-26 23:40:24,84,0,117258,장나라
10605,2018-11-26 23:39:50,84,0,117257,장나라
10606,2018-11-26 23:37:36,85,0,117256,장나라
10607,2018-11-26 23:36:41,98,0,117255,장나라
10608,2018-11-26 23:36:07,88,1,117254,장나라
10609,2018-11-26 23:35:36,141,1,117253,장나라
10610,2018-11-26 22:14:11,213,0,117252,장나라
10611,2018-11-26 21:55:37,310,0,117251,장나라
10612,2018-11-26 21:36:11,409,2,117250,장나라
10613,2018-11-26 20:47:15,154,0,117247,장나라
10614,2018-11-26 20:20:51,247,0,117246,장나라
10615,2018-11-26 17:58:02,695,48,117244,장나라
10616,2018-11-26 17:51:04,495,0,117243,장나라
10617,2018-11-26 17:34:18,386,9,117242,장나라
10618,2018-11-26 17:23:50,317,3,117241,장나라
10619,2018-11-26 16:25:30,353,0,117240,장나라
10620,2018-11-26 16:07:01,367,0,117239,장나라
10621,2018-11-26 15:42:41,380,1,117238,장나라
10622,2018-11-26 14:12:03,359,0,117237,장나라
10623,2018-11-26 13:18:43,284,0,117236,장나라
10624,2018-11-26 12:55:47,166,0,117235,장나라
10625,2018-11-26 12:27:03,519,19,117234,장나라
10626,2018-11-26 11:26:30,659,19,117233,장나라
10627,2018-11-26 09:21:09,645,0,117232,장나라
10628,2018-11-26 09:02:41,597,20,117231,장나라
10629,2018-11-26 08:46:09,358,0,117230,장나라
10630,2018-11-26 08:30:04,542,8,117229,장나라
10631,2018-11-26 07:44:46,109,0,117228,장나라
10632,2018-11-26 07:28:39,62,0,117227,장나라
10633,2018-11-26 00:55:05,487,16,117226,장나라
10634,2018-11-25 23:36:32,86,0,117225,장나라
10635,2018-11-25 23:36:16,830,28,117224,장나라
10636,2018-11-25 23:05:39,557,22,117223,장나라
10637,2018-11-25 22:49:45,185,1,117222,장나라
10638,2018-11-25 20:13:49,166,0,117221,장나라
10639,2018-11-25 17:12:20,198,0,117219,장나라
10640,2018-11-25 17:09:25,740,7,117218,장나라
10641,2018-11-25 16:36:51,398,16,117216,장나라
10642,2018-11-25 16:12:15,441,1,117215,장나라
10643,2018-11-25 15:29:14,296,0,117214,장나라
10644,2018-11-25 15:05:59,258,0,117213,장나라
10645,2018-11-25 14:50:13,361,1,117212,장나라
10646,2018-11-25 14:05:23,280,0,117211,장나라
10647,2018-11-25 13:45:00,250,0,117210,장나라
10648,2018-11-25 13:12:01,184,0,117208,장나라
10649,2018-11-25 11:55:28,274,0,117207,장나라
10650,2018-11-25 11:20:19,512,9,117206,장나라
10651,2018-11-25 08:09:42,101,0,117205,장나라
10652,2018-11-25 07:55:42,133,0,117204,장나라
10653,2018-11-25 07:25:39,85,0,117203,장나라
10654,2018-11-25 07:15:45,82,0,117202,장나라
10655,2018-11-25 03:18:24,98,0,117201,장나라
10656,2018-11-25 03:18:10,100,0,117200,장나라
10657,2018-11-25 01:59:07,272,5,117199,장나라
10658,2018-11-24 23:55:32,115,0,117198,장나라
10659,2018-11-24 22:14:06,180,0,117197,장나라
10660,2018-11-24 20:06:42,332,3,117195,장나라
10661,2018-11-24 17:08:08,1014,24,117192,장나라
10662,2018-11-24 16:36:16,475,8,117191,장나라
10663,2018-11-24 16:27:56,141,2,117190,장나라
10664,2018-11-24 15:39:42,335,6,117189,장나라
10665,2018-11-24 15:22:55,573,5,117188,장나라
10666,2018-11-24 14:40:25,761,14,117187,장나라
10667,2018-11-24 14:02:50,263,1,117186,장나라
10668,2018-11-24 13:14:47,433,5,117185,장나라
10669,2018-11-24 12:43:25,388,5,117184,장나라
10670,2018-11-24 12:39:48,399,7,117183,장나라
10671,2018-11-24 12:21:01,149,2,117182,장나라
10672,2018-11-24 11:39:15,369,2,117181,장나라
10673,2018-11-24 11:13:51,548,5,117180,장나라
10674,2018-11-24 11:12:33,203,2,117179,장나라
10675,2018-11-24 10:59:13,483,22,117178,장나라
10676,2018-11-24 10:21:11,753,1,117177,장나라
10677,2018-11-24 09:45:34,124,1,117175,장나라
10678,2018-11-24 09:22:26,249,2,117174,장나라
10679,2018-11-24 09:19:53,145,0,117173,장나라
10680,2018-11-24 09:04:18,147,0,117172,장나라
10681,2018-11-23 23:49:31,510,9,117170,장나라
10682,2018-11-23 23:37:49,527,3,117169,장나라
10683,2018-11-23 23:37:14,186,0,117168,장나라
10684,2018-11-23 23:25:03,393,3,117167,장나라
10685,2018-11-23 23:21:18,157,5,117166,장나라
10686,2018-11-23 23:07:10,254,0,117165,장나라
10687,2018-11-23 23:01:32,198,0,117164,장나라
10688,2018-11-23 22:34:43,145,1,117163,장나라
10689,2018-11-23 22:09:53,170,0,117162,장나라
10690,2018-11-23 22:05:20,344,1,117161,장나라
10691,2018-11-23 21:56:50,219,2,117160,장나라
10692,2018-11-23 21:55:54,238,0,117159,장나라
10693,2018-11-23 21:30:11,532,3,117158,장나라
10694,2018-11-23 21:00:06,478,3,117157,장나라
10695,2018-11-23 20:45:24,350,8,117156,장나라
10696,2018-11-23 20:26:40,440,8,117155,장나라
10697,2018-11-23 20:01:40,228,0,117154,장나라
10698,2018-11-23 19:37:21,114,0,117152,장나라
10699,2018-11-23 18:43:43,401,7,117151,장나라
10700,2018-11-23 18:42:18,361,5,117150,장나라
10701,2018-11-23 18:05:42,275,5,117149,장나라
10702,2018-11-23 18:03:34,335,9,117148,장나라
10703,2018-11-23 17:12:27,507,11,117146,장나라
10704,2018-11-23 16:39:57,443,5,117145,장나라
10705,2018-11-23 16:26:56,204,1,117144,장나라
10706,2018-11-23 16:24:21,122,0,117143,장나라
10707,2018-11-23 14:49:27,285,1,117141,장나라
10708,2018-11-23 13:39:25,197,2,117137,장나라
10709,2018-11-23 13:15:12,403,6,117136,장나라
10710,2018-11-23 12:46:49,369,0,117135,장나라
10711,2018-11-23 12:25:43,355,3,117134,장나라
10712,2018-11-23 11:49:26,382,3,117132,장나라
10713,2018-11-23 11:23:24,961,13,117131,장나라
10714,2018-11-23 11:13:31,209,5,117130,장나라
10715,2018-11-23 10:37:56,526,18,117129,장나라
10716,2018-11-23 10:35:15,308,6,117128,장나라
10717,2018-11-23 10:33:46,202,5,117127,장나라
10718,2018-11-23 10:29:39,480,7,117126,장나라
10719,2018-11-23 10:23:38,197,3,117125,장나라
10720,2018-11-23 10:16:22,146,3,117124,장나라
10721,2018-11-23 10:11:02,502,2,117123,장나라
10722,2018-11-23 10:01:04,133,5,117120,장나라
10723,2018-11-23 09:55:38,360,4,117119,장나라
10724,2018-11-23 09:50:20,115,3,117118,장나라
10725,2018-11-23 09:34:21,160,2,117117,장나라
10726,2018-11-23 09:28:32,225,1,117116,장나라
10727,2018-11-23 09:21:03,262,4,117115,장나라
10728,2018-11-23 09:05:08,103,0,117113,장나라
10729,2018-11-23 08:50:38,100,0,117112,장나라
10730,2018-11-23 08:48:56,181,0,117111,장나라
10731,2018-11-23 08:31:13,80,0,117110,장나라
10732,2018-11-23 07:32:57,83,0,117108,장나라
10733,2018-11-23 06:55:51,321,6,117107,장나라
10734,2018-11-23 01:38:46,327,3,117106,장나라
10735,2018-11-23 01:32:38,450,4,117105,장나라
10736,2018-11-23 00:55:26,249,5,117104,장나라
10737,2018-11-23 00:49:59,510,22,117103,장나라
10738,2018-11-23 00:13:10,730,20,117102,장나라
10739,2018-11-22 23:54:00,496,3,117101,장나라
10740,2018-11-22 23:44:19,98,0,117100,장나라
10741,2018-11-22 23:44:04,202,1,117098,장나라
10742,2018-11-22 23:43:38,580,6,117097,장나라
10743,2018-11-22 23:42:57,57,0,117096,장나라
10744,2018-11-22 23:42:43,154,3,117095,장나라
10745,2018-11-22 23:42:05,73,0,117094,장나라
10746,2018-11-22 23:41:40,97,0,117093,장나라
10747,2018-11-22 23:40:29,46,0,117092,장나라
10748,2018-11-22 23:39:20,105,6,117091,장나라
10749,2018-11-22 23:37:39,283,0,117089,장나라
10750,2018-11-22 23:37:33,153,1,117088,장나라
10751,2018-11-22 23:35:53,206,0,117087,장나라
10752,2018-11-22 23:33:14,224,0,117086,장나라
10753,2018-11-22 23:32:03,209,3,117085,장나라
10754,2018-11-22 23:31:29,70,0,117084,장나라
10755,2018-11-22 23:30:11,53,0,117083,장나라
10756,2018-11-22 23:29:23,51,0,117082,장나라
10757,2018-11-22 23:28:03,189,1,117081,장나라
10758,2018-11-22 23:27:43,139,0,117080,장나라
10759,2018-11-22 23:27:08,101,0,117079,장나라
10760,2018-11-22 23:26:27,65,2,117078,장나라
10761,2018-11-22 23:25:54,72,3,117077,장나라
10762,2018-11-22 23:25:42,129,0,117076,장나라
10763,2018-11-22 23:25:05,85,1,117075,장나라
10764,2018-11-22 23:24:02,116,1,117074,장나라
10765,2018-11-22 23:23:41,142,2,117073,장나라
10766,2018-11-22 23:22:00,412,2,117072,장나라
10767,2018-11-22 23:20:53,192,0,117070,장나라
10768,2018-11-22 23:20:12,85,0,117069,장나라
10769,2018-11-22 23:18:35,314,5,117068,장나라
10770,2018-11-22 23:16:59,115,2,117067,장나라
10771,2018-11-22 23:15:05,239,1,117066,장나라
10772,2018-11-22 23:12:39,83,1,117064,장나라
10773,2018-11-22 23:12:01,206,1,117063,장나라
10774,2018-11-22 23:11:59,403,13,117062,장나라
10775,2018-11-22 23:11:48,292,0,117061,장나라
10776,2018-11-22 23:11:10,155,1,117060,장나라
10777,2018-11-22 23:10:21,128,0,117059,장나라
10778,2018-11-22 23:07:57,228,0,117058,장나라
10779,2018-11-22 23:07:55,180,0,117057,장나라
10780,2018-11-22 23:06:38,205,2,117056,장나라
10781,2018-11-22 23:06:37,93,2,117055,장나라
10782,2018-11-22 23:05:50,98,1,117054,장나라
10783,2018-11-22 23:05:47,89,2,117053,장나라
10784,2018-11-22 23:05:42,162,1,117052,장나라
10785,2018-11-22 23:03:09,122,1,117051,장나라
10786,2018-11-22 23:02:50,212,5,117050,장나라
10787,2018-11-22 23:01:52,439,0,117049,장나라
10788,2018-11-22 23:01:39,137,0,117048,장나라
10789,2018-11-22 23:01:15,99,2,117047,장나라
10790,2018-11-22 22:59:27,268,0,117046,장나라
10791,2018-11-22 22:51:36,247,5,117045,장나라
10792,2018-11-22 22:51:00,110,0,117044,장나라
10793,2018-11-22 22:50:49,148,1,117043,장나라
10794,2018-11-22 22:49:19,200,4,117042,장나라
10795,2018-11-22 22:48:33,107,2,117040,장나라
10796,2018-11-22 22:29:55,160,1,117037,장나라
10797,2018-11-22 22:27:18,164,1,117036,장나라
10798,2018-11-22 22:22:33,161,0,117035,장나라
10799,2018-11-22 22:10:49,152,5,117033,장나라
10800,2018-11-22 22:02:30,155,0,117032,장나라
10801,2018-11-22 22:00:17,37,0,117031,장나라
10802,2018-11-22 21:59:39,33,0,117029,장나라
10803,2018-11-22 21:58:03,58,0,117028,장나라
10804,2018-11-22 21:48:00,166,0,117027,장나라
10805,2018-11-22 21:29:09,86,1,117025,장나라
10806,2018-11-22 21:04:08,88,0,117024,장나라
10807,2018-11-22 20:34:41,208,0,117021,장나라
10808,2018-11-22 20:34:17,242,3,117020,장나라
10809,2018-11-22 20:29:02,365,1,117019,장나라
10810,2018-11-22 19:26:49,756,18,117018,장나라
10811,2018-11-22 19:24:29,340,2,117017,장나라
10812,2018-11-22 18:02:05,455,10,117016,장나라
10813,2018-11-22 17:45:23,495,5,117015,장나라
10814,2018-11-22 16:20:13,326,2,117014,장나라
10815,2018-11-22 15:39:45,473,6,117011,장나라
10816,2018-11-22 15:02:45,202,0,117010,장나라
10817,2018-11-22 14:03:57,278,8,117009,장나라
10818,2018-11-22 13:39:19,810,28,117008,장나라
10819,2018-11-22 12:43:06,398,3,117007,장나라
10820,2018-11-22 12:22:33,647,36,117006,장나라
10821,2018-11-22 12:08:25,720,21,117003,장나라
10822,2018-11-22 12:06:20,515,7,117002,장나라
