,date,views,recommend,number,singer
336,2020-03-21 09:27:10,505,2,90627,서현진
337,2020-03-21 08:44:42,223,2,90626,서현진
338,2020-03-21 00:48:06,555,0,90625,서현진
339,2020-03-21 00:06:22,419,3,90624,서현진
340,2020-03-20 23:12:44,274,2,90623,서현진
341,2020-03-20 22:13:33,276,1,90622,서현진
342,2020-03-20 18:27:39,367,2,90621,서현진
343,2020-03-20 15:25:17,1824,2,90619,서현진
344,2020-03-20 12:24:34,304,2,90608,서현진
345,2020-03-20 07:37:16,276,1,90606,서현진
346,2020-03-20 02:27:19,272,3,90605,서현진
347,2020-03-20 01:14:00,228,1,90604,서현진
348,2020-03-20 01:02:26,369,0,90603,서현진
349,2020-03-19 23:01:54,222,3,90601,서현진
350,2020-03-19 20:23:08,629,1,90600,서현진
351,2020-03-19 08:16:48,425,4,90597,서현진
352,2020-03-19 03:53:05,590,4,90596,서현진
353,2020-03-19 02:37:58,296,2,90595,서현진
354,2020-03-19 02:28:21,233,2,90594,서현진
355,2020-03-19 01:27:46,555,3,90593,서현진
356,2020-03-19 01:13:17,979,0,90591,서현진
357,2020-03-19 00:33:53,215,2,90590,서현진
358,2020-03-19 00:23:59,196,2,90589,서현진
359,2020-03-18 23:44:30,282,0,90588,서현진
360,2020-03-18 23:39:25,223,2,90587,서현진
361,2020-03-18 23:34:51,596,0,90586,서현진
362,2020-03-18 23:19:03,354,1,90585,서현진
363,2020-03-18 23:14:19,676,1,90584,서현진
364,2020-03-18 21:16:17,985,2,90582,서현진
365,2020-03-18 20:03:00,180,0,90581,서현진
366,2020-03-18 14:48:23,441,1,90579,서현진
367,2020-03-18 11:41:29,781,4,90578,서현진
368,2020-03-18 10:53:59,477,2,90577,서현진
369,2020-03-18 10:44:39,193,5,90576,서현진
370,2020-03-18 09:44:56,214,2,90575,서현진
371,2020-03-18 09:33:03,266,1,90574,서현진
372,2020-03-18 02:27:14,274,3,90572,서현진
373,2020-03-18 01:42:33,242,0,90571,서현진
374,2020-03-17 23:34:47,525,6,90570,서현진
375,2020-03-17 23:34:47,482,3,90569,서현진
376,2020-03-17 23:18:23,421,0,90568,서현진
377,2020-03-17 23:15:05,220,1,90567,서현진
378,2020-03-17 20:28:10,910,0,90566,서현진
379,2020-03-17 19:14:08,322,0,90565,서현진
380,2020-03-17 18:02:11,1030,1,90564,서현진
381,2020-03-17 17:35:42,632,0,90563,서현진
382,2020-03-17 16:01:43,583,4,90562,서현진
383,2020-03-17 15:55:08,636,5,90561,서현진
384,2020-03-17 14:27:19,236,1,90560,서현진
385,2020-03-17 11:40:28,835,8,90559,서현진
386,2020-03-17 11:09:37,2262,37,90558,서현진
387,2020-03-17 08:45:00,295,2,90554,서현진
388,2020-03-17 08:04:58,233,1,90553,서현진
389,2020-03-17 04:58:31,446,1,90552,서현진
390,2020-03-17 02:27:07,172,2,90551,서현진
391,2020-03-16 23:55:00,267,2,90550,서현진
392,2020-03-16 23:43:55,372,0,90549,서현진
393,2020-03-16 20:20:38,583,0,90548,서현진
394,2020-03-16 20:19:27,462,7,90547,서현진
395,2020-03-16 09:05:59,258,2,90543,서현진
396,2020-03-16 03:07:10,233,1,90542,서현진
397,2020-03-15 23:15:32,1031,45,90539,서현진
398,2020-03-15 23:05:53,239,1,90538,서현진
399,2020-03-15 14:28:35,209,0,90537,서현진
400,2020-03-15 09:32:00,405,3,90536,서현진
401,2020-03-15 06:35:04,638,0,90535,서현진
402,2020-03-15 03:47:49,298,4,90534,서현진
403,2020-03-15 00:32:08,243,1,90533,서현진
404,2020-03-14 22:20:21,606,1,90532,서현진
405,2020-03-14 18:10:56,733,1,90531,서현진
406,2020-03-14 17:53:12,309,3,90530,서현진
407,2020-03-14 17:42:16,457,7,90529,서현진
408,2020-03-14 16:29:01,579,2,90528,서현진
409,2020-03-14 14:27:27,234,2,90527,서현진
410,2020-03-14 12:39:01,588,4,90525,서현진
411,2020-03-14 10:48:55,512,4,90522,서현진
412,2020-03-14 10:46:34,566,6,90521,서현진
413,2020-03-14 10:16:32,525,2,90518,서현진
414,2020-03-14 02:43:42,393,13,90514,서현진
415,2020-03-13 20:25:31,457,11,90508,서현진
416,2020-03-13 17:20:45,2300,33,90506,서현진
417,2020-03-13 15:51:13,1003,10,90504,서현진
418,2020-03-13 15:27:22,599,11,90503,서현진
419,2020-03-13 14:28:10,180,10,90501,서현진
420,2020-03-13 12:55:21,1102,15,90500,서현진
421,2020-03-13 09:16:28,2415,27,90499,서현진
422,2020-03-13 08:51:04,327,10,90498,서현진
423,2020-03-13 02:52:20,537,10,90497,서현진
424,2020-03-13 00:47:35,850,12,90496,서현진
425,2020-03-12 23:36:56,531,10,90495,서현진
426,2020-03-12 22:22:19,544,10,90494,서현진
427,2020-03-12 21:57:34,532,11,90493,서현진
428,2020-03-12 21:30:43,676,10,90492,서현진
429,2020-03-12 20:07:32,446,10,90491,서현진
430,2020-03-12 19:00:10,917,12,90490,서현진
431,2020-03-12 18:48:15,595,10,90489,서현진
432,2020-03-12 14:27:42,229,10,90486,서현진
433,2020-03-12 14:02:05,425,11,90484,서현진
434,2020-03-12 09:02:26,241,10,90482,서현진
435,2020-03-11 22:03:18,778,10,90478,서현진
436,2020-03-11 21:28:25,688,10,90476,서현진
437,2020-03-11 19:47:03,731,11,90475,서현진
438,2020-03-11 16:12:57,418,10,90474,서현진
439,2020-03-11 12:50:55,431,10,90473,서현진
440,2020-03-11 09:59:02,382,10,90472,서현진
441,2020-03-11 01:35:57,648,10,90471,서현진
442,2020-03-11 00:47:59,256,9,90470,서현진
443,2020-03-11 00:10:17,667,11,90469,서현진
444,2020-03-10 23:14:17,583,1,90468,서현진
445,2020-03-10 22:41:51,307,1,90467,서현진
446,2020-03-10 22:30:47,940,4,90466,서현진
447,2020-03-10 22:16:02,315,1,90465,서현진
448,2020-03-10 21:21:41,676,3,90463,서현진
449,2020-03-10 20:49:55,521,1,90462,서현진
450,2020-03-10 20:20:16,416,0,90461,서현진
451,2020-03-10 20:16:37,1425,23,90460,서현진
452,2020-03-10 19:55:52,486,0,90459,서현진
453,2020-03-10 18:37:57,431,0,90458,서현진
454,2020-03-10 17:34:53,922,2,90457,서현진
455,2020-03-10 17:17:04,409,0,90454,서현진
456,2020-03-10 16:51:40,384,6,90453,서현진
457,2020-03-10 16:05:37,540,6,90452,서현진
458,2020-03-10 15:56:25,912,7,90451,서현진
459,2020-03-10 14:59:25,542,1,90450,서현진
460,2020-03-10 14:58:08,346,1,90449,서현진
461,2020-03-10 14:30:24,218,1,90448,서현진
462,2020-03-10 13:43:21,471,2,90446,서현진
463,2020-03-10 13:30:07,290,2,90445,서현진
464,2020-03-10 13:09:18,259,2,90444,서현진
465,2020-03-10 12:40:37,1495,28,90442,서현진
466,2020-03-10 12:32:38,2407,30,90441,서현진
467,2020-03-10 12:31:01,259,1,90440,서현진
468,2020-03-10 12:30:51,541,1,90439,서현진
469,2020-03-10 12:29:05,200,1,90438,서현진
470,2020-03-10 12:14:33,194,1,90436,서현진
471,2020-03-10 12:13:12,193,1,90435,서현진
472,2020-03-10 12:08:32,504,4,90434,서현진
473,2020-03-10 12:07:50,160,1,90433,서현진
474,2020-03-10 12:06:38,267,1,90432,서현진
475,2020-03-10 12:04:52,550,5,90431,서현진
476,2020-03-10 12:03:15,151,1,90430,서현진
477,2020-03-10 12:01:18,415,6,90429,서현진
478,2020-03-10 12:00:59,127,1,90428,서현진
479,2020-03-10 11:46:19,311,3,90427,서현진
480,2020-03-10 11:17:06,451,5,90425,서현진
481,2020-03-10 10:09:47,237,4,90424,서현진
482,2020-03-10 01:17:34,321,1,90423,서현진
483,2020-03-10 00:36:11,354,2,90422,서현진
484,2020-03-10 00:26:46,367,3,90421,서현진
485,2020-03-09 23:51:11,781,6,90420,서현진
486,2020-03-09 23:12:12,246,4,90419,서현진
487,2020-03-09 22:16:31,213,1,90418,서현진
488,2020-03-09 22:01:08,283,0,90417,서현진
489,2020-03-09 20:32:14,529,1,90415,서현진
490,2020-03-09 18:43:29,418,1,90414,서현진
491,2020-03-09 18:11:41,232,1,90413,서현진
492,2020-03-09 17:45:28,2208,61,90412,서현진
493,2020-03-09 14:28:33,152,1,90410,서현진
494,2020-03-09 14:27:03,108,1,90409,서현진
495,2020-03-09 07:32:50,271,2,90407,서현진
496,2020-03-09 03:07:47,358,2,90406,서현진
497,2020-03-08 23:42:17,288,2,90405,서현진
498,2020-03-08 23:19:24,457,2,90404,서현진
499,2020-03-08 22:25:15,663,8,90403,서현진
500,2020-03-08 18:17:32,407,2,90402,서현진
501,2020-03-08 17:43:28,545,7,90401,서현진
502,2020-03-08 16:40:23,153,3,90400,서현진
503,2020-03-08 14:27:58,230,2,90399,서현진
504,2020-03-08 10:01:59,314,1,90398,서현진
505,2020-03-08 06:58:56,603,1,90397,서현진
506,2020-03-08 06:57:27,532,3,90396,서현진
507,2020-03-08 04:07:34,456,0,90395,서현진
508,2020-03-08 03:01:15,326,2,90394,서현진
509,2020-03-08 02:27:17,232,2,90393,서현진
510,2020-03-08 02:05:09,328,1,90392,서현진
511,2020-03-08 00:55:18,166,1,90391,서현진
512,2020-03-07 23:28:44,619,2,90389,서현진
513,2020-03-07 22:36:48,722,1,90388,서현진
514,2020-03-07 15:15:54,543,3,90383,서현진
515,2020-03-07 14:27:05,212,1,90382,서현진
516,2020-03-07 13:53:01,1084,40,90381,서현진
517,2020-03-07 12:47:58,439,2,90380,서현진
518,2020-03-07 10:04:29,238,1,90379,서현진
519,2020-03-07 04:24:03,252,1,90377,서현진
520,2020-03-07 00:28:32,443,0,90376,서현진
521,2020-03-07 00:16:10,899,32,90375,서현진
522,2020-03-06 23:16:45,221,2,90374,서현진
523,2020-03-06 20:41:32,326,1,90373,서현진
524,2020-03-06 09:52:26,404,1,90371,서현진
525,2020-03-06 02:57:27,386,2,90369,서현진
526,2020-03-06 02:27:36,230,1,90368,서현진
527,2020-03-06 02:27:22,170,1,90367,서현진
528,2020-03-06 00:10:35,292,4,90366,서현진
529,2020-03-05 22:13:25,450,2,90365,서현진
530,2020-03-05 18:48:15,292,2,90364,서현진
531,2020-03-05 18:33:34,539,7,90363,서현진
532,2020-03-05 17:14:41,919,22,90362,서현진
533,2020-03-05 16:34:45,1416,41,90361,서현진
534,2020-03-05 14:51:55,711,14,90359,서현진
