,date,views,recommend,number,singer
2801,2019-05-15 22:01:05,141,0,16452,감우성
2802,2019-05-15 22:01:03,135,0,16451,감우성
2803,2019-05-15 22:01:01,139,0,16450,감우성
2804,2019-05-15 21:56:35,143,0,16449,감우성
2805,2019-05-15 13:41:48,756,16,16448,감우성
2806,2019-05-14 22:02:06,223,0,16447,감우성
2807,2019-05-14 22:01:44,162,0,16446,감우성
2808,2019-05-14 22:01:38,143,0,16445,감우성
2809,2019-05-14 22:01:36,156,0,16444,감우성
2810,2019-05-14 22:01:22,135,0,16443,감우성
2811,2019-05-14 22:01:17,144,0,16442,감우성
2812,2019-05-14 22:01:12,130,0,16441,감우성
2813,2019-05-14 22:01:09,129,0,16440,감우성
2814,2019-05-14 22:01:07,134,0,16439,감우성
2815,2019-05-14 22:01:05,129,0,16438,감우성
2816,2019-05-14 22:01:04,130,0,16437,감우성
2817,2019-05-14 21:56:43,127,0,16436,감우성
2818,2019-05-13 23:40:19,362,0,16434,감우성
2819,2019-05-13 22:09:17,440,4,16433,감우성
2820,2019-05-13 22:02:27,181,0,16432,감우성
2821,2019-05-13 22:01:47,147,0,16431,감우성
2822,2019-05-13 22:01:41,129,0,16430,감우성
2823,2019-05-13 22:01:33,125,0,16429,감우성
2824,2019-05-13 22:01:29,131,0,16428,감우성
2825,2019-05-13 22:01:22,133,0,16427,감우성
2826,2019-05-13 22:01:19,131,0,16426,감우성
2827,2019-05-13 22:01:16,133,0,16425,감우성
2828,2019-05-13 22:01:14,137,0,16424,감우성
2829,2019-05-13 22:00:36,129,0,16423,감우성
2830,2019-05-13 16:11:20,538,1,16422,감우성
2831,2019-05-12 22:01:57,279,1,16421,감우성
2832,2019-05-12 22:01:33,142,0,16420,감우성
2833,2019-05-12 22:01:29,135,0,16419,감우성
2834,2019-05-12 22:01:24,135,0,16418,감우성
2835,2019-05-12 22:01:19,128,0,16417,감우성
2836,2019-05-12 22:01:18,134,0,16416,감우성
2837,2019-05-12 22:01:13,122,0,16415,감우성
2838,2019-05-12 22:01:09,158,0,16414,감우성
2839,2019-05-12 22:01:08,124,0,16413,감우성
2840,2019-05-12 22:01:04,131,0,16412,감우성
2841,2019-05-12 22:01:00,133,0,16411,감우성
2842,2019-05-12 21:56:36,127,0,16410,감우성
2843,2019-05-11 22:02:17,230,0,16409,감우성
2844,2019-05-11 22:01:38,145,0,16408,감우성
2845,2019-05-11 22:01:37,136,0,16407,감우성
2846,2019-05-11 22:01:29,125,0,16406,감우성
2847,2019-05-11 22:01:27,142,0,16405,감우성
2848,2019-05-11 22:01:25,125,0,16404,감우성
2849,2019-05-11 22:01:24,125,0,16403,감우성
2850,2019-05-11 22:01:21,131,0,16402,감우성
2851,2019-05-11 22:01:20,126,0,16401,감우성
2852,2019-05-11 22:01:11,125,0,16400,감우성
2853,2019-05-11 22:01:09,124,0,16399,감우성
2854,2019-05-11 22:01:07,130,0,16398,감우성
2855,2019-05-11 21:58:37,139,0,16397,감우성
2856,2019-05-10 23:31:17,398,0,16396,감우성
2857,2019-05-10 22:02:08,276,0,16395,감우성
2858,2019-05-10 22:01:40,154,0,16394,감우성
2859,2019-05-10 22:01:38,135,0,16393,감우성
2860,2019-05-10 22:01:35,131,0,16392,감우성
2861,2019-05-10 22:01:31,142,0,16391,감우성
2862,2019-05-10 22:01:24,127,0,16390,감우성
2863,2019-05-10 22:01:20,121,0,16389,감우성
2864,2019-05-10 22:01:15,127,0,16388,감우성
2865,2019-05-10 22:01:15,128,0,16387,감우성
2866,2019-05-10 22:01:07,125,0,16386,감우성
2867,2019-05-10 22:01:04,131,0,16385,감우성
2868,2019-05-10 22:01:02,127,0,16384,감우성
2869,2019-05-10 21:57:20,144,0,16383,감우성
2870,2019-05-10 14:02:25,461,1,16382,감우성
2871,2019-05-10 08:58:45,745,15,16381,감우성
2872,2019-05-09 22:02:14,174,0,16380,감우성
2873,2019-05-09 22:01:36,150,0,16379,감우성
2874,2019-05-09 22:01:26,141,0,16378,감우성
2875,2019-05-09 22:01:22,139,1,16377,감우성
2876,2019-05-09 22:01:13,145,0,16376,감우성
2877,2019-05-09 22:01:11,133,0,16375,감우성
2878,2019-05-09 22:01:11,131,0,16374,감우성
2879,2019-05-09 22:00:15,130,0,16373,감우성
2880,2019-05-09 19:53:15,270,0,16371,감우성
2881,2019-05-09 13:15:48,454,0,16370,감우성
2882,2019-05-09 00:10:12,452,0,16369,감우성
2883,2019-05-08 22:02:12,285,0,16368,감우성
2884,2019-05-08 22:01:36,145,0,16367,감우성
2885,2019-05-08 22:01:26,136,0,16366,감우성
2886,2019-05-08 22:01:22,125,0,16365,감우성
2887,2019-05-08 22:01:22,132,0,16364,감우성
2888,2019-05-08 22:01:20,132,0,16363,감우성
2889,2019-05-08 22:01:20,132,0,16362,감우성
2890,2019-05-08 22:01:17,135,0,16361,감우성
2891,2019-05-08 22:01:15,136,0,16360,감우성
2892,2019-05-08 22:01:10,136,0,16359,감우성
2893,2019-05-08 22:01:02,140,0,16358,감우성
2894,2019-05-08 22:01:02,131,0,16357,감우성
2895,2019-05-08 21:57:41,132,0,16356,감우성
2896,2019-05-08 17:37:15,420,0,16355,감우성
2897,2019-05-08 17:30:23,527,6,16354,감우성
2898,2019-05-08 09:47:11,405,8,16353,감우성
2899,2019-05-08 00:27:05,609,16,16352,감우성
2900,2019-05-08 00:02:03,224,0,16351,감우성
2901,2019-05-07 22:02:22,212,0,16350,감우성
2902,2019-05-07 22:01:42,141,0,16348,감우성
2903,2019-05-07 22:01:32,136,0,16347,감우성
2904,2019-05-07 22:01:27,131,0,16346,감우성
2905,2019-05-07 22:01:24,137,0,16345,감우성
2906,2019-05-07 22:01:19,127,0,16344,감우성
2907,2019-05-07 22:01:11,126,0,16343,감우성
2908,2019-05-07 22:01:11,141,0,16342,감우성
2909,2019-05-07 22:01:09,127,0,16341,감우성
2910,2019-05-07 22:01:08,127,0,16340,감우성
2911,2019-05-07 22:01:03,141,0,16339,감우성
2912,2019-05-07 21:56:05,128,0,16338,감우성
2913,2019-05-06 23:58:38,503,4,16337,감우성
2914,2019-05-06 22:02:21,327,0,16336,감우성
2915,2019-05-06 22:01:35,138,0,16335,감우성
2916,2019-05-06 22:01:31,135,0,16334,감우성
2917,2019-05-06 22:01:23,139,0,16333,감우성
2918,2019-05-06 22:01:19,129,0,16332,감우성
2919,2019-05-06 22:01:10,135,0,16331,감우성
2920,2019-05-06 22:01:07,136,0,16330,감우성
2921,2019-05-06 22:01:05,129,0,16329,감우성
2922,2019-05-06 22:01:04,122,0,16328,감우성
2923,2019-05-06 22:01:02,125,0,16327,감우성
2924,2019-05-06 21:56:33,137,0,16326,감우성
2925,2019-05-06 21:28:50,267,0,16325,감우성
2926,2019-05-06 17:46:02,627,5,16324,감우성
2927,2019-05-06 16:43:20,446,4,16323,감우성
2928,2019-05-05 22:02:26,210,0,16322,감우성
2929,2019-05-05 22:01:45,141,0,16321,감우성
2930,2019-05-05 22:01:36,127,0,16320,감우성
2931,2019-05-05 22:01:32,132,0,16319,감우성
2932,2019-05-05 22:01:26,131,0,16318,감우성
2933,2019-05-05 22:01:23,131,0,16317,감우성
2934,2019-05-05 22:01:19,137,0,16316,감우성
2935,2019-05-05 22:01:15,126,0,16315,감우성
2936,2019-05-05 22:01:13,127,0,16314,감우성
2937,2019-05-05 22:01:09,133,0,16313,감우성
2938,2019-05-05 22:01:08,123,0,16312,감우성
2939,2019-05-05 22:01:06,130,0,16311,감우성
2940,2019-05-05 21:56:05,123,0,16310,감우성
2941,2019-05-05 10:47:57,307,2,16309,감우성
2942,2019-05-04 22:02:11,249,0,16308,감우성
2943,2019-05-04 22:02:05,142,0,16307,감우성
2944,2019-05-04 22:01:32,143,0,16306,감우성
2945,2019-05-04 22:01:30,131,0,16305,감우성
2946,2019-05-04 22:01:24,133,0,16304,감우성
2947,2019-05-04 22:01:24,139,0,16303,감우성
2948,2019-05-04 22:01:13,132,0,16302,감우성
2949,2019-05-04 22:01:10,121,0,16301,감우성
2950,2019-05-04 22:01:09,127,0,16300,감우성
2951,2019-05-04 22:01:05,129,0,16299,감우성
2952,2019-05-04 22:01:04,126,0,16298,감우성
2953,2019-05-04 22:01:03,137,0,16297,감우성
2954,2019-05-04 21:56:12,131,0,16296,감우성
2955,2019-05-04 07:26:33,322,0,16295,감우성
2956,2019-05-03 22:02:04,335,0,16294,감우성
2957,2019-05-03 22:01:48,144,0,16293,감우성
2958,2019-05-03 22:01:39,132,0,16292,감우성
2959,2019-05-03 22:01:38,132,0,16291,감우성
2960,2019-05-03 22:01:37,145,0,16290,감우성
2961,2019-05-03 22:01:28,130,0,16289,감우성
2962,2019-05-03 22:01:24,127,0,16288,감우성
2963,2019-05-03 22:01:24,128,0,16287,감우성
2964,2019-05-03 22:01:17,125,0,16286,감우성
2965,2019-05-03 22:01:14,127,0,16285,감우성
2966,2019-05-03 22:01:10,131,0,16284,감우성
2967,2019-05-03 22:01:06,131,0,16283,감우성
2968,2019-05-03 21:56:28,128,0,16282,감우성
2969,2019-05-03 17:24:06,387,0,16281,감우성
2970,2019-05-03 09:49:23,528,5,16280,감우성
2971,2019-05-02 23:41:55,354,0,16279,감우성
2972,2019-05-02 22:02:26,232,0,16278,감우성
2973,2019-05-02 22:01:37,141,0,16277,감우성
2974,2019-05-02 22:01:33,128,0,16276,감우성
2975,2019-05-02 22:01:33,121,0,16275,감우성
2976,2019-05-02 22:01:24,131,0,16274,감우성
2977,2019-05-02 22:01:24,123,0,16273,감우성
2978,2019-05-02 22:01:17,140,0,16272,감우성
2979,2019-05-02 22:01:17,125,0,16271,감우성
2980,2019-05-02 22:01:13,128,0,16270,감우성
2981,2019-05-02 22:01:13,128,0,16269,감우성
2982,2019-05-02 22:01:09,124,0,16268,감우성
2983,2019-05-02 22:01:08,122,0,16267,감우성
2984,2019-05-02 21:58:26,119,0,16266,감우성
2985,2019-05-02 12:09:33,685,13,16265,감우성
2986,2019-05-01 23:39:18,307,4,16264,감우성
2987,2019-05-01 22:02:22,195,0,16263,감우성
2988,2019-05-01 22:01:48,140,0,16262,감우성
2989,2019-05-01 22:01:48,133,0,16261,감우성
2990,2019-05-01 22:01:41,129,0,16260,감우성
2991,2019-05-01 22:01:39,128,0,16259,감우성
2992,2019-05-01 22:01:34,123,0,16258,감우성
2993,2019-05-01 22:01:33,121,0,16257,감우성
2994,2019-05-01 22:01:23,125,0,16256,감우성
2995,2019-05-01 22:01:20,119,0,16255,감우성
2996,2019-05-01 22:01:19,122,0,16254,감우성
2997,2019-05-01 22:01:09,126,0,16253,감우성
2998,2019-05-01 22:01:06,118,0,16252,감우성
2999,2019-05-01 21:57:06,125,0,16251,감우성
3000,2019-05-01 14:07:53,319,0,16250,감우성
3001,2019-05-01 10:04:01,737,17,16249,감우성
3002,2019-04-30 23:33:05,356,0,16248,감우성
3003,2019-04-30 22:01:58,250,0,16247,감우성
3004,2019-04-30 22:01:26,138,0,16246,감우성
3005,2019-04-30 22:01:24,128,0,16245,감우성
3006,2019-04-30 22:01:16,132,0,16244,감우성
3007,2019-04-30 22:01:15,125,0,16243,감우성
3008,2019-04-30 22:01:12,122,0,16242,감우성
3009,2019-04-30 22:01:10,121,0,16241,감우성
3010,2019-04-30 22:01:07,131,0,16240,감우성
3011,2019-04-30 22:01:04,120,0,16239,감우성
3012,2019-04-30 22:01:03,120,0,16238,감우성
3013,2019-04-30 21:56:38,131,0,16237,감우성
3014,2019-04-29 22:02:42,473,0,16236,감우성
3015,2019-04-29 22:02:01,435,0,16235,감우성
3016,2019-04-29 22:01:55,167,0,16234,감우성
3017,2019-04-29 22:01:54,144,0,16233,감우성
3018,2019-04-29 22:01:41,134,0,16232,감우성
3019,2019-04-29 22:01:25,133,0,16231,감우성
3020,2019-04-29 22:01:25,127,0,16230,감우성
3021,2019-04-29 22:01:15,142,0,16229,감우성
3022,2019-04-29 22:01:14,124,0,16228,감우성
3023,2019-04-29 22:01:08,128,0,16227,감우성
3024,2019-04-29 22:01:05,131,0,16226,감우성
3025,2019-04-29 22:01:03,124,0,16225,감우성
3026,2019-04-29 22:01:02,126,0,16224,감우성
3027,2019-04-29 22:01:01,123,0,16223,감우성
3028,2019-04-29 21:57:34,147,0,16222,감우성
3029,2019-04-29 15:06:36,785,13,16221,감우성
3030,2019-04-29 00:35:54,352,0,16220,감우성
3031,2019-04-28 22:02:23,233,0,16219,감우성
3032,2019-04-28 22:02:05,157,0,16218,감우성
3033,2019-04-28 22:01:46,145,0,16217,감우성
3034,2019-04-28 22:01:45,142,0,16216,감우성
3035,2019-04-28 22:01:32,154,0,16215,감우성
3036,2019-04-28 22:01:30,127,0,16214,감우성
3037,2019-04-28 22:01:25,131,0,16213,감우성
3038,2019-04-28 22:01:23,133,0,16212,감우성
3039,2019-04-28 22:01:22,124,0,16211,감우성
3040,2019-04-28 22:01:12,122,0,16210,감우성
3041,2019-04-28 22:01:10,124,0,16209,감우성
3042,2019-04-28 22:01:10,122,0,16208,감우성
3043,2019-04-28 21:56:15,140,0,16207,감우성
3044,2019-04-28 12:36:08,832,3,16206,감우성
3045,2019-04-27 23:31:51,350,0,16205,감우성
3046,2019-04-27 22:02:03,294,0,16204,감우성
3047,2019-04-27 22:01:35,157,1,16203,감우성
3048,2019-04-27 22:01:30,153,0,16202,감우성
3049,2019-04-27 22:01:28,135,0,16201,감우성
3050,2019-04-27 22:01:27,138,0,16200,감우성
3051,2019-04-27 22:01:24,135,0,16199,감우성
3052,2019-04-27 22:01:22,135,0,16198,감우성
3053,2019-04-27 22:01:16,134,0,16197,감우성
3054,2019-04-27 22:01:14,136,0,16196,감우성
3055,2019-04-27 22:01:12,128,0,16195,감우성
3056,2019-04-27 22:01:11,135,0,16194,감우성
3057,2019-04-27 22:01:10,125,0,16193,감우성
3058,2019-04-27 22:01:09,130,0,16192,감우성
3059,2019-04-27 22:00:21,136,0,16191,감우성
3060,2019-04-27 00:14:38,381,0,16190,감우성
3061,2019-04-26 23:41:54,374,4,16189,감우성
3062,2019-04-26 23:06:18,305,0,16188,감우성
3063,2019-04-26 22:02:05,359,0,16187,감우성
3064,2019-04-26 22:01:38,146,0,16186,감우성
3065,2019-04-26 22:01:31,151,1,16185,감우성
3066,2019-04-26 22:01:31,139,0,16184,감우성
3067,2019-04-26 22:01:25,131,0,16183,감우성
3068,2019-04-26 22:01:17,133,0,16182,감우성
3069,2019-04-26 22:01:16,127,0,16181,감우성
3070,2019-04-26 22:01:13,124,0,16180,감우성
3071,2019-04-26 22:01:08,123,0,16179,감우성
3072,2019-04-26 22:01:05,129,0,16178,감우성
3073,2019-04-26 22:01:03,123,0,16177,감우성
3074,2019-04-26 22:01:01,124,0,16176,감우성
3075,2019-04-26 21:58:49,118,0,16175,감우성
3076,2019-04-25 23:32:59,469,9,16174,감우성
3077,2019-04-25 22:02:07,294,0,16173,감우성
3078,2019-04-25 22:01:38,156,0,16172,감우성
3079,2019-04-25 22:01:33,145,0,16171,감우성
3080,2019-04-25 22:01:29,140,0,16170,감우성
3081,2019-04-25 22:01:29,148,1,16169,감우성
3082,2019-04-25 22:01:27,141,0,16168,감우성
3083,2019-04-25 22:01:16,139,0,16167,감우성
3084,2019-04-25 22:01:15,135,0,16166,감우성
3085,2019-04-25 22:01:14,144,0,16165,감우성
3086,2019-04-25 22:01:09,148,0,16164,감우성
3087,2019-04-25 22:01:06,144,1,16163,감우성
3088,2019-04-25 22:01:05,138,0,16162,감우성
3089,2019-04-25 21:56:47,140,0,16161,감우성
3090,2019-04-25 19:45:19,296,0,16160,감우성
3091,2019-04-24 22:59:04,797,17,16159,감우성
3092,2019-04-24 22:21:17,387,0,16158,감우성
3093,2019-04-24 22:02:24,221,0,16157,감우성
3094,2019-04-24 22:01:58,133,0,16156,감우성
3095,2019-04-24 22:01:51,125,0,16155,감우성
3096,2019-04-24 22:01:39,133,0,16154,감우성
3097,2019-04-24 22:01:38,123,0,16153,감우성
3098,2019-04-24 22:01:33,127,0,16152,감우성
3099,2019-04-24 22:01:28,122,0,16151,감우성
3100,2019-04-24 22:01:27,127,0,16150,감우성
3101,2019-04-24 22:01:27,129,0,16149,감우성
3102,2019-04-24 22:01:21,120,0,16148,감우성
3103,2019-04-24 22:01:18,136,0,16147,감우성
3104,2019-04-24 22:01:10,122,0,16146,감우성
3105,2019-04-24 22:01:09,128,0,16145,감우성
3106,2019-04-24 21:56:31,137,0,16144,감우성
3107,2019-04-24 13:35:32,496,2,16143,감우성
3108,2019-04-24 12:41:32,924,21,16142,감우성
3109,2019-04-24 10:02:06,212,0,16141,감우성
3110,2019-04-23 22:02:03,428,0,16140,감우성
3111,2019-04-23 22:01:31,147,0,16139,감우성
3112,2019-04-23 22:01:28,153,0,16138,감우성
3113,2019-04-23 22:01:27,134,0,16137,감우성
3114,2019-04-23 22:01:26,135,0,16136,감우성
3115,2019-04-23 22:01:25,127,0,16135,감우성
3116,2019-04-23 22:01:18,141,0,16134,감우성
3117,2019-04-23 22:01:17,128,0,16133,감우성
3118,2019-04-23 22:01:14,127,0,16132,감우성
3119,2019-04-23 22:01:10,130,0,16131,감우성
3120,2019-04-23 22:01:07,127,0,16130,감우성
3121,2019-04-23 22:01:04,126,0,16129,감우성
3122,2019-04-23 21:57:25,150,0,16128,감우성
3123,2019-04-23 17:29:58,469,0,16127,감우성
3124,2019-04-23 02:21:01,1091,25,16126,감우성
3125,2019-04-22 22:56:04,444,2,16125,감우성
3126,2019-04-22 22:02:05,448,1,16124,감우성
3127,2019-04-22 22:01:37,178,0,16123,감우성
3128,2019-04-22 22:01:26,152,0,16122,감우성
3129,2019-04-22 22:01:23,168,0,16121,감우성
3130,2019-04-22 22:01:20,148,0,16120,감우성
3131,2019-04-22 22:01:20,149,0,16119,감우성
3132,2019-04-22 22:01:15,146,0,16118,감우성
3133,2019-04-22 22:01:11,137,0,16117,감우성
3134,2019-04-22 22:01:08,154,0,16116,감우성
3135,2019-04-22 22:01:05,139,0,16115,감우성
3136,2019-04-22 22:01:04,137,0,16114,감우성
3137,2019-04-22 22:01:02,143,0,16113,감우성
3138,2019-04-22 22:01:02,142,0,16112,감우성
3139,2019-04-22 22:01:01,134,0,16111,감우성
3140,2019-04-22 21:56:46,159,0,16110,감우성
3141,2019-04-22 16:33:41,926,22,16109,감우성
3142,2019-04-22 15:43:39,457,0,16108,감우성
3143,2019-04-21 22:02:02,268,0,16107,감우성
3144,2019-04-21 22:01:38,154,0,16106,감우성
3145,2019-04-21 22:01:30,160,0,16105,감우성
3146,2019-04-21 22:01:30,142,0,16104,감우성
3147,2019-04-21 22:01:22,136,0,16103,감우성
3148,2019-04-21 22:01:16,138,0,16102,감우성
3149,2019-04-21 22:01:15,142,0,16101,감우성
3150,2019-04-21 22:01:13,130,0,16100,감우성
3151,2019-04-21 22:01:10,126,0,16099,감우성
3152,2019-04-21 22:01:08,129,0,16098,감우성
3153,2019-04-21 22:01:06,133,0,16097,감우성
3154,2019-04-21 22:01:04,137,0,16096,감우성
3155,2019-04-21 22:01:01,124,0,16095,감우성
3156,2019-04-21 21:57:05,140,0,16094,감우성
3157,2019-04-21 00:07:27,538,0,16093,감우성
3158,2019-04-20 22:01:45,144,0,16092,감우성
3159,2019-04-20 22:01:38,139,0,16091,감우성
3160,2019-04-20 22:01:33,131,0,16090,감우성
3161,2019-04-20 22:01:29,133,0,16089,감우성
3162,2019-04-20 22:01:25,137,0,16088,감우성
3163,2019-04-20 22:01:16,149,0,16087,감우성
3164,2019-04-20 22:01:13,137,0,16086,감우성
3165,2019-04-20 22:01:07,143,0,16085,감우성
3166,2019-04-20 22:01:07,131,0,16084,감우성
3167,2019-04-20 22:01:06,135,0,16083,감우성
3168,2019-04-20 22:01:06,129,0,16082,감우성
3169,2019-04-20 22:01:05,123,0,16081,감우성
3170,2019-04-20 21:56:18,136,0,16080,감우성
3171,2019-04-19 22:02:13,423,2,16079,감우성
3172,2019-04-19 22:01:55,160,0,16078,감우성
3173,2019-04-19 22:01:44,150,0,16077,감우성
3174,2019-04-19 22:01:34,152,0,16076,감우성
3175,2019-04-19 22:01:30,141,0,16075,감우성
3176,2019-04-19 22:01:28,138,0,16074,감우성
3177,2019-04-19 22:01:26,136,0,16073,감우성
3178,2019-04-19 22:01:22,130,0,16072,감우성
3179,2019-04-19 22:01:21,132,0,16071,감우성
3180,2019-04-19 22:01:20,127,0,16070,감우성
3181,2019-04-19 22:01:12,132,0,16069,감우성
3182,2019-04-19 22:01:07,132,0,16068,감우성
3183,2019-04-19 22:01:05,137,0,16067,감우성
3184,2019-04-19 22:01:04,123,0,16066,감우성
3185,2019-04-19 21:56:48,131,0,16065,감우성
3186,2019-04-19 13:20:20,613,1,16064,감우성
3187,2019-04-19 12:54:32,795,15,16063,감우성
3188,2019-04-19 12:39:59,221,0,16062,감우성
3189,2019-04-19 10:52:23,367,0,16061,감우성
3190,2019-04-19 09:56:23,871,18,16060,감우성
3191,2019-04-19 08:29:56,306,0,16059,감우성
3192,2019-04-18 22:02:04,350,0,16058,감우성
3193,2019-04-18 22:01:48,172,0,16057,감우성
3194,2019-04-18 22:01:44,162,0,16056,감우성
3195,2019-04-18 22:01:39,169,0,16055,감우성
3196,2019-04-18 22:01:37,140,0,16054,감우성
3197,2019-04-18 22:01:32,142,0,16053,감우성
3198,2019-04-18 22:01:31,142,0,16052,감우성
3199,2019-04-18 22:01:30,146,0,16051,감우성
3200,2019-04-18 22:01:18,129,0,16050,감우성
3201,2019-04-18 22:01:12,142,0,16049,감우성
3202,2019-04-18 22:01:09,140,0,16048,감우성
3203,2019-04-18 22:01:08,140,0,16047,감우성
3204,2019-04-18 22:01:05,142,0,16046,감우성
3205,2019-04-18 21:57:29,152,0,16045,감우성
3206,2019-04-18 19:26:45,415,0,16044,감우성
3207,2019-04-18 18:59:51,498,0,16043,감우성
3208,2019-04-18 18:56:25,638,0,16042,감우성
3209,2019-04-17 22:02:21,316,0,16041,감우성
3210,2019-04-17 22:01:57,172,0,16040,감우성
3211,2019-04-17 22:01:36,142,0,16039,감우성
3212,2019-04-17 22:01:34,138,0,16038,감우성
3213,2019-04-17 22:01:27,130,0,16037,감우성
3214,2019-04-17 22:01:25,136,0,16036,감우성
3215,2019-04-17 22:01:23,135,0,16035,감우성
3216,2019-04-17 22:01:17,137,0,16034,감우성
3217,2019-04-17 22:01:15,134,0,16033,감우성
3218,2019-04-17 22:01:11,131,0,16032,감우성
3219,2019-04-17 22:01:11,134,0,16031,감우성
3220,2019-04-17 22:01:08,136,0,16030,감우성
3221,2019-04-17 22:01:02,131,0,16029,감우성
3222,2019-04-17 21:56:51,126,0,16028,감우성
3223,2019-04-16 22:02:06,339,0,16026,감우성
3224,2019-04-16 22:01:32,157,0,16025,감우성
3225,2019-04-16 22:01:31,147,0,16024,감우성
3226,2019-04-16 22:01:26,153,0,16023,감우성
3227,2019-04-16 22:01:25,138,0,16022,감우성
3228,2019-04-16 22:01:24,132,0,16021,감우성
3229,2019-04-16 22:01:20,143,0,16020,감우성
3230,2019-04-16 22:01:17,141,0,16019,감우성
3231,2019-04-16 22:01:12,137,0,16018,감우성
3232,2019-04-16 22:01:09,140,0,16017,감우성
3233,2019-04-16 22:01:08,140,0,16016,감우성
3234,2019-04-16 22:01:05,137,0,16015,감우성
3235,2019-04-16 22:01:05,140,0,16014,감우성
3236,2019-04-16 21:56:57,140,0,16013,감우성
3237,2019-04-16 18:50:37,403,0,16012,감우성
3238,2019-04-15 22:01:59,338,0,16011,감우성
3239,2019-04-15 22:01:45,152,0,16010,감우성
3240,2019-04-15 22:01:37,139,0,16009,감우성
3241,2019-04-15 22:01:32,137,0,16008,감우성
3242,2019-04-15 22:01:31,137,0,16007,감우성
3243,2019-04-15 22:01:26,149,0,16006,감우성
3244,2019-04-15 22:01:26,133,0,16005,감우성
3245,2019-04-15 22:01:21,139,0,16004,감우성
3246,2019-04-15 22:01:16,134,0,16003,감우성
3247,2019-04-15 22:01:14,135,0,16002,감우성
3248,2019-04-15 22:01:13,143,0,16001,감우성
3249,2019-04-15 22:01:12,138,0,16000,감우성
3250,2019-04-15 22:01:11,134,0,15999,감우성
3251,2019-04-15 22:01:06,137,0,15998,감우성
3252,2019-04-15 21:57:09,139,0,15997,감우성
3253,2019-04-14 22:02:12,362,0,15996,감우성
3254,2019-04-14 22:01:44,166,0,15995,감우성
3255,2019-04-14 22:01:37,150,0,15994,감우성
3256,2019-04-14 22:01:31,154,0,15993,감우성
3257,2019-04-14 22:01:30,158,0,15992,감우성
3258,2019-04-14 22:01:20,140,0,15991,감우성
3259,2019-04-14 22:01:19,135,0,15990,감우성
3260,2019-04-14 22:01:18,140,0,15989,감우성
3261,2019-04-14 22:01:11,136,0,15988,감우성
3262,2019-04-14 22:01:09,132,0,15987,감우성
3263,2019-04-14 22:01:07,125,0,15986,감우성
3264,2019-04-14 22:01:06,138,0,15985,감우성
3265,2019-04-14 22:01:06,129,0,15984,감우성
3266,2019-04-14 22:01:03,125,0,15983,감우성
3267,2019-04-14 21:56:56,133,0,15982,감우성
3268,2019-04-13 22:02:23,516,0,15981,감우성
3269,2019-04-13 22:01:43,152,0,15980,감우성
3270,2019-04-13 22:01:39,153,0,15979,감우성
3271,2019-04-13 22:01:33,149,0,15978,감우성
3272,2019-04-13 22:01:28,151,0,15977,감우성
3273,2019-04-13 22:01:28,137,0,15976,감우성
3274,2019-04-13 22:01:23,150,0,15975,감우성
3275,2019-04-13 22:01:19,150,0,15974,감우성
3276,2019-04-13 22:01:18,147,0,15973,감우성
3277,2019-04-13 22:01:12,154,0,15972,감우성
3278,2019-04-13 22:01:10,140,0,15971,감우성
3279,2019-04-13 22:01:06,139,0,15970,감우성
3280,2019-04-13 22:01:05,137,0,15969,감우성
3281,2019-04-13 22:01:04,138,0,15968,감우성
3282,2019-04-13 21:56:20,134,0,15967,감우성
3283,2019-04-12 22:15:21,726,0,15966,감우성
3284,2019-04-12 22:02:11,257,0,15965,감우성
3285,2019-04-12 22:02:06,165,0,15964,감우성
3286,2019-04-12 22:01:35,151,0,15963,감우성
3287,2019-04-12 22:01:31,149,0,15962,감우성
3288,2019-04-12 22:01:27,138,0,15961,감우성
3289,2019-04-12 22:01:25,134,0,15960,감우성
3290,2019-04-12 22:01:20,135,0,15959,감우성
3291,2019-04-12 22:01:18,139,0,15958,감우성
3292,2019-04-12 22:01:16,141,0,15957,감우성
3293,2019-04-12 22:01:15,135,0,15956,감우성
3294,2019-04-12 22:01:12,130,0,15955,감우성
3295,2019-04-12 22:01:07,150,0,15954,감우성
3296,2019-04-12 22:01:07,135,0,15953,감우성
3297,2019-04-12 22:01:02,127,0,15952,감우성
3298,2019-04-12 21:58:07,140,0,15951,감우성
3299,2019-04-11 22:02:21,356,0,15950,감우성
3300,2019-04-11 22:01:52,161,0,15949,감우성
3301,2019-04-11 22:01:32,158,0,15948,감우성
3302,2019-04-11 22:01:30,149,0,15947,감우성
3303,2019-04-11 22:01:27,153,0,15946,감우성
3304,2019-04-11 22:01:21,141,0,15945,감우성
3305,2019-04-11 22:01:20,135,0,15944,감우성
3306,2019-04-11 22:01:12,141,0,15943,감우성
3307,2019-04-11 22:01:10,131,0,15942,감우성
3308,2019-04-11 22:01:09,121,0,15941,감우성
3309,2019-04-11 22:01:07,136,0,15940,감우성
3310,2019-04-11 21:56:25,146,0,15939,감우성
3311,2019-04-11 13:58:20,550,0,15938,감우성
3312,2019-04-10 22:55:49,430,0,15937,감우성
3313,2019-04-10 22:02:29,338,0,15936,감우성
3314,2019-04-10 22:01:50,157,0,15935,감우성
3315,2019-04-10 22:01:44,152,0,15934,감우성
3316,2019-04-10 22:01:38,145,0,15933,감우성
3317,2019-04-10 22:01:29,140,0,15932,감우성
