,date,views,recommend,number,singer
186,2020-03-15 02:45:37,750,12,175320,엄기준
187,2020-03-14 23:20:10,603,6,175319,엄기준
188,2020-03-14 22:47:41,711,5,175318,엄기준
189,2020-03-14 22:20:41,598,1,175316,엄기준
190,2020-03-14 20:43:38,858,7,175315,엄기준
191,2020-03-14 18:47:14,567,3,175314,엄기준
192,2020-03-14 15:52:38,625,10,175313,엄기준
193,2020-03-14 13:42:17,517,0,175311,엄기준
194,2020-03-14 11:55:30,548,0,175310,엄기준
195,2020-03-14 10:24:02,403,5,175309,엄기준
196,2020-03-13 19:59:09,681,8,175308,엄기준
197,2020-03-13 11:30:06,1181,13,175306,엄기준
198,2020-03-13 01:50:35,635,3,175305,엄기준
199,2020-03-13 00:42:33,523,0,175304,엄기준
200,2020-03-12 22:47:30,464,0,175303,엄기준
201,2020-03-12 20:37:16,408,0,175302,엄기준
202,2020-03-11 21:04:18,1085,11,175300,엄기준
203,2020-03-11 20:13:42,425,0,175299,엄기준
204,2020-03-11 19:33:44,495,2,175298,엄기준
205,2020-03-11 15:26:58,870,13,175297,엄기준
206,2020-03-11 14:10:43,630,0,175296,엄기준
207,2020-03-11 11:31:31,482,0,175295,엄기준
208,2020-03-10 22:23:38,567,0,175294,엄기준
209,2020-03-10 22:01:29,622,1,175293,엄기준
210,2020-03-10 16:53:02,539,0,175292,엄기준
211,2020-03-10 16:09:44,1011,2,175291,엄기준
212,2020-03-10 14:10:47,454,0,175290,엄기준
213,2020-03-10 11:34:34,556,0,175289,엄기준
214,2020-03-09 18:26:15,632,0,175288,엄기준
215,2020-03-09 14:25:51,715,2,175287,엄기준
216,2020-03-09 10:08:05,686,9,175286,엄기준
217,2020-03-08 22:13:04,536,1,175285,엄기준
218,2020-03-08 21:38:28,542,3,175284,엄기준
219,2020-03-08 18:20:06,581,2,175283,엄기준
220,2020-03-08 17:59:27,560,1,175282,엄기준
221,2020-03-08 14:04:53,496,0,175281,엄기준
222,2020-03-08 01:30:09,447,0,175280,엄기준
223,2020-03-07 22:36:53,1013,2,175279,엄기준
224,2020-03-07 22:08:29,819,10,175278,엄기준
225,2020-03-07 17:04:36,447,1,175277,엄기준
226,2020-03-07 15:33:27,411,3,175276,엄기준
227,2020-03-07 14:19:32,582,6,175275,엄기준
228,2020-03-06 20:59:08,696,9,175274,엄기준
229,2020-03-06 04:19:47,644,0,175273,엄기준
230,2020-03-05 19:39:48,606,0,175272,엄기준
231,2020-03-05 10:08:21,875,7,175271,엄기준
232,2020-03-04 22:17:47,1063,7,175270,엄기준
233,2020-03-04 20:57:36,880,16,175269,엄기준
234,2020-03-04 18:01:55,479,2,175268,엄기준
235,2020-03-04 12:05:28,824,17,175267,엄기준
236,2020-03-04 11:51:04,403,1,175266,엄기준
237,2020-03-03 20:17:42,666,1,175264,엄기준
238,2020-03-03 13:26:30,461,0,175263,엄기준
239,2020-03-02 19:44:19,963,10,175262,엄기준
240,2020-03-01 18:04:48,582,6,175261,엄기준
241,2020-03-01 16:38:38,852,7,175260,엄기준
242,2020-03-01 16:34:27,340,0,175259,엄기준
243,2020-03-01 15:46:01,578,0,175258,엄기준
244,2020-03-01 13:12:46,577,0,175257,엄기준
245,2020-03-01 10:16:51,373,0,175256,엄기준
246,2020-03-01 10:15:24,604,2,175255,엄기준
247,2020-02-29 22:39:30,1209,1,175254,엄기준
248,2020-02-29 18:31:30,562,0,175253,엄기준
249,2020-02-29 17:48:03,757,18,175252,엄기준
250,2020-02-29 16:59:03,579,0,175251,엄기준
251,2020-02-29 16:55:29,417,2,175250,엄기준
252,2020-02-29 16:18:29,690,0,175249,엄기준
253,2020-02-29 15:09:29,1377,6,175248,엄기준
254,2020-02-29 14:49:06,574,0,175247,엄기준
255,2020-02-29 14:45:33,521,3,175246,엄기준
256,2020-02-29 14:20:21,831,15,175244,엄기준
257,2020-02-29 10:25:00,429,0,175243,엄기준
258,2020-02-28 23:08:37,542,0,175241,엄기준
259,2020-02-28 23:06:03,453,0,175240,엄기준
260,2020-02-27 19:28:23,662,0,175239,엄기준
261,2020-02-27 16:55:35,929,16,175237,엄기준
262,2020-02-27 15:49:09,769,1,175236,엄기준
263,2020-02-27 14:44:07,866,14,175235,엄기준
264,2020-02-26 23:25:34,520,3,175233,엄기준
265,2020-02-26 02:13:48,898,12,175231,엄기준
266,2020-02-25 10:15:18,1101,0,175230,엄기준
267,2020-02-24 23:26:04,969,14,175229,엄기준
268,2020-02-24 14:49:06,498,0,175228,엄기준
269,2020-02-24 13:46:36,398,0,175227,엄기준
270,2020-02-24 12:17:05,440,2,175226,엄기준
271,2020-02-23 21:33:12,498,0,175224,엄기준
272,2020-02-23 08:38:09,530,0,175223,엄기준
273,2020-02-23 02:54:40,739,1,175222,엄기준
274,2020-02-23 01:37:46,634,0,175221,엄기준
275,2020-02-23 01:17:34,589,0,175220,엄기준
276,2020-02-22 22:58:04,488,0,175219,엄기준
277,2020-02-22 22:37:37,1354,0,175218,엄기준
278,2020-02-22 11:55:51,1291,13,175217,엄기준
279,2020-02-22 11:37:49,386,0,175216,엄기준
280,2020-02-22 09:26:47,340,0,175215,엄기준
281,2020-02-22 00:20:02,725,10,175214,엄기준
282,2020-02-21 23:18:43,618,2,175213,엄기준
283,2020-02-21 22:52:22,557,4,175212,엄기준
284,2020-02-21 17:14:08,515,0,175211,엄기준
285,2020-02-21 12:26:59,623,8,175210,엄기준
286,2020-02-21 09:21:02,331,0,175209,엄기준
287,2020-02-20 09:12:51,700,0,175208,엄기준
288,2020-02-19 23:47:19,437,1,175207,엄기준
289,2020-02-19 21:48:41,469,3,175206,엄기준
290,2020-02-19 18:42:03,576,8,175205,엄기준
291,2020-02-19 04:40:52,829,11,175204,엄기준
292,2020-02-18 17:35:31,600,0,175203,엄기준
293,2020-02-18 12:20:04,723,1,175202,엄기준
294,2020-02-17 19:54:38,974,21,175201,엄기준
295,2020-02-17 16:57:11,901,13,175200,엄기준
296,2020-02-17 11:22:30,499,0,175199,엄기준
297,2020-02-17 09:07:13,420,1,175198,엄기준
298,2020-02-16 21:29:17,439,0,175197,엄기준
299,2020-02-16 12:29:15,623,1,175196,엄기준
300,2020-02-15 23:53:15,632,1,175195,엄기준
301,2020-02-15 22:02:16,892,0,175194,엄기준
302,2020-02-15 17:08:40,878,0,175193,엄기준
303,2020-02-15 16:54:40,457,0,175192,엄기준
304,2020-02-15 15:37:26,401,2,175191,엄기준
305,2020-02-15 15:30:42,366,2,175190,엄기준
306,2020-02-14 17:50:00,725,0,175189,엄기준
307,2020-02-14 15:39:32,392,0,175188,엄기준
308,2020-02-14 10:42:00,561,0,175187,엄기준
309,2020-02-12 22:12:21,1106,7,175186,엄기준
310,2020-02-12 16:53:32,638,2,175185,엄기준
311,2020-02-12 00:28:24,1234,16,175184,엄기준
312,2020-02-12 00:16:58,713,11,175183,엄기준
313,2020-02-11 22:08:51,472,4,175182,엄기준
314,2020-02-11 20:36:19,374,4,175181,엄기준
315,2020-02-11 18:47:10,633,8,175180,엄기준
316,2020-02-11 11:15:01,429,0,175179,엄기준
317,2020-02-10 20:47:33,1014,1,175178,엄기준
318,2020-02-10 14:45:22,572,1,175177,엄기준
319,2020-02-10 11:43:10,601,0,175176,엄기준
320,2020-02-10 00:40:43,657,7,175174,엄기준
321,2020-02-09 12:12:29,716,1,175173,엄기준
322,2020-02-09 08:42:31,558,0,175172,엄기준
323,2020-02-08 20:56:59,603,0,175170,엄기준
324,2020-02-08 08:16:52,428,0,175169,엄기준
325,2020-02-08 08:14:02,327,0,175168,엄기준
326,2020-02-07 20:17:17,861,20,175167,엄기준
327,2020-02-07 16:24:01,591,1,175166,엄기준
328,2020-02-07 15:08:54,513,1,175165,엄기준
329,2020-02-07 11:56:05,795,10,175164,엄기준
330,2020-02-07 02:26:30,527,0,175163,엄기준
331,2020-02-07 00:55:10,918,11,175162,엄기준
332,2020-02-06 23:35:01,1080,0,175161,엄기준
333,2020-02-06 20:38:19,791,14,175160,엄기준
334,2020-02-06 10:28:04,511,1,175159,엄기준
335,2020-02-06 01:57:38,577,3,175158,엄기준
336,2020-02-05 14:05:11,1126,0,175157,엄기준
337,2020-02-05 10:55:27,882,15,175156,엄기준
338,2020-02-04 22:49:20,447,1,175155,엄기준
339,2020-02-04 22:41:33,350,1,175154,엄기준
340,2020-02-04 22:22:27,665,0,175153,엄기준
341,2020-02-04 20:41:55,350,1,175152,엄기준
342,2020-02-04 20:41:54,323,0,175151,엄기준
343,2020-02-04 20:35:46,350,0,175150,엄기준
344,2020-02-04 16:11:55,823,0,175149,엄기준
345,2020-02-04 14:40:48,382,0,175148,엄기준
346,2020-02-04 11:39:08,290,0,175147,엄기준
347,2020-02-03 20:17:29,408,0,175146,엄기준
348,2020-02-03 16:19:25,733,0,175145,엄기준
349,2020-02-03 16:10:07,938,23,175144,엄기준
350,2020-02-03 13:39:58,457,0,175143,엄기준
351,2020-02-02 18:22:54,780,0,175142,엄기준
352,2020-02-02 13:50:54,462,0,175141,엄기준
353,2020-02-01 17:21:50,671,8,175140,엄기준
354,2020-02-01 17:15:26,751,0,175139,엄기준
355,2020-02-01 16:56:06,387,1,175138,엄기준
356,2020-02-01 15:36:41,393,0,175137,엄기준
357,2020-02-01 15:31:14,311,0,175136,엄기준
358,2020-02-01 11:57:58,771,4,175135,엄기준
359,2020-02-01 11:12:08,281,0,175134,엄기준
360,2020-01-31 21:06:18,516,0,175132,엄기준
361,2020-01-31 21:02:55,665,0,175131,엄기준
362,2020-01-31 15:50:38,555,0,175130,엄기준
363,2020-01-31 13:44:07,942,12,175129,엄기준
364,2020-01-31 00:39:57,555,11,175128,엄기준
365,2020-01-30 22:07:03,463,3,175127,엄기준
366,2020-01-30 20:35:16,391,0,175126,엄기준
367,2020-01-30 18:12:50,568,0,175125,엄기준
368,2020-01-30 15:05:32,748,1,175124,엄기준
369,2020-01-30 10:12:11,740,2,175123,엄기준
370,2020-01-30 00:59:34,1025,18,175121,엄기준
371,2020-01-29 19:42:36,1061,14,175120,엄기준
372,2020-01-29 18:00:03,537,6,175119,엄기준
373,2020-01-29 17:39:20,383,0,175118,엄기준
374,2020-01-29 09:36:40,363,0,175117,엄기준
375,2020-01-29 09:35:23,356,0,175116,엄기준
376,2020-01-28 21:24:05,502,0,175115,엄기준
377,2020-01-28 19:20:31,333,0,175113,엄기준
378,2020-01-28 01:11:04,637,2,175112,엄기준
379,2020-01-27 22:08:10,521,0,175111,엄기준
380,2020-01-27 20:41:30,452,1,175110,엄기준
381,2020-01-27 14:39:48,385,0,175109,엄기준
382,2020-01-27 11:49:37,374,0,175108,엄기준
383,2020-01-26 18:38:37,535,1,175107,엄기준
384,2020-01-26 12:16:20,388,0,175106,엄기준
385,2020-01-25 22:59:37,628,0,175105,엄기준
386,2020-01-25 07:53:52,490,9,175103,엄기준
387,2020-01-24 20:37:27,543,0,175102,엄기준
388,2020-01-24 01:05:29,719,0,175101,엄기준
389,2020-01-24 00:17:22,542,0,175100,엄기준
390,2020-01-24 00:16:50,404,0,175099,엄기준
391,2020-01-23 22:32:11,442,3,175098,엄기준
392,2020-01-23 22:02:12,478,0,175097,엄기준
393,2020-01-23 20:55:10,803,2,175096,엄기준
394,2020-01-23 20:33:03,412,1,175095,엄기준
395,2020-01-23 17:35:45,409,0,175094,엄기준
396,2020-01-22 19:10:11,1299,16,175092,엄기준
397,2020-01-22 18:34:17,716,0,175091,엄기준
398,2020-01-22 17:40:00,735,4,175090,엄기준
399,2020-01-22 17:13:12,489,0,175089,엄기준
400,2020-01-22 14:58:27,490,1,175088,엄기준
401,2020-01-22 14:06:17,693,0,175087,엄기준
402,2020-01-22 10:38:40,485,0,175086,엄기준
403,2020-01-22 10:31:20,473,10,175085,엄기준
404,2020-01-22 07:41:38,1011,11,175084,엄기준
405,2020-01-21 18:18:19,516,0,175083,엄기준
406,2020-01-21 16:58:22,652,2,175082,엄기준
407,2020-01-21 14:10:48,511,1,175081,엄기준
408,2020-01-21 10:47:40,308,0,175080,엄기준
409,2020-01-20 22:44:50,465,0,175079,엄기준
410,2020-01-19 22:48:05,435,0,175078,엄기준
411,2020-01-18 22:03:14,935,1,175077,엄기준
412,2020-01-18 17:03:38,863,1,175076,엄기준
413,2020-01-18 15:23:15,620,0,175075,엄기준
414,2020-01-17 23:17:55,876,20,175074,엄기준
415,2020-01-17 21:05:17,909,0,175073,엄기준
416,2020-01-17 20:50:25,834,0,175072,엄기준
417,2020-01-17 18:00:43,911,6,175071,엄기준
418,2020-01-17 16:54:37,510,0,175070,엄기준
419,2020-01-17 10:59:34,909,10,175069,엄기준
420,2020-01-17 09:09:36,848,19,175068,엄기준
421,2020-01-16 23:49:18,504,0,175067,엄기준
422,2020-01-16 22:19:26,372,0,175066,엄기준
423,2020-01-16 17:55:27,656,11,175065,엄기준
424,2020-01-16 16:12:48,458,1,175064,엄기준
425,2020-01-15 14:51:30,1085,0,175063,엄기준
426,2020-01-15 11:44:28,408,0,175062,엄기준
427,2020-01-15 09:50:42,328,0,175061,엄기준
428,2020-01-14 10:44:32,803,0,175060,엄기준
429,2020-01-13 21:36:24,943,19,175059,엄기준
430,2020-01-13 16:15:33,1026,16,175058,엄기준
431,2020-01-13 15:12:37,467,1,175057,엄기준
432,2020-01-13 08:59:43,402,0,175056,엄기준
433,2020-01-12 17:39:58,808,2,175055,엄기준
434,2020-01-12 14:54:33,641,0,175054,엄기준
435,2020-01-12 11:35:18,369,0,175053,엄기준
436,2020-01-11 12:43:11,628,1,175052,엄기준
437,2020-01-11 10:59:26,393,0,175051,엄기준
438,2020-01-10 23:10:55,539,1,175050,엄기준
439,2020-01-10 23:10:21,538,0,175049,엄기준
440,2020-01-10 21:33:07,372,2,175048,엄기준
441,2020-01-10 21:32:41,325,0,175047,엄기준
442,2020-01-10 18:51:05,483,0,175046,엄기준
443,2020-01-10 14:48:48,429,0,175045,엄기준
444,2020-01-10 11:55:58,238,0,175044,엄기준
445,2020-01-09 13:01:57,780,8,175043,엄기준
446,2020-01-08 23:00:00,776,1,175041,엄기준
447,2020-01-08 17:27:51,704,13,175040,엄기준
448,2020-01-08 15:55:28,454,5,175039,엄기준
449,2020-01-08 11:53:04,361,0,175038,엄기준
450,2020-01-07 15:04:30,538,1,175037,엄기준
451,2020-01-07 10:03:56,402,0,175036,엄기준
452,2020-01-06 12:45:45,1074,0,175035,엄기준
453,2020-01-06 12:04:40,1435,12,175034,엄기준
454,2020-01-06 08:30:36,439,0,175033,엄기준
455,2020-01-05 11:40:57,508,0,175032,엄기준
456,2020-01-05 00:56:23,588,0,175031,엄기준
457,2020-01-04 23:19:24,818,1,175030,엄기준
458,2020-01-04 22:24:10,802,1,175029,엄기준
459,2020-01-04 21:58:57,630,1,175028,엄기준
460,2020-01-04 20:43:47,679,0,175027,엄기준
461,2020-01-04 20:38:32,469,0,175026,엄기준
462,2020-01-04 12:55:09,695,1,175025,엄기준
463,2020-01-04 09:39:11,398,0,175024,엄기준
464,2020-01-03 15:57:02,649,1,175023,엄기준
465,2020-01-03 11:39:13,1079,13,175022,엄기준
466,2020-01-02 23:54:59,776,3,175021,엄기준
467,2020-01-02 10:03:01,770,0,175020,엄기준
468,2020-01-01 23:28:21,593,2,175019,엄기준
469,2020-01-01 17:34:52,1188,11,175018,엄기준
470,2020-01-01 17:00:12,646,1,175017,엄기준
471,2020-01-01 16:59:56,468,2,175016,엄기준
472,2020-01-01 15:41:33,407,1,175015,엄기준
473,2020-01-01 15:39:28,374,1,175014,엄기준
474,2020-01-01 00:38:10,688,1,175012,엄기준
475,2019-12-31 18:58:37,796,0,175011,엄기준
476,2019-12-31 16:39:28,867,9,175010,엄기준
477,2019-12-31 09:32:29,426,0,175009,엄기준
478,2019-12-30 16:12:54,1170,17,175008,엄기준
479,2019-12-30 16:12:36,553,8,175007,엄기준
480,2019-12-30 11:00:10,383,0,175006,엄기준
481,2019-12-29 17:47:04,834,15,175005,엄기준
482,2019-12-28 21:27:46,890,11,175004,엄기준
483,2019-12-28 16:59:35,999,4,175003,엄기준
484,2019-12-28 15:39:21,504,2,175002,엄기준
485,2019-12-28 13:05:19,614,2,175001,엄기준
486,2019-12-28 08:18:25,848,19,175000,엄기준
487,2019-12-27 20:36:17,732,10,174999,엄기준
488,2019-12-27 12:49:12,480,0,174997,엄기준
489,2019-12-26 22:30:26,943,9,174996,엄기준
490,2019-12-26 22:17:34,570,0,174995,엄기준
491,2019-12-26 22:02:37,609,3,174994,엄기준
492,2019-12-26 21:59:36,472,1,174993,엄기준
493,2019-12-26 20:34:47,465,0,174992,엄기준
494,2019-12-26 18:24:17,645,0,174990,엄기준
495,2019-12-26 18:10:43,398,0,174989,엄기준
496,2019-12-26 15:37:17,506,0,174988,엄기준
497,2019-12-26 12:52:14,453,0,174987,엄기준
498,2019-12-25 21:06:06,789,1,174985,엄기준
499,2019-12-25 20:59:12,847,11,174984,엄기준
500,2019-12-25 18:37:32,1041,2,174982,엄기준
501,2019-12-25 16:18:40,759,14,174981,엄기준
502,2019-12-25 15:44:34,540,0,174980,엄기준
503,2019-12-25 13:01:29,703,0,174979,엄기준
504,2019-12-25 12:42:35,541,0,174978,엄기준
505,2019-12-25 10:49:36,412,2,174977,엄기준
506,2019-12-24 23:33:24,645,0,174976,엄기준
507,2019-12-24 22:18:02,813,10,174975,엄기준
508,2019-12-24 21:31:11,704,18,174974,엄기준
509,2019-12-24 18:45:35,416,0,174973,엄기준
510,2019-12-24 18:10:11,704,10,174972,엄기준
511,2019-12-24 17:40:50,484,4,174971,엄기준
512,2019-12-24 16:52:52,712,13,174970,엄기준
513,2019-12-24 16:17:45,915,16,174969,엄기준
514,2019-12-24 15:59:56,699,16,174967,엄기준
515,2019-12-24 13:38:34,477,2,174966,엄기준
