,date,views,recommend,number,singer
21598,2019-05-15 22:34:20,5,0,1614967,딕펑스
21599,2019-05-15 22:34:20,7,0,1614966,딕펑스
21600,2019-05-15 22:34:18,9,0,1614965,딕펑스
21601,2019-05-15 22:34:18,24,0,1614964,딕펑스
21602,2019-05-15 22:34:16,5,0,1614963,딕펑스
21603,2019-05-15 22:34:14,5,0,1614962,딕펑스
21604,2019-05-15 22:34:14,6,0,1614961,딕펑스
21605,2019-05-15 22:34:13,6,0,1614960,딕펑스
21606,2019-05-15 22:34:12,6,0,1614959,딕펑스
21607,2019-05-15 22:34:09,7,0,1614958,딕펑스
21608,2019-05-15 22:34:04,6,0,1614957,딕펑스
21609,2019-05-15 22:34:02,6,0,1614955,딕펑스
21610,2019-05-15 22:34:01,8,0,1614954,딕펑스
21611,2019-05-15 22:34:00,12,0,1614953,딕펑스
21612,2019-05-15 22:34:00,19,0,1614952,딕펑스
21613,2019-05-15 22:33:53,23,0,1614951,딕펑스
21614,2019-05-15 22:33:45,8,0,1614950,딕펑스
21615,2019-05-15 22:33:37,6,0,1614949,딕펑스
21616,2019-05-15 22:33:32,6,0,1614948,딕펑스
21617,2019-05-15 22:33:29,6,0,1614947,딕펑스
21618,2019-05-15 22:33:29,8,0,1614946,딕펑스
21619,2019-05-15 22:33:29,7,0,1614945,딕펑스
21620,2019-05-15 22:33:28,6,0,1614944,딕펑스
21621,2019-05-15 22:33:27,6,0,1614943,딕펑스
21622,2019-05-15 22:33:24,6,0,1614942,딕펑스
21623,2019-05-15 22:33:22,6,0,1614941,딕펑스
21624,2019-05-15 22:33:18,21,0,1614940,딕펑스
21625,2019-05-15 22:33:18,5,0,1614939,딕펑스
21626,2019-05-15 22:33:18,6,0,1614938,딕펑스
21627,2019-05-15 22:33:15,5,0,1614937,딕펑스
21628,2019-05-15 22:33:10,5,0,1614936,딕펑스
21629,2019-05-15 22:33:12,6,0,1614935,딕펑스
21630,2019-05-15 22:33:08,7,0,1614934,딕펑스
21631,2019-05-15 22:33:08,6,0,1614933,딕펑스
21632,2019-05-15 22:33:08,7,0,1614932,딕펑스
21633,2019-05-15 22:33:03,7,0,1614931,딕펑스
21634,2019-05-15 22:33:02,5,0,1614930,딕펑스
21635,2019-05-15 22:33:02,6,0,1614929,딕펑스
21636,2019-05-15 22:33:01,6,0,1614928,딕펑스
21637,2019-05-15 22:33:01,6,0,1614927,딕펑스
21638,2019-05-15 22:32:58,5,0,1614926,딕펑스
21639,2019-05-15 22:32:56,6,0,1614925,딕펑스
21640,2019-05-15 22:32:55,7,0,1614924,딕펑스
21641,2019-05-15 22:32:51,11,0,1614923,딕펑스
21642,2019-05-15 22:32:52,6,0,1614922,딕펑스
21643,2019-05-15 22:32:51,9,0,1614921,딕펑스
21644,2019-05-15 22:32:49,6,0,1614920,딕펑스
21645,2019-05-15 22:32:47,6,0,1614919,딕펑스
21646,2019-05-15 22:32:43,5,0,1614918,딕펑스
21647,2019-05-15 22:32:43,5,0,1614917,딕펑스
21648,2019-05-15 22:32:38,5,0,1614916,딕펑스
21649,2019-05-15 22:32:37,5,0,1614915,딕펑스
21650,2019-05-15 22:32:30,6,0,1614914,딕펑스
21651,2019-05-15 22:32:27,11,0,1614913,딕펑스
21652,2019-05-15 22:32:26,6,0,1614912,딕펑스
21653,2019-05-15 22:32:26,7,0,1614911,딕펑스
21654,2019-05-15 22:32:23,5,0,1614910,딕펑스
21655,2019-05-15 22:32:22,6,0,1614909,딕펑스
21656,2019-05-15 22:32:21,7,0,1614908,딕펑스
21657,2019-05-15 22:32:19,6,0,1614907,딕펑스
21658,2019-05-15 22:32:17,8,0,1614906,딕펑스
21659,2019-05-15 22:32:14,7,0,1614905,딕펑스
21660,2019-05-15 22:32:15,6,0,1614904,딕펑스
21661,2019-05-15 22:32:13,5,0,1614903,딕펑스
21662,2019-05-15 22:32:10,6,0,1614902,딕펑스
21663,2019-05-15 22:32:10,6,0,1614901,딕펑스
21664,2019-05-15 22:32:09,5,0,1614900,딕펑스
21665,2019-05-15 22:32:09,6,0,1614899,딕펑스
21666,2019-05-15 22:32:08,4,0,1614898,딕펑스
21667,2019-05-15 22:32:07,5,0,1614897,딕펑스
21668,2019-05-15 22:32:06,4,0,1614896,딕펑스
21669,2019-05-15 22:32:05,4,0,1614895,딕펑스
21670,2019-05-15 22:32:05,5,0,1614894,딕펑스
21671,2019-05-15 22:32:03,4,0,1614893,딕펑스
21672,2019-05-15 22:32:03,4,0,1614892,딕펑스
21673,2019-05-15 22:32:03,5,0,1614891,딕펑스
21674,2019-05-15 22:32:00,5,0,1614890,딕펑스
21675,2019-05-15 22:32:00,4,0,1614889,딕펑스
21676,2019-05-15 22:31:56,4,0,1614888,딕펑스
21677,2019-05-15 22:31:55,4,0,1614887,딕펑스
21678,2019-05-15 22:31:50,6,0,1614886,딕펑스
21679,2019-05-15 22:31:48,5,0,1614885,딕펑스
21680,2019-05-15 22:31:47,5,0,1614884,딕펑스
21681,2019-05-15 22:31:43,5,0,1614883,딕펑스
21682,2019-05-15 22:31:43,9,0,1614882,딕펑스
21683,2019-05-15 22:31:37,4,0,1614881,딕펑스
21684,2019-05-15 22:31:38,6,0,1614880,딕펑스
21685,2019-05-15 22:31:36,6,0,1614879,딕펑스
21686,2019-05-15 22:31:33,8,0,1614878,딕펑스
21687,2019-05-15 22:31:34,9,0,1614877,딕펑스
21688,2019-05-15 22:31:30,6,0,1614876,딕펑스
21689,2019-05-15 22:31:26,13,0,1614875,딕펑스
21690,2019-05-15 22:31:19,6,0,1614874,딕펑스
21691,2019-05-15 22:31:19,4,0,1614873,딕펑스
21692,2019-05-15 22:31:18,4,0,1614872,딕펑스
21693,2019-05-15 22:31:16,11,0,1614871,딕펑스
21694,2019-05-15 22:31:09,5,0,1614870,딕펑스
21695,2019-05-15 22:31:05,5,0,1614869,딕펑스
21696,2019-05-15 22:31:07,4,0,1614868,딕펑스
21697,2019-05-15 22:31:02,4,0,1614867,딕펑스
21698,2019-05-15 22:30:56,4,0,1614866,딕펑스
21699,2019-05-15 22:30:55,5,0,1614865,딕펑스
21700,2019-05-15 22:30:55,5,0,1614864,딕펑스
21701,2019-05-15 22:30:54,6,0,1614863,딕펑스
21702,2019-05-15 22:30:54,8,0,1614862,딕펑스
21703,2019-05-15 22:30:52,4,0,1614861,딕펑스
21704,2019-05-15 22:30:48,5,0,1614860,딕펑스
21705,2019-05-15 22:30:48,4,0,1614859,딕펑스
21706,2019-05-15 22:30:48,4,0,1614858,딕펑스
21707,2019-05-15 22:30:41,9,0,1614857,딕펑스
21708,2019-05-15 22:30:39,8,0,1614856,딕펑스
21709,2019-05-15 22:30:36,6,0,1614855,딕펑스
21710,2019-05-15 22:30:37,8,0,1614854,딕펑스
21711,2019-05-15 22:30:36,9,0,1614853,딕펑스
21712,2019-05-15 22:30:37,4,0,1614852,딕펑스
21713,2019-05-15 22:30:36,6,0,1614851,딕펑스
21714,2019-05-15 22:30:35,7,0,1614850,딕펑스
21715,2019-05-15 22:30:35,4,0,1614849,딕펑스
21716,2019-05-15 22:30:33,5,0,1614848,딕펑스
21717,2019-05-15 22:30:31,4,0,1614847,딕펑스
21718,2019-05-15 22:30:30,4,0,1614845,딕펑스
21719,2019-05-15 22:30:29,4,0,1614844,딕펑스
21720,2019-05-15 22:30:29,6,0,1614843,딕펑스
21721,2019-05-15 22:30:28,5,0,1614842,딕펑스
21722,2019-05-15 22:30:28,6,0,1614841,딕펑스
21723,2019-05-15 22:30:25,5,0,1614840,딕펑스
21724,2019-05-15 22:30:26,8,0,1614839,딕펑스
21725,2019-05-15 22:30:23,5,0,1614838,딕펑스
21726,2019-05-15 22:30:25,4,0,1614837,딕펑스
21727,2019-05-15 22:30:24,4,0,1614836,딕펑스
21728,2019-05-15 22:30:24,6,0,1614835,딕펑스
21729,2019-05-15 22:30:23,4,0,1614834,딕펑스
21730,2019-05-15 22:30:22,3,0,1614833,딕펑스
21731,2019-05-15 22:30:20,5,0,1614832,딕펑스
21732,2019-05-15 22:30:19,5,0,1614831,딕펑스
21733,2019-05-15 22:30:17,7,0,1614830,딕펑스
21734,2019-05-15 22:30:16,5,0,1614829,딕펑스
21735,2019-05-15 22:30:15,5,0,1614828,딕펑스
21736,2019-05-15 22:30:15,4,0,1614827,딕펑스
21737,2019-05-15 22:30:15,4,0,1614826,딕펑스
21738,2019-05-15 22:30:14,4,0,1614825,딕펑스
21739,2019-05-15 22:30:14,5,0,1614824,딕펑스
21740,2019-05-15 22:30:13,4,0,1614823,딕펑스
21741,2019-05-15 22:30:13,4,0,1614822,딕펑스
21742,2019-05-15 22:30:12,5,0,1614821,딕펑스
21743,2019-05-15 22:30:10,4,0,1614820,딕펑스
21744,2019-05-15 22:30:11,5,0,1614819,딕펑스
21745,2019-05-15 22:30:10,8,0,1614818,딕펑스
21746,2019-05-15 22:30:10,4,0,1614817,딕펑스
21747,2019-05-15 22:30:10,4,0,1614816,딕펑스
21748,2019-05-15 22:30:09,5,0,1614815,딕펑스
21749,2019-05-15 22:30:09,5,0,1614814,딕펑스
21750,2019-05-15 22:30:06,6,0,1614813,딕펑스
21751,2019-05-15 22:30:04,4,0,1614812,딕펑스
21752,2019-05-15 22:30:04,4,0,1614811,딕펑스
21753,2019-05-15 22:30:04,4,0,1614810,딕펑스
21754,2019-05-15 22:30:03,13,0,1614809,딕펑스
21755,2019-05-15 22:30:02,4,0,1614808,딕펑스
21756,2019-05-15 22:30:02,4,0,1614807,딕펑스
21757,2019-05-15 22:30:02,6,0,1614806,딕펑스
21758,2019-05-15 22:30:00,18,0,1614805,딕펑스
21759,2019-05-15 22:29:54,7,0,1614804,딕펑스
21760,2019-05-15 22:29:49,37,0,1614803,딕펑스
21761,2019-05-15 22:29:46,6,0,1614802,딕펑스
21762,2019-05-15 22:27:37,58,0,1614801,딕펑스
21763,2019-05-15 22:26:31,7,0,1614800,딕펑스
21764,2019-05-15 22:26:16,7,0,1614799,딕펑스
21765,2019-05-15 22:25:01,6,0,1614798,딕펑스
21766,2019-05-15 22:24:45,17,0,1614797,딕펑스
21767,2019-05-15 22:23:53,22,0,1614796,딕펑스
21768,2019-05-15 22:23:50,6,0,1614795,딕펑스
21769,2019-05-15 22:23:41,8,0,1614794,딕펑스
21770,2019-05-15 22:23:31,6,0,1614793,딕펑스
21771,2019-05-15 22:23:24,6,0,1614792,딕펑스
21772,2019-05-15 22:23:15,6,0,1614791,딕펑스
21773,2019-05-15 22:23:16,6,0,1614790,딕펑스
21774,2019-05-15 22:22:56,60,0,1614789,딕펑스
21775,2019-05-15 22:22:53,45,0,1614788,딕펑스
21776,2019-05-15 22:22:44,30,0,1614787,딕펑스
21777,2019-05-15 22:22:37,11,0,1614786,딕펑스
21778,2019-05-15 22:22:25,10,0,1614785,딕펑스
21779,2019-05-15 22:22:23,6,0,1614784,딕펑스
21780,2019-05-15 22:22:13,8,0,1614783,딕펑스
21781,2019-05-15 22:22:13,8,0,1614782,딕펑스
21782,2019-05-15 22:22:10,45,0,1614781,딕펑스
21783,2019-05-15 22:22:00,7,0,1614780,딕펑스
21784,2019-05-15 22:21:58,10,0,1614779,딕펑스
21785,2019-05-15 22:21:47,37,0,1614777,딕펑스
21786,2019-05-15 22:21:40,8,0,1614776,딕펑스
21787,2019-05-15 22:21:37,10,0,1614775,딕펑스
21788,2019-05-15 22:21:33,7,0,1614774,딕펑스
21789,2019-05-15 22:21:24,7,0,1614773,딕펑스
21790,2019-05-15 22:21:24,9,0,1614772,딕펑스
21791,2019-05-15 22:21:23,9,0,1614771,딕펑스
21792,2019-05-15 22:21:18,7,0,1614770,딕펑스
21793,2019-05-15 22:21:12,51,0,1614769,딕펑스
21794,2019-05-15 22:21:16,7,0,1614768,딕펑스
21795,2019-05-15 22:21:14,8,0,1614767,딕펑스
21796,2019-05-15 22:21:08,8,0,1614766,딕펑스
21797,2019-05-15 22:21:08,8,0,1614765,딕펑스
21798,2019-05-15 22:20:43,8,0,1614764,딕펑스
21799,2019-05-15 22:20:39,9,0,1614763,딕펑스
21800,2019-05-15 22:20:24,9,0,1614762,딕펑스
21801,2019-05-15 22:20:15,9,0,1614761,딕펑스
21802,2019-05-15 22:19:49,7,0,1614760,딕펑스
21803,2019-05-15 22:19:48,9,0,1614759,딕펑스
21804,2019-05-15 22:19:41,8,0,1614758,딕펑스
21805,2019-05-15 22:19:31,6,0,1614757,딕펑스
21806,2019-05-15 22:19:24,7,0,1614756,딕펑스
21807,2019-05-15 22:19:23,9,0,1614755,딕펑스
21808,2019-05-15 22:19:21,8,0,1614754,딕펑스
21809,2019-05-15 22:19:20,9,0,1614753,딕펑스
21810,2019-05-15 22:19:19,7,0,1614752,딕펑스
21811,2019-05-15 22:19:16,8,0,1614751,딕펑스
21812,2019-05-15 22:19:14,8,0,1614750,딕펑스
21813,2019-05-15 22:19:11,6,0,1614749,딕펑스
21814,2019-05-15 22:19:07,6,0,1614748,딕펑스
21815,2019-05-15 22:19:07,8,0,1614747,딕펑스
21816,2019-05-15 22:19:05,8,0,1614746,딕펑스
21817,2019-05-15 22:19:06,9,0,1614745,딕펑스
21818,2019-05-15 22:19:04,8,0,1614744,딕펑스
21819,2019-05-15 22:19:03,8,0,1614743,딕펑스
21820,2019-05-15 22:19:01,7,0,1614742,딕펑스
21821,2019-05-15 22:18:58,7,0,1614740,딕펑스
21822,2019-05-15 22:18:56,6,0,1614739,딕펑스
21823,2019-05-15 22:18:42,4,0,1614738,딕펑스
21824,2019-05-15 22:18:17,4,0,1614737,딕펑스
21825,2019-05-15 22:18:16,6,0,1614736,딕펑스
21826,2019-05-15 22:18:13,4,0,1614735,딕펑스
21827,2019-05-15 22:18:10,4,0,1614734,딕펑스
21828,2019-05-15 22:18:03,4,0,1614733,딕펑스
21829,2019-05-15 22:18:01,4,0,1614732,딕펑스
21830,2019-05-15 22:17:53,4,0,1614731,딕펑스
21831,2019-05-15 22:17:24,6,0,1614730,딕펑스
21832,2019-05-15 22:17:12,6,0,1614729,딕펑스
21833,2019-05-15 22:17:05,6,0,1614728,딕펑스
21834,2019-05-15 22:17:04,7,0,1614727,딕펑스
21835,2019-05-15 22:15:11,5,0,1614726,딕펑스
21836,2019-05-15 22:14:57,4,0,1614725,딕펑스
21837,2019-05-15 22:14:56,4,0,1614724,딕펑스
21838,2019-05-15 22:14:52,4,0,1614723,딕펑스
21839,2019-05-15 22:14:50,4,0,1614722,딕펑스
21840,2019-05-15 22:14:36,6,0,1614721,딕펑스
21841,2019-05-15 22:14:32,7,0,1614720,딕펑스
21842,2019-05-15 22:14:30,15,0,1614719,딕펑스
21843,2019-05-15 22:14:30,6,0,1614718,딕펑스
21844,2019-05-15 22:14:27,9,0,1614717,딕펑스
21845,2019-05-15 22:14:22,7,0,1614716,딕펑스
21846,2019-05-15 22:14:20,6,0,1614715,딕펑스
21847,2019-05-15 22:14:16,6,0,1614714,딕펑스
21848,2019-05-15 22:14:11,8,0,1614713,딕펑스
21849,2019-05-15 22:14:07,7,0,1614712,딕펑스
21850,2019-05-15 22:14:02,15,0,1614711,딕펑스
21851,2019-05-15 22:13:47,8,0,1614710,딕펑스
21852,2019-05-15 22:13:45,7,0,1614709,딕펑스
21853,2019-05-15 22:13:15,6,0,1614708,딕펑스
21854,2019-05-15 22:13:14,5,0,1614707,딕펑스
21855,2019-05-15 22:12:18,5,0,1614706,딕펑스
21856,2019-05-15 22:12:05,5,0,1614705,딕펑스
21857,2019-05-15 22:11:51,7,0,1614704,딕펑스
21858,2019-05-15 22:11:51,8,0,1614703,딕펑스
21859,2019-05-15 22:11:36,8,0,1614702,딕펑스
21860,2019-05-15 22:11:35,5,0,1614701,딕펑스
21861,2019-05-15 22:11:18,5,0,1614700,딕펑스
21862,2019-05-15 22:11:19,4,0,1614699,딕펑스
21863,2019-05-15 22:11:08,5,0,1614698,딕펑스
21864,2019-05-15 22:11:06,6,0,1614697,딕펑스
21865,2019-05-15 22:10:59,5,0,1614696,딕펑스
21866,2019-05-15 22:10:48,7,0,1614695,딕펑스
21867,2019-05-15 22:10:47,7,0,1614694,딕펑스
21868,2019-05-15 22:10:46,5,0,1614693,딕펑스
21869,2019-05-15 22:10:44,5,0,1614692,딕펑스
21870,2019-05-15 22:10:43,5,0,1614691,딕펑스
21871,2019-05-15 22:10:42,6,0,1614690,딕펑스
21872,2019-05-15 22:10:40,6,0,1614689,딕펑스
21873,2019-05-15 22:10:38,5,0,1614688,딕펑스
21874,2019-05-15 22:10:36,5,0,1614687,딕펑스
21875,2019-05-15 22:10:35,6,0,1614686,딕펑스
21876,2019-05-15 22:10:28,5,0,1614685,딕펑스
21877,2019-05-15 22:10:24,5,0,1614684,딕펑스
21878,2019-05-15 22:10:04,6,0,1614683,딕펑스
21879,2019-05-15 22:10:03,6,0,1614682,딕펑스
21880,2019-05-15 22:10:03,6,0,1614681,딕펑스
21881,2019-05-15 22:10:02,6,0,1614680,딕펑스
21882,2019-05-15 22:09:45,9,0,1614679,딕펑스
21883,2019-05-15 22:09:41,6,0,1614678,딕펑스
21884,2019-05-15 22:09:32,5,0,1614677,딕펑스
21885,2019-05-15 22:09:30,5,0,1614676,딕펑스
21886,2019-05-15 22:09:30,10,0,1614675,딕펑스
21887,2019-05-15 22:09:27,8,0,1614674,딕펑스
21888,2019-05-15 22:09:23,5,0,1614673,딕펑스
21889,2019-05-15 22:09:22,5,0,1614672,딕펑스
21890,2019-05-15 22:09:19,6,0,1614671,딕펑스
21891,2019-05-15 22:09:19,6,0,1614670,딕펑스
21892,2019-05-15 22:09:08,8,0,1614669,딕펑스
21893,2019-05-15 22:08:58,4,0,1614667,딕펑스
21894,2019-05-15 22:08:55,5,0,1614666,딕펑스
21895,2019-05-15 22:08:44,4,0,1614665,딕펑스
21896,2019-05-15 22:08:36,4,0,1614664,딕펑스
21897,2019-05-15 22:08:35,4,0,1614663,딕펑스
21898,2019-05-15 22:08:34,4,0,1614662,딕펑스
21899,2019-05-15 22:08:32,4,0,1614661,딕펑스
21900,2019-05-15 22:08:26,4,0,1614660,딕펑스
21901,2019-05-15 22:08:11,7,0,1614658,딕펑스
21902,2019-05-15 22:07:24,5,0,1614657,딕펑스
21903,2019-05-15 22:07:15,5,0,1614656,딕펑스
21904,2019-05-15 22:07:13,5,0,1614655,딕펑스
21905,2019-05-15 22:07:05,6,0,1614654,딕펑스
21906,2019-05-15 22:07:03,6,0,1614653,딕펑스
21907,2019-05-15 22:06:57,4,0,1614652,딕펑스
21908,2019-05-15 22:06:53,5,0,1614651,딕펑스
21909,2019-05-15 22:06:50,7,0,1614650,딕펑스
21910,2019-05-15 22:06:30,5,0,1614649,딕펑스
21911,2019-05-15 22:06:27,4,0,1614648,딕펑스
21912,2019-05-15 22:06:14,4,0,1614647,딕펑스
21913,2019-05-15 22:05:32,6,0,1614646,딕펑스
21914,2019-05-15 22:05:28,8,0,1614645,딕펑스
21915,2019-05-15 22:05:22,7,0,1614644,딕펑스
21916,2019-05-15 22:05:21,7,0,1614643,딕펑스
21917,2019-05-15 22:05:16,10,0,1614642,딕펑스
21918,2019-05-15 22:05:12,5,0,1614641,딕펑스
21919,2019-05-15 22:04:57,6,0,1614640,딕펑스
21920,2019-05-15 22:04:57,6,0,1614639,딕펑스
21921,2019-05-15 22:04:54,7,0,1614638,딕펑스
21922,2019-05-15 22:04:51,7,0,1614637,딕펑스
21923,2019-05-15 22:04:50,8,0,1614636,딕펑스
21924,2019-05-15 22:04:41,6,0,1614635,딕펑스
21925,2019-05-15 22:04:41,6,0,1614634,딕펑스
21926,2019-05-15 22:04:39,8,0,1614633,딕펑스
21927,2019-05-15 22:04:39,7,0,1614632,딕펑스
21928,2019-05-15 22:04:35,7,0,1614631,딕펑스
21929,2019-05-15 22:04:33,6,0,1614630,딕펑스
21930,2019-05-15 22:04:29,7,0,1614629,딕펑스
21931,2019-05-15 22:04:25,7,0,1614628,딕펑스
21932,2019-05-15 22:04:24,7,0,1614627,딕펑스
21933,2019-05-15 22:04:19,7,0,1614626,딕펑스
21934,2019-05-15 22:04:18,7,0,1614625,딕펑스
21935,2019-05-15 22:04:18,7,0,1614624,딕펑스
21936,2019-05-15 22:04:15,8,0,1614623,딕펑스
21937,2019-05-15 22:04:14,9,0,1614622,딕펑스
21938,2019-05-15 22:04:14,8,0,1614621,딕펑스
21939,2019-05-15 22:04:12,11,0,1614620,딕펑스
21940,2019-05-15 22:04:12,9,0,1614619,딕펑스
21941,2019-05-15 22:04:11,9,0,1614618,딕펑스
21942,2019-05-15 22:04:11,7,0,1614617,딕펑스
21943,2019-05-15 22:04:11,7,0,1614616,딕펑스
21944,2019-05-15 22:04:09,8,0,1614615,딕펑스
21945,2019-05-15 22:04:06,8,0,1614614,딕펑스
21946,2019-05-15 22:03:59,8,0,1614613,딕펑스
21947,2019-05-15 22:03:58,13,0,1614612,딕펑스
21948,2019-05-15 22:03:40,9,0,1614610,딕펑스
21949,2019-05-15 22:03:37,8,0,1614609,딕펑스
21950,2019-05-15 22:03:35,8,0,1614608,딕펑스
21951,2019-05-15 22:03:34,7,0,1614607,딕펑스
21952,2019-05-15 22:03:28,10,0,1614606,딕펑스
21953,2019-05-15 22:03:30,7,0,1614605,딕펑스
21954,2019-05-15 22:03:26,7,0,1614604,딕펑스
21955,2019-05-15 22:03:23,9,0,1614602,딕펑스
21956,2019-05-15 22:03:23,14,0,1614601,딕펑스
21957,2019-05-15 22:03:21,6,0,1614600,딕펑스
21958,2019-05-15 22:03:19,5,0,1614599,딕펑스
21959,2019-05-15 22:03:16,5,0,1614598,딕펑스
21960,2019-05-15 22:03:14,7,0,1614597,딕펑스
21961,2019-05-15 22:03:07,7,0,1614596,딕펑스
21962,2019-05-15 22:03:08,11,0,1614595,딕펑스
21963,2019-05-15 22:03:07,5,0,1614594,딕펑스
21964,2019-05-15 22:03:08,5,0,1614593,딕펑스
21965,2019-05-15 22:03:04,8,0,1614592,딕펑스
21966,2019-05-15 22:03:04,5,0,1614591,딕펑스
21967,2019-05-15 22:03:04,5,0,1614590,딕펑스
21968,2019-05-15 22:03:04,5,0,1614589,딕펑스
21969,2019-05-15 22:03:02,5,0,1614587,딕펑스
21970,2019-05-15 22:02:41,6,0,1614586,딕펑스
21971,2019-05-15 22:01:37,7,0,1614585,딕펑스
21972,2019-05-15 22:01:03,13,0,1614583,딕펑스
21973,2019-05-15 22:00:54,4,0,1614582,딕펑스
21974,2019-05-15 22:00:43,4,0,1614581,딕펑스
21975,2019-05-15 22:00:03,4,0,1614580,딕펑스
21976,2019-05-15 21:59:52,4,0,1614579,딕펑스
21977,2019-05-15 21:59:39,4,0,1614578,딕펑스
21978,2019-05-15 21:58:34,3,0,1614577,딕펑스
21979,2019-05-15 21:58:33,4,0,1614575,딕펑스
21980,2019-05-15 21:58:33,4,0,1614576,딕펑스
21981,2019-05-15 21:58:21,5,0,1614574,딕펑스
21982,2019-05-15 21:57:46,4,0,1614572,딕펑스
21983,2019-05-15 21:57:39,5,0,1614571,딕펑스
21984,2019-05-15 21:57:38,4,0,1614570,딕펑스
21985,2019-05-15 21:57:25,4,0,1614569,딕펑스
21986,2019-05-15 21:57:22,6,0,1614568,딕펑스
21987,2019-05-15 21:57:15,4,0,1614567,딕펑스
21988,2019-05-15 21:57:11,5,0,1614566,딕펑스
21989,2019-05-15 21:57:11,4,0,1614565,딕펑스
21990,2019-05-15 21:57:09,4,0,1614564,딕펑스
21991,2019-05-15 21:57:08,6,0,1614563,딕펑스
21992,2019-05-15 21:57:06,6,0,1614562,딕펑스
21993,2019-05-15 21:57:02,4,0,1614561,딕펑스
21994,2019-05-15 21:57:01,4,0,1614560,딕펑스
21995,2019-05-15 21:54:38,5,0,1614559,딕펑스
21996,2019-05-15 21:54:39,5,0,1614558,딕펑스
21997,2019-05-15 21:54:28,5,0,1614557,딕펑스
21998,2019-05-15 21:54:12,7,0,1614555,딕펑스
21999,2019-05-15 21:54:01,6,0,1614554,딕펑스
22000,2019-05-15 21:53:18,4,0,1614553,딕펑스
22001,2019-05-15 21:53:07,4,0,1614552,딕펑스
22002,2019-05-15 21:52:57,4,0,1614551,딕펑스
22003,2019-05-15 21:52:54,5,0,1614550,딕펑스
22004,2019-05-15 21:52:39,4,0,1614549,딕펑스
22005,2019-05-15 21:52:37,4,0,1614548,딕펑스
22006,2019-05-15 21:52:27,7,0,1614547,딕펑스
22007,2019-05-15 21:52:25,10,0,1614546,딕펑스
22008,2019-05-15 21:52:19,4,0,1614545,딕펑스
22009,2019-05-15 21:52:15,5,0,1614544,딕펑스
22010,2019-05-15 21:52:11,4,0,1614543,딕펑스
22011,2019-05-15 21:52:10,5,0,1614542,딕펑스
22012,2019-05-15 21:52:10,5,0,1614541,딕펑스
22013,2019-05-15 21:52:09,5,0,1614540,딕펑스
22014,2019-05-15 21:52:03,5,0,1614539,딕펑스
22015,2019-05-15 21:52:00,4,0,1614538,딕펑스
22016,2019-05-15 21:51:19,5,0,1614537,딕펑스
22017,2019-05-15 21:51:09,4,0,1614536,딕펑스
22018,2019-05-15 21:51:00,6,0,1614535,딕펑스
22019,2019-05-15 21:50:50,4,0,1614534,딕펑스
22020,2019-05-15 21:50:37,5,0,1614533,딕펑스
22021,2019-05-15 21:50:32,8,0,1614532,딕펑스
22022,2019-05-15 21:50:14,7,0,1614531,딕펑스
22023,2019-05-15 21:50:07,8,0,1614530,딕펑스
22024,2019-05-15 21:50:02,7,0,1614529,딕펑스
22025,2019-05-15 21:49:56,6,0,1614528,딕펑스
22026,2019-05-15 21:49:37,9,0,1614527,딕펑스
22027,2019-05-15 21:49:27,6,0,1614526,딕펑스
22028,2019-05-15 21:49:24,6,0,1614525,딕펑스
22029,2019-05-15 21:49:24,7,0,1614524,딕펑스
22030,2019-05-15 21:49:22,6,0,1614523,딕펑스
22031,2019-05-15 21:49:23,9,0,1614522,딕펑스
22032,2019-05-15 21:49:22,7,0,1614521,딕펑스
22033,2019-05-15 21:49:22,8,0,1614520,딕펑스
22034,2019-05-15 21:49:21,6,0,1614519,딕펑스
22035,2019-05-15 21:49:18,7,0,1614518,딕펑스
22036,2019-05-15 21:49:14,7,0,1614517,딕펑스
22037,2019-05-15 21:49:15,8,0,1614516,딕펑스
22038,2019-05-15 21:49:14,7,0,1614515,딕펑스
22039,2019-05-15 21:49:12,6,0,1614514,딕펑스
22040,2019-05-15 21:49:11,12,0,1614513,딕펑스
22041,2019-05-15 21:49:04,6,0,1614512,딕펑스
22042,2019-05-15 21:49:04,9,0,1614511,딕펑스
22043,2019-05-15 21:48:57,6,0,1614510,딕펑스
22044,2019-05-15 21:48:12,7,0,1614509,딕펑스
22045,2019-05-15 21:46:54,8,0,1614508,딕펑스
22046,2019-05-15 21:46:29,7,0,1614507,딕펑스
22047,2019-05-15 21:46:21,8,0,1614506,딕펑스
22048,2019-05-15 21:46:04,7,0,1614505,딕펑스
22049,2019-05-15 21:46:03,7,0,1614504,딕펑스
22050,2019-05-15 21:46:01,9,0,1614503,딕펑스
22051,2019-05-15 21:45:47,7,0,1614502,딕펑스
22052,2019-05-15 21:45:27,11,0,1614500,딕펑스
22053,2019-05-15 21:45:19,10,0,1614499,딕펑스
22054,2019-05-15 21:45:20,14,0,1614498,딕펑스
22055,2019-05-15 21:45:19,9,0,1614497,딕펑스
22056,2019-05-15 21:45:17,12,0,1614496,딕펑스
22057,2019-05-15 21:45:13,9,0,1614495,딕펑스
22058,2019-05-15 21:45:09,7,0,1614494,딕펑스
22059,2019-05-15 21:45:07,7,0,1614493,딕펑스
22060,2019-05-15 21:44:49,9,0,1614491,딕펑스
22061,2019-05-15 21:44:04,7,0,1614490,딕펑스
22062,2019-05-15 21:43:47,7,0,1614489,딕펑스
22063,2019-05-15 21:43:40,6,0,1614488,딕펑스
