,date,views,recommend,number,singer
3174,2018-11-23 20:48:02,144,6,19820,이민기
3175,2018-11-23 20:47:16,275,0,19819,이민기
3176,2018-11-23 20:47:08,99,0,19818,이민기
3177,2018-11-23 20:45:48,348,0,19816,이민기
3178,2018-11-23 20:45:39,127,0,19815,이민기
3179,2018-11-23 20:45:35,251,3,19814,이민기
3180,2018-11-23 20:45:34,162,0,19813,이민기
3181,2018-11-23 20:44:32,632,6,19811,이민기
3182,2018-11-23 20:43:48,135,0,19810,이민기
3183,2018-11-23 20:43:42,142,0,19809,이민기
3184,2018-11-23 20:43:35,114,0,19808,이민기
3185,2018-11-23 20:43:30,158,0,19807,이민기
3186,2018-11-23 20:41:27,600,0,19806,이민기
3187,2018-11-23 20:41:18,148,0,19805,이민기
3188,2018-11-23 20:41:13,157,0,19804,이민기
3189,2018-11-23 20:41:06,148,0,19803,이민기
3190,2018-11-23 20:41:00,218,0,19802,이민기
3191,2018-11-23 20:38:29,230,0,19800,이민기
3192,2018-11-23 20:38:14,238,0,19798,이민기
3193,2018-11-23 20:37:23,301,0,19797,이민기
3194,2018-11-23 20:36:21,260,0,19796,이민기
3195,2018-11-23 20:35:54,743,2,19795,이민기
3196,2018-11-23 20:35:18,389,0,19793,이민기
3197,2018-11-23 20:35:05,198,0,19792,이민기
3198,2018-11-23 20:33:12,182,0,19791,이민기
3199,2018-11-23 20:31:56,266,0,19789,이민기
3200,2018-11-23 20:31:40,274,0,19788,이민기
3201,2018-11-23 20:30:55,189,0,19787,이민기
3202,2018-11-23 20:30:47,416,3,19786,이민기
3203,2018-11-23 20:30:32,246,0,19785,이민기
3204,2018-11-23 20:29:27,228,0,19784,이민기
3205,2018-11-23 20:25:36,606,27,19782,이민기
3206,2018-11-23 20:13:21,697,1,19779,이민기
3207,2018-11-23 19:51:34,484,2,19775,이민기
3208,2018-11-23 19:50:56,256,0,19774,이민기
3209,2018-11-23 19:45:43,620,2,19773,이민기
3210,2018-11-23 19:35:36,903,0,19772,이민기
3211,2018-11-23 18:43:36,598,0,19770,이민기
3212,2018-11-23 18:33:58,618,1,19769,이민기
3213,2018-11-23 18:31:49,843,4,19768,이민기
3214,2018-11-23 18:31:16,331,0,19767,이민기
3215,2018-11-23 18:25:11,1355,0,19764,이민기
3216,2018-11-23 18:19:21,509,0,19762,이민기
3217,2018-11-23 18:04:59,270,0,19757,이민기
3218,2018-11-23 17:53:58,680,1,19755,이민기
3219,2018-11-23 17:07:39,526,0,19749,이민기
3220,2018-11-23 17:02:40,701,0,19747,이민기
3221,2018-11-23 16:59:51,411,2,19746,이민기
3222,2018-11-23 16:54:31,880,2,19745,이민기
3223,2018-11-23 16:53:10,614,0,19744,이민기
3224,2018-11-23 16:51:14,541,3,19743,이민기
3225,2018-11-23 16:46:15,199,0,19741,이민기
3226,2018-11-23 16:43:50,622,2,19740,이민기
3227,2018-11-23 16:34:08,213,0,19738,이민기
3228,2018-11-23 16:24:36,678,4,19737,이민기
3229,2017-12-03 03:16:31,5888,118,16153,이민기
3230,2011-12-13 03:19:24,6515,26,9169,이민기
3231,2018-11-23 15:04:00,1032,3,19734,이민기
3232,2018-11-23 14:42:26,1366,0,19733,이민기
3233,2018-11-23 14:31:57,1023,2,19732,이민기
3234,2018-11-23 14:31:45,441,0,19731,이민기
3235,2018-11-23 14:14:25,1351,2,19729,이민기
3236,2018-11-23 14:09:02,754,0,19728,이민기
3237,2018-11-23 14:00:18,850,0,19727,이민기
3238,2018-11-23 13:46:54,270,0,19726,이민기
3239,2018-11-23 13:43:33,1050,1,19725,이민기
3240,2018-11-23 13:36:34,1529,24,19724,이민기
3241,2018-11-23 13:32:18,332,1,19723,이민기
3242,2018-11-23 13:21:20,505,0,19722,이민기
3243,2018-11-23 12:55:16,151,0,19721,이민기
3244,2018-11-23 12:40:33,635,5,19720,이민기
3245,2018-11-23 12:38:17,445,1,19719,이민기
3246,2018-11-23 12:06:57,1035,0,19718,이민기
3247,2018-11-23 12:00:26,533,0,19717,이민기
3248,2018-11-23 10:59:42,1400,5,19715,이민기
3249,2018-11-23 10:38:21,1187,1,19714,이민기
3250,2018-11-23 10:08:27,1041,2,19713,이민기
3251,2018-11-23 08:55:05,471,3,19712,이민기
3252,2018-11-23 05:05:55,975,0,19711,이민기
3253,2018-11-23 02:54:01,853,0,19710,이민기
3254,2018-11-23 02:26:58,186,0,19709,이민기
3255,2018-11-23 02:24:49,191,0,19708,이민기
3256,2018-11-23 02:10:57,1079,28,19707,이민기
3257,2018-11-23 01:51:51,297,0,19705,이민기
3258,2018-11-23 01:46:18,287,1,19704,이민기
3259,2018-11-23 01:39:07,768,10,19703,이민기
3260,2018-11-23 01:05:02,337,0,19702,이민기
3261,2018-11-23 00:57:48,587,0,19701,이민기
3262,2018-11-23 00:39:25,728,0,19700,이민기
3263,2018-11-23 00:35:20,1098,0,19699,이민기
3264,2018-11-23 00:24:43,1600,4,19698,이민기
3265,2018-11-23 00:20:33,632,1,19697,이민기
3266,2018-11-23 00:13:44,1120,4,19696,이민기
3267,2018-11-23 00:07:48,379,1,19695,이민기
3268,2018-11-22 23:57:34,1034,3,19694,이민기
3269,2018-11-22 23:56:55,798,44,19693,이민기
3270,2018-11-22 23:42:25,381,0,19691,이민기
3271,2018-11-22 23:37:15,1030,1,19689,이민기
3272,2018-11-22 23:26:03,1995,24,19688,이민기
3273,2018-11-22 23:09:19,583,1,19685,이민기
3274,2018-11-22 22:01:17,2733,37,19680,이민기
3275,2018-11-22 21:34:18,1504,9,19678,이민기
3276,2018-11-22 21:32:07,795,1,19677,이민기
3277,2018-11-22 21:31:36,315,0,19676,이민기
3278,2018-11-22 21:28:13,793,0,19675,이민기
3279,2018-11-22 21:27:50,443,0,19674,이민기
3280,2018-11-22 21:13:02,839,2,19673,이민기
3281,2018-11-22 20:54:55,713,0,19672,이민기
3282,2018-11-22 20:35:53,941,1,19671,이민기
3283,2018-11-22 20:28:10,1689,23,19670,이민기
3284,2018-11-22 20:22:35,2476,65,19669,이민기
3285,2018-11-22 18:15:43,1482,8,19668,이민기
3286,2018-11-22 17:47:51,1122,1,19667,이민기
3287,2018-11-22 16:55:49,1717,21,19666,이민기
3288,2018-11-22 16:47:50,1025,3,19665,이민기
3289,2018-11-22 16:12:40,1565,18,19664,이민기
3290,2018-11-22 15:04:55,515,0,19663,이민기
3291,2018-11-22 15:02:41,643,0,19662,이민기
3292,2018-11-22 14:39:12,494,0,19661,이민기
3293,2018-11-22 14:28:56,656,1,19660,이민기
3294,2018-11-22 14:25:01,1397,0,19659,이민기
3295,2018-11-22 14:20:32,480,0,19658,이민기
3296,2018-11-22 13:53:37,350,0,19657,이민기
3297,2018-11-22 12:53:06,1825,8,19655,이민기
3298,2018-11-22 12:05:25,977,1,19654,이민기
3299,2018-11-22 11:50:40,1266,4,19653,이민기
3300,2018-11-22 11:38:51,2052,35,19651,이민기
3301,2018-11-22 11:21:59,1228,5,19650,이민기
3302,2018-11-22 11:13:09,598,0,19649,이민기
3303,2018-11-22 10:56:12,2153,57,19648,이민기
3304,2018-11-22 10:55:08,785,15,19647,이민기
3305,2018-11-22 10:48:26,1305,5,19646,이민기
3306,2018-11-22 10:33:13,587,0,19645,이민기
3307,2018-11-22 10:29:18,859,1,19644,이민기
3308,2018-11-22 10:27:11,1398,12,19643,이민기
3309,2018-11-22 10:24:02,606,1,19640,이민기
3310,2018-11-22 10:24:01,418,0,19639,이민기
3311,2018-11-22 10:20:47,619,4,19638,이민기
3312,2018-11-22 10:20:02,231,0,19637,이민기
3313,2018-11-22 10:17:44,328,5,19636,이민기
3314,2018-11-22 09:59:36,580,2,19635,이민기
3315,2018-11-22 09:26:39,1200,16,19634,이민기
3316,2018-11-22 09:11:22,992,6,19633,이민기
3317,2018-11-22 08:46:41,1843,28,19632,이민기
3318,2018-11-22 03:41:45,1800,7,19631,이민기
3319,2018-11-22 03:15:40,990,0,19629,이민기
3320,2018-11-22 03:13:49,1693,0,19628,이민기
3321,2018-11-22 03:09:24,1049,0,19627,이민기
3322,2018-11-22 03:06:42,1351,18,19625,이민기
3323,2018-11-22 03:02:59,524,0,19624,이민기
3324,2018-11-22 02:44:26,1766,39,19623,이민기
3325,2018-11-22 02:20:46,1939,3,19622,이민기
3326,2018-11-22 02:15:26,1965,13,19621,이민기
3327,2018-11-22 02:15:02,1308,3,19620,이민기
3328,2018-11-22 02:12:33,935,0,19619,이민기
3329,2018-11-22 02:11:43,1963,64,19618,이민기
3330,2018-11-22 02:06:15,953,3,19617,이민기
3331,2018-11-22 02:01:20,1519,27,19616,이민기
3332,2018-11-22 01:51:31,1354,39,19615,이민기
3333,2018-11-22 01:39:19,605,1,19614,이민기
3334,2018-11-22 01:23:48,444,0,19613,이민기
3335,2018-11-22 01:14:10,727,0,19612,이민기
3336,2018-11-22 01:09:23,2491,37,19611,이민기
3337,2018-11-22 01:03:25,2034,16,19610,이민기
3338,2018-11-22 01:02:01,1923,0,19609,이민기
3339,2018-11-22 01:01:52,1125,6,19608,이민기
3340,2018-11-22 00:56:42,814,2,19607,이민기
3341,2018-11-22 00:52:43,1947,13,19605,이민기
3342,2018-11-22 00:50:31,592,0,19604,이민기
3343,2018-11-22 00:40:07,551,2,19602,이민기
3344,2018-11-22 00:38:29,2351,67,19601,이민기
3345,2018-11-22 00:24:29,622,0,19600,이민기
3346,2018-11-22 00:15:55,2252,0,19599,이민기
3347,2018-11-22 00:11:56,1477,7,19598,이민기
3348,2018-11-22 00:04:46,1180,2,19597,이민기
3349,2018-11-22 00:00:16,2449,71,19596,이민기
3350,2018-11-21 23:53:54,2290,15,19595,이민기
3351,2018-11-21 23:52:10,481,0,19594,이민기
3352,2018-11-21 23:50:22,1005,1,19593,이민기
3353,2018-11-21 23:44:30,889,0,19592,이민기
3354,2018-11-21 23:40:20,386,0,19591,이민기
3355,2018-11-21 23:28:02,1545,2,19590,이민기
3356,2018-11-21 23:24:10,1746,25,19589,이민기
3357,2018-11-21 23:16:15,846,0,19588,이민기
3358,2018-11-21 23:07:54,1624,2,19587,이민기
3359,2018-11-21 23:01:42,642,0,19585,이민기
3360,2018-11-21 22:39:34,2206,19,19584,이민기
3361,2018-11-21 22:36:00,1591,2,19583,이민기
3362,2018-11-21 22:20:48,2076,12,19582,이민기
3363,2018-11-21 22:16:34,1934,4,19581,이민기
3364,2018-11-21 22:14:07,1689,1,19580,이민기
3365,2018-11-21 21:56:40,1401,9,19579,이민기
3366,2018-11-21 21:51:18,1309,1,19578,이민기
3367,2018-11-21 21:46:06,2326,27,19577,이민기
3368,2018-11-21 21:16:57,2322,19,19576,이민기
3369,2018-11-21 20:52:24,2281,32,19573,이민기
3370,2018-11-21 20:43:07,2230,73,19572,이민기
3371,2018-11-21 20:42:39,1872,4,19571,이민기
3372,2018-11-21 20:38:09,1352,0,19570,이민기
3373,2018-11-21 20:33:13,1581,25,19569,이민기
3374,2018-11-21 20:26:02,1148,0,19568,이민기
3375,2018-11-21 20:25:13,1214,2,19566,이민기
3376,2018-11-21 20:22:06,415,0,19565,이민기
3377,2018-11-21 20:17:02,1161,1,19564,이민기
3378,2018-11-21 20:16:51,1843,8,19563,이민기
3379,2018-11-21 20:16:35,385,0,19562,이민기
3380,2018-11-21 20:15:20,660,0,19561,이민기
3381,2018-11-21 20:12:40,3633,122,19560,이민기
3382,2018-11-21 19:57:41,2047,44,19559,이민기
3383,2018-11-21 19:55:42,2391,43,19558,이민기
3384,2018-11-21 19:51:26,1227,37,19557,이민기
3385,2018-11-21 19:47:06,1983,54,19556,이민기
3386,2018-11-21 19:38:35,2229,44,19555,이민기
3387,2018-11-21 19:35:33,2013,33,19554,이민기
3388,2018-11-21 19:34:26,1505,28,19553,이민기
3389,2018-11-21 19:15:45,1495,19,19552,이민기
3390,2018-11-21 19:08:19,2678,70,19551,이민기
3391,2018-11-21 18:16:36,1397,3,19550,이민기
3392,2018-11-21 18:16:07,551,0,19549,이민기
3393,2018-11-21 16:53:10,2109,6,19547,이민기
3394,2018-11-21 16:11:18,776,0,19546,이민기
3395,2018-11-21 14:41:25,1126,0,19545,이민기
3396,2018-11-21 14:18:55,2698,22,19544,이민기
3397,2018-11-21 13:40:24,347,0,19543,이민기
3398,2018-11-21 13:17:30,1252,9,19542,이민기
3399,2018-11-21 12:54:29,1576,2,19540,이민기
3400,2018-11-21 12:05:49,2365,2,19539,이민기
3401,2018-11-21 11:47:04,570,2,19538,이민기
3402,2018-11-21 11:36:54,1586,27,19537,이민기
3403,2018-11-21 11:28:18,2545,47,19536,이민기
3404,2018-11-21 10:27:02,2220,39,19535,이민기
3405,2018-11-21 10:10:37,1605,5,19534,이민기
3406,2018-11-21 10:02:50,1179,5,19533,이민기
3407,2018-11-21 09:56:13,1099,11,19532,이민기
3408,2018-11-21 09:37:07,2159,45,19530,이민기
3409,2018-11-21 08:50:56,2137,19,19527,이민기
3410,2018-11-21 08:47:17,832,0,19526,이민기
3411,2018-11-21 08:43:38,2093,31,19525,이민기
3412,2018-11-21 08:04:11,372,0,19523,이민기
3413,2018-11-21 07:31:03,1594,1,19521,이민기
3414,2018-11-21 07:11:52,1778,3,19519,이민기
3415,2018-11-21 06:55:50,2336,17,19518,이민기
3416,2018-11-21 06:49:04,315,0,19517,이민기
3417,2018-11-21 06:42:50,812,0,19516,이민기
3418,2018-11-21 06:32:32,647,0,19515,이민기
3419,2018-11-21 05:53:45,1600,39,19514,이민기
3420,2018-11-21 04:10:27,657,19,19512,이민기
3421,2018-11-21 03:56:53,1481,3,19511,이민기
3422,2018-11-21 03:40:35,964,1,19510,이민기
3423,2018-11-21 03:32:36,2136,21,19509,이민기
3424,2018-11-21 02:34:49,845,5,19508,이민기
3425,2018-11-21 02:14:39,241,0,19507,이민기
3426,2018-11-21 01:56:02,1151,5,19506,이민기
3427,2018-11-21 01:55:35,629,0,19505,이민기
3428,2018-11-21 01:22:05,439,0,19503,이민기
3429,2018-11-21 01:13:20,1880,13,19502,이민기
3430,2018-11-21 01:12:21,515,0,19501,이민기
3431,2018-11-21 01:10:15,241,0,19500,이민기
3432,2018-11-21 01:08:03,952,1,19499,이민기
3433,2018-11-21 01:07:44,450,0,19498,이민기
3434,2018-11-21 01:06:26,845,1,19497,이민기
3435,2018-11-21 00:58:25,1133,0,19496,이민기
3436,2018-11-21 00:47:42,697,0,19495,이민기
3437,2018-11-21 00:43:49,267,0,19494,이민기
3438,2018-11-21 00:41:46,2175,23,19493,이민기
3439,2018-11-21 00:31:59,925,22,19492,이민기
3440,2018-11-21 00:31:26,808,0,19491,이민기
3441,2018-11-21 00:26:16,1314,10,19490,이민기
3442,2018-11-21 00:25:52,238,0,19489,이민기
3443,2018-11-21 00:25:21,807,4,19488,이민기
3444,2018-11-21 00:14:05,573,0,19487,이민기
3445,2018-11-21 00:07:04,973,2,19486,이민기
3446,2018-11-20 23:54:32,262,0,19485,이민기
3447,2018-11-20 23:45:10,215,0,19484,이민기
3448,2018-11-20 23:41:33,2047,27,19483,이민기
3449,2018-11-20 23:35:42,1929,33,19482,이민기
3450,2018-11-20 23:34:24,501,1,19481,이민기
3451,2018-11-20 23:34:14,421,1,19480,이민기
3452,2018-11-20 23:32:19,382,0,19478,이민기
3453,2018-11-20 23:31:43,405,0,19477,이민기
3454,2018-11-20 23:30:38,198,0,19476,이민기
3455,2018-11-20 23:30:07,617,1,19475,이민기
3456,2018-11-20 23:29:30,234,0,19474,이민기
3457,2018-11-20 23:28:05,941,0,19473,이민기
3458,2018-11-20 23:27:37,791,1,19472,이민기
3459,2018-11-20 23:23:24,435,1,19471,이민기
3460,2018-11-20 23:23:19,241,0,19470,이민기
3461,2018-11-20 23:22:04,309,0,19469,이민기
3462,2018-11-20 23:22:03,91,0,19468,이민기
3463,2018-11-20 23:20:22,117,0,19467,이민기
3464,2018-11-20 23:17:20,246,0,19466,이민기
3465,2018-11-20 23:12:55,670,0,19465,이민기
3466,2018-11-20 23:12:32,752,0,19464,이민기
3467,2018-11-20 23:11:56,243,0,19463,이민기
3468,2018-11-20 23:09:45,397,0,19462,이민기
3469,2018-11-20 23:09:15,209,0,19461,이민기
3470,2018-11-20 23:07:30,759,7,19460,이민기
3471,2018-11-20 23:04:32,254,0,19459,이민기
3472,2018-11-20 23:04:28,582,2,19458,이민기
3473,2018-11-20 23:02:29,846,0,19457,이민기
3474,2018-11-20 23:01:56,478,0,19456,이민기
3475,2018-11-20 23:01:09,72,0,19455,이민기
3476,2018-11-20 23:01:03,69,0,19454,이민기
3477,2018-11-20 23:00:54,226,0,19453,이민기
3478,2018-11-20 23:00:10,1000,19,19451,이민기
3479,2018-11-20 22:59:55,906,8,19450,이민기
3480,2018-11-20 22:58:46,94,0,19449,이민기
3481,2018-11-20 22:57:52,120,0,19448,이민기
3482,2018-11-20 22:57:29,98,0,19447,이민기
3483,2018-11-20 22:55:09,766,5,19446,이민기
3484,2018-11-20 22:54:02,177,0,19444,이민기
3485,2018-11-20 22:53:34,112,0,19443,이민기
3486,2018-11-20 22:52:37,401,1,19442,이민기
3487,2018-11-20 22:52:12,418,0,19441,이민기
3488,2018-11-20 22:51:50,156,1,19440,이민기
3489,2018-11-20 22:51:50,114,0,19439,이민기
3490,2018-11-20 22:51:07,327,1,19438,이민기
3491,2018-11-20 22:49:48,633,2,19436,이민기
3492,2018-11-20 22:49:31,54,0,19435,이민기
3493,2018-11-20 22:46:13,367,1,19434,이민기
3494,2018-11-20 22:46:07,31,0,19433,이민기
3495,2018-11-20 22:45:24,149,0,19432,이민기
3496,2018-11-20 22:45:01,81,0,19431,이민기
3497,2018-11-20 22:44:16,64,0,19430,이민기
3498,2018-11-20 22:43:00,179,0,19429,이민기
3499,2018-11-20 22:32:38,1164,17,19428,이민기
3500,2018-11-20 22:19:44,344,0,19426,이민기
3501,2018-11-20 22:19:07,245,0,19425,이민기
3502,2018-11-20 21:59:46,745,3,19424,이민기
3503,2018-11-20 21:49:37,229,0,19423,이민기
3504,2018-11-20 21:49:21,114,0,19422,이민기
3505,2018-11-20 21:49:12,49,0,19421,이민기
3506,2018-11-20 21:48:12,93,0,19420,이민기
3507,2018-11-20 21:46:46,52,0,19419,이민기
3508,2018-11-20 21:45:34,72,0,19418,이민기
3509,2018-11-20 21:42:42,29,0,19417,이민기
3510,2018-11-20 21:42:32,81,0,19416,이민기
3511,2018-11-20 21:39:51,224,0,19415,이민기
3512,2018-11-20 21:31:41,250,1,19414,이민기
3513,2018-11-20 21:27:02,125,0,19413,이민기
3514,2018-11-20 21:17:36,159,0,19412,이민기
3515,2018-11-20 20:50:00,541,20,19410,이민기
3516,2018-11-20 20:27:20,532,0,19409,이민기
3517,2018-11-20 19:53:49,554,1,19408,이민기
3518,2018-11-20 19:53:32,544,1,19407,이민기
3519,2018-11-20 19:46:20,332,0,19406,이민기
3520,2018-11-20 19:45:54,286,0,19405,이민기
3521,2018-11-20 19:44:36,370,0,19404,이민기
3522,2018-11-20 19:42:08,567,0,19403,이민기
3523,2018-11-20 19:41:07,209,0,19402,이민기
3524,2018-11-20 19:39:01,254,0,19401,이민기
3525,2018-11-20 19:33:24,363,2,19400,이민기
3526,2018-11-20 18:57:39,288,0,19398,이민기
3527,2018-11-20 17:12:59,510,1,19396,이민기
3528,2018-11-20 14:31:17,505,0,19395,이민기
3529,2018-11-20 14:14:36,714,2,19394,이민기
3530,2018-11-20 13:46:58,279,0,19393,이민기
3531,2018-11-20 13:21:58,1837,24,19392,이민기
3532,2018-11-20 13:01:53,616,0,19391,이민기
3533,2018-11-20 12:10:33,1232,4,19389,이민기
3534,2018-11-20 12:03:52,1110,19,19386,이민기
3535,2018-11-20 11:58:13,99,0,19385,이민기
3536,2018-11-20 11:57:00,519,1,19384,이민기
3537,2018-11-20 11:51:19,670,2,19383,이민기
3538,2018-11-20 11:19:29,1850,21,19382,이민기
3539,2018-11-20 06:01:15,941,15,19381,이민기
3540,2018-11-20 05:50:38,163,0,19380,이민기
3541,2018-11-20 03:37:29,349,0,19379,이민기
3542,2018-11-20 03:15:08,910,2,19378,이민기
3543,2018-11-20 02:26:04,1375,19,19377,이민기
3544,2018-11-20 02:19:45,732,0,19376,이민기
3545,2018-11-20 02:18:10,868,0,19375,이민기
3546,2018-11-20 02:09:09,954,1,19374,이민기
3547,2018-11-20 02:05:58,629,1,19373,이민기
3548,2018-11-20 02:04:45,548,0,19372,이민기
3549,2018-11-20 02:04:01,764,0,19371,이민기
3550,2018-11-20 01:58:20,837,17,19370,이민기
3551,2018-11-20 01:55:08,747,2,19369,이민기
3552,2018-11-20 01:42:59,564,4,19368,이민기
3553,2018-11-20 01:30:03,695,7,19367,이민기
3554,2018-11-20 01:22:11,213,0,19365,이민기
3555,2018-11-20 00:31:10,811,0,19364,이민기
3556,2018-11-20 00:20:09,457,1,19363,이민기
3557,2018-11-20 00:18:00,976,1,19362,이민기
3558,2018-11-20 00:12:15,343,0,19361,이민기
3559,2018-11-20 00:10:44,923,0,19359,이민기
3560,2018-11-20 00:06:41,572,1,19358,이민기
3561,2018-11-20 00:06:31,524,6,19357,이민기
3562,2018-11-20 00:00:07,718,5,19356,이민기
3563,2018-11-19 23:56:43,862,0,19355,이민기
3564,2018-11-19 23:53:15,169,1,19354,이민기
3565,2018-11-19 23:52:30,821,4,19353,이민기
3566,2018-11-19 23:46:20,1072,2,19352,이민기
3567,2018-11-19 23:45:28,317,0,19351,이민기
3568,2018-11-19 23:40:37,1426,17,19350,이민기
3569,2018-11-19 23:38:15,306,0,19348,이민기
3570,2018-11-19 23:34:53,660,0,19347,이민기
3571,2018-11-19 23:33:38,319,0,19346,이민기
3572,2018-11-19 23:30:31,240,0,19343,이민기
3573,2018-11-19 23:29:46,100,0,19342,이민기
3574,2018-11-19 23:25:19,474,0,19341,이민기
3575,2018-11-19 23:23:50,408,0,19340,이민기
3576,2018-11-19 23:20:11,257,0,19339,이민기
3577,2018-11-19 23:19:05,219,0,19338,이민기
3578,2018-11-19 23:15:37,505,0,19336,이민기
3579,2018-11-19 23:12:37,321,0,19335,이민기
3580,2018-11-19 23:11:22,219,0,19334,이민기
3581,2018-11-19 23:06:33,341,0,19333,이민기
3582,2018-11-19 22:59:09,110,0,19331,이민기
3583,2018-11-19 22:51:08,215,0,19328,이민기
3584,2018-11-19 22:50:58,541,0,19327,이민기
3585,2018-11-19 22:49:10,254,0,19326,이민기
3586,2018-11-19 22:42:48,283,0,19325,이민기
3587,2018-11-19 22:33:39,280,0,19324,이민기
3588,2018-11-19 22:33:03,97,0,19323,이민기
3589,2018-11-19 22:29:58,132,0,19322,이민기
3590,2018-11-19 22:28:32,386,0,19321,이민기
3591,2018-11-19 22:24:48,152,0,19320,이민기
3592,2018-11-19 22:23:50,91,0,19319,이민기
3593,2018-11-19 22:19:34,618,0,19318,이민기
3594,2018-11-19 22:13:12,141,0,19317,이민기
3595,2018-11-19 22:12:28,180,0,19316,이민기
3596,2018-11-19 22:10:47,102,0,19315,이민기
3597,2018-11-19 22:05:47,97,0,19314,이민기
3598,2018-11-19 22:04:13,51,0,19313,이민기
3599,2018-11-19 22:00:27,144,0,19312,이민기
3600,2018-11-19 21:54:37,90,0,19311,이민기
3601,2018-11-19 21:54:35,127,0,19310,이민기
3602,2018-11-19 21:45:36,258,0,19309,이민기
3603,2018-11-19 21:26:16,111,0,19308,이민기
3604,2018-11-19 21:26:08,255,0,19307,이민기
3605,2018-11-19 21:18:35,916,5,19305,이민기
3606,2018-11-19 19:56:35,781,0,19300,이민기
3607,2018-11-19 19:39:04,534,0,19299,이민기
3608,2018-11-19 18:50:13,235,1,19298,이민기
3609,2018-11-19 18:30:29,1148,21,19297,이민기
3610,2018-11-19 18:16:15,140,0,19296,이민기
3611,2018-11-19 18:09:13,237,0,19295,이민기
3612,2018-11-19 18:07:55,198,0,19294,이민기
3613,2018-11-19 17:59:37,370,0,19292,이민기
3614,2018-11-19 17:56:31,293,0,19291,이민기
3615,2018-11-19 17:33:37,447,1,19289,이민기
3616,2018-11-19 16:13:42,665,0,19288,이민기
3617,2018-11-19 15:31:54,442,0,19285,이민기
3618,2018-11-19 13:50:20,1161,36,19284,이민기
3619,2018-11-19 13:19:26,742,13,19283,이민기
3620,2018-11-19 12:42:08,447,0,19282,이민기
3621,2018-11-19 12:27:42,702,2,19281,이민기
3622,2018-11-19 12:26:07,279,0,19280,이민기
3623,2018-11-19 11:11:42,1196,2,19279,이민기
3624,2018-11-19 11:10:06,834,2,19278,이민기
3625,2018-11-19 11:03:31,926,1,19277,이민기
3626,2018-11-19 11:00:35,929,0,19276,이민기
3627,2018-11-19 10:57:09,1396,31,19275,이민기
3628,2018-11-19 10:44:13,367,2,19274,이민기
3629,2018-11-19 10:19:09,618,8,19273,이민기
3630,2018-11-19 09:48:40,407,1,19272,이민기
3631,2018-11-19 08:02:11,693,3,19270,이민기
3632,2018-11-19 07:30:24,1689,56,19269,이민기
3633,2018-11-19 05:07:23,243,1,19268,이민기
3634,2018-11-19 02:33:33,731,0,19265,이민기
3635,2018-11-19 02:18:29,493,2,19264,이민기
3636,2018-11-19 01:47:40,601,1,19263,이민기
3637,2018-11-19 01:31:42,689,0,19262,이민기
3638,2018-11-19 01:25:34,569,1,19261,이민기
3639,2018-11-19 01:22:30,537,0,19260,이민기
3640,2018-11-19 01:21:16,578,1,19259,이민기
3641,2018-11-19 01:15:36,705,0,19257,이민기
3642,2018-11-19 01:06:46,418,0,19255,이민기
3643,2018-11-19 01:04:30,879,2,19254,이민기
3644,2018-11-19 01:01:45,310,0,19253,이민기
3645,2018-11-19 00:55:39,700,2,19252,이민기
3646,2018-11-19 00:47:24,488,1,19248,이민기
3647,2018-11-19 00:44:49,629,2,19247,이민기
3648,2018-11-19 00:40:47,462,2,19246,이민기
3649,2018-11-19 00:36:22,612,1,19245,이민기
3650,2018-11-19 00:35:45,386,0,19244,이민기
3651,2018-11-19 00:34:51,360,0,19243,이민기
3652,2018-11-19 00:34:24,242,0,19242,이민기
3653,2018-11-19 00:30:24,483,0,19241,이민기
3654,2018-11-19 00:24:14,394,0,19240,이민기
3655,2018-11-19 00:18:19,305,1,19239,이민기
3656,2018-11-19 00:17:28,299,1,19238,이민기
3657,2018-11-19 00:14:54,358,0,19237,이민기
3658,2018-11-18 23:56:21,647,1,19236,이민기
3659,2018-11-18 23:40:45,612,2,19235,이민기
3660,2018-11-18 23:29:06,340,0,19234,이민기
3661,2018-11-18 23:09:01,1617,19,19232,이민기
3662,2018-11-18 23:05:34,380,0,19231,이민기
3663,2018-11-18 22:51:22,711,0,19230,이민기
3664,2018-11-18 22:38:40,716,0,19229,이민기
3665,2018-11-18 22:27:05,475,0,19228,이민기
3666,2018-11-18 22:21:09,307,2,19227,이민기
3667,2018-11-18 22:09:50,759,0,19226,이민기
3668,2018-11-18 22:03:26,1090,1,19225,이민기
3669,2018-11-18 21:41:13,1259,8,19223,이민기
3670,2018-11-18 21:35:21,279,1,19222,이민기
3671,2018-11-18 21:28:55,648,2,19221,이민기
3672,2018-11-18 21:00:55,423,1,19220,이민기
3673,2018-11-18 20:49:14,335,0,19219,이민기
3674,2018-11-18 20:23:55,678,0,19218,이민기
3675,2018-11-18 20:12:13,607,0,19217,이민기
3676,2018-11-18 19:56:07,523,0,19216,이민기
3677,2018-11-18 19:30:29,1108,31,19215,이민기
3678,2018-11-18 19:14:43,826,0,19214,이민기
3679,2018-11-18 19:14:30,590,0,19213,이민기
3680,2018-11-18 18:56:41,428,0,19211,이민기
3681,2018-11-18 18:12:15,670,0,19210,이민기
3682,2018-11-18 18:00:25,495,0,19209,이민기
3683,2018-11-18 17:34:46,1066,2,19208,이민기
3684,2018-11-18 17:22:08,1109,22,19207,이민기
3685,2018-11-18 17:16:21,601,0,19206,이민기
